iteration,all_current_accepted_likelihoods
1252,-301.45850259063224
1253,-301.45850259063224
1254,-301.45850259063224
1255,-301.68297916607065
1256,-301.68297916607065
1257,-301.68297916607065
1258,-301.7164779978848
1259,-301.35337600609404
1260,-301.35337600609404
1261,-302.1942469596478
1262,-301.5275734902506
1263,-301.5275734902506
1264,-301.8662661391228
1265,-301.8662661391228
1266,-301.8662661391228
1267,-301.8662661391228
1268,-301.8662661391228
1269,-301.7549275049596
1270,-301.7549275049596
1271,-301.7549275049596
1272,-301.7549275049596
1273,-301.7549275049596
1274,-304.53536738560416
1275,-304.53536738560416
1276,-305.85878118441383
1277,-305.85878118441383
1278,-308.3692246657047
1279,-308.3692246657047
1280,-305.28534229561
1281,-303.46038148114667
1282,-303.46038148114667
1283,-303.46038148114667
1284,-303.46038148114667
1285,-303.46038148114667
1286,-303.46038148114667
1287,-303.46038148114667
1288,-303.46038148114667
1289,-303.46038148114667
1290,-303.5591324330311
1291,-305.02033234892764
1292,-305.0134763117032
1293,-305.0134763117032
1294,-305.0134763117032
1295,-305.0134763117032
1296,-305.0134763117032
1297,-305.0134763117032
1298,-305.0134763117032
1299,-305.0134763117032
1300,-305.0134763117032
1301,-305.0134763117032
1302,-305.0134763117032
1303,-302.9924038749061
1304,-302.9924038749061
1305,-302.9924038749061
1306,-302.9924038749061
1307,-302.9924038749061
1308,-302.9924038749061
1309,-302.9924038749061
1310,-303.21838549928935
1311,-303.32073845367813
1312,-303.32073845367813
1313,-303.32073845367813
1314,-303.32073845367813
1315,-303.32073845367813
1316,-303.32073845367813
1317,-303.32073845367813
1318,-303.32073845367813
1319,-303.32073845367813
1320,-303.32073845367813
1321,-303.43964388222145
1322,-303.1474170443315
1323,-303.1474170443315
1324,-303.1474170443315
1325,-303.1474170443315
1326,-303.1474170443315
1327,-303.82841010707085
1328,-303.1474170443315
1329,-303.1474170443315
1330,-303.1474170443315
1331,-303.1474170443315
1332,-303.6994069495268
1333,-303.2541798024278
1334,-303.2541798024278
1335,-303.2541798024278
1336,-303.2541798024278
1337,-303.2541798024278
1338,-303.2541798024278
1339,-303.6575894149481
1340,-302.8492638401937
1341,-302.8631661042179
1342,-302.8631661042179
1343,-302.8631661042179
1344,-302.8631661042179
1345,-302.8631661042179
1346,-304.1653222166106
1347,-304.87413151993417
1348,-304.790618155633
1349,-304.790618155633
1350,-304.790618155633
1351,-304.790618155633
1352,-307.4755565799582
1353,-307.4755565799582
1354,-304.30853737242205
1355,-304.30853737242205
1356,-303.8760628506556
1357,-303.8760628506556
1358,-305.532136957347
1359,-305.532136957347
1360,-304.77462175047964
1361,-304.77462175047964
1362,-304.77462175047964
1363,-304.77462175047964
1364,-304.77462175047964
1365,-304.77462175047964
1366,-304.212275621108
1367,-304.212275621108
1368,-304.212275621108
1369,-304.212275621108
1370,-305.3978115784111
1371,-305.3978115784111
1372,-304.77462175047964
1373,-302.9452460569103
1374,-302.9452460569103
1375,-302.9452460569103
1376,-302.9452460569103
1377,-303.6994069495268
1378,-303.6994069495268
1379,-303.6994069495268
1380,-303.6994069495268
1381,-304.790618155633
1382,-304.790618155633
1383,-304.790618155633
1384,-303.96394134825624
1385,-303.96394134825624
1386,-303.96394134825624
1387,-304.1653222166106
1388,-304.1653222166106
1389,-304.1653222166106
1390,-302.9526239296765
1391,-302.9526239296765
1392,-302.9526239296765
1393,-302.9526239296765
1394,-302.9526239296765
1395,-302.9526239296765
1396,-302.9526239296765
1397,-302.9526239296765
1398,-302.9526239296765
1399,-302.9526239296765
1400,-302.9526239296765
1401,-302.9526239296765
1402,-302.9526239296765
1403,-302.9526239296765
1404,-302.9526239296765
1405,-302.9526239296765
1406,-302.9526239296765
1407,-302.690785269435
1408,-302.690785269435
1409,-302.690785269435
1410,-302.690785269435
1411,-302.690785269435
1412,-302.690785269435
1413,-302.690785269435
1414,-303.07546685557946
1415,-302.85164669724094
1416,-302.8825749567048
1417,-302.8825749567048
1418,-303.6827827076882
1419,-302.90814313020906
1420,-302.90814313020906
1421,-302.90814313020906
1422,-302.90814313020906
1423,-302.90814313020906
1424,-302.90814313020906
1425,-302.90814313020906
1426,-303.77172891212405
1427,-303.77172891212405
1428,-303.77172891212405
1429,-303.23945309689066
1430,-303.23945309689066
1431,-303.23945309689066
1432,-303.23945309689066
1433,-303.23945309689066
1434,-303.23945309689066
1435,-303.23945309689066
1436,-303.23945309689066
1437,-303.23945309689066
1438,-303.23945309689066
1439,-303.23945309689066
1440,-303.23945309689066
1441,-303.23945309689066
1442,-303.23945309689066
1443,-303.23945309689066
1444,-303.23945309689066
1445,-303.23945309689066
1446,-303.23945309689066
1447,-303.23945309689066
1448,-303.23945309689066
1449,-303.23945309689066
1450,-303.23945309689066
1451,-303.23945309689066
1452,-303.23945309689066
1453,-303.23945309689066
1454,-303.23945309689066
1455,-303.23945309689066
1456,-303.23945309689066
1457,-303.23945309689066
1458,-303.23945309689066
1459,-303.23945309689066
1460,-303.23945309689066
1461,-303.23945309689066
1462,-303.23945309689066
1463,-303.23945309689066
1464,-303.23945309689066
1465,-303.23945309689066
1466,-303.23945309689066
1467,-303.23945309689066
1468,-303.23945309689066
1469,-303.23945309689066
1470,-303.23945309689066
1471,-303.23945309689066
1472,-303.23945309689066
1473,-303.23945309689066
1474,-303.23945309689066
1475,-303.23945309689066
1476,-303.23945309689066
1477,-303.23945309689066
1478,-303.23945309689066
1479,-303.23945309689066
1480,-303.23945309689066
1481,-303.23945309689066
1482,-303.23945309689066
1483,-303.23945309689066
1484,-303.23945309689066
1485,-303.23945309689066
1486,-303.23945309689066
1487,-303.23945309689066
1488,-303.23945309689066
1489,-303.23945309689066
1490,-305.69223674695377
1491,-304.24254732910913
1492,-304.1537383104134
1493,-304.1537383104134
1494,-304.1537383104134
1495,-304.1537383104134
1496,-304.1537383104134
1497,-304.1537383104134
1498,-304.61644652029867
1499,-304.61644652029867
1500,-304.61644652029867
1501,-304.61644652029867
1502,-307.6040580365695
1503,-303.97586253286295
1504,-303.97586253286295
1505,-303.97586253286295
1506,-303.97586253286295
1507,-305.1872198073982
1508,-305.1872198073982
1509,-305.1872198073982
1510,-305.1872198073982
1511,-304.7165451743843
1512,-303.93017173111963
1513,-303.93017173111963
1514,-303.93017173111963
1515,-303.93017173111963
1516,-303.93017173111963
1517,-303.93017173111963
1518,-303.93017173111963
1519,-303.93017173111963
1520,-303.93017173111963
1521,-303.93017173111963
1522,-304.24254732910913
1523,-304.1537383104134
1524,-304.1537383104134
1525,-304.1537383104134
1526,-304.1537383104134
1527,-304.1537383104134
1528,-304.1537383104134
1529,-304.1537383104134
1530,-304.1537383104134
1531,-304.1537383104134
1532,-304.1537383104134
1533,-304.1537383104134
1534,-304.1537383104134
1535,-304.1537383104134
1536,-304.1537383104134
1537,-304.1537383104134
1538,-304.1537383104134
1539,-304.1537383104134
1540,-304.1537383104134
1541,-304.1537383104134
1542,-304.1537383104134
1543,-304.1537383104134
1544,-304.1537383104134
1545,-304.1144587681514
1546,-304.1144587681514
1547,-304.1144587681514
1548,-304.4560410276941
1549,-303.9199597369215
1550,-303.9199597369215
1551,-303.9199597369215
1552,-303.9199597369215
1553,-303.9199597369215
1554,-303.8406828270622
1555,-303.8406828270622
1556,-304.1537383104134
1557,-304.1537383104134
1558,-304.1537383104134
1559,-304.1537383104134
1560,-304.1537383104134
1561,-304.1537383104134
1562,-304.1537383104134
1563,-304.1537383104134
1564,-304.1537383104134
1565,-304.1537383104134
1566,-303.66003260518016
1567,-303.66003260518016
1568,-303.66003260518016
1569,-303.66003260518016
1570,-303.66003260518016
1571,-303.66003260518016
1572,-303.66003260518016
1573,-303.66003260518016
1574,-303.66003260518016
1575,-303.66003260518016
1576,-303.66003260518016
1577,-303.9963910565325
1578,-303.9199597369215
1579,-303.9199597369215
1580,-303.9199597369215
1581,-303.9199597369215
1582,-303.66003260518016
1583,-303.66003260518016
1584,-303.66003260518016
1585,-303.66003260518016
1586,-303.66003260518016
1587,-303.66003260518016
1588,-303.66003260518016
1589,-303.66003260518016
1590,-303.66003260518016
1591,-303.66003260518016
1592,-304.0182319995694
1593,-304.56413895070057
1594,-304.56413895070057
1595,-304.56413895070057
1596,-304.56413895070057
1597,-304.56413895070057
1598,-305.3170772694419
1599,-305.3170772694419
1600,-305.3170772694419
1601,-305.3170772694419
1602,-305.3170772694419
1603,-303.84696613520975
1604,-303.84696613520975
1605,-303.84696613520975
1606,-303.84696613520975
1607,-303.84696613520975
1608,-303.84696613520975
1609,-303.84696613520975
1610,-303.84696613520975
1611,-303.84696613520975
1612,-303.84696613520975
1613,-303.84696613520975
1614,-303.84696613520975
1615,-303.84696613520975
1616,-303.84696613520975
1617,-303.84696613520975
1618,-303.84696613520975
1619,-303.84696613520975
1620,-303.84696613520975
1621,-303.84696613520975
1622,-303.84696613520975
1623,-303.84696613520975
1624,-303.84696613520975
1625,-303.84696613520975
1626,-303.84696613520975
1627,-303.84696613520975
1628,-303.84696613520975
1629,-303.84696613520975
1630,-303.84696613520975
1631,-303.84696613520975
1632,-303.84696613520975
1633,-303.84696613520975
1634,-303.84696613520975
1635,-303.84696613520975
1636,-303.84696613520975
1637,-303.84696613520975
1638,-303.84696613520975
1639,-303.84696613520975
1640,-303.84696613520975
1641,-303.84696613520975
1642,-303.84696613520975
1643,-303.84696613520975
1644,-303.84696613520975
1645,-305.29032895373024
1646,-305.29032895373024
1647,-305.29032895373024
1648,-305.29032895373024
1649,-305.29032895373024
1650,-305.29032895373024
1651,-305.29032895373024
1652,-305.29032895373024
1653,-305.29032895373024
1654,-305.29032895373024
1655,-305.29032895373024
1656,-305.29032895373024
1657,-305.29032895373024
1658,-305.29032895373024
1659,-305.29032895373024
1660,-305.29032895373024
1661,-305.29032895373024
1662,-305.29032895373024
1663,-305.29032895373024
1664,-305.29032895373024
1665,-305.29032895373024
1666,-305.29032895373024
1667,-305.29032895373024
1668,-305.29032895373024
1669,-305.83615964021965
1670,-306.3889963724468
1671,-306.31000195419574
1672,-306.43034202923974
1673,-306.43034202923974
1674,-306.43034202923974
1675,-306.43034202923974
1676,-306.43034202923974
1677,-306.43034202923974
1678,-306.43034202923974
1679,-306.43034202923974
1680,-306.43034202923974
1681,-306.43034202923974
1682,-306.43034202923974
1683,-306.43034202923974
1684,-306.43034202923974
1685,-306.43034202923974
1686,-306.43034202923974
1687,-306.43034202923974
1688,-306.43034202923974
1689,-306.43034202923974
1690,-306.43034202923974
1691,-306.43034202923974
1692,-306.43034202923974
1693,-306.43034202923974
1694,-306.43034202923974
1695,-305.440078806018
1696,-305.440078806018
1697,-305.440078806018
1698,-305.440078806018
1699,-305.440078806018
1700,-305.440078806018
1701,-305.440078806018
1702,-305.440078806018
1703,-305.440078806018
1704,-305.440078806018
1705,-305.440078806018
1706,-305.440078806018
1707,-305.440078806018
1708,-305.440078806018
1709,-305.440078806018
1710,-305.440078806018
1711,-305.440078806018
1712,-305.440078806018
1713,-305.440078806018
1714,-305.440078806018
1715,-305.440078806018
1716,-305.440078806018
1717,-305.440078806018
1718,-305.440078806018
1719,-305.440078806018
1720,-305.440078806018
1721,-305.440078806018
1722,-305.440078806018
1723,-305.440078806018
1724,-305.440078806018
1725,-305.440078806018
1726,-304.5533623378454
1727,-304.83342972074644
1728,-304.83342972074644
1729,-304.83342972074644
1730,-304.83342972074644
1731,-304.83342972074644
1732,-304.83342972074644
1733,-305.2503029320427
1734,-304.56413895070057
1735,-304.56413895070057
1736,-304.56413895070057
1737,-304.56413895070057
1738,-304.4560410276941
1739,-304.4560410276941
1740,-304.4560410276941
1741,-304.4560410276941
1742,-304.4560410276941
1743,-304.22020115762984
1744,-304.22020115762984
1745,-304.22020115762984
1746,-304.22020115762984
1747,-304.22020115762984
1748,-304.22020115762984
1749,-304.22020115762984
1750,-304.22020115762984
1751,-304.22020115762984
1752,-304.22020115762984
1753,-304.22020115762984
1754,-304.22020115762984
1755,-304.22020115762984
1756,-304.6736102366417
1757,-304.6736102366417
1758,-304.6736102366417
1759,-304.6736102366417
1760,-304.6736102366417
1761,-304.6736102366417
1762,-304.6736102366417
1763,-303.67429012118635
1764,-303.67429012118635
1765,-303.67429012118635
1766,-303.66003260518016
1767,-303.84696613520975
1768,-303.84696613520975
1769,-303.84696613520975
1770,-303.84696613520975
1771,-303.84696613520975
1772,-303.84696613520975
1773,-303.84696613520975
1774,-303.84696613520975
1775,-303.84696613520975
1776,-303.84696613520975
1777,-303.84696613520975
1778,-303.84696613520975
1779,-303.84696613520975
1780,-303.84696613520975
1781,-303.84696613520975
1782,-303.84696613520975
1783,-303.84696613520975
1784,-303.84696613520975
1785,-303.84696613520975
1786,-304.0112390050214
1787,-304.22020115762984
1788,-304.22020115762984
1789,-304.22020115762984
1790,-304.22020115762984
1791,-303.9690074051372
1792,-304.1537383104134
1793,-305.1101285670052
1794,-302.75114303476767
1795,-302.75114303476767
1796,-303.05016424201096
1797,-303.05016424201096
1798,-303.05016424201096
1799,-303.05016424201096
1800,-303.05016424201096
1801,-303.05016424201096
1802,-303.05016424201096
1803,-303.05016424201096
1804,-303.0202926445124
1805,-303.40509628084516
1806,-303.32073845367813
1807,-303.32073845367813
1808,-303.32073845367813
1809,-303.32073845367813
1810,-303.32073845367813
1811,-303.32073845367813
1812,-303.32073845367813
1813,-303.6011268937958
1814,-303.6011268937958
1815,-303.69871385961255
1816,-303.21335316286064
1817,-303.29969956456046
1818,-303.29969956456046
1819,-303.29969956456046
1820,-303.29969956456046
1821,-303.29969956456046
1822,-303.29969956456046
1823,-304.790618155633
1824,-304.790618155633
1825,-304.790618155633
1826,-304.790618155633
1827,-302.8492638401937
1828,-302.8631661042179
1829,-302.8631661042179
1830,-302.8631661042179
1831,-302.8631661042179
1832,-302.8631661042179
1833,-303.25394782112573
1834,-303.25394782112573
1835,-303.25394782112573
1836,-303.25394782112573
1837,-303.25394782112573
1838,-303.25394782112573
1839,-303.25394782112573
1840,-303.25394782112573
1841,-303.25394782112573
1842,-303.25394782112573
1843,-303.25394782112573
1844,-303.25394782112573
1845,-303.25394782112573
1846,-303.25394782112573
1847,-302.83882714270794
1848,-302.94251197185486
1849,-302.8492638401937
1850,-302.8631661042179
1851,-302.8631661042179
1852,-302.8631661042179
1853,-302.8631661042179
1854,-302.8631661042179
1855,-302.8631661042179
1856,-302.8631661042179
1857,-302.8631661042179
1858,-302.8631661042179
1859,-302.8631661042179
1860,-302.8631661042179
1861,-302.8631661042179
1862,-302.8631661042179
1863,-302.8631661042179
1864,-302.8631661042179
1865,-304.03601012466487
1866,-304.03601012466487
1867,-304.03601012466487
1868,-304.03601012466487
1869,-303.07654519436744
1870,-303.07654519436744
1871,-303.07654519436744
1872,-303.7027137831444
1873,-303.21335316286064
1874,-303.21335316286064
1875,-303.21335316286064
1876,-303.21335316286064
1877,-303.21335316286064
1878,-303.21335316286064
1879,-303.21335316286064
1880,-303.21335316286064
1881,-303.21335316286064
1882,-303.21335316286064
1883,-302.831885254666
1884,-302.8107709073276
1885,-302.8107709073276
1886,-302.8107709073276
1887,-304.77462175047964
1888,-302.9452460569103
1889,-302.9452460569103
1890,-302.9452460569103
1891,-302.9452460569103
1892,-303.1474170443315
1893,-303.1474170443315
1894,-303.1474170443315
1895,-303.58612373114653
1896,-303.1474170443315
1897,-303.1474170443315
1898,-303.1474170443315
1899,-303.1474170443315
1900,-303.1474170443315
1901,-303.1474170443315
1902,-305.9701616741823
1903,-302.7650566859422
1904,-302.7650566859422
1905,-302.8107709073276
1906,-302.8107709073276
1907,-302.8107709073276
1908,-302.8107709073276
1909,-302.8107709073276
1910,-302.8107709073276
1911,-302.8107709073276
1912,-302.8107709073276
1913,-302.8107709073276
1914,-302.8107709073276
1915,-302.8107709073276
1916,-302.8107709073276
1917,-302.8107709073276
1918,-302.8107709073276
1919,-302.8107709073276
1920,-302.8107709073276
1921,-302.8107709073276
1922,-302.8107709073276
1923,-302.8107709073276
1924,-302.8107709073276
1925,-302.8107709073276
1926,-302.8107709073276
1927,-302.8107709073276
1928,-302.9526239296765
1929,-302.9526239296765
1930,-302.9526239296765
1931,-302.9526239296765
1932,-302.9526239296765
1933,-302.8631661042179
1934,-302.8631661042179
1935,-302.8631661042179
1936,-302.8631661042179
1937,-302.83882714270794
1938,-302.94251197185486
1939,-302.94251197185486
1940,-302.94251197185486
1941,-302.94251197185486
1942,-302.94251197185486
1943,-302.94251197185486
1944,-302.83882714270794
1945,-302.94251197185486
1946,-302.94251197185486
1947,-302.94251197185486
1948,-302.94251197185486
1949,-302.94251197185486
1950,-302.94251197185486
1951,-302.94251197185486
1952,-303.1969741556057
1953,-303.1969741556057
1954,-303.69871385961255
1955,-303.21335316286064
1956,-303.29969956456046
1957,-303.29969956456046
1958,-303.29969956456046
1959,-303.29969956456046
1960,-303.29969956456046
1961,-303.29969956456046
1962,-303.29969956456046
1963,-303.6777478865988
1964,-303.6777478865988
1965,-303.6777478865988
1966,-303.6777478865988
1967,-302.89571272524955
1968,-302.89571272524955
1969,-302.89571272524955
1970,-302.89571272524955
1971,-302.89571272524955
1972,-302.89571272524955
1973,-302.89571272524955
1974,-302.89571272524955
1975,-302.89571272524955
1976,-302.89571272524955
1977,-302.89571272524955
1978,-302.89571272524955
1979,-303.3007889119302
1980,-303.3007889119302
1981,-303.3007889119302
1982,-303.3007889119302
1983,-303.3007889119302
1984,-303.3007889119302
1985,-303.3007889119302
1986,-303.3007889119302
1987,-303.3007889119302
1988,-301.9236019485195
1989,-301.9236019485195
1990,-301.9236019485195
1991,-301.9236019485195
1992,-301.9236019485195
1993,-301.9236019485195
1994,-301.9236019485195
1995,-301.9236019485195
1996,-301.9236019485195
1997,-301.9236019485195
1998,-301.9236019485195
1999,-301.9236019485195
2000,-301.9236019485195
