iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,3,2,5,4
1147,2,1,3,5,4
1148,1,2,3,5,4
1149,1,2,3,5,4
1150,1,2,3,5,4
1151,1,2,3,5,4
1152,1,2,3,5,4
1153,1,2,5,3,4
1154,5,2,3,1,4
1155,5,2,3,1,4
1156,1,2,3,5,4
1157,1,4,3,5,2
1158,1,2,3,5,4
1159,1,3,2,5,4
1160,4,2,3,5,1
1161,5,2,3,1,4
1162,1,2,3,4,5
1163,1,2,3,5,4
1164,3,2,1,5,4
1165,1,5,3,2,4
1166,1,2,3,5,4
1167,1,5,3,2,4
1168,1,2,3,4,5
1169,1,2,3,4,5
1170,1,5,3,2,4
1171,1,2,4,5,3
1172,1,2,3,5,4
1173,1,2,3,5,4
1174,1,2,3,5,4
1175,1,2,3,5,4
1176,1,2,3,5,4
1177,1,4,3,5,2
1178,1,2,4,5,3
1179,1,2,3,5,4
1180,2,1,3,5,4
1181,1,2,4,5,3
1182,4,2,3,5,1
1183,3,2,1,5,4
1184,4,2,3,5,1
1185,2,1,3,5,4
1186,1,2,3,5,4
1187,1,2,3,5,4
1188,1,2,4,5,3
1189,1,2,3,5,4
1190,1,2,5,3,4
1191,1,2,4,5,3
1192,1,2,3,5,4
1193,1,2,3,5,4
1194,1,2,3,5,4
1195,1,3,2,5,4
1196,1,5,3,2,4
1197,1,2,3,5,4
1198,1,2,3,5,4
1199,1,2,3,5,4
1200,1,2,5,3,4
1201,1,3,2,5,4
1202,1,2,3,5,4
1203,1,2,3,5,4
1204,5,2,3,1,4
1205,1,5,3,2,4
1206,2,1,3,5,4
1207,1,2,3,5,4
1208,1,2,3,5,4
1209,1,2,3,5,4
1210,1,2,3,5,4
1211,1,2,3,5,4
1212,1,2,3,5,4
1213,1,2,4,5,3
1214,1,2,3,5,4
1215,1,2,3,5,4
1216,1,2,5,3,4
1217,1,4,3,5,2
1218,1,2,3,5,4
1219,1,2,5,3,4
1220,1,2,3,5,4
1221,1,2,3,4,5
1222,1,2,3,5,4
1223,1,2,3,5,4
1224,1,2,3,5,4
1225,1,5,3,2,4
1226,1,4,3,5,2
1227,1,2,3,5,4
1228,1,2,3,5,4
1229,1,2,3,5,4
1230,1,2,5,3,4
1231,1,2,3,5,4
1232,4,2,3,5,1
1233,1,2,3,5,4
1234,2,1,3,5,4
1235,1,4,3,5,2
1236,1,2,3,5,4
1237,1,2,3,5,4
1238,4,2,3,5,1
1239,4,2,3,5,1
1240,1,3,2,5,4
1241,1,5,3,2,4
1242,1,2,3,5,4
1243,5,2,3,1,4
1244,1,2,4,5,3
1245,1,2,5,3,4
1246,1,2,3,5,4
1247,1,2,3,5,4
1248,1,2,3,5,4
1249,1,5,3,2,4
1250,1,2,3,5,4
1251,4,2,3,5,1
1252,1,2,3,5,4
1253,1,3,2,5,4
1254,1,2,4,5,3
1255,1,2,3,5,4
1256,1,5,3,2,4
1257,1,2,3,5,4
1258,1,2,3,5,4
1259,1,2,3,5,4
1260,1,2,4,5,3
1261,1,2,3,5,4
1262,1,2,3,5,4
1263,1,2,3,5,4
1264,1,2,3,5,4
1265,2,1,3,5,4
1266,1,2,3,5,4
1267,1,2,3,5,4
1268,1,3,2,5,4
1269,1,2,3,5,4
1270,4,2,3,5,1
1271,1,2,5,3,4
1272,5,2,3,1,4
1273,1,2,3,5,4
1274,1,2,4,5,3
1275,3,2,4,5,1
1276,1,2,4,5,3
1277,1,2,4,3,5
1278,1,2,4,5,3
1279,1,4,2,5,3
1280,1,2,4,5,3
1281,1,2,4,5,3
1282,1,3,4,5,2
1283,1,2,4,5,3
1284,1,5,4,2,3
1285,1,2,4,5,3
1286,1,2,4,5,3
1287,5,2,4,1,3
1288,1,3,4,5,2
1289,1,2,4,5,3
1290,1,2,4,5,3
1291,1,2,5,4,3
1292,1,2,5,4,3
1293,4,2,5,1,3
1294,3,2,5,4,1
1295,1,2,5,4,3
1296,1,2,5,3,4
1297,1,2,5,4,3
1298,1,5,2,4,3
1299,4,2,5,1,3
1300,1,2,5,4,3
1301,1,5,2,4,3
1302,1,2,5,4,3
1303,1,2,5,4,3
1304,5,2,1,4,3
1305,4,2,5,1,3
1306,1,2,5,3,4
1307,1,2,5,4,3
1308,1,2,5,4,3
1309,1,2,5,4,3
1310,1,2,5,4,3
1311,1,2,5,4,3
1312,1,2,5,4,3
1313,2,1,5,4,3
1314,1,2,5,4,3
1315,1,2,5,4,3
1316,1,2,5,4,3
1317,1,2,5,4,3
1318,4,2,5,1,3
1319,5,2,1,4,3
1320,1,2,5,4,3
1321,1,2,5,4,3
1322,1,2,5,4,3
1323,1,2,5,4,3
1324,1,2,5,4,3
1325,5,2,1,4,3
1326,1,3,5,4,2
1327,1,2,5,4,3
1328,1,2,5,4,3
1329,5,2,1,4,3
1330,1,2,5,4,3
1331,1,2,4,5,3
1332,1,2,5,4,3
1333,1,2,5,4,3
1334,1,2,5,4,3
1335,1,2,5,3,4
1336,1,5,2,4,3
1337,5,2,1,4,3
1338,1,3,5,4,2
1339,1,2,5,4,3
1340,1,2,5,4,3
1341,1,2,5,4,3
1342,1,3,5,4,2
1343,1,3,5,4,2
1344,1,2,3,4,5
1345,1,2,5,4,3
1346,1,2,5,4,3
1347,1,2,5,4,3
1348,1,2,5,4,3
1349,1,2,5,4,3
1350,1,2,5,4,3
1351,1,2,3,4,5
1352,1,2,5,4,3
1353,1,3,5,4,2
1354,1,2,5,4,3
1355,1,3,5,4,2
1356,1,2,5,4,3
1357,1,2,5,3,4
1358,1,2,5,4,3
1359,2,1,5,4,3
1360,1,2,5,4,3
1361,1,4,5,2,3
1362,4,2,5,1,3
1363,1,2,5,3,4
1364,1,2,3,4,5
1365,1,2,5,4,3
1366,1,2,5,4,3
1367,2,1,5,4,3
1368,1,2,5,4,3
1369,1,2,5,3,4
1370,1,2,5,4,3
1371,2,1,5,4,3
1372,1,2,5,4,3
1373,1,2,5,4,3
1374,5,2,1,4,3
1375,1,2,5,4,3
1376,1,2,4,5,3
1377,1,2,5,4,3
1378,1,2,4,5,3
1379,1,2,3,4,5
1380,1,2,5,4,3
1381,1,2,5,4,3
1382,1,3,5,4,2
1383,1,3,5,4,2
1384,1,2,5,4,3
1385,1,2,3,4,5
1386,1,2,5,4,3
1387,1,2,5,4,3
1388,1,2,5,3,4
1389,1,2,5,4,3
1390,1,2,5,4,3
1391,1,2,4,5,3
1392,1,2,5,4,3
1393,1,2,5,4,3
1394,1,2,5,4,3
1395,1,2,5,4,3
1396,1,2,5,4,3
1397,1,2,5,4,3
1398,1,2,5,4,3
1399,1,2,5,4,3
1400,1,2,5,4,3
1401,1,2,5,4,3
1402,1,4,5,2,3
1403,1,2,5,4,3
1404,1,4,5,2,3
1405,3,2,5,4,1
1406,1,2,3,4,5
1407,1,2,3,4,5
1408,5,2,3,4,1
1409,1,2,3,4,5
1410,1,2,3,4,5
1411,1,2,3,4,5
1412,1,4,3,2,5
1413,1,2,3,4,5
1414,1,2,3,4,5
1415,1,2,3,4,5
1416,1,2,3,4,5
1417,1,3,2,4,5
1418,1,2,3,4,5
1419,1,2,3,4,5
1420,1,2,5,4,3
1421,1,5,3,4,2
1422,5,2,3,4,1
1423,1,2,3,4,5
1424,1,2,3,4,5
1425,1,2,3,4,5
1426,1,2,3,4,5
1427,4,2,3,1,5
1428,1,2,3,4,5
1429,1,2,3,4,5
1430,1,4,3,2,5
1431,2,1,3,4,5
1432,1,2,4,3,5
1433,1,2,5,4,3
1434,1,2,3,4,5
1435,4,2,3,1,5
1436,3,2,1,4,5
1437,1,2,3,4,5
1438,4,2,3,1,5
1439,1,5,3,4,2
1440,1,2,3,4,5
1441,3,2,1,4,5
1442,1,5,3,4,2
1443,1,2,3,4,5
1444,1,2,4,3,5
1445,1,2,3,4,5
1446,3,2,1,4,5
1447,3,2,1,4,5
1448,2,1,3,4,5
1449,1,2,3,4,5
1450,1,4,3,2,5
1451,1,2,3,4,5
1452,3,2,1,4,5
1453,1,5,3,4,2
1454,4,2,3,1,5
1455,1,2,3,4,5
1456,2,1,3,4,5
1457,1,5,3,4,2
1458,1,2,3,4,5
1459,1,2,3,4,5
1460,1,3,2,4,5
1461,1,2,3,4,5
1462,1,2,3,4,5
1463,1,2,4,3,5
1464,1,5,3,4,2
1465,2,1,3,4,5
1466,5,2,3,4,1
1467,1,2,3,4,5
1468,1,2,3,4,5
1469,1,4,3,2,5
1470,1,2,3,4,5
1471,1,2,3,4,5
1472,1,2,3,4,5
1473,1,3,2,4,5
1474,1,2,3,4,5
1475,1,2,3,5,4
1476,1,2,3,4,5
1477,3,2,1,4,5
1478,1,2,3,4,5
1479,2,1,3,4,5
1480,1,2,3,4,5
1481,3,2,1,4,5
1482,1,2,3,4,5
1483,3,2,1,4,5
1484,3,2,1,4,5
1485,1,2,3,4,5
1486,3,2,1,4,5
1487,1,2,5,4,3
1488,1,2,3,4,5
1489,1,2,4,3,5
1490,1,2,4,3,5
1491,1,2,4,3,5
1492,1,2,4,3,5
1493,1,4,2,3,5
1494,5,2,4,3,1
1495,4,2,1,3,5
1496,3,2,4,1,5
1497,1,2,4,3,5
1498,1,2,4,3,5
1499,1,3,4,2,5
1500,1,2,4,3,5
1501,1,4,2,3,5
1502,1,2,4,3,5
1503,1,2,4,3,5
1504,1,2,4,5,3
1505,1,2,4,3,5
1506,1,2,4,3,5
1507,1,2,4,3,5
1508,4,2,1,3,5
1509,3,2,4,1,5
1510,1,2,4,3,5
1511,1,2,4,3,5
1512,1,2,4,3,5
1513,2,1,4,3,5
1514,1,2,4,3,5
1515,1,2,4,5,3
1516,1,2,4,3,5
1517,4,2,1,3,5
1518,1,2,5,3,4
1519,1,2,4,5,3
1520,1,2,4,3,5
1521,1,2,4,3,5
1522,1,2,4,3,5
1523,1,2,4,3,5
1524,1,2,3,4,5
1525,1,2,4,5,3
1526,1,2,4,3,5
1527,1,2,3,4,5
1528,1,2,4,3,5
1529,1,2,4,3,5
1530,1,4,2,3,5
1531,1,3,4,2,5
1532,1,2,4,5,3
1533,1,5,4,3,2
1534,1,2,4,3,5
1535,1,2,4,3,5
1536,1,2,4,3,5
1537,1,2,4,3,5
1538,1,3,4,2,5
1539,1,2,4,3,5
1540,1,3,4,2,5
1541,1,2,4,3,5
1542,4,2,1,3,5
1543,1,2,4,3,5
1544,1,2,3,4,5
1545,1,2,4,3,5
1546,3,2,4,1,5
1547,1,2,4,3,5
1548,1,2,4,3,5
1549,1,2,4,3,5
1550,1,2,4,3,5
1551,1,4,2,3,5
1552,1,2,5,3,4
1553,1,2,4,3,5
1554,1,2,4,3,5
1555,1,2,4,3,5
1556,1,2,4,3,5
1557,1,5,4,3,2
1558,1,3,4,2,5
1559,1,2,4,3,5
1560,5,2,4,3,1
1561,2,1,4,3,5
1562,1,2,4,3,5
1563,1,2,3,4,5
1564,1,3,4,2,5
1565,1,2,4,3,5
1566,1,2,4,3,5
1567,1,2,4,3,5
1568,1,5,4,3,2
1569,1,2,4,3,5
1570,2,1,4,3,5
1571,1,2,4,3,5
1572,3,2,4,1,5
1573,1,5,4,3,2
1574,1,2,4,3,5
1575,4,2,1,3,5
1576,1,2,4,3,5
1577,1,2,4,3,5
1578,1,2,4,3,5
1579,1,2,4,3,5
1580,1,4,2,3,5
1581,1,2,4,3,5
1582,1,2,4,3,5
1583,1,2,5,3,4
1584,1,2,3,4,5
1585,1,2,3,4,5
1586,2,1,4,3,5
1587,1,2,4,3,5
1588,3,2,4,1,5
1589,5,2,4,3,1
1590,1,2,4,3,5
1591,1,2,4,3,5
1592,1,2,4,3,5
1593,1,2,4,3,5
1594,1,4,2,3,5
1595,1,2,4,5,3
1596,1,2,4,3,5
1597,1,2,4,3,5
1598,1,2,4,3,5
1599,1,4,2,3,5
1600,3,2,4,1,5
1601,2,1,4,3,5
1602,1,2,4,3,5
1603,1,2,4,3,5
1604,1,2,4,5,3
1605,1,2,4,3,5
1606,1,2,3,4,5
1607,1,2,4,5,3
1608,1,2,4,3,5
1609,1,3,4,2,5
1610,1,2,4,3,5
1611,1,2,4,3,5
1612,1,2,4,3,5
1613,1,2,4,3,5
1614,1,5,4,3,2
1615,1,2,3,4,5
1616,1,2,5,3,4
1617,2,1,4,3,5
1618,3,2,4,1,5
1619,1,3,4,2,5
1620,1,2,5,3,4
1621,5,2,4,3,1
1622,3,2,4,1,5
1623,1,2,4,3,5
1624,1,5,4,3,2
1625,1,5,4,3,2
1626,1,2,4,3,5
1627,1,4,2,3,5
1628,1,2,4,3,5
1629,1,2,4,3,5
1630,1,2,4,3,5
1631,1,2,4,3,5
1632,1,3,4,2,5
1633,1,2,3,4,5
1634,2,1,4,3,5
1635,1,2,4,3,5
1636,3,2,4,1,5
1637,1,2,4,3,5
1638,1,3,4,2,5
1639,2,1,4,3,5
1640,1,2,4,3,5
1641,1,2,3,4,5
1642,5,2,4,3,1
1643,1,2,5,3,4
1644,1,2,4,3,5
1645,1,2,4,3,5
1646,1,5,4,3,2
1647,1,2,4,3,5
1648,1,2,4,3,5
1649,5,2,4,3,1
1650,4,2,1,3,5
1651,1,2,4,3,5
1652,1,2,4,5,3
1653,1,5,4,3,2
1654,1,2,4,5,3
1655,1,2,4,3,5
1656,2,1,4,3,5
1657,1,4,2,3,5
1658,1,2,4,3,5
1659,1,4,2,3,5
1660,2,1,4,3,5
1661,1,2,4,5,3
1662,1,2,4,5,3
1663,1,2,4,3,5
1664,3,2,4,1,5
1665,1,2,4,3,5
1666,1,2,4,5,3
1667,1,2,4,3,5
1668,1,2,4,3,5
1669,1,2,4,3,5
1670,1,2,4,3,5
1671,1,2,4,3,5
1672,1,2,4,3,5
1673,1,2,4,3,5
1674,4,2,1,3,5
1675,1,3,4,2,5
1676,4,2,1,3,5
1677,4,2,1,3,5
1678,1,2,3,4,5
1679,1,4,2,3,5
1680,1,2,4,5,3
1681,1,2,3,4,5
1682,1,2,4,3,5
1683,1,2,4,3,5
1684,1,3,4,2,5
1685,1,2,4,5,3
1686,1,4,2,3,5
1687,1,2,4,3,5
1688,1,2,4,3,5
1689,1,2,3,4,5
1690,1,5,4,3,2
1691,1,2,4,3,5
1692,3,2,4,1,5
1693,3,2,4,1,5
1694,1,2,4,3,5
1695,1,2,4,3,5
1696,3,2,4,1,5
1697,5,2,4,3,1
1698,3,2,4,1,5
1699,1,4,2,3,5
1700,1,2,3,4,5
1701,1,2,4,5,3
1702,1,2,4,3,5
1703,1,2,4,3,5
1704,1,4,2,3,5
1705,1,2,4,3,5
1706,1,2,5,3,4
1707,1,2,4,3,5
1708,1,3,4,2,5
1709,1,2,4,3,5
1710,1,2,4,3,5
1711,5,2,4,3,1
1712,1,2,4,3,5
1713,1,2,5,3,4
1714,5,2,4,3,1
1715,1,2,5,3,4
1716,3,2,4,1,5
1717,4,2,1,3,5
1718,1,3,4,2,5
1719,1,2,4,3,5
1720,5,2,4,3,1
1721,1,3,4,2,5
1722,1,5,4,3,2
1723,1,2,4,3,5
1724,1,2,3,4,5
1725,1,2,4,3,5
1726,1,2,4,3,5
1727,1,2,4,3,5
1728,4,2,1,3,5
1729,5,2,4,3,1
1730,3,2,4,1,5
1731,1,2,4,3,5
1732,2,1,4,3,5
1733,1,2,4,3,5
1734,1,2,4,3,5
1735,1,2,4,3,5
1736,3,2,4,1,5
1737,1,2,4,3,5
1738,1,2,4,3,5
1739,1,2,5,3,4
1740,1,2,4,3,5
1741,2,1,4,3,5
1742,1,2,4,3,5
1743,1,2,4,3,5
1744,1,2,4,3,5
1745,1,2,4,3,5
1746,1,2,4,5,3
1747,1,2,4,3,5
1748,1,2,3,4,5
1749,1,2,4,3,5
1750,2,1,4,3,5
1751,5,2,4,3,1
1752,1,2,4,3,5
1753,1,2,3,4,5
1754,3,2,4,1,5
1755,1,2,4,3,5
1756,1,2,4,3,5
1757,1,2,5,3,4
1758,1,2,4,3,5
1759,1,2,3,4,5
1760,4,2,1,3,5
1761,1,3,4,2,5
1762,1,2,4,3,5
1763,1,2,4,3,5
1764,1,3,4,2,5
1765,1,2,4,3,5
1766,1,2,4,3,5
1767,1,2,4,3,5
1768,1,5,4,3,2
1769,3,2,4,1,5
1770,1,2,4,3,5
1771,1,2,4,3,5
1772,1,5,4,3,2
1773,1,2,4,3,5
1774,5,2,4,3,1
1775,1,2,4,3,5
1776,3,2,4,1,5
1777,1,2,4,3,5
1778,1,5,4,3,2
1779,1,2,4,3,5
1780,1,3,4,2,5
1781,4,2,1,3,5
1782,1,2,5,3,4
1783,2,1,4,3,5
1784,1,2,5,3,4
1785,1,2,4,3,5
1786,1,2,4,3,5
1787,1,2,4,3,5
1788,1,3,4,2,5
1789,1,3,4,2,5
1790,1,2,4,3,5
1791,1,2,4,3,5
1792,1,2,4,3,5
1793,1,2,3,4,5
1794,1,2,3,4,5
1795,1,2,3,4,5
1796,1,2,3,4,5
1797,1,4,3,2,5
1798,5,2,3,4,1
1799,1,2,3,4,5
1800,4,2,3,1,5
1801,1,2,3,4,5
1802,1,2,3,4,5
1803,1,2,5,4,3
1804,1,2,5,4,3
1805,1,2,5,4,3
1806,1,2,5,4,3
1807,2,1,5,4,3
1808,1,4,5,2,3
1809,1,5,2,4,3
1810,1,2,5,4,3
1811,5,2,1,4,3
1812,1,2,4,5,3
1813,1,2,5,4,3
1814,1,3,5,4,2
1815,1,2,5,4,3
1816,1,2,5,4,3
1817,1,2,5,4,3
1818,1,2,5,4,3
1819,1,2,4,5,3
1820,1,2,5,4,3
1821,1,2,5,4,3
1822,1,2,5,4,3
1823,1,2,5,4,3
1824,1,2,4,5,3
1825,5,2,1,4,3
1826,1,2,5,4,3
1827,1,2,5,4,3
1828,1,2,5,4,3
1829,4,2,5,1,3
1830,1,2,4,5,3
1831,1,3,5,4,2
1832,1,2,5,4,3
1833,1,2,5,4,3
1834,2,1,5,4,3
1835,1,2,5,3,4
1836,1,2,3,4,5
1837,1,2,5,4,3
1838,1,2,5,4,3
1839,1,2,5,4,3
1840,5,2,1,4,3
1841,2,1,5,4,3
1842,1,2,5,4,3
1843,5,2,1,4,3
1844,1,2,5,4,3
1845,1,4,5,2,3
1846,1,2,5,4,3
1847,1,2,5,4,3
1848,1,2,5,4,3
1849,1,2,5,4,3
1850,1,2,5,4,3
1851,1,2,5,4,3
1852,1,2,5,4,3
1853,1,2,5,4,3
1854,1,2,5,3,4
1855,1,2,5,3,4
1856,1,2,5,4,3
1857,4,2,5,1,3
1858,1,2,5,4,3
1859,5,2,1,4,3
1860,1,2,5,4,3
1861,2,1,5,4,3
1862,1,2,5,4,3
1863,5,2,1,4,3
1864,1,2,4,5,3
1865,1,2,5,4,3
1866,1,4,5,2,3
1867,5,2,1,4,3
1868,1,2,5,4,3
1869,1,2,5,4,3
1870,1,5,2,4,3
1871,1,3,5,4,2
1872,1,2,5,4,3
1873,1,2,5,4,3
1874,2,1,5,4,3
1875,1,3,5,4,2
1876,1,2,4,5,3
1877,5,2,1,4,3
1878,1,5,2,4,3
1879,1,4,5,2,3
1880,1,2,5,3,4
1881,2,1,5,4,3
1882,1,2,5,4,3
1883,1,2,5,4,3
1884,1,2,5,4,3
1885,1,2,5,4,3
1886,2,1,5,4,3
1887,1,2,5,4,3
1888,1,2,5,4,3
1889,4,2,5,1,3
1890,2,1,5,4,3
1891,1,2,5,4,3
1892,1,2,5,4,3
1893,3,2,5,4,1
1894,1,3,5,4,2
1895,1,2,5,4,3
1896,1,2,5,4,3
1897,1,2,5,4,3
1898,1,2,5,4,3
1899,1,5,2,4,3
1900,1,2,5,4,3
1901,1,2,5,3,4
1902,1,2,5,4,3
1903,1,2,5,4,3
1904,1,2,5,4,3
1905,1,2,5,4,3
1906,1,2,5,3,4
1907,1,4,5,2,3
1908,1,2,4,5,3
1909,1,2,4,5,3
1910,1,4,5,2,3
1911,1,2,5,4,3
1912,1,2,5,3,4
1913,1,2,4,5,3
1914,1,2,4,5,3
1915,1,3,5,4,2
1916,1,2,5,4,3
1917,3,2,5,4,1
1918,1,2,5,4,3
1919,1,2,5,4,3
1920,1,2,5,4,3
1921,1,2,3,4,5
1922,1,2,5,4,3
1923,1,2,5,4,3
1924,1,2,5,4,3
1925,1,2,5,4,3
1926,1,2,5,3,4
1927,1,2,5,4,3
1928,1,2,5,4,3
1929,1,2,4,5,3
1930,4,2,5,1,3
1931,1,2,5,4,3
1932,1,2,5,4,3
1933,1,2,5,4,3
1934,1,2,5,4,3
1935,1,4,5,2,3
1936,1,2,5,4,3
1937,1,2,5,4,3
1938,1,2,5,4,3
1939,1,2,5,3,4
1940,1,2,5,4,3
1941,1,3,5,4,2
1942,1,4,5,2,3
1943,1,2,5,4,3
1944,1,2,5,4,3
1945,1,2,5,4,3
1946,1,2,3,4,5
1947,1,2,5,4,3
1948,1,2,5,4,3
1949,1,2,5,4,3
1950,3,2,5,4,1
1951,1,2,5,4,3
1952,1,2,5,4,3
1953,1,3,5,4,2
1954,1,2,5,4,3
1955,1,2,5,4,3
1956,1,2,5,4,3
1957,1,4,5,2,3
1958,1,2,3,4,5
1959,5,2,1,4,3
1960,1,2,5,4,3
1961,1,4,5,2,3
1962,1,3,5,4,2
1963,1,2,5,4,3
1964,1,2,4,5,3
1965,5,2,1,4,3
1966,1,2,5,4,3
1967,1,2,5,4,3
1968,1,3,5,4,2
1969,5,2,1,4,3
1970,1,2,5,4,3
1971,3,2,5,4,1
1972,1,2,4,5,3
1973,3,2,5,4,1
1974,1,2,5,4,3
1975,3,2,5,4,1
1976,1,2,5,4,3
1977,5,2,1,4,3
1978,1,2,5,4,3
1979,1,2,5,4,3
1980,5,2,1,4,3
1981,1,2,3,4,5
1982,2,1,5,4,3
1983,3,2,5,4,1
1984,1,2,5,4,3
1985,1,5,2,4,3
1986,1,4,5,2,3
1987,1,2,5,4,3
1988,1,2,5,4,3
1989,1,2,3,4,5
1990,1,2,5,3,4
1991,1,5,2,4,3
1992,1,2,5,4,3
1993,1,2,5,4,3
1994,2,1,5,4,3
1995,1,2,3,4,5
1996,2,1,5,4,3
1997,1,2,3,4,5
1998,1,2,3,4,5
1999,1,2,5,4,3
2000,1,2,5,4,3
