iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,2,3,5,1,4
1146,2,3,5,1,4
1147,2,3,5,1,4
1148,2,3,5,1,4
1149,2,3,5,1,4
1150,2,3,5,1,4
1151,2,3,5,1,4
1152,2,3,5,1,4
1153,2,3,5,1,4
1154,2,3,5,1,4
1155,2,3,5,1,4
1156,2,3,5,1,4
1157,2,3,5,1,4
1158,2,3,5,1,4
1159,2,3,5,1,4
1160,2,3,5,1,4
1161,2,3,5,1,4
1162,2,3,5,1,4
1163,2,3,5,1,4
1164,2,3,5,1,4
1165,2,3,5,1,4
1166,2,3,5,1,4
1167,2,3,5,1,4
1168,2,3,5,1,4
1169,2,3,5,1,4
1170,2,3,5,1,4
1171,2,3,5,1,4
1172,2,3,5,1,4
1173,2,3,5,1,4
1174,2,3,5,1,4
1175,2,3,5,1,4
1176,2,3,5,1,4
1177,2,3,5,1,4
1178,2,3,5,1,4
1179,2,3,5,1,4
1180,2,3,5,1,4
1181,2,3,5,1,4
1182,2,3,5,1,4
1183,2,3,5,1,4
1184,2,3,5,1,4
1185,2,3,5,1,4
1186,2,3,5,1,4
1187,2,3,5,1,4
1188,2,3,5,1,4
1189,2,3,5,1,4
1190,2,3,5,1,4
1191,2,3,5,1,4
1192,2,3,5,1,4
1193,2,3,5,1,4
1194,2,3,5,1,4
1195,2,3,5,1,4
1196,2,3,5,1,4
1197,2,3,5,1,4
1198,2,3,5,1,4
1199,2,3,5,1,4
1200,2,3,5,1,4
1201,2,3,5,1,4
1202,2,3,5,1,4
1203,2,3,5,1,4
1204,2,3,5,1,4
1205,2,3,5,1,4
1206,2,3,5,1,4
1207,2,3,5,1,4
1208,2,3,5,1,4
1209,2,3,5,1,4
1210,2,3,5,1,4
1211,2,3,5,1,4
1212,2,3,5,1,4
1213,2,3,5,1,4
1214,2,3,5,1,4
1215,2,3,5,1,4
1216,2,3,5,1,4
1217,2,3,5,1,4
1218,2,3,5,1,4
1219,2,3,5,1,4
1220,2,3,5,1,4
1221,2,3,5,1,4
1222,2,3,5,1,4
1223,2,3,5,1,4
1224,2,3,5,1,4
1225,2,3,5,1,4
1226,2,3,5,1,4
1227,2,3,5,1,4
1228,2,3,5,1,4
1229,2,3,5,1,4
1230,2,3,5,1,4
1231,2,3,5,1,4
1232,2,3,5,1,4
1233,2,3,5,1,4
1234,2,3,5,1,4
1235,2,3,5,1,4
1236,2,3,5,1,4
1237,2,3,5,1,4
1238,2,3,5,1,4
1239,2,3,5,1,4
1240,2,3,5,1,4
1241,2,3,5,1,4
1242,2,3,5,1,4
1243,2,3,5,1,4
1244,2,3,5,1,4
1245,2,3,5,1,4
1246,2,3,5,1,4
1247,2,3,5,1,4
1248,2,3,5,1,4
1249,2,3,5,1,4
1250,2,3,5,1,4
1251,2,3,5,1,4
1252,2,3,5,1,4
1253,2,3,5,1,4
1254,2,3,5,1,4
1255,2,3,5,1,4
1256,2,3,5,1,4
1257,2,3,5,1,4
1258,2,3,5,1,4
1259,2,3,5,1,4
1260,2,3,5,1,4
1261,2,3,5,1,4
1262,2,3,5,1,4
1263,2,3,5,1,4
1264,2,3,5,1,4
1265,2,3,5,1,4
1266,2,3,5,1,4
1267,2,3,5,1,4
1268,2,3,5,1,4
1269,2,3,5,1,4
1270,2,3,5,1,4
1271,2,3,5,1,4
1272,2,3,5,1,4
1273,2,3,5,1,4
1274,2,3,5,1,4
1275,2,3,5,1,4
1276,2,3,5,1,4
1277,2,3,5,1,4
1278,2,3,5,1,4
1279,2,3,5,1,4
1280,2,3,5,1,4
1281,2,3,5,1,4
1282,2,3,5,1,4
1283,2,3,5,1,4
1284,2,3,5,1,4
1285,2,3,5,1,4
1286,2,3,5,1,4
1287,2,3,5,1,4
1288,1,3,5,2,4
1289,1,3,5,2,4
1290,1,3,5,2,4
1291,1,3,5,2,4
1292,1,3,5,2,4
1293,1,3,5,2,4
1294,1,3,5,2,4
1295,1,3,5,2,4
1296,1,3,5,2,4
1297,1,3,5,2,4
1298,1,3,5,2,4
1299,1,3,5,2,4
1300,1,3,5,2,4
1301,1,3,5,2,4
1302,1,3,5,2,4
1303,1,3,5,2,4
1304,2,3,5,1,4
1305,2,3,5,1,4
1306,2,3,5,1,4
1307,2,3,5,1,4
1308,2,3,5,1,4
1309,2,3,5,1,4
1310,2,3,5,1,4
1311,2,3,5,1,4
1312,2,3,5,1,4
1313,2,3,5,1,4
1314,2,3,5,1,4
1315,2,3,5,1,4
1316,2,3,5,1,4
1317,2,3,5,1,4
1318,2,3,5,1,4
1319,2,3,5,1,4
1320,2,3,5,1,4
1321,2,3,5,1,4
1322,2,3,5,1,4
1323,2,3,5,1,4
1324,2,3,5,1,4
1325,2,3,5,1,4
1326,2,3,5,1,4
1327,2,3,5,1,4
1328,2,3,5,1,4
1329,2,3,5,1,4
1330,2,3,5,1,4
1331,2,3,5,1,4
1332,2,3,5,1,4
1333,2,3,5,1,4
1334,2,3,5,1,4
1335,2,3,5,1,4
1336,2,3,5,1,4
1337,2,3,5,1,4
1338,2,3,5,1,4
1339,2,3,5,1,4
1340,2,3,5,1,4
1341,2,3,5,1,4
1342,1,3,5,2,4
1343,1,3,5,2,4
1344,1,3,5,2,4
1345,1,3,5,2,4
1346,1,3,5,2,4
1347,1,3,5,2,4
1348,1,3,5,2,4
1349,1,3,5,2,4
1350,1,3,5,2,4
1351,1,3,5,2,4
1352,1,3,5,2,4
1353,1,3,5,2,4
1354,1,3,5,2,4
1355,1,3,5,2,4
1356,1,3,5,2,4
1357,1,3,5,2,4
1358,1,3,5,2,4
1359,1,3,5,2,4
1360,1,3,5,2,4
1361,1,3,5,2,4
1362,1,3,5,2,4
1363,1,3,5,2,4
1364,1,3,5,2,4
1365,1,3,5,2,4
1366,1,3,5,2,4
1367,1,3,5,2,4
1368,1,3,5,2,4
1369,1,3,5,2,4
1370,1,3,5,2,4
1371,1,3,5,2,4
1372,1,3,5,2,4
1373,1,3,5,2,4
1374,1,3,5,2,4
1375,1,3,5,2,4
1376,1,3,5,2,4
1377,1,3,5,2,4
1378,1,3,5,2,4
1379,1,3,5,2,4
1380,1,3,5,2,4
1381,1,3,5,2,4
1382,1,3,5,2,4
1383,1,3,5,2,4
1384,1,3,5,2,4
1385,1,3,5,2,4
1386,1,3,5,2,4
1387,1,3,5,2,4
1388,1,3,5,2,4
1389,1,3,5,2,4
1390,1,3,5,2,4
1391,1,3,5,2,4
1392,1,3,5,2,4
1393,1,3,5,2,4
1394,1,3,5,2,4
1395,1,3,5,2,4
1396,1,3,5,2,4
1397,1,3,5,2,4
1398,1,3,5,2,4
1399,1,3,5,2,4
1400,1,3,5,2,4
1401,1,3,5,2,4
1402,1,3,5,2,4
1403,1,3,5,2,4
1404,1,3,5,2,4
1405,2,3,5,1,4
1406,2,3,5,1,4
1407,2,3,5,1,4
1408,2,3,5,1,4
1409,2,3,5,1,4
1410,2,3,5,1,4
1411,2,3,5,1,4
1412,2,3,5,1,4
1413,2,3,5,1,4
1414,2,3,5,1,4
1415,2,3,5,1,4
1416,2,3,5,1,4
1417,2,3,5,1,4
1418,2,3,5,1,4
1419,2,3,5,1,4
1420,1,3,5,2,4
1421,1,3,5,2,4
1422,1,3,5,2,4
1423,1,3,5,2,4
1424,1,3,5,2,4
1425,1,3,5,2,4
1426,2,3,5,1,4
1427,2,3,5,1,4
1428,2,3,5,1,4
1429,2,3,5,1,4
1430,2,3,5,1,4
1431,2,3,5,1,4
1432,2,3,5,1,4
1433,2,3,5,1,4
1434,2,3,5,1,4
1435,2,3,5,1,4
1436,2,3,5,1,4
1437,2,3,5,1,4
1438,2,3,5,1,4
1439,2,3,5,1,4
1440,2,3,5,1,4
1441,2,3,5,1,4
1442,2,3,5,1,4
1443,2,3,5,1,4
1444,2,3,5,1,4
1445,2,3,5,1,4
1446,2,3,5,1,4
1447,2,3,5,1,4
1448,2,3,5,1,4
1449,2,3,5,1,4
1450,2,3,5,1,4
1451,2,3,5,1,4
1452,2,3,5,1,4
1453,2,3,5,1,4
1454,2,3,5,1,4
1455,2,3,5,1,4
1456,2,3,5,1,4
1457,2,3,5,1,4
1458,2,3,5,1,4
1459,2,3,5,1,4
1460,2,3,5,1,4
1461,2,3,5,1,4
1462,2,3,5,1,4
1463,2,3,5,1,4
1464,2,3,5,1,4
1465,2,3,5,1,4
1466,2,3,5,1,4
1467,2,3,5,1,4
1468,2,3,5,1,4
1469,2,3,5,1,4
1470,2,3,5,1,4
1471,2,3,5,1,4
1472,2,3,5,1,4
1473,2,3,5,1,4
1474,2,3,5,1,4
1475,2,3,5,1,4
1476,2,3,5,1,4
1477,2,3,5,1,4
1478,2,3,5,1,4
1479,2,3,5,1,4
1480,2,3,5,1,4
1481,2,3,5,1,4
1482,2,3,5,1,4
1483,2,3,5,1,4
1484,2,3,5,1,4
1485,2,3,5,1,4
1486,2,3,5,1,4
1487,2,3,5,1,4
1488,2,3,5,1,4
1489,2,3,5,1,4
1490,2,3,5,1,4
1491,2,3,5,1,4
1492,2,3,5,1,4
1493,2,3,5,1,4
1494,2,3,5,1,4
1495,2,3,5,1,4
1496,2,3,5,1,4
1497,2,3,5,1,4
1498,2,3,5,1,4
1499,2,3,5,1,4
1500,2,3,5,1,4
1501,2,3,5,1,4
1502,2,3,5,1,4
1503,2,3,5,1,4
1504,2,3,5,1,4
1505,2,3,5,1,4
1506,2,3,5,1,4
1507,2,3,5,1,4
1508,2,3,5,1,4
1509,2,3,5,1,4
1510,2,3,5,1,4
1511,2,3,5,1,4
1512,2,3,5,1,4
1513,2,3,5,1,4
1514,2,3,5,1,4
1515,2,3,5,1,4
1516,2,3,5,1,4
1517,2,3,5,1,4
1518,2,3,5,1,4
1519,2,3,5,1,4
1520,2,3,5,1,4
1521,2,3,5,1,4
1522,2,3,5,1,4
1523,2,3,5,1,4
1524,2,3,5,1,4
1525,2,3,5,1,4
1526,2,3,5,1,4
1527,2,3,5,1,4
1528,2,3,5,1,4
1529,2,3,5,1,4
1530,2,3,5,1,4
1531,2,3,5,1,4
1532,2,3,5,1,4
1533,2,3,5,1,4
1534,2,3,5,1,4
1535,2,3,5,1,4
1536,2,3,5,1,4
1537,2,3,5,1,4
1538,2,3,5,1,4
1539,2,3,5,1,4
1540,2,3,5,1,4
1541,2,3,5,1,4
1542,2,3,5,1,4
1543,2,3,5,1,4
1544,2,3,5,1,4
1545,2,3,5,1,4
1546,2,3,5,1,4
1547,2,3,5,1,4
1548,2,3,5,1,4
1549,2,3,5,1,4
1550,2,3,5,1,4
1551,2,3,5,1,4
1552,2,3,5,1,4
1553,2,3,5,1,4
1554,2,3,5,1,4
1555,2,3,5,1,4
1556,2,3,5,1,4
1557,2,3,5,1,4
1558,2,3,5,1,4
1559,2,3,5,1,4
1560,2,3,5,1,4
1561,2,3,5,1,4
1562,2,3,5,1,4
1563,2,3,5,1,4
1564,2,3,5,1,4
1565,2,3,5,1,4
1566,2,3,5,1,4
1567,2,3,5,1,4
1568,2,3,5,1,4
1569,2,3,5,1,4
1570,2,3,5,1,4
1571,2,3,5,1,4
1572,2,3,5,1,4
1573,2,3,5,1,4
1574,2,3,5,1,4
1575,2,3,5,1,4
1576,2,3,5,1,4
1577,2,3,5,1,4
1578,2,3,5,1,4
1579,2,3,5,1,4
1580,2,3,5,1,4
1581,2,3,5,1,4
1582,2,3,5,1,4
1583,2,3,5,1,4
1584,2,3,5,1,4
1585,2,3,5,1,4
1586,2,3,5,1,4
1587,1,3,5,2,4
1588,1,3,5,2,4
1589,1,3,5,2,4
1590,1,3,5,2,4
1591,1,3,5,2,4
1592,1,3,5,2,4
1593,1,3,5,2,4
1594,1,3,5,2,4
1595,1,3,5,2,4
1596,1,3,5,2,4
1597,1,3,5,2,4
1598,1,3,5,2,4
1599,1,3,5,2,4
1600,1,3,5,2,4
1601,1,3,5,2,4
1602,1,3,5,2,4
1603,1,3,5,2,4
1604,1,3,5,2,4
1605,1,3,5,2,4
1606,1,3,5,2,4
1607,1,3,5,2,4
1608,1,3,5,2,4
1609,1,3,5,2,4
1610,1,3,5,2,4
1611,1,3,5,2,4
1612,2,3,5,1,4
1613,2,3,5,1,4
1614,2,3,5,1,4
1615,2,3,5,1,4
1616,2,3,5,1,4
1617,2,3,5,1,4
1618,2,3,5,1,4
1619,2,3,5,1,4
1620,2,3,5,1,4
1621,2,3,5,1,4
1622,2,3,5,1,4
1623,2,3,5,1,4
1624,2,3,5,1,4
1625,2,3,5,1,4
1626,2,3,5,1,4
1627,2,3,5,1,4
1628,2,3,5,1,4
1629,2,3,5,1,4
1630,1,3,5,2,4
1631,1,3,5,2,4
1632,1,3,5,2,4
1633,1,3,5,2,4
1634,1,3,5,2,4
1635,1,3,5,2,4
1636,1,3,5,2,4
1637,1,3,5,2,4
1638,1,3,5,2,4
1639,1,3,5,2,4
1640,1,3,5,2,4
1641,1,3,5,2,4
1642,1,3,5,2,4
1643,1,3,5,2,4
1644,1,3,5,2,4
1645,1,3,5,2,4
1646,1,3,5,2,4
1647,1,3,5,2,4
1648,1,3,5,2,4
1649,1,3,5,2,4
1650,1,3,5,2,4
1651,1,3,5,2,4
1652,1,3,5,2,4
1653,1,3,5,2,4
1654,1,3,5,2,4
1655,1,3,5,2,4
1656,1,3,5,2,4
1657,1,3,5,2,4
1658,1,3,5,2,4
1659,1,3,5,2,4
1660,1,3,5,2,4
1661,1,3,5,2,4
1662,2,3,5,1,4
1663,2,3,5,1,4
1664,2,3,5,1,4
1665,2,3,5,1,4
1666,2,3,5,1,4
1667,2,3,5,1,4
1668,2,3,5,1,4
1669,2,3,5,1,4
1670,2,3,5,1,4
1671,2,3,5,1,4
1672,2,3,5,1,4
1673,2,3,5,1,4
1674,2,3,5,1,4
1675,2,3,5,1,4
1676,2,3,5,1,4
1677,2,3,5,1,4
1678,2,3,5,1,4
1679,1,3,5,2,4
1680,1,3,5,2,4
1681,1,3,5,2,4
1682,1,3,5,2,4
1683,1,3,5,2,4
1684,1,3,5,2,4
1685,1,3,5,2,4
1686,2,3,5,1,4
1687,2,3,5,1,4
1688,2,3,5,1,4
1689,2,3,5,1,4
1690,2,3,5,1,4
1691,2,3,5,1,4
1692,2,3,5,1,4
1693,2,3,5,1,4
1694,2,3,5,1,4
1695,2,3,5,1,4
1696,2,3,5,1,4
1697,2,3,5,1,4
1698,2,3,5,1,4
1699,2,3,5,1,4
1700,2,3,5,1,4
1701,2,3,5,1,4
1702,2,3,5,1,4
1703,2,3,5,1,4
1704,2,3,5,1,4
1705,2,3,5,1,4
1706,2,3,5,1,4
1707,2,3,5,1,4
1708,2,3,5,1,4
1709,2,3,5,1,4
1710,2,3,5,1,4
1711,2,3,5,1,4
1712,2,3,5,1,4
1713,2,3,5,1,4
1714,2,3,5,1,4
1715,2,3,5,1,4
1716,2,3,5,1,4
1717,2,3,5,1,4
1718,2,3,5,1,4
1719,2,3,5,1,4
1720,2,3,5,1,4
1721,2,3,5,1,4
1722,2,3,5,1,4
1723,2,3,5,1,4
1724,2,3,5,1,4
1725,2,3,5,1,4
1726,2,3,5,1,4
1727,2,3,5,1,4
1728,2,3,5,1,4
1729,2,3,5,1,4
1730,2,3,5,1,4
1731,2,3,5,1,4
1732,2,3,5,1,4
1733,2,3,5,1,4
1734,2,3,5,1,4
1735,2,3,5,1,4
1736,2,3,5,1,4
1737,2,3,5,1,4
1738,2,3,5,1,4
1739,2,3,5,1,4
1740,2,3,5,1,4
1741,2,3,5,1,4
1742,2,3,5,1,4
1743,2,3,5,1,4
1744,2,3,5,1,4
1745,2,3,5,1,4
1746,2,3,5,1,4
1747,2,3,5,1,4
1748,2,3,5,1,4
1749,2,3,5,1,4
1750,2,3,5,1,4
1751,2,3,5,1,4
1752,2,3,5,1,4
1753,2,3,5,1,4
1754,2,3,5,1,4
1755,2,3,5,1,4
1756,1,3,5,2,4
1757,1,3,5,2,4
1758,1,3,5,2,4
1759,1,3,5,2,4
1760,1,3,5,2,4
1761,1,3,5,2,4
1762,1,3,5,2,4
1763,1,3,5,2,4
1764,1,3,5,2,4
1765,1,3,5,2,4
1766,1,3,5,2,4
1767,1,3,5,2,4
1768,1,3,5,2,4
1769,1,3,5,2,4
1770,1,3,5,2,4
1771,1,3,5,2,4
1772,1,3,5,2,4
1773,1,3,5,2,4
1774,1,3,5,2,4
1775,1,3,5,2,4
1776,1,3,5,2,4
1777,1,3,5,2,4
1778,1,3,5,2,4
1779,1,3,5,2,4
1780,1,3,5,2,4
1781,1,3,5,2,4
1782,1,3,5,2,4
1783,1,3,5,2,4
1784,1,3,5,2,4
1785,1,3,5,2,4
1786,1,3,5,2,4
1787,1,3,5,2,4
1788,1,3,5,2,4
1789,1,3,5,2,4
1790,1,3,5,2,4
1791,1,3,5,2,4
1792,1,3,5,2,4
1793,1,3,5,2,4
1794,1,3,5,2,4
1795,1,3,5,2,4
1796,1,3,5,2,4
1797,1,3,5,2,4
1798,1,3,5,2,4
1799,1,3,5,2,4
1800,1,3,5,2,4
1801,1,3,5,2,4
1802,1,3,5,2,4
1803,1,3,5,2,4
1804,1,3,5,2,4
1805,1,3,5,2,4
1806,1,3,5,2,4
1807,1,3,5,2,4
1808,1,3,5,2,4
1809,1,3,5,2,4
1810,1,3,5,2,4
1811,1,3,5,2,4
1812,1,3,5,2,4
1813,1,3,5,2,4
1814,1,3,5,2,4
1815,1,3,5,2,4
1816,1,3,5,2,4
1817,1,3,5,2,4
1818,1,3,5,2,4
1819,1,3,5,2,4
1820,1,3,5,2,4
1821,1,3,5,2,4
1822,1,3,5,2,4
1823,1,3,5,2,4
1824,1,3,5,2,4
1825,1,3,5,2,4
1826,1,3,5,2,4
1827,1,3,5,2,4
1828,1,3,5,2,4
1829,1,3,5,2,4
1830,1,3,5,2,4
1831,1,3,5,2,4
1832,1,3,5,2,4
1833,1,3,5,2,4
1834,1,3,5,2,4
1835,1,3,5,2,4
1836,1,3,5,2,4
1837,1,3,5,2,4
1838,1,3,5,2,4
1839,1,3,5,2,4
1840,1,3,5,2,4
1841,1,3,5,2,4
1842,1,3,5,2,4
1843,1,3,5,2,4
1844,1,3,5,2,4
1845,1,3,5,2,4
1846,1,3,5,2,4
1847,1,3,5,2,4
1848,1,3,5,2,4
1849,1,3,5,2,4
1850,1,3,5,2,4
1851,1,3,5,2,4
1852,1,3,5,2,4
1853,1,3,5,2,4
1854,1,3,5,2,4
1855,1,3,5,2,4
1856,1,3,5,2,4
1857,1,3,5,2,4
1858,1,3,5,2,4
1859,1,3,5,2,4
1860,1,3,5,2,4
1861,1,3,5,2,4
1862,1,3,5,2,4
1863,1,3,5,2,4
1864,1,3,5,2,4
1865,1,3,5,2,4
1866,1,3,5,2,4
1867,1,3,5,2,4
1868,1,3,5,2,4
1869,1,3,5,2,4
1870,1,3,5,2,4
1871,1,3,5,2,4
1872,1,3,5,2,4
1873,1,3,5,2,4
1874,1,3,5,2,4
1875,1,3,5,2,4
1876,1,3,5,2,4
1877,1,3,5,2,4
1878,1,3,5,2,4
1879,1,3,5,2,4
1880,1,3,5,2,4
1881,1,3,5,2,4
1882,1,3,5,2,4
1883,1,3,5,2,4
1884,1,3,5,2,4
1885,1,3,5,2,4
1886,1,3,5,2,4
1887,1,3,5,2,4
1888,1,3,5,2,4
1889,1,3,5,2,4
1890,1,3,5,2,4
1891,1,3,5,2,4
1892,1,3,5,2,4
1893,1,3,5,2,4
1894,1,3,5,2,4
1895,1,3,5,2,4
1896,1,3,5,2,4
1897,1,3,5,2,4
1898,1,3,5,2,4
1899,1,3,5,2,4
1900,1,3,5,2,4
1901,1,3,5,2,4
1902,1,3,5,2,4
1903,1,3,5,2,4
1904,1,3,5,2,4
1905,1,3,5,2,4
1906,1,3,5,2,4
1907,1,3,5,2,4
1908,1,3,5,2,4
1909,1,3,5,2,4
1910,1,3,5,2,4
1911,1,3,5,2,4
1912,1,3,5,2,4
1913,1,3,5,2,4
1914,1,3,5,2,4
1915,1,3,5,2,4
1916,1,3,5,2,4
1917,1,3,5,2,4
1918,1,3,5,2,4
1919,1,3,5,2,4
1920,1,3,5,2,4
1921,1,3,5,2,4
1922,1,3,5,2,4
1923,1,3,5,2,4
1924,1,3,5,2,4
1925,1,3,5,2,4
1926,1,3,5,2,4
1927,1,3,5,2,4
1928,1,3,5,2,4
1929,1,3,5,2,4
1930,1,3,5,2,4
1931,1,3,5,2,4
1932,1,3,5,2,4
1933,1,3,5,2,4
1934,1,3,5,2,4
1935,1,3,5,2,4
1936,1,3,5,2,4
1937,1,3,5,2,4
1938,1,3,5,2,4
1939,1,3,5,2,4
1940,1,3,5,2,4
1941,1,3,5,2,4
1942,1,3,5,2,4
1943,1,3,5,2,4
1944,1,3,5,2,4
1945,1,3,5,2,4
1946,1,3,5,2,4
1947,1,3,5,2,4
1948,1,3,5,2,4
1949,1,3,5,2,4
1950,1,3,5,2,4
1951,1,3,5,2,4
1952,1,3,5,2,4
1953,1,3,5,2,4
1954,1,3,5,2,4
1955,1,3,5,2,4
1956,1,3,5,2,4
1957,1,3,5,2,4
1958,1,3,5,2,4
1959,1,3,5,2,4
1960,1,3,5,2,4
1961,1,3,5,2,4
1962,1,3,5,2,4
1963,1,3,5,2,4
1964,1,3,5,2,4
1965,1,3,5,2,4
1966,1,3,5,2,4
1967,1,3,5,2,4
1968,1,3,5,2,4
1969,1,3,5,2,4
1970,1,3,5,2,4
1971,1,3,5,2,4
1972,1,3,5,2,4
1973,1,3,5,2,4
1974,1,3,5,2,4
1975,1,3,5,2,4
1976,1,3,5,2,4
1977,1,3,5,2,4
1978,1,3,5,2,4
1979,1,3,5,2,4
1980,1,3,2,5,4
1981,1,3,2,5,4
1982,1,3,2,5,4
1983,1,3,2,5,4
1984,1,3,2,5,4
1985,1,3,2,5,4
1986,1,3,2,5,4
1987,1,3,2,5,4
1988,1,3,2,5,4
1989,1,3,2,5,4
1990,1,3,2,5,4
1991,1,3,2,5,4
1992,1,3,2,5,4
1993,1,3,2,5,4
1994,1,3,2,5,4
1995,1,3,2,5,4
1996,1,3,2,5,4
1997,1,3,2,5,4
1998,1,3,2,5,4
1999,1,3,2,5,4
2000,1,3,2,5,4
