iteration 10 done, current accepted likelihood: -861.2591452829377, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1060 done, current accepted likelihood: -841.2235297102958, current acceptance ratio is 11.32 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1070 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 11.31 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1080 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 11.20 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1090 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 11.10 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1100 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 11.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1110 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 10.90 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1120 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 10.80 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1130 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 10.71 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1140 done, current accepted likelihood: -841.4169691563667, current acceptance ratio is 10.61 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1150 done, current accepted likelihood: -842.6845829069032, current acceptance ratio is 10.61 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1160 done, current accepted likelihood: -842.6845829069032, current acceptance ratio is 10.52 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1170 done, current accepted likelihood: -843.2828643994949, current acceptance ratio is 10.51 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1180 done, current accepted likelihood: -843.2828643994949, current acceptance ratio is 10.42 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1190 done, current accepted likelihood: -843.2828643994949, current acceptance ratio is 10.34 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1200 done, current accepted likelihood: -841.1545434927704, current acceptance ratio is 10.50 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1210 done, current accepted likelihood: -842.161340931845, current acceptance ratio is 10.66 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1220 done, current accepted likelihood: -842.161340931845, current acceptance ratio is 10.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1230 done, current accepted likelihood: -843.1449944975088, current acceptance ratio is 10.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1240 done, current accepted likelihood: -843.1449944975088, current acceptance ratio is 10.48 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1250 done, current accepted likelihood: -843.1449944975088, current acceptance ratio is 10.40 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1260 done, current accepted likelihood: -843.1449944975088, current acceptance ratio is 10.32 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1270 done, current accepted likelihood: -840.8818033668698, current acceptance ratio is 10.39 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1280 done, current accepted likelihood: -840.5719933989996, current acceptance ratio is 10.47 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1290 done, current accepted likelihood: -840.5719933989996, current acceptance ratio is 10.39 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1300 done, current accepted likelihood: -840.7197439287849, current acceptance ratio is 10.77 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1310 done, current accepted likelihood: -840.7197439287849, current acceptance ratio is 10.69 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1320 done, current accepted likelihood: -840.7197439287849, current acceptance ratio is 10.61 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1330 done, current accepted likelihood: -840.7197439287849, current acceptance ratio is 10.53 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1340 done, current accepted likelihood: -840.7197439287849, current acceptance ratio is 10.45 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1350 done, current accepted likelihood: -840.7197439287849, current acceptance ratio is 10.37 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1360 done, current accepted likelihood: -841.7202620433355, current acceptance ratio is 10.44 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1370 done, current accepted likelihood: -841.0076896294806, current acceptance ratio is 10.58 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1380 done, current accepted likelihood: -841.0076896294806, current acceptance ratio is 10.51 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1390 done, current accepted likelihood: -841.0076896294806, current acceptance ratio is 10.43 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1400 done, current accepted likelihood: -841.0076896294806, current acceptance ratio is 10.36 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1410 done, current accepted likelihood: -841.8548772944191, current acceptance ratio is 10.35 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1420 done, current accepted likelihood: -841.8548772944191, current acceptance ratio is 10.28 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1430 done, current accepted likelihood: -843.4332218036669, current acceptance ratio is 10.42 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1440 done, current accepted likelihood: -841.3341104151169, current acceptance ratio is 10.56 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1450 done, current accepted likelihood: -841.3341104151169, current acceptance ratio is 10.48 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1460 done, current accepted likelihood: -841.3341104151169, current acceptance ratio is 10.41 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1470 done, current accepted likelihood: -842.7022882689852, current acceptance ratio is 10.41 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1480 done, current accepted likelihood: -841.225069044997, current acceptance ratio is 10.54 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1490 done, current accepted likelihood: -839.7939112337451, current acceptance ratio is 10.60 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1500 done, current accepted likelihood: -839.7939112337451, current acceptance ratio is 10.53 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1510 done, current accepted likelihood: -839.7939112337451, current acceptance ratio is 10.46 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1520 done, current accepted likelihood: -841.0076896294806, current acceptance ratio is 10.59 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1530 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.78 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1540 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.71 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1550 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.65 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1560 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.58 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1570 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.51 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1580 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.44 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1590 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.38 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1600 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.31 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1610 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.25 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1620 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.19 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1630 done, current accepted likelihood: -840.3076060932559, current acceptance ratio is 10.12 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1640 done, current accepted likelihood: -841.1545434927704, current acceptance ratio is 10.24 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1650 done, current accepted likelihood: -841.7462254072726, current acceptance ratio is 10.24 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1660 done, current accepted likelihood: -841.5047989895434, current acceptance ratio is 10.30 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1670 done, current accepted likelihood: -842.1310793640286, current acceptance ratio is 10.36 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1680 done, current accepted likelihood: -841.1340031100298, current acceptance ratio is 10.36 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1690 done, current accepted likelihood: -841.1340031100298, current acceptance ratio is 10.30 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1700 done, current accepted likelihood: -841.1340031100298, current acceptance ratio is 10.24 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1710 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 10.23 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1720 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 10.17 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1730 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 10.12 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1740 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 10.06 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1750 done, current accepted likelihood: -840.3726086776578, current acceptance ratio is 10.11 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1760 done, current accepted likelihood: -840.1962556677555, current acceptance ratio is 10.11 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1770 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 10.17 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1780 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 10.11 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1790 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 10.06 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1800 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1810 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.94 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1820 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.89 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1830 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.84 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1840 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.78 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1850 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.73 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1860 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.68 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1870 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.63 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1880 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.57 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1890 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.52 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1900 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.47 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1910 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.42 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1920 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.38 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1930 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.33 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1940 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.28 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1950 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.23 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1960 done, current accepted likelihood: -840.5010239226192, current acceptance ratio is 9.18 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1970 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 9.19 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1980 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 9.14 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1990 done, current accepted likelihood: -841.1333496844403, current acceptance ratio is 9.10 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 2000 done, current accepted likelihood: -842.3693098560351, current acceptance ratio is 9.25 %, current accepted order is {'FCI(HIP)-1': 5, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
