iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1146,1,4,5,2,3
1147,1,4,5,2,3
1148,1,4,5,2,3
1149,1,4,5,2,3
1150,1,4,5,2,3
1151,1,4,5,2,3
1152,1,4,5,2,3
1153,1,4,5,2,3
1154,1,4,5,2,3
1155,1,4,5,2,3
1156,1,4,5,2,3
1157,1,4,5,2,3
1158,1,4,5,2,3
1159,1,4,5,2,3
1160,1,4,5,2,3
1161,1,4,5,2,3
1162,1,4,5,2,3
1163,1,4,5,2,3
1164,1,4,5,2,3
1165,1,4,5,2,3
1166,1,4,5,2,3
1167,1,4,5,2,3
1168,1,4,5,2,3
1169,1,4,5,2,3
1170,1,4,5,2,3
1171,1,4,5,2,3
1172,1,4,5,2,3
1173,1,4,5,2,3
1174,1,4,5,2,3
1175,1,4,5,2,3
1176,1,4,5,2,3
1177,1,4,5,2,3
1178,1,4,5,2,3
1179,1,4,5,2,3
1180,1,4,5,2,3
1181,1,4,5,2,3
1182,1,4,5,2,3
1183,1,4,5,2,3
1184,1,4,5,2,3
1185,1,4,5,2,3
1186,1,4,5,2,3
1187,1,4,5,2,3
1188,1,4,5,2,3
1189,1,4,5,2,3
1190,1,4,5,2,3
1191,1,4,5,2,3
1192,1,4,5,2,3
1193,1,4,5,2,3
1194,1,4,5,2,3
1195,1,4,5,2,3
1196,1,4,5,2,3
1197,1,4,5,2,3
1198,1,4,5,2,3
1199,1,4,5,2,3
1200,1,4,5,2,3
1201,1,4,5,2,3
1202,1,4,5,2,3
1203,1,4,5,2,3
1204,1,4,5,2,3
1205,1,4,5,2,3
1206,1,4,5,2,3
1207,1,4,5,2,3
1208,1,4,5,2,3
1209,1,4,5,2,3
1210,1,4,5,2,3
1211,1,4,5,2,3
1212,1,4,5,2,3
1213,1,4,5,2,3
1214,1,4,5,2,3
1215,1,4,5,2,3
1216,1,4,5,2,3
1217,1,4,5,2,3
1218,1,4,5,2,3
1219,1,4,5,2,3
1220,1,4,5,2,3
1221,1,4,5,2,3
1222,1,4,5,2,3
1223,1,4,5,2,3
1224,1,4,5,2,3
1225,1,4,5,2,3
1226,1,4,5,2,3
1227,1,4,5,2,3
1228,1,4,5,2,3
1229,1,4,5,2,3
1230,1,4,5,2,3
1231,1,4,5,2,3
1232,1,4,5,2,3
1233,1,4,5,2,3
1234,1,4,5,2,3
1235,1,4,5,2,3
1236,1,4,5,2,3
1237,1,4,5,2,3
1238,1,4,5,2,3
1239,1,4,5,2,3
1240,1,4,5,2,3
1241,1,4,5,2,3
1242,1,4,5,2,3
1243,1,4,5,2,3
1244,1,4,5,2,3
1245,1,4,5,2,3
1246,1,4,5,2,3
1247,1,4,5,2,3
1248,1,4,5,2,3
1249,1,4,5,2,3
1250,1,4,5,2,3
1251,1,4,5,2,3
1252,1,4,5,2,3
1253,1,4,5,2,3
1254,1,4,5,2,3
1255,1,4,5,2,3
1256,1,4,5,2,3
1257,1,4,5,2,3
1258,1,4,5,2,3
1259,1,4,5,2,3
1260,1,4,5,2,3
1261,1,4,5,2,3
1262,1,4,5,2,3
1263,1,4,5,2,3
1264,1,4,5,2,3
1265,1,4,5,2,3
1266,1,4,5,2,3
1267,1,4,5,2,3
1268,1,4,5,2,3
1269,1,4,5,2,3
1270,1,4,5,2,3
1271,1,4,5,2,3
1272,1,4,5,2,3
1273,1,4,5,2,3
1274,1,4,5,2,3
1275,1,4,5,2,3
1276,1,4,5,2,3
1277,1,4,5,2,3
1278,1,4,5,2,3
1279,1,4,5,2,3
1280,1,4,5,2,3
1281,1,4,5,2,3
1282,1,4,5,2,3
1283,1,4,5,2,3
1284,1,4,5,2,3
1285,1,4,5,2,3
1286,1,4,5,2,3
1287,1,4,5,2,3
1288,1,4,5,2,3
1289,1,4,5,2,3
1290,1,4,5,2,3
1291,1,4,5,2,3
1292,1,4,5,2,3
1293,1,4,5,2,3
1294,1,4,5,2,3
1295,1,4,5,2,3
1296,1,4,5,2,3
1297,1,4,5,2,3
1298,1,4,5,2,3
1299,1,4,5,2,3
1300,1,4,5,2,3
1301,1,4,5,2,3
1302,1,4,5,2,3
1303,1,4,5,2,3
1304,1,4,5,2,3
1305,1,4,5,2,3
1306,1,4,5,2,3
1307,1,4,5,2,3
1308,1,4,5,2,3
1309,1,4,5,2,3
1310,1,4,5,2,3
1311,1,4,5,2,3
1312,1,4,5,2,3
1313,1,4,5,2,3
1314,1,4,5,2,3
1315,1,4,5,2,3
1316,1,4,5,2,3
1317,1,4,5,2,3
1318,1,4,5,2,3
1319,1,4,5,2,3
1320,1,4,5,2,3
1321,1,4,5,2,3
1322,1,4,5,2,3
1323,1,4,5,2,3
1324,1,4,5,2,3
1325,1,4,5,2,3
1326,1,4,5,2,3
1327,1,4,5,2,3
1328,1,4,5,2,3
1329,1,4,5,2,3
1330,1,4,5,2,3
1331,1,4,5,2,3
1332,1,4,5,2,3
1333,1,4,5,2,3
1334,1,4,5,2,3
1335,1,4,5,2,3
1336,1,4,5,2,3
1337,1,4,5,2,3
1338,1,4,5,2,3
1339,1,4,5,2,3
1340,1,4,5,2,3
1341,1,4,5,2,3
1342,1,4,5,2,3
1343,1,4,5,2,3
1344,1,4,5,2,3
1345,1,4,5,2,3
1346,1,4,5,2,3
1347,1,4,5,2,3
1348,1,4,5,2,3
1349,1,4,5,2,3
1350,1,4,5,2,3
1351,1,4,5,2,3
1352,1,4,5,2,3
1353,1,4,5,2,3
1354,1,4,5,2,3
1355,1,4,5,2,3
1356,1,4,5,2,3
1357,1,4,5,2,3
1358,1,4,5,2,3
1359,1,4,5,2,3
1360,1,4,5,2,3
1361,1,4,5,2,3
1362,1,4,5,2,3
1363,1,4,5,2,3
1364,1,4,5,2,3
1365,1,4,5,2,3
1366,1,4,5,2,3
1367,1,4,5,2,3
1368,1,4,5,2,3
1369,1,4,5,2,3
1370,1,4,5,2,3
1371,1,4,5,2,3
1372,1,4,5,2,3
1373,1,4,5,2,3
1374,1,4,5,2,3
1375,1,4,5,2,3
1376,1,4,5,2,3
1377,1,4,5,2,3
1378,1,4,5,2,3
1379,1,4,5,2,3
1380,1,4,5,2,3
1381,1,4,5,2,3
1382,1,4,5,2,3
1383,1,4,5,2,3
1384,1,4,5,2,3
1385,1,4,5,2,3
1386,1,4,5,2,3
1387,1,4,5,2,3
1388,1,4,5,2,3
1389,1,4,5,2,3
1390,1,4,5,2,3
1391,1,4,5,2,3
1392,1,4,5,2,3
1393,1,4,5,2,3
1394,1,4,5,2,3
1395,1,4,5,2,3
1396,1,4,5,2,3
1397,1,4,5,2,3
1398,1,4,5,2,3
1399,1,4,5,2,3
1400,1,4,5,2,3
1401,1,4,5,2,3
1402,1,4,5,2,3
1403,1,4,5,2,3
1404,1,4,5,2,3
1405,1,4,5,2,3
1406,1,4,5,2,3
1407,1,4,5,2,3
1408,1,4,5,2,3
1409,1,4,5,2,3
1410,1,4,5,2,3
1411,1,4,5,2,3
1412,1,4,5,2,3
1413,1,4,5,2,3
1414,1,4,5,2,3
1415,1,4,5,2,3
1416,1,4,5,2,3
1417,1,4,5,2,3
1418,1,4,5,2,3
1419,1,4,5,2,3
1420,1,4,5,2,3
1421,1,4,5,2,3
1422,1,4,5,2,3
1423,1,4,5,2,3
1424,1,4,5,2,3
1425,1,4,5,2,3
1426,1,4,5,2,3
1427,1,4,5,2,3
1428,1,4,5,2,3
1429,1,4,5,2,3
1430,1,4,5,2,3
1431,1,4,5,2,3
1432,1,4,5,2,3
1433,1,4,5,2,3
1434,1,4,5,2,3
1435,1,4,5,2,3
1436,1,4,5,2,3
1437,1,4,5,2,3
1438,1,4,5,2,3
1439,1,4,5,2,3
1440,1,4,5,2,3
1441,1,4,5,2,3
1442,1,4,5,2,3
1443,1,4,5,2,3
1444,1,4,5,2,3
1445,1,4,5,2,3
1446,1,4,5,2,3
1447,1,4,5,2,3
1448,1,4,5,2,3
1449,1,4,5,2,3
1450,1,4,5,2,3
1451,1,4,5,2,3
1452,1,4,5,2,3
1453,1,4,5,2,3
1454,1,4,5,2,3
1455,1,4,5,2,3
1456,1,4,5,2,3
1457,1,4,5,2,3
1458,1,4,5,2,3
1459,1,4,5,2,3
1460,1,4,5,2,3
1461,1,4,5,2,3
1462,1,4,5,2,3
1463,1,4,5,2,3
1464,1,4,5,2,3
1465,1,4,5,2,3
1466,1,4,5,2,3
1467,1,4,5,2,3
1468,1,4,5,2,3
1469,1,4,5,2,3
1470,1,4,5,2,3
1471,1,4,5,2,3
1472,1,4,5,2,3
1473,1,4,5,2,3
1474,1,4,5,2,3
1475,1,4,5,2,3
1476,1,4,5,2,3
1477,1,4,5,2,3
1478,1,4,5,2,3
1479,1,4,5,2,3
1480,1,4,5,2,3
1481,1,4,5,2,3
1482,1,4,5,2,3
1483,1,4,5,2,3
1484,1,4,5,2,3
1485,1,4,5,2,3
1486,1,4,5,2,3
1487,1,4,5,2,3
1488,1,4,5,2,3
1489,1,4,5,2,3
1490,1,4,5,2,3
1491,1,4,5,2,3
1492,1,4,5,2,3
1493,1,4,5,2,3
1494,1,4,5,2,3
1495,1,4,5,2,3
1496,1,4,5,2,3
1497,1,4,5,2,3
1498,1,4,5,2,3
1499,1,4,5,2,3
1500,1,4,5,2,3
1501,1,4,5,2,3
1502,1,4,5,2,3
1503,1,4,5,2,3
1504,1,4,5,2,3
1505,1,4,5,2,3
1506,1,4,5,2,3
1507,1,4,5,2,3
1508,1,4,5,2,3
1509,1,4,5,2,3
1510,1,4,5,2,3
1511,1,4,5,2,3
1512,1,4,5,2,3
1513,1,4,5,2,3
1514,1,4,5,2,3
1515,1,4,5,2,3
1516,1,4,5,2,3
1517,1,4,5,2,3
1518,1,4,5,2,3
1519,1,4,5,2,3
1520,1,4,5,2,3
1521,1,4,5,2,3
1522,1,4,5,2,3
1523,1,4,5,2,3
1524,1,4,5,2,3
1525,1,4,5,2,3
1526,1,4,5,2,3
1527,1,4,5,2,3
1528,1,4,5,2,3
1529,1,4,5,2,3
1530,1,4,5,2,3
1531,1,4,5,2,3
1532,1,4,5,2,3
1533,1,4,5,2,3
1534,1,4,5,2,3
1535,1,4,5,2,3
1536,1,4,5,2,3
1537,1,4,5,2,3
1538,1,4,5,2,3
1539,1,4,5,2,3
1540,1,4,5,2,3
1541,1,4,5,2,3
1542,1,4,5,2,3
1543,1,4,5,2,3
1544,1,4,5,2,3
1545,1,4,5,2,3
1546,1,4,5,2,3
1547,1,4,5,2,3
1548,1,4,5,2,3
1549,1,4,5,2,3
1550,1,4,5,2,3
1551,1,4,5,2,3
1552,1,4,5,2,3
1553,1,4,5,2,3
1554,1,4,5,2,3
1555,1,4,5,2,3
1556,1,4,5,2,3
1557,1,4,5,2,3
1558,1,4,5,2,3
1559,1,4,5,2,3
1560,1,4,5,2,3
1561,1,4,5,2,3
1562,1,4,5,2,3
1563,1,4,5,2,3
1564,1,4,5,2,3
1565,1,4,5,2,3
1566,1,4,5,2,3
1567,1,4,5,2,3
1568,1,4,5,2,3
1569,1,4,5,2,3
1570,1,4,5,2,3
1571,1,4,5,2,3
1572,1,4,5,2,3
1573,1,4,5,2,3
1574,1,4,5,2,3
1575,1,4,5,2,3
1576,1,4,5,2,3
1577,1,4,5,2,3
1578,1,4,5,2,3
1579,1,4,5,2,3
1580,1,4,5,2,3
1581,1,4,5,2,3
1582,1,4,5,2,3
1583,1,4,5,2,3
1584,1,4,5,2,3
1585,1,4,5,2,3
1586,1,4,5,2,3
1587,1,4,5,2,3
1588,1,4,5,2,3
1589,1,4,5,2,3
1590,1,4,5,2,3
1591,1,4,5,2,3
1592,1,4,5,2,3
1593,1,4,5,2,3
1594,1,4,5,2,3
1595,1,4,5,2,3
1596,1,4,5,2,3
1597,1,4,5,2,3
1598,1,4,5,2,3
1599,1,4,5,2,3
1600,1,4,5,2,3
1601,1,4,5,2,3
1602,1,4,5,2,3
1603,1,4,5,2,3
1604,1,4,5,2,3
1605,1,4,5,2,3
1606,1,4,5,2,3
1607,1,4,5,2,3
1608,1,4,5,2,3
1609,1,4,5,2,3
1610,1,4,5,2,3
1611,1,4,5,2,3
1612,1,4,5,2,3
1613,1,4,5,2,3
1614,1,4,5,2,3
1615,1,4,5,2,3
1616,1,4,5,2,3
1617,1,4,5,2,3
1618,1,4,5,2,3
1619,1,4,5,2,3
1620,1,4,5,2,3
1621,1,4,5,2,3
1622,1,4,5,2,3
1623,1,4,5,2,3
1624,1,4,5,2,3
1625,1,4,5,2,3
1626,1,4,5,2,3
1627,1,4,5,2,3
1628,1,4,5,2,3
1629,1,4,5,2,3
1630,1,4,5,2,3
1631,1,4,5,2,3
1632,1,4,5,2,3
1633,1,4,5,2,3
1634,1,4,5,2,3
1635,1,4,5,2,3
1636,1,4,5,2,3
1637,1,4,5,2,3
1638,1,4,5,2,3
1639,1,4,5,2,3
1640,1,4,5,2,3
1641,1,4,5,2,3
1642,1,4,5,2,3
1643,1,4,5,2,3
1644,1,4,5,2,3
1645,1,4,5,2,3
1646,1,4,5,2,3
1647,1,4,5,2,3
1648,1,4,5,2,3
1649,1,4,5,2,3
1650,1,4,5,2,3
1651,1,4,5,2,3
1652,1,4,5,2,3
1653,1,4,5,2,3
1654,1,4,5,2,3
1655,1,4,5,2,3
1656,1,4,5,2,3
1657,1,4,5,2,3
1658,1,4,5,2,3
1659,1,4,5,2,3
1660,1,4,5,2,3
1661,1,4,5,2,3
1662,1,4,5,2,3
1663,1,4,5,2,3
1664,1,4,5,2,3
1665,1,4,5,2,3
1666,1,4,5,2,3
1667,1,4,5,2,3
1668,1,4,5,2,3
1669,1,4,5,2,3
1670,1,4,5,2,3
1671,1,4,5,2,3
1672,1,4,5,2,3
1673,1,4,5,2,3
1674,1,4,5,2,3
1675,1,4,5,2,3
1676,1,4,5,2,3
1677,1,4,5,2,3
1678,1,4,5,2,3
1679,1,4,5,2,3
1680,1,4,5,2,3
1681,1,4,5,2,3
1682,1,4,5,2,3
1683,1,4,5,2,3
1684,1,4,5,2,3
1685,1,4,5,2,3
1686,1,4,5,2,3
1687,1,4,5,2,3
1688,1,4,5,2,3
1689,1,4,5,2,3
1690,1,4,5,2,3
1691,1,4,5,2,3
1692,1,4,5,2,3
1693,1,4,5,2,3
1694,1,4,5,2,3
1695,1,4,5,2,3
1696,1,4,5,2,3
1697,1,4,5,2,3
1698,1,4,5,2,3
1699,1,4,5,2,3
1700,1,4,5,2,3
1701,1,4,5,2,3
1702,1,4,5,2,3
1703,1,4,5,2,3
1704,1,4,5,2,3
1705,1,4,5,2,3
1706,1,4,5,2,3
1707,1,4,5,2,3
1708,1,4,5,2,3
1709,1,4,5,2,3
1710,1,4,5,2,3
1711,1,4,5,2,3
1712,1,4,5,2,3
1713,1,4,5,2,3
1714,1,4,5,2,3
1715,1,4,5,2,3
1716,1,4,5,2,3
1717,1,4,5,2,3
1718,1,4,5,2,3
1719,1,4,5,2,3
1720,1,4,5,2,3
1721,1,4,5,2,3
1722,1,4,5,2,3
1723,1,4,5,2,3
1724,1,4,5,2,3
1725,1,4,5,2,3
1726,1,4,5,2,3
1727,1,4,5,2,3
1728,1,4,5,2,3
1729,1,4,5,2,3
1730,1,4,5,2,3
1731,1,4,5,2,3
1732,1,4,5,2,3
1733,1,4,5,2,3
1734,1,4,5,2,3
1735,1,4,5,2,3
1736,1,4,5,2,3
1737,1,4,5,2,3
1738,1,4,5,2,3
1739,1,4,5,2,3
1740,1,4,5,2,3
1741,1,4,5,2,3
1742,1,4,5,2,3
1743,1,4,5,2,3
1744,1,4,5,2,3
1745,1,4,5,2,3
1746,1,4,5,2,3
1747,1,4,5,2,3
1748,1,4,5,2,3
1749,1,4,5,2,3
1750,1,4,5,2,3
1751,1,4,5,2,3
1752,1,4,5,2,3
1753,1,4,5,2,3
1754,1,4,5,2,3
1755,1,4,5,2,3
1756,1,4,5,2,3
1757,1,4,5,2,3
1758,1,4,5,2,3
1759,1,4,5,2,3
1760,1,4,5,2,3
1761,1,4,5,2,3
1762,1,4,5,2,3
1763,1,4,5,2,3
1764,1,4,5,2,3
1765,1,4,5,2,3
1766,1,4,5,2,3
1767,1,4,5,2,3
1768,1,4,5,2,3
1769,1,4,5,2,3
1770,1,4,5,2,3
1771,1,4,5,2,3
1772,1,4,5,2,3
1773,1,4,5,2,3
1774,1,4,5,2,3
1775,1,4,5,2,3
1776,1,4,5,2,3
1777,1,4,5,2,3
1778,1,4,5,2,3
1779,1,4,5,2,3
1780,1,4,5,2,3
1781,1,4,5,2,3
1782,1,4,5,2,3
1783,1,4,5,2,3
1784,1,4,5,2,3
1785,1,4,5,2,3
1786,1,4,5,2,3
1787,1,4,5,2,3
1788,1,4,5,2,3
1789,1,4,5,2,3
1790,1,4,5,2,3
1791,1,4,5,2,3
1792,1,4,5,2,3
1793,1,4,5,2,3
1794,1,4,5,2,3
1795,1,4,5,2,3
1796,1,4,5,2,3
1797,1,4,5,2,3
1798,1,4,5,2,3
1799,1,4,5,2,3
1800,1,4,5,2,3
1801,1,4,5,2,3
1802,1,4,5,2,3
1803,1,4,5,2,3
1804,1,4,5,2,3
1805,1,4,5,2,3
1806,1,4,5,2,3
1807,1,4,5,2,3
1808,1,4,5,2,3
1809,1,4,5,2,3
1810,1,4,5,2,3
1811,1,4,5,2,3
1812,1,4,5,2,3
1813,1,4,5,2,3
1814,1,4,5,2,3
1815,1,4,5,2,3
1816,1,4,5,2,3
1817,1,4,5,2,3
1818,1,4,5,2,3
1819,1,4,5,2,3
1820,1,4,5,2,3
1821,1,4,5,2,3
1822,1,4,5,2,3
1823,1,4,5,2,3
1824,1,4,5,2,3
1825,1,4,5,2,3
1826,1,4,5,2,3
1827,1,4,5,2,3
1828,1,4,5,2,3
1829,1,4,5,2,3
1830,1,4,5,2,3
1831,1,4,5,2,3
1832,1,4,5,2,3
1833,1,4,5,2,3
1834,1,4,5,2,3
1835,1,4,5,2,3
1836,1,4,5,2,3
1837,1,4,5,2,3
1838,1,4,5,2,3
1839,1,4,5,2,3
1840,1,4,5,2,3
1841,1,4,5,2,3
1842,1,4,5,2,3
1843,1,4,5,2,3
1844,1,4,5,2,3
1845,1,4,5,2,3
1846,1,4,5,2,3
1847,1,4,5,2,3
1848,1,4,5,2,3
1849,1,4,5,2,3
1850,1,4,5,2,3
1851,1,4,5,2,3
1852,1,4,5,2,3
1853,1,4,5,2,3
1854,1,4,5,2,3
1855,1,4,5,2,3
1856,1,4,5,2,3
1857,1,4,5,2,3
1858,1,4,5,2,3
1859,1,4,5,2,3
1860,1,4,5,2,3
1861,1,4,5,2,3
1862,1,4,5,2,3
1863,1,4,5,2,3
1864,1,4,5,2,3
1865,1,4,5,2,3
1866,1,4,5,2,3
1867,1,4,5,2,3
1868,1,4,5,2,3
1869,1,4,5,2,3
1870,1,4,5,2,3
1871,1,4,5,2,3
1872,1,4,5,2,3
1873,1,4,5,2,3
1874,1,4,5,2,3
1875,1,4,5,2,3
1876,1,4,5,2,3
1877,1,4,5,2,3
1878,1,4,5,2,3
1879,1,4,5,2,3
1880,1,4,5,2,3
1881,1,4,5,2,3
1882,1,4,5,2,3
1883,1,4,5,2,3
1884,1,4,5,2,3
1885,1,4,5,2,3
1886,1,4,5,2,3
1887,1,4,5,2,3
1888,1,4,5,2,3
1889,1,4,5,2,3
1890,1,4,5,2,3
1891,1,4,5,2,3
1892,1,4,5,2,3
1893,1,4,5,2,3
1894,1,4,5,2,3
1895,1,4,5,2,3
1896,1,4,5,2,3
1897,1,4,5,2,3
1898,1,4,5,2,3
1899,1,4,5,2,3
1900,1,4,5,2,3
1901,1,4,5,2,3
1902,1,4,5,2,3
1903,1,4,5,2,3
1904,1,4,5,2,3
1905,1,4,5,2,3
1906,1,4,5,2,3
1907,1,4,5,2,3
1908,1,4,5,2,3
1909,1,4,5,2,3
1910,1,4,5,2,3
1911,1,4,5,2,3
1912,1,4,5,2,3
1913,1,4,5,2,3
1914,1,4,5,2,3
1915,1,4,5,2,3
1916,1,4,5,2,3
1917,1,4,5,2,3
1918,1,4,5,2,3
1919,1,4,5,2,3
1920,1,4,5,2,3
1921,1,4,5,2,3
1922,1,4,5,2,3
1923,1,4,5,2,3
1924,1,4,5,2,3
1925,1,4,5,2,3
1926,1,4,5,2,3
1927,1,4,5,2,3
1928,1,4,5,2,3
1929,1,4,5,2,3
1930,1,4,5,2,3
1931,1,4,5,2,3
1932,1,4,5,2,3
1933,1,4,5,2,3
1934,1,4,5,2,3
1935,1,4,5,2,3
1936,1,4,5,2,3
1937,1,4,5,2,3
1938,1,4,5,2,3
1939,1,4,5,2,3
1940,1,4,5,2,3
1941,1,4,5,2,3
1942,1,4,5,2,3
1943,1,4,5,2,3
1944,1,4,5,2,3
1945,1,4,5,2,3
1946,1,4,5,2,3
1947,1,4,5,2,3
1948,1,4,5,2,3
1949,1,4,5,2,3
1950,1,4,5,2,3
1951,1,4,5,2,3
1952,1,4,5,2,3
1953,1,4,5,2,3
1954,1,4,5,2,3
1955,1,4,5,2,3
1956,1,4,5,2,3
1957,1,4,5,2,3
1958,1,4,5,2,3
1959,1,4,5,2,3
1960,1,4,5,2,3
1961,1,4,5,2,3
1962,1,4,5,2,3
1963,1,4,5,2,3
1964,1,4,5,2,3
1965,1,4,5,2,3
1966,1,4,5,2,3
1967,1,4,5,2,3
1968,1,4,5,2,3
1969,1,4,5,2,3
1970,1,4,5,2,3
1971,1,4,5,2,3
1972,1,4,5,2,3
1973,1,4,5,2,3
1974,1,4,5,2,3
1975,1,4,5,2,3
1976,1,4,5,2,3
1977,1,4,5,2,3
1978,1,4,5,2,3
1979,1,4,5,2,3
1980,1,4,5,2,3
1981,1,4,5,2,3
1982,1,4,5,2,3
1983,1,4,5,2,3
1984,1,4,5,2,3
1985,1,4,5,2,3
1986,1,4,5,2,3
1987,1,4,5,2,3
1988,1,4,5,2,3
1989,1,4,5,2,3
1990,1,4,5,2,3
1991,1,4,5,2,3
1992,1,4,5,2,3
1993,1,4,5,2,3
1994,1,4,5,2,3
1995,1,4,5,2,3
1996,1,4,5,2,3
1997,1,4,5,2,3
1998,1,4,5,2,3
1999,1,4,5,2,3
2000,1,4,5,2,3
