iteration,all_current_accepted_likelihoods
1247,-4129.535786404875
1248,-4129.535786404875
1249,-4129.535786404875
1250,-4129.535786404875
1251,-4129.535786404875
1252,-4129.535786404875
1253,-4129.535786404875
1254,-4129.535786404875
1255,-4129.535786404875
1256,-4129.535786404875
1257,-4129.535786404875
1258,-4129.535786404875
1259,-4129.535786404875
1260,-4129.535786404875
1261,-4129.535786404875
1262,-4129.535786404875
1263,-4129.535786404875
1264,-4129.535786404875
1265,-4129.535786404875
1266,-4129.535786404875
1267,-4129.535786404875
1268,-4129.535786404875
1269,-4129.535786404875
1270,-4129.535786404875
1271,-4129.535786404875
1272,-4129.535786404875
1273,-4129.535786404875
1274,-4129.535786404875
1275,-4129.535786404875
1276,-4129.535786404875
1277,-4129.535786404875
1278,-4129.535786404875
1279,-4129.535786404875
1280,-4129.535786404875
1281,-4129.535786404875
1282,-4129.535786404875
1283,-4129.535786404875
1284,-4129.535786404875
1285,-4129.535786404875
1286,-4129.535786404875
1287,-4129.535786404875
1288,-4129.535786404875
1289,-4129.535786404875
1290,-4129.535786404875
1291,-4129.535786404875
1292,-4129.535786404875
1293,-4129.535786404875
1294,-4129.535786404875
1295,-4129.535786404875
1296,-4129.535786404875
1297,-4129.535786404875
1298,-4129.535786404875
1299,-4129.535786404875
1300,-4129.535786404875
1301,-4129.535786404875
1302,-4129.535786404875
1303,-4129.535786404875
1304,-4129.535786404875
1305,-4129.535786404875
1306,-4129.535786404875
1307,-4129.535786404875
1308,-4129.535786404875
1309,-4129.535786404875
1310,-4129.535786404875
1311,-4129.535786404875
1312,-4129.535786404875
1313,-4129.535786404875
1314,-4129.535786404875
1315,-4129.535786404875
1316,-4129.535786404875
1317,-4129.535786404875
1318,-4129.535786404875
1319,-4129.535786404875
1320,-4129.535786404875
1321,-4129.535786404875
1322,-4129.535786404875
1323,-4129.535786404875
1324,-4129.535786404875
1325,-4129.535786404875
1326,-4129.535786404875
1327,-4129.535786404875
1328,-4129.535786404875
1329,-4129.535786404875
1330,-4129.535786404875
1331,-4129.535786404875
1332,-4129.535786404875
1333,-4129.535786404875
1334,-4129.535786404875
1335,-4129.535786404875
1336,-4129.535786404875
1337,-4129.535786404875
1338,-4129.535786404875
1339,-4129.535786404875
1340,-4129.535786404875
1341,-4129.535786404875
1342,-4129.535786404875
1343,-4129.535786404875
1344,-4129.535786404875
1345,-4129.535786404875
1346,-4129.535786404875
1347,-4129.535786404875
1348,-4129.535786404875
1349,-4129.535786404875
1350,-4129.535786404875
1351,-4129.535786404875
1352,-4129.535786404875
1353,-4129.535786404875
1354,-4129.535786404875
1355,-4129.535786404875
1356,-4129.535786404875
1357,-4129.535786404875
1358,-4129.535786404875
1359,-4129.535786404875
1360,-4129.535786404875
1361,-4129.535786404875
1362,-4129.535786404875
1363,-4129.535786404875
1364,-4129.535786404875
1365,-4129.535786404875
1366,-4129.535786404875
1367,-4129.535786404875
1368,-4129.535786404875
1369,-4129.535786404875
1370,-4129.535786404875
1371,-4129.535786404875
1372,-4129.535786404875
1373,-4129.535786404875
1374,-4129.535786404875
1375,-4129.535786404875
1376,-4129.535786404875
1377,-4129.535786404875
1378,-4129.535786404875
1379,-4129.535786404875
1380,-4129.535786404875
1381,-4129.535786404875
1382,-4129.535786404875
1383,-4129.535786404875
1384,-4129.535786404875
1385,-4129.535786404875
1386,-4129.535786404875
1387,-4129.535786404875
1388,-4129.535786404875
1389,-4129.535786404875
1390,-4129.535786404875
1391,-4129.535786404875
1392,-4129.535786404875
1393,-4129.535786404875
1394,-4129.535786404875
1395,-4129.535786404875
1396,-4129.535786404875
1397,-4129.535786404875
1398,-4129.535786404875
1399,-4129.535786404875
1400,-4129.535786404875
1401,-4129.535786404875
1402,-4129.535786404875
1403,-4129.535786404875
1404,-4129.535786404875
1405,-4129.535786404875
1406,-4129.535786404875
1407,-4129.535786404875
1408,-4129.535786404875
1409,-4129.535786404875
1410,-4129.535786404875
1411,-4129.535786404875
1412,-4129.535786404875
1413,-4129.535786404875
1414,-4129.535786404875
1415,-4129.535786404875
1416,-4129.535786404875
1417,-4129.535786404875
1418,-4129.535786404875
1419,-4129.535786404875
1420,-4129.535786404875
1421,-4129.535786404875
1422,-4129.535786404875
1423,-4129.535786404875
1424,-4129.535786404875
1425,-4129.535786404875
1426,-4129.535786404875
1427,-4129.535786404875
1428,-4129.535786404875
1429,-4129.535786404875
1430,-4129.535786404875
1431,-4129.535786404875
1432,-4129.535786404875
1433,-4129.535786404875
1434,-4129.535786404875
1435,-4129.535786404875
1436,-4129.535786404875
1437,-4129.535786404875
1438,-4129.535786404875
1439,-4129.535786404875
1440,-4129.535786404875
1441,-4129.535786404875
1442,-4129.535786404875
1443,-4129.535786404875
1444,-4129.535786404875
1445,-4129.535786404875
1446,-4129.535786404875
1447,-4129.535786404875
1448,-4129.535786404875
1449,-4129.535786404875
1450,-4129.535786404875
1451,-4129.535786404875
1452,-4129.535786404875
1453,-4129.535786404875
1454,-4129.535786404875
1455,-4129.535786404875
1456,-4129.535786404875
1457,-4129.535786404875
1458,-4129.535786404875
1459,-4129.535786404875
1460,-4129.535786404875
1461,-4129.535786404875
1462,-4129.535786404875
1463,-4129.535786404875
1464,-4129.535786404875
1465,-4129.535786404875
1466,-4129.535786404875
1467,-4129.535786404875
1468,-4129.535786404875
1469,-4129.535786404875
1470,-4129.535786404875
1471,-4129.535786404875
1472,-4129.535786404875
1473,-4129.535786404875
1474,-4129.535786404875
1475,-4129.535786404875
1476,-4129.535786404875
1477,-4129.535786404875
1478,-4129.535786404875
1479,-4129.535786404875
1480,-4129.535786404875
1481,-4129.535786404875
1482,-4129.535786404875
1483,-4129.535786404875
1484,-4129.535786404875
1485,-4129.535786404875
1486,-4129.535786404875
1487,-4129.535786404875
1488,-4129.535786404875
1489,-4129.535786404875
1490,-4129.535786404875
1491,-4129.535786404875
1492,-4129.535786404875
1493,-4129.535786404875
1494,-4129.535786404875
1495,-4129.535786404875
1496,-4129.535786404875
1497,-4129.535786404875
1498,-4129.535786404875
1499,-4129.535786404875
1500,-4129.535786404875
1501,-4129.535786404875
1502,-4129.535786404875
1503,-4129.535786404875
1504,-4129.535786404875
1505,-4129.535786404875
1506,-4129.535786404875
1507,-4129.535786404875
1508,-4129.535786404875
1509,-4129.535786404875
1510,-4129.535786404875
1511,-4129.535786404875
1512,-4129.535786404875
1513,-4129.535786404875
1514,-4129.535786404875
1515,-4129.535786404875
1516,-4129.535786404875
1517,-4129.535786404875
1518,-4129.535786404875
1519,-4129.535786404875
1520,-4129.535786404875
1521,-4129.535786404875
1522,-4129.535786404875
1523,-4129.535786404875
1524,-4129.535786404875
1525,-4129.535786404875
1526,-4129.535786404875
1527,-4129.535786404875
1528,-4129.535786404875
1529,-4129.535786404875
1530,-4129.535786404875
1531,-4129.535786404875
1532,-4129.535786404875
1533,-4129.535786404875
1534,-4129.535786404875
1535,-4129.535786404875
1536,-4129.535786404875
1537,-4129.535786404875
1538,-4129.535786404875
1539,-4129.535786404875
1540,-4129.535786404875
1541,-4129.535786404875
1542,-4129.535786404875
1543,-4129.535786404875
1544,-4129.535786404875
1545,-4129.535786404875
1546,-4129.535786404875
1547,-4129.535786404875
1548,-4129.535786404875
1549,-4129.535786404875
1550,-4129.535786404875
1551,-4129.535786404875
1552,-4129.535786404875
1553,-4129.535786404875
1554,-4129.535786404875
1555,-4129.535786404875
1556,-4129.535786404875
1557,-4129.535786404875
1558,-4129.535786404875
1559,-4129.535786404875
1560,-4129.535786404875
1561,-4129.535786404875
1562,-4129.535786404875
1563,-4129.535786404875
1564,-4129.535786404875
1565,-4129.535786404875
1566,-4129.535786404875
1567,-4129.535786404875
1568,-4129.535786404875
1569,-4129.535786404875
1570,-4129.535786404875
1571,-4129.535786404875
1572,-4129.535786404875
1573,-4129.535786404875
1574,-4129.535786404875
1575,-4129.535786404875
1576,-4129.535786404875
1577,-4129.535786404875
1578,-4129.535786404875
1579,-4129.535786404875
1580,-4129.535786404875
1581,-4129.535786404875
1582,-4129.535786404875
1583,-4129.535786404875
1584,-4129.535786404875
1585,-4129.535786404875
1586,-4129.535786404875
1587,-4129.535786404875
1588,-4129.535786404875
1589,-4129.535786404875
1590,-4129.535786404875
1591,-4129.535786404875
1592,-4129.535786404875
1593,-4129.535786404875
1594,-4129.535786404875
1595,-4129.535786404875
1596,-4129.535786404875
1597,-4129.535786404875
1598,-4129.535786404875
1599,-4129.535786404875
1600,-4129.535786404875
1601,-4129.535786404875
1602,-4129.535786404875
1603,-4129.535786404875
1604,-4129.535786404875
1605,-4129.535786404875
1606,-4129.535786404875
1607,-4129.535786404875
1608,-4129.535786404875
1609,-4129.535786404875
1610,-4129.535786404875
1611,-4129.535786404875
1612,-4129.535786404875
1613,-4129.535786404875
1614,-4129.535786404875
1615,-4129.535786404875
1616,-4129.535786404875
1617,-4129.535786404875
1618,-4129.535786404875
1619,-4129.535786404875
1620,-4129.535786404875
1621,-4129.535786404875
1622,-4129.535786404875
1623,-4129.535786404875
1624,-4129.535786404875
1625,-4129.535786404875
1626,-4129.535786404875
1627,-4129.535786404875
1628,-4129.535786404875
1629,-4129.535786404875
1630,-4129.535786404875
1631,-4129.535786404875
1632,-4129.535786404875
1633,-4129.535786404875
1634,-4129.535786404875
1635,-4129.535786404875
1636,-4129.535786404875
1637,-4129.535786404875
1638,-4129.535786404875
1639,-4129.535786404875
1640,-4129.535786404875
1641,-4129.535786404875
1642,-4129.535786404875
1643,-4129.535786404875
1644,-4129.535786404875
1645,-4129.535786404875
1646,-4129.535786404875
1647,-4129.535786404875
1648,-4129.535786404875
1649,-4129.535786404875
1650,-4129.535786404875
1651,-4129.535786404875
1652,-4129.535786404875
1653,-4129.535786404875
1654,-4129.535786404875
1655,-4129.535786404875
1656,-4129.535786404875
1657,-4129.535786404875
1658,-4129.535786404875
1659,-4129.535786404875
1660,-4129.535786404875
1661,-4129.535786404875
1662,-4129.535786404875
1663,-4129.535786404875
1664,-4129.535786404875
1665,-4129.535786404875
1666,-4129.535786404875
1667,-4129.535786404875
1668,-4129.535786404875
1669,-4129.535786404875
1670,-4129.535786404875
1671,-4129.535786404875
1672,-4129.535786404875
1673,-4129.535786404875
1674,-4129.535786404875
1675,-4129.535786404875
1676,-4129.535786404875
1677,-4129.535786404875
1678,-4129.535786404875
1679,-4129.535786404875
1680,-4129.535786404875
1681,-4129.535786404875
1682,-4129.535786404875
1683,-4129.535786404875
1684,-4129.535786404875
1685,-4129.535786404875
1686,-4129.535786404875
1687,-4129.535786404875
1688,-4129.535786404875
1689,-4129.535786404875
1690,-4129.535786404875
1691,-4129.535786404875
1692,-4129.535786404875
1693,-4129.535786404875
1694,-4129.535786404875
1695,-4129.535786404875
1696,-4129.535786404875
1697,-4129.535786404875
1698,-4129.535786404875
1699,-4129.535786404875
1700,-4129.535786404875
1701,-4129.535786404875
1702,-4129.535786404875
1703,-4129.535786404875
1704,-4129.535786404875
1705,-4129.535786404875
1706,-4129.535786404875
1707,-4129.535786404875
1708,-4129.535786404875
1709,-4129.535786404875
1710,-4129.535786404875
1711,-4129.535786404875
1712,-4129.535786404875
1713,-4129.535786404875
1714,-4129.535786404875
1715,-4129.535786404875
1716,-4129.535786404875
1717,-4129.535786404875
1718,-4129.535786404875
1719,-4129.535786404875
1720,-4129.535786404875
1721,-4129.535786404875
1722,-4129.535786404875
1723,-4129.535786404875
1724,-4129.535786404875
1725,-4129.535786404875
1726,-4129.535786404875
1727,-4129.535786404875
1728,-4129.535786404875
1729,-4129.535786404875
1730,-4129.535786404875
1731,-4129.535786404875
1732,-4129.535786404875
1733,-4129.535786404875
1734,-4129.535786404875
1735,-4129.535786404875
1736,-4129.535786404875
1737,-4129.535786404875
1738,-4129.535786404875
1739,-4129.535786404875
1740,-4129.535786404875
1741,-4129.535786404875
1742,-4129.535786404875
1743,-4129.535786404875
1744,-4129.535786404875
1745,-4129.535786404875
1746,-4129.535786404875
1747,-4129.535786404875
1748,-4129.535786404875
1749,-4129.535786404875
1750,-4129.535786404875
1751,-4129.535786404875
1752,-4129.535786404875
1753,-4129.535786404875
1754,-4129.535786404875
1755,-4129.535786404875
1756,-4129.535786404875
1757,-4129.535786404875
1758,-4129.535786404875
1759,-4129.535786404875
1760,-4129.535786404875
1761,-4129.535786404875
1762,-4129.535786404875
1763,-4129.535786404875
1764,-4129.535786404875
1765,-4129.535786404875
1766,-4129.535786404875
1767,-4129.535786404875
1768,-4129.535786404875
1769,-4129.535786404875
1770,-4129.535786404875
1771,-4129.535786404875
1772,-4129.535786404875
1773,-4129.535786404875
1774,-4129.535786404875
1775,-4129.535786404875
1776,-4129.535786404875
1777,-4129.535786404875
1778,-4129.535786404875
1779,-4129.535786404875
1780,-4129.535786404875
1781,-4129.535786404875
1782,-4129.535786404875
1783,-4129.535786404875
1784,-4129.535786404875
1785,-4129.535786404875
1786,-4129.535786404875
1787,-4129.535786404875
1788,-4129.535786404875
1789,-4129.535786404875
1790,-4129.535786404875
1791,-4129.535786404875
1792,-4129.535786404875
1793,-4129.535786404875
1794,-4129.535786404875
1795,-4129.535786404875
1796,-4129.535786404875
1797,-4129.535786404875
1798,-4129.535786404875
1799,-4129.535786404875
1800,-4129.535786404875
1801,-4129.535786404875
1802,-4129.535786404875
1803,-4129.535786404875
1804,-4129.535786404875
1805,-4129.535786404875
1806,-4129.535786404875
1807,-4129.535786404875
1808,-4129.535786404875
1809,-4129.535786404875
1810,-4129.535786404875
1811,-4129.535786404875
1812,-4129.535786404875
1813,-4129.535786404875
1814,-4129.535786404875
1815,-4129.535786404875
1816,-4129.535786404875
1817,-4129.535786404875
1818,-4129.535786404875
1819,-4129.535786404875
1820,-4129.535786404875
1821,-4129.535786404875
1822,-4129.535786404875
1823,-4129.535786404875
1824,-4129.535786404875
1825,-4129.535786404875
1826,-4129.535786404875
1827,-4129.535786404875
1828,-4129.535786404875
1829,-4129.535786404875
1830,-4129.535786404875
1831,-4129.535786404875
1832,-4129.535786404875
1833,-4129.535786404875
1834,-4129.535786404875
1835,-4129.535786404875
1836,-4129.535786404875
1837,-4129.535786404875
1838,-4129.535786404875
1839,-4129.535786404875
1840,-4129.535786404875
1841,-4129.535786404875
1842,-4129.535786404875
1843,-4129.535786404875
1844,-4129.535786404875
1845,-4129.535786404875
1846,-4129.535786404875
1847,-4129.535786404875
1848,-4129.535786404875
1849,-4129.535786404875
1850,-4129.535786404875
1851,-4129.535786404875
1852,-4129.535786404875
1853,-4129.535786404875
1854,-4129.535786404875
1855,-4129.535786404875
1856,-4129.535786404875
1857,-4129.535786404875
1858,-4129.535786404875
1859,-4129.535786404875
1860,-4129.535786404875
1861,-4129.535786404875
1862,-4129.535786404875
1863,-4129.535786404875
1864,-4129.535786404875
1865,-4129.535786404875
1866,-4129.535786404875
1867,-4129.535786404875
1868,-4129.535786404875
1869,-4129.535786404875
1870,-4129.535786404875
1871,-4129.535786404875
1872,-4129.535786404875
1873,-4129.535786404875
1874,-4129.535786404875
1875,-4129.535786404875
1876,-4129.535786404875
1877,-4129.535786404875
1878,-4129.535786404875
1879,-4129.535786404875
1880,-4129.535786404875
1881,-4129.535786404875
1882,-4129.535786404875
1883,-4129.535786404875
1884,-4129.535786404875
1885,-4129.535786404875
1886,-4129.535786404875
1887,-4129.535786404875
1888,-4129.535786404875
1889,-4129.535786404875
1890,-4129.535786404875
1891,-4129.535786404875
1892,-4129.535786404875
1893,-4129.535786404875
1894,-4129.535786404875
1895,-4129.535786404875
1896,-4129.535786404875
1897,-4129.535786404875
1898,-4129.535786404875
1899,-4129.535786404875
1900,-4129.535786404875
1901,-4129.535786404875
1902,-4129.535786404875
1903,-4129.535786404875
1904,-4129.535786404875
1905,-4129.535786404875
1906,-4129.535786404875
1907,-4129.535786404875
1908,-4129.535786404875
1909,-4129.535786404875
1910,-4129.535786404875
1911,-4129.535786404875
1912,-4129.535786404875
1913,-4129.535786404875
1914,-4129.535786404875
1915,-4129.535786404875
1916,-4129.535786404875
1917,-4129.535786404875
1918,-4129.535786404875
1919,-4129.535786404875
1920,-4129.535786404875
1921,-4129.535786404875
1922,-4129.535786404875
1923,-4129.535786404875
1924,-4129.535786404875
1925,-4129.535786404875
1926,-4129.535786404875
1927,-4129.535786404875
1928,-4129.535786404875
1929,-4129.535786404875
1930,-4129.535786404875
1931,-4129.535786404875
1932,-4129.535786404875
1933,-4129.535786404875
1934,-4129.535786404875
1935,-4129.535786404875
1936,-4129.535786404875
1937,-4129.535786404875
1938,-4129.535786404875
1939,-4129.535786404875
1940,-4129.535786404875
1941,-4129.535786404875
1942,-4129.535786404875
1943,-4129.535786404875
1944,-4129.535786404875
1945,-4129.535786404875
1946,-4129.535786404875
1947,-4129.535786404875
1948,-4129.535786404875
1949,-4129.535786404875
1950,-4129.535786404875
1951,-4129.535786404875
1952,-4129.535786404875
1953,-4129.535786404875
1954,-4129.535786404875
1955,-4129.535786404875
1956,-4129.535786404875
1957,-4129.535786404875
1958,-4129.535786404875
1959,-4129.535786404875
1960,-4129.535786404875
1961,-4129.535786404875
1962,-4129.535786404875
1963,-4129.535786404875
1964,-4129.535786404875
1965,-4129.535786404875
1966,-4129.535786404875
1967,-4129.535786404875
1968,-4129.535786404875
1969,-4129.535786404875
1970,-4129.535786404875
1971,-4129.535786404875
1972,-4129.535786404875
1973,-4129.535786404875
1974,-4129.535786404875
1975,-4129.535786404875
1976,-4129.535786404875
1977,-4129.535786404875
1978,-4129.535786404875
1979,-4129.535786404875
1980,-4129.535786404875
1981,-4129.535786404875
1982,-4129.535786404875
1983,-4129.535786404875
1984,-4129.535786404875
1985,-4129.535786404875
1986,-4129.535786404875
1987,-4129.535786404875
1988,-4129.535786404875
1989,-4129.535786404875
1990,-4129.535786404875
1991,-4129.535786404875
1992,-4129.535786404875
1993,-4129.535786404875
1994,-4129.535786404875
1995,-4129.535786404875
1996,-4129.535786404875
1997,-4129.535786404875
1998,-4129.535786404875
1999,-4129.535786404875
2000,-4129.535786404875
