iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,5,3,4
1147,1,2,5,3,4
1148,1,2,5,3,4
1149,1,2,5,3,4
1150,1,4,5,3,2
1151,4,2,5,3,1
1152,2,1,5,3,4
1153,5,2,1,3,4
1154,1,2,5,3,4
1155,1,2,5,4,3
1156,1,2,5,3,4
1157,1,5,2,3,4
1158,1,2,5,3,4
1159,1,2,3,5,4
1160,2,1,5,3,4
1161,1,5,2,3,4
1162,4,2,5,3,1
1163,1,2,4,3,5
1164,1,2,5,3,4
1165,2,1,5,3,4
1166,1,2,5,3,4
1167,5,2,1,3,4
1168,1,2,3,5,4
1169,5,2,1,3,4
1170,1,2,5,3,4
1171,1,2,5,3,4
1172,1,2,3,5,4
1173,2,1,5,3,4
1174,1,2,5,3,4
1175,1,2,5,3,4
1176,1,2,5,4,3
1177,1,3,5,2,4
1178,1,2,5,3,4
1179,1,2,5,3,4
1180,1,2,5,3,4
1181,1,2,5,4,3
1182,1,3,5,2,4
1183,3,2,5,1,4
1184,1,2,5,3,4
1185,1,2,3,5,4
1186,1,2,5,3,4
1187,5,2,1,3,4
1188,1,2,5,3,4
1189,1,2,4,3,5
1190,3,2,5,1,4
1191,2,1,5,3,4
1192,3,2,5,1,4
1193,1,3,5,2,4
1194,1,5,2,3,4
1195,1,4,5,3,2
1196,1,2,5,3,4
1197,1,2,5,3,4
1198,2,1,5,3,4
1199,1,3,5,2,4
1200,1,2,3,5,4
1201,1,2,5,3,4
1202,1,2,5,4,3
1203,1,2,5,3,4
1204,1,2,5,3,4
1205,1,2,5,3,4
1206,2,1,5,3,4
1207,1,2,5,4,3
1208,1,2,5,3,4
1209,5,2,1,3,4
1210,4,2,5,3,1
1211,1,2,5,3,4
1212,2,1,5,3,4
1213,5,2,1,3,4
1214,1,3,5,2,4
1215,2,1,5,3,4
1216,4,2,5,3,1
1217,4,2,5,3,1
1218,1,2,5,3,4
1219,1,2,3,5,4
1220,1,2,5,3,4
1221,1,2,5,3,4
1222,1,3,5,2,4
1223,1,2,5,3,4
1224,1,3,5,2,4
1225,2,1,5,3,4
1226,1,2,3,5,4
1227,1,2,3,5,4
1228,1,2,5,3,4
1229,1,2,5,3,4
1230,1,2,5,3,4
1231,1,2,5,3,4
1232,1,2,5,3,4
1233,1,2,5,3,4
1234,1,2,3,5,4
1235,1,5,2,3,4
1236,1,2,5,3,4
1237,1,2,5,3,4
1238,1,2,5,3,4
1239,1,2,5,4,3
1240,1,2,5,3,4
1241,1,2,5,3,4
1242,1,2,4,3,5
1243,1,2,5,3,4
1244,1,5,2,3,4
1245,1,2,5,3,4
1246,1,2,5,3,4
1247,1,2,5,3,4
1248,1,2,5,3,4
1249,1,2,3,5,4
1250,1,2,3,5,4
1251,1,3,5,2,4
1252,1,2,5,3,4
1253,1,2,5,3,4
1254,1,4,5,3,2
1255,1,2,5,3,4
1256,1,2,5,4,3
1257,2,1,5,3,4
1258,1,2,4,3,5
1259,1,2,5,3,4
1260,1,2,5,3,4
1261,1,2,5,3,4
1262,3,2,5,1,4
1263,3,2,5,1,4
1264,4,2,5,3,1
1265,1,2,5,3,4
1266,1,3,5,2,4
1267,1,2,5,3,4
1268,1,2,5,3,4
1269,1,4,5,3,2
1270,1,2,5,3,4
1271,2,1,5,3,4
1272,1,2,5,3,4
1273,5,2,1,3,4
1274,1,2,5,3,4
1275,2,1,5,3,4
1276,1,2,3,5,4
1277,1,2,5,3,4
1278,1,2,5,3,4
1279,1,2,5,3,4
1280,1,2,5,3,4
1281,4,2,5,3,1
1282,1,2,5,3,4
1283,1,2,5,3,4
1284,1,2,5,3,4
1285,4,2,5,3,1
1286,1,4,5,3,2
1287,1,2,5,3,4
1288,1,5,2,3,4
1289,2,1,5,3,4
1290,5,2,1,3,4
1291,1,5,2,3,4
1292,2,1,5,3,4
1293,3,2,5,1,4
1294,4,2,5,3,1
1295,1,2,5,3,4
1296,5,2,1,3,4
1297,3,2,5,1,4
1298,1,2,5,3,4
1299,2,1,5,3,4
1300,1,2,5,3,4
1301,1,4,5,3,2
1302,1,5,2,3,4
1303,4,2,5,3,1
1304,1,2,5,3,4
1305,1,2,3,5,4
1306,1,4,5,3,2
1307,3,2,5,1,4
1308,1,2,5,4,3
1309,1,5,2,3,4
1310,1,4,5,3,2
1311,5,2,1,3,4
1312,1,2,5,3,4
1313,1,3,5,2,4
1314,1,2,5,3,4
1315,1,4,5,3,2
1316,1,2,5,3,4
1317,4,2,5,3,1
1318,1,2,5,3,4
1319,5,2,1,3,4
1320,1,2,3,5,4
1321,1,2,5,3,4
1322,1,2,3,5,4
1323,1,2,5,3,4
1324,1,2,3,5,4
1325,1,2,5,3,4
1326,1,2,5,3,4
1327,5,2,1,3,4
1328,1,2,5,3,4
1329,1,2,5,3,4
1330,1,2,5,4,3
1331,3,2,5,1,4
1332,1,2,5,4,3
1333,1,2,5,3,4
1334,1,2,5,3,4
1335,1,2,3,5,4
1336,4,2,5,3,1
1337,1,5,2,3,4
1338,5,2,1,3,4
1339,3,2,5,1,4
1340,1,2,5,3,4
1341,1,2,5,3,4
1342,1,2,5,3,4
1343,4,2,5,3,1
1344,1,2,5,3,4
1345,5,2,1,3,4
1346,1,5,2,3,4
1347,1,2,3,5,4
1348,1,2,5,3,4
1349,1,2,5,3,4
1350,2,1,5,3,4
1351,1,3,5,2,4
1352,1,2,5,3,4
1353,1,2,5,3,4
1354,5,2,1,3,4
1355,4,2,5,3,1
1356,1,2,5,3,4
1357,1,2,5,3,4
1358,1,2,4,3,5
1359,1,2,5,3,4
1360,1,2,5,3,4
1361,2,1,5,3,4
1362,1,2,5,3,4
1363,1,2,5,3,4
1364,1,2,5,3,4
1365,5,2,1,3,4
1366,1,4,5,3,2
1367,4,2,5,3,1
1368,1,3,5,2,4
1369,1,2,5,3,4
1370,1,2,3,5,4
1371,2,1,5,3,4
1372,2,1,5,3,4
1373,1,2,5,3,4
1374,1,2,5,3,4
1375,3,2,5,1,4
1376,1,2,5,3,4
1377,1,2,5,3,4
1378,1,2,5,3,4
1379,1,2,5,4,3
1380,1,2,5,3,4
1381,1,2,5,3,4
1382,4,2,5,3,1
1383,1,3,5,2,4
1384,1,2,5,3,4
1385,1,5,2,3,4
1386,1,2,3,5,4
1387,1,2,4,3,5
1388,5,2,1,3,4
1389,1,2,5,3,4
1390,1,2,5,3,4
1391,1,5,2,3,4
1392,1,2,5,3,4
1393,5,2,1,3,4
1394,5,2,1,3,4
1395,3,2,5,1,4
1396,1,2,5,3,4
1397,1,2,4,3,5
1398,1,2,5,4,3
1399,1,2,5,3,4
1400,1,5,2,3,4
1401,1,2,5,3,4
1402,1,5,2,3,4
1403,1,2,5,3,4
1404,3,2,5,1,4
1405,1,2,5,3,4
1406,1,2,5,3,4
1407,1,2,5,3,4
1408,4,2,5,3,1
1409,2,1,5,3,4
1410,1,2,5,3,4
1411,1,4,5,3,2
1412,1,3,5,2,4
1413,1,2,5,3,4
1414,1,2,5,3,4
1415,1,2,5,3,4
1416,1,2,4,3,5
1417,5,2,1,3,4
1418,1,5,2,3,4
1419,1,2,5,3,4
1420,1,2,5,3,4
1421,1,2,5,3,4
1422,1,2,5,3,4
1423,2,1,5,3,4
1424,1,2,5,3,4
1425,4,2,5,3,1
1426,1,5,2,3,4
1427,1,3,5,2,4
1428,1,3,5,2,4
1429,1,4,5,3,2
1430,5,2,1,3,4
1431,1,2,5,3,4
1432,5,2,1,3,4
1433,1,2,5,3,4
1434,1,2,3,5,4
1435,1,3,5,2,4
1436,1,2,5,3,4
1437,1,2,5,4,3
1438,1,2,3,5,4
1439,4,2,5,3,1
1440,1,2,5,3,4
1441,1,4,5,3,2
1442,4,2,5,3,1
1443,1,2,5,4,3
1444,1,2,5,3,4
1445,4,2,5,3,1
1446,1,2,5,3,4
1447,1,2,5,3,4
1448,1,3,5,2,4
1449,2,1,5,3,4
1450,1,2,5,3,4
1451,1,2,5,3,4
1452,1,2,5,4,3
1453,4,2,5,3,1
1454,1,3,5,2,4
1455,1,3,5,2,4
1456,1,2,5,3,4
1457,1,2,5,4,3
1458,1,2,5,3,4
1459,1,2,4,3,5
1460,3,2,5,1,4
1461,1,2,4,3,5
1462,3,2,5,1,4
1463,1,5,2,3,4
1464,1,2,5,3,4
1465,1,2,5,3,4
1466,1,2,4,3,5
1467,1,4,5,3,2
1468,1,2,5,3,4
1469,1,2,5,3,4
1470,1,2,5,3,4
1471,1,2,5,3,4
1472,1,2,3,5,4
1473,1,2,5,3,4
1474,1,2,3,5,4
1475,1,4,5,3,2
1476,1,3,5,2,4
1477,1,2,5,3,4
1478,1,4,5,3,2
1479,1,2,4,3,5
1480,5,2,1,3,4
1481,1,2,5,3,4
1482,3,2,5,1,4
1483,1,4,5,3,2
1484,5,2,1,3,4
1485,1,2,5,3,4
1486,1,2,5,4,3
1487,4,2,5,3,1
1488,1,2,5,3,4
1489,1,2,3,5,4
1490,5,2,1,3,4
1491,1,2,5,3,4
1492,1,2,5,3,4
1493,1,5,2,3,4
1494,4,2,5,3,1
1495,1,2,5,3,4
1496,1,5,2,3,4
1497,1,4,5,3,2
1498,4,2,5,3,1
1499,3,2,5,1,4
1500,3,2,5,1,4
1501,3,2,5,1,4
1502,1,2,5,3,4
1503,3,2,5,1,4
1504,1,2,5,3,4
1505,1,4,5,3,2
1506,4,2,5,3,1
1507,2,1,5,3,4
1508,1,2,5,3,4
1509,1,2,5,3,4
1510,1,4,5,3,2
1511,3,2,5,1,4
1512,1,2,5,3,4
1513,1,2,5,4,3
1514,1,2,5,3,4
1515,3,2,5,1,4
1516,1,4,5,3,2
1517,1,2,3,5,4
1518,1,2,5,3,4
1519,4,2,5,3,1
1520,1,2,5,3,4
1521,1,2,5,3,4
1522,1,2,5,3,4
1523,1,2,5,3,4
1524,1,3,5,2,4
1525,1,4,5,3,2
1526,3,2,5,1,4
1527,1,3,5,2,4
1528,1,2,4,3,5
1529,4,2,5,3,1
1530,1,5,2,3,4
1531,5,2,1,3,4
1532,1,2,3,5,4
1533,1,2,5,3,4
1534,4,2,5,3,1
1535,1,2,4,3,5
1536,1,2,5,3,4
1537,3,2,5,1,4
1538,1,4,5,3,2
1539,1,2,5,3,4
1540,1,5,2,3,4
1541,1,2,5,3,4
1542,3,2,5,1,4
1543,1,2,5,3,4
1544,1,2,5,3,4
1545,1,2,5,3,4
1546,1,2,5,3,4
1547,1,5,2,3,4
1548,1,2,5,3,4
1549,1,5,2,3,4
1550,1,2,5,3,4
1551,2,1,5,3,4
1552,1,5,2,3,4
1553,1,2,5,3,4
1554,3,2,5,1,4
1555,1,2,5,3,4
1556,1,2,3,5,4
1557,1,3,5,2,4
1558,1,2,5,3,4
1559,5,2,1,3,4
1560,1,2,5,3,4
1561,1,2,5,3,4
1562,1,2,5,3,4
1563,1,2,5,3,4
1564,5,2,1,3,4
1565,1,2,5,4,3
1566,1,4,5,3,2
1567,1,2,5,3,4
1568,1,3,5,2,4
1569,1,2,5,3,4
1570,1,2,5,3,4
1571,1,2,4,3,5
1572,5,2,1,3,4
1573,1,2,5,3,4
1574,1,2,5,3,4
1575,1,2,3,5,4
1576,4,2,5,3,1
1577,1,2,3,5,4
1578,1,2,3,5,4
1579,4,2,5,3,1
1580,1,2,5,3,4
1581,1,2,5,3,4
1582,1,2,3,5,4
1583,5,2,1,3,4
1584,1,2,5,3,4
1585,4,2,5,3,1
1586,1,3,5,2,4
1587,1,2,5,3,4
1588,1,2,5,3,4
1589,1,2,5,3,4
1590,1,2,5,4,3
1591,1,2,5,3,4
1592,1,2,5,3,4
1593,1,2,3,5,4
1594,2,1,5,3,4
1595,2,1,5,3,4
1596,1,2,5,3,4
1597,5,2,1,3,4
1598,1,2,5,3,4
1599,2,1,5,3,4
1600,1,2,4,3,5
1601,1,2,5,3,4
1602,1,2,5,3,4
1603,1,2,5,3,4
1604,1,2,5,3,4
1605,1,4,5,3,2
1606,1,2,5,3,4
1607,2,1,5,3,4
1608,1,2,4,3,5
1609,1,5,2,3,4
1610,1,2,5,3,4
1611,1,4,5,3,2
1612,1,2,5,3,4
1613,3,2,5,1,4
1614,3,2,5,1,4
1615,1,2,5,3,4
1616,1,4,5,3,2
1617,1,3,5,2,4
1618,1,2,5,3,4
1619,4,2,5,3,1
1620,5,2,1,3,4
1621,1,2,5,3,4
1622,5,2,1,3,4
1623,1,5,2,3,4
1624,1,5,2,3,4
1625,1,2,5,3,4
1626,4,2,5,3,1
1627,1,2,5,3,4
1628,1,3,5,2,4
1629,4,2,5,3,1
1630,1,2,5,3,4
1631,1,2,5,3,4
1632,1,2,5,3,4
1633,1,2,5,3,4
1634,3,2,5,1,4
1635,1,2,5,3,4
1636,1,2,5,3,4
1637,1,2,5,3,4
1638,1,2,3,5,4
1639,3,2,5,1,4
1640,1,2,5,3,4
1641,1,2,5,3,4
1642,1,2,5,3,4
1643,4,2,5,3,1
1644,1,2,5,3,4
1645,5,2,1,3,4
1646,5,2,1,3,4
1647,1,2,5,3,4
1648,1,2,5,3,4
1649,1,3,5,2,4
1650,3,2,5,1,4
1651,1,2,5,3,4
1652,1,2,5,4,3
1653,1,2,5,3,4
1654,1,2,5,4,3
1655,1,2,5,3,4
1656,1,2,5,3,4
1657,1,3,5,2,4
1658,2,1,5,3,4
1659,1,2,5,3,4
1660,3,2,5,1,4
1661,1,4,5,3,2
1662,1,2,5,3,4
1663,1,2,5,3,4
1664,1,2,5,4,3
1665,1,2,5,3,4
1666,1,2,3,5,4
1667,1,2,5,3,4
1668,1,2,5,3,4
1669,2,1,5,3,4
1670,1,2,5,3,4
1671,1,4,5,3,2
1672,1,5,2,3,4
1673,1,2,5,3,4
1674,1,2,5,3,4
1675,1,2,4,3,5
1676,2,1,5,3,4
1677,1,2,5,3,4
1678,1,2,5,3,4
1679,1,2,5,3,4
1680,1,2,5,3,4
1681,1,2,5,4,3
1682,1,2,5,3,4
1683,1,2,5,3,4
1684,1,2,5,3,4
1685,1,2,5,3,4
1686,1,2,5,3,4
1687,2,1,5,3,4
1688,1,2,3,5,4
1689,1,2,5,3,4
1690,1,3,5,2,4
1691,1,2,5,3,4
1692,1,2,5,3,4
1693,1,2,5,3,4
1694,1,5,2,3,4
1695,3,2,5,1,4
1696,3,2,5,1,4
1697,1,2,5,3,4
1698,1,2,5,3,4
1699,1,2,5,3,4
1700,3,2,5,1,4
1701,1,2,5,3,4
1702,1,2,5,3,4
1703,1,2,5,3,4
1704,1,2,5,4,3
1705,5,2,1,3,4
1706,1,2,3,5,4
1707,4,2,5,3,1
1708,1,2,4,3,5
1709,1,2,5,3,4
1710,5,2,1,3,4
1711,4,2,5,3,1
1712,1,2,5,4,3
1713,1,2,5,3,4
1714,1,2,5,3,4
1715,1,2,4,3,5
1716,2,1,5,3,4
1717,1,5,2,3,4
1718,1,2,3,5,4
1719,1,2,5,3,4
1720,2,1,5,3,4
1721,1,2,5,3,4
1722,1,2,5,3,4
1723,3,2,5,1,4
1724,1,2,5,3,4
1725,1,2,5,3,4
1726,3,2,5,1,4
1727,1,2,5,3,4
1728,1,2,5,3,4
1729,1,2,5,3,4
1730,4,2,5,3,1
1731,1,2,5,3,4
1732,5,2,1,3,4
1733,1,2,5,3,4
1734,1,2,5,3,4
1735,1,2,5,3,4
1736,1,2,3,5,4
1737,1,2,5,3,4
1738,1,2,5,3,4
1739,1,3,5,2,4
1740,3,2,5,1,4
1741,2,1,5,3,4
1742,1,2,5,3,4
1743,1,3,5,2,4
1744,1,2,5,3,4
1745,4,2,5,3,1
1746,1,2,5,3,4
1747,3,2,5,1,4
1748,1,3,5,2,4
1749,1,2,5,3,4
1750,1,2,5,3,4
1751,1,2,5,3,4
1752,1,2,5,3,4
1753,1,2,5,3,4
1754,1,2,5,3,4
1755,1,2,5,3,4
1756,1,2,5,3,4
1757,1,2,5,3,4
1758,1,2,5,3,4
1759,1,2,5,3,4
1760,1,2,5,3,4
1761,2,1,5,3,4
1762,1,5,2,3,4
1763,1,2,5,4,3
1764,1,4,5,3,2
1765,1,2,5,3,4
1766,1,2,5,3,4
1767,1,2,5,3,4
1768,1,2,5,3,4
1769,1,2,5,3,4
1770,1,2,3,5,4
1771,1,2,5,4,3
1772,1,2,5,3,4
1773,1,2,5,3,4
1774,1,3,5,2,4
1775,1,2,5,4,3
1776,1,2,3,5,4
1777,5,2,1,3,4
1778,1,2,5,3,4
1779,1,5,2,3,4
1780,1,2,4,3,5
1781,2,1,5,3,4
1782,1,2,5,3,4
1783,1,2,5,3,4
1784,5,2,1,3,4
1785,3,2,5,1,4
1786,1,2,5,3,4
1787,1,2,5,3,4
1788,3,2,5,1,4
1789,1,2,5,3,4
1790,5,2,1,3,4
1791,1,2,5,3,4
1792,4,2,5,3,1
1793,1,2,5,3,4
1794,1,2,5,3,4
1795,4,2,5,3,1
1796,1,2,5,3,4
1797,1,2,5,3,4
1798,1,2,5,3,4
1799,3,2,5,1,4
1800,1,2,3,5,4
1801,4,2,5,3,1
1802,1,2,5,4,3
1803,1,3,5,2,4
1804,1,2,5,4,3
1805,1,2,5,3,4
1806,2,1,5,3,4
1807,1,2,5,3,4
1808,1,2,4,3,5
1809,1,2,5,4,3
1810,1,5,2,3,4
1811,1,2,5,3,4
1812,1,2,5,3,4
1813,1,2,5,3,4
1814,1,2,5,3,4
1815,1,2,5,3,4
1816,4,2,5,3,1
1817,4,2,5,3,1
1818,1,2,4,3,5
1819,1,2,5,3,4
1820,1,2,5,3,4
1821,1,2,5,3,4
1822,5,2,1,3,4
1823,1,2,5,3,4
1824,1,2,5,4,3
1825,1,3,5,2,4
1826,2,1,5,3,4
1827,1,2,5,3,4
1828,1,2,5,3,4
1829,1,2,5,3,4
1830,1,3,5,2,4
1831,3,2,5,1,4
1832,1,2,5,3,4
1833,1,2,5,3,4
1834,1,2,5,3,4
1835,3,2,5,1,4
1836,1,2,3,5,4
1837,1,2,5,3,4
1838,1,2,5,3,4
1839,1,2,5,3,4
1840,1,2,5,3,4
1841,2,1,5,3,4
1842,1,2,5,3,4
1843,2,1,5,3,4
1844,1,2,5,3,4
1845,1,2,5,4,3
1846,1,2,3,5,4
1847,1,2,5,3,4
1848,1,5,2,3,4
1849,1,2,5,4,3
1850,1,2,5,3,4
1851,1,2,5,4,3
1852,1,2,5,3,4
1853,2,1,5,3,4
1854,1,2,5,3,4
1855,1,3,5,2,4
1856,1,2,5,4,3
1857,1,2,5,3,4
1858,1,3,5,2,4
1859,1,2,5,3,4
1860,3,2,5,1,4
1861,1,2,5,4,3
1862,1,2,5,3,4
1863,1,2,5,3,4
1864,4,2,5,3,1
1865,1,2,5,3,4
1866,1,3,5,2,4
1867,1,3,5,2,4
1868,1,2,5,3,4
1869,1,2,4,3,5
1870,1,2,5,3,4
1871,1,5,2,3,4
1872,3,2,5,1,4
1873,2,1,5,3,4
1874,1,2,5,3,4
1875,1,2,3,5,4
1876,1,2,5,3,4
1877,1,2,3,5,4
1878,4,2,5,3,1
1879,1,5,2,3,4
1880,1,3,5,2,4
1881,1,2,3,5,4
1882,1,3,5,2,4
1883,1,2,3,5,4
1884,5,2,1,3,4
1885,1,5,2,3,4
1886,1,2,5,3,4
1887,1,5,2,3,4
1888,1,2,4,3,5
1889,1,2,5,3,4
1890,1,2,5,3,4
1891,4,2,5,3,1
1892,1,2,5,3,4
1893,1,2,5,3,4
1894,4,2,5,3,1
1895,3,2,5,1,4
1896,1,5,2,3,4
1897,1,2,5,3,4
1898,1,2,5,3,4
1899,4,2,5,3,1
1900,3,2,5,1,4
1901,1,2,5,4,3
1902,1,2,5,3,4
1903,4,2,5,3,1
1904,1,4,5,3,2
1905,1,2,5,3,4
1906,1,2,5,3,4
1907,1,2,5,3,4
1908,1,3,5,2,4
1909,1,2,5,3,4
1910,1,2,5,3,4
1911,1,2,5,3,4
1912,1,2,4,3,5
1913,2,1,5,3,4
1914,1,2,5,3,4
1915,1,2,3,5,4
1916,1,2,5,3,4
1917,1,2,4,3,5
1918,5,2,1,3,4
1919,1,2,5,3,4
1920,1,2,5,3,4
1921,1,2,5,3,4
1922,1,2,5,4,3
1923,1,2,3,5,4
1924,3,2,5,1,4
1925,1,5,2,3,4
1926,1,2,5,3,4
1927,1,2,5,3,4
1928,4,2,5,3,1
1929,1,2,5,3,4
1930,1,2,3,5,4
1931,1,2,5,3,4
1932,1,2,5,3,4
1933,1,2,5,3,4
1934,1,3,5,2,4
1935,1,3,5,2,4
1936,5,2,1,3,4
1937,1,2,5,3,4
1938,1,2,5,3,4
1939,1,2,5,3,4
1940,1,2,5,3,4
1941,1,2,5,3,4
1942,1,2,5,3,4
1943,1,2,5,3,4
1944,1,5,2,3,4
1945,2,1,5,3,4
1946,1,2,4,3,5
1947,1,2,5,3,4
1948,1,2,5,3,4
1949,1,2,5,3,4
1950,1,2,5,3,4
1951,1,2,5,3,4
1952,1,5,2,3,4
1953,1,2,5,3,4
1954,1,2,5,3,4
1955,1,2,5,4,3
1956,1,2,5,3,4
1957,1,2,5,4,3
1958,1,2,5,3,4
1959,1,2,5,3,4
1960,1,2,5,3,4
1961,1,3,5,2,4
1962,1,2,5,3,4
1963,5,2,1,3,4
1964,4,2,5,3,1
1965,1,2,5,3,4
1966,2,1,5,3,4
1967,5,2,1,3,4
1968,1,2,5,4,3
1969,1,2,5,3,4
1970,1,2,5,3,4
1971,1,2,5,3,4
1972,1,5,2,3,4
1973,2,1,5,3,4
1974,1,2,5,3,4
1975,1,4,5,3,2
1976,1,2,5,3,4
1977,1,2,5,3,4
1978,4,2,5,3,1
1979,4,2,5,3,1
1980,1,2,4,3,5
1981,1,2,5,3,4
1982,1,2,5,3,4
1983,1,2,5,3,4
1984,1,2,5,3,4
1985,2,1,5,3,4
1986,1,4,5,3,2
1987,1,2,5,3,4
1988,1,2,5,3,4
1989,2,1,5,3,4
1990,2,1,5,3,4
1991,1,2,5,3,4
1992,1,2,5,3,4
1993,1,2,3,5,4
1994,1,2,5,3,4
1995,4,2,5,3,1
1996,1,2,5,3,4
1997,1,2,5,3,4
1998,1,2,5,3,4
1999,2,1,5,3,4
2000,1,2,5,3,4
