iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1148,1,3,5,2,4
1149,1,3,5,2,4
1150,1,3,4,2,5
1151,1,3,4,2,5
1152,1,3,4,2,5
1153,1,3,4,2,5
1154,1,3,4,2,5
1155,1,3,4,2,5
1156,1,3,4,2,5
1157,1,3,4,2,5
1158,1,3,4,2,5
1159,1,3,4,2,5
1160,1,3,4,2,5
1161,1,3,4,2,5
1162,1,3,4,2,5
1163,1,3,5,2,4
1164,1,3,5,2,4
1165,1,3,5,2,4
1166,1,3,5,2,4
1167,1,3,5,2,4
1168,1,3,5,2,4
1169,1,3,5,2,4
1170,1,3,5,2,4
1171,1,3,5,2,4
1172,1,3,5,2,4
1173,1,3,5,2,4
1174,1,3,5,2,4
1175,1,3,5,2,4
1176,1,3,5,2,4
1177,1,3,5,2,4
1178,1,3,5,2,4
1179,1,3,5,2,4
1180,1,3,5,2,4
1181,1,3,5,2,4
1182,1,3,5,2,4
1183,1,3,5,2,4
1184,1,3,5,2,4
1185,1,3,5,2,4
1186,1,3,5,2,4
1187,1,3,5,2,4
1188,1,3,5,2,4
1189,1,3,5,2,4
1190,1,3,5,2,4
1191,1,3,5,2,4
1192,1,3,5,2,4
1193,1,3,5,2,4
1194,1,3,5,2,4
1195,1,3,5,2,4
1196,1,3,5,2,4
1197,1,3,5,2,4
1198,1,3,5,2,4
1199,1,3,5,2,4
1200,1,3,4,2,5
1201,1,3,4,2,5
1202,1,3,4,2,5
1203,1,3,4,2,5
1204,1,3,4,2,5
1205,1,3,4,2,5
1206,1,3,4,2,5
1207,1,3,4,2,5
1208,1,3,4,2,5
1209,1,3,5,2,4
1210,1,3,5,2,4
1211,1,3,4,2,5
1212,1,3,4,2,5
1213,1,3,4,2,5
1214,1,3,4,2,5
1215,1,3,4,2,5
1216,1,3,5,2,4
1217,1,3,5,2,4
1218,1,3,5,2,4
1219,1,3,5,2,4
1220,1,3,5,2,4
1221,1,3,5,2,4
1222,1,3,5,2,4
1223,1,3,5,2,4
1224,1,3,5,2,4
1225,1,3,5,2,4
1226,1,3,5,2,4
1227,1,3,5,2,4
1228,1,3,5,2,4
1229,1,3,4,2,5
1230,1,3,4,2,5
1231,1,3,4,2,5
1232,1,3,4,2,5
1233,1,3,4,2,5
1234,1,3,4,2,5
1235,1,3,4,2,5
1236,1,3,5,2,4
1237,1,3,5,2,4
1238,1,3,5,2,4
1239,1,3,4,2,5
1240,1,3,4,2,5
1241,1,3,4,2,5
1242,1,3,4,2,5
1243,1,3,4,2,5
1244,1,3,4,2,5
1245,1,3,4,2,5
1246,1,3,4,2,5
1247,1,3,5,2,4
1248,1,3,5,2,4
1249,1,3,5,2,4
1250,1,3,5,2,4
1251,1,3,5,2,4
1252,1,3,5,2,4
1253,1,3,5,2,4
1254,1,3,4,2,5
1255,1,3,4,2,5
1256,1,3,5,2,4
1257,1,3,5,2,4
1258,1,3,5,2,4
1259,1,3,5,2,4
1260,1,3,5,2,4
1261,1,3,5,2,4
1262,1,3,5,2,4
1263,1,3,5,2,4
1264,1,3,5,2,4
1265,1,3,5,2,4
1266,1,3,5,2,4
1267,1,3,4,2,5
1268,1,3,4,2,5
1269,1,3,4,2,5
1270,1,3,4,2,5
1271,1,3,4,2,5
1272,1,3,4,2,5
1273,1,3,4,2,5
1274,1,3,4,2,5
1275,1,3,4,2,5
1276,1,3,4,2,5
1277,1,3,4,2,5
1278,1,3,4,2,5
1279,1,3,4,2,5
1280,1,3,4,2,5
1281,1,3,4,2,5
1282,1,3,4,2,5
1283,1,3,5,2,4
1284,1,3,5,2,4
1285,1,3,5,2,4
1286,1,3,5,2,4
1287,1,3,5,2,4
1288,1,3,5,2,4
1289,1,3,5,2,4
1290,1,3,5,2,4
1291,1,3,5,2,4
1292,1,3,5,2,4
1293,1,3,5,2,4
1294,1,3,5,2,4
1295,1,3,5,2,4
1296,1,3,5,2,4
1297,1,3,5,2,4
1298,1,3,5,2,4
1299,1,3,5,2,4
1300,1,3,4,2,5
1301,1,3,5,2,4
1302,1,3,5,2,4
1303,1,3,5,2,4
1304,1,3,5,2,4
1305,1,3,5,2,4
1306,1,3,5,2,4
1307,1,3,5,2,4
1308,1,3,5,2,4
1309,1,3,5,2,4
1310,1,3,5,2,4
1311,1,3,5,2,4
1312,1,3,5,2,4
1313,1,3,5,2,4
1314,1,3,5,2,4
1315,1,3,5,2,4
1316,1,3,5,2,4
1317,1,3,5,2,4
1318,1,3,5,2,4
1319,1,3,5,2,4
1320,1,3,5,2,4
1321,1,3,5,2,4
1322,1,3,4,2,5
1323,1,3,4,2,5
1324,1,3,4,2,5
1325,1,3,4,2,5
1326,1,3,4,2,5
1327,1,3,4,2,5
1328,1,3,4,2,5
1329,1,3,4,2,5
1330,1,3,4,2,5
1331,1,3,4,2,5
1332,1,3,4,2,5
1333,1,3,4,2,5
1334,1,3,4,2,5
1335,1,3,4,2,5
1336,1,3,4,2,5
1337,1,3,4,2,5
1338,1,3,4,2,5
1339,1,3,4,2,5
1340,1,3,4,2,5
1341,1,3,4,2,5
1342,1,3,4,2,5
1343,1,3,4,2,5
1344,1,3,4,2,5
1345,1,3,4,2,5
1346,1,3,4,2,5
1347,1,3,4,2,5
1348,1,3,4,2,5
1349,1,3,4,2,5
1350,1,3,4,2,5
1351,1,3,4,2,5
1352,1,3,4,2,5
1353,1,3,5,2,4
1354,1,3,5,2,4
1355,1,3,5,2,4
1356,1,3,5,2,4
1357,1,3,5,2,4
1358,1,3,5,2,4
1359,1,3,5,2,4
1360,1,3,5,2,4
1361,1,3,5,2,4
1362,1,3,5,2,4
1363,1,3,5,2,4
1364,1,3,5,2,4
1365,1,3,5,2,4
1366,1,3,5,2,4
1367,1,3,5,2,4
1368,1,3,5,2,4
1369,1,3,5,2,4
1370,1,3,5,2,4
1371,1,3,4,2,5
1372,1,3,4,2,5
1373,1,3,4,2,5
1374,1,3,4,2,5
1375,1,3,4,2,5
1376,1,3,4,2,5
1377,1,3,4,2,5
1378,1,3,4,2,5
1379,1,3,5,2,4
1380,1,3,4,2,5
1381,1,3,5,2,4
1382,1,3,5,2,4
1383,1,3,5,2,4
1384,1,3,5,2,4
1385,1,3,5,2,4
1386,1,3,4,2,5
1387,1,3,4,2,5
1388,1,3,4,2,5
1389,1,3,4,2,5
1390,1,3,4,2,5
1391,1,3,4,2,5
1392,1,3,4,2,5
1393,1,3,4,2,5
1394,1,3,4,2,5
1395,1,3,4,2,5
1396,1,3,4,2,5
1397,1,3,4,2,5
1398,1,3,4,2,5
1399,1,3,4,2,5
1400,1,3,4,2,5
1401,1,3,4,2,5
1402,1,3,4,2,5
1403,1,3,4,2,5
1404,1,3,4,2,5
1405,1,3,4,2,5
1406,1,3,4,2,5
1407,1,3,4,2,5
1408,1,3,4,2,5
1409,1,3,4,2,5
1410,1,3,4,2,5
1411,1,3,4,2,5
1412,1,3,5,2,4
1413,1,3,5,2,4
1414,1,3,4,2,5
1415,1,3,4,2,5
1416,1,3,4,2,5
1417,1,3,4,2,5
1418,1,3,4,2,5
1419,1,3,4,2,5
1420,1,3,4,2,5
1421,1,3,4,2,5
1422,1,3,4,2,5
1423,1,3,4,2,5
1424,1,3,4,2,5
1425,1,3,4,2,5
1426,1,3,5,2,4
1427,1,3,5,2,4
1428,1,3,5,2,4
1429,1,3,5,2,4
1430,1,3,5,2,4
1431,1,3,5,2,4
1432,1,3,5,2,4
1433,1,3,4,2,5
1434,1,3,4,2,5
1435,1,3,4,2,5
1436,1,3,4,2,5
1437,1,3,4,2,5
1438,1,3,4,2,5
1439,1,3,4,2,5
1440,1,3,5,2,4
1441,1,3,5,2,4
1442,1,3,5,2,4
1443,1,3,5,2,4
1444,1,3,5,2,4
1445,1,3,5,2,4
1446,1,3,5,2,4
1447,1,3,5,2,4
1448,1,3,5,2,4
1449,1,3,5,2,4
1450,1,3,5,2,4
1451,1,3,5,2,4
1452,1,3,5,2,4
1453,1,3,5,2,4
1454,1,3,5,2,4
1455,1,3,5,2,4
1456,1,3,5,2,4
1457,1,3,5,2,4
1458,1,3,4,2,5
1459,1,3,4,2,5
1460,1,3,4,2,5
1461,1,3,4,2,5
1462,1,3,4,2,5
1463,1,3,4,2,5
1464,1,3,4,2,5
1465,1,3,4,2,5
1466,1,3,4,2,5
1467,1,3,4,2,5
1468,1,3,4,2,5
1469,1,3,4,2,5
1470,1,3,4,2,5
1471,1,3,4,2,5
1472,1,3,4,2,5
1473,1,3,4,2,5
1474,1,3,4,2,5
1475,1,3,4,2,5
1476,1,3,5,2,4
1477,1,3,4,2,5
1478,1,3,4,2,5
1479,1,3,4,2,5
1480,1,3,4,2,5
1481,1,3,5,2,4
1482,1,3,5,2,4
1483,1,3,5,2,4
1484,1,3,5,2,4
1485,1,3,5,2,4
1486,1,3,5,2,4
1487,1,3,5,2,4
1488,1,3,5,2,4
1489,1,3,5,2,4
1490,1,3,5,2,4
1491,1,3,4,2,5
1492,1,3,4,2,5
1493,1,3,4,2,5
1494,1,3,4,2,5
1495,1,3,4,2,5
1496,1,3,5,2,4
1497,1,3,4,2,5
1498,1,3,4,2,5
1499,1,3,4,2,5
1500,1,3,4,2,5
