iteration,all_current_accepted_likelihoods
1178,-3333.5836044592543
1179,-3333.5836044592543
1180,-3333.5836044592543
1181,-3333.5836044592543
1182,-3333.5836044592543
1183,-3333.5836044592543
1184,-3333.5836044592543
1185,-3333.5836044592543
1186,-3333.5836044592543
1187,-3333.5836044592543
1188,-3333.5836044592543
1189,-3333.5836044592543
1190,-3333.5836044592543
1191,-3333.5836044592543
1192,-3333.5836044592543
1193,-3333.5836044592543
1194,-3333.5836044592543
1195,-3333.5836044592543
1196,-3333.5836044592543
1197,-3333.5836044592543
1198,-3333.5836044592543
1199,-3333.5836044592543
1200,-3333.5836044592543
1201,-3333.5836044592543
1202,-3333.5836044592543
1203,-3333.5836044592543
1204,-3333.5836044592543
1205,-3333.5836044592543
1206,-3333.5836044592543
1207,-3333.5836044592543
1208,-3333.5836044592543
1209,-3333.5836044592543
1210,-3333.5836044592543
1211,-3333.5836044592543
1212,-3333.5836044592543
1213,-3333.5836044592543
1214,-3333.5836044592543
1215,-3333.5836044592543
1216,-3333.5836044592543
1217,-3333.5836044592543
1218,-3333.5836044592543
1219,-3333.5836044592543
1220,-3333.5836044592543
1221,-3333.5836044592543
1222,-3333.5836044592543
1223,-3333.5836044592543
1224,-3333.5836044592543
1225,-3333.5836044592543
1226,-3333.5836044592543
1227,-3333.5836044592543
1228,-3333.5836044592543
1229,-3333.5836044592543
1230,-3333.5836044592543
1231,-3333.5836044592543
1232,-3333.5836044592543
1233,-3333.5836044592543
1234,-3333.5836044592543
1235,-3333.5836044592543
1236,-3333.5836044592543
1237,-3333.5836044592543
1238,-3333.5836044592543
1239,-3333.5836044592543
1240,-3333.5836044592543
1241,-3333.5836044592543
1242,-3333.5836044592543
1243,-3333.5836044592543
1244,-3333.5836044592543
1245,-3333.5836044592543
1246,-3333.5836044592543
1247,-3333.5836044592543
1248,-3333.5836044592543
1249,-3333.5836044592543
1250,-3333.5836044592543
1251,-3333.5836044592543
1252,-3333.5836044592543
1253,-3333.5836044592543
1254,-3333.5836044592543
1255,-3333.5836044592543
1256,-3333.5836044592543
1257,-3333.5836044592543
1258,-3333.5836044592543
1259,-3333.5836044592543
1260,-3333.5836044592543
1261,-3333.5836044592543
1262,-3333.5836044592543
1263,-3333.5836044592543
1264,-3333.5836044592543
1265,-3333.5836044592543
1266,-3333.5836044592543
1267,-3333.5836044592543
1268,-3333.5836044592543
1269,-3333.5836044592543
1270,-3333.5836044592543
1271,-3333.5836044592543
1272,-3333.5836044592543
1273,-3333.5836044592543
1274,-3333.5836044592543
1275,-3333.5836044592543
1276,-3333.5836044592543
1277,-3333.5836044592543
1278,-3333.5836044592543
1279,-3333.5836044592543
1280,-3333.5836044592543
1281,-3333.5836044592543
1282,-3333.5836044592543
1283,-3333.5836044592543
1284,-3333.5836044592543
1285,-3333.5836044592543
1286,-3333.5836044592543
1287,-3333.5836044592543
1288,-3333.5836044592543
1289,-3333.5836044592543
1290,-3333.5836044592543
1291,-3333.5836044592543
1292,-3333.5836044592543
1293,-3333.5836044592543
1294,-3333.5836044592543
1295,-3333.5836044592543
1296,-3333.5836044592543
1297,-3333.5836044592543
1298,-3333.5836044592543
1299,-3333.5836044592543
1300,-3333.5836044592543
1301,-3333.5836044592543
1302,-3333.5836044592543
1303,-3333.5836044592543
1304,-3333.5836044592543
1305,-3333.5836044592543
1306,-3333.5836044592543
1307,-3333.5836044592543
1308,-3333.5836044592543
1309,-3333.5836044592543
1310,-3333.5836044592543
1311,-3333.5836044592543
1312,-3333.5836044592543
1313,-3333.5836044592543
1314,-3333.5836044592543
1315,-3333.5836044592543
1316,-3333.5836044592543
1317,-3333.5836044592543
1318,-3333.5836044592543
1319,-3333.5836044592543
1320,-3333.5836044592543
1321,-3333.5836044592543
1322,-3333.5836044592543
1323,-3333.5836044592543
1324,-3333.5836044592543
1325,-3333.5836044592543
1326,-3333.5836044592543
1327,-3333.5836044592543
1328,-3333.5836044592543
1329,-3333.5836044592543
1330,-3333.5836044592543
1331,-3333.5836044592543
1332,-3333.5836044592543
1333,-3333.5836044592543
1334,-3333.5836044592543
1335,-3333.5836044592543
1336,-3333.5836044592543
1337,-3333.5836044592543
1338,-3333.5836044592543
1339,-3333.5836044592543
1340,-3333.5836044592543
1341,-3333.5836044592543
1342,-3333.5836044592543
1343,-3333.5836044592543
1344,-3333.5836044592543
1345,-3333.5836044592543
1346,-3333.5836044592543
1347,-3333.5836044592543
1348,-3333.5836044592543
1349,-3333.5836044592543
1350,-3333.5836044592543
1351,-3333.5836044592543
1352,-3333.5836044592543
1353,-3333.5836044592543
1354,-3333.5836044592543
1355,-3333.5836044592543
1356,-3333.5836044592543
1357,-3333.5836044592543
1358,-3333.5836044592543
1359,-3333.5836044592543
1360,-3333.5836044592543
1361,-3333.5836044592543
1362,-3333.5836044592543
1363,-3333.5836044592543
1364,-3333.5836044592543
1365,-3333.5836044592543
1366,-3333.5836044592543
1367,-3333.5836044592543
1368,-3333.5836044592543
1369,-3333.5836044592543
1370,-3333.5836044592543
1371,-3333.5836044592543
1372,-3333.5836044592543
1373,-3333.5836044592543
1374,-3333.5836044592543
1375,-3333.5836044592543
1376,-3333.5836044592543
1377,-3333.5836044592543
1378,-3333.5836044592543
1379,-3333.5836044592543
1380,-3333.5836044592543
1381,-3333.5836044592543
1382,-3333.5836044592543
1383,-3333.5836044592543
1384,-3333.5836044592543
1385,-3333.5836044592543
1386,-3333.5836044592543
1387,-3333.5836044592543
1388,-3333.5836044592543
1389,-3333.5836044592543
1390,-3333.5836044592543
1391,-3333.5836044592543
1392,-3333.5836044592543
1393,-3333.5836044592543
1394,-3333.4579451884547
1395,-3333.4579451884547
1396,-3333.4579451884547
1397,-3333.4579451884547
1398,-3333.4579451884547
1399,-3333.4579451884547
1400,-3333.4579451884547
1401,-3333.4579451884547
1402,-3333.4579451884547
1403,-3333.4579451884547
1404,-3333.4579451884547
1405,-3333.4579451884547
1406,-3333.4579451884547
1407,-3333.4579451884547
1408,-3333.4579451884547
1409,-3333.4579451884547
1410,-3333.4579451884547
1411,-3333.4579451884547
1412,-3333.4579451884547
1413,-3333.4579451884547
1414,-3333.4579451884547
1415,-3333.4579451884547
1416,-3333.4579451884547
1417,-3333.4579451884547
1418,-3333.4579451884547
1419,-3333.4579451884547
1420,-3333.4579451884547
1421,-3333.4579451884547
1422,-3333.4579451884547
1423,-3333.4579451884547
1424,-3333.4579451884547
1425,-3333.4579451884547
1426,-3333.4579451884547
1427,-3333.4579451884547
1428,-3333.4579451884547
1429,-3333.4579451884547
1430,-3333.4579451884547
1431,-3333.4579451884547
1432,-3333.4579451884547
1433,-3333.4579451884547
1434,-3333.4579451884547
1435,-3333.4579451884547
1436,-3333.4579451884547
1437,-3333.4579451884547
1438,-3333.4579451884547
1439,-3333.4579451884547
1440,-3333.4579451884547
1441,-3333.4579451884547
1442,-3333.4579451884547
1443,-3333.4579451884547
1444,-3333.4579451884547
1445,-3333.4579451884547
1446,-3333.4579451884547
1447,-3333.4579451884547
1448,-3333.4579451884547
1449,-3333.4579451884547
1450,-3333.4579451884547
1451,-3333.4579451884547
1452,-3333.4579451884547
1453,-3333.4579451884547
1454,-3333.4579451884547
1455,-3333.4579451884547
1456,-3333.4579451884547
1457,-3333.4579451884547
1458,-3333.4579451884547
1459,-3333.4579451884547
1460,-3333.4579451884547
1461,-3333.4579451884547
1462,-3333.4579451884547
1463,-3333.4579451884547
1464,-3333.4579451884547
1465,-3333.4579451884547
1466,-3333.4579451884547
1467,-3333.4579451884547
1468,-3333.4579451884547
1469,-3333.4579451884547
1470,-3333.4579451884547
1471,-3333.4579451884547
1472,-3333.4579451884547
1473,-3333.4579451884547
1474,-3333.4579451884547
1475,-3333.4579451884547
1476,-3333.4579451884547
1477,-3333.4579451884547
1478,-3333.4579451884547
1479,-3333.4579451884547
1480,-3333.4579451884547
1481,-3333.4579451884547
1482,-3333.4579451884547
1483,-3333.4579451884547
1484,-3333.4579451884547
1485,-3333.4579451884547
1486,-3333.4579451884547
1487,-3333.4579451884547
1488,-3333.4579451884547
1489,-3333.4579451884547
1490,-3333.4579451884547
1491,-3333.4579451884547
1492,-3333.4579451884547
1493,-3333.4579451884547
1494,-3333.4579451884547
1495,-3333.4579451884547
1496,-3333.4579451884547
1497,-3333.4579451884547
1498,-3333.4579451884547
1499,-3333.4579451884547
1500,-3333.4579451884547
1501,-3333.4579451884547
1502,-3333.4579451884547
1503,-3333.4579451884547
1504,-3333.4579451884547
1505,-3333.4579451884547
1506,-3333.4579451884547
1507,-3333.4579451884547
1508,-3333.4579451884547
1509,-3333.4579451884547
1510,-3333.4579451884547
1511,-3333.4579451884547
1512,-3333.4579451884547
1513,-3333.4579451884547
1514,-3333.4579451884547
1515,-3333.4579451884547
1516,-3333.4579451884547
1517,-3333.4579451884547
1518,-3333.4579451884547
1519,-3333.4579451884547
1520,-3333.4579451884547
1521,-3333.4579451884547
1522,-3333.4579451884547
1523,-3333.4579451884547
1524,-3333.4579451884547
1525,-3333.4579451884547
1526,-3333.4579451884547
1527,-3333.4579451884547
1528,-3333.4579451884547
1529,-3333.4579451884547
1530,-3333.4579451884547
1531,-3333.4579451884547
1532,-3333.4579451884547
1533,-3333.4579451884547
1534,-3333.4579451884547
1535,-3333.4579451884547
1536,-3333.4579451884547
1537,-3333.4579451884547
1538,-3333.4579451884547
1539,-3333.4579451884547
1540,-3333.4579451884547
1541,-3333.4579451884547
1542,-3333.4579451884547
1543,-3333.4579451884547
1544,-3333.4579451884547
1545,-3333.4579451884547
1546,-3333.4579451884547
1547,-3333.4579451884547
1548,-3333.4579451884547
1549,-3333.4579451884547
1550,-3333.4579451884547
1551,-3333.4579451884547
1552,-3333.4579451884547
1553,-3333.4579451884547
1554,-3333.4579451884547
1555,-3333.4579451884547
1556,-3333.4579451884547
1557,-3333.4579451884547
1558,-3333.4579451884547
1559,-3333.4579451884547
1560,-3333.4579451884547
1561,-3333.4579451884547
1562,-3333.4579451884547
1563,-3333.4579451884547
1564,-3333.4579451884547
1565,-3333.4579451884547
1566,-3333.4579451884547
1567,-3333.4579451884547
1568,-3333.4579451884547
1569,-3333.4579451884547
1570,-3333.4579451884547
1571,-3333.4579451884547
1572,-3333.4579451884547
1573,-3333.4579451884547
1574,-3333.4579451884547
1575,-3333.4579451884547
1576,-3333.4579451884547
1577,-3333.4579451884547
1578,-3333.4579451884547
1579,-3333.4579451884547
1580,-3333.4579451884547
1581,-3333.4579451884547
1582,-3333.4579451884547
1583,-3333.4579451884547
1584,-3333.4579451884547
1585,-3333.4579451884547
1586,-3333.4579451884547
1587,-3333.4579451884547
1588,-3333.4579451884547
1589,-3333.4579451884547
1590,-3333.4579451884547
1591,-3333.4579451884547
1592,-3333.4579451884547
1593,-3333.4579451884547
1594,-3333.4579451884547
1595,-3333.5836044592543
1596,-3333.5836044592543
1597,-3333.5836044592543
1598,-3333.5836044592543
1599,-3333.5836044592543
1600,-3333.5836044592543
1601,-3333.5836044592543
1602,-3333.5836044592543
1603,-3333.5836044592543
1604,-3333.5836044592543
1605,-3333.5836044592543
1606,-3333.5836044592543
1607,-3333.5836044592543
1608,-3333.5836044592543
1609,-3333.5836044592543
1610,-3333.5836044592543
1611,-3333.5836044592543
1612,-3333.5836044592543
1613,-3333.5836044592543
1614,-3333.5836044592543
1615,-3333.5836044592543
1616,-3333.5836044592543
1617,-3333.5836044592543
1618,-3333.5836044592543
1619,-3333.5836044592543
1620,-3333.5836044592543
1621,-3333.5836044592543
1622,-3333.5836044592543
1623,-3333.5836044592543
1624,-3333.5836044592543
1625,-3333.5836044592543
1626,-3333.5836044592543
1627,-3333.5836044592543
1628,-3333.5836044592543
1629,-3333.5836044592543
1630,-3333.5836044592543
1631,-3333.5836044592543
1632,-3333.5836044592543
1633,-3333.5836044592543
1634,-3333.5836044592543
1635,-3333.5836044592543
1636,-3333.5836044592543
1637,-3333.5836044592543
1638,-3333.5836044592543
1639,-3333.5836044592543
1640,-3333.5836044592543
1641,-3333.5836044592543
1642,-3333.5836044592543
1643,-3333.5836044592543
1644,-3333.5836044592543
1645,-3333.5836044592543
1646,-3333.5836044592543
1647,-3333.5836044592543
1648,-3333.5836044592543
1649,-3333.5836044592543
1650,-3333.5836044592543
1651,-3333.5836044592543
1652,-3333.5836044592543
1653,-3333.5836044592543
1654,-3333.5836044592543
1655,-3333.5836044592543
1656,-3333.5836044592543
1657,-3333.5836044592543
1658,-3333.5836044592543
1659,-3333.5836044592543
1660,-3333.5836044592543
1661,-3333.5836044592543
1662,-3333.5836044592543
1663,-3333.5836044592543
1664,-3333.5836044592543
1665,-3333.5836044592543
1666,-3333.5836044592543
1667,-3333.5836044592543
1668,-3333.5836044592543
1669,-3333.5836044592543
1670,-3333.5836044592543
1671,-3333.5836044592543
1672,-3333.5836044592543
1673,-3333.5836044592543
1674,-3333.5836044592543
1675,-3333.5836044592543
1676,-3333.5836044592543
1677,-3333.5836044592543
1678,-3333.5836044592543
1679,-3333.5836044592543
1680,-3333.5836044592543
1681,-3333.5836044592543
1682,-3333.5836044592543
1683,-3333.5836044592543
1684,-3333.5836044592543
1685,-3333.5836044592543
1686,-3333.5836044592543
1687,-3333.5836044592543
1688,-3333.5836044592543
1689,-3333.5836044592543
1690,-3333.5836044592543
1691,-3333.5836044592543
1692,-3333.5836044592543
1693,-3333.5836044592543
1694,-3333.5836044592543
1695,-3333.5836044592543
1696,-3333.5836044592543
1697,-3333.5836044592543
1698,-3333.5836044592543
1699,-3333.5836044592543
1700,-3333.5836044592543
1701,-3333.5836044592543
1702,-3333.5836044592543
1703,-3333.5836044592543
1704,-3333.5836044592543
1705,-3333.5836044592543
1706,-3333.5836044592543
1707,-3333.5836044592543
1708,-3333.5836044592543
1709,-3333.5836044592543
1710,-3333.5836044592543
1711,-3333.5836044592543
1712,-3333.5836044592543
1713,-3333.5836044592543
1714,-3333.5836044592543
1715,-3333.5836044592543
1716,-3333.5836044592543
1717,-3333.5836044592543
1718,-3333.5836044592543
1719,-3333.5836044592543
1720,-3333.5836044592543
1721,-3333.5836044592543
1722,-3333.5836044592543
1723,-3333.5836044592543
1724,-3333.5836044592543
1725,-3333.5836044592543
1726,-3333.5836044592543
1727,-3333.5836044592543
1728,-3333.5836044592543
1729,-3333.5836044592543
1730,-3333.5836044592543
1731,-3333.5836044592543
1732,-3333.5836044592543
1733,-3333.5836044592543
1734,-3333.5836044592543
1735,-3333.5836044592543
1736,-3333.5836044592543
1737,-3333.5836044592543
1738,-3333.5836044592543
1739,-3333.5836044592543
1740,-3333.5836044592543
1741,-3333.5836044592543
1742,-3333.5836044592543
1743,-3333.5836044592543
1744,-3333.5836044592543
1745,-3333.5836044592543
1746,-3333.5836044592543
1747,-3333.5836044592543
1748,-3333.5836044592543
1749,-3333.5836044592543
1750,-3333.5836044592543
1751,-3333.5836044592543
1752,-3333.5836044592543
1753,-3333.5836044592543
1754,-3333.5836044592543
1755,-3333.5836044592543
1756,-3333.5836044592543
1757,-3333.5836044592543
1758,-3333.5836044592543
1759,-3333.5836044592543
1760,-3333.5836044592543
1761,-3333.5836044592543
1762,-3333.5836044592543
1763,-3333.5836044592543
1764,-3333.5836044592543
1765,-3333.5836044592543
1766,-3333.5836044592543
1767,-3333.5836044592543
1768,-3333.5836044592543
1769,-3333.5836044592543
1770,-3333.5836044592543
1771,-3333.5836044592543
1772,-3333.5836044592543
1773,-3333.5836044592543
1774,-3333.5836044592543
1775,-3333.5836044592543
1776,-3333.5836044592543
1777,-3333.5836044592543
1778,-3333.5836044592543
1779,-3333.5836044592543
1780,-3333.5836044592543
1781,-3333.5836044592543
1782,-3333.5836044592543
1783,-3333.5836044592543
1784,-3333.5836044592543
1785,-3333.5836044592543
1786,-3333.5836044592543
1787,-3333.5836044592543
1788,-3333.5836044592543
1789,-3333.5836044592543
1790,-3333.5836044592543
1791,-3333.5836044592543
1792,-3333.5836044592543
1793,-3333.5836044592543
1794,-3333.5836044592543
1795,-3333.5836044592543
1796,-3333.5836044592543
1797,-3333.5836044592543
1798,-3333.5836044592543
1799,-3333.5836044592543
1800,-3333.5836044592543
1801,-3333.5836044592543
1802,-3333.5836044592543
1803,-3333.5836044592543
1804,-3333.5836044592543
1805,-3333.5836044592543
1806,-3333.5836044592543
1807,-3333.5836044592543
1808,-3333.5836044592543
1809,-3333.5836044592543
1810,-3333.5836044592543
1811,-3333.5836044592543
1812,-3333.5836044592543
1813,-3333.5836044592543
1814,-3333.5836044592543
1815,-3333.5836044592543
1816,-3333.5836044592543
1817,-3333.5836044592543
1818,-3333.5836044592543
1819,-3333.5836044592543
1820,-3333.5836044592543
1821,-3333.5836044592543
1822,-3333.5836044592543
1823,-3333.5836044592543
1824,-3333.5836044592543
1825,-3333.5836044592543
1826,-3333.5836044592543
1827,-3333.5836044592543
1828,-3333.5836044592543
1829,-3333.5836044592543
1830,-3333.5836044592543
1831,-3333.5836044592543
1832,-3333.5836044592543
1833,-3333.5836044592543
1834,-3333.5836044592543
1835,-3333.5836044592543
1836,-3333.5836044592543
1837,-3333.5836044592543
1838,-3333.5836044592543
1839,-3333.5836044592543
1840,-3333.5836044592543
1841,-3333.5836044592543
1842,-3333.5836044592543
1843,-3333.5836044592543
1844,-3333.5836044592543
1845,-3333.5836044592543
1846,-3333.5836044592543
1847,-3333.5836044592543
1848,-3333.5836044592543
1849,-3333.5836044592543
1850,-3333.5836044592543
1851,-3333.5836044592543
1852,-3333.5836044592543
1853,-3333.5836044592543
1854,-3333.5836044592543
1855,-3333.5836044592543
1856,-3333.5836044592543
1857,-3333.5836044592543
1858,-3333.5836044592543
1859,-3333.5836044592543
1860,-3333.5836044592543
1861,-3333.5836044592543
1862,-3333.5836044592543
1863,-3333.5836044592543
1864,-3333.5836044592543
1865,-3333.5836044592543
1866,-3333.5836044592543
1867,-3333.5836044592543
1868,-3333.5836044592543
1869,-3333.5836044592543
1870,-3333.5836044592543
1871,-3333.5836044592543
1872,-3333.5836044592543
1873,-3333.5836044592543
1874,-3333.5836044592543
1875,-3333.5836044592543
1876,-3333.5836044592543
1877,-3333.5836044592543
1878,-3333.5836044592543
1879,-3333.5836044592543
1880,-3333.5836044592543
1881,-3333.5836044592543
1882,-3333.5836044592543
1883,-3333.5836044592543
1884,-3333.5836044592543
1885,-3333.5836044592543
1886,-3333.5836044592543
1887,-3333.5836044592543
1888,-3333.5836044592543
1889,-3333.5836044592543
1890,-3333.5836044592543
1891,-3333.5836044592543
1892,-3333.5836044592543
1893,-3333.5836044592543
1894,-3333.5836044592543
1895,-3333.5836044592543
1896,-3333.5836044592543
1897,-3333.5836044592543
1898,-3333.5836044592543
1899,-3333.5836044592543
1900,-3333.5836044592543
1901,-3333.5836044592543
1902,-3333.5836044592543
1903,-3333.5836044592543
1904,-3333.5836044592543
1905,-3333.5836044592543
1906,-3333.5836044592543
1907,-3333.5836044592543
1908,-3333.5836044592543
1909,-3333.5836044592543
1910,-3333.5836044592543
1911,-3333.5836044592543
1912,-3333.5836044592543
1913,-3333.5836044592543
1914,-3333.5836044592543
1915,-3333.5836044592543
1916,-3333.5836044592543
1917,-3333.5836044592543
1918,-3333.5836044592543
1919,-3333.5836044592543
1920,-3333.5836044592543
1921,-3333.5836044592543
1922,-3333.5836044592543
1923,-3333.5836044592543
1924,-3333.5836044592543
1925,-3333.5836044592543
1926,-3333.5836044592543
1927,-3333.5836044592543
1928,-3333.5836044592543
1929,-3333.5836044592543
1930,-3333.5836044592543
1931,-3333.5836044592543
1932,-3333.5836044592543
1933,-3333.5836044592543
1934,-3333.5836044592543
1935,-3333.5836044592543
1936,-3333.5836044592543
1937,-3333.5836044592543
1938,-3333.5836044592543
1939,-3333.5836044592543
1940,-3333.5836044592543
1941,-3333.5836044592543
1942,-3333.5836044592543
1943,-3333.5836044592543
1944,-3333.5836044592543
1945,-3333.5836044592543
1946,-3333.5836044592543
1947,-3333.5836044592543
1948,-3333.5836044592543
1949,-3333.5836044592543
1950,-3333.5836044592543
1951,-3333.5836044592543
1952,-3333.5836044592543
1953,-3333.5836044592543
1954,-3333.5836044592543
1955,-3333.5836044592543
1956,-3333.5836044592543
1957,-3333.5836044592543
1958,-3333.5836044592543
1959,-3333.5836044592543
1960,-3333.5836044592543
1961,-3333.5836044592543
1962,-3333.5836044592543
1963,-3333.5836044592543
1964,-3333.5836044592543
1965,-3333.5836044592543
1966,-3333.5836044592543
1967,-3333.5836044592543
1968,-3333.5836044592543
1969,-3333.5836044592543
1970,-3333.5836044592543
1971,-3333.5836044592543
1972,-3333.5836044592543
1973,-3333.5836044592543
1974,-3333.5836044592543
1975,-3333.5836044592543
1976,-3333.5836044592543
1977,-3333.5836044592543
1978,-3333.5836044592543
1979,-3333.5836044592543
1980,-3333.5836044592543
1981,-3333.5836044592543
1982,-3333.5836044592543
1983,-3333.5836044592543
1984,-3333.5836044592543
1985,-3333.5836044592543
1986,-3333.5836044592543
1987,-3333.5836044592543
1988,-3333.5836044592543
1989,-3333.5836044592543
1990,-3333.5836044592543
1991,-3333.5836044592543
1992,-3333.5836044592543
1993,-3333.5836044592543
1994,-3333.5836044592543
1995,-3333.5836044592543
1996,-3333.5836044592543
1997,-3333.5836044592543
1998,-3333.5836044592543
1999,-3333.5836044592543
2000,-3333.5836044592543
