iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,3,2,4,5,1
1148,3,2,4,5,1
1149,3,2,4,5,1
1150,3,2,4,5,1
1151,4,2,3,5,1
1152,4,2,3,5,1
1153,4,2,3,5,1
1154,4,2,3,5,1
1155,4,2,3,5,1
1156,4,2,3,5,1
1157,4,2,3,5,1
1158,4,2,3,5,1
1159,4,2,3,5,1
1160,4,2,3,5,1
1161,4,2,3,5,1
1162,4,2,3,5,1
1163,4,2,3,5,1
1164,4,2,3,5,1
1165,4,2,3,5,1
1166,3,2,4,5,1
1167,4,2,3,5,1
1168,4,2,3,5,1
1169,4,2,3,5,1
1170,4,2,3,5,1
1171,4,2,3,5,1
1172,4,2,3,5,1
1173,3,2,4,5,1
1174,3,2,4,5,1
1175,3,2,4,5,1
1176,3,2,4,5,1
1177,3,2,4,5,1
1178,3,2,4,5,1
1179,3,2,4,5,1
1180,3,2,4,5,1
1181,3,2,4,5,1
1182,3,2,4,5,1
1183,3,2,4,5,1
1184,3,2,4,5,1
1185,4,2,3,5,1
1186,4,2,3,5,1
1187,4,2,3,5,1
1188,4,2,3,5,1
1189,4,2,3,5,1
1190,4,2,3,5,1
1191,4,2,3,5,1
1192,4,2,3,5,1
1193,4,2,3,5,1
1194,3,2,4,5,1
1195,3,2,4,5,1
1196,3,2,4,5,1
1197,3,2,4,5,1
1198,3,2,4,5,1
1199,3,2,4,5,1
1200,3,2,4,5,1
1201,3,2,4,5,1
1202,3,2,4,5,1
1203,3,2,4,5,1
1204,3,2,4,5,1
1205,3,2,4,5,1
1206,3,2,4,5,1
1207,4,2,3,5,1
1208,4,2,3,5,1
1209,4,2,3,5,1
1210,4,2,3,5,1
1211,3,2,4,5,1
1212,4,2,3,5,1
1213,4,2,3,5,1
1214,4,2,3,5,1
1215,4,2,3,5,1
1216,4,2,3,5,1
1217,4,2,3,5,1
1218,4,2,3,5,1
1219,4,2,3,5,1
1220,4,2,3,5,1
1221,4,2,3,5,1
1222,4,2,3,5,1
1223,4,2,3,5,1
1224,4,2,3,5,1
1225,4,2,3,5,1
1226,4,2,3,5,1
1227,4,2,3,5,1
1228,4,2,3,5,1
1229,4,2,3,5,1
1230,4,2,3,5,1
1231,4,2,3,5,1
1232,3,2,4,5,1
1233,3,2,4,5,1
1234,3,2,4,5,1
1235,3,2,4,5,1
1236,3,2,4,5,1
1237,3,2,4,5,1
1238,3,2,4,5,1
1239,3,2,4,5,1
1240,4,2,3,5,1
1241,4,2,3,5,1
1242,4,2,3,5,1
1243,4,2,3,5,1
1244,4,2,3,5,1
1245,4,2,3,5,1
1246,4,2,3,5,1
1247,4,2,3,5,1
1248,4,2,3,5,1
1249,4,2,3,5,1
1250,4,2,3,5,1
1251,4,2,3,5,1
1252,4,2,3,5,1
1253,4,2,3,5,1
1254,4,2,3,5,1
1255,4,2,3,5,1
1256,4,2,3,5,1
1257,4,2,3,5,1
1258,3,2,4,5,1
1259,3,2,4,5,1
1260,4,2,3,5,1
1261,4,2,3,5,1
1262,4,2,3,5,1
1263,4,2,3,5,1
1264,4,2,3,5,1
1265,4,2,3,5,1
1266,4,2,3,5,1
1267,4,2,3,5,1
1268,4,2,3,5,1
1269,4,2,3,5,1
1270,4,2,3,5,1
1271,4,2,3,5,1
1272,4,2,3,5,1
1273,4,2,3,5,1
1274,4,2,3,5,1
1275,4,2,3,5,1
1276,4,2,3,5,1
1277,4,2,3,5,1
1278,4,2,3,5,1
1279,4,2,3,5,1
1280,5,2,3,4,1
1281,5,2,3,4,1
1282,5,2,3,4,1
1283,5,2,3,4,1
1284,5,2,3,4,1
1285,5,2,3,4,1
1286,5,2,3,4,1
1287,5,2,3,4,1
1288,5,2,3,4,1
1289,5,2,3,4,1
1290,5,2,3,4,1
1291,5,2,3,4,1
1292,5,2,3,4,1
1293,5,2,3,4,1
1294,4,2,3,5,1
1295,4,2,3,5,1
1296,4,2,3,5,1
1297,4,2,3,5,1
1298,4,2,3,5,1
1299,4,2,3,5,1
1300,4,2,3,5,1
1301,4,2,3,5,1
1302,4,2,3,5,1
1303,4,2,3,5,1
1304,4,2,3,5,1
1305,4,2,3,5,1
1306,4,2,3,5,1
1307,4,2,3,5,1
1308,4,2,3,5,1
1309,4,2,3,5,1
1310,4,2,3,5,1
1311,4,2,3,5,1
1312,4,2,3,5,1
1313,4,2,3,5,1
1314,4,2,3,5,1
1315,4,2,3,5,1
1316,4,2,3,5,1
1317,4,2,3,5,1
1318,4,2,3,5,1
1319,4,2,3,5,1
1320,4,2,3,5,1
1321,3,2,4,5,1
1322,3,2,4,5,1
1323,3,2,4,5,1
1324,3,2,4,5,1
1325,3,2,4,5,1
1326,3,2,4,5,1
1327,3,2,4,5,1
1328,4,2,3,5,1
1329,4,2,3,5,1
1330,4,2,3,5,1
1331,4,2,3,5,1
1332,4,2,3,5,1
1333,4,2,3,5,1
1334,4,2,3,5,1
1335,4,2,3,5,1
1336,4,2,3,5,1
1337,3,2,4,5,1
1338,3,2,4,5,1
1339,3,2,4,5,1
1340,3,2,4,5,1
1341,3,2,4,5,1
1342,3,2,4,5,1
1343,3,2,4,5,1
1344,3,2,4,5,1
1345,4,2,3,5,1
1346,3,2,4,5,1
1347,3,2,4,5,1
1348,3,2,4,5,1
1349,3,2,4,5,1
1350,3,2,4,5,1
1351,3,2,4,5,1
1352,3,2,4,5,1
1353,3,2,4,5,1
1354,3,2,4,5,1
1355,3,2,4,5,1
1356,3,2,4,5,1
1357,3,2,4,5,1
1358,3,2,4,5,1
1359,3,2,4,5,1
1360,3,2,4,5,1
1361,3,2,4,5,1
1362,3,2,4,5,1
1363,3,2,4,5,1
1364,3,2,4,5,1
1365,3,2,4,5,1
1366,4,2,3,5,1
1367,4,2,3,5,1
1368,4,2,3,5,1
1369,3,2,4,5,1
1370,3,2,4,5,1
1371,3,2,4,5,1
1372,4,2,3,5,1
1373,4,2,3,5,1
1374,4,2,3,5,1
1375,4,2,3,5,1
1376,4,2,3,5,1
1377,4,2,3,5,1
1378,4,2,3,5,1
1379,4,2,3,5,1
1380,4,2,3,5,1
1381,4,2,3,5,1
1382,4,2,3,5,1
1383,4,2,3,5,1
1384,4,2,3,5,1
1385,4,2,3,5,1
1386,4,2,3,5,1
1387,4,2,3,5,1
1388,5,2,3,4,1
1389,5,2,3,4,1
1390,5,2,3,4,1
1391,5,2,3,4,1
1392,4,2,3,5,1
1393,4,2,3,5,1
1394,4,2,3,5,1
1395,4,2,3,5,1
1396,4,2,3,5,1
1397,4,2,3,5,1
1398,4,2,3,5,1
1399,4,2,3,5,1
1400,4,2,3,5,1
1401,4,2,3,5,1
1402,4,2,3,5,1
1403,3,2,4,5,1
1404,3,2,4,5,1
1405,3,2,4,5,1
1406,3,2,4,5,1
1407,3,2,4,5,1
1408,3,2,4,5,1
1409,3,2,4,5,1
1410,3,2,4,5,1
1411,3,2,4,5,1
1412,3,2,4,5,1
1413,3,2,4,5,1
1414,3,2,4,5,1
1415,3,2,4,5,1
1416,3,2,4,5,1
1417,3,2,4,5,1
1418,3,2,4,5,1
1419,3,2,4,5,1
1420,3,2,4,5,1
1421,3,2,4,5,1
1422,3,2,4,5,1
1423,3,2,4,5,1
1424,4,2,3,5,1
1425,4,2,3,5,1
1426,3,2,4,5,1
1427,3,2,4,5,1
1428,3,2,4,5,1
1429,3,2,4,5,1
1430,3,2,4,5,1
1431,3,2,4,5,1
1432,3,2,4,5,1
1433,3,2,4,5,1
1434,3,2,4,5,1
1435,3,2,4,5,1
1436,3,2,4,5,1
1437,3,2,4,5,1
1438,3,2,4,5,1
1439,3,2,4,5,1
1440,3,2,4,5,1
1441,3,2,4,5,1
1442,3,2,4,5,1
1443,3,2,4,5,1
1444,3,2,4,5,1
1445,3,2,4,5,1
1446,3,2,4,5,1
1447,3,2,4,5,1
1448,3,2,4,5,1
1449,3,2,4,5,1
1450,3,2,4,5,1
1451,4,2,3,5,1
1452,4,2,3,5,1
1453,4,2,3,5,1
1454,4,2,3,5,1
1455,4,2,3,5,1
1456,4,2,3,5,1
1457,4,2,3,5,1
1458,4,2,3,5,1
1459,4,2,3,5,1
1460,4,2,3,5,1
1461,3,2,4,5,1
1462,3,2,4,5,1
1463,3,2,4,5,1
1464,3,2,4,5,1
1465,3,2,4,5,1
1466,3,2,4,5,1
1467,3,2,4,5,1
1468,3,2,4,5,1
1469,3,2,4,5,1
1470,3,2,4,5,1
1471,3,2,4,5,1
1472,3,2,4,5,1
1473,3,2,4,5,1
1474,3,2,4,5,1
1475,3,2,4,5,1
1476,4,2,3,5,1
1477,4,2,3,5,1
1478,4,2,3,5,1
1479,4,2,3,5,1
1480,4,2,3,5,1
1481,4,2,3,5,1
1482,4,2,3,5,1
1483,4,2,3,5,1
1484,4,2,3,5,1
1485,4,2,3,5,1
1486,4,2,3,5,1
1487,4,2,3,5,1
1488,4,2,3,5,1
1489,4,2,3,5,1
1490,4,2,3,5,1
1491,4,2,3,5,1
1492,4,2,3,5,1
1493,4,2,3,5,1
1494,4,2,3,5,1
1495,4,2,3,5,1
1496,4,2,3,5,1
1497,4,2,3,5,1
1498,4,2,3,5,1
1499,4,2,3,5,1
1500,4,2,3,5,1
