iteration 10 done, current likelihood: -1110.2630661684486, current acceptance ratio is 10.00 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1210 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1220 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1230 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1240 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1250 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1260 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1270 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1280 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1290 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1300 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1310 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1320 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1330 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.08 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1340 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1350 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1360 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1370 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1380 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1390 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1400 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1410 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1420 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1430 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1440 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1450 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1460 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1470 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1480 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1490 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
iteration 1500 done, current likelihood: -1110.2630661684486, current acceptance ratio is 0.07 %, current order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 3}
