iteration,all_current_accepted_likelihoods
1152,-1505.7268073876135
1153,-1505.7268073876135
1154,-1505.7268073876135
1155,-1505.7268073876135
1156,-1505.7268073876135
1157,-1505.7268073876135
1158,-1505.7268073876135
1159,-1505.7268073876135
1160,-1505.7268073876135
1161,-1505.7268073876135
1162,-1505.7268073876135
1163,-1505.7268073876135
1164,-1505.7268073876135
1165,-1505.7268073876135
1166,-1505.7268073876135
1167,-1505.7268073876135
1168,-1505.7268073876135
1169,-1505.7268073876135
1170,-1505.7268073876135
1171,-1505.7268073876135
1172,-1505.7268073876135
1173,-1505.7268073876135
1174,-1505.7268073876135
1175,-1505.7268073876135
1176,-1505.7268073876135
1177,-1505.7268073876135
1178,-1505.7268073876135
1179,-1505.7268073876135
1180,-1505.7268073876135
1181,-1505.7268073876135
1182,-1505.7268073876135
1183,-1505.7268073876135
1184,-1505.7268073876135
1185,-1505.7268073876135
1186,-1505.7268073876135
1187,-1505.7268073876135
1188,-1505.7268073876135
1189,-1505.7268073876135
1190,-1505.7268073876135
1191,-1505.7268073876135
1192,-1505.7268073876135
1193,-1505.7268073876135
1194,-1505.7268073876135
1195,-1505.7268073876135
1196,-1505.7268073876135
1197,-1505.7268073876135
1198,-1505.7268073876135
1199,-1505.7268073876135
1200,-1505.7268073876135
1201,-1505.7268073876135
1202,-1505.7268073876135
1203,-1505.7268073876135
1204,-1505.7268073876135
1205,-1505.7268073876135
1206,-1505.7268073876135
1207,-1505.7268073876135
1208,-1505.7268073876135
1209,-1505.7268073876135
1210,-1505.7268073876135
1211,-1505.7268073876135
1212,-1505.7268073876135
1213,-1505.7268073876135
1214,-1505.7268073876135
1215,-1505.7268073876135
1216,-1505.7268073876135
1217,-1505.7268073876135
1218,-1505.7268073876135
1219,-1505.7268073876135
1220,-1505.7268073876135
1221,-1505.7268073876135
1222,-1505.7268073876135
1223,-1505.7268073876135
1224,-1505.7268073876135
1225,-1505.7268073876135
1226,-1505.7268073876135
1227,-1505.7268073876135
1228,-1505.7268073876135
1229,-1505.7268073876135
1230,-1505.7268073876135
1231,-1505.7268073876135
1232,-1505.7268073876135
1233,-1505.7268073876135
1234,-1505.7268073876135
1235,-1505.7268073876135
1236,-1505.7268073876135
1237,-1505.7268073876135
1238,-1505.7268073876135
1239,-1505.7268073876135
1240,-1505.7268073876135
1241,-1505.7268073876135
1242,-1505.7268073876135
1243,-1505.7268073876135
1244,-1505.7268073876135
1245,-1505.7268073876135
1246,-1505.7268073876135
1247,-1505.7268073876135
1248,-1505.7268073876135
1249,-1505.7268073876135
1250,-1505.7268073876135
1251,-1505.7268073876135
1252,-1505.7268073876135
1253,-1505.7268073876135
1254,-1505.7268073876135
1255,-1505.7268073876135
1256,-1505.7268073876135
1257,-1505.7268073876135
1258,-1505.7268073876135
1259,-1505.7268073876135
1260,-1505.7268073876135
1261,-1505.7268073876135
1262,-1505.7268073876135
1263,-1505.7268073876135
1264,-1505.7268073876135
1265,-1505.7268073876135
1266,-1505.7268073876135
1267,-1505.7268073876135
1268,-1505.7268073876135
1269,-1505.7268073876135
1270,-1505.7268073876135
1271,-1505.7268073876135
1272,-1505.7268073876135
1273,-1505.7268073876135
1274,-1505.7268073876135
1275,-1505.7268073876135
1276,-1505.7268073876135
1277,-1505.7268073876135
1278,-1505.7268073876135
1279,-1505.7268073876135
1280,-1505.7268073876135
1281,-1505.7268073876135
1282,-1505.7268073876135
1283,-1505.7268073876135
1284,-1505.7268073876135
1285,-1505.7268073876135
1286,-1505.7268073876135
1287,-1505.7268073876135
1288,-1505.7268073876135
1289,-1505.7268073876135
1290,-1505.7268073876135
1291,-1505.7268073876135
1292,-1505.7268073876135
1293,-1505.7268073876135
1294,-1505.7268073876135
1295,-1505.7268073876135
1296,-1505.7268073876135
1297,-1505.7268073876135
1298,-1505.7268073876135
1299,-1505.7268073876135
1300,-1505.7268073876135
1301,-1505.7268073876135
1302,-1505.7268073876135
1303,-1505.7268073876135
1304,-1505.7268073876135
1305,-1505.7268073876135
1306,-1505.7268073876135
1307,-1505.7268073876135
1308,-1505.7268073876135
1309,-1505.7268073876135
1310,-1505.7268073876135
1311,-1505.7268073876135
1312,-1505.7268073876135
1313,-1505.7268073876135
1314,-1505.7268073876135
1315,-1505.7268073876135
1316,-1505.7268073876135
1317,-1505.7268073876135
1318,-1505.7268073876135
1319,-1505.7268073876135
1320,-1505.7268073876135
1321,-1505.7268073876135
1322,-1505.7268073876135
1323,-1505.7268073876135
1324,-1505.7268073876135
1325,-1505.7268073876135
1326,-1505.7268073876135
1327,-1505.7268073876135
1328,-1505.7268073876135
1329,-1505.7268073876135
1330,-1505.7268073876135
1331,-1505.7268073876135
1332,-1505.7268073876135
1333,-1505.7268073876135
1334,-1505.7268073876135
1335,-1505.7268073876135
1336,-1505.7268073876135
1337,-1505.7268073876135
1338,-1505.7268073876135
1339,-1505.7268073876135
1340,-1505.7268073876135
1341,-1505.7268073876135
1342,-1505.7268073876135
1343,-1505.7268073876135
1344,-1505.7268073876135
1345,-1505.7268073876135
1346,-1505.7268073876135
1347,-1505.7268073876135
1348,-1505.7268073876135
1349,-1505.7268073876135
1350,-1505.7268073876135
1351,-1505.7268073876135
1352,-1505.7268073876135
1353,-1505.7268073876135
1354,-1505.7268073876135
1355,-1505.7268073876135
1356,-1505.7268073876135
1357,-1505.7268073876135
1358,-1505.7268073876135
1359,-1505.7268073876135
1360,-1505.7268073876135
1361,-1505.7268073876135
1362,-1505.7268073876135
1363,-1505.7268073876135
1364,-1505.7268073876135
1365,-1505.7268073876135
1366,-1505.7268073876135
1367,-1505.7268073876135
1368,-1505.7268073876135
1369,-1505.7268073876135
1370,-1505.7268073876135
1371,-1505.7268073876135
1372,-1505.7268073876135
1373,-1505.7268073876135
1374,-1505.7268073876135
1375,-1505.7268073876135
1376,-1505.7268073876135
1377,-1505.7268073876135
1378,-1505.7268073876135
1379,-1505.7268073876135
1380,-1505.7268073876135
1381,-1505.7268073876135
1382,-1505.7268073876135
1383,-1505.7268073876135
1384,-1505.7268073876135
1385,-1505.7268073876135
1386,-1505.7268073876135
1387,-1505.7268073876135
1388,-1505.7268073876135
1389,-1505.7268073876135
1390,-1505.7268073876135
1391,-1505.7268073876135
1392,-1505.7268073876135
1393,-1505.7268073876135
1394,-1505.7268073876135
1395,-1505.7268073876135
1396,-1505.7268073876135
1397,-1505.7268073876135
1398,-1505.7268073876135
1399,-1505.7268073876135
1400,-1505.7268073876135
1401,-1505.7268073876135
1402,-1505.7268073876135
1403,-1505.7268073876135
1404,-1505.7268073876135
1405,-1505.7268073876135
1406,-1505.7268073876135
1407,-1505.7268073876135
1408,-1505.7268073876135
1409,-1505.7268073876135
1410,-1505.7268073876135
1411,-1505.7268073876135
1412,-1505.7268073876135
1413,-1505.7268073876135
1414,-1505.7268073876135
1415,-1505.7268073876135
1416,-1505.7268073876135
1417,-1505.7268073876135
1418,-1505.7268073876135
1419,-1505.7268073876135
1420,-1505.7268073876135
1421,-1505.7268073876135
1422,-1505.7268073876135
1423,-1505.7268073876135
1424,-1505.7268073876135
1425,-1505.7268073876135
1426,-1505.7268073876135
1427,-1505.7268073876135
1428,-1505.7268073876135
1429,-1505.7268073876135
1430,-1505.7268073876135
1431,-1505.7268073876135
1432,-1505.7268073876135
1433,-1505.7268073876135
1434,-1505.7268073876135
1435,-1505.7268073876135
1436,-1505.7268073876135
1437,-1505.7268073876135
1438,-1505.7268073876135
1439,-1505.7268073876135
1440,-1505.7268073876135
1441,-1505.7268073876135
1442,-1505.7268073876135
1443,-1505.7268073876135
1444,-1505.7268073876135
1445,-1505.7268073876135
1446,-1505.7268073876135
1447,-1505.7268073876135
1448,-1505.7268073876135
1449,-1505.7268073876135
1450,-1505.7268073876135
1451,-1505.7268073876135
1452,-1505.7268073876135
1453,-1505.7268073876135
1454,-1505.7268073876135
1455,-1505.7268073876135
1456,-1505.7268073876135
1457,-1505.7268073876135
1458,-1505.7268073876135
1459,-1505.7268073876135
1460,-1505.7268073876135
1461,-1505.7268073876135
1462,-1505.7268073876135
1463,-1505.7268073876135
1464,-1505.7268073876135
1465,-1505.7268073876135
1466,-1505.7268073876135
1467,-1505.7268073876135
1468,-1505.7268073876135
1469,-1505.7268073876135
1470,-1505.7268073876135
1471,-1505.7268073876135
1472,-1505.7268073876135
1473,-1505.7268073876135
1474,-1505.7268073876135
1475,-1505.7268073876135
1476,-1505.7268073876135
1477,-1505.7268073876135
1478,-1505.7268073876135
1479,-1505.7268073876135
1480,-1505.7268073876135
1481,-1505.7268073876135
1482,-1505.7268073876135
1483,-1505.7268073876135
1484,-1505.7268073876135
1485,-1505.7268073876135
1486,-1505.7268073876135
1487,-1505.7268073876135
1488,-1505.7268073876135
1489,-1505.7268073876135
1490,-1505.7268073876135
1491,-1505.7268073876135
1492,-1505.7268073876135
1493,-1505.7268073876135
1494,-1505.7268073876135
1495,-1505.7268073876135
1496,-1505.7268073876135
1497,-1505.7268073876135
1498,-1505.7268073876135
1499,-1505.7268073876135
1500,-1505.7268073876135
1501,-1505.7268073876135
1502,-1505.7268073876135
1503,-1505.7268073876135
1504,-1505.7268073876135
1505,-1505.7268073876135
1506,-1505.7268073876135
1507,-1505.7268073876135
1508,-1505.7268073876135
1509,-1505.7268073876135
1510,-1505.7268073876135
1511,-1505.7268073876135
1512,-1505.7268073876135
1513,-1505.7268073876135
1514,-1505.7268073876135
1515,-1505.7268073876135
1516,-1505.7268073876135
1517,-1505.7268073876135
1518,-1505.7268073876135
1519,-1505.7268073876135
1520,-1505.7268073876135
1521,-1505.7268073876135
1522,-1505.7268073876135
1523,-1505.7268073876135
1524,-1505.7268073876135
1525,-1505.7268073876135
1526,-1505.7268073876135
1527,-1505.7268073876135
1528,-1505.7268073876135
1529,-1505.7268073876135
1530,-1505.7268073876135
1531,-1505.7268073876135
1532,-1505.7268073876135
1533,-1505.7268073876135
1534,-1505.7268073876135
1535,-1505.7268073876135
1536,-1505.7268073876135
1537,-1505.7268073876135
1538,-1505.7268073876135
1539,-1505.7268073876135
1540,-1505.7268073876135
1541,-1505.7268073876135
1542,-1505.7268073876135
1543,-1505.7268073876135
1544,-1505.7268073876135
1545,-1505.7268073876135
1546,-1505.7268073876135
1547,-1505.7268073876135
1548,-1505.7268073876135
1549,-1505.7268073876135
1550,-1505.7268073876135
1551,-1505.7268073876135
1552,-1505.7268073876135
1553,-1505.7268073876135
1554,-1505.7268073876135
1555,-1505.7268073876135
1556,-1505.7268073876135
1557,-1505.7268073876135
1558,-1505.7268073876135
1559,-1505.7268073876135
1560,-1505.7268073876135
1561,-1505.7268073876135
1562,-1505.7268073876135
1563,-1505.7268073876135
1564,-1505.7268073876135
1565,-1505.7268073876135
1566,-1505.7268073876135
1567,-1505.7268073876135
1568,-1505.7268073876135
1569,-1505.7268073876135
1570,-1505.7268073876135
1571,-1505.7268073876135
1572,-1505.7268073876135
1573,-1505.7268073876135
1574,-1505.7268073876135
1575,-1505.7268073876135
1576,-1505.7268073876135
1577,-1505.7268073876135
1578,-1505.7268073876135
1579,-1505.7268073876135
1580,-1505.7268073876135
1581,-1505.7268073876135
1582,-1505.7268073876135
1583,-1505.7268073876135
1584,-1505.7268073876135
1585,-1505.7268073876135
1586,-1505.7268073876135
1587,-1505.7268073876135
1588,-1505.7268073876135
1589,-1505.7268073876135
1590,-1505.7268073876135
1591,-1505.7268073876135
1592,-1505.7268073876135
1593,-1505.7268073876135
1594,-1505.7268073876135
1595,-1505.7268073876135
1596,-1505.7268073876135
1597,-1505.7268073876135
1598,-1505.7268073876135
1599,-1505.7268073876135
1600,-1505.7268073876135
1601,-1505.7268073876135
1602,-1505.7268073876135
1603,-1505.7268073876135
1604,-1505.7268073876135
1605,-1505.7268073876135
1606,-1505.7268073876135
1607,-1505.7268073876135
1608,-1505.7268073876135
1609,-1505.7268073876135
1610,-1505.7268073876135
1611,-1505.7268073876135
1612,-1505.7268073876135
1613,-1505.7268073876135
1614,-1505.7268073876135
1615,-1505.7268073876135
1616,-1505.7268073876135
1617,-1505.7268073876135
1618,-1505.7268073876135
1619,-1505.7268073876135
1620,-1505.7268073876135
1621,-1505.7268073876135
1622,-1505.7268073876135
1623,-1505.7268073876135
1624,-1505.7268073876135
1625,-1505.7268073876135
1626,-1505.7268073876135
1627,-1505.7268073876135
1628,-1505.7268073876135
1629,-1505.7268073876135
1630,-1505.7268073876135
1631,-1505.7268073876135
1632,-1505.7268073876135
1633,-1505.7268073876135
1634,-1505.7268073876135
1635,-1505.7268073876135
1636,-1505.7268073876135
1637,-1505.7268073876135
1638,-1505.7268073876135
1639,-1505.7268073876135
1640,-1505.7268073876135
1641,-1505.7268073876135
1642,-1505.7268073876135
1643,-1505.7268073876135
1644,-1505.7268073876135
1645,-1505.7268073876135
1646,-1505.7268073876135
1647,-1505.7268073876135
1648,-1505.7268073876135
1649,-1505.7268073876135
1650,-1505.7268073876135
1651,-1505.7268073876135
1652,-1505.7268073876135
1653,-1505.7268073876135
1654,-1505.7268073876135
1655,-1505.7268073876135
1656,-1505.7268073876135
1657,-1505.7268073876135
1658,-1505.7268073876135
1659,-1505.7268073876135
1660,-1505.7268073876135
1661,-1505.7268073876135
1662,-1505.7268073876135
1663,-1505.7268073876135
1664,-1505.7268073876135
1665,-1505.7268073876135
1666,-1505.7268073876135
1667,-1505.7268073876135
1668,-1505.7268073876135
1669,-1505.7268073876135
1670,-1505.7268073876135
1671,-1505.7268073876135
1672,-1505.7268073876135
1673,-1505.7268073876135
1674,-1505.7268073876135
1675,-1505.7268073876135
1676,-1505.7268073876135
1677,-1505.7268073876135
1678,-1505.7268073876135
1679,-1505.7268073876135
1680,-1505.7268073876135
1681,-1505.7268073876135
1682,-1505.7268073876135
1683,-1505.7268073876135
1684,-1505.7268073876135
1685,-1505.7268073876135
1686,-1505.7268073876135
1687,-1505.7268073876135
1688,-1505.7268073876135
1689,-1505.7268073876135
1690,-1505.7268073876135
1691,-1505.7268073876135
1692,-1505.7268073876135
1693,-1505.7268073876135
1694,-1505.7268073876135
1695,-1505.7268073876135
1696,-1505.7268073876135
1697,-1505.7268073876135
1698,-1505.7268073876135
1699,-1505.7268073876135
1700,-1505.7268073876135
1701,-1505.7268073876135
1702,-1505.7268073876135
1703,-1505.7268073876135
1704,-1505.7268073876135
1705,-1505.7268073876135
1706,-1505.7268073876135
1707,-1505.7268073876135
1708,-1505.7268073876135
1709,-1505.7268073876135
1710,-1505.7268073876135
1711,-1505.7268073876135
1712,-1505.7268073876135
1713,-1505.7268073876135
1714,-1505.7268073876135
1715,-1505.7268073876135
1716,-1505.7268073876135
1717,-1505.7268073876135
1718,-1505.7268073876135
1719,-1505.7268073876135
1720,-1505.7268073876135
1721,-1505.7268073876135
1722,-1505.7268073876135
1723,-1505.7268073876135
1724,-1505.7268073876135
1725,-1505.7268073876135
1726,-1505.7268073876135
1727,-1505.7268073876135
1728,-1505.7268073876135
1729,-1505.7268073876135
1730,-1505.7268073876135
1731,-1505.7268073876135
1732,-1505.7268073876135
1733,-1505.7268073876135
1734,-1505.7268073876135
1735,-1505.7268073876135
1736,-1505.7268073876135
1737,-1505.7268073876135
1738,-1505.7268073876135
1739,-1505.7268073876135
1740,-1505.7268073876135
1741,-1505.7268073876135
1742,-1505.7268073876135
1743,-1505.7268073876135
1744,-1505.7268073876135
1745,-1505.7268073876135
1746,-1505.7268073876135
1747,-1505.7268073876135
1748,-1505.7268073876135
1749,-1505.7268073876135
1750,-1505.7268073876135
1751,-1505.7268073876135
1752,-1505.7268073876135
1753,-1505.7268073876135
1754,-1505.7268073876135
1755,-1505.7268073876135
1756,-1505.7268073876135
1757,-1505.7268073876135
1758,-1505.7268073876135
1759,-1505.7268073876135
1760,-1505.7268073876135
1761,-1505.7268073876135
1762,-1505.7268073876135
1763,-1505.7268073876135
1764,-1505.7268073876135
1765,-1505.7268073876135
1766,-1505.7268073876135
1767,-1505.7268073876135
1768,-1505.7268073876135
1769,-1505.7268073876135
1770,-1505.7268073876135
1771,-1505.7268073876135
1772,-1505.7268073876135
1773,-1505.7268073876135
1774,-1505.7268073876135
1775,-1505.7268073876135
1776,-1505.7268073876135
1777,-1505.7268073876135
1778,-1505.7268073876135
1779,-1505.7268073876135
1780,-1505.7268073876135
1781,-1505.7268073876135
1782,-1505.7268073876135
1783,-1505.7268073876135
1784,-1505.7268073876135
1785,-1505.7268073876135
1786,-1505.7268073876135
1787,-1505.7268073876135
1788,-1505.7268073876135
1789,-1505.7268073876135
1790,-1505.7268073876135
1791,-1505.7268073876135
1792,-1505.7268073876135
1793,-1505.7268073876135
1794,-1505.7268073876135
1795,-1505.7268073876135
1796,-1505.7268073876135
1797,-1505.7268073876135
1798,-1505.7268073876135
1799,-1505.7268073876135
1800,-1505.7268073876135
1801,-1505.7268073876135
1802,-1505.7268073876135
1803,-1505.7268073876135
1804,-1505.7268073876135
1805,-1505.7268073876135
1806,-1505.7268073876135
1807,-1505.7268073876135
1808,-1505.7268073876135
1809,-1505.7268073876135
1810,-1505.7268073876135
1811,-1505.7268073876135
1812,-1505.7268073876135
1813,-1505.7268073876135
1814,-1505.7268073876135
1815,-1505.7268073876135
1816,-1505.7268073876135
1817,-1505.7268073876135
1818,-1505.7268073876135
1819,-1505.7268073876135
1820,-1505.7268073876135
1821,-1505.7268073876135
1822,-1505.7268073876135
1823,-1505.7268073876135
1824,-1505.7268073876135
1825,-1505.7268073876135
1826,-1505.7268073876135
1827,-1505.7268073876135
1828,-1505.7268073876135
1829,-1505.7268073876135
1830,-1505.7268073876135
1831,-1505.7268073876135
1832,-1505.7268073876135
1833,-1505.7268073876135
1834,-1505.7268073876135
1835,-1505.7268073876135
1836,-1505.7268073876135
1837,-1505.7268073876135
1838,-1505.7268073876135
1839,-1505.7268073876135
1840,-1505.7268073876135
1841,-1505.7268073876135
1842,-1505.7268073876135
1843,-1505.7268073876135
1844,-1505.7268073876135
1845,-1505.7268073876135
1846,-1505.7268073876135
1847,-1505.7268073876135
1848,-1505.7268073876135
1849,-1505.7268073876135
1850,-1505.7268073876135
1851,-1505.7268073876135
1852,-1505.7268073876135
1853,-1505.7268073876135
1854,-1505.7268073876135
1855,-1505.7268073876135
1856,-1505.7268073876135
1857,-1505.7268073876135
1858,-1505.7268073876135
1859,-1505.7268073876135
1860,-1505.7268073876135
1861,-1505.7268073876135
1862,-1505.7268073876135
1863,-1505.7268073876135
1864,-1505.7268073876135
1865,-1505.7268073876135
1866,-1505.7268073876135
1867,-1505.7268073876135
1868,-1505.7268073876135
1869,-1505.7268073876135
1870,-1505.7268073876135
1871,-1505.7268073876135
1872,-1505.7268073876135
1873,-1505.7268073876135
1874,-1505.7268073876135
1875,-1505.7268073876135
1876,-1505.7268073876135
1877,-1505.7268073876135
1878,-1505.7268073876135
1879,-1505.7268073876135
1880,-1505.7268073876135
1881,-1505.7268073876135
1882,-1505.7268073876135
1883,-1505.7268073876135
1884,-1505.7268073876135
1885,-1505.7268073876135
1886,-1505.7268073876135
1887,-1505.7268073876135
1888,-1505.7268073876135
1889,-1505.7268073876135
1890,-1505.7268073876135
1891,-1505.7268073876135
1892,-1505.7268073876135
1893,-1505.7268073876135
1894,-1505.7268073876135
1895,-1505.7268073876135
1896,-1505.7268073876135
1897,-1505.7268073876135
1898,-1505.7268073876135
1899,-1505.7268073876135
1900,-1505.7268073876135
1901,-1505.7268073876135
1902,-1505.7268073876135
1903,-1505.7268073876135
1904,-1505.7268073876135
1905,-1505.7268073876135
1906,-1505.7268073876135
1907,-1505.7268073876135
1908,-1505.7268073876135
1909,-1505.7268073876135
1910,-1505.7268073876135
1911,-1505.7268073876135
1912,-1505.7268073876135
1913,-1505.7268073876135
1914,-1505.7268073876135
1915,-1505.7268073876135
1916,-1505.7268073876135
1917,-1505.7268073876135
1918,-1505.7268073876135
1919,-1505.7268073876135
1920,-1505.7268073876135
1921,-1505.7268073876135
1922,-1505.7268073876135
1923,-1505.7268073876135
1924,-1505.7268073876135
1925,-1505.7268073876135
1926,-1505.7268073876135
1927,-1505.7268073876135
1928,-1505.7268073876135
1929,-1505.7268073876135
1930,-1505.7268073876135
1931,-1505.7268073876135
1932,-1505.7268073876135
1933,-1505.7268073876135
1934,-1505.7268073876135
1935,-1505.7268073876135
1936,-1505.7268073876135
1937,-1505.7268073876135
1938,-1505.7268073876135
1939,-1505.7268073876135
1940,-1505.7268073876135
1941,-1505.7268073876135
1942,-1505.7268073876135
1943,-1505.7268073876135
1944,-1505.7268073876135
1945,-1505.7268073876135
1946,-1505.7268073876135
1947,-1505.7268073876135
1948,-1505.7268073876135
1949,-1505.7268073876135
1950,-1505.7268073876135
1951,-1505.7268073876135
1952,-1505.7268073876135
1953,-1505.7268073876135
1954,-1505.7268073876135
1955,-1505.7268073876135
1956,-1505.7268073876135
1957,-1505.7268073876135
1958,-1505.7268073876135
1959,-1505.7268073876135
1960,-1505.7268073876135
1961,-1505.7268073876135
1962,-1505.7268073876135
1963,-1505.7268073876135
1964,-1505.7268073876135
1965,-1505.7268073876135
1966,-1505.7268073876135
1967,-1505.7268073876135
1968,-1505.7268073876135
1969,-1505.7268073876135
1970,-1505.7268073876135
1971,-1505.7268073876135
1972,-1505.7268073876135
1973,-1505.7268073876135
1974,-1505.7268073876135
1975,-1505.7268073876135
1976,-1505.7268073876135
1977,-1505.7268073876135
1978,-1505.7268073876135
1979,-1505.7268073876135
1980,-1505.7268073876135
1981,-1505.7268073876135
1982,-1505.7268073876135
1983,-1505.7268073876135
1984,-1505.7268073876135
1985,-1505.7268073876135
1986,-1505.7268073876135
1987,-1505.7268073876135
1988,-1505.7268073876135
1989,-1505.7268073876135
1990,-1505.7268073876135
1991,-1505.7268073876135
1992,-1505.7268073876135
1993,-1505.7268073876135
1994,-1505.7268073876135
1995,-1505.7268073876135
1996,-1505.7268073876135
1997,-1505.7268073876135
1998,-1505.7268073876135
1999,-1505.7268073876135
2000,-1505.7268073876135
