iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1148,1,4,5,3,2
1149,1,4,5,3,2
1150,1,4,5,3,2
1151,1,4,5,2,3
1152,4,1,5,3,2
1153,1,4,5,3,2
1154,1,2,5,3,4
1155,1,4,5,3,2
1156,1,2,5,3,4
1157,1,4,5,3,2
1158,1,4,5,2,3
1159,1,4,5,3,2
1160,1,4,2,3,5
1161,1,4,5,3,2
1162,2,4,5,3,1
1163,1,4,5,3,2
1164,4,1,5,3,2
1165,1,4,5,3,2
1166,1,4,2,3,5
1167,1,4,2,3,5
1168,1,4,5,3,2
1169,1,4,2,3,5
1170,2,4,5,3,1
1171,1,2,5,3,4
1172,1,4,5,3,2
1173,1,4,5,3,2
1174,2,4,5,3,1
1175,1,4,3,5,2
1176,1,4,5,3,2
1177,4,1,5,3,2
1178,3,4,5,1,2
1179,1,4,5,3,2
1180,1,4,5,3,2
1181,1,2,5,3,4
1182,4,1,5,3,2
1183,1,4,5,3,2
1184,1,3,5,4,2
1185,1,4,5,3,2
1186,1,3,5,4,2
1187,1,4,5,3,2
1188,1,4,5,3,2
1189,1,5,4,3,2
1190,2,4,5,3,1
1191,1,4,5,3,2
1192,1,5,4,3,2
1193,1,4,5,3,2
1194,1,4,5,3,2
1195,1,4,5,3,2
1196,1,4,5,2,3
1197,1,4,5,3,2
1198,1,4,5,3,2
1199,1,4,5,3,2
1200,1,3,5,4,2
1201,1,4,5,3,2
1202,1,4,2,3,5
1203,1,4,5,3,2
1204,5,4,1,3,2
1205,1,3,5,4,2
1206,1,4,5,3,2
1207,3,4,5,1,2
1208,2,4,5,3,1
1209,4,1,5,3,2
1210,1,4,5,3,2
1211,1,4,5,2,3
1212,1,4,5,3,2
1213,3,4,5,1,2
1214,5,4,1,3,2
1215,1,4,5,3,2
1216,1,4,5,3,2
1217,1,4,5,3,2
1218,1,4,5,3,2
1219,1,3,5,4,2
1220,1,4,3,5,2
1221,1,4,5,3,2
1222,4,1,5,3,2
1223,1,4,5,3,2
1224,1,4,5,3,2
1225,1,4,5,3,2
1226,1,4,5,3,2
1227,1,4,2,3,5
1228,1,4,5,3,2
1229,1,4,5,3,2
1230,5,4,1,3,2
1231,1,4,5,2,3
1232,1,3,5,4,2
1233,1,4,5,3,2
1234,1,4,5,3,2
1235,1,4,5,2,3
1236,1,4,5,3,2
1237,1,4,5,3,2
1238,5,4,1,3,2
1239,1,4,5,3,2
1240,4,1,5,3,2
1241,2,4,5,3,1
1242,1,4,5,3,2
1243,1,4,5,3,2
1244,1,4,5,3,2
1245,1,4,5,3,2
1246,1,4,5,3,2
1247,1,4,5,3,2
1248,3,4,5,1,2
1249,4,1,5,3,2
1250,1,4,5,3,2
1251,1,2,5,3,4
1252,1,3,5,4,2
1253,1,4,5,3,2
1254,1,3,5,4,2
1255,1,4,5,3,2
1256,1,4,3,5,2
1257,1,4,5,3,2
1258,1,4,5,3,2
1259,1,4,5,3,2
1260,1,2,5,3,4
1261,1,4,5,3,2
1262,5,4,1,3,2
1263,1,3,5,4,2
1264,1,4,5,3,2
1265,1,3,5,4,2
1266,2,4,5,3,1
1267,1,3,5,4,2
1268,1,5,4,3,2
1269,1,4,5,3,2
1270,1,4,5,2,3
1271,1,5,4,3,2
1272,1,4,5,2,3
1273,1,4,2,3,5
1274,1,4,5,3,2
1275,1,4,3,5,2
1276,1,4,5,3,2
1277,2,4,5,3,1
1278,1,4,5,2,3
1279,1,4,5,3,2
1280,1,4,5,3,2
1281,1,4,5,3,2
1282,1,4,5,2,3
1283,1,4,3,5,2
1284,3,4,5,1,2
1285,1,4,5,3,2
1286,3,4,5,1,2
1287,1,4,5,3,2
1288,1,4,5,3,2
1289,4,1,5,3,2
1290,4,1,5,3,2
1291,1,4,5,3,2
1292,1,4,2,3,5
1293,4,1,5,3,2
1294,1,4,5,3,2
1295,1,4,5,3,2
1296,1,4,5,3,2
1297,1,4,2,3,5
1298,5,4,1,3,2
1299,1,4,5,3,2
1300,1,4,2,3,5
1301,1,4,5,3,2
1302,1,4,5,3,2
1303,4,1,5,3,2
1304,1,3,5,4,2
1305,1,4,3,5,2
1306,2,4,5,3,1
1307,1,4,5,3,2
1308,1,4,5,3,2
1309,1,4,5,3,2
1310,5,4,1,3,2
1311,1,4,3,5,2
1312,1,4,5,3,2
1313,1,4,5,3,2
1314,1,4,5,3,2
1315,1,4,5,3,2
1316,5,4,1,3,2
1317,1,2,5,3,4
1318,1,4,5,3,2
1319,1,4,5,3,2
1320,2,4,5,3,1
1321,1,4,5,3,2
1322,1,2,5,3,4
1323,1,4,5,3,2
1324,1,4,5,2,3
1325,1,4,5,3,2
1326,1,4,5,3,2
1327,1,4,5,3,2
1328,1,2,5,3,4
1329,1,2,5,3,4
1330,1,2,5,3,4
1331,1,4,5,3,2
1332,3,4,5,1,2
1333,1,4,5,3,2
1334,1,2,5,3,4
1335,1,5,4,3,2
1336,1,4,3,5,2
1337,1,4,5,3,2
1338,2,4,5,3,1
1339,4,1,5,3,2
1340,1,4,5,3,2
1341,1,4,5,3,2
1342,1,3,5,4,2
1343,1,4,5,3,2
1344,1,2,5,3,4
1345,1,4,5,3,2
1346,1,4,5,3,2
1347,1,2,5,3,4
1348,1,4,5,3,2
1349,3,4,5,1,2
1350,4,1,5,3,2
1351,1,4,5,3,2
1352,1,4,5,3,2
1353,1,4,2,3,5
1354,1,3,5,4,2
1355,2,4,5,3,1
1356,1,4,5,3,2
1357,1,4,2,3,5
1358,1,4,5,3,2
1359,1,4,2,3,5
1360,1,4,5,3,2
1361,1,4,5,3,2
1362,1,5,4,3,2
1363,1,4,5,3,2
1364,1,4,5,3,2
1365,2,4,5,3,1
1366,1,4,5,3,2
1367,1,4,2,3,5
1368,2,4,5,3,1
1369,1,4,5,3,2
1370,1,4,3,5,2
1371,1,4,5,3,2
1372,1,2,5,3,4
1373,4,1,5,3,2
1374,1,4,5,3,2
1375,1,4,5,3,2
1376,1,3,5,4,2
1377,1,3,5,4,2
1378,1,5,4,3,2
1379,1,3,5,4,2
1380,1,3,5,4,2
1381,1,2,5,3,4
1382,1,4,5,3,2
1383,1,4,5,3,2
1384,1,4,5,3,2
1385,1,2,5,3,4
1386,2,4,5,3,1
1387,1,4,5,3,2
1388,1,4,5,2,3
1389,1,4,5,3,2
1390,1,5,4,3,2
1391,1,4,5,3,2
1392,1,4,5,3,2
1393,1,4,5,3,2
1394,1,2,5,3,4
1395,1,4,5,3,2
1396,4,1,5,3,2
1397,1,4,5,3,2
1398,1,5,4,3,2
1399,1,4,5,3,2
1400,1,4,5,3,2
1401,1,4,5,3,2
1402,1,4,5,3,2
1403,1,4,5,3,2
1404,1,4,5,3,2
1405,5,4,1,3,2
1406,1,4,5,3,2
1407,3,4,5,1,2
1408,5,4,1,3,2
1409,1,4,5,3,2
1410,1,4,5,3,2
1411,1,3,5,4,2
1412,1,4,5,3,2
1413,1,4,5,3,2
1414,1,4,2,3,5
1415,1,4,5,3,2
1416,1,4,5,3,2
1417,4,1,5,3,2
1418,2,4,5,3,1
1419,1,4,5,3,2
1420,1,4,3,5,2
1421,1,4,5,3,2
1422,1,4,3,5,2
1423,1,4,3,5,2
1424,1,4,5,3,2
1425,1,4,5,3,2
1426,1,4,5,3,2
1427,1,4,5,3,2
1428,1,5,4,3,2
1429,1,4,5,3,2
1430,1,5,4,3,2
1431,1,2,5,3,4
1432,1,4,5,2,3
1433,1,4,5,3,2
1434,4,1,5,3,2
1435,1,4,5,3,2
1436,4,1,5,3,2
1437,1,4,5,3,2
1438,5,4,1,3,2
1439,4,1,5,3,2
1440,3,4,5,1,2
1441,1,4,5,3,2
1442,1,4,5,2,3
1443,1,4,5,3,2
1444,1,4,5,3,2
1445,1,2,5,3,4
1446,1,4,5,3,2
1447,1,4,5,3,2
1448,1,2,5,3,4
1449,1,2,5,3,4
1450,1,4,5,3,2
1451,1,2,5,3,4
1452,1,4,3,5,2
1453,1,4,5,3,2
1454,1,4,5,3,2
1455,1,2,5,3,4
1456,1,3,5,4,2
1457,1,4,5,3,2
1458,4,1,5,3,2
1459,5,4,1,3,2
1460,1,4,5,3,2
1461,1,4,5,3,2
1462,5,4,1,3,2
1463,1,4,5,3,2
1464,1,4,5,3,2
1465,1,4,2,3,5
1466,1,4,5,3,2
1467,1,4,3,5,2
1468,1,4,5,3,2
1469,1,2,5,3,4
1470,5,4,1,3,2
1471,2,4,5,3,1
1472,1,4,5,3,2
1473,3,4,5,1,2
1474,1,4,5,3,2
1475,3,4,5,1,2
1476,1,5,4,3,2
1477,1,4,5,3,2
1478,1,5,4,3,2
1479,2,4,5,3,1
1480,1,4,5,3,2
1481,1,4,5,3,2
1482,5,4,1,3,2
1483,1,4,5,2,3
1484,1,4,5,3,2
1485,1,4,5,3,2
1486,1,3,5,4,2
1487,1,4,5,3,2
1488,1,4,2,3,5
1489,1,4,3,5,2
1490,4,1,5,3,2
1491,1,4,5,3,2
1492,1,5,4,3,2
1493,1,4,5,3,2
1494,1,4,5,3,2
1495,1,4,5,3,2
1496,1,4,3,5,2
1497,1,2,5,3,4
1498,1,4,5,3,2
1499,1,4,5,3,2
1500,1,4,5,3,2
