iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,1,2,4,5,3
1146,1,2,4,5,3
1147,1,2,4,5,3
1148,1,2,4,5,3
1149,1,2,4,5,3
1150,1,2,4,5,3
1151,1,2,4,5,3
1152,1,2,4,5,3
1153,1,2,4,5,3
1154,1,2,4,5,3
1155,1,2,4,5,3
1156,1,2,4,5,3
1157,1,2,4,5,3
1158,1,2,4,5,3
1159,1,2,4,5,3
1160,1,2,4,5,3
1161,1,2,4,5,3
1162,1,2,4,5,3
1163,1,2,4,5,3
1164,1,2,4,5,3
1165,1,2,4,5,3
1166,1,2,4,5,3
1167,1,2,4,5,3
1168,1,2,4,5,3
1169,1,2,4,5,3
1170,1,2,4,5,3
1171,1,2,4,5,3
1172,1,2,4,5,3
1173,1,2,4,5,3
1174,1,2,4,5,3
1175,1,2,4,5,3
1176,1,2,4,5,3
1177,1,2,4,5,3
1178,1,2,4,5,3
1179,1,2,4,5,3
1180,1,2,4,5,3
1181,1,2,4,5,3
1182,1,2,4,5,3
1183,1,2,4,5,3
1184,1,2,4,5,3
1185,1,2,4,5,3
1186,1,2,4,5,3
1187,1,2,4,5,3
1188,1,2,4,5,3
1189,1,2,4,5,3
1190,1,2,4,5,3
1191,1,2,4,5,3
1192,1,2,4,5,3
1193,1,2,4,5,3
1194,1,2,4,5,3
1195,1,2,4,5,3
1196,1,2,4,5,3
1197,1,2,4,5,3
1198,1,2,4,5,3
1199,1,2,4,5,3
1200,1,2,4,5,3
1201,1,2,4,5,3
1202,1,2,4,5,3
1203,1,2,4,5,3
1204,1,2,4,5,3
1205,1,2,4,5,3
1206,1,2,4,5,3
1207,1,2,4,5,3
1208,1,2,4,5,3
1209,1,2,4,5,3
1210,1,2,4,5,3
1211,1,2,4,5,3
1212,1,2,4,5,3
1213,1,2,4,5,3
1214,1,2,4,5,3
1215,1,2,4,5,3
1216,1,2,4,5,3
1217,1,2,4,5,3
1218,1,2,4,5,3
1219,1,2,4,5,3
1220,1,2,4,5,3
1221,1,2,4,5,3
1222,1,2,4,5,3
1223,1,2,4,5,3
1224,1,2,4,5,3
1225,1,2,4,5,3
1226,1,2,4,5,3
1227,1,2,4,5,3
1228,1,2,4,5,3
1229,1,2,4,5,3
1230,1,2,4,5,3
1231,1,2,4,5,3
1232,1,2,4,5,3
1233,1,2,4,5,3
1234,1,2,4,5,3
1235,1,2,4,5,3
1236,1,2,4,5,3
1237,1,2,4,5,3
1238,1,2,4,5,3
1239,1,2,4,5,3
1240,1,2,4,5,3
1241,1,2,4,5,3
1242,1,2,4,5,3
1243,1,2,4,5,3
1244,1,2,4,5,3
1245,1,2,5,4,3
1246,1,2,5,4,3
1247,1,2,5,4,3
1248,1,2,5,4,3
1249,1,2,5,4,3
1250,1,2,5,4,3
1251,1,2,5,4,3
1252,1,2,5,4,3
1253,1,2,5,4,3
1254,1,2,5,4,3
1255,1,2,5,4,3
1256,1,2,5,4,3
1257,1,2,5,4,3
1258,1,2,5,4,3
1259,1,2,5,4,3
1260,1,2,5,4,3
1261,1,2,5,4,3
1262,1,2,5,4,3
1263,1,2,5,4,3
1264,1,2,5,4,3
1265,1,2,5,4,3
1266,1,2,5,4,3
1267,1,2,5,4,3
1268,1,2,5,4,3
1269,1,2,5,4,3
1270,1,2,5,4,3
1271,1,2,5,4,3
1272,1,2,5,4,3
1273,1,2,5,4,3
1274,1,2,5,4,3
1275,1,2,5,4,3
1276,1,2,5,4,3
1277,1,2,5,4,3
1278,1,2,5,4,3
1279,1,2,5,4,3
1280,1,2,5,4,3
1281,1,2,5,4,3
1282,1,2,5,4,3
1283,1,2,5,4,3
1284,1,2,5,4,3
1285,1,2,5,4,3
1286,1,2,5,4,3
1287,1,2,5,4,3
1288,1,2,5,4,3
1289,1,2,5,4,3
1290,1,2,5,4,3
1291,1,2,5,4,3
1292,1,2,5,4,3
1293,1,2,5,4,3
1294,1,2,5,4,3
1295,1,2,5,4,3
1296,1,2,5,4,3
1297,1,2,5,4,3
1298,1,2,5,4,3
1299,1,2,5,4,3
1300,1,2,5,4,3
1301,1,2,5,4,3
1302,1,2,5,4,3
1303,1,2,5,4,3
1304,1,2,5,4,3
1305,1,2,5,4,3
1306,1,2,5,4,3
1307,1,2,5,4,3
1308,1,2,5,4,3
1309,1,2,5,4,3
1310,1,2,5,4,3
1311,1,2,5,4,3
1312,1,2,5,4,3
1313,1,2,5,4,3
1314,1,2,5,4,3
1315,1,2,5,4,3
1316,1,2,5,4,3
1317,1,2,5,4,3
1318,1,2,5,4,3
1319,1,2,5,4,3
1320,1,2,5,4,3
1321,1,2,5,4,3
1322,1,2,5,4,3
1323,1,2,5,4,3
1324,1,2,5,4,3
1325,1,2,5,4,3
1326,1,2,5,4,3
1327,1,2,5,4,3
1328,1,2,5,4,3
1329,1,2,5,4,3
1330,1,2,5,4,3
1331,1,2,5,4,3
1332,1,2,5,4,3
1333,1,2,5,4,3
1334,1,2,5,4,3
1335,1,2,5,4,3
1336,1,2,5,4,3
1337,1,2,5,4,3
1338,1,2,5,4,3
1339,1,2,5,4,3
1340,1,2,5,4,3
1341,1,2,5,4,3
1342,1,2,5,4,3
1343,1,2,5,4,3
1344,1,2,5,4,3
1345,1,2,5,4,3
1346,1,2,5,4,3
1347,1,2,5,4,3
1348,1,2,5,4,3
1349,1,2,5,4,3
1350,1,2,5,4,3
1351,1,2,5,4,3
1352,1,2,5,4,3
1353,1,2,5,4,3
1354,1,2,5,4,3
1355,1,2,5,4,3
1356,1,2,5,4,3
1357,1,2,5,4,3
1358,1,2,5,4,3
1359,1,2,5,4,3
1360,1,2,5,4,3
1361,1,2,5,4,3
1362,1,2,5,4,3
1363,4,2,5,1,3
1364,4,2,5,1,3
1365,4,2,5,1,3
1366,4,2,5,1,3
1367,4,2,5,1,3
1368,4,2,5,1,3
1369,4,2,5,1,3
1370,4,2,5,1,3
1371,4,2,5,1,3
1372,4,2,5,1,3
1373,4,2,5,1,3
1374,4,2,5,1,3
1375,4,2,5,1,3
1376,4,2,5,1,3
1377,4,2,5,1,3
1378,4,2,5,1,3
1379,4,2,5,1,3
1380,4,2,5,1,3
1381,4,2,5,1,3
1382,4,2,5,1,3
1383,4,2,5,1,3
1384,4,2,5,1,3
1385,4,2,5,1,3
1386,4,2,5,1,3
1387,4,2,5,1,3
1388,4,2,5,1,3
1389,4,2,5,1,3
1390,4,2,5,1,3
1391,4,2,5,1,3
1392,4,2,5,1,3
1393,4,2,5,1,3
1394,4,2,5,1,3
1395,4,2,5,1,3
1396,4,2,5,1,3
1397,4,2,5,1,3
1398,4,2,5,1,3
1399,4,2,5,1,3
1400,4,2,5,1,3
1401,4,2,5,1,3
1402,4,2,5,1,3
1403,4,2,5,1,3
1404,4,2,5,1,3
1405,4,2,5,1,3
1406,4,2,5,1,3
1407,4,2,5,1,3
1408,4,2,5,1,3
1409,4,2,5,1,3
1410,4,2,5,1,3
1411,4,2,5,1,3
1412,4,2,5,1,3
1413,4,2,5,1,3
1414,4,2,5,1,3
1415,4,2,5,1,3
1416,4,2,5,1,3
1417,4,2,5,1,3
1418,4,2,5,1,3
1419,4,2,5,1,3
1420,4,2,5,1,3
1421,4,2,5,1,3
1422,4,2,5,1,3
1423,4,2,5,1,3
1424,4,2,5,1,3
1425,4,2,5,1,3
1426,4,2,5,1,3
1427,4,2,5,1,3
1428,4,2,5,1,3
1429,4,2,5,1,3
1430,4,2,5,1,3
1431,4,2,5,1,3
1432,4,2,5,1,3
1433,4,2,5,1,3
1434,4,2,5,1,3
1435,4,2,5,1,3
1436,4,2,5,1,3
1437,4,2,5,1,3
1438,4,2,5,1,3
1439,4,2,5,1,3
1440,4,2,5,1,3
1441,4,2,5,1,3
1442,4,2,5,1,3
1443,4,2,5,1,3
1444,4,2,5,1,3
1445,4,2,5,1,3
1446,4,2,5,1,3
1447,4,2,5,1,3
1448,4,2,5,1,3
1449,4,2,5,1,3
1450,4,2,5,1,3
1451,4,2,5,1,3
1452,4,2,5,1,3
1453,4,2,5,1,3
1454,4,2,5,1,3
1455,4,2,5,1,3
1456,4,2,5,1,3
1457,4,2,5,1,3
1458,4,2,5,1,3
1459,4,2,5,1,3
1460,4,2,5,1,3
1461,4,2,5,1,3
1462,4,2,5,1,3
1463,4,2,5,1,3
1464,4,2,5,1,3
1465,4,2,5,1,3
1466,4,2,5,1,3
1467,4,2,5,1,3
1468,4,2,5,1,3
1469,4,2,5,1,3
1470,4,2,5,1,3
1471,4,2,5,1,3
1472,4,2,5,1,3
1473,4,2,5,1,3
1474,4,2,5,1,3
1475,4,2,5,1,3
1476,4,2,5,1,3
1477,4,2,5,1,3
1478,4,2,5,1,3
1479,4,2,5,1,3
1480,4,2,5,1,3
1481,4,2,5,1,3
1482,4,2,5,1,3
1483,4,2,5,1,3
1484,4,2,5,1,3
1485,4,2,5,1,3
1486,4,2,5,1,3
1487,4,2,5,1,3
1488,4,2,5,1,3
1489,4,2,5,1,3
1490,4,2,5,1,3
1491,4,2,5,1,3
1492,4,2,5,1,3
1493,4,2,5,1,3
1494,4,2,5,1,3
1495,4,2,5,1,3
1496,4,2,5,1,3
1497,4,2,5,1,3
1498,4,2,5,1,3
1499,4,2,5,1,3
1500,4,2,5,1,3
1501,4,2,5,1,3
1502,4,2,5,1,3
1503,4,2,5,1,3
1504,4,2,5,1,3
1505,4,2,5,1,3
1506,4,2,5,1,3
1507,4,2,5,1,3
1508,4,2,5,1,3
1509,4,2,5,1,3
1510,4,2,5,1,3
1511,4,2,5,1,3
1512,4,2,5,1,3
1513,4,2,5,1,3
1514,4,2,5,1,3
1515,4,2,5,1,3
1516,4,2,5,1,3
1517,4,2,5,1,3
1518,4,2,5,1,3
1519,4,2,5,1,3
1520,4,2,5,1,3
1521,4,2,5,1,3
1522,4,2,5,1,3
1523,2,4,5,1,3
1524,2,4,5,1,3
1525,2,4,5,1,3
1526,2,4,5,1,3
1527,2,4,5,1,3
1528,2,4,5,1,3
1529,2,4,5,1,3
1530,2,4,5,1,3
1531,2,4,5,1,3
1532,2,4,5,1,3
1533,2,4,5,1,3
1534,2,4,5,1,3
1535,2,4,5,1,3
1536,2,4,5,1,3
1537,2,4,5,1,3
1538,2,4,5,1,3
1539,2,4,5,1,3
1540,2,4,5,1,3
1541,2,4,5,1,3
1542,2,4,5,1,3
1543,2,4,5,1,3
1544,2,4,5,1,3
1545,2,4,5,1,3
1546,2,4,5,1,3
1547,2,4,5,1,3
1548,2,4,5,1,3
1549,2,4,5,1,3
1550,2,4,5,1,3
1551,2,4,5,1,3
1552,2,4,5,1,3
1553,2,4,5,1,3
1554,2,4,5,1,3
1555,2,4,5,1,3
1556,2,4,5,1,3
1557,2,4,5,1,3
1558,2,4,5,1,3
1559,2,3,5,1,4
1560,1,3,5,2,4
1561,1,3,5,2,4
1562,1,3,5,2,4
1563,1,3,5,2,4
1564,1,3,5,2,4
1565,1,3,5,2,4
1566,1,3,5,2,4
1567,1,3,5,2,4
1568,1,3,5,2,4
1569,1,3,5,2,4
1570,1,3,5,2,4
1571,1,3,5,2,4
1572,1,3,5,2,4
1573,1,3,5,2,4
1574,1,3,5,2,4
1575,1,3,5,2,4
1576,1,3,5,2,4
1577,1,3,5,2,4
1578,1,3,5,2,4
1579,1,3,5,2,4
1580,1,3,5,2,4
1581,1,3,5,2,4
1582,1,3,5,2,4
1583,1,3,5,2,4
1584,1,3,5,2,4
1585,1,3,5,2,4
1586,1,3,5,2,4
1587,1,3,5,2,4
1588,1,3,5,2,4
1589,1,3,5,2,4
1590,1,3,5,2,4
1591,1,3,5,2,4
1592,1,3,5,2,4
1593,1,3,5,2,4
1594,1,3,5,2,4
1595,1,3,5,2,4
1596,1,3,5,2,4
1597,1,3,5,2,4
1598,1,3,5,2,4
1599,1,3,5,2,4
1600,1,3,5,2,4
1601,1,3,5,2,4
1602,2,3,5,1,4
1603,2,3,5,1,4
1604,2,3,5,1,4
1605,2,3,5,1,4
1606,2,3,5,1,4
1607,2,3,5,1,4
1608,2,3,5,1,4
1609,2,3,5,1,4
1610,2,3,5,1,4
1611,2,3,5,1,4
1612,2,3,5,1,4
1613,2,3,5,1,4
1614,2,3,5,1,4
1615,2,3,5,1,4
1616,2,3,5,1,4
1617,2,3,5,1,4
1618,2,3,5,1,4
1619,2,3,5,1,4
1620,2,3,5,1,4
1621,2,3,5,1,4
1622,2,3,5,1,4
1623,2,3,5,1,4
1624,2,3,5,1,4
1625,2,3,5,1,4
1626,2,3,5,1,4
1627,2,3,5,1,4
1628,2,3,5,1,4
1629,1,3,5,2,4
1630,1,3,5,2,4
1631,1,3,5,2,4
1632,1,3,5,2,4
1633,1,3,5,2,4
1634,1,3,5,2,4
1635,1,3,5,2,4
1636,1,3,5,2,4
1637,1,3,5,2,4
1638,1,3,5,2,4
1639,1,3,5,2,4
1640,1,3,5,2,4
1641,1,3,5,2,4
1642,1,3,5,2,4
1643,1,3,5,2,4
1644,1,3,5,2,4
1645,1,3,5,2,4
1646,1,3,5,2,4
1647,1,3,5,2,4
1648,1,3,5,2,4
1649,1,3,5,2,4
1650,1,3,5,2,4
1651,1,3,5,2,4
1652,1,3,5,2,4
1653,1,3,5,2,4
1654,1,3,5,2,4
1655,1,3,5,2,4
1656,1,3,5,2,4
1657,1,3,5,2,4
1658,1,3,5,2,4
1659,1,3,5,2,4
1660,1,3,5,2,4
1661,1,3,5,2,4
1662,1,3,5,2,4
1663,1,3,5,2,4
1664,1,3,5,2,4
1665,1,3,5,2,4
1666,1,3,5,2,4
1667,1,3,5,2,4
1668,1,3,5,2,4
1669,1,3,5,2,4
1670,1,3,5,2,4
1671,1,3,5,2,4
1672,2,3,5,1,4
1673,1,3,5,2,4
1674,1,3,5,2,4
1675,1,3,5,2,4
1676,1,3,5,2,4
1677,1,3,5,2,4
1678,1,3,5,2,4
1679,1,3,5,2,4
1680,1,3,5,2,4
1681,1,3,5,2,4
1682,1,3,5,2,4
1683,1,3,5,2,4
1684,1,3,5,2,4
1685,1,3,5,2,4
1686,1,3,5,2,4
1687,1,3,5,2,4
1688,1,3,5,2,4
1689,1,3,5,2,4
1690,1,3,5,2,4
1691,1,3,5,2,4
1692,1,3,5,2,4
1693,1,3,5,2,4
1694,1,3,5,2,4
1695,1,3,5,2,4
1696,1,3,5,2,4
1697,1,3,5,2,4
1698,1,3,5,2,4
1699,1,3,5,2,4
1700,1,3,5,2,4
1701,1,3,5,2,4
1702,1,3,5,2,4
1703,1,3,5,2,4
1704,1,3,5,2,4
1705,1,3,5,2,4
1706,1,3,5,2,4
1707,1,3,5,2,4
1708,1,3,5,2,4
1709,1,3,5,2,4
1710,1,3,5,2,4
1711,1,3,5,2,4
1712,1,3,5,2,4
1713,1,3,5,2,4
1714,1,3,5,2,4
1715,1,3,5,2,4
1716,1,3,5,2,4
1717,1,3,5,2,4
1718,1,3,5,2,4
1719,1,3,5,2,4
1720,1,3,5,2,4
1721,1,3,5,2,4
1722,1,3,5,2,4
1723,1,3,5,2,4
1724,1,3,5,2,4
1725,1,3,5,2,4
1726,1,3,5,2,4
1727,1,3,5,2,4
1728,1,3,5,2,4
1729,1,3,5,2,4
1730,1,3,5,2,4
1731,1,3,5,2,4
1732,1,3,5,2,4
1733,1,3,5,2,4
1734,1,3,5,2,4
1735,1,3,5,2,4
1736,1,3,5,2,4
1737,1,3,5,2,4
1738,2,3,5,1,4
1739,2,3,5,1,4
1740,2,3,5,1,4
1741,2,3,5,1,4
1742,2,3,5,1,4
1743,2,3,5,1,4
1744,2,3,5,1,4
1745,2,3,5,1,4
1746,2,3,5,1,4
1747,2,3,5,1,4
1748,2,3,5,1,4
1749,2,3,5,1,4
1750,2,3,5,1,4
1751,2,3,5,1,4
1752,2,3,5,1,4
1753,2,3,5,1,4
1754,2,3,5,1,4
1755,2,3,5,1,4
1756,2,3,5,1,4
1757,2,3,5,1,4
1758,2,3,5,1,4
1759,2,3,5,1,4
1760,2,3,5,1,4
1761,2,3,5,1,4
1762,2,3,5,1,4
1763,2,3,5,1,4
1764,2,3,5,1,4
1765,2,3,5,1,4
1766,2,3,5,1,4
1767,2,3,5,1,4
1768,2,3,5,1,4
1769,2,3,5,1,4
1770,2,3,5,1,4
1771,2,3,5,1,4
1772,2,3,5,1,4
1773,2,3,5,1,4
1774,2,3,5,1,4
1775,2,3,5,1,4
1776,2,3,5,1,4
1777,2,3,5,1,4
1778,2,3,5,1,4
1779,2,3,5,1,4
1780,2,3,5,1,4
1781,2,3,5,1,4
1782,2,3,5,1,4
1783,2,3,5,1,4
1784,2,3,5,1,4
1785,2,3,5,1,4
1786,2,3,5,1,4
1787,2,3,5,1,4
1788,2,3,5,1,4
1789,2,3,5,1,4
1790,2,3,5,1,4
1791,2,3,5,1,4
1792,2,3,5,1,4
1793,2,3,5,1,4
1794,2,3,5,1,4
1795,2,3,5,1,4
1796,2,3,5,1,4
1797,2,3,5,1,4
1798,2,3,5,1,4
1799,2,3,5,1,4
1800,2,3,5,1,4
1801,2,3,5,1,4
1802,2,3,5,1,4
1803,2,3,5,1,4
1804,2,3,5,1,4
1805,1,3,5,2,4
1806,1,3,5,2,4
1807,1,3,5,2,4
1808,1,3,5,2,4
1809,1,3,5,2,4
1810,1,3,5,2,4
1811,1,3,5,2,4
1812,1,3,5,2,4
1813,1,3,5,2,4
1814,1,3,5,2,4
1815,1,3,5,2,4
1816,1,3,5,2,4
1817,1,3,5,2,4
1818,1,3,5,2,4
1819,1,3,5,2,4
1820,1,3,5,2,4
1821,1,3,5,2,4
1822,1,3,5,2,4
1823,1,3,5,2,4
1824,1,3,5,2,4
1825,1,3,5,2,4
1826,1,3,5,2,4
1827,1,3,5,2,4
1828,1,3,5,2,4
1829,1,3,5,2,4
1830,1,3,5,2,4
1831,1,3,5,2,4
1832,1,3,5,2,4
1833,1,3,5,2,4
1834,1,3,5,2,4
1835,1,3,5,2,4
1836,1,3,5,2,4
1837,1,3,5,2,4
1838,1,3,5,2,4
1839,1,3,5,2,4
1840,1,3,5,2,4
1841,1,3,5,2,4
1842,1,3,5,2,4
1843,1,3,5,2,4
1844,1,3,5,2,4
1845,1,3,5,2,4
1846,1,3,5,2,4
1847,1,3,5,2,4
1848,1,3,5,2,4
1849,1,3,5,2,4
1850,1,3,5,2,4
1851,1,3,5,2,4
1852,1,3,5,2,4
1853,1,3,5,2,4
1854,1,3,5,2,4
1855,1,3,5,2,4
1856,1,3,5,2,4
1857,1,3,5,2,4
1858,1,3,5,2,4
1859,1,3,5,2,4
1860,1,3,5,2,4
1861,1,3,5,2,4
1862,1,3,5,2,4
1863,1,3,5,2,4
1864,1,3,5,2,4
1865,1,3,5,2,4
1866,1,3,5,2,4
1867,1,3,5,2,4
1868,1,3,5,2,4
1869,1,3,5,2,4
1870,1,3,5,2,4
1871,1,3,5,2,4
1872,1,3,5,2,4
1873,1,3,5,2,4
1874,1,3,5,2,4
1875,1,3,5,2,4
1876,1,3,5,2,4
1877,1,3,5,2,4
1878,1,3,5,2,4
1879,1,3,5,2,4
1880,1,3,5,2,4
1881,1,3,5,2,4
1882,1,3,5,2,4
1883,1,3,5,2,4
1884,1,3,5,2,4
1885,1,3,5,2,4
1886,1,3,5,2,4
1887,1,3,5,2,4
1888,1,3,5,2,4
1889,1,3,5,2,4
1890,1,3,5,2,4
1891,1,3,5,2,4
1892,1,3,5,2,4
1893,1,3,5,2,4
1894,1,3,5,2,4
1895,1,3,5,2,4
1896,1,3,5,2,4
1897,1,3,5,2,4
1898,1,3,5,2,4
1899,1,3,5,2,4
1900,1,3,5,2,4
1901,1,3,5,2,4
1902,1,3,5,2,4
1903,1,3,5,2,4
1904,1,3,5,2,4
1905,1,3,5,2,4
1906,1,3,5,2,4
1907,1,3,5,2,4
1908,1,3,5,2,4
1909,1,3,5,2,4
1910,1,3,5,2,4
1911,1,3,5,2,4
1912,1,3,5,2,4
1913,1,3,5,2,4
1914,1,3,5,2,4
1915,1,3,5,2,4
1916,1,3,5,2,4
1917,1,3,5,2,4
1918,1,3,5,2,4
1919,1,3,5,2,4
1920,1,3,5,2,4
1921,1,3,5,2,4
1922,1,3,5,2,4
1923,1,3,5,2,4
1924,1,3,5,2,4
1925,1,3,5,2,4
1926,1,3,5,2,4
1927,1,3,5,2,4
1928,1,3,5,2,4
1929,1,3,5,2,4
1930,1,3,5,2,4
1931,1,3,5,2,4
1932,1,3,5,2,4
1933,1,3,5,2,4
1934,1,3,5,2,4
1935,1,3,5,2,4
1936,1,3,5,2,4
1937,1,3,5,2,4
1938,1,3,5,2,4
1939,1,3,5,2,4
1940,1,3,5,2,4
1941,1,3,5,2,4
1942,1,3,5,2,4
1943,1,3,5,2,4
1944,1,3,5,2,4
1945,1,3,5,2,4
1946,1,3,5,2,4
1947,1,3,5,2,4
1948,1,3,5,2,4
1949,1,3,5,2,4
1950,2,3,5,1,4
1951,1,3,5,2,4
1952,1,3,5,2,4
1953,1,3,5,2,4
1954,1,3,5,2,4
1955,1,3,5,2,4
1956,1,3,5,2,4
1957,1,3,5,2,4
1958,1,3,5,2,4
1959,2,3,5,1,4
1960,2,3,5,1,4
1961,2,3,5,1,4
1962,2,3,5,1,4
1963,2,3,5,1,4
1964,1,3,5,2,4
1965,1,3,5,2,4
1966,1,3,5,2,4
1967,1,3,5,2,4
1968,1,3,5,2,4
1969,1,3,5,2,4
1970,1,3,5,2,4
1971,1,3,5,2,4
1972,1,3,5,2,4
1973,1,3,5,2,4
1974,1,3,5,2,4
1975,1,3,5,2,4
1976,1,3,5,2,4
1977,2,3,5,1,4
1978,2,3,5,1,4
1979,2,3,5,1,4
1980,2,3,5,1,4
1981,2,3,5,1,4
1982,2,3,5,1,4
1983,2,3,5,1,4
1984,2,3,5,1,4
1985,2,3,5,1,4
1986,2,3,5,1,4
1987,2,3,5,1,4
1988,2,3,5,1,4
1989,2,3,5,1,4
1990,2,3,5,1,4
1991,2,3,5,1,4
1992,2,3,5,1,4
1993,2,3,5,1,4
1994,2,3,5,1,4
1995,2,3,5,1,4
1996,2,3,5,1,4
1997,2,3,5,1,4
1998,2,3,5,1,4
1999,2,3,5,1,4
2000,2,3,5,1,4
