iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,2,3,5,1,4
1148,2,3,5,1,4
1149,2,3,5,1,4
1150,2,3,5,1,4
1151,2,3,5,1,4
1152,2,3,5,1,4
1153,2,3,5,1,4
1154,2,3,5,1,4
1155,2,3,5,1,4
1156,2,3,5,1,4
1157,2,3,5,1,4
1158,2,3,5,1,4
1159,2,3,5,1,4
1160,2,3,5,1,4
1161,2,3,5,1,4
1162,2,3,5,1,4
1163,2,3,5,1,4
1164,2,3,5,1,4
1165,2,3,5,1,4
1166,2,3,5,1,4
1167,2,3,5,1,4
1168,2,3,5,1,4
1169,2,3,5,1,4
1170,2,3,5,1,4
1171,2,3,5,1,4
1172,2,3,5,1,4
1173,2,3,5,1,4
1174,2,3,5,1,4
1175,2,3,5,1,4
1176,2,3,5,1,4
1177,2,3,5,1,4
1178,2,3,5,1,4
1179,2,3,5,1,4
1180,2,3,5,1,4
1181,2,3,5,1,4
1182,2,3,5,1,4
1183,2,3,5,1,4
1184,2,3,5,1,4
1185,2,3,5,1,4
1186,2,3,5,1,4
1187,2,3,5,1,4
1188,2,3,5,1,4
1189,2,3,5,1,4
1190,2,3,5,1,4
1191,2,3,5,1,4
1192,2,3,5,1,4
1193,2,3,5,1,4
1194,2,3,5,1,4
1195,1,3,5,2,4
1196,1,3,5,2,4
1197,1,3,5,2,4
1198,1,3,5,2,4
1199,1,3,5,2,4
1200,1,3,5,2,4
1201,1,3,5,2,4
1202,1,3,5,2,4
1203,1,3,5,2,4
1204,1,3,5,2,4
1205,1,3,5,2,4
1206,1,3,5,2,4
1207,1,3,5,2,4
1208,1,3,5,2,4
1209,1,3,5,2,4
1210,1,3,5,2,4
1211,1,3,5,2,4
1212,1,3,5,2,4
1213,1,3,5,2,4
1214,1,3,5,2,4
1215,1,3,5,2,4
1216,1,3,5,2,4
1217,1,3,5,2,4
1218,1,3,5,2,4
1219,1,3,5,2,4
1220,1,3,5,2,4
1221,1,3,5,2,4
1222,1,3,5,2,4
1223,1,3,5,2,4
1224,1,3,5,2,4
1225,1,3,5,2,4
1226,1,3,5,2,4
1227,1,3,5,2,4
1228,1,3,5,2,4
1229,1,3,5,2,4
1230,1,3,5,2,4
1231,1,3,5,2,4
1232,1,3,5,2,4
1233,1,3,5,2,4
1234,1,3,5,2,4
1235,1,3,5,2,4
1236,1,3,5,2,4
1237,1,3,5,2,4
1238,1,3,5,2,4
1239,1,3,5,2,4
1240,1,3,5,2,4
1241,1,3,5,2,4
1242,1,3,5,2,4
1243,1,3,5,2,4
1244,1,3,5,2,4
1245,1,3,5,2,4
1246,1,3,5,2,4
1247,1,3,5,2,4
1248,1,3,5,2,4
1249,1,3,5,2,4
1250,1,3,5,2,4
1251,1,3,5,2,4
1252,1,3,5,2,4
1253,1,3,5,2,4
1254,1,3,5,2,4
1255,1,3,5,2,4
1256,1,3,5,2,4
1257,1,3,5,2,4
1258,1,3,5,2,4
1259,1,3,5,2,4
1260,1,3,5,2,4
1261,1,3,5,2,4
1262,1,3,5,2,4
1263,1,3,5,2,4
1264,1,3,5,2,4
1265,1,3,5,2,4
1266,1,3,5,2,4
1267,1,3,5,2,4
1268,1,3,5,2,4
1269,1,3,5,2,4
1270,1,3,5,2,4
1271,1,3,5,2,4
1272,1,3,5,2,4
1273,1,3,5,2,4
1274,1,3,5,2,4
1275,1,3,5,2,4
1276,1,3,5,2,4
1277,1,3,5,2,4
1278,1,3,5,2,4
1279,1,3,5,2,4
1280,1,3,5,2,4
1281,1,3,5,2,4
1282,1,3,5,2,4
1283,1,3,5,2,4
1284,1,3,5,2,4
1285,1,3,5,2,4
1286,1,3,5,2,4
1287,1,3,5,2,4
1288,1,3,5,2,4
1289,1,3,5,2,4
1290,1,3,5,2,4
1291,1,3,5,2,4
1292,1,3,5,2,4
1293,1,3,5,2,4
1294,1,3,5,2,4
1295,1,3,5,2,4
1296,1,3,5,2,4
1297,1,3,5,2,4
1298,1,3,5,2,4
1299,1,3,5,2,4
1300,1,3,5,2,4
1301,1,3,5,2,4
1302,1,3,5,2,4
1303,1,3,5,2,4
1304,1,3,5,2,4
1305,1,3,5,2,4
1306,1,3,5,2,4
1307,1,3,5,2,4
1308,1,3,5,2,4
1309,1,3,5,2,4
1310,1,3,5,2,4
1311,1,3,5,2,4
1312,1,3,5,2,4
1313,1,3,5,2,4
1314,1,3,5,2,4
1315,1,3,5,2,4
1316,1,3,5,2,4
1317,1,3,5,2,4
1318,1,3,5,2,4
1319,1,3,5,2,4
1320,1,3,5,2,4
1321,1,3,5,2,4
1322,1,3,5,2,4
1323,1,3,5,2,4
1324,1,3,5,2,4
1325,1,3,5,2,4
1326,1,3,5,2,4
1327,1,3,5,2,4
1328,1,3,5,2,4
1329,1,3,5,2,4
1330,1,3,5,2,4
1331,1,3,5,2,4
1332,1,3,5,2,4
1333,1,3,5,2,4
1334,1,3,5,2,4
1335,1,3,5,2,4
1336,1,3,5,2,4
1337,1,3,5,2,4
1338,1,3,5,2,4
1339,1,3,5,2,4
1340,1,3,5,2,4
1341,1,3,5,2,4
1342,1,3,5,2,4
1343,1,3,5,2,4
1344,1,3,5,2,4
1345,1,3,5,2,4
1346,1,3,5,2,4
1347,1,3,5,2,4
1348,1,3,5,2,4
1349,1,3,5,2,4
1350,1,3,5,2,4
1351,1,3,5,2,4
1352,1,3,5,2,4
1353,1,3,5,2,4
1354,1,3,5,2,4
1355,1,3,5,2,4
1356,1,3,5,2,4
1357,1,3,5,2,4
1358,1,3,5,2,4
1359,1,3,5,2,4
1360,1,3,5,2,4
1361,1,3,5,2,4
1362,1,3,5,2,4
1363,1,3,5,2,4
1364,1,3,5,2,4
1365,1,3,5,2,4
1366,1,3,5,2,4
1367,1,3,5,2,4
1368,1,3,5,2,4
1369,1,3,5,2,4
1370,1,3,5,2,4
1371,1,3,5,2,4
1372,1,3,5,2,4
1373,1,3,5,2,4
1374,1,3,5,2,4
1375,1,3,5,2,4
1376,1,3,5,2,4
1377,1,3,5,2,4
1378,1,3,5,2,4
1379,1,3,5,2,4
1380,1,3,5,2,4
1381,1,3,5,2,4
1382,1,3,5,2,4
1383,1,3,5,2,4
1384,1,3,5,2,4
1385,1,3,5,2,4
1386,1,3,5,2,4
1387,1,3,5,2,4
1388,1,3,5,2,4
1389,1,3,5,2,4
1390,1,3,5,2,4
1391,1,3,5,2,4
1392,1,3,5,2,4
1393,1,3,5,2,4
1394,1,3,5,2,4
1395,1,3,5,2,4
1396,1,3,5,2,4
1397,1,3,5,2,4
1398,1,3,5,2,4
1399,1,3,5,2,4
1400,1,3,5,2,4
1401,1,3,5,2,4
1402,1,3,5,2,4
1403,1,3,5,2,4
1404,1,3,5,2,4
1405,1,3,5,2,4
1406,1,3,5,2,4
1407,1,3,5,2,4
1408,1,3,5,2,4
1409,1,3,5,2,4
1410,1,3,5,2,4
1411,1,3,5,2,4
1412,1,3,5,2,4
1413,1,3,5,2,4
1414,1,3,5,2,4
1415,1,3,5,2,4
1416,1,3,5,2,4
1417,1,3,5,2,4
1418,1,3,5,2,4
1419,1,3,5,2,4
1420,1,3,5,2,4
1421,1,3,5,2,4
1422,1,3,5,2,4
1423,1,3,5,2,4
1424,1,3,5,2,4
1425,1,3,5,2,4
1426,1,3,5,2,4
1427,1,3,5,2,4
1428,1,3,5,2,4
1429,1,3,5,2,4
1430,1,3,5,2,4
1431,1,3,5,2,4
1432,1,3,5,2,4
1433,1,3,5,2,4
1434,1,3,5,2,4
1435,1,3,5,2,4
1436,1,3,5,2,4
1437,2,3,5,1,4
1438,2,3,5,1,4
1439,2,3,5,1,4
1440,2,3,5,1,4
1441,2,3,5,1,4
1442,2,3,5,1,4
1443,2,3,5,1,4
1444,2,3,5,1,4
1445,2,3,5,1,4
1446,2,3,5,1,4
1447,2,3,5,1,4
1448,2,3,5,1,4
1449,2,3,5,1,4
1450,2,3,5,1,4
1451,2,3,5,1,4
1452,2,3,5,1,4
1453,2,3,5,1,4
1454,2,3,5,1,4
1455,2,3,5,1,4
1456,2,3,5,1,4
1457,2,3,5,1,4
1458,2,3,5,1,4
1459,2,3,5,1,4
1460,2,3,5,1,4
1461,2,3,5,1,4
1462,2,3,5,1,4
1463,2,3,5,1,4
1464,2,3,5,1,4
1465,2,3,5,1,4
1466,2,3,5,1,4
1467,2,3,5,1,4
1468,2,3,5,1,4
1469,2,3,5,1,4
1470,2,3,5,1,4
1471,2,3,5,1,4
1472,2,3,5,1,4
1473,2,3,5,1,4
1474,2,3,5,1,4
1475,2,3,5,1,4
1476,2,3,5,1,4
1477,2,3,5,1,4
1478,2,3,5,1,4
1479,2,3,5,1,4
1480,2,3,5,1,4
1481,2,3,5,1,4
1482,2,3,5,1,4
1483,2,3,5,1,4
1484,2,3,5,1,4
1485,2,3,5,1,4
1486,2,3,5,1,4
1487,2,3,5,1,4
1488,2,3,5,1,4
1489,2,3,5,1,4
1490,2,3,5,1,4
1491,2,3,5,1,4
1492,2,3,5,1,4
1493,2,3,5,1,4
1494,2,3,5,1,4
1495,2,3,5,1,4
1496,2,3,5,1,4
1497,2,3,5,1,4
1498,2,3,5,1,4
1499,2,3,5,1,4
1500,2,3,5,1,4
