iteration 10 done, current accepted likelihood: -874.13238815217, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 2}, 
iteration 1140 done, current accepted likelihood: -851.4396657657, current acceptance ratio is 14.47 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1150 done, current accepted likelihood: -851.4571662678779, current acceptance ratio is 14.52 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1160 done, current accepted likelihood: -851.7899407137014, current acceptance ratio is 14.48 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1170 done, current accepted likelihood: -851.6362791520735, current acceptance ratio is 14.44 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1180 done, current accepted likelihood: -851.6362791520735, current acceptance ratio is 14.32 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1190 done, current accepted likelihood: -851.6362791520735, current acceptance ratio is 14.20 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1200 done, current accepted likelihood: -850.141174390168, current acceptance ratio is 14.33 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1210 done, current accepted likelihood: -849.737220988016, current acceptance ratio is 14.38 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1220 done, current accepted likelihood: -849.572362086012, current acceptance ratio is 14.51 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1230 done, current accepted likelihood: -849.572362086012, current acceptance ratio is 14.39 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1240 done, current accepted likelihood: -849.572362086012, current acceptance ratio is 14.27 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1250 done, current accepted likelihood: -850.0894556737315, current acceptance ratio is 14.40 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1260 done, current accepted likelihood: -850.345156067447, current acceptance ratio is 14.44 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1270 done, current accepted likelihood: -850.3990488143178, current acceptance ratio is 14.49 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1280 done, current accepted likelihood: -851.0222935472534, current acceptance ratio is 14.45 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1290 done, current accepted likelihood: -849.4715905374068, current acceptance ratio is 14.42 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1300 done, current accepted likelihood: -849.3842552961124, current acceptance ratio is 14.38 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1310 done, current accepted likelihood: -849.3842552961124, current acceptance ratio is 14.27 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1320 done, current accepted likelihood: -850.4989367143575, current acceptance ratio is 14.32 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1330 done, current accepted likelihood: -851.9453718897528, current acceptance ratio is 14.29 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1340 done, current accepted likelihood: -850.1315982395587, current acceptance ratio is 14.40 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1350 done, current accepted likelihood: -850.141174390168, current acceptance ratio is 14.44 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1360 done, current accepted likelihood: -849.6000867241604, current acceptance ratio is 14.49 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1370 done, current accepted likelihood: -849.7286025416234, current acceptance ratio is 14.60 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1380 done, current accepted likelihood: -849.6000867241604, current acceptance ratio is 14.64 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1390 done, current accepted likelihood: -849.6000867241604, current acceptance ratio is 14.53 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1400 done, current accepted likelihood: -850.7332497813975, current acceptance ratio is 14.50 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1410 done, current accepted likelihood: -849.7056915632231, current acceptance ratio is 14.47 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1420 done, current accepted likelihood: -850.6365234723426, current acceptance ratio is 14.44 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1430 done, current accepted likelihood: -850.6365234723426, current acceptance ratio is 14.34 %, current accepted order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 2, 'GMI(FUS)': 4}, 
iteration 1440 done, current accepted likelihood: -851.3800086415723, current acceptance ratio is 14.51 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1450 done, current accepted likelihood: -851.233182289535, current acceptance ratio is 14.48 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1460 done, current accepted likelihood: -851.3258290690039, current acceptance ratio is 14.66 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1470 done, current accepted likelihood: -851.3258290690039, current acceptance ratio is 14.56 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1480 done, current accepted likelihood: -851.3258290690039, current acceptance ratio is 14.46 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1490 done, current accepted likelihood: -851.3258290690039, current acceptance ratio is 14.36 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
iteration 1500 done, current accepted likelihood: -851.3465029553198, current acceptance ratio is 14.47 %, current accepted order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 5, 'FCI(PCC)': 1, 'GMI(FUS)': 4}, 
