iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,3,4,5
1147,1,4,2,3,5
1148,1,2,4,3,5
1149,1,2,5,3,4
1150,2,1,4,3,5
1151,1,2,4,5,3
1152,1,2,3,4,5
1153,3,2,4,1,5
1154,1,5,4,3,2
1155,1,2,4,5,3
1156,3,2,4,1,5
1157,1,2,4,3,5
1158,2,1,4,3,5
1159,3,2,4,1,5
1160,1,3,4,2,5
1161,4,2,1,3,5
1162,1,2,4,3,5
1163,2,1,4,3,5
1164,1,2,4,3,5
1165,2,1,4,3,5
1166,1,4,2,3,5
1167,1,3,4,2,5
1168,1,2,4,3,5
1169,1,2,4,3,5
1170,5,2,4,3,1
1171,1,2,4,3,5
1172,1,2,4,3,5
1173,4,2,1,3,5
1174,1,2,4,3,5
1175,1,2,4,3,5
1176,1,3,4,2,5
1177,5,2,4,3,1
1178,2,1,4,3,5
1179,4,2,1,3,5
1180,1,2,4,3,5
1181,1,3,4,2,5
1182,1,2,4,3,5
1183,1,3,4,2,5
1184,2,1,4,3,5
1185,1,2,4,3,5
1186,1,2,4,3,5
1187,2,1,4,3,5
1188,1,2,3,4,5
1189,1,2,4,5,3
1190,1,2,4,3,5
1191,1,2,4,3,5
1192,1,2,4,3,5
1193,1,2,4,3,5
1194,1,2,3,4,5
1195,1,2,4,3,5
1196,3,2,4,1,5
1197,1,2,4,3,5
1198,1,2,4,3,5
1199,1,2,4,3,5
1200,1,2,4,3,5
1201,4,2,1,3,5
1202,1,5,4,3,2
1203,2,1,4,3,5
1204,1,2,4,3,5
1205,1,2,4,3,5
1206,1,2,4,3,5
1207,1,2,4,5,3
1208,1,2,4,3,5
1209,1,4,2,3,5
1210,1,2,4,3,5
1211,1,2,4,3,5
1212,1,2,4,5,3
1213,3,2,4,1,5
1214,1,2,4,3,5
1215,1,2,5,3,4
1216,1,2,4,3,5
1217,1,2,4,3,5
1218,1,2,4,5,3
1219,1,2,3,4,5
1220,1,2,4,3,5
1221,2,1,4,3,5
1222,1,4,2,3,5
1223,1,2,5,3,4
1224,1,2,4,3,5
1225,1,2,4,3,5
1226,1,2,5,3,4
1227,1,2,4,3,5
1228,1,2,4,3,5
1229,1,2,4,3,5
1230,1,2,4,3,5
1231,1,2,3,4,5
1232,1,2,4,5,3
1233,5,2,4,3,1
1234,5,2,4,3,1
1235,1,2,4,5,3
1236,1,2,3,4,5
1237,1,5,4,3,2
1238,1,5,4,3,2
1239,1,2,4,3,5
1240,1,2,5,3,4
1241,1,2,4,5,3
1242,1,2,4,3,5
1243,4,2,1,3,5
1244,1,2,3,4,5
1245,1,2,4,3,5
1246,1,2,4,3,5
1247,1,2,4,5,3
1248,1,2,5,3,4
1249,1,2,4,3,5
1250,5,2,4,3,1
1251,3,2,4,1,5
1252,5,2,4,3,1
1253,1,4,2,3,5
1254,1,2,4,3,5
1255,5,2,4,3,1
1256,1,2,4,5,3
1257,1,2,5,3,4
1258,1,3,4,2,5
1259,1,2,4,3,5
1260,1,2,4,5,3
1261,1,2,4,5,3
1262,1,2,4,3,5
1263,1,2,4,3,5
1264,1,2,4,3,5
1265,1,5,4,3,2
1266,1,2,4,3,5
1267,1,2,4,3,5
1268,1,2,4,3,5
1269,1,2,4,3,5
1270,1,2,4,5,3
1271,1,2,4,3,5
1272,5,2,4,3,1
1273,1,5,4,3,2
1274,1,2,4,3,5
1275,1,2,4,3,5
1276,1,2,4,3,5
1277,1,2,4,5,3
1278,1,2,4,5,3
1279,1,2,4,3,5
1280,1,2,4,3,5
1281,1,2,4,3,5
1282,1,2,3,4,5
1283,5,2,4,3,1
1284,1,2,4,3,5
1285,1,2,4,3,5
1286,1,2,4,3,5
1287,4,2,1,3,5
1288,1,2,4,3,5
1289,1,2,4,3,5
1290,1,2,4,3,5
1291,1,2,4,3,5
1292,1,3,4,2,5
1293,1,2,3,4,5
1294,1,2,4,3,5
1295,1,2,4,3,5
1296,1,2,4,3,5
1297,1,2,4,5,3
1298,1,2,4,3,5
1299,1,5,4,3,2
1300,1,2,4,3,5
1301,1,4,2,3,5
1302,5,2,4,3,1
1303,1,2,4,3,5
1304,1,2,4,3,5
1305,1,4,2,3,5
1306,1,2,4,3,5
1307,1,2,4,3,5
1308,5,2,4,3,1
1309,1,2,4,3,5
1310,1,2,4,3,5
1311,1,2,4,3,5
1312,1,2,4,3,5
1313,1,2,4,3,5
1314,1,2,3,4,5
1315,1,2,4,3,5
1316,1,2,4,3,5
1317,1,3,4,2,5
1318,3,2,4,1,5
1319,1,2,4,3,5
1320,1,2,4,3,5
1321,2,1,4,3,5
1322,4,2,1,3,5
1323,1,2,4,3,5
1324,1,5,4,3,2
1325,1,5,4,3,2
1326,1,4,2,3,5
1327,1,2,4,3,5
1328,4,2,1,3,5
1329,1,2,4,3,5
1330,1,2,4,3,5
1331,1,2,5,3,4
1332,1,2,5,3,4
1333,1,2,4,3,5
1334,3,2,4,1,5
1335,5,2,4,3,1
1336,1,3,4,2,5
1337,1,5,4,3,2
1338,2,1,4,3,5
1339,1,2,4,3,5
1340,5,2,4,3,1
1341,1,2,4,3,5
1342,1,2,4,3,5
1343,1,3,4,2,5
1344,1,2,4,3,5
1345,1,2,4,3,5
1346,1,2,4,3,5
1347,1,2,4,3,5
1348,1,2,4,3,5
1349,1,2,5,3,4
1350,2,1,4,3,5
1351,1,2,3,4,5
1352,5,2,4,3,1
1353,1,2,4,3,5
1354,1,2,4,3,5
1355,2,1,4,3,5
1356,1,2,4,5,3
1357,1,2,4,3,5
1358,1,5,4,3,2
1359,1,5,4,3,2
1360,1,2,4,3,5
1361,5,2,4,3,1
1362,1,2,4,3,5
1363,1,2,4,3,5
1364,1,2,4,3,5
1365,1,3,4,2,5
1366,1,2,4,3,5
1367,1,2,4,3,5
1368,3,2,4,1,5
1369,4,2,1,3,5
1370,1,2,5,3,4
1371,1,2,4,3,5
1372,1,2,4,3,5
1373,1,3,4,2,5
1374,5,2,4,3,1
1375,3,2,4,1,5
1376,1,2,4,3,5
1377,1,2,4,3,5
1378,1,2,4,3,5
1379,1,2,4,3,5
1380,3,2,4,1,5
1381,1,2,4,3,5
1382,4,2,1,3,5
1383,1,2,4,5,3
1384,1,2,4,3,5
1385,1,2,4,3,5
1386,1,2,4,3,5
1387,1,2,4,3,5
1388,1,2,4,3,5
1389,1,2,4,3,5
1390,1,2,4,3,5
1391,1,2,5,3,4
1392,4,2,1,3,5
1393,5,2,4,3,1
1394,1,2,5,3,4
1395,3,2,4,1,5
1396,1,2,4,3,5
1397,1,4,2,3,5
1398,1,2,4,3,5
1399,1,2,4,3,5
1400,1,2,5,3,4
1401,1,2,4,3,5
1402,1,2,4,3,5
1403,1,2,4,3,5
1404,1,3,4,2,5
1405,1,2,4,3,5
1406,2,1,4,3,5
1407,1,2,3,4,5
1408,5,2,4,3,1
1409,2,1,4,3,5
1410,1,2,4,3,5
1411,4,2,1,3,5
1412,2,1,4,3,5
1413,1,5,4,3,2
1414,1,2,4,5,3
1415,1,2,4,3,5
1416,3,2,4,1,5
1417,1,2,4,3,5
1418,1,2,3,4,5
1419,1,2,5,3,4
1420,1,2,4,3,5
1421,1,4,2,3,5
1422,5,2,4,3,1
1423,1,2,4,3,5
1424,4,2,1,3,5
1425,1,2,4,3,5
1426,1,2,4,3,5
1427,4,2,1,3,5
1428,1,2,4,3,5
1429,1,2,3,4,5
1430,1,3,4,2,5
1431,1,2,4,3,5
1432,1,2,5,3,4
1433,1,2,4,3,5
1434,1,5,4,3,2
1435,1,2,4,5,3
1436,1,2,4,5,3
1437,1,2,4,3,5
1438,1,5,4,3,2
1439,1,2,5,3,4
1440,1,2,4,3,5
1441,1,2,4,3,5
1442,2,1,4,3,5
1443,1,2,4,3,5
1444,1,5,4,3,2
1445,1,2,4,3,5
1446,1,2,4,3,5
1447,1,2,4,3,5
1448,1,2,4,3,5
1449,1,4,2,3,5
1450,2,1,4,3,5
1451,1,2,5,3,4
1452,1,2,4,3,5
1453,1,2,4,5,3
1454,1,2,4,3,5
1455,1,2,4,3,5
1456,1,5,4,3,2
1457,1,2,4,3,5
1458,1,2,4,5,3
1459,1,5,4,3,2
1460,1,3,4,2,5
1461,1,5,4,3,2
1462,1,2,4,3,5
1463,3,2,4,1,5
1464,2,1,4,3,5
1465,1,3,4,2,5
1466,1,2,4,3,5
1467,1,2,4,3,5
1468,4,2,1,3,5
1469,1,2,4,3,5
1470,1,2,4,5,3
1471,1,5,4,3,2
1472,1,2,4,3,5
1473,1,2,4,3,5
1474,1,2,4,3,5
1475,1,2,4,3,5
1476,1,3,4,2,5
1477,1,2,4,3,5
1478,1,2,4,3,5
1479,1,2,4,3,5
1480,1,2,4,3,5
1481,1,2,4,3,5
1482,1,2,3,4,5
1483,1,2,3,4,5
1484,4,2,1,3,5
1485,1,2,5,3,4
1486,1,2,4,3,5
1487,1,2,3,4,5
1488,1,3,4,2,5
1489,1,2,4,3,5
1490,1,5,4,3,2
1491,1,2,4,3,5
1492,1,3,4,2,5
1493,4,2,1,3,5
1494,1,2,4,3,5
1495,1,2,3,4,5
1496,1,3,4,2,5
1497,5,2,4,3,1
1498,1,2,4,3,5
1499,4,2,1,3,5
1500,1,3,4,2,5
1501,1,2,4,3,5
1502,1,2,4,5,3
1503,1,2,4,3,5
1504,4,2,1,3,5
1505,1,3,4,2,5
1506,4,2,1,3,5
1507,1,2,4,3,5
1508,4,2,1,3,5
1509,1,2,4,3,5
1510,1,2,4,5,3
1511,2,1,4,3,5
1512,1,2,4,3,5
1513,1,2,4,3,5
1514,1,2,4,3,5
1515,1,2,4,3,5
1516,1,2,4,3,5
1517,1,2,4,3,5
1518,4,2,1,3,5
1519,1,2,4,3,5
1520,1,2,4,3,5
1521,1,5,4,3,2
1522,1,2,4,5,3
1523,4,2,1,3,5
1524,1,2,4,3,5
1525,2,1,4,3,5
1526,3,2,4,1,5
1527,1,2,4,3,5
1528,1,2,4,3,5
1529,1,2,4,5,3
1530,1,2,4,3,5
1531,1,2,4,3,5
1532,1,2,4,3,5
1533,1,2,4,3,5
1534,1,2,4,3,5
1535,1,4,2,3,5
1536,1,2,4,3,5
1537,1,2,4,3,5
1538,1,4,2,3,5
1539,2,1,4,3,5
1540,4,2,1,3,5
1541,5,2,4,3,1
1542,1,2,4,3,5
1543,1,2,4,3,5
1544,1,3,4,2,5
1545,1,2,4,3,5
1546,3,2,4,1,5
1547,1,2,4,3,5
1548,1,2,4,3,5
1549,1,2,3,4,5
1550,1,2,4,3,5
1551,1,2,4,3,5
1552,1,2,3,4,5
1553,5,2,4,3,1
1554,5,2,4,3,1
1555,1,2,4,3,5
1556,1,3,4,2,5
1557,1,2,4,3,5
1558,1,2,4,3,5
1559,1,2,4,3,5
1560,1,2,4,3,5
1561,1,2,4,3,5
1562,1,2,4,5,3
1563,1,2,4,3,5
1564,5,2,4,3,1
1565,4,2,1,3,5
1566,1,2,4,3,5
1567,1,2,4,3,5
1568,1,2,4,5,3
1569,4,2,1,3,5
1570,1,3,4,2,5
1571,1,2,4,3,5
1572,1,2,4,3,5
1573,1,3,4,2,5
1574,1,2,5,3,4
1575,1,2,5,3,4
1576,1,2,4,3,5
1577,1,4,2,3,5
1578,1,2,4,3,5
1579,1,2,5,3,4
1580,1,2,4,3,5
1581,1,3,4,2,5
1582,1,2,4,3,5
1583,1,2,5,3,4
1584,4,2,1,3,5
1585,1,2,4,3,5
1586,1,2,4,3,5
1587,1,3,4,2,5
1588,1,2,4,3,5
1589,5,2,4,3,1
1590,1,2,4,3,5
1591,1,2,4,3,5
1592,1,4,2,3,5
1593,1,2,4,3,5
1594,1,2,4,5,3
1595,1,2,4,3,5
1596,1,5,4,3,2
1597,1,2,4,3,5
1598,1,2,4,3,5
1599,1,5,4,3,2
1600,5,2,4,3,1
1601,1,2,3,4,5
1602,1,2,4,3,5
1603,1,2,4,3,5
1604,1,2,5,3,4
1605,1,2,4,5,3
1606,1,2,5,3,4
1607,1,2,5,3,4
1608,1,2,3,4,5
1609,5,2,4,3,1
1610,1,2,4,3,5
1611,1,3,4,2,5
1612,1,2,4,3,5
1613,1,2,3,4,5
1614,1,2,4,5,3
1615,1,2,4,3,5
1616,1,2,4,3,5
1617,1,2,4,3,5
1618,3,2,4,1,5
1619,1,2,4,3,5
1620,3,2,4,1,5
1621,1,2,4,3,5
1622,5,2,4,3,1
1623,1,3,4,2,5
1624,1,3,4,2,5
1625,1,2,4,3,5
1626,1,2,4,3,5
1627,1,2,4,5,3
1628,1,2,4,5,3
1629,1,3,4,2,5
1630,1,2,4,3,5
1631,1,2,4,3,5
1632,1,5,4,3,2
1633,1,2,4,3,5
1634,1,3,4,2,5
1635,1,2,4,3,5
1636,1,2,4,3,5
1637,5,2,4,3,1
1638,1,4,2,3,5
1639,1,2,5,3,4
1640,1,2,4,3,5
1641,1,2,4,3,5
1642,1,2,4,3,5
1643,2,1,4,3,5
1644,1,2,4,3,5
1645,1,2,4,3,5
1646,1,2,4,3,5
1647,1,2,4,3,5
1648,1,3,4,2,5
1649,1,2,4,3,5
1650,5,2,4,3,1
1651,1,2,3,4,5
1652,4,2,1,3,5
1653,1,5,4,3,2
1654,1,2,4,3,5
1655,1,2,4,3,5
1656,1,2,4,3,5
1657,1,2,4,3,5
1658,1,2,4,5,3
1659,1,2,4,3,5
1660,4,2,1,3,5
1661,1,3,4,2,5
1662,1,2,4,3,5
1663,1,2,4,3,5
1664,3,2,4,1,5
1665,1,5,4,3,2
1666,4,2,1,3,5
1667,1,5,4,3,2
1668,1,2,4,3,5
1669,1,2,4,3,5
1670,2,1,4,3,5
1671,1,2,5,3,4
1672,1,2,4,3,5
1673,4,2,1,3,5
1674,1,2,4,3,5
1675,1,2,4,3,5
1676,1,2,4,5,3
1677,1,4,2,3,5
1678,1,2,4,3,5
1679,1,2,4,3,5
1680,1,4,2,3,5
1681,1,2,4,3,5
1682,5,2,4,3,1
1683,1,2,4,3,5
1684,1,2,4,3,5
1685,1,2,4,3,5
1686,1,3,4,2,5
1687,1,2,4,3,5
1688,1,2,4,5,3
1689,1,5,4,3,2
1690,1,2,4,3,5
1691,1,2,4,3,5
1692,1,3,4,2,5
1693,1,2,4,5,3
1694,1,2,4,3,5
1695,1,2,4,3,5
1696,1,2,4,3,5
1697,1,2,4,3,5
1698,1,2,4,3,5
1699,1,2,4,3,5
1700,1,5,4,3,2
1701,1,2,4,3,5
1702,1,4,2,3,5
1703,3,2,4,1,5
1704,2,1,4,3,5
1705,1,2,4,3,5
1706,1,5,4,3,2
1707,1,2,4,3,5
1708,1,2,4,3,5
1709,1,2,4,3,5
1710,5,2,4,3,1
1711,1,5,4,3,2
1712,1,2,4,3,5
1713,1,2,5,3,4
1714,1,2,4,3,5
1715,1,2,4,5,3
1716,1,2,4,3,5
1717,1,2,4,3,5
1718,1,2,4,3,5
1719,1,2,4,3,5
1720,1,4,2,3,5
1721,1,2,4,3,5
1722,5,2,4,3,1
1723,4,2,1,3,5
1724,1,2,3,4,5
1725,1,2,4,3,5
1726,1,2,4,3,5
1727,1,5,4,3,2
1728,1,2,4,3,5
1729,4,2,1,3,5
1730,2,1,4,3,5
1731,1,2,4,3,5
1732,4,2,1,3,5
1733,1,5,4,3,2
1734,1,2,3,4,5
1735,1,2,4,3,5
1736,1,2,4,3,5
1737,1,2,4,3,5
1738,1,3,4,2,5
1739,1,2,4,3,5
1740,1,4,2,3,5
1741,1,2,3,4,5
1742,1,2,4,3,5
1743,5,2,4,3,1
1744,1,2,4,5,3
1745,5,2,4,3,1
1746,1,2,4,3,5
1747,5,2,4,3,1
1748,1,2,4,3,5
1749,1,2,4,3,5
1750,1,2,3,4,5
1751,4,2,1,3,5
1752,1,2,4,3,5
1753,1,2,4,5,3
1754,1,2,4,3,5
1755,1,2,4,3,5
1756,1,2,4,3,5
1757,1,2,4,3,5
1758,1,2,4,3,5
1759,1,2,4,3,5
1760,1,2,5,3,4
1761,1,2,3,4,5
1762,1,2,4,3,5
1763,1,2,4,3,5
1764,1,2,4,3,5
1765,1,2,4,3,5
1766,3,2,4,1,5
1767,1,2,4,3,5
1768,2,1,4,3,5
1769,1,2,4,3,5
1770,1,2,3,4,5
1771,1,4,2,3,5
1772,1,2,4,3,5
1773,1,4,2,3,5
1774,1,4,2,3,5
1775,2,1,4,3,5
1776,1,2,4,3,5
1777,1,4,2,3,5
1778,1,2,4,3,5
1779,1,2,4,3,5
1780,3,2,4,1,5
1781,1,2,4,3,5
1782,1,2,4,3,5
1783,1,2,5,3,4
1784,1,2,4,3,5
1785,1,2,4,3,5
1786,1,2,4,3,5
1787,1,5,4,3,2
1788,1,3,4,2,5
1789,1,2,4,3,5
1790,1,5,4,3,2
1791,1,2,4,3,5
1792,1,4,2,3,5
1793,4,2,1,3,5
1794,1,2,5,3,4
1795,1,2,4,3,5
1796,1,2,4,3,5
1797,1,2,5,3,4
1798,1,2,4,3,5
1799,1,4,2,3,5
1800,1,2,4,3,5
1801,1,2,4,3,5
1802,1,3,4,2,5
1803,1,2,4,3,5
1804,1,3,4,2,5
1805,3,2,4,1,5
1806,1,2,4,3,5
1807,1,2,4,3,5
1808,1,2,4,3,5
1809,5,2,4,3,1
1810,1,2,4,3,5
1811,2,1,4,3,5
1812,4,2,1,3,5
1813,1,2,4,3,5
1814,1,2,3,4,5
1815,4,2,1,3,5
1816,1,2,3,4,5
1817,1,2,5,3,4
1818,1,5,4,3,2
1819,1,4,2,3,5
1820,1,2,4,3,5
1821,1,2,4,3,5
1822,1,2,4,3,5
1823,4,2,1,3,5
1824,1,2,4,3,5
1825,5,2,4,3,1
1826,1,2,4,3,5
1827,1,2,4,3,5
1828,1,2,4,3,5
1829,1,2,4,3,5
1830,3,2,4,1,5
1831,1,2,4,3,5
1832,1,2,4,3,5
1833,3,2,4,1,5
1834,3,2,4,1,5
1835,1,4,2,3,5
1836,1,2,4,3,5
1837,1,2,4,3,5
1838,1,3,4,2,5
1839,4,2,1,3,5
1840,1,2,4,3,5
1841,1,2,4,3,5
1842,1,2,4,3,5
1843,1,2,4,3,5
1844,1,2,4,3,5
1845,1,2,4,3,5
1846,4,2,1,3,5
1847,1,2,4,3,5
1848,2,1,4,3,5
1849,1,5,4,3,2
1850,1,2,5,3,4
1851,1,2,4,3,5
1852,1,2,5,3,4
1853,1,2,4,3,5
1854,1,2,4,3,5
1855,1,2,4,3,5
1856,1,2,4,3,5
1857,1,2,4,3,5
1858,1,2,4,3,5
1859,1,2,4,3,5
1860,1,2,4,3,5
1861,1,2,4,3,5
1862,1,4,2,3,5
1863,1,2,4,3,5
1864,1,2,4,3,5
1865,1,2,4,3,5
1866,1,2,4,3,5
1867,1,4,2,3,5
1868,1,5,4,3,2
1869,5,2,4,3,1
1870,1,2,4,3,5
1871,1,2,4,5,3
1872,5,2,4,3,1
1873,4,2,1,3,5
1874,1,2,3,4,5
1875,2,1,4,3,5
1876,4,2,1,3,5
1877,2,1,4,3,5
1878,1,2,4,3,5
1879,1,2,4,3,5
1880,1,2,5,3,4
1881,1,2,4,3,5
1882,1,4,2,3,5
1883,1,2,4,3,5
1884,2,1,4,3,5
1885,2,1,4,3,5
1886,1,2,4,3,5
1887,1,2,4,3,5
1888,1,2,3,4,5
1889,2,1,4,3,5
1890,1,2,4,3,5
1891,5,2,4,3,1
1892,1,5,4,3,2
1893,1,2,4,3,5
1894,1,2,4,3,5
1895,2,1,4,3,5
1896,4,2,1,3,5
1897,1,2,4,3,5
1898,1,3,4,2,5
1899,1,2,4,3,5
1900,1,2,4,3,5
1901,1,2,5,3,4
1902,1,2,4,3,5
1903,1,2,4,3,5
1904,1,2,4,3,5
1905,1,2,4,3,5
1906,1,2,4,5,3
1907,1,2,4,3,5
1908,2,1,4,3,5
1909,1,2,4,5,3
1910,1,2,5,3,4
1911,1,5,4,3,2
1912,1,2,3,4,5
1913,2,1,4,3,5
1914,1,2,4,3,5
1915,1,2,3,4,5
1916,1,2,4,5,3
1917,3,2,4,1,5
1918,2,1,4,3,5
1919,5,2,4,3,1
1920,1,3,4,2,5
1921,1,2,4,3,5
1922,5,2,4,3,1
1923,2,1,4,3,5
1924,1,2,5,3,4
1925,1,2,4,3,5
1926,1,2,4,5,3
1927,1,2,4,5,3
1928,4,2,1,3,5
1929,1,2,3,4,5
1930,1,2,4,3,5
1931,1,2,4,3,5
1932,1,2,4,5,3
1933,5,2,4,3,1
1934,1,2,4,3,5
1935,4,2,1,3,5
1936,2,1,4,3,5
1937,1,2,4,5,3
1938,1,2,3,4,5
1939,1,2,4,3,5
1940,1,2,4,3,5
1941,3,2,4,1,5
1942,1,2,4,3,5
1943,3,2,4,1,5
1944,1,2,3,4,5
1945,1,2,5,3,4
1946,1,2,4,3,5
1947,1,2,4,3,5
1948,1,5,4,3,2
1949,1,5,4,3,2
1950,1,2,4,3,5
1951,2,1,4,3,5
1952,1,2,4,5,3
1953,2,1,4,3,5
1954,5,2,4,3,1
1955,1,2,4,5,3
1956,1,2,3,4,5
1957,1,2,4,3,5
1958,1,2,4,3,5
1959,1,4,2,3,5
1960,1,2,4,3,5
1961,1,2,5,3,4
1962,1,2,4,3,5
1963,5,2,4,3,1
1964,1,4,2,3,5
1965,5,2,4,3,1
1966,1,2,4,3,5
1967,1,2,4,3,5
1968,1,4,2,3,5
1969,1,3,4,2,5
1970,1,2,4,3,5
1971,1,5,4,3,2
1972,1,2,5,3,4
1973,1,5,4,3,2
1974,1,4,2,3,5
1975,1,2,4,3,5
1976,5,2,4,3,1
1977,1,3,4,2,5
1978,1,5,4,3,2
1979,1,2,4,5,3
1980,4,2,1,3,5
1981,1,4,2,3,5
1982,5,2,4,3,1
1983,1,2,4,3,5
1984,1,2,4,3,5
1985,2,1,4,3,5
1986,5,2,4,3,1
1987,1,2,4,3,5
1988,1,2,4,3,5
1989,1,2,4,5,3
1990,1,2,4,3,5
1991,4,2,1,3,5
1992,1,2,4,3,5
1993,1,2,4,3,5
1994,4,2,1,3,5
1995,1,2,4,3,5
1996,1,2,4,3,5
1997,1,3,4,2,5
1998,1,2,4,3,5
1999,4,2,1,3,5
2000,1,4,2,3,5
