iteration,all_current_accepted_likelihoods
1152,-1556.2693280303233
1153,-1556.2693280303233
1154,-1556.2693280303233
1155,-1556.2693280303233
1156,-1556.2693280303233
1157,-1556.2693280303233
1158,-1556.2693280303233
1159,-1556.2693280303233
1160,-1556.2693280303233
1161,-1556.2693280303233
1162,-1556.2693280303233
1163,-1556.2693280303233
1164,-1556.2693280303233
1165,-1556.2693280303233
1166,-1556.2693280303233
1167,-1556.2693280303233
1168,-1556.2693280303233
1169,-1556.2693280303233
1170,-1556.2693280303233
1171,-1556.2693280303233
1172,-1556.2693280303233
1173,-1556.2693280303233
1174,-1556.2693280303233
1175,-1556.2693280303233
1176,-1556.2693280303233
1177,-1556.2693280303233
1178,-1556.2693280303233
1179,-1556.2693280303233
1180,-1556.2693280303233
1181,-1556.2693280303233
1182,-1556.2693280303233
1183,-1556.2693280303233
1184,-1556.2693280303233
1185,-1556.2693280303233
1186,-1556.2693280303233
1187,-1556.2693280303233
1188,-1556.2693280303233
1189,-1556.2693280303233
1190,-1556.2693280303233
1191,-1556.2693280303233
1192,-1556.2693280303233
1193,-1556.2693280303233
1194,-1556.2693280303233
1195,-1556.2693280303233
1196,-1556.2693280303233
1197,-1556.2693280303233
1198,-1556.2693280303233
1199,-1556.2693280303233
1200,-1556.2693280303233
1201,-1556.2693280303233
1202,-1556.2693280303233
1203,-1556.2693280303233
1204,-1556.2693280303233
1205,-1556.2693280303233
1206,-1556.2693280303233
1207,-1556.2693280303233
1208,-1556.2693280303233
1209,-1556.2693280303233
1210,-1556.2693280303233
1211,-1556.2693280303233
1212,-1556.2693280303233
1213,-1556.2693280303233
1214,-1556.2693280303233
1215,-1556.2693280303233
1216,-1556.2693280303233
1217,-1556.2693280303233
1218,-1556.2693280303233
1219,-1556.2693280303233
1220,-1556.2693280303233
1221,-1556.2693280303233
1222,-1556.2693280303233
1223,-1556.2693280303233
1224,-1556.2693280303233
1225,-1556.2693280303233
1226,-1556.2693280303233
1227,-1556.2693280303233
1228,-1556.2693280303233
1229,-1556.2693280303233
1230,-1556.2693280303233
1231,-1556.2693280303233
1232,-1556.2693280303233
1233,-1556.2693280303233
1234,-1556.2693280303233
1235,-1556.2693280303233
1236,-1556.2693280303233
1237,-1556.2693280303233
1238,-1556.2693280303233
1239,-1556.2693280303233
1240,-1556.2693280303233
1241,-1556.2693280303233
1242,-1556.2693280303233
1243,-1556.2693280303233
1244,-1556.2693280303233
1245,-1556.2693280303233
1246,-1556.2693280303233
1247,-1556.2693280303233
1248,-1556.2693280303233
1249,-1556.2693280303233
1250,-1556.2693280303233
1251,-1556.2693280303233
1252,-1556.2693280303233
1253,-1556.2693280303233
1254,-1556.2693280303233
1255,-1556.2693280303233
1256,-1556.2693280303233
1257,-1556.2693280303233
1258,-1556.2693280303233
1259,-1556.2693280303233
1260,-1556.2693280303233
1261,-1556.2693280303233
1262,-1556.2693280303233
1263,-1556.2693280303233
1264,-1556.2693280303233
1265,-1556.2693280303233
1266,-1556.2693280303233
1267,-1556.2693280303233
1268,-1556.2693280303233
1269,-1556.2693280303233
1270,-1556.2693280303233
1271,-1556.2693280303233
1272,-1556.2693280303233
1273,-1556.2693280303233
1274,-1556.2693280303233
1275,-1556.2693280303233
1276,-1556.2693280303233
1277,-1556.2693280303233
1278,-1556.2693280303233
1279,-1556.2693280303233
1280,-1556.2693280303233
1281,-1556.2693280303233
1282,-1556.2693280303233
1283,-1556.2693280303233
1284,-1556.2693280303233
1285,-1556.2693280303233
1286,-1556.2693280303233
1287,-1556.2693280303233
1288,-1556.2693280303233
1289,-1556.2693280303233
1290,-1556.2693280303233
1291,-1556.2693280303233
1292,-1556.2693280303233
1293,-1556.2693280303233
1294,-1556.2693280303233
1295,-1556.2693280303233
1296,-1556.2693280303233
1297,-1556.2693280303233
1298,-1556.2693280303233
1299,-1556.2693280303233
1300,-1556.2693280303233
1301,-1556.2693280303233
1302,-1556.2693280303233
1303,-1556.2693280303233
1304,-1556.2693280303233
1305,-1556.2693280303233
1306,-1556.2693280303233
1307,-1556.2693280303233
1308,-1556.2693280303233
1309,-1556.2693280303233
1310,-1556.2693280303233
1311,-1556.2693280303233
1312,-1556.2693280303233
1313,-1556.2693280303233
1314,-1556.2693280303233
1315,-1556.2693280303233
1316,-1556.2693280303233
1317,-1556.2693280303233
1318,-1556.2693280303233
1319,-1556.2693280303233
1320,-1556.2693280303233
1321,-1556.2693280303233
1322,-1556.2693280303233
1323,-1556.2693280303233
1324,-1556.2693280303233
1325,-1556.2693280303233
1326,-1556.2693280303233
1327,-1556.2693280303233
1328,-1556.2693280303233
1329,-1556.2693280303233
1330,-1556.2693280303233
1331,-1556.2693280303233
1332,-1556.2693280303233
1333,-1556.2693280303233
1334,-1556.2693280303233
1335,-1556.2693280303233
1336,-1556.2693280303233
1337,-1556.2693280303233
1338,-1556.2693280303233
1339,-1556.2693280303233
1340,-1556.2693280303233
1341,-1556.2693280303233
1342,-1556.2693280303233
1343,-1556.2693280303233
1344,-1556.2693280303233
1345,-1556.2693280303233
1346,-1556.2693280303233
1347,-1556.2693280303233
1348,-1556.2693280303233
1349,-1556.2693280303233
1350,-1556.2693280303233
1351,-1556.2693280303233
1352,-1556.2693280303233
1353,-1556.2693280303233
1354,-1556.2693280303233
1355,-1556.2693280303233
1356,-1556.2693280303233
1357,-1556.2693280303233
1358,-1556.2693280303233
1359,-1556.2693280303233
1360,-1556.2693280303233
1361,-1556.2693280303233
1362,-1556.2693280303233
1363,-1556.2693280303233
1364,-1556.2693280303233
1365,-1556.2693280303233
1366,-1556.2693280303233
1367,-1556.2693280303233
1368,-1556.2693280303233
1369,-1556.2693280303233
1370,-1556.2693280303233
1371,-1556.2693280303233
1372,-1556.2693280303233
1373,-1556.2693280303233
1374,-1556.2693280303233
1375,-1556.2693280303233
1376,-1556.2693280303233
1377,-1556.2693280303233
1378,-1556.2693280303233
1379,-1556.2693280303233
1380,-1556.2693280303233
1381,-1556.2693280303233
1382,-1556.2693280303233
1383,-1556.2693280303233
1384,-1556.2693280303233
1385,-1556.2693280303233
1386,-1556.2693280303233
1387,-1556.2693280303233
1388,-1556.2693280303233
1389,-1556.2693280303233
1390,-1556.2693280303233
1391,-1556.2693280303233
1392,-1556.2693280303233
1393,-1556.2693280303233
1394,-1556.2693280303233
1395,-1556.2693280303233
1396,-1556.2693280303233
1397,-1556.2693280303233
1398,-1556.2693280303233
1399,-1556.2693280303233
1400,-1556.2693280303233
1401,-1556.2693280303233
1402,-1556.2693280303233
1403,-1556.2693280303233
1404,-1556.2693280303233
1405,-1556.2693280303233
1406,-1556.2693280303233
1407,-1556.2693280303233
1408,-1556.2693280303233
1409,-1556.2693280303233
1410,-1556.2693280303233
1411,-1556.2693280303233
1412,-1556.2693280303233
1413,-1556.2693280303233
1414,-1556.2693280303233
1415,-1556.2693280303233
1416,-1556.2693280303233
1417,-1556.2693280303233
1418,-1556.2693280303233
1419,-1556.2693280303233
1420,-1556.2693280303233
1421,-1556.2693280303233
1422,-1556.2693280303233
1423,-1556.2693280303233
1424,-1556.2693280303233
1425,-1556.2693280303233
1426,-1556.2693280303233
1427,-1556.2693280303233
1428,-1556.2693280303233
1429,-1556.2693280303233
1430,-1556.2693280303233
1431,-1556.2693280303233
1432,-1556.2693280303233
1433,-1556.2693280303233
1434,-1556.2693280303233
1435,-1556.2693280303233
1436,-1556.2693280303233
1437,-1556.2693280303233
1438,-1556.2693280303233
1439,-1556.2693280303233
1440,-1556.2693280303233
1441,-1556.2693280303233
1442,-1556.2693280303233
1443,-1556.2693280303233
1444,-1556.2693280303233
1445,-1556.2693280303233
1446,-1556.2693280303233
1447,-1556.2693280303233
1448,-1556.2693280303233
1449,-1556.2693280303233
1450,-1556.2693280303233
1451,-1556.2693280303233
1452,-1556.2693280303233
1453,-1556.2693280303233
1454,-1556.2693280303233
1455,-1556.2693280303233
1456,-1556.2693280303233
1457,-1556.2693280303233
1458,-1556.2693280303233
1459,-1556.2693280303233
1460,-1556.2693280303233
1461,-1556.2693280303233
1462,-1556.2693280303233
1463,-1556.2693280303233
1464,-1556.2693280303233
1465,-1556.2693280303233
1466,-1556.2693280303233
1467,-1556.2693280303233
1468,-1556.2693280303233
1469,-1556.2693280303233
1470,-1556.2693280303233
1471,-1556.2693280303233
1472,-1556.2693280303233
1473,-1556.2693280303233
1474,-1556.2693280303233
1475,-1556.2693280303233
1476,-1556.2693280303233
1477,-1556.2693280303233
1478,-1556.2693280303233
1479,-1556.2693280303233
1480,-1556.2693280303233
1481,-1556.2693280303233
1482,-1556.2693280303233
1483,-1556.2693280303233
1484,-1556.2693280303233
1485,-1556.2693280303233
1486,-1556.2693280303233
1487,-1556.2693280303233
1488,-1556.2693280303233
1489,-1556.2693280303233
1490,-1556.2693280303233
1491,-1556.2693280303233
1492,-1556.2693280303233
1493,-1556.2693280303233
1494,-1556.2693280303233
1495,-1556.2693280303233
1496,-1556.2693280303233
1497,-1556.2693280303233
1498,-1556.2693280303233
1499,-1556.2693280303233
1500,-1556.2693280303233
1501,-1556.2693280303233
1502,-1556.2693280303233
1503,-1556.2693280303233
1504,-1556.2693280303233
1505,-1556.2693280303233
1506,-1556.2693280303233
1507,-1556.2693280303233
1508,-1556.2693280303233
1509,-1556.2693280303233
1510,-1556.2693280303233
1511,-1556.2693280303233
1512,-1556.2693280303233
1513,-1556.2693280303233
1514,-1556.2693280303233
1515,-1556.2693280303233
1516,-1556.2693280303233
1517,-1556.2693280303233
1518,-1556.2693280303233
1519,-1556.2693280303233
1520,-1556.2693280303233
1521,-1556.2693280303233
1522,-1556.2693280303233
1523,-1556.2693280303233
1524,-1556.2693280303233
1525,-1556.2693280303233
1526,-1556.2693280303233
1527,-1556.2693280303233
1528,-1556.2693280303233
1529,-1556.2693280303233
1530,-1556.2693280303233
1531,-1556.2693280303233
1532,-1556.2693280303233
1533,-1556.2693280303233
1534,-1556.2693280303233
1535,-1556.2693280303233
1536,-1556.2693280303233
1537,-1556.2693280303233
1538,-1556.2693280303233
1539,-1556.2693280303233
1540,-1556.2693280303233
1541,-1556.2693280303233
1542,-1556.2693280303233
1543,-1556.2693280303233
1544,-1556.2693280303233
1545,-1556.2693280303233
1546,-1556.2693280303233
1547,-1556.2693280303233
1548,-1556.2693280303233
1549,-1556.2693280303233
1550,-1556.2693280303233
1551,-1556.2693280303233
1552,-1556.2693280303233
1553,-1556.2693280303233
1554,-1556.2693280303233
1555,-1556.2693280303233
1556,-1556.2693280303233
1557,-1556.2693280303233
1558,-1556.2693280303233
1559,-1556.2693280303233
1560,-1556.2693280303233
1561,-1556.2693280303233
1562,-1556.2693280303233
1563,-1556.2693280303233
1564,-1556.2693280303233
1565,-1556.2693280303233
1566,-1556.2693280303233
1567,-1556.2693280303233
1568,-1556.2693280303233
1569,-1556.2693280303233
1570,-1556.2693280303233
1571,-1556.2693280303233
1572,-1556.2693280303233
1573,-1556.2693280303233
1574,-1556.2693280303233
1575,-1556.2693280303233
1576,-1556.2693280303233
1577,-1556.2693280303233
1578,-1556.2693280303233
1579,-1556.2693280303233
1580,-1556.2693280303233
1581,-1556.2693280303233
1582,-1556.2693280303233
1583,-1556.2693280303233
1584,-1556.2693280303233
1585,-1556.2693280303233
1586,-1556.2693280303233
1587,-1556.2693280303233
1588,-1556.2693280303233
1589,-1556.2693280303233
1590,-1556.2693280303233
1591,-1556.2693280303233
1592,-1556.2693280303233
1593,-1556.2693280303233
1594,-1556.2693280303233
1595,-1556.2693280303233
1596,-1556.2693280303233
1597,-1556.2693280303233
1598,-1556.2693280303233
1599,-1556.2693280303233
1600,-1556.2693280303233
1601,-1556.2693280303233
1602,-1556.2693280303233
1603,-1556.2693280303233
1604,-1556.2693280303233
1605,-1556.2693280303233
1606,-1556.2693280303233
1607,-1556.2693280303233
1608,-1556.2693280303233
1609,-1556.2693280303233
1610,-1556.2693280303233
1611,-1556.2693280303233
1612,-1556.2693280303233
1613,-1556.2693280303233
1614,-1556.2693280303233
1615,-1556.2693280303233
1616,-1556.2693280303233
1617,-1556.2693280303233
1618,-1556.2693280303233
1619,-1556.2693280303233
1620,-1556.2693280303233
1621,-1556.2693280303233
1622,-1556.2693280303233
1623,-1556.2693280303233
1624,-1556.2693280303233
1625,-1556.2693280303233
1626,-1556.2693280303233
1627,-1556.2693280303233
1628,-1556.2693280303233
1629,-1556.2693280303233
1630,-1556.2693280303233
1631,-1556.2693280303233
1632,-1556.2693280303233
1633,-1556.2693280303233
1634,-1556.2693280303233
1635,-1556.2693280303233
1636,-1556.2693280303233
1637,-1556.2693280303233
1638,-1556.2693280303233
1639,-1556.2693280303233
1640,-1556.2693280303233
1641,-1556.2693280303233
1642,-1556.2693280303233
1643,-1556.2693280303233
1644,-1556.2693280303233
1645,-1556.2693280303233
1646,-1556.2693280303233
1647,-1556.2693280303233
1648,-1556.2693280303233
1649,-1556.2693280303233
1650,-1556.2693280303233
1651,-1556.2693280303233
1652,-1556.2693280303233
1653,-1556.2693280303233
1654,-1556.2693280303233
1655,-1556.2693280303233
1656,-1556.2693280303233
1657,-1556.2693280303233
1658,-1556.2693280303233
1659,-1556.2693280303233
1660,-1556.2693280303233
1661,-1556.2693280303233
1662,-1556.2693280303233
1663,-1556.2693280303233
1664,-1556.2693280303233
1665,-1556.2693280303233
1666,-1556.2693280303233
1667,-1556.2693280303233
1668,-1556.2693280303233
1669,-1556.2693280303233
1670,-1556.2693280303233
1671,-1556.2693280303233
1672,-1556.2693280303233
1673,-1556.2693280303233
1674,-1556.2693280303233
1675,-1556.2693280303233
1676,-1556.2693280303233
1677,-1556.2693280303233
1678,-1556.2693280303233
1679,-1556.2693280303233
1680,-1556.2693280303233
1681,-1556.2693280303233
1682,-1556.2693280303233
1683,-1556.2693280303233
1684,-1556.2693280303233
1685,-1556.2693280303233
1686,-1556.2693280303233
1687,-1556.2693280303233
1688,-1556.2693280303233
1689,-1556.2693280303233
1690,-1556.2693280303233
1691,-1556.2693280303233
1692,-1556.2693280303233
1693,-1556.2693280303233
1694,-1556.2693280303233
1695,-1556.2693280303233
1696,-1556.2693280303233
1697,-1556.2693280303233
1698,-1556.2693280303233
1699,-1556.2693280303233
1700,-1556.2693280303233
1701,-1556.2693280303233
1702,-1556.2693280303233
1703,-1556.2693280303233
1704,-1556.2693280303233
1705,-1556.2693280303233
1706,-1556.2693280303233
1707,-1556.2693280303233
1708,-1556.2693280303233
1709,-1556.2693280303233
1710,-1556.2693280303233
1711,-1556.2693280303233
1712,-1556.2693280303233
1713,-1556.2693280303233
1714,-1556.2693280303233
1715,-1556.2693280303233
1716,-1556.2693280303233
1717,-1556.2693280303233
1718,-1556.2693280303233
1719,-1556.2693280303233
1720,-1556.2693280303233
1721,-1556.2693280303233
1722,-1556.2693280303233
1723,-1556.2693280303233
1724,-1556.2693280303233
1725,-1556.2693280303233
1726,-1556.2693280303233
1727,-1556.2693280303233
1728,-1556.2693280303233
1729,-1556.2693280303233
1730,-1556.2693280303233
1731,-1556.2693280303233
1732,-1556.2693280303233
1733,-1556.2693280303233
1734,-1556.2693280303233
1735,-1556.2693280303233
1736,-1556.2693280303233
1737,-1556.2693280303233
1738,-1556.2693280303233
1739,-1556.2693280303233
1740,-1556.2693280303233
1741,-1556.2693280303233
1742,-1556.2693280303233
1743,-1556.2693280303233
1744,-1556.2693280303233
1745,-1556.2693280303233
1746,-1556.2693280303233
1747,-1556.2693280303233
1748,-1556.2693280303233
1749,-1556.2693280303233
1750,-1556.2693280303233
1751,-1556.2693280303233
1752,-1556.2693280303233
1753,-1556.2693280303233
1754,-1556.2693280303233
1755,-1556.2693280303233
1756,-1556.2693280303233
1757,-1556.2693280303233
1758,-1556.2693280303233
1759,-1556.2693280303233
1760,-1556.2693280303233
1761,-1556.2693280303233
1762,-1556.2693280303233
1763,-1556.2693280303233
1764,-1556.2693280303233
1765,-1556.2693280303233
1766,-1556.2693280303233
1767,-1556.2693280303233
1768,-1556.2693280303233
1769,-1556.2693280303233
1770,-1556.2693280303233
1771,-1556.2693280303233
1772,-1556.2693280303233
1773,-1556.2693280303233
1774,-1556.2693280303233
1775,-1556.2693280303233
1776,-1556.2693280303233
1777,-1556.2693280303233
1778,-1556.2693280303233
1779,-1556.2693280303233
1780,-1556.2693280303233
1781,-1556.2693280303233
1782,-1556.2693280303233
1783,-1556.2693280303233
1784,-1556.2693280303233
1785,-1556.2693280303233
1786,-1556.2693280303233
1787,-1556.2693280303233
1788,-1556.2693280303233
1789,-1556.2693280303233
1790,-1556.2693280303233
1791,-1556.2693280303233
1792,-1556.2693280303233
1793,-1556.2693280303233
1794,-1556.2693280303233
1795,-1556.2693280303233
1796,-1556.2693280303233
1797,-1556.2693280303233
1798,-1556.2693280303233
1799,-1556.2693280303233
1800,-1556.2693280303233
1801,-1556.2693280303233
1802,-1556.2693280303233
1803,-1556.2693280303233
1804,-1556.2693280303233
1805,-1556.2693280303233
1806,-1556.2693280303233
1807,-1556.2693280303233
1808,-1556.2693280303233
1809,-1556.2693280303233
1810,-1556.2693280303233
1811,-1556.2693280303233
1812,-1556.2693280303233
1813,-1556.2693280303233
1814,-1556.2693280303233
1815,-1556.2693280303233
1816,-1556.2693280303233
1817,-1556.2693280303233
1818,-1556.2693280303233
1819,-1556.2693280303233
1820,-1556.2693280303233
1821,-1556.2693280303233
1822,-1556.2693280303233
1823,-1556.2693280303233
1824,-1556.2693280303233
1825,-1556.2693280303233
1826,-1556.2693280303233
1827,-1556.2693280303233
1828,-1556.2693280303233
1829,-1556.2693280303233
1830,-1556.2693280303233
1831,-1556.2693280303233
1832,-1556.2693280303233
1833,-1556.2693280303233
1834,-1556.2693280303233
1835,-1556.2693280303233
1836,-1556.2693280303233
1837,-1556.2693280303233
1838,-1556.2693280303233
1839,-1556.2693280303233
1840,-1556.2693280303233
1841,-1556.2693280303233
1842,-1556.2693280303233
1843,-1556.2693280303233
1844,-1556.2693280303233
1845,-1556.2693280303233
1846,-1556.2693280303233
1847,-1556.2693280303233
1848,-1556.2693280303233
1849,-1556.2693280303233
1850,-1556.2693280303233
1851,-1556.2693280303233
1852,-1556.2693280303233
1853,-1556.2693280303233
1854,-1556.2693280303233
1855,-1556.2693280303233
1856,-1556.2693280303233
1857,-1556.2693280303233
1858,-1556.2693280303233
1859,-1556.2693280303233
1860,-1556.2693280303233
1861,-1556.2693280303233
1862,-1556.2693280303233
1863,-1556.2693280303233
1864,-1556.2693280303233
1865,-1556.2693280303233
1866,-1556.2693280303233
1867,-1556.2693280303233
1868,-1556.2693280303233
1869,-1556.2693280303233
1870,-1556.2693280303233
1871,-1556.2693280303233
1872,-1556.2693280303233
1873,-1556.2693280303233
1874,-1556.2693280303233
1875,-1556.2693280303233
1876,-1556.2693280303233
1877,-1556.2693280303233
1878,-1556.2693280303233
1879,-1556.2693280303233
1880,-1556.2693280303233
1881,-1556.2693280303233
1882,-1556.2693280303233
1883,-1556.2693280303233
1884,-1556.2693280303233
1885,-1556.2693280303233
1886,-1556.2693280303233
1887,-1556.2693280303233
1888,-1556.2693280303233
1889,-1556.2693280303233
1890,-1556.2693280303233
1891,-1556.2693280303233
1892,-1556.2693280303233
1893,-1556.2693280303233
1894,-1556.2693280303233
1895,-1556.2693280303233
1896,-1556.2693280303233
1897,-1556.2693280303233
1898,-1556.2693280303233
1899,-1556.2693280303233
1900,-1556.2693280303233
1901,-1556.2693280303233
1902,-1556.2693280303233
1903,-1556.2693280303233
1904,-1556.2693280303233
1905,-1556.2693280303233
1906,-1556.2693280303233
1907,-1556.2693280303233
1908,-1556.2693280303233
1909,-1556.2693280303233
1910,-1556.2693280303233
1911,-1556.2693280303233
1912,-1556.2693280303233
1913,-1556.2693280303233
1914,-1556.2693280303233
1915,-1556.2693280303233
1916,-1556.2693280303233
1917,-1556.2693280303233
1918,-1556.2693280303233
1919,-1556.2693280303233
1920,-1556.2693280303233
1921,-1556.2693280303233
1922,-1556.2693280303233
1923,-1556.2693280303233
1924,-1556.2693280303233
1925,-1556.2693280303233
1926,-1556.2693280303233
1927,-1556.2693280303233
1928,-1556.2693280303233
1929,-1556.2693280303233
1930,-1556.2693280303233
1931,-1556.2693280303233
1932,-1556.2693280303233
1933,-1556.2693280303233
1934,-1556.2693280303233
1935,-1556.2693280303233
1936,-1556.2693280303233
1937,-1556.2693280303233
1938,-1556.2693280303233
1939,-1556.2693280303233
1940,-1556.2693280303233
1941,-1556.2693280303233
1942,-1556.2693280303233
1943,-1556.2693280303233
1944,-1556.2693280303233
1945,-1556.2693280303233
1946,-1556.2693280303233
1947,-1556.2693280303233
1948,-1556.2693280303233
1949,-1556.2693280303233
1950,-1556.2693280303233
1951,-1556.2693280303233
1952,-1556.2693280303233
1953,-1556.2693280303233
1954,-1556.2693280303233
1955,-1556.2693280303233
1956,-1556.2693280303233
1957,-1556.2693280303233
1958,-1556.2693280303233
1959,-1556.2693280303233
1960,-1556.2693280303233
1961,-1556.2693280303233
1962,-1556.2693280303233
1963,-1556.2693280303233
1964,-1556.2693280303233
1965,-1556.2693280303233
1966,-1556.2693280303233
1967,-1556.2693280303233
1968,-1556.2693280303233
1969,-1556.2693280303233
1970,-1556.2693280303233
1971,-1556.2693280303233
1972,-1556.2693280303233
1973,-1556.2693280303233
1974,-1556.2693280303233
1975,-1556.2693280303233
1976,-1556.2693280303233
1977,-1556.2693280303233
1978,-1556.2693280303233
1979,-1556.2693280303233
1980,-1556.2693280303233
1981,-1556.2693280303233
1982,-1556.2693280303233
1983,-1556.2693280303233
1984,-1556.2693280303233
1985,-1556.2693280303233
1986,-1556.2693280303233
1987,-1556.2693280303233
1988,-1556.2693280303233
1989,-1556.2693280303233
1990,-1556.2693280303233
1991,-1556.2693280303233
1992,-1556.2693280303233
1993,-1556.2693280303233
1994,-1556.2693280303233
1995,-1556.2693280303233
1996,-1556.2693280303233
1997,-1556.2693280303233
1998,-1556.2693280303233
1999,-1556.2693280303233
2000,-1556.2693280303233
