iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,1,4,3,2,5
1146,1,4,3,5,2
1147,5,4,3,2,1
1148,1,4,3,2,5
1149,1,4,3,2,5
1150,1,4,3,2,5
1151,1,4,3,5,2
1152,2,4,3,1,5
1153,1,2,3,4,5
1154,1,4,2,3,5
1155,1,4,3,5,2
1156,1,4,3,2,5
1157,4,1,3,2,5
1158,1,4,3,2,5
1159,5,4,3,2,1
1160,1,5,3,2,4
1161,1,4,3,2,5
1162,1,4,3,2,5
1163,1,4,3,2,5
1164,1,4,3,2,5
1165,1,4,5,2,3
1166,1,4,3,2,5
1167,1,4,5,2,3
1168,1,2,3,4,5
1169,1,5,3,2,4
1170,1,2,3,4,5
1171,1,4,3,2,5
1172,1,2,3,4,5
1173,3,4,1,2,5
1174,5,4,3,2,1
1175,1,4,3,2,5
1176,1,5,3,2,4
1177,1,4,3,2,5
1178,1,4,3,2,5
1179,1,4,3,2,5
1180,1,4,5,2,3
1181,3,4,1,2,5
1182,1,4,3,2,5
1183,3,4,1,2,5
1184,1,4,5,2,3
1185,1,4,3,2,5
1186,1,4,3,5,2
1187,1,4,3,2,5
1188,1,4,3,2,5
1189,1,2,3,4,5
1190,1,4,3,2,5
1191,5,4,3,2,1
1192,1,4,2,3,5
1193,1,4,3,2,5
1194,4,1,3,2,5
1195,1,4,3,2,5
1196,1,5,3,2,4
1197,1,4,3,2,5
1198,1,4,3,2,5
1199,1,4,3,2,5
1200,1,5,3,2,4
1201,1,4,2,3,5
1202,1,4,3,2,5
1203,1,4,5,2,3
1204,2,4,3,1,5
1205,1,4,3,2,5
1206,3,4,1,2,5
1207,1,2,3,4,5
1208,1,2,3,4,5
1209,1,4,3,2,5
1210,4,1,3,2,5
1211,1,4,5,2,3
1212,1,4,3,2,5
1213,1,4,3,2,5
1214,1,4,3,2,5
1215,1,4,3,2,5
1216,1,3,4,2,5
1217,1,4,3,2,5
1218,1,4,3,2,5
1219,3,4,1,2,5
1220,1,4,3,2,5
1221,1,2,3,4,5
1222,1,4,3,2,5
1223,1,4,3,2,5
1224,1,4,3,2,5
1225,1,4,3,2,5
1226,4,1,3,2,5
1227,1,4,3,2,5
1228,5,4,3,2,1
1229,1,4,3,2,5
1230,4,1,3,2,5
1231,1,4,3,2,5
1232,1,4,3,2,5
1233,1,4,3,2,5
1234,1,4,3,2,5
1235,5,4,3,2,1
1236,1,4,5,2,3
1237,1,4,3,2,5
1238,1,4,5,2,3
1239,1,4,2,3,5
1240,2,4,3,1,5
1241,1,4,3,2,5
1242,2,4,3,1,5
1243,2,4,3,1,5
1244,2,4,3,1,5
1245,2,4,3,1,5
1246,1,4,3,2,5
1247,2,4,1,3,5
1248,1,4,3,2,5
1249,1,4,2,3,5
1250,1,3,4,2,5
1251,2,4,3,1,5
1252,1,4,2,3,5
1253,1,4,3,2,5
1254,1,3,4,2,5
1255,1,3,4,2,5
1256,1,4,3,2,5
1257,1,4,5,2,3
1258,1,2,3,4,5
1259,2,4,3,1,5
1260,1,4,3,2,5
1261,1,4,3,2,5
1262,2,4,3,1,5
1263,2,4,3,1,5
1264,2,4,3,1,5
1265,1,4,3,2,5
1266,1,3,4,2,5
1267,1,4,3,2,5
1268,1,4,3,2,5
1269,1,4,3,2,5
1270,1,4,3,2,5
1271,1,3,4,2,5
1272,1,4,3,2,5
1273,1,5,3,2,4
1274,1,4,5,2,3
1275,1,4,5,2,3
1276,2,4,3,1,5
1277,1,4,3,2,5
1278,1,4,3,2,5
1279,1,4,5,2,3
1280,1,4,3,2,5
1281,4,1,3,2,5
1282,1,4,3,2,5
1283,4,1,3,2,5
1284,1,4,3,2,5
1285,4,1,3,2,5
1286,1,4,3,2,5
1287,1,4,3,2,5
1288,2,4,3,1,5
1289,2,5,3,1,4
1290,4,2,3,1,5
1291,2,4,3,1,5
1292,2,4,3,1,5
1293,2,4,3,1,5
1294,2,4,3,1,5
1295,2,4,3,1,5
1296,2,4,3,1,5
1297,2,4,3,1,5
1298,2,4,3,1,5
1299,2,4,3,1,5
1300,2,4,3,1,5
1301,2,3,4,1,5
1302,5,4,3,1,2
1303,2,4,3,5,1
1304,2,5,3,1,4
1305,5,4,3,1,2
1306,2,4,3,1,5
1307,2,4,3,1,5
1308,5,4,3,1,2
1309,2,3,4,1,5
1310,2,4,3,1,5
1311,2,4,3,5,1
1312,2,4,3,1,5
1313,2,1,3,4,5
1314,2,5,3,1,4
1315,2,4,3,1,5
1316,2,4,3,1,5
1317,1,4,3,2,5
1318,1,4,3,2,5
1319,3,4,1,2,5
1320,1,4,3,2,5
1321,1,4,2,3,5
1322,1,4,3,2,5
1323,2,4,3,1,5
1324,2,4,3,1,5
1325,2,4,3,1,5
1326,2,4,3,1,5
1327,2,4,3,1,5
1328,2,4,5,1,3
1329,2,4,1,3,5
1330,2,4,3,1,5
1331,2,1,3,4,5
1332,2,4,3,1,5
1333,2,4,3,1,5
1334,2,3,4,1,5
1335,2,4,5,1,3
1336,2,4,5,1,3
1337,2,4,3,1,5
1338,2,4,3,1,5
1339,2,5,3,1,4
1340,2,4,5,1,3
1341,1,4,3,2,5
1342,1,4,3,2,5
1343,2,4,3,1,5
1344,2,4,3,5,1
1345,2,4,3,1,5
1346,1,4,3,2,5
1347,2,5,3,1,4
1348,2,4,3,1,5
1349,2,4,3,1,5
1350,2,4,3,5,1
1351,1,4,3,2,5
1352,4,2,3,1,5
1353,2,4,3,1,5
1354,2,4,3,1,5
1355,2,3,4,1,5
1356,2,4,3,1,5
1357,3,4,2,1,5
1358,2,1,3,4,5
1359,2,1,3,4,5
1360,2,4,3,1,5
1361,2,4,3,1,5
1362,2,4,5,1,3
1363,2,4,3,1,5
1364,1,4,3,2,5
1365,2,4,1,3,5
1366,2,4,3,1,5
1367,2,4,5,1,3
1368,2,4,3,1,5
1369,5,4,3,1,2
1370,2,4,3,1,5
1371,2,4,3,1,5
1372,2,4,3,1,5
1373,2,1,3,4,5
1374,2,3,4,1,5
1375,2,4,3,1,5
1376,5,4,3,1,2
1377,2,4,3,1,5
1378,2,1,3,4,5
1379,2,4,3,1,5
1380,2,4,3,1,5
1381,2,4,3,1,5
1382,2,4,3,1,5
1383,2,4,3,1,5
1384,2,3,4,1,5
1385,2,3,4,1,5
1386,1,4,3,2,5
1387,2,4,3,1,5
1388,2,4,3,5,1
1389,2,4,3,1,5
1390,2,4,3,1,5
1391,2,4,3,1,5
1392,2,4,3,1,5
1393,4,2,3,1,5
1394,1,4,3,2,5
1395,2,4,3,1,5
1396,2,4,1,3,5
1397,2,4,3,1,5
1398,2,4,3,1,5
1399,3,4,2,1,5
1400,2,4,5,1,3
1401,2,4,3,1,5
1402,2,4,3,1,5
1403,2,4,5,1,3
1404,3,4,2,1,5
1405,3,4,2,1,5
1406,2,4,3,1,5
1407,2,4,3,1,5
1408,2,4,3,1,5
1409,2,4,3,1,5
1410,3,4,2,1,5
1411,2,4,3,1,5
1412,2,3,4,1,5
1413,4,2,3,1,5
1414,2,4,3,1,5
1415,2,3,4,1,5
1416,2,4,3,1,5
1417,2,4,3,1,5
1418,2,4,3,1,5
1419,2,4,3,5,1
1420,2,4,1,3,5
1421,2,4,3,1,5
1422,2,4,3,1,5
1423,2,4,3,1,5
1424,2,4,3,1,5
1425,3,4,2,1,5
1426,3,4,2,1,5
1427,3,4,2,1,5
1428,3,4,2,1,5
1429,3,4,5,1,2
1430,3,5,2,1,4
1431,3,1,2,4,5
1432,3,4,2,1,5
1433,1,4,2,3,5
1434,3,4,2,1,5
1435,3,4,2,1,5
1436,4,3,2,1,5
1437,1,4,2,3,5
1438,3,4,1,2,5
1439,3,5,2,1,4
1440,3,4,2,1,5
1441,5,4,2,1,3
1442,3,4,2,1,5
1443,3,5,2,1,4
1444,4,3,2,1,5
1445,3,4,1,2,5
1446,3,5,2,1,4
1447,4,3,2,1,5
1448,2,4,3,1,5
1449,3,4,2,1,5
1450,3,4,2,1,5
1451,3,4,2,1,5
1452,3,4,2,1,5
1453,5,4,2,1,3
1454,3,2,4,1,5
1455,3,4,2,1,5
1456,3,5,2,1,4
1457,3,4,2,1,5
1458,3,4,2,1,5
1459,3,4,5,1,2
1460,3,4,1,2,5
1461,3,1,2,4,5
1462,3,4,2,1,5
1463,2,4,3,1,5
1464,3,4,1,2,5
1465,5,4,2,1,3
1466,3,4,5,1,2
1467,5,4,2,1,3
1468,2,4,3,1,5
1469,3,2,4,1,5
1470,3,4,2,1,5
1471,5,4,2,1,3
1472,1,4,2,3,5
1473,3,1,2,4,5
1474,3,4,2,1,5
1475,3,4,2,1,5
1476,3,4,2,1,5
1477,3,4,2,1,5
1478,2,4,3,1,5
1479,1,4,3,2,5
1480,1,2,3,4,5
1481,1,4,3,2,5
1482,1,3,4,2,5
1483,1,4,3,2,5
1484,3,4,1,2,5
1485,1,4,3,2,5
1486,1,4,3,2,5
1487,1,4,3,5,2
1488,1,4,3,2,5
1489,1,4,2,3,5
1490,2,4,3,1,5
1491,1,4,3,2,5
1492,1,4,3,2,5
1493,1,4,3,2,5
1494,1,4,5,2,3
1495,1,4,3,2,5
1496,1,5,3,2,4
1497,5,4,3,2,1
1498,1,3,4,2,5
1499,4,1,3,2,5
1500,1,5,3,2,4
1501,1,4,2,3,5
1502,1,4,3,2,5
1503,1,4,5,2,3
1504,4,1,3,2,5
1505,1,4,3,5,2
1506,1,4,3,2,5
1507,1,4,3,2,5
1508,5,4,3,2,1
1509,1,4,5,2,3
1510,1,2,3,4,5
1511,1,4,3,2,5
1512,1,4,3,2,5
1513,1,4,3,2,5
1514,1,4,3,2,5
1515,2,4,3,1,5
1516,2,4,1,3,5
1517,2,4,3,1,5
1518,2,4,3,1,5
1519,2,4,3,1,5
1520,2,4,3,1,5
1521,1,4,3,2,5
1522,1,4,3,2,5
1523,1,4,5,2,3
1524,1,4,5,2,3
1525,1,4,5,2,3
1526,1,4,3,2,5
1527,4,1,3,2,5
1528,4,1,3,2,5
1529,1,4,3,2,5
1530,1,5,3,2,4
1531,1,4,5,2,3
1532,3,4,1,2,5
1533,1,4,3,2,5
1534,3,4,1,2,5
1535,1,4,3,2,5
1536,4,1,3,2,5
1537,1,4,3,2,5
1538,1,4,3,2,5
1539,1,4,2,3,5
1540,1,3,4,2,5
1541,1,4,5,2,3
1542,1,4,2,3,5
1543,4,1,3,2,5
1544,1,4,5,2,3
1545,1,4,3,5,2
1546,1,4,3,2,5
1547,1,4,3,2,5
1548,1,4,3,2,5
1549,1,4,3,2,5
1550,1,4,3,2,5
1551,3,4,1,2,5
1552,1,4,3,2,5
1553,1,4,3,2,5
1554,1,4,3,2,5
1555,5,4,3,2,1
1556,1,4,3,5,2
1557,4,1,3,2,5
1558,1,4,5,2,3
1559,1,4,3,2,5
1560,1,2,3,4,5
1561,1,3,4,2,5
1562,1,4,3,2,5
1563,1,4,3,2,5
1564,1,4,3,5,2
1565,1,4,3,2,5
1566,1,4,3,2,5
1567,1,4,3,2,5
1568,1,4,3,2,5
1569,1,4,3,2,5
1570,1,4,2,3,5
1571,1,4,3,2,5
1572,1,4,3,2,5
1573,1,4,3,2,5
1574,1,4,3,2,5
1575,1,3,4,2,5
1576,1,4,3,2,5
1577,1,3,4,2,5
1578,1,4,3,2,5
1579,1,2,3,4,5
1580,3,4,1,2,5
1581,1,4,3,2,5
1582,3,4,1,2,5
1583,1,4,3,2,5
1584,1,4,3,2,5
1585,3,4,1,2,5
1586,1,4,3,2,5
1587,4,1,3,2,5
1588,2,4,3,1,5
1589,2,4,3,1,5
1590,1,4,3,2,5
1591,4,1,3,2,5
1592,1,4,3,2,5
1593,1,4,3,2,5
1594,2,4,3,1,5
1595,1,4,2,3,5
1596,1,4,2,3,5
1597,1,4,2,3,5
1598,1,5,2,3,4
1599,1,4,2,3,5
1600,5,4,2,3,1
1601,1,4,5,3,2
1602,3,4,2,1,5
1603,1,4,2,3,5
1604,1,4,2,5,3
1605,1,4,2,3,5
1606,1,4,3,2,5
1607,1,4,3,2,5
1608,1,4,2,3,5
1609,4,1,3,2,5
1610,1,4,5,2,3
1611,5,4,3,2,1
1612,1,4,3,2,5
1613,1,4,3,2,5
1614,1,4,3,2,5
1615,1,4,3,2,5
1616,1,4,3,2,5
1617,1,5,3,2,4
1618,1,2,3,4,5
1619,5,4,3,2,1
1620,1,4,5,2,3
1621,1,4,3,2,5
1622,1,4,3,5,2
1623,1,3,4,2,5
1624,2,4,3,1,5
1625,1,4,5,2,3
1626,4,1,3,2,5
1627,1,4,3,2,5
1628,1,4,3,2,5
1629,1,4,3,2,5
1630,2,4,3,1,5
1631,2,4,3,1,5
1632,2,1,3,4,5
1633,3,4,2,1,5
1634,2,4,3,1,5
1635,2,4,3,1,5
1636,2,3,4,1,5
1637,2,4,5,1,3
1638,2,4,3,1,5
1639,2,4,3,1,5
1640,5,4,3,1,2
1641,2,4,3,1,5
1642,2,3,4,1,5
1643,2,4,3,1,5
1644,4,2,3,1,5
1645,2,4,3,1,5
1646,2,3,4,1,5
1647,2,4,3,1,5
1648,2,3,4,1,5
1649,2,4,3,1,5
1650,2,4,3,1,5
1651,2,4,3,1,5
1652,2,4,3,1,5
1653,1,4,3,2,5
1654,1,3,4,2,5
1655,1,4,5,2,3
1656,1,4,5,2,3
1657,5,4,3,2,1
1658,1,4,3,2,5
1659,1,5,3,2,4
1660,1,4,3,2,5
1661,1,4,5,2,3
1662,1,4,3,2,5
1663,3,4,1,2,5
1664,5,4,3,2,1
1665,2,4,3,1,5
1666,1,3,4,2,5
1667,1,4,3,2,5
1668,1,4,3,2,5
1669,4,1,3,2,5
1670,1,2,3,4,5
1671,1,4,3,2,5
1672,5,4,3,2,1
1673,1,4,3,2,5
1674,1,4,3,2,5
1675,1,4,5,2,3
1676,1,4,5,2,3
1677,1,4,3,2,5
1678,1,4,3,2,5
1679,1,4,3,2,5
1680,1,4,3,2,5
1681,1,4,3,2,5
1682,1,4,3,2,5
1683,1,4,3,2,5
1684,1,4,3,2,5
1685,4,1,3,2,5
1686,1,4,3,2,5
1687,5,4,3,2,1
1688,4,1,3,2,5
1689,1,4,3,2,5
1690,1,5,3,2,4
1691,2,4,3,1,5
1692,1,4,3,2,5
1693,2,4,3,1,5
1694,3,4,2,1,5
1695,1,4,3,2,5
1696,1,3,4,2,5
1697,1,4,3,5,2
1698,1,4,3,2,5
1699,1,4,2,3,5
1700,4,1,3,2,5
1701,1,2,3,4,5
1702,1,4,3,2,5
1703,1,4,3,2,5
1704,1,4,3,2,5
1705,1,4,3,2,5
1706,3,4,1,2,5
1707,1,4,3,2,5
1708,1,4,3,2,5
1709,1,4,3,2,5
1710,1,4,5,2,3
1711,5,4,3,2,1
1712,1,3,4,2,5
1713,1,2,3,4,5
1714,1,4,3,2,5
1715,1,4,3,2,5
1716,1,4,3,2,5
1717,5,4,3,2,1
1718,1,2,3,4,5
1719,1,3,4,2,5
1720,1,4,3,2,5
1721,1,3,4,2,5
1722,3,4,1,2,5
1723,1,4,3,2,5
1724,1,4,3,2,5
1725,1,3,4,2,5
1726,1,4,2,3,5
1727,1,4,3,2,5
1728,1,4,3,2,5
1729,1,4,3,2,5
1730,1,4,3,2,5
1731,1,4,3,2,5
1732,1,4,3,2,5
1733,4,1,3,2,5
1734,1,4,3,2,5
1735,1,4,3,2,5
1736,1,4,3,2,5
1737,1,4,3,2,5
1738,1,2,3,4,5
1739,3,4,1,2,5
1740,1,4,3,2,5
1741,1,4,3,2,5
1742,1,4,3,2,5
1743,1,4,3,2,5
1744,1,4,3,2,5
1745,1,2,3,4,5
1746,3,4,1,2,5
1747,1,4,3,5,2
1748,1,4,3,2,5
1749,1,4,3,2,5
1750,1,3,4,2,5
1751,1,4,5,2,3
1752,1,4,3,2,5
1753,4,1,3,2,5
1754,1,4,3,2,5
1755,1,4,3,2,5
1756,1,4,3,2,5
1757,1,5,3,2,4
1758,2,4,3,1,5
1759,1,4,3,2,5
1760,1,4,3,2,5
1761,1,4,2,3,5
1762,1,4,2,3,5
1763,1,4,2,3,5
1764,5,4,2,3,1
1765,1,4,2,3,5
1766,1,2,4,3,5
1767,1,3,2,4,5
1768,3,4,2,1,5
1769,1,4,3,2,5
1770,2,4,1,3,5
1771,2,4,1,3,5
1772,2,4,1,3,5
1773,2,5,1,3,4
1774,2,1,4,3,5
1775,2,4,1,3,5
1776,2,3,1,4,5
1777,2,4,1,3,5
1778,2,1,4,3,5
1779,3,4,1,2,5
1780,2,4,1,3,5
1781,4,2,1,3,5
1782,2,4,1,3,5
1783,4,2,1,3,5
1784,2,4,1,3,5
1785,2,4,1,3,5
1786,2,4,1,3,5
1787,2,4,1,3,5
1788,2,4,1,3,5
1789,2,4,1,3,5
1790,2,4,1,3,5
1791,4,2,1,3,5
1792,2,1,4,3,5
1793,3,4,1,2,5
1794,1,4,2,3,5
1795,2,4,1,3,5
1796,2,4,1,3,5
1797,2,4,1,5,3
1798,2,4,1,3,5
1799,1,4,2,3,5
1800,2,4,1,3,5
1801,3,4,1,2,5
1802,2,4,1,3,5
1803,2,1,4,3,5
1804,5,4,1,3,2
1805,4,2,1,3,5
1806,2,5,1,3,4
1807,2,4,3,1,5
1808,2,5,1,3,4
1809,2,4,1,3,5
1810,2,5,1,3,4
1811,2,4,1,3,5
1812,2,4,1,3,5
1813,2,4,1,3,5
1814,2,4,1,3,5
1815,3,4,1,2,5
1816,3,4,1,2,5
1817,3,4,1,5,2
1818,3,5,1,2,4
1819,3,4,1,2,5
1820,3,4,1,2,5
1821,3,4,1,5,2
1822,3,4,1,2,5
1823,2,4,1,3,5
1824,2,4,1,3,5
1825,3,4,1,2,5
1826,3,4,1,2,5
1827,3,4,1,2,5
1828,3,4,1,2,5
1829,3,1,4,2,5
1830,3,4,1,2,5
1831,3,1,4,2,5
1832,3,4,1,2,5
1833,3,4,1,2,5
1834,3,4,1,2,5
1835,3,4,1,2,5
1836,3,4,5,2,1
1837,5,4,1,2,3
1838,3,4,1,2,5
1839,3,4,1,5,2
1840,3,4,1,5,2
1841,3,4,1,2,5
1842,3,4,1,2,5
1843,3,2,1,4,5
1844,3,4,1,2,5
1845,3,4,1,2,5
1846,3,5,1,2,4
1847,3,4,1,2,5
1848,3,4,2,1,5
1849,3,4,1,2,5
1850,3,1,4,2,5
1851,3,4,1,2,5
1852,3,4,1,2,5
1853,1,4,3,2,5
1854,1,4,3,2,5
1855,1,4,3,2,5
1856,1,4,3,2,5
1857,1,4,3,2,5
1858,1,4,3,2,5
1859,1,4,3,2,5
1860,1,4,3,2,5
1861,1,4,3,2,5
1862,1,4,3,2,5
1863,1,4,3,2,5
1864,1,4,3,2,5
1865,1,4,3,2,5
1866,1,4,3,2,5
1867,1,2,3,4,5
1868,1,5,3,2,4
1869,1,2,3,4,5
1870,1,4,3,2,5
1871,5,4,3,2,1
1872,1,4,3,2,5
1873,1,4,3,2,5
1874,1,4,5,2,3
1875,4,1,3,2,5
1876,1,4,3,2,5
1877,1,4,3,5,2
1878,1,4,3,2,5
1879,1,4,3,2,5
1880,1,4,3,2,5
1881,1,4,3,5,2
1882,1,2,3,4,5
1883,2,4,3,1,5
1884,1,4,2,3,5
1885,1,4,3,2,5
1886,3,4,1,2,5
1887,1,4,5,2,3
1888,1,2,3,4,5
1889,1,2,3,4,5
1890,2,4,3,1,5
1891,1,4,3,2,5
1892,1,4,3,2,5
1893,1,4,3,2,5
1894,1,4,3,2,5
1895,4,1,3,2,5
1896,4,1,3,2,5
1897,3,4,1,2,5
1898,1,4,3,2,5
1899,1,4,3,2,5
1900,1,4,3,5,2
1901,1,4,3,2,5
1902,3,4,1,2,5
1903,1,4,3,2,5
1904,1,2,3,4,5
1905,1,4,2,3,5
1906,1,5,3,2,4
1907,1,4,3,5,2
1908,1,5,3,2,4
1909,1,4,3,2,5
1910,1,2,3,4,5
1911,1,4,3,2,5
1912,1,4,3,2,5
1913,1,4,3,2,5
1914,1,4,3,2,5
1915,1,4,5,2,3
1916,1,4,3,2,5
1917,1,5,3,2,4
1918,2,4,3,1,5
1919,1,4,3,2,5
1920,1,3,4,2,5
1921,1,4,3,2,5
1922,1,4,5,2,3
1923,1,4,3,2,5
1924,1,4,3,2,5
1925,1,4,3,2,5
1926,1,5,3,2,4
1927,1,4,3,2,5
1928,2,4,3,1,5
1929,2,4,3,5,1
1930,2,4,5,1,3
1931,2,4,3,1,5
1932,2,4,5,1,3
1933,2,4,5,1,3
1934,2,4,5,1,3
1935,2,4,5,1,3
1936,2,3,5,1,4
1937,5,3,2,1,4
1938,4,3,5,1,2
1939,2,3,5,1,4
1940,2,3,5,1,4
1941,2,1,5,3,4
1942,1,3,5,2,4
1943,2,3,5,1,4
1944,2,4,5,1,3
1945,2,3,5,1,4
1946,4,3,5,1,2
1947,2,5,3,1,4
1948,5,3,2,1,4
1949,2,3,5,1,4
1950,3,2,5,1,4
1951,2,4,5,1,3
1952,2,3,5,1,4
1953,2,3,5,1,4
1954,2,3,5,1,4
1955,2,3,5,1,4
1956,4,3,5,1,2
1957,2,3,5,1,4
1958,2,3,5,1,4
1959,3,2,5,1,4
1960,2,3,5,4,1
1961,2,3,4,1,5
1962,2,1,5,3,4
1963,2,3,5,1,4
1964,2,3,5,1,4
1965,2,3,5,1,4
1966,3,2,5,1,4
1967,2,3,5,1,4
1968,2,4,5,1,3
1969,2,3,1,5,4
1970,4,3,5,1,2
1971,2,3,4,1,5
1972,2,3,5,1,4
1973,2,3,1,5,4
1974,3,2,5,1,4
1975,5,3,2,1,4
1976,2,3,5,1,4
1977,2,3,5,4,1
1978,2,3,5,1,4
1979,2,4,5,1,3
1980,2,3,5,4,1
1981,2,3,4,1,5
1982,2,1,5,3,4
1983,2,4,5,1,3
1984,5,3,2,1,4
1985,2,3,5,1,4
1986,2,1,5,3,4
1987,2,3,1,5,4
1988,2,3,5,1,4
1989,2,5,3,1,4
1990,2,3,5,1,4
1991,2,3,5,4,1
1992,2,3,5,1,4
1993,2,3,5,1,4
1994,2,3,5,1,4
1995,4,3,5,1,2
1996,2,3,5,1,4
1997,2,3,5,1,4
1998,4,3,5,1,2
1999,3,2,5,1,4
2000,2,3,5,1,4
