iteration 10 done, current accepted likelihood: -791.2764286017459, current acceptance ratio is 50.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1060 done, current accepted likelihood: -786.7653939829647, current acceptance ratio is 20.09 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1070 done, current accepted likelihood: -787.8165858012918, current acceptance ratio is 20.37 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1080 done, current accepted likelihood: -787.8165858012918, current acceptance ratio is 20.19 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1090 done, current accepted likelihood: -787.8165858012918, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1100 done, current accepted likelihood: -787.4242028075757, current acceptance ratio is 20.27 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1110 done, current accepted likelihood: -786.3207858516575, current acceptance ratio is 20.45 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1120 done, current accepted likelihood: -786.7390100529404, current acceptance ratio is 20.36 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1130 done, current accepted likelihood: -785.7090622772333, current acceptance ratio is 20.35 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1140 done, current accepted likelihood: -785.7067391633948, current acceptance ratio is 20.53 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1150 done, current accepted likelihood: -785.7067391633948, current acceptance ratio is 20.35 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1160 done, current accepted likelihood: -785.7067391633948, current acceptance ratio is 20.17 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1170 done, current accepted likelihood: -785.8577896084214, current acceptance ratio is 20.26 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1180 done, current accepted likelihood: -784.9956866551628, current acceptance ratio is 20.17 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1190 done, current accepted likelihood: -784.9956866551628, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1200 done, current accepted likelihood: -784.9956866551628, current acceptance ratio is 19.83 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1210 done, current accepted likelihood: -784.9956866551628, current acceptance ratio is 19.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1220 done, current accepted likelihood: -784.9956866551628, current acceptance ratio is 19.51 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1230 done, current accepted likelihood: -784.9956866551628, current acceptance ratio is 19.35 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1240 done, current accepted likelihood: -784.9956866551628, current acceptance ratio is 19.19 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1250 done, current accepted likelihood: -786.4559878702033, current acceptance ratio is 19.28 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1260 done, current accepted likelihood: -786.4559878702033, current acceptance ratio is 19.13 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1270 done, current accepted likelihood: -786.3143282733489, current acceptance ratio is 19.45 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1280 done, current accepted likelihood: -785.5162564889357, current acceptance ratio is 19.45 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1290 done, current accepted likelihood: -785.3563419571777, current acceptance ratio is 19.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1300 done, current accepted likelihood: -785.384563667096, current acceptance ratio is 19.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1310 done, current accepted likelihood: -785.384563667096, current acceptance ratio is 19.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1320 done, current accepted likelihood: -785.866973267534, current acceptance ratio is 19.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1330 done, current accepted likelihood: -785.114361759937, current acceptance ratio is 19.70 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1340 done, current accepted likelihood: -785.114361759937, current acceptance ratio is 19.55 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1350 done, current accepted likelihood: -785.6161592544213, current acceptance ratio is 19.48 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1360 done, current accepted likelihood: -785.6161592544213, current acceptance ratio is 19.34 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1370 done, current accepted likelihood: -785.6161592544213, current acceptance ratio is 19.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1380 done, current accepted likelihood: -786.2476454005584, current acceptance ratio is 19.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1390 done, current accepted likelihood: -785.8529862719237, current acceptance ratio is 19.35 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1400 done, current accepted likelihood: -786.0636073026398, current acceptance ratio is 19.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1410 done, current accepted likelihood: -785.3945915049893, current acceptance ratio is 19.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1420 done, current accepted likelihood: -785.3592665916478, current acceptance ratio is 19.44 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1430 done, current accepted likelihood: -786.945312290038, current acceptance ratio is 19.72 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1440 done, current accepted likelihood: -787.5791166490485, current acceptance ratio is 19.72 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1450 done, current accepted likelihood: -787.6004944890957, current acceptance ratio is 19.66 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1460 done, current accepted likelihood: -786.5092353686193, current acceptance ratio is 19.59 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1470 done, current accepted likelihood: -786.5092353686193, current acceptance ratio is 19.46 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1480 done, current accepted likelihood: -785.330838747754, current acceptance ratio is 19.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1490 done, current accepted likelihood: -785.4780904389493, current acceptance ratio is 19.60 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1500 done, current accepted likelihood: -785.2759207572449, current acceptance ratio is 19.60 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1510 done, current accepted likelihood: -785.2759207572449, current acceptance ratio is 19.47 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1520 done, current accepted likelihood: -785.7796058130092, current acceptance ratio is 19.80 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1530 done, current accepted likelihood: -785.5962339680984, current acceptance ratio is 19.80 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1540 done, current accepted likelihood: -786.5110187248513, current acceptance ratio is 19.81 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1550 done, current accepted likelihood: -785.1553195314827, current acceptance ratio is 19.87 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1560 done, current accepted likelihood: -785.1553195314827, current acceptance ratio is 19.74 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1570 done, current accepted likelihood: -787.096444963153, current acceptance ratio is 19.81 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1580 done, current accepted likelihood: -785.5122346445941, current acceptance ratio is 19.87 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1590 done, current accepted likelihood: -785.787931312936, current acceptance ratio is 19.94 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1600 done, current accepted likelihood: -787.7889184871606, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 1610 done, current accepted likelihood: -786.1396619264689, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1620 done, current accepted likelihood: -786.8017095604882, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1630 done, current accepted likelihood: -785.9138836371116, current acceptance ratio is 19.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1640 done, current accepted likelihood: -786.8698808201425, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1650 done, current accepted likelihood: -786.8698808201425, current acceptance ratio is 19.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1660 done, current accepted likelihood: -786.1382988671352, current acceptance ratio is 19.94 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1670 done, current accepted likelihood: -786.1382988671352, current acceptance ratio is 19.82 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1680 done, current accepted likelihood: -785.2372196849652, current acceptance ratio is 19.88 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1690 done, current accepted likelihood: -785.7485599454672, current acceptance ratio is 19.94 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1700 done, current accepted likelihood: -785.699652330064, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1710 done, current accepted likelihood: -785.936619733502, current acceptance ratio is 20.18 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1720 done, current accepted likelihood: -785.936619733502, current acceptance ratio is 20.06 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1730 done, current accepted likelihood: -785.1000640140197, current acceptance ratio is 20.12 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1740 done, current accepted likelihood: -785.4445133614513, current acceptance ratio is 20.06 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1750 done, current accepted likelihood: -785.9831919073008, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1760 done, current accepted likelihood: -785.9831919073008, current acceptance ratio is 19.89 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1770 done, current accepted likelihood: -787.804170109494, current acceptance ratio is 19.94 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 2, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 1780 done, current accepted likelihood: -788.5448783745256, current acceptance ratio is 19.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 1790 done, current accepted likelihood: -787.9579100440324, current acceptance ratio is 19.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 1800 done, current accepted likelihood: -788.6904283376801, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 1810 done, current accepted likelihood: -787.6593962877341, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 5}, 
iteration 1820 done, current accepted likelihood: -789.6693637571223, current acceptance ratio is 20.11 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1830 done, current accepted likelihood: -788.5803664003195, current acceptance ratio is 20.33 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1840 done, current accepted likelihood: -788.1537023316847, current acceptance ratio is 20.33 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1850 done, current accepted likelihood: -788.1537023316847, current acceptance ratio is 20.22 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 1, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1860 done, current accepted likelihood: -785.2916943945353, current acceptance ratio is 20.43 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1870 done, current accepted likelihood: -785.1345248995663, current acceptance ratio is 20.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1880 done, current accepted likelihood: -786.6534568247607, current acceptance ratio is 20.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1890 done, current accepted likelihood: -786.6534568247607, current acceptance ratio is 20.48 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1900 done, current accepted likelihood: -786.1735492689774, current acceptance ratio is 20.58 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1910 done, current accepted likelihood: -787.446138512838, current acceptance ratio is 20.52 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1920 done, current accepted likelihood: -786.1439299980508, current acceptance ratio is 20.57 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 5}, 
iteration 1930 done, current accepted likelihood: -789.1916220839393, current acceptance ratio is 20.52 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1940 done, current accepted likelihood: -784.603940248196, current acceptance ratio is 20.72 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1950 done, current accepted likelihood: -784.603940248196, current acceptance ratio is 20.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1960 done, current accepted likelihood: -783.4916040608884, current acceptance ratio is 20.66 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1970 done, current accepted likelihood: -783.4916040608884, current acceptance ratio is 20.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1980 done, current accepted likelihood: -786.6337293631882, current acceptance ratio is 20.51 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1990 done, current accepted likelihood: -788.0662224464401, current acceptance ratio is 20.45 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 2000 done, current accepted likelihood: -783.6944434413481, current acceptance ratio is 20.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
