iteration 10 done, current accepted likelihood: -1117.5417275734953, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 1}, 
iteration 1060 done, current accepted likelihood: -1055.9036941491509, current acceptance ratio is 1.98 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1070 done, current accepted likelihood: -1055.9036941491509, current acceptance ratio is 1.96 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1080 done, current accepted likelihood: -1055.9036941491509, current acceptance ratio is 1.94 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1090 done, current accepted likelihood: -1055.9036941491509, current acceptance ratio is 1.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1100 done, current accepted likelihood: -1055.9036941491509, current acceptance ratio is 1.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1110 done, current accepted likelihood: -1055.9036941491509, current acceptance ratio is 1.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1120 done, current accepted likelihood: -1055.9036941491509, current acceptance ratio is 1.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1130 done, current accepted likelihood: -1056.469052258111, current acceptance ratio is 1.95 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1140 done, current accepted likelihood: -1056.469052258111, current acceptance ratio is 1.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1150 done, current accepted likelihood: -1056.469052258111, current acceptance ratio is 1.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1160 done, current accepted likelihood: -1056.469052258111, current acceptance ratio is 1.90 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1170 done, current accepted likelihood: -1056.469052258111, current acceptance ratio is 1.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1180 done, current accepted likelihood: -1056.469052258111, current acceptance ratio is 1.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1190 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1200 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1210 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.90 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1220 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1230 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.87 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1240 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.85 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1250 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.84 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1260 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.83 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1270 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1280 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1290 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.78 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1300 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1310 done, current accepted likelihood: -1054.1082252340673, current acceptance ratio is 1.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1320 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.89 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1330 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1340 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.87 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1350 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.85 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1360 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.84 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1370 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.82 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1380 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1390 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1400 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1410 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1420 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.76 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1430 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1440 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1450 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1460 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1470 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1480 done, current accepted likelihood: -1049.1907407176695, current acceptance ratio is 1.69 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1490 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.74 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1500 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.73 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1510 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.72 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1520 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1530 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1540 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.69 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1550 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.68 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1560 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1570 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.66 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1580 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.65 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1590 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.64 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1600 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1610 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.61 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1620 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1630 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.60 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1640 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1650 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.58 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1660 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1670 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.56 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1680 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.55 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1690 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.54 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1700 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.53 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1710 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1720 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.51 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1730 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1740 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.49 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1750 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.49 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1760 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.48 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1770 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.47 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1780 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.46 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1790 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.45 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1800 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1810 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1820 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1830 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.42 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1840 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.41 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1850 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.41 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1860 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1870 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.39 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1880 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1890 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1900 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.37 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1910 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.36 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1920 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.35 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1930 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.35 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1940 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.34 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1950 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1960 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1970 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.32 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1980 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.31 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 1990 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.31 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 2000 done, current accepted likelihood: -1049.9451577920834, current acceptance ratio is 1.30 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
