iteration,all_current_accepted_likelihoods
1170,-1234.1583737720955
1171,-1234.0709550811557
1172,-1234.0709550811557
1173,-1234.0709550811557
1174,-1234.0709550811557
1175,-1234.0709550811557
1176,-1234.0709550811557
1177,-1234.0709550811557
1178,-1234.0709550811557
1179,-1234.0709550811557
1180,-1234.0709550811557
1181,-1234.0709550811557
1182,-1234.0709550811557
1183,-1234.0709550811557
1184,-1234.0709550811557
1185,-1234.0709550811557
1186,-1234.0709550811557
1187,-1234.0709550811557
1188,-1234.0709550811557
1189,-1234.0709550811557
1190,-1234.0709550811557
1191,-1234.0709550811557
1192,-1234.0709550811557
1193,-1234.0709550811557
1194,-1234.0709550811557
1195,-1234.0709550811557
1196,-1234.0709550811557
1197,-1234.0709550811557
1198,-1234.7512290605637
1199,-1234.7512290605637
1200,-1234.7512290605637
1201,-1234.7512290605637
1202,-1234.7512290605637
1203,-1234.7512290605637
1204,-1234.7512290605637
1205,-1234.6414949760294
1206,-1234.6414949760294
1207,-1234.6414949760294
1208,-1234.6414949760294
1209,-1234.9779364613173
1210,-1234.9779364613173
1211,-1234.9779364613173
1212,-1234.6421796354634
1213,-1234.6421796354634
1214,-1234.6421796354634
1215,-1234.6421796354634
1216,-1234.6421796354634
1217,-1234.6421796354634
1218,-1234.6421796354634
1219,-1234.6421796354634
1220,-1234.6421796354634
1221,-1234.6421796354634
1222,-1234.6421796354634
1223,-1234.6421796354634
1224,-1233.4920504688137
1225,-1233.4920504688137
1226,-1233.4920504688137
1227,-1233.4920504688137
1228,-1233.4920504688137
1229,-1233.4920504688137
1230,-1233.4920504688137
1231,-1233.4920504688137
1232,-1233.4920504688137
1233,-1233.4920504688137
1234,-1233.4920504688137
1235,-1233.4920504688137
1236,-1233.4920504688137
1237,-1233.4920504688137
1238,-1234.107526536804
1239,-1233.3579241997268
1240,-1233.3579241997268
1241,-1233.3579241997268
1242,-1233.3579241997268
1243,-1233.3579241997268
1244,-1233.3579241997268
1245,-1234.0278525878648
1246,-1234.0278525878648
1247,-1234.0278525878648
1248,-1234.0278525878648
1249,-1234.0278525878648
1250,-1234.0278525878648
1251,-1234.0278525878648
1252,-1236.3459137074342
1253,-1236.3459137074342
1254,-1236.3459137074342
1255,-1236.3459137074342
1256,-1236.3459137074342
1257,-1236.3459137074342
1258,-1233.4070745832837
1259,-1233.4070745832837
1260,-1233.4070745832837
1261,-1233.4070745832837
1262,-1233.4070745832837
1263,-1233.4070745832837
1264,-1233.4070745832837
1265,-1233.4070745832837
1266,-1233.4070745832837
1267,-1233.4070745832837
1268,-1233.4070745832837
1269,-1233.4070745832837
1270,-1233.4070745832837
1271,-1237.0995088532552
1272,-1237.0995088532552
1273,-1237.0995088532552
1274,-1237.0995088532552
1275,-1236.437245278702
1276,-1236.437245278702
1277,-1236.437245278702
1278,-1236.8479273708765
1279,-1236.8479273708765
1280,-1236.5494361626165
1281,-1236.5494361626165
1282,-1236.5494361626165
1283,-1236.5494361626165
1284,-1236.5494361626165
1285,-1236.5494361626165
1286,-1236.5494361626165
1287,-1236.5494361626165
1288,-1236.5494361626165
1289,-1236.5494361626165
1290,-1236.5494361626165
1291,-1236.5494361626165
1292,-1236.5494361626165
1293,-1236.5494361626165
1294,-1236.5494361626165
1295,-1236.5494361626165
1296,-1236.5494361626165
1297,-1236.5494361626165
1298,-1236.5494361626165
1299,-1236.5494361626165
1300,-1234.9428704912855
1301,-1234.9428704912855
1302,-1234.9428704912855
1303,-1234.9428704912855
1304,-1234.9428704912855
1305,-1234.9428704912855
1306,-1234.9428704912855
1307,-1234.9428704912855
1308,-1234.9428704912855
1309,-1234.9428704912855
1310,-1234.9428704912855
1311,-1234.9428704912855
1312,-1235.2885465177176
1313,-1235.2885465177176
1314,-1235.2885465177176
1315,-1235.2885465177176
1316,-1235.2885465177176
1317,-1235.2885465177176
1318,-1235.2885465177176
1319,-1236.1986156238124
1320,-1234.8410244976128
1321,-1234.8611760673307
1322,-1234.8926316667296
1323,-1234.6073386949988
1324,-1234.6073386949988
1325,-1236.6786377513931
1326,-1236.6786377513931
1327,-1237.2094790836743
1328,-1237.2094790836743
1329,-1236.0757132432757
1330,-1236.0757132432757
1331,-1236.0757132432757
1332,-1233.5609749216037
1333,-1233.569408180593
1334,-1233.569408180593
1335,-1233.569408180593
1336,-1235.3306385165652
1337,-1235.3306385165652
1338,-1235.2129011133343
1339,-1234.5041779123026
1340,-1235.5732389056295
1341,-1235.5732389056295
1342,-1233.9434173141872
1343,-1233.9434173141872
1344,-1233.9434173141872
1345,-1233.9434173141872
1346,-1234.7757732432724
1347,-1234.7757732432724
1348,-1234.7757732432724
1349,-1234.7757732432724
1350,-1234.7757732432724
1351,-1234.7757732432724
1352,-1234.7757732432724
1353,-1234.7757732432724
1354,-1234.65924450128
1355,-1234.65924450128
1356,-1234.65924450128
1357,-1234.65924450128
1358,-1234.65924450128
1359,-1234.65924450128
1360,-1234.65924450128
1361,-1234.65924450128
1362,-1234.65924450128
1363,-1234.65924450128
1364,-1234.65924450128
1365,-1234.65924450128
1366,-1234.65924450128
1367,-1235.835124775416
1368,-1234.120463670354
1369,-1234.120463670354
1370,-1234.120463670354
1371,-1234.0598023537764
1372,-1234.0598023537764
1373,-1234.0598023537764
1374,-1234.0598023537764
1375,-1234.0598023537764
1376,-1234.0598023537764
1377,-1234.0598023537764
1378,-1234.0598023537764
1379,-1234.0598023537764
1380,-1234.0598023537764
1381,-1234.0598023537764
1382,-1234.0598023537764
1383,-1235.7718394006997
1384,-1235.7718394006997
1385,-1235.7718394006997
1386,-1235.7718394006997
1387,-1235.7718394006997
1388,-1235.7718394006997
1389,-1235.4660856346536
1390,-1235.4660856346536
1391,-1235.4660856346536
1392,-1235.4660856346536
1393,-1235.4660856346536
1394,-1235.4660856346536
1395,-1235.4660856346536
1396,-1235.4660856346536
1397,-1235.5920914611747
1398,-1233.6173009137917
1399,-1233.6173009137917
1400,-1233.6173009137917
1401,-1233.6173009137917
1402,-1233.6173009137917
1403,-1233.6173009137917
1404,-1233.6173009137917
1405,-1233.6173009137917
1406,-1233.6173009137917
1407,-1233.6173009137917
1408,-1233.6173009137917
1409,-1233.6173009137917
1410,-1233.840697529531
1411,-1233.3172530050867
1412,-1233.3172530050867
1413,-1233.3172530050867
1414,-1233.3172530050867
1415,-1233.559963542643
1416,-1233.559963542643
1417,-1233.559963542643
1418,-1233.559963542643
1419,-1233.559963542643
1420,-1235.252251944496
1421,-1235.252251944496
1422,-1235.252251944496
1423,-1235.252251944496
1424,-1235.252251944496
1425,-1235.252251944496
1426,-1235.252251944496
1427,-1235.7543581813293
1428,-1235.7543581813293
1429,-1236.658451682195
1430,-1236.658451682195
1431,-1236.658451682195
1432,-1236.658451682195
1433,-1236.658451682195
1434,-1236.658451682195
1435,-1236.658451682195
1436,-1236.658451682195
1437,-1236.658451682195
1438,-1236.658451682195
1439,-1233.4193790936263
1440,-1234.4701249029515
1441,-1234.4701249029515
1442,-1234.4701249029515
1443,-1234.4701249029515
1444,-1234.4701249029515
1445,-1234.4701249029515
1446,-1234.4701249029515
1447,-1234.4701249029515
1448,-1234.4701249029515
1449,-1234.4701249029515
1450,-1234.4701249029515
1451,-1234.4701249029515
1452,-1234.4701249029515
1453,-1234.4701249029515
1454,-1234.4701249029515
1455,-1234.4701249029515
1456,-1234.4701249029515
1457,-1235.3393345178715
1458,-1235.3393345178715
1459,-1235.3393345178715
1460,-1234.917490964022
1461,-1234.917490964022
1462,-1234.868669718314
1463,-1234.868669718314
1464,-1234.868669718314
1465,-1234.868669718314
1466,-1234.868669718314
1467,-1234.868669718314
1468,-1234.868669718314
1469,-1234.868669718314
1470,-1234.5902960986318
1471,-1234.5902960986318
1472,-1234.5902960986318
1473,-1234.5902960986318
1474,-1234.5902960986318
1475,-1234.097238320437
1476,-1234.097238320437
1477,-1234.097238320437
1478,-1234.097238320437
1479,-1234.097238320437
1480,-1234.5665784607022
1481,-1233.301486331902
1482,-1234.0412342156544
1483,-1234.0412342156544
1484,-1234.0412342156544
1485,-1234.0412342156544
1486,-1234.0412342156544
1487,-1234.0412342156544
1488,-1234.0412342156544
1489,-1234.0412342156544
1490,-1234.0412342156544
1491,-1234.0412342156544
1492,-1234.0412342156544
1493,-1234.0412342156544
1494,-1234.0412342156544
1495,-1234.6172513301235
1496,-1234.6172513301235
1497,-1234.6172513301235
1498,-1234.6172513301235
1499,-1234.6172513301235
1500,-1234.619999739932
1501,-1234.619999739932
1502,-1234.619999739932
1503,-1234.3423380760553
1504,-1233.1018441281453
1505,-1233.1018441281453
1506,-1233.1018441281453
1507,-1233.1018441281453
1508,-1233.1018441281453
1509,-1233.1018441281453
1510,-1233.1018441281453
1511,-1233.1018441281453
1512,-1233.5226683877154
1513,-1233.5226683877154
1514,-1233.5226683877154
1515,-1233.5226683877154
1516,-1233.5226683877154
1517,-1233.5226683877154
1518,-1233.5226683877154
1519,-1233.5226683877154
1520,-1233.5226683877154
1521,-1233.5226683877154
1522,-1233.5226683877154
1523,-1233.5226683877154
1524,-1233.5226683877154
1525,-1234.2602657031791
1526,-1234.2602657031791
1527,-1234.2602657031791
1528,-1234.1965267986784
1529,-1233.298141290214
1530,-1233.298141290214
1531,-1233.298141290214
1532,-1233.298141290214
1533,-1233.298141290214
1534,-1233.298141290214
1535,-1233.298141290214
1536,-1233.298141290214
1537,-1233.298141290214
1538,-1233.8233519042985
1539,-1233.8233519042985
1540,-1233.8233519042985
1541,-1233.8233519042985
1542,-1233.8233519042985
1543,-1233.8233519042985
1544,-1233.8233519042985
1545,-1233.8233519042985
1546,-1233.8233519042985
1547,-1233.8233519042985
1548,-1233.8233519042985
1549,-1233.8233519042985
1550,-1233.8233519042985
1551,-1233.8233519042985
1552,-1233.950099909615
1553,-1233.7831321499893
1554,-1233.7831321499893
1555,-1233.7831321499893
1556,-1233.7831321499893
1557,-1233.7831321499893
1558,-1233.7831321499893
1559,-1233.7831321499893
1560,-1234.1775837320154
1561,-1234.1775837320154
1562,-1233.964715297021
1563,-1233.5787361090167
1564,-1233.5800054963436
1565,-1233.5800054963436
1566,-1233.5800054963436
1567,-1233.5800054963436
1568,-1233.5800054963436
1569,-1233.5800054963436
1570,-1233.5800054963436
1571,-1234.0027656693314
1572,-1234.0728512641865
1573,-1234.1264000960932
1574,-1234.1264000960932
1575,-1234.1264000960932
1576,-1234.1264000960932
1577,-1234.1264000960932
1578,-1234.1264000960932
1579,-1234.1264000960932
1580,-1234.1264000960932
1581,-1234.7545724651245
1582,-1234.7545724651245
1583,-1234.7545724651245
1584,-1234.7545724651245
1585,-1234.7545724651245
1586,-1234.7545724651245
1587,-1234.7545724651245
1588,-1234.7545724651245
1589,-1234.7545724651245
1590,-1234.7545724651245
1591,-1234.7545724651245
1592,-1235.027547947764
1593,-1235.027547947764
1594,-1235.027547947764
1595,-1234.4352206269089
1596,-1234.4789374621191
1597,-1233.5821163644
1598,-1233.069750575921
1599,-1234.1333982867832
1600,-1234.1333982867832
1601,-1234.1333982867832
1602,-1233.5065366701149
1603,-1233.5065366701149
1604,-1234.2065448927133
1605,-1234.2065448927133
1606,-1234.2065448927133
1607,-1234.2065448927133
1608,-1234.2065448927133
1609,-1234.2065448927133
1610,-1234.2065448927133
1611,-1234.2183883783919
1612,-1234.2183883783919
1613,-1234.2183883783919
1614,-1234.2183883783919
1615,-1234.2183883783919
1616,-1234.2183883783919
1617,-1234.2183883783919
1618,-1234.2183883783919
1619,-1234.2183883783919
1620,-1234.2183883783919
1621,-1234.06885108118
1622,-1234.06885108118
1623,-1234.06885108118
1624,-1234.06885108118
1625,-1234.06885108118
1626,-1233.2803175636293
1627,-1233.4074802988546
1628,-1233.4074802988546
1629,-1233.4074802988546
1630,-1233.4074802988546
1631,-1233.4074802988546
1632,-1234.1289525392342
1633,-1233.6157857104924
1634,-1233.6157857104924
1635,-1233.6157857104924
1636,-1233.6157857104924
1637,-1233.6157857104924
1638,-1233.6157857104924
1639,-1233.6157857104924
1640,-1233.6157857104924
1641,-1233.6157857104924
1642,-1233.6157857104924
1643,-1233.6157857104924
1644,-1233.6157857104924
1645,-1233.6157857104924
1646,-1233.6157857104924
1647,-1233.6157857104924
1648,-1233.6157857104924
1649,-1233.6157857104924
1650,-1233.6157857104924
1651,-1233.6157857104924
1652,-1233.6157857104924
1653,-1233.6157857104924
1654,-1233.6157857104924
1655,-1233.6157857104924
1656,-1234.838678086591
1657,-1234.838678086591
1658,-1234.838678086591
1659,-1234.838678086591
1660,-1233.7764324606183
1661,-1233.4578284726463
1662,-1233.4578284726463
1663,-1233.4578284726463
1664,-1233.4578284726463
1665,-1233.4578284726463
1666,-1233.4578284726463
1667,-1233.4578284726463
1668,-1233.4578284726463
1669,-1233.6407950733344
1670,-1233.6407950733344
1671,-1233.6407950733344
1672,-1233.6407950733344
1673,-1233.6407950733344
1674,-1233.6407950733344
1675,-1233.8390191358753
1676,-1234.3901043695391
1677,-1234.3901043695391
1678,-1234.3901043695391
1679,-1234.8954342598167
1680,-1234.8954342598167
1681,-1234.8954342598167
1682,-1234.8954342598167
1683,-1234.8954342598167
1684,-1234.8954342598167
1685,-1234.8954342598167
1686,-1234.8954342598167
1687,-1234.8954342598167
1688,-1234.8954342598167
1689,-1234.8954342598167
1690,-1233.9699268643997
1691,-1233.9699268643997
1692,-1233.9699268643997
1693,-1234.5499688237808
1694,-1234.5499688237808
1695,-1234.5499688237808
1696,-1234.5499688237808
1697,-1234.5499688237808
1698,-1234.5499688237808
1699,-1234.5499688237808
1700,-1234.5499688237808
1701,-1234.5499688237808
1702,-1234.5499688237808
1703,-1234.5499688237808
1704,-1234.5499688237808
1705,-1234.5499688237808
1706,-1234.5499688237808
1707,-1234.5499688237808
1708,-1234.5499688237808
1709,-1234.5499688237808
1710,-1234.5499688237808
1711,-1234.5499688237808
1712,-1234.5499688237808
1713,-1234.5499688237808
1714,-1234.5499688237808
1715,-1233.7617371731264
1716,-1233.7617371731264
1717,-1233.7617371731264
1718,-1233.7617371731264
1719,-1233.7617371731264
1720,-1233.7617371731264
1721,-1233.7617371731264
1722,-1233.7617371731264
1723,-1233.7617371731264
1724,-1233.7617371731264
1725,-1233.7617371731264
1726,-1233.7617371731264
1727,-1233.7617371731264
1728,-1233.7617371731264
1729,-1234.9810043556913
1730,-1234.3822108198515
1731,-1233.7483796983431
1732,-1233.4424794324605
1733,-1233.7459707996895
1734,-1233.5029623425664
1735,-1233.5029623425664
1736,-1233.604696788416
1737,-1233.604696788416
1738,-1233.604696788416
1739,-1233.813168832974
1740,-1233.4075232248645
1741,-1234.2972399767993
1742,-1234.2972399767993
1743,-1234.2972399767993
1744,-1234.2972399767993
1745,-1234.2972399767993
1746,-1234.5656080949304
1747,-1234.5656080949304
1748,-1234.5656080949304
1749,-1234.5656080949304
1750,-1234.5656080949304
1751,-1234.5656080949304
1752,-1234.5656080949304
1753,-1233.9380770453236
1754,-1233.9380770453236
1755,-1233.9380770453236
1756,-1233.9380770453236
1757,-1233.9380770453236
1758,-1233.9380770453236
1759,-1233.9380770453236
1760,-1233.9380770453236
1761,-1233.9380770453236
1762,-1233.9380770453236
1763,-1233.9380770453236
1764,-1233.9380770453236
1765,-1233.9380770453236
1766,-1233.9380770453236
1767,-1233.9380770453236
1768,-1233.4442270488294
1769,-1233.3979796948026
1770,-1233.3979796948026
1771,-1233.3979796948026
1772,-1233.3979796948026
1773,-1233.3979796948026
1774,-1233.3979796948026
1775,-1233.3979796948026
1776,-1233.3979796948026
1777,-1233.3979796948026
1778,-1233.3979796948026
1779,-1233.3979796948026
1780,-1233.3979796948026
1781,-1233.3979796948026
1782,-1233.3979796948026
1783,-1234.9216290010027
1784,-1234.9216290010027
1785,-1234.9216290010027
1786,-1234.9216290010027
1787,-1234.9216290010027
1788,-1234.9216290010027
1789,-1234.9216290010027
1790,-1234.9216290010027
1791,-1234.9216290010027
1792,-1234.9216290010027
1793,-1234.9216290010027
1794,-1234.9216290010027
1795,-1234.9216290010027
1796,-1234.9216290010027
1797,-1234.9216290010027
1798,-1234.9216290010027
1799,-1234.9216290010027
1800,-1234.9216290010027
1801,-1234.9216290010027
1802,-1234.9216290010027
1803,-1234.9216290010027
1804,-1234.9216290010027
1805,-1235.1611011772175
1806,-1235.1611011772175
1807,-1235.1611011772175
1808,-1235.1611011772175
1809,-1235.1611011772175
1810,-1237.0099189696346
1811,-1237.0099189696346
1812,-1234.2572269779164
1813,-1234.2572269779164
1814,-1234.2572269779164
1815,-1234.2572269779164
1816,-1234.2572269779164
1817,-1234.2572269779164
1818,-1234.2572269779164
1819,-1234.2572269779164
1820,-1234.2572269779164
1821,-1233.6529075224262
1822,-1233.6529075224262
1823,-1234.7404190914324
1824,-1234.7404190914324
1825,-1234.7404190914324
1826,-1234.7404190914324
1827,-1234.7404190914324
1828,-1234.7404190914324
1829,-1234.7404190914324
1830,-1234.7404190914324
1831,-1234.7404190914324
1832,-1234.7404190914324
1833,-1234.7404190914324
1834,-1234.7404190914324
1835,-1234.7404190914324
1836,-1234.7404190914324
1837,-1234.7404190914324
1838,-1234.7404190914324
1839,-1234.7404190914324
1840,-1234.7404190914324
1841,-1234.7404190914324
1842,-1234.7404190914324
1843,-1235.5778845993002
1844,-1233.8879391941591
1845,-1233.8879391941591
1846,-1233.8879391941591
1847,-1233.8879391941591
1848,-1233.8879391941591
1849,-1233.8879391941591
1850,-1233.8879391941591
1851,-1233.8879391941591
1852,-1233.8879391941591
1853,-1233.8879391941591
1854,-1233.8879391941591
1855,-1233.8879391941591
1856,-1233.8879391941591
1857,-1233.8879391941591
1858,-1233.8879391941591
1859,-1233.8879391941591
1860,-1234.8991989837318
1861,-1234.8991989837318
1862,-1235.9214575231474
1863,-1235.9214575231474
1864,-1235.9214575231474
1865,-1235.9214575231474
1866,-1235.9214575231474
1867,-1235.9214575231474
1868,-1235.9214575231474
1869,-1235.9214575231474
1870,-1235.9214575231474
1871,-1235.9214575231474
1872,-1235.9214575231474
1873,-1235.9214575231474
1874,-1235.9214575231474
1875,-1235.9214575231474
1876,-1235.9214575231474
1877,-1233.9314443968153
1878,-1234.1047444457317
1879,-1234.1047444457317
1880,-1234.1047444457317
1881,-1234.1047444457317
1882,-1234.1047444457317
1883,-1234.1047444457317
1884,-1234.1047444457317
1885,-1234.1047444457317
1886,-1234.1047444457317
1887,-1234.1047444457317
1888,-1234.0657900343374
1889,-1234.0657900343374
1890,-1234.0657900343374
1891,-1234.0657900343374
1892,-1234.0657900343374
1893,-1234.0657900343374
1894,-1236.4043122610472
1895,-1236.4043122610472
1896,-1236.4043122610472
1897,-1236.4043122610472
1898,-1236.3351224173823
1899,-1234.5414350140045
1900,-1234.0420440589614
1901,-1234.0420440589614
1902,-1234.3652264477048
1903,-1234.3723307217044
1904,-1234.5114272561934
1905,-1233.809520234046
1906,-1233.809520234046
1907,-1233.809520234046
1908,-1233.809520234046
1909,-1233.809520234046
1910,-1233.809520234046
1911,-1233.809520234046
1912,-1233.809520234046
1913,-1233.809520234046
1914,-1233.809520234046
1915,-1233.809520234046
1916,-1233.809520234046
1917,-1233.809520234046
1918,-1233.809520234046
1919,-1233.809520234046
1920,-1233.809520234046
1921,-1233.809520234046
1922,-1233.809520234046
1923,-1233.809520234046
1924,-1233.809520234046
1925,-1233.809520234046
1926,-1233.809520234046
1927,-1233.809520234046
1928,-1233.809520234046
1929,-1233.809520234046
1930,-1233.809520234046
1931,-1233.809520234046
1932,-1233.809520234046
1933,-1233.809520234046
1934,-1234.4798839804243
1935,-1234.4798839804243
1936,-1234.4798839804243
1937,-1234.2647518253789
1938,-1234.2647518253789
1939,-1234.2647518253789
1940,-1234.2647518253789
1941,-1234.2647518253789
1942,-1234.2647518253789
1943,-1234.2647518253789
1944,-1234.2647518253789
1945,-1234.2647518253789
1946,-1234.2647518253789
1947,-1234.2647518253789
1948,-1234.2647518253789
1949,-1234.2647518253789
1950,-1234.2647518253789
1951,-1234.2647518253789
1952,-1233.405747279932
1953,-1233.405747279932
1954,-1233.405747279932
1955,-1233.4607936175955
1956,-1234.715493520759
1957,-1234.715493520759
1958,-1234.715493520759
1959,-1233.5186092036479
1960,-1233.5186092036479
1961,-1233.5186092036479
1962,-1233.5186092036479
1963,-1234.609909626001
1964,-1233.7328481385741
1965,-1233.7328481385741
1966,-1233.7328481385741
1967,-1233.7828960105282
1968,-1233.846098213671
1969,-1233.846098213671
1970,-1233.846098213671
1971,-1233.846098213671
1972,-1233.846098213671
1973,-1233.846098213671
1974,-1233.846098213671
1975,-1233.846098213671
1976,-1234.3008575165388
1977,-1234.3008575165388
1978,-1234.3008575165388
1979,-1234.3008575165388
1980,-1234.7009540176318
1981,-1234.7009540176318
1982,-1234.7009540176318
1983,-1234.7009540176318
1984,-1234.7009540176318
1985,-1234.7009540176318
1986,-1234.7009540176318
1987,-1234.4337418240268
1988,-1234.4337418240268
1989,-1234.4337418240268
1990,-1233.412689625632
1991,-1233.6157220195435
1992,-1233.6157220195435
1993,-1233.6157220195435
1994,-1233.6157220195435
1995,-1233.6157220195435
1996,-1233.6157220195435
1997,-1233.6157220195435
1998,-1233.6157220195435
1999,-1233.6157220195435
2000,-1233.6157220195435
