iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,5,3,4
1147,1,2,5,3,4
1148,1,2,5,3,4
1149,1,2,5,3,4
1150,1,2,5,3,4
1151,1,2,5,3,4
1152,1,2,5,3,4
1153,1,2,5,3,4
1154,1,2,5,3,4
1155,1,2,5,3,4
1156,1,2,5,3,4
1157,1,2,5,3,4
1158,1,2,5,3,4
1159,1,2,5,3,4
1160,1,2,5,3,4
1161,1,2,5,3,4
1162,1,2,5,3,4
1163,1,2,5,3,4
1164,1,2,5,3,4
1165,1,2,5,3,4
1166,1,2,5,3,4
1167,1,2,5,3,4
1168,1,2,5,3,4
1169,1,2,5,3,4
1170,1,2,5,3,4
1171,1,2,5,3,4
1172,1,2,5,3,4
1173,1,2,5,3,4
1174,1,2,5,3,4
1175,1,2,5,3,4
1176,1,2,5,3,4
1177,1,2,5,3,4
1178,1,2,5,3,4
1179,1,2,5,3,4
1180,1,2,5,3,4
1181,1,2,5,3,4
1182,1,2,5,3,4
1183,1,2,5,3,4
1184,1,2,5,3,4
1185,1,2,5,3,4
1186,1,2,5,3,4
1187,1,2,5,3,4
1188,1,2,5,3,4
1189,1,2,5,3,4
1190,1,2,5,3,4
1191,1,2,5,3,4
1192,1,2,5,3,4
1193,1,2,5,3,4
1194,1,2,5,3,4
1195,1,2,5,3,4
1196,1,2,5,3,4
1197,1,2,5,3,4
1198,1,2,5,3,4
1199,1,2,5,3,4
1200,1,2,5,3,4
1201,1,2,5,3,4
1202,1,2,5,3,4
1203,1,2,5,3,4
1204,1,2,5,3,4
1205,1,2,5,3,4
1206,1,2,5,3,4
1207,1,2,5,3,4
1208,1,2,5,3,4
1209,1,2,5,3,4
1210,1,2,5,3,4
1211,1,2,5,3,4
1212,1,2,5,3,4
1213,1,2,5,3,4
1214,1,2,5,3,4
1215,1,2,5,3,4
1216,1,2,5,3,4
1217,1,2,5,3,4
1218,1,2,5,3,4
1219,1,2,5,3,4
1220,1,2,5,3,4
1221,1,2,5,3,4
1222,1,2,5,3,4
1223,1,2,5,3,4
1224,1,2,5,3,4
1225,1,2,5,3,4
1226,1,2,5,3,4
1227,1,2,5,3,4
1228,1,2,5,3,4
1229,1,2,5,3,4
1230,1,2,5,3,4
1231,1,2,5,3,4
1232,1,2,5,3,4
1233,1,2,5,3,4
1234,1,2,5,3,4
1235,1,2,5,3,4
1236,1,2,5,3,4
1237,1,2,5,3,4
1238,1,2,5,3,4
1239,1,2,5,3,4
1240,1,2,5,3,4
1241,1,2,5,3,4
1242,1,2,5,3,4
1243,1,2,5,3,4
1244,1,2,5,3,4
1245,1,2,5,3,4
1246,1,2,5,3,4
1247,1,2,5,3,4
1248,1,2,5,3,4
1249,1,2,5,3,4
1250,1,2,5,3,4
1251,1,2,5,3,4
1252,1,2,5,3,4
1253,1,2,5,3,4
1254,1,2,5,3,4
1255,1,2,5,3,4
1256,1,2,5,3,4
1257,1,2,5,3,4
1258,1,2,5,3,4
1259,1,2,5,3,4
1260,1,2,5,3,4
1261,1,2,5,3,4
1262,1,2,5,3,4
1263,1,2,5,3,4
1264,1,2,5,3,4
1265,1,2,5,3,4
1266,1,2,5,3,4
1267,1,2,5,3,4
1268,1,2,5,3,4
1269,1,2,5,3,4
1270,1,2,5,3,4
1271,1,2,5,4,3
1272,1,2,5,4,3
1273,1,2,5,4,3
1274,1,2,5,4,3
1275,1,2,5,4,3
1276,1,2,5,4,3
1277,1,2,5,4,3
1278,1,2,5,4,3
1279,1,2,5,4,3
1280,1,2,5,4,3
1281,1,2,5,4,3
1282,1,2,5,4,3
1283,1,2,5,4,3
1284,1,2,5,4,3
1285,1,2,5,4,3
1286,1,2,5,4,3
1287,1,2,5,4,3
1288,1,2,5,4,3
1289,1,2,5,4,3
1290,1,2,5,4,3
1291,1,2,5,4,3
1292,1,2,5,4,3
1293,1,2,5,4,3
1294,1,2,5,4,3
1295,1,2,5,4,3
1296,1,2,5,4,3
1297,1,2,5,4,3
1298,1,2,5,4,3
1299,1,2,5,4,3
1300,1,2,5,4,3
1301,1,2,5,4,3
1302,1,2,5,4,3
1303,1,2,5,4,3
1304,1,2,5,4,3
1305,1,2,5,4,3
1306,1,2,5,4,3
1307,1,2,5,4,3
1308,1,2,5,4,3
1309,1,2,5,4,3
1310,1,2,5,4,3
1311,1,2,5,4,3
1312,1,2,5,4,3
1313,1,2,5,4,3
1314,1,2,5,4,3
1315,1,2,5,4,3
1316,1,2,5,4,3
1317,1,2,5,4,3
1318,1,2,5,4,3
1319,1,2,5,4,3
1320,1,2,5,4,3
1321,1,2,5,4,3
1322,1,2,5,4,3
1323,1,2,5,4,3
1324,1,2,5,4,3
1325,1,2,5,4,3
1326,1,2,5,4,3
1327,1,2,5,4,3
1328,1,2,5,4,3
1329,1,2,5,4,3
1330,1,2,5,4,3
1331,1,2,5,4,3
1332,1,2,5,3,4
1333,1,2,5,3,4
1334,1,2,5,3,4
1335,1,2,5,3,4
1336,1,2,5,3,4
1337,1,2,5,3,4
1338,1,2,5,3,4
1339,1,2,5,3,4
1340,1,2,5,3,4
1341,1,2,5,3,4
1342,1,2,5,3,4
1343,1,2,5,3,4
1344,1,2,5,3,4
1345,1,2,5,3,4
1346,1,2,5,3,4
1347,1,2,5,3,4
1348,1,2,5,3,4
1349,1,2,5,3,4
1350,1,2,5,3,4
1351,1,2,5,3,4
1352,1,2,5,3,4
1353,1,2,5,3,4
1354,1,2,5,3,4
1355,1,2,5,3,4
1356,1,2,5,3,4
1357,1,2,5,3,4
1358,1,2,5,3,4
1359,1,2,5,3,4
1360,1,2,5,3,4
1361,1,2,5,3,4
1362,1,2,5,3,4
1363,1,2,5,3,4
1364,1,2,5,3,4
1365,1,2,5,3,4
1366,1,2,5,3,4
1367,1,2,5,3,4
1368,1,2,5,3,4
1369,1,2,5,3,4
1370,1,2,5,3,4
1371,1,2,5,3,4
1372,1,2,5,3,4
1373,1,2,5,3,4
1374,1,2,5,3,4
1375,1,2,5,3,4
1376,1,2,5,3,4
1377,1,2,5,3,4
1378,1,2,5,3,4
1379,1,2,5,3,4
1380,1,2,5,3,4
1381,1,2,5,3,4
1382,1,2,5,3,4
1383,1,2,5,3,4
1384,1,2,5,3,4
1385,1,2,5,3,4
1386,1,2,5,3,4
1387,1,2,5,3,4
1388,1,2,5,3,4
1389,1,2,5,3,4
1390,1,2,5,3,4
1391,1,2,5,3,4
1392,1,2,5,3,4
1393,1,2,5,3,4
1394,1,2,5,3,4
1395,1,2,5,3,4
1396,1,2,5,3,4
1397,1,2,5,3,4
1398,1,2,5,3,4
1399,1,2,5,3,4
1400,1,2,5,3,4
1401,1,2,5,3,4
1402,1,2,5,3,4
1403,1,2,5,3,4
1404,1,2,5,3,4
1405,1,2,5,3,4
1406,1,2,5,3,4
1407,1,2,5,3,4
1408,1,2,5,3,4
1409,1,2,5,3,4
1410,1,2,5,3,4
1411,1,2,5,3,4
1412,1,2,5,3,4
1413,1,2,5,3,4
1414,1,2,5,3,4
1415,1,2,5,3,4
1416,1,2,5,3,4
1417,1,2,5,3,4
1418,1,2,5,3,4
1419,1,2,5,3,4
1420,1,2,5,3,4
1421,1,2,5,3,4
1422,1,2,5,3,4
1423,1,2,5,3,4
1424,1,2,5,3,4
1425,1,2,5,3,4
1426,1,2,5,3,4
1427,1,2,5,3,4
1428,1,2,5,3,4
1429,1,2,4,3,5
1430,1,2,4,3,5
1431,1,2,4,3,5
1432,1,2,4,3,5
1433,1,2,4,3,5
1434,1,2,4,3,5
1435,1,2,4,3,5
1436,1,2,4,3,5
1437,1,2,4,3,5
1438,1,2,4,3,5
1439,1,2,4,3,5
1440,1,2,4,3,5
1441,1,2,4,3,5
1442,1,2,4,3,5
1443,1,2,4,3,5
1444,1,2,4,3,5
1445,1,2,4,3,5
1446,1,2,4,3,5
1447,1,2,4,3,5
1448,1,2,4,3,5
1449,1,2,4,3,5
1450,1,2,4,3,5
1451,1,2,4,3,5
1452,1,2,4,3,5
1453,1,2,4,3,5
1454,1,2,4,3,5
1455,1,2,4,3,5
1456,1,2,4,3,5
1457,1,2,4,3,5
1458,1,2,4,3,5
1459,1,2,4,3,5
1460,1,2,4,3,5
1461,1,2,4,3,5
1462,1,2,5,3,4
1463,1,2,5,3,4
1464,1,2,5,3,4
1465,1,2,5,3,4
1466,1,2,5,3,4
1467,1,2,5,3,4
1468,1,2,5,3,4
1469,1,2,5,3,4
1470,1,2,5,3,4
1471,1,2,5,3,4
1472,1,2,5,3,4
1473,1,2,5,3,4
1474,1,2,5,3,4
1475,1,2,5,3,4
1476,1,2,5,3,4
1477,1,2,5,3,4
1478,1,2,5,3,4
1479,1,2,5,3,4
1480,1,2,5,3,4
1481,1,2,5,3,4
1482,1,2,5,3,4
1483,1,2,5,3,4
1484,1,2,5,3,4
1485,1,2,5,3,4
1486,1,2,5,3,4
1487,1,2,5,3,4
1488,1,2,5,3,4
1489,1,2,5,3,4
1490,1,2,5,3,4
1491,1,2,5,3,4
1492,1,2,5,3,4
1493,1,2,5,3,4
1494,1,2,5,3,4
1495,1,2,5,3,4
1496,1,2,5,3,4
1497,1,2,5,3,4
1498,1,2,5,3,4
1499,1,2,5,3,4
1500,1,2,5,3,4
1501,1,2,5,3,4
1502,1,2,5,3,4
1503,1,2,5,3,4
1504,1,2,5,3,4
1505,1,2,5,3,4
1506,1,2,5,3,4
1507,1,2,5,3,4
1508,1,2,5,3,4
1509,1,2,5,3,4
1510,1,2,5,3,4
1511,1,2,5,3,4
1512,1,2,5,3,4
1513,1,2,5,3,4
1514,1,2,5,3,4
1515,1,2,5,3,4
1516,1,2,5,3,4
1517,1,2,5,3,4
1518,1,2,5,3,4
1519,1,2,5,3,4
1520,1,2,5,3,4
1521,1,2,5,3,4
1522,1,2,5,3,4
1523,1,2,5,3,4
1524,1,2,5,3,4
1525,1,2,5,3,4
1526,1,2,5,3,4
1527,1,2,5,3,4
1528,1,2,5,3,4
1529,1,2,5,3,4
1530,1,2,5,3,4
1531,1,2,5,3,4
1532,1,2,5,3,4
1533,1,2,5,3,4
1534,1,2,5,3,4
1535,1,2,5,3,4
1536,1,2,5,3,4
1537,1,2,5,3,4
1538,1,2,5,3,4
1539,1,2,5,3,4
1540,1,2,5,3,4
1541,1,2,5,3,4
1542,1,2,5,3,4
1543,1,2,5,3,4
1544,1,2,5,3,4
1545,1,2,5,3,4
1546,1,2,5,3,4
1547,1,2,5,3,4
1548,1,2,5,3,4
1549,1,2,5,3,4
1550,1,2,5,3,4
1551,1,2,5,3,4
1552,1,2,5,3,4
1553,1,2,5,3,4
1554,1,2,5,3,4
1555,1,2,5,3,4
1556,1,2,5,3,4
1557,1,2,5,3,4
1558,1,2,5,3,4
1559,1,2,5,3,4
1560,1,2,5,3,4
1561,1,2,5,3,4
1562,1,2,5,3,4
1563,1,2,5,3,4
1564,1,2,5,3,4
1565,1,2,5,3,4
1566,1,2,5,3,4
1567,1,2,5,3,4
1568,1,2,5,3,4
1569,1,2,5,3,4
1570,1,2,5,3,4
1571,1,2,5,3,4
1572,1,2,5,3,4
1573,1,2,5,3,4
1574,1,2,5,3,4
1575,1,2,5,3,4
1576,1,2,5,3,4
1577,1,2,5,3,4
1578,1,2,5,3,4
1579,1,2,5,3,4
1580,1,2,5,3,4
1581,1,2,5,3,4
1582,1,2,5,3,4
1583,1,2,5,3,4
1584,1,2,5,3,4
1585,1,2,5,3,4
1586,1,2,5,3,4
1587,1,2,5,3,4
1588,1,2,5,3,4
1589,1,2,5,3,4
1590,1,2,5,3,4
1591,1,2,5,3,4
1592,1,2,5,3,4
1593,1,2,5,3,4
1594,1,2,5,3,4
1595,1,2,5,3,4
1596,1,2,5,3,4
1597,1,2,5,3,4
1598,1,2,5,3,4
1599,1,2,5,3,4
1600,1,2,5,3,4
1601,1,2,5,3,4
1602,1,2,5,3,4
1603,1,2,5,3,4
1604,1,2,5,3,4
1605,1,2,5,3,4
1606,1,2,5,3,4
1607,1,2,5,3,4
1608,1,2,5,3,4
1609,1,2,5,3,4
1610,1,2,5,3,4
1611,1,2,5,3,4
1612,1,2,5,3,4
1613,1,2,5,3,4
1614,1,2,5,3,4
1615,1,2,5,3,4
1616,1,2,5,3,4
1617,1,2,5,3,4
1618,1,2,5,3,4
1619,1,2,5,3,4
1620,1,2,5,3,4
1621,1,2,5,3,4
1622,1,2,5,3,4
1623,1,2,5,3,4
1624,1,2,5,3,4
1625,1,2,5,3,4
1626,1,2,5,3,4
1627,1,2,5,3,4
1628,1,2,5,3,4
1629,1,2,5,3,4
1630,1,2,5,3,4
1631,1,2,5,3,4
1632,1,2,5,3,4
1633,1,2,5,3,4
1634,1,2,5,3,4
1635,1,2,5,3,4
1636,1,2,5,3,4
1637,1,2,5,3,4
1638,1,2,5,3,4
1639,1,2,5,3,4
1640,1,2,5,3,4
1641,1,2,5,3,4
1642,1,2,5,3,4
1643,1,2,5,3,4
1644,1,2,5,3,4
1645,1,2,5,3,4
1646,1,2,5,3,4
1647,1,2,5,3,4
1648,1,2,5,3,4
1649,1,2,5,3,4
1650,1,2,5,3,4
1651,1,2,5,3,4
1652,1,2,5,3,4
1653,1,2,5,3,4
1654,1,2,5,3,4
1655,1,2,5,3,4
1656,1,2,5,3,4
1657,1,2,5,3,4
1658,1,2,5,3,4
1659,1,2,5,3,4
1660,1,2,5,3,4
1661,1,2,5,3,4
1662,1,2,5,3,4
1663,1,2,5,3,4
1664,1,2,5,3,4
1665,1,2,5,3,4
1666,1,2,5,3,4
1667,1,2,5,3,4
1668,1,2,5,3,4
1669,1,2,5,3,4
1670,1,2,5,3,4
1671,1,2,5,3,4
1672,1,2,5,3,4
1673,1,2,5,3,4
1674,1,2,5,3,4
1675,1,2,5,3,4
1676,1,2,5,3,4
1677,1,2,5,3,4
1678,1,2,5,3,4
1679,1,2,5,3,4
1680,1,2,5,3,4
1681,1,2,5,3,4
1682,1,2,5,3,4
1683,1,2,5,3,4
1684,1,2,5,3,4
1685,1,2,5,3,4
1686,1,2,5,3,4
1687,1,2,5,3,4
1688,1,2,5,3,4
1689,1,2,5,3,4
1690,1,2,5,3,4
1691,1,2,5,3,4
1692,1,2,5,3,4
1693,1,2,5,3,4
1694,1,2,5,3,4
1695,1,2,5,3,4
1696,1,2,5,3,4
1697,1,2,5,3,4
1698,1,2,5,3,4
1699,1,2,5,3,4
1700,1,2,5,3,4
1701,1,2,5,3,4
1702,1,2,5,3,4
1703,1,2,5,3,4
1704,1,2,5,3,4
1705,1,2,5,3,4
1706,1,2,5,3,4
1707,1,2,5,3,4
1708,1,2,5,3,4
1709,1,2,5,3,4
1710,1,2,5,3,4
1711,1,2,5,3,4
1712,1,2,5,3,4
1713,1,2,5,3,4
1714,1,2,5,3,4
1715,1,2,5,3,4
1716,1,2,5,3,4
1717,1,2,5,3,4
1718,1,2,5,3,4
1719,1,2,5,3,4
1720,1,2,5,3,4
1721,1,2,5,3,4
1722,1,2,5,3,4
1723,1,2,5,3,4
1724,1,2,5,3,4
1725,1,2,5,3,4
1726,1,2,5,3,4
1727,1,2,5,3,4
1728,1,2,5,3,4
1729,1,2,5,3,4
1730,1,2,5,3,4
1731,1,2,5,3,4
1732,1,2,5,3,4
1733,1,2,5,3,4
1734,1,2,5,3,4
1735,1,2,5,3,4
1736,1,2,5,3,4
1737,1,2,5,3,4
1738,1,2,5,3,4
1739,1,2,5,3,4
1740,1,2,5,3,4
1741,1,2,5,3,4
1742,1,2,5,3,4
1743,1,2,5,3,4
1744,1,2,5,3,4
1745,1,2,5,3,4
1746,1,2,5,3,4
1747,1,2,5,3,4
1748,1,2,5,3,4
1749,1,2,5,3,4
1750,1,2,5,3,4
1751,1,2,5,3,4
1752,1,2,5,3,4
1753,1,2,5,3,4
1754,1,2,5,3,4
1755,1,2,5,3,4
1756,1,2,5,3,4
1757,1,2,5,3,4
1758,1,2,5,3,4
1759,1,2,5,3,4
1760,1,2,5,3,4
1761,1,2,5,3,4
1762,1,2,5,3,4
1763,1,2,5,3,4
1764,1,2,5,3,4
1765,1,2,5,3,4
1766,1,2,5,3,4
1767,1,2,5,3,4
1768,1,2,5,3,4
1769,1,2,5,3,4
1770,1,2,5,3,4
1771,1,2,5,3,4
1772,1,2,5,3,4
1773,1,2,5,3,4
1774,1,2,5,3,4
1775,1,2,5,3,4
1776,1,2,5,3,4
1777,1,2,5,3,4
1778,1,2,5,3,4
1779,1,2,5,3,4
1780,1,2,5,3,4
1781,1,2,5,3,4
1782,1,2,5,3,4
1783,1,2,5,3,4
1784,1,2,5,3,4
1785,1,2,5,3,4
1786,1,2,5,3,4
1787,1,2,5,3,4
1788,1,2,5,3,4
1789,1,2,5,3,4
1790,1,2,5,3,4
1791,1,2,5,3,4
1792,1,2,5,3,4
1793,1,2,5,3,4
1794,1,2,5,3,4
1795,1,2,5,3,4
1796,1,2,5,3,4
1797,1,2,5,3,4
1798,1,2,5,3,4
1799,1,2,5,3,4
1800,1,2,5,3,4
1801,1,2,5,3,4
1802,1,2,5,3,4
1803,1,2,5,3,4
1804,1,2,5,3,4
1805,1,2,5,3,4
1806,1,2,5,3,4
1807,1,2,5,3,4
1808,1,2,5,3,4
1809,1,2,5,3,4
1810,1,2,5,3,4
1811,1,2,5,3,4
1812,1,2,5,3,4
1813,1,2,5,3,4
1814,1,2,5,3,4
1815,1,2,5,3,4
1816,1,2,5,3,4
1817,1,2,5,3,4
1818,1,2,5,3,4
1819,1,2,5,3,4
1820,1,2,5,3,4
1821,1,2,5,3,4
1822,1,2,5,3,4
1823,1,2,5,3,4
1824,1,2,5,3,4
1825,1,2,5,3,4
1826,1,2,5,3,4
1827,1,2,5,3,4
1828,1,2,5,3,4
1829,1,2,5,3,4
1830,1,2,5,3,4
1831,1,2,5,3,4
1832,1,2,5,3,4
1833,1,2,5,3,4
1834,1,2,5,3,4
1835,1,2,5,3,4
1836,1,2,5,3,4
1837,1,2,5,3,4
1838,1,2,5,3,4
1839,1,2,5,3,4
1840,1,2,5,3,4
1841,1,2,5,3,4
1842,1,2,5,3,4
1843,1,2,5,3,4
1844,1,2,5,3,4
1845,1,2,5,3,4
1846,1,2,5,3,4
1847,1,2,5,3,4
1848,1,2,5,3,4
1849,1,2,5,3,4
1850,1,2,5,3,4
1851,1,2,5,3,4
1852,1,2,5,3,4
1853,1,2,5,3,4
1854,1,2,5,3,4
1855,1,2,5,3,4
1856,1,2,5,3,4
1857,1,2,5,3,4
1858,1,2,5,3,4
1859,1,2,5,3,4
1860,1,2,5,3,4
1861,1,2,5,3,4
1862,1,2,5,3,4
1863,1,2,5,3,4
1864,1,2,5,3,4
1865,1,2,5,3,4
1866,1,2,5,3,4
1867,1,2,5,3,4
1868,1,2,5,3,4
1869,1,2,5,3,4
1870,1,2,5,3,4
1871,1,2,5,3,4
1872,1,2,5,3,4
1873,1,2,5,3,4
1874,1,2,5,3,4
1875,1,2,5,3,4
1876,1,2,5,3,4
1877,1,2,5,3,4
1878,1,2,5,3,4
1879,1,2,5,3,4
1880,1,2,5,3,4
1881,1,2,5,3,4
1882,1,2,5,3,4
1883,1,2,5,3,4
1884,1,2,5,3,4
1885,1,2,5,3,4
1886,1,2,5,3,4
1887,1,2,5,3,4
1888,1,2,5,3,4
1889,1,2,5,3,4
1890,1,2,5,3,4
1891,1,2,5,3,4
1892,1,2,5,3,4
1893,1,2,5,3,4
1894,1,2,5,3,4
1895,1,2,5,3,4
1896,1,2,5,3,4
1897,1,2,5,3,4
1898,1,2,5,3,4
1899,1,2,5,3,4
1900,1,2,5,3,4
1901,1,2,5,3,4
1902,1,2,5,3,4
1903,1,2,5,3,4
1904,1,2,5,3,4
1905,1,2,5,3,4
1906,1,2,5,3,4
1907,1,2,5,3,4
1908,1,2,5,3,4
1909,1,2,5,3,4
1910,1,2,5,3,4
1911,1,2,5,3,4
1912,1,2,5,3,4
1913,1,2,5,3,4
1914,1,2,5,3,4
1915,1,2,5,3,4
1916,1,2,5,3,4
1917,1,2,5,3,4
1918,1,2,5,3,4
1919,1,2,5,3,4
1920,1,2,5,3,4
1921,1,2,5,3,4
1922,1,2,5,3,4
1923,1,2,5,3,4
1924,1,2,5,3,4
1925,1,2,5,3,4
1926,1,2,5,3,4
1927,1,2,5,3,4
1928,1,2,5,3,4
1929,1,2,5,3,4
1930,1,2,5,3,4
1931,1,2,5,3,4
1932,1,2,5,3,4
1933,1,2,5,3,4
1934,1,2,5,3,4
1935,1,2,5,3,4
1936,1,2,5,3,4
1937,1,2,5,3,4
1938,1,2,5,3,4
1939,1,2,5,3,4
1940,1,2,5,3,4
1941,1,2,5,3,4
1942,1,2,5,3,4
1943,1,2,5,3,4
1944,1,2,5,3,4
1945,1,2,5,3,4
1946,1,2,5,3,4
1947,1,2,5,3,4
1948,1,2,5,3,4
1949,1,2,5,3,4
1950,1,2,5,3,4
1951,1,2,5,3,4
1952,1,2,5,3,4
1953,1,2,5,3,4
1954,1,2,5,3,4
1955,1,2,5,3,4
1956,1,2,5,3,4
1957,1,2,5,3,4
1958,1,2,5,3,4
1959,1,2,5,3,4
1960,1,2,5,3,4
1961,1,2,5,3,4
1962,1,2,5,3,4
1963,1,2,5,3,4
1964,1,2,5,3,4
1965,1,2,5,3,4
1966,1,2,5,3,4
1967,1,2,5,3,4
1968,1,2,5,3,4
1969,1,2,5,3,4
1970,1,2,5,3,4
1971,1,2,5,3,4
1972,1,2,5,3,4
1973,1,2,5,3,4
1974,1,2,5,3,4
1975,1,2,5,3,4
1976,1,2,5,3,4
1977,1,2,5,3,4
1978,1,2,5,3,4
1979,1,2,5,3,4
1980,1,2,5,3,4
1981,1,2,5,3,4
1982,1,2,5,3,4
1983,1,2,5,3,4
1984,1,2,5,3,4
1985,1,2,5,3,4
1986,1,2,5,3,4
1987,1,2,5,3,4
1988,1,2,5,3,4
1989,1,2,5,3,4
1990,1,2,5,3,4
1991,1,2,5,3,4
1992,1,2,5,3,4
1993,1,2,5,3,4
1994,1,2,5,3,4
1995,1,2,5,3,4
1996,1,2,5,3,4
1997,1,2,5,3,4
1998,1,2,5,3,4
1999,1,2,5,3,4
2000,1,2,5,3,4
