iteration 10 done, current accepted likelihood: -841.835695456876, current acceptance ratio is 30.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 4}, 
iteration 1060 done, current accepted likelihood: -794.6300869326781, current acceptance ratio is 5.75 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1070 done, current accepted likelihood: -794.6300869326781, current acceptance ratio is 5.70 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1080 done, current accepted likelihood: -797.6981120218106, current acceptance ratio is 6.02 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1090 done, current accepted likelihood: -794.3952903279708, current acceptance ratio is 6.24 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1100 done, current accepted likelihood: -794.3952903279708, current acceptance ratio is 6.18 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1110 done, current accepted likelihood: -794.3952903279708, current acceptance ratio is 6.13 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1120 done, current accepted likelihood: -795.59025223314, current acceptance ratio is 6.16 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1130 done, current accepted likelihood: -795.59025223314, current acceptance ratio is 6.11 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1140 done, current accepted likelihood: -795.59025223314, current acceptance ratio is 6.05 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1150 done, current accepted likelihood: -793.208576699687, current acceptance ratio is 6.09 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1160 done, current accepted likelihood: -793.208576699687, current acceptance ratio is 6.03 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1170 done, current accepted likelihood: -793.208576699687, current acceptance ratio is 5.98 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1180 done, current accepted likelihood: -793.208576699687, current acceptance ratio is 5.93 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1190 done, current accepted likelihood: -793.208576699687, current acceptance ratio is 5.88 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1200 done, current accepted likelihood: -794.6869471831835, current acceptance ratio is 6.17 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1210 done, current accepted likelihood: -794.6869471831835, current acceptance ratio is 6.12 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1220 done, current accepted likelihood: -794.6869471831835, current acceptance ratio is 6.07 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1230 done, current accepted likelihood: -794.6869471831835, current acceptance ratio is 6.02 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1240 done, current accepted likelihood: -794.6869471831835, current acceptance ratio is 5.97 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 1250 done, current accepted likelihood: -795.3676790830884, current acceptance ratio is 6.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1260 done, current accepted likelihood: -795.3676790830884, current acceptance ratio is 5.95 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1270 done, current accepted likelihood: -795.3676790830884, current acceptance ratio is 5.91 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1280 done, current accepted likelihood: -795.3676790830884, current acceptance ratio is 5.86 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1290 done, current accepted likelihood: -795.3676790830884, current acceptance ratio is 5.81 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1300 done, current accepted likelihood: -795.3676790830884, current acceptance ratio is 5.77 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1310 done, current accepted likelihood: -794.4561310762125, current acceptance ratio is 5.80 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1320 done, current accepted likelihood: -795.660107936685, current acceptance ratio is 5.83 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1330 done, current accepted likelihood: -795.660107936685, current acceptance ratio is 5.79 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1340 done, current accepted likelihood: -795.660107936685, current acceptance ratio is 5.75 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1350 done, current accepted likelihood: -797.1688956085712, current acceptance ratio is 5.78 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1360 done, current accepted likelihood: -797.1688956085712, current acceptance ratio is 5.74 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 3}, 
iteration 1370 done, current accepted likelihood: -798.3015237254259, current acceptance ratio is 5.77 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1380 done, current accepted likelihood: -798.3015237254259, current acceptance ratio is 5.72 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1390 done, current accepted likelihood: -798.3015237254259, current acceptance ratio is 5.68 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1400 done, current accepted likelihood: -798.3015237254259, current acceptance ratio is 5.64 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1410 done, current accepted likelihood: -800.9007868657321, current acceptance ratio is 5.96 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1420 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 6.06 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1430 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 6.01 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1440 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 5.97 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1450 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 5.93 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1460 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 5.89 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1470 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 5.85 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1480 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 5.81 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1490 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 5.77 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1500 done, current accepted likelihood: -800.6336155362218, current acceptance ratio is 5.73 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1510 done, current accepted likelihood: -797.0967508394408, current acceptance ratio is 5.76 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1520 done, current accepted likelihood: -797.0967508394408, current acceptance ratio is 5.72 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1530 done, current accepted likelihood: -791.7183279887902, current acceptance ratio is 5.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1540 done, current accepted likelihood: -791.7183279887902, current acceptance ratio is 5.84 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1550 done, current accepted likelihood: -791.7183279887902, current acceptance ratio is 5.81 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1560 done, current accepted likelihood: -793.6784867473928, current acceptance ratio is 5.90 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1570 done, current accepted likelihood: -789.4024117935448, current acceptance ratio is 5.92 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1580 done, current accepted likelihood: -789.4024117935448, current acceptance ratio is 5.89 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1590 done, current accepted likelihood: -789.4024117935448, current acceptance ratio is 5.85 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1600 done, current accepted likelihood: -789.4024117935448, current acceptance ratio is 5.81 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1610 done, current accepted likelihood: -789.3003594582268, current acceptance ratio is 5.84 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1620 done, current accepted likelihood: -789.9376932347097, current acceptance ratio is 5.93 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1630 done, current accepted likelihood: -789.3236654442998, current acceptance ratio is 5.95 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1640 done, current accepted likelihood: -789.2943860292658, current acceptance ratio is 6.04 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1650 done, current accepted likelihood: -791.9407573652227, current acceptance ratio is 6.18 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1660 done, current accepted likelihood: -791.4834126367266, current acceptance ratio is 6.57 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1670 done, current accepted likelihood: -790.6581623409305, current acceptance ratio is 6.71 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1680 done, current accepted likelihood: -789.4141181694706, current acceptance ratio is 6.96 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1690 done, current accepted likelihood: -790.6838135673166, current acceptance ratio is 7.04 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1700 done, current accepted likelihood: -790.6838135673166, current acceptance ratio is 7.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1710 done, current accepted likelihood: -791.4080991519919, current acceptance ratio is 7.19 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1720 done, current accepted likelihood: -792.0652266152832, current acceptance ratio is 7.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1730 done, current accepted likelihood: -792.534294483267, current acceptance ratio is 7.46 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1740 done, current accepted likelihood: -789.9860366718931, current acceptance ratio is 7.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1750 done, current accepted likelihood: -789.6778756228576, current acceptance ratio is 7.66 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1760 done, current accepted likelihood: -789.6778756228576, current acceptance ratio is 7.61 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1770 done, current accepted likelihood: -790.9337317250319, current acceptance ratio is 7.63 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1780 done, current accepted likelihood: -790.9337317250319, current acceptance ratio is 7.58 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1790 done, current accepted likelihood: -789.675808432473, current acceptance ratio is 7.60 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1800 done, current accepted likelihood: -790.6578872770912, current acceptance ratio is 7.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1810 done, current accepted likelihood: -790.3540658560095, current acceptance ratio is 8.18 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1820 done, current accepted likelihood: -789.2764210865256, current acceptance ratio is 8.24 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1830 done, current accepted likelihood: -791.0433361082066, current acceptance ratio is 8.47 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1840 done, current accepted likelihood: -790.015936062205, current acceptance ratio is 8.53 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1850 done, current accepted likelihood: -790.015936062205, current acceptance ratio is 8.49 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1860 done, current accepted likelihood: -789.258751443842, current acceptance ratio is 8.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1870 done, current accepted likelihood: -789.6810245606243, current acceptance ratio is 8.56 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1880 done, current accepted likelihood: -790.7726517713228, current acceptance ratio is 8.56 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1890 done, current accepted likelihood: -790.6884447733945, current acceptance ratio is 8.62 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1900 done, current accepted likelihood: -790.6884447733945, current acceptance ratio is 8.58 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1910 done, current accepted likelihood: -789.7692119744238, current acceptance ratio is 8.85 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1920 done, current accepted likelihood: -789.2054373126339, current acceptance ratio is 9.06 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1930 done, current accepted likelihood: -789.2054373126339, current acceptance ratio is 9.02 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1940 done, current accepted likelihood: -790.505046036694, current acceptance ratio is 9.23 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1950 done, current accepted likelihood: -791.2382999489615, current acceptance ratio is 9.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1960 done, current accepted likelihood: -788.318644562759, current acceptance ratio is 9.49 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1970 done, current accepted likelihood: -789.6340377905283, current acceptance ratio is 9.64 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1980 done, current accepted likelihood: -789.7400725946796, current acceptance ratio is 9.90 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1990 done, current accepted likelihood: -789.7400725946796, current acceptance ratio is 9.85 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 2000 done, current accepted likelihood: -789.7400725946796, current acceptance ratio is 9.80 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
