iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,3,4,5
1147,4,2,3,1,5
1148,1,2,3,5,4
1149,1,3,2,4,5
1150,1,3,2,4,5
1151,1,2,3,4,5
1152,1,2,3,4,5
1153,1,2,3,4,5
1154,2,1,3,4,5
1155,1,2,3,4,5
1156,1,2,5,4,3
1157,1,2,3,4,5
1158,1,2,3,4,5
1159,1,2,3,4,5
1160,1,2,3,4,5
1161,1,2,3,4,5
1162,1,2,3,4,5
1163,1,3,2,4,5
1164,1,2,3,4,5
1165,1,2,3,4,5
1166,1,2,3,4,5
1167,1,3,2,4,5
1168,1,2,4,3,5
1169,1,2,3,5,4
1170,1,2,3,4,5
1171,3,2,1,4,5
1172,1,2,3,4,5
1173,1,2,3,4,5
1174,4,2,3,1,5
1175,1,2,3,4,5
1176,5,2,3,4,1
1177,1,2,3,4,5
1178,1,2,3,4,5
1179,1,5,3,4,2
1180,1,2,3,4,5
1181,1,2,3,4,5
1182,1,2,3,4,5
1183,1,2,4,3,5
1184,1,2,3,5,4
1185,1,2,3,4,5
1186,1,2,3,4,5
1187,1,2,4,3,5
1188,1,2,3,4,5
1189,3,2,1,4,5
1190,1,3,2,4,5
1191,1,2,3,4,5
1192,1,2,5,4,3
1193,1,2,5,4,3
1194,1,2,3,4,5
1195,1,2,3,4,5
1196,1,2,3,4,5
1197,1,2,3,4,5
1198,1,2,3,5,4
1199,4,2,3,1,5
1200,1,2,3,5,4
1201,1,2,3,4,5
1202,1,2,3,4,5
1203,4,2,3,1,5
1204,1,2,3,4,5
1205,1,2,3,4,5
1206,1,5,3,4,2
1207,2,1,3,4,5
1208,4,2,3,1,5
1209,1,2,3,4,5
1210,1,2,3,4,5
1211,1,3,2,4,5
1212,1,2,3,4,5
1213,3,2,1,4,5
1214,1,2,3,4,5
1215,1,2,3,4,5
1216,1,2,3,4,5
1217,1,2,3,5,4
1218,1,2,3,4,5
1219,1,2,5,4,3
1220,1,2,3,4,5
1221,3,2,1,4,5
1222,2,1,3,4,5
1223,1,4,3,2,5
1224,1,2,5,4,3
1225,1,2,3,5,4
1226,1,3,2,4,5
1227,1,2,4,3,5
1228,1,2,3,4,5
1229,1,2,3,4,5
1230,1,2,3,4,5
1231,1,2,4,3,5
1232,1,2,3,4,5
1233,1,3,2,4,5
1234,1,2,3,4,5
1235,5,2,3,4,1
1236,3,2,1,4,5
1237,1,2,3,4,5
1238,1,2,3,4,5
1239,2,1,3,4,5
1240,1,2,3,4,5
1241,1,2,3,4,5
1242,1,2,3,4,5
1243,1,2,3,4,5
1244,1,2,3,4,5
1245,1,2,5,4,3
1246,1,2,3,4,5
1247,1,5,3,4,2
1248,1,2,4,3,5
1249,1,2,3,4,5
1250,1,4,3,2,5
1251,1,2,3,4,5
1252,1,2,3,5,4
1253,1,2,3,4,5
1254,3,2,1,4,5
1255,1,2,3,4,5
1256,1,2,3,4,5
1257,1,2,3,4,5
1258,1,2,3,5,4
1259,1,2,4,3,5
1260,1,2,3,4,5
1261,1,2,3,4,5
1262,1,2,4,3,5
1263,1,2,3,4,5
1264,1,2,5,4,3
1265,1,2,3,4,5
1266,1,2,3,4,5
1267,1,2,3,4,5
1268,1,2,3,4,5
1269,1,2,3,4,5
1270,1,2,3,4,5
1271,1,2,3,4,5
1272,1,2,3,4,5
1273,1,2,3,4,5
1274,1,2,3,4,5
1275,1,2,3,4,5
1276,1,5,3,4,2
1277,1,2,3,4,5
1278,1,2,3,4,5
1279,2,1,3,4,5
1280,5,2,3,4,1
1281,1,4,3,2,5
1282,2,1,3,4,5
1283,1,5,3,4,2
1284,1,2,3,4,5
1285,1,3,2,4,5
1286,1,2,3,5,4
1287,1,2,3,4,5
1288,5,2,3,4,1
1289,2,1,3,4,5
1290,2,1,3,4,5
1291,5,2,3,4,1
1292,1,3,2,4,5
1293,4,2,3,1,5
1294,1,3,2,4,5
1295,1,2,3,4,5
1296,1,2,3,5,4
1297,5,2,3,4,1
1298,1,5,3,4,2
1299,5,2,3,4,1
1300,1,2,3,4,5
1301,1,2,3,4,5
1302,1,2,3,4,5
1303,1,4,3,2,5
1304,3,2,1,4,5
1305,1,2,3,4,5
1306,1,2,3,4,5
1307,1,2,3,4,5
1308,1,2,3,4,5
1309,1,2,3,4,5
1310,1,2,3,4,5
1311,1,2,3,4,5
1312,1,2,3,4,5
1313,1,2,3,4,5
1314,1,2,4,3,5
1315,5,2,3,4,1
1316,1,2,3,4,5
1317,1,2,3,4,5
1318,1,5,3,4,2
1319,3,2,1,4,5
1320,1,2,3,5,4
1321,1,2,3,4,5
1322,1,2,3,4,5
1323,1,2,3,4,5
1324,1,2,4,3,5
1325,1,2,3,4,5
1326,1,2,3,4,5
1327,1,2,3,4,5
1328,4,2,3,1,5
1329,1,2,4,3,5
1330,1,4,3,2,5
1331,1,3,2,4,5
1332,1,2,4,3,5
1333,1,5,3,4,2
1334,1,2,3,4,5
1335,1,2,3,4,5
1336,1,2,5,4,3
1337,1,4,3,2,5
1338,4,2,3,1,5
1339,1,2,3,4,5
1340,1,2,5,4,3
1341,1,2,3,4,5
1342,4,2,3,1,5
1343,3,2,1,4,5
1344,1,2,3,4,5
1345,3,2,1,4,5
1346,5,2,3,4,1
1347,5,2,3,4,1
1348,1,2,4,3,5
1349,1,2,4,3,5
1350,1,2,3,4,5
1351,1,2,3,4,5
1352,1,2,5,4,3
1353,1,2,4,3,5
1354,1,2,3,4,5
1355,1,2,3,4,5
1356,1,2,4,3,5
1357,1,2,3,4,5
1358,1,2,3,4,5
1359,1,2,4,3,5
1360,1,2,3,4,5
1361,1,3,2,4,5
1362,4,2,3,1,5
1363,1,2,3,5,4
1364,1,2,3,4,5
1365,1,3,2,4,5
1366,1,2,4,3,5
1367,1,2,3,4,5
1368,1,2,3,4,5
1369,1,2,3,4,5
1370,2,1,3,4,5
1371,1,2,3,4,5
1372,2,1,3,4,5
1373,4,2,3,1,5
1374,1,5,3,4,2
1375,1,2,3,4,5
1376,1,5,3,4,2
1377,1,5,3,4,2
1378,1,3,2,4,5
1379,1,2,3,4,5
1380,3,2,1,4,5
1381,1,2,3,4,5
1382,1,2,3,4,5
1383,1,2,3,4,5
1384,1,5,3,4,2
1385,1,2,3,4,5
1386,1,2,3,4,5
1387,1,4,3,2,5
1388,1,2,3,4,5
1389,1,2,3,4,5
1390,1,2,3,4,5
1391,1,2,5,4,3
1392,1,2,3,5,4
1393,1,2,3,4,5
1394,1,2,3,4,5
1395,1,4,3,2,5
1396,1,5,3,4,2
1397,1,2,5,4,3
1398,1,2,3,4,5
1399,2,1,3,4,5
1400,5,2,3,4,1
1401,4,2,3,1,5
1402,1,2,3,4,5
1403,4,2,3,1,5
1404,1,5,3,4,2
1405,1,2,3,4,5
1406,1,2,3,4,5
1407,1,2,3,4,5
1408,1,2,3,4,5
1409,1,2,3,4,5
1410,1,2,3,4,5
1411,1,2,5,4,3
1412,1,2,3,4,5
1413,2,1,3,4,5
1414,5,2,3,4,1
1415,3,2,1,4,5
1416,1,2,3,4,5
1417,1,2,4,3,5
1418,1,2,3,4,5
1419,1,2,3,4,5
1420,1,2,5,4,3
1421,1,2,3,5,4
1422,1,5,3,4,2
1423,3,2,1,4,5
1424,1,2,3,4,5
1425,1,2,3,4,5
1426,2,1,3,4,5
1427,1,2,3,4,5
1428,1,4,3,2,5
1429,1,2,3,4,5
1430,1,2,3,5,4
1431,1,2,3,4,5
1432,1,2,3,4,5
1433,1,2,3,4,5
1434,1,2,3,5,4
1435,1,2,3,4,5
1436,1,5,3,4,2
1437,4,2,3,1,5
1438,1,2,3,4,5
1439,2,1,3,4,5
1440,1,2,3,4,5
1441,1,2,3,4,5
1442,1,3,2,4,5
1443,1,2,4,3,5
1444,1,4,3,2,5
1445,1,3,2,4,5
1446,1,2,3,4,5
1447,1,2,3,4,5
1448,1,2,3,4,5
1449,1,3,2,4,5
1450,1,2,3,4,5
1451,5,2,3,4,1
1452,1,2,3,4,5
1453,1,2,4,3,5
1454,1,2,3,4,5
1455,1,2,3,4,5
1456,1,2,4,3,5
1457,1,2,3,4,5
1458,1,2,3,4,5
1459,1,2,3,4,5
1460,2,1,3,4,5
1461,1,2,3,4,5
1462,1,2,3,4,5
1463,2,1,3,4,5
1464,4,2,3,1,5
1465,1,2,3,4,5
1466,1,2,3,4,5
1467,1,5,3,4,2
1468,1,2,3,4,5
1469,4,2,3,1,5
1470,4,2,3,1,5
1471,1,4,3,2,5
1472,1,2,3,4,5
1473,1,3,2,4,5
1474,5,2,3,4,1
1475,1,2,3,4,5
1476,1,3,2,4,5
1477,1,2,3,4,5
1478,1,2,4,3,5
1479,1,2,3,4,5
1480,1,2,3,4,5
1481,1,2,3,4,5
1482,1,2,4,3,5
1483,1,5,3,4,2
1484,1,2,3,4,5
1485,1,2,3,4,5
1486,1,2,3,4,5
1487,1,2,3,4,5
1488,1,2,3,5,4
1489,2,1,3,4,5
1490,1,2,3,4,5
1491,1,2,3,4,5
1492,1,4,3,2,5
1493,4,2,3,1,5
1494,1,3,2,4,5
1495,1,2,3,4,5
1496,1,2,3,4,5
1497,1,2,4,3,5
1498,1,2,4,3,5
1499,5,2,3,4,1
1500,1,4,3,2,5
1501,1,2,3,4,5
1502,1,2,4,3,5
1503,3,2,1,4,5
1504,1,2,3,4,5
1505,1,2,3,4,5
1506,1,2,3,4,5
1507,1,2,3,4,5
1508,1,2,3,5,4
1509,1,2,5,4,3
1510,1,2,3,4,5
1511,1,2,4,3,5
1512,1,2,3,4,5
1513,1,2,3,4,5
1514,2,1,3,4,5
1515,1,2,3,4,5
1516,1,2,3,4,5
1517,3,2,1,4,5
1518,1,2,3,5,4
1519,1,2,3,4,5
1520,1,2,4,3,5
1521,1,4,3,2,5
1522,1,2,4,3,5
1523,1,2,3,4,5
1524,1,2,3,4,5
1525,1,5,3,4,2
1526,1,2,3,4,5
1527,1,2,3,4,5
1528,1,2,3,4,5
1529,1,2,3,4,5
1530,1,2,3,4,5
1531,1,2,3,4,5
1532,1,2,3,4,5
1533,1,2,3,4,5
1534,1,2,3,4,5
1535,1,3,2,4,5
1536,1,2,3,4,5
1537,1,2,3,4,5
1538,3,2,1,4,5
1539,1,2,3,4,5
1540,4,2,3,1,5
1541,5,2,3,4,1
1542,2,1,3,4,5
1543,1,2,3,4,5
1544,1,2,3,4,5
1545,1,2,4,3,5
1546,1,2,3,4,5
1547,3,2,1,4,5
1548,1,2,3,4,5
1549,4,2,3,1,5
1550,1,2,3,4,5
1551,1,2,3,4,5
1552,1,4,3,2,5
1553,1,2,3,4,5
1554,1,2,3,4,5
1555,1,2,3,5,4
1556,3,2,1,4,5
1557,2,1,3,4,5
1558,1,2,3,4,5
1559,3,2,1,4,5
1560,1,2,3,4,5
1561,1,2,4,3,5
1562,3,2,1,4,5
1563,1,3,2,4,5
1564,1,2,3,4,5
1565,1,5,3,4,2
1566,4,2,3,1,5
1567,1,2,3,4,5
1568,1,5,3,4,2
1569,1,2,3,4,5
1570,1,2,4,3,5
1571,1,2,4,3,5
1572,1,2,3,4,5
1573,1,2,3,4,5
1574,1,2,3,4,5
1575,1,2,3,4,5
1576,1,4,3,2,5
1577,1,2,3,5,4
1578,5,2,3,4,1
1579,1,2,3,4,5
1580,1,2,4,3,5
1581,1,2,3,4,5
1582,4,2,3,1,5
1583,1,5,3,4,2
1584,1,2,3,4,5
1585,1,2,3,4,5
1586,1,2,3,4,5
1587,2,1,3,4,5
1588,2,1,3,4,5
1589,1,2,3,5,4
1590,1,2,3,5,4
1591,3,2,1,4,5
1592,2,1,3,4,5
1593,1,2,3,5,4
1594,1,3,2,4,5
1595,1,3,2,4,5
1596,3,2,1,4,5
1597,1,2,3,4,5
1598,1,4,3,2,5
1599,1,2,3,4,5
1600,1,2,3,4,5
1601,1,2,3,4,5
1602,1,2,5,4,3
1603,1,5,3,4,2
1604,1,2,3,5,4
1605,1,2,3,4,5
1606,5,2,3,4,1
1607,1,2,3,4,5
1608,1,2,3,4,5
1609,5,2,3,4,1
1610,1,2,3,4,5
1611,1,2,4,3,5
1612,1,5,3,4,2
1613,1,2,3,4,5
1614,1,2,3,4,5
1615,1,2,3,4,5
1616,1,2,3,5,4
1617,1,2,3,4,5
1618,1,2,3,4,5
1619,1,2,4,3,5
1620,1,2,3,4,5
1621,1,4,3,2,5
1622,1,2,3,4,5
1623,1,3,2,4,5
1624,1,4,3,2,5
1625,1,2,3,4,5
1626,1,2,3,4,5
1627,1,3,2,4,5
1628,1,2,3,4,5
1629,1,2,3,4,5
1630,1,2,3,4,5
1631,1,2,3,4,5
1632,1,2,3,4,5
1633,1,2,3,4,5
1634,1,2,3,4,5
1635,1,4,3,2,5
1636,1,2,4,3,5
1637,1,2,3,4,5
1638,1,2,5,4,3
1639,1,2,3,4,5
1640,1,2,3,5,4
1641,1,2,3,4,5
1642,1,5,3,4,2
1643,1,2,4,3,5
1644,1,2,3,5,4
1645,1,2,3,4,5
1646,1,2,3,4,5
1647,1,2,3,4,5
1648,1,2,3,4,5
1649,1,2,3,4,5
1650,1,2,3,4,5
1651,1,2,3,4,5
1652,3,2,1,4,5
1653,1,2,3,4,5
1654,1,2,3,4,5
1655,4,2,3,1,5
1656,1,2,3,4,5
1657,1,2,4,3,5
1658,1,2,4,3,5
1659,1,2,3,4,5
1660,1,2,3,4,5
1661,1,2,3,4,5
1662,1,2,3,4,5
1663,1,5,3,4,2
1664,1,2,3,4,5
1665,1,2,3,4,5
1666,1,2,3,4,5
1667,1,2,3,4,5
1668,1,2,3,4,5
1669,1,2,3,4,5
1670,2,1,3,4,5
1671,1,2,3,4,5
1672,1,2,3,4,5
1673,1,2,3,5,4
1674,1,3,2,4,5
1675,1,2,3,4,5
1676,5,2,3,4,1
1677,1,2,3,4,5
1678,1,2,3,5,4
1679,1,4,3,2,5
1680,1,2,3,4,5
1681,1,2,4,3,5
1682,3,2,1,4,5
1683,3,2,1,4,5
1684,1,2,3,4,5
1685,1,3,2,4,5
1686,1,5,3,4,2
1687,1,2,3,4,5
1688,1,2,4,3,5
1689,1,2,3,4,5
1690,1,2,5,4,3
1691,5,2,3,4,1
1692,1,2,4,3,5
1693,1,2,3,4,5
1694,1,2,3,4,5
1695,1,2,3,4,5
1696,1,2,4,3,5
1697,1,2,3,4,5
1698,1,2,3,4,5
1699,1,2,4,3,5
1700,1,2,3,4,5
1701,1,2,3,4,5
1702,1,2,3,4,5
1703,2,1,3,4,5
1704,1,2,5,4,3
1705,1,2,5,4,3
1706,5,2,3,4,1
1707,2,1,3,4,5
1708,5,2,3,4,1
1709,1,3,2,4,5
1710,4,2,3,1,5
1711,1,2,3,4,5
1712,1,2,3,4,5
1713,1,2,3,4,5
1714,1,3,2,4,5
1715,1,2,3,4,5
1716,3,2,1,4,5
1717,1,2,3,4,5
1718,1,5,3,4,2
1719,1,2,3,4,5
1720,1,2,3,4,5
1721,2,1,3,4,5
1722,1,4,3,2,5
1723,1,2,3,4,5
1724,5,2,3,4,1
1725,1,2,3,4,5
1726,5,2,3,4,1
1727,1,2,3,4,5
1728,1,2,3,4,5
1729,1,5,3,4,2
1730,1,2,3,5,4
1731,1,2,4,3,5
1732,1,2,3,4,5
1733,1,2,3,4,5
1734,1,2,3,4,5
1735,1,2,3,4,5
1736,3,2,1,4,5
1737,1,2,3,4,5
1738,1,2,3,4,5
1739,1,2,3,4,5
1740,1,4,3,2,5
1741,1,2,3,4,5
1742,4,2,3,1,5
1743,1,3,2,4,5
1744,1,2,3,4,5
1745,2,1,3,4,5
1746,5,2,3,4,1
1747,1,2,3,4,5
1748,1,5,3,4,2
1749,1,4,3,2,5
1750,5,2,3,4,1
1751,1,2,3,4,5
1752,1,2,3,4,5
1753,1,2,3,4,5
1754,1,2,3,4,5
1755,1,2,3,4,5
1756,1,2,3,4,5
1757,1,2,5,4,3
1758,1,4,3,2,5
1759,1,2,3,4,5
1760,3,2,1,4,5
1761,1,2,4,3,5
1762,1,2,3,4,5
1763,1,5,3,4,2
1764,1,2,3,4,5
1765,1,2,3,4,5
1766,1,2,3,4,5
1767,1,2,3,4,5
1768,1,2,4,3,5
1769,1,2,3,4,5
1770,1,2,3,4,5
1771,1,2,3,4,5
1772,1,2,3,4,5
1773,1,2,3,4,5
1774,2,1,3,4,5
1775,4,2,3,1,5
1776,1,2,3,4,5
1777,4,2,3,1,5
1778,1,2,3,5,4
1779,2,1,3,4,5
1780,1,2,3,4,5
1781,1,2,3,5,4
1782,1,2,3,5,4
1783,1,2,3,5,4
1784,4,2,3,1,5
1785,3,2,1,4,5
1786,1,3,2,4,5
1787,1,2,3,4,5
1788,1,2,3,4,5
1789,2,1,3,4,5
1790,4,2,3,1,5
1791,1,2,3,4,5
1792,1,2,3,4,5
1793,1,2,3,4,5
1794,3,2,1,4,5
1795,1,2,3,4,5
1796,1,2,3,5,4
1797,1,2,3,4,5
1798,1,4,3,2,5
1799,1,2,3,5,4
1800,1,2,3,4,5
1801,1,2,3,4,5
1802,1,2,5,4,3
1803,3,2,1,4,5
1804,1,2,3,4,5
1805,1,2,3,4,5
1806,1,2,3,4,5
1807,1,2,3,4,5
1808,1,2,3,4,5
1809,1,2,3,4,5
1810,1,2,3,4,5
1811,1,2,3,4,5
1812,1,2,3,4,5
1813,1,4,3,2,5
1814,1,2,3,4,5
1815,1,2,3,4,5
1816,1,2,3,4,5
1817,5,2,3,4,1
1818,1,3,2,4,5
1819,1,2,3,4,5
1820,1,2,3,5,4
1821,1,5,3,4,2
1822,1,2,3,4,5
1823,2,1,3,4,5
1824,1,2,3,4,5
1825,1,2,3,4,5
1826,1,2,3,4,5
1827,1,3,2,4,5
1828,1,2,3,4,5
1829,1,4,3,2,5
1830,4,2,3,1,5
1831,1,2,5,4,3
1832,1,2,3,4,5
1833,1,2,5,4,3
1834,1,2,3,4,5
1835,1,2,3,4,5
1836,1,5,3,4,2
1837,1,2,3,4,5
1838,1,2,3,5,4
1839,1,5,3,4,2
1840,1,2,3,4,5
1841,3,2,1,4,5
1842,1,4,3,2,5
1843,1,2,3,4,5
1844,1,4,3,2,5
1845,3,2,1,4,5
1846,1,2,3,4,5
1847,1,2,3,4,5
1848,1,2,3,4,5
1849,1,2,3,4,5
1850,1,2,5,4,3
1851,3,2,1,4,5
1852,1,2,3,4,5
1853,1,2,3,4,5
1854,1,2,3,4,5
1855,1,2,3,4,5
1856,1,2,3,4,5
1857,1,3,2,4,5
1858,4,2,3,1,5
1859,1,2,3,4,5
1860,1,2,3,4,5
1861,2,1,3,4,5
1862,1,3,2,4,5
1863,1,2,3,4,5
1864,1,4,3,2,5
1865,1,2,3,4,5
1866,3,2,1,4,5
1867,4,2,3,1,5
1868,1,5,3,4,2
1869,1,2,3,4,5
1870,1,2,3,4,5
1871,1,2,3,4,5
1872,1,5,3,4,2
1873,1,2,3,4,5
1874,1,2,3,4,5
1875,1,2,3,4,5
1876,1,2,3,4,5
1877,1,5,3,4,2
1878,1,2,3,4,5
1879,1,2,3,4,5
1880,1,2,3,4,5
1881,1,2,3,4,5
1882,1,2,3,5,4
1883,1,2,3,4,5
1884,2,1,3,4,5
1885,1,2,3,4,5
1886,5,2,3,4,1
1887,1,2,3,4,5
1888,1,2,3,5,4
1889,1,2,3,4,5
1890,1,2,3,4,5
1891,2,1,3,4,5
1892,1,2,3,4,5
1893,1,2,3,5,4
1894,1,2,3,4,5
1895,1,2,3,4,5
1896,1,2,5,4,3
1897,1,2,3,4,5
1898,1,2,3,4,5
1899,1,2,3,4,5
1900,1,2,3,4,5
1901,1,2,3,4,5
1902,1,5,3,4,2
1903,1,2,3,4,5
1904,1,2,3,4,5
1905,1,2,3,4,5
1906,1,2,3,4,5
1907,1,2,3,5,4
1908,1,2,3,4,5
1909,1,2,3,4,5
1910,1,2,3,4,5
1911,1,2,5,4,3
1912,5,2,3,4,1
1913,3,2,1,4,5
1914,1,4,3,2,5
1915,1,2,5,4,3
1916,1,3,2,4,5
1917,1,2,3,4,5
1918,1,2,3,4,5
1919,1,2,3,4,5
1920,1,2,3,4,5
1921,1,2,3,4,5
1922,1,2,3,4,5
1923,1,2,4,3,5
1924,1,2,3,4,5
1925,1,2,3,4,5
1926,1,2,4,3,5
1927,1,2,3,4,5
1928,1,3,2,4,5
1929,1,5,3,4,2
1930,4,2,3,1,5
1931,1,2,3,4,5
1932,1,2,3,5,4
1933,1,4,3,2,5
1934,1,2,3,4,5
1935,1,2,3,4,5
1936,1,2,3,4,5
1937,1,2,3,4,5
1938,1,2,3,4,5
1939,4,2,3,1,5
1940,1,2,3,4,5
1941,2,1,3,4,5
1942,1,2,3,4,5
1943,1,2,3,4,5
1944,1,2,3,4,5
1945,1,2,3,4,5
1946,1,2,3,4,5
1947,1,2,3,4,5
1948,3,2,1,4,5
1949,1,4,3,2,5
1950,1,2,4,3,5
1951,3,2,1,4,5
1952,4,2,3,1,5
1953,1,4,3,2,5
1954,1,2,3,4,5
1955,1,2,5,4,3
1956,1,2,3,5,4
1957,1,2,3,4,5
1958,1,2,3,4,5
1959,5,2,3,4,1
1960,1,3,2,4,5
1961,1,2,3,4,5
1962,1,5,3,4,2
1963,1,2,3,4,5
1964,1,2,3,4,5
1965,1,2,3,4,5
1966,1,2,3,4,5
1967,1,4,3,2,5
1968,1,2,4,3,5
1969,1,2,3,4,5
1970,1,2,3,4,5
1971,4,2,3,1,5
1972,1,2,3,4,5
1973,1,2,3,4,5
1974,1,2,3,4,5
1975,1,2,3,4,5
1976,1,5,3,4,2
1977,1,2,3,4,5
1978,1,3,2,4,5
1979,1,2,3,4,5
1980,1,2,5,4,3
1981,1,2,3,4,5
1982,1,2,3,4,5
1983,1,2,5,4,3
1984,1,2,3,4,5
1985,1,2,3,5,4
1986,1,2,3,4,5
1987,1,4,3,2,5
1988,1,2,3,4,5
1989,1,2,3,4,5
1990,1,2,4,3,5
1991,5,2,3,4,1
1992,1,2,3,4,5
1993,1,4,3,2,5
1994,1,2,3,4,5
1995,1,2,3,4,5
1996,1,2,3,4,5
1997,2,1,3,4,5
1998,1,5,3,4,2
1999,1,2,5,4,3
2000,1,2,3,4,5
