iteration,all_current_accepted_likelihoods
1173,-1312.2950549500254
1174,-1312.2950549500254
1175,-1312.2950549500254
1176,-1312.2950549500254
1177,-1312.2950549500254
1178,-1312.2950549500254
1179,-1312.2950549500254
1180,-1312.2950549500254
1181,-1309.489201343183
1182,-1310.1494347031032
1183,-1310.1494347031032
1184,-1310.1494347031032
1185,-1310.1494347031032
1186,-1310.2632768828896
1187,-1310.2632768828896
1188,-1310.2632768828896
1189,-1310.2632768828896
1190,-1310.2632768828896
1191,-1310.2632768828896
1192,-1310.2632768828896
1193,-1310.2632768828896
1194,-1310.2632768828896
1195,-1310.2632768828896
1196,-1310.2632768828896
1197,-1310.2632768828896
1198,-1310.2632768828896
1199,-1310.2632768828896
1200,-1310.2632768828896
1201,-1310.2632768828896
1202,-1310.2632768828896
1203,-1310.2632768828896
1204,-1310.2632768828896
1205,-1310.2632768828896
1206,-1310.2632768828896
1207,-1310.2632768828896
1208,-1310.2632768828896
1209,-1310.2632768828896
1210,-1310.2632768828896
1211,-1310.2632768828896
1212,-1310.2632768828896
1213,-1310.2632768828896
1214,-1310.2632768828896
1215,-1310.2632768828896
1216,-1310.2632768828896
1217,-1310.2632768828896
1218,-1310.2632768828896
1219,-1310.2632768828896
1220,-1310.2632768828896
1221,-1310.2632768828896
1222,-1310.2632768828896
1223,-1310.2632768828896
1224,-1310.2632768828896
1225,-1310.2632768828896
1226,-1310.2632768828896
1227,-1310.2632768828896
1228,-1310.2632768828896
1229,-1310.1210831713702
1230,-1310.1210831713702
1231,-1310.1210831713702
1232,-1310.1210831713702
1233,-1310.1210831713702
1234,-1310.1210831713702
1235,-1310.1210831713702
1236,-1310.1210831713702
1237,-1310.1210831713702
1238,-1310.1210831713702
1239,-1310.1210831713702
1240,-1310.1210831713702
1241,-1310.1210831713702
1242,-1310.1210831713702
1243,-1310.1210831713702
1244,-1310.1210831713702
1245,-1310.1210831713702
1246,-1310.1210831713702
1247,-1310.1210831713702
1248,-1310.1210831713702
1249,-1312.7756845133501
1250,-1312.7756845133501
1251,-1312.7756845133501
1252,-1312.7756845133501
1253,-1312.7756845133501
1254,-1312.7756845133501
1255,-1312.7756845133501
1256,-1312.2950549500254
1257,-1312.2950549500254
1258,-1312.2950549500254
1259,-1312.2950549500254
1260,-1312.4635854549724
1261,-1309.9216742963774
1262,-1309.9216742963774
1263,-1309.9216742963774
1264,-1309.9216742963774
1265,-1309.9216742963774
1266,-1309.730391485305
1267,-1309.9842304775818
1268,-1310.9280675579937
1269,-1310.9280675579937
1270,-1312.0876411436766
1271,-1312.212787831171
1272,-1312.212787831171
1273,-1312.212787831171
1274,-1312.212787831171
1275,-1312.212787831171
1276,-1312.212787831171
1277,-1312.212787831171
1278,-1308.700806263458
1279,-1308.700806263458
1280,-1308.700806263458
1281,-1308.700806263458
1282,-1308.700806263458
1283,-1308.700806263458
1284,-1308.700806263458
1285,-1308.700806263458
1286,-1308.700806263458
1287,-1308.700806263458
1288,-1308.700806263458
1289,-1308.700806263458
1290,-1308.700806263458
1291,-1308.700806263458
1292,-1308.700806263458
1293,-1308.700806263458
1294,-1308.700806263458
1295,-1308.700806263458
1296,-1308.700806263458
1297,-1308.700806263458
1298,-1308.700806263458
1299,-1308.700806263458
1300,-1308.700806263458
1301,-1308.700806263458
1302,-1308.700806263458
1303,-1308.700806263458
1304,-1308.700806263458
1305,-1308.700806263458
1306,-1308.700806263458
1307,-1308.700806263458
1308,-1308.700806263458
1309,-1308.700806263458
1310,-1308.700806263458
1311,-1308.700806263458
1312,-1308.700806263458
1313,-1308.700806263458
1314,-1308.700806263458
1315,-1308.700806263458
1316,-1308.700806263458
1317,-1308.700806263458
1318,-1308.700806263458
1319,-1308.700806263458
1320,-1308.700806263458
1321,-1308.700806263458
1322,-1311.5292678576188
1323,-1312.5406332916605
1324,-1312.5406332916605
1325,-1312.5406332916605
1326,-1312.1048151906539
1327,-1312.1048151906539
1328,-1312.1048151906539
1329,-1312.1048151906539
1330,-1312.1048151906539
1331,-1312.1048151906539
1332,-1312.1048151906539
1333,-1312.1048151906539
1334,-1312.1048151906539
1335,-1309.148029388854
1336,-1309.148029388854
1337,-1309.148029388854
1338,-1309.148029388854
1339,-1309.148029388854
1340,-1309.148029388854
1341,-1309.148029388854
1342,-1309.148029388854
1343,-1309.148029388854
1344,-1309.148029388854
1345,-1309.148029388854
1346,-1309.148029388854
1347,-1309.148029388854
1348,-1309.148029388854
1349,-1309.148029388854
1350,-1309.148029388854
1351,-1309.148029388854
1352,-1309.148029388854
1353,-1309.148029388854
1354,-1309.148029388854
1355,-1310.1548302581298
1356,-1310.1548302581298
1357,-1310.1548302581298
1358,-1310.1548302581298
1359,-1310.1548302581298
1360,-1310.1548302581298
1361,-1310.1548302581298
1362,-1310.1548302581298
1363,-1310.1548302581298
1364,-1310.1548302581298
1365,-1310.1548302581298
1366,-1310.1548302581298
1367,-1310.1548302581298
1368,-1310.1548302581298
1369,-1310.1548302581298
1370,-1310.1548302581298
1371,-1310.1548302581298
1372,-1310.1548302581298
1373,-1310.1548302581298
1374,-1310.1548302581298
1375,-1310.1548302581298
1376,-1310.1548302581298
1377,-1310.1548302581298
1378,-1310.1548302581298
1379,-1310.1548302581298
1380,-1310.1548302581298
1381,-1310.1548302581298
1382,-1310.1548302581298
1383,-1310.1548302581298
1384,-1310.1548302581298
1385,-1310.1548302581298
1386,-1308.4300579752608
1387,-1308.4300579752608
1388,-1308.4300579752608
1389,-1308.4300579752608
1390,-1308.4300579752608
1391,-1308.4300579752608
1392,-1308.4300579752608
1393,-1308.4300579752608
1394,-1308.4300579752608
1395,-1308.4300579752608
1396,-1308.4300579752608
1397,-1308.4300579752608
1398,-1308.4300579752608
1399,-1308.4300579752608
1400,-1308.4300579752608
1401,-1308.4300579752608
1402,-1308.4300579752608
1403,-1308.4300579752608
1404,-1308.4300579752608
1405,-1308.4300579752608
1406,-1308.4300579752608
1407,-1308.3695748985322
1408,-1308.3695748985322
1409,-1308.3695748985322
1410,-1308.3695748985322
1411,-1308.3695748985322
1412,-1308.3695748985322
1413,-1308.3695748985322
1414,-1308.3695748985322
1415,-1308.3695748985322
1416,-1308.3695748985322
1417,-1308.3695748985322
1418,-1308.3695748985322
1419,-1308.3695748985322
1420,-1308.3695748985322
1421,-1308.3695748985322
1422,-1308.3695748985322
1423,-1308.3695748985322
1424,-1308.3695748985322
1425,-1308.3695748985322
1426,-1308.3695748985322
1427,-1308.3695748985322
1428,-1308.3695748985322
1429,-1308.3695748985322
1430,-1308.3695748985322
1431,-1308.3695748985322
1432,-1310.8551773379827
1433,-1311.8524454400072
1434,-1311.8524454400072
1435,-1311.8524454400072
1436,-1311.8524454400072
1437,-1311.8524454400072
1438,-1311.8524454400072
1439,-1311.8524454400072
1440,-1311.8524454400072
1441,-1311.8524454400072
1442,-1311.8524454400072
1443,-1311.8524454400072
1444,-1311.8524454400072
1445,-1311.8524454400072
1446,-1311.8524454400072
1447,-1310.902654250477
1448,-1310.902654250477
1449,-1310.902654250477
1450,-1310.902654250477
1451,-1310.902654250477
1452,-1310.902654250477
1453,-1310.902654250477
1454,-1310.902654250477
1455,-1310.902654250477
1456,-1310.902654250477
1457,-1310.902654250477
1458,-1310.902654250477
1459,-1310.902654250477
1460,-1310.902654250477
1461,-1310.902654250477
1462,-1310.902654250477
1463,-1310.902654250477
1464,-1310.902654250477
1465,-1310.902654250477
1466,-1310.902654250477
1467,-1310.902654250477
1468,-1310.902654250477
1469,-1310.902654250477
1470,-1310.902654250477
1471,-1310.902654250477
1472,-1310.902654250477
1473,-1310.902654250477
1474,-1310.902654250477
1475,-1310.902654250477
1476,-1310.902654250477
1477,-1310.902654250477
1478,-1310.902654250477
1479,-1310.902654250477
1480,-1310.902654250477
1481,-1310.902654250477
1482,-1310.902654250477
1483,-1310.902654250477
1484,-1310.902654250477
1485,-1308.8243055973655
1486,-1308.8243055973655
1487,-1308.8243055973655
1488,-1308.8243055973655
1489,-1308.8243055973655
1490,-1308.8243055973655
1491,-1308.8243055973655
1492,-1308.8243055973655
1493,-1308.8243055973655
1494,-1308.8243055973655
1495,-1308.8243055973655
1496,-1308.8243055973655
1497,-1308.8243055973655
1498,-1308.8243055973655
1499,-1308.8243055973655
1500,-1308.8243055973655
1501,-1308.8243055973655
1502,-1308.8243055973655
1503,-1308.8243055973655
1504,-1308.8243055973655
1505,-1308.8243055973655
1506,-1308.8243055973655
1507,-1308.8243055973655
1508,-1308.8243055973655
1509,-1308.8243055973655
1510,-1308.8243055973655
1511,-1308.8243055973655
1512,-1308.8243055973655
1513,-1308.8243055973655
1514,-1308.8243055973655
1515,-1308.8243055973655
1516,-1308.8243055973655
1517,-1308.8243055973655
1518,-1308.8243055973655
1519,-1308.8243055973655
1520,-1308.8243055973655
1521,-1308.8243055973655
1522,-1308.8243055973655
1523,-1308.8243055973655
1524,-1308.8243055973655
1525,-1308.8243055973655
1526,-1308.8243055973655
1527,-1308.4300579752608
1528,-1308.4300579752608
1529,-1308.4300579752608
1530,-1310.6615185577286
1531,-1310.6615185577286
1532,-1310.6615185577286
1533,-1310.6615185577286
1534,-1310.6615185577286
1535,-1310.6615185577286
1536,-1310.6615185577286
1537,-1311.5447864179255
1538,-1311.5447864179255
1539,-1311.5447864179255
1540,-1311.5447864179255
1541,-1311.5447864179255
1542,-1311.5447864179255
1543,-1311.5447864179255
1544,-1311.5054506079439
1545,-1311.5054506079439
1546,-1311.5054506079439
1547,-1311.5054506079439
1548,-1311.5054506079439
1549,-1311.5054506079439
1550,-1311.5054506079439
1551,-1311.0327422692674
1552,-1311.0327422692674
1553,-1311.0327422692674
1554,-1310.8602455249247
1555,-1310.8602455249247
1556,-1310.8602455249247
1557,-1310.8602455249247
1558,-1310.8602455249247
1559,-1310.8602455249247
1560,-1310.8602455249247
1561,-1310.8602455249247
1562,-1310.8602455249247
1563,-1310.8602455249247
1564,-1310.8602455249247
1565,-1310.8602455249247
1566,-1310.8602455249247
1567,-1310.8602455249247
1568,-1310.8602455249247
1569,-1310.8602455249247
1570,-1310.8602455249247
1571,-1310.8602455249247
1572,-1310.8602455249247
1573,-1310.8602455249247
1574,-1310.8602455249247
1575,-1310.8602455249247
1576,-1310.8602455249247
1577,-1310.8602455249247
1578,-1310.8602455249247
1579,-1310.8602455249247
1580,-1310.8602455249247
1581,-1310.8602455249247
1582,-1310.8602455249247
1583,-1310.8602455249247
1584,-1310.8602455249247
1585,-1311.7564986878879
1586,-1308.4134872179793
1587,-1308.4134872179793
1588,-1308.4134872179793
1589,-1308.4134872179793
1590,-1308.4134872179793
1591,-1308.4134872179793
1592,-1308.4134872179793
1593,-1308.4134872179793
1594,-1308.4134872179793
1595,-1308.4134872179793
1596,-1308.4134872179793
1597,-1308.4134872179793
1598,-1308.4134872179793
1599,-1308.4134872179793
1600,-1308.4134872179793
1601,-1308.4134872179793
1602,-1308.4134872179793
1603,-1308.4134872179793
1604,-1308.4134872179793
1605,-1308.4134872179793
1606,-1308.4134872179793
1607,-1308.4134872179793
1608,-1308.4134872179793
1609,-1308.4134872179793
1610,-1308.4134872179793
1611,-1308.4134872179793
1612,-1308.4134872179793
1613,-1308.4134872179793
1614,-1310.059034976194
1615,-1310.059034976194
1616,-1310.059034976194
1617,-1310.059034976194
1618,-1310.059034976194
1619,-1310.059034976194
1620,-1310.059034976194
1621,-1310.059034976194
1622,-1310.059034976194
1623,-1310.059034976194
1624,-1310.059034976194
1625,-1310.059034976194
1626,-1311.0726186023549
1627,-1311.0726186023549
1628,-1311.0726186023549
1629,-1310.983714834416
1630,-1310.983714834416
1631,-1310.983714834416
1632,-1310.983714834416
1633,-1310.983714834416
1634,-1310.983714834416
1635,-1310.983714834416
1636,-1310.983714834416
1637,-1310.983714834416
1638,-1310.983714834416
1639,-1310.983714834416
1640,-1310.983714834416
1641,-1310.983714834416
1642,-1310.983714834416
1643,-1310.983714834416
1644,-1310.983714834416
1645,-1310.983714834416
1646,-1310.606553204308
1647,-1309.8293936341734
1648,-1309.8293936341734
1649,-1309.8293936341734
1650,-1309.8293936341734
1651,-1309.8293936341734
1652,-1309.8293936341734
1653,-1309.8293936341734
1654,-1309.8293936341734
1655,-1309.8293936341734
1656,-1309.8293936341734
1657,-1309.8293936341734
1658,-1309.8293936341734
1659,-1309.8293936341734
1660,-1309.8293936341734
1661,-1309.8293936341734
1662,-1309.8293936341734
1663,-1309.8293936341734
1664,-1309.8293936341734
1665,-1308.4300579752608
1666,-1308.4300579752608
1667,-1309.8085871111705
1668,-1309.8085871111705
1669,-1309.8085871111705
1670,-1309.8085871111705
1671,-1309.8085871111705
1672,-1309.8085871111705
1673,-1309.8085871111705
1674,-1309.8085871111705
1675,-1309.8085871111705
1676,-1309.8085871111705
1677,-1309.8085871111705
1678,-1309.8085871111705
1679,-1309.8085871111705
1680,-1309.8085871111705
1681,-1309.8085871111705
1682,-1309.8085871111705
1683,-1309.8085871111705
1684,-1309.8085871111705
1685,-1309.8085871111705
1686,-1309.8085871111705
1687,-1309.8085871111705
1688,-1309.8085871111705
1689,-1309.8085871111705
1690,-1309.8085871111705
1691,-1309.8085871111705
1692,-1309.8085871111705
1693,-1309.8085871111705
1694,-1309.8085871111705
1695,-1309.8085871111705
1696,-1309.8085871111705
1697,-1309.8085871111705
1698,-1309.8085871111705
1699,-1309.8085871111705
1700,-1309.8085871111705
1701,-1309.8085871111705
1702,-1309.8085871111705
1703,-1309.8085871111705
1704,-1309.8085871111705
1705,-1309.8085871111705
1706,-1309.8085871111705
1707,-1309.8085871111705
1708,-1309.8085871111705
1709,-1309.8085871111705
1710,-1309.8085871111705
1711,-1309.8085871111705
1712,-1309.8085871111705
1713,-1311.9805892537104
1714,-1311.9805892537104
1715,-1311.9805892537104
1716,-1311.9805892537104
1717,-1311.9805892537104
1718,-1311.9805892537104
1719,-1311.9805892537104
1720,-1308.3172572113585
1721,-1308.3172572113585
1722,-1308.3172572113585
1723,-1308.3172572113585
1724,-1308.3172572113585
1725,-1308.3172572113585
1726,-1308.3172572113585
1727,-1308.3172572113585
1728,-1308.3172572113585
1729,-1308.3172572113585
1730,-1308.3172572113585
1731,-1308.3172572113585
1732,-1308.3172572113585
1733,-1308.3172572113585
1734,-1308.3172572113585
1735,-1308.3172572113585
1736,-1308.3172572113585
1737,-1308.3172572113585
1738,-1308.3172572113585
1739,-1308.3172572113585
1740,-1308.3172572113585
1741,-1308.3172572113585
1742,-1308.3172572113585
1743,-1308.3172572113585
1744,-1308.3172572113585
1745,-1308.3172572113585
1746,-1308.3172572113585
1747,-1308.3172572113585
1748,-1308.3172572113585
1749,-1308.3172572113585
1750,-1308.3172572113585
1751,-1308.3172572113585
1752,-1308.3172572113585
1753,-1308.3172572113585
1754,-1308.3172572113585
1755,-1308.3172572113585
1756,-1308.3172572113585
1757,-1308.3172572113585
1758,-1308.3172572113585
1759,-1308.3172572113585
1760,-1308.3172572113585
1761,-1308.3172572113585
1762,-1308.3172572113585
1763,-1308.3172572113585
1764,-1308.3172572113585
1765,-1308.2293721625454
1766,-1308.2293721625454
1767,-1308.2293721625454
1768,-1308.2293721625454
1769,-1308.2293721625454
1770,-1308.2293721625454
1771,-1308.2293721625454
1772,-1308.2293721625454
1773,-1308.2293721625454
1774,-1308.2293721625454
1775,-1308.2293721625454
1776,-1308.2293721625454
1777,-1308.2293721625454
1778,-1308.2293721625454
1779,-1308.2293721625454
1780,-1308.2293721625454
1781,-1308.2293721625454
1782,-1308.2293721625454
1783,-1308.2293721625454
1784,-1308.2293721625454
1785,-1308.2293721625454
1786,-1308.2293721625454
1787,-1308.2293721625454
1788,-1308.2293721625454
1789,-1308.2293721625454
1790,-1308.2293721625454
1791,-1308.2293721625454
1792,-1308.2293721625454
1793,-1308.2293721625454
1794,-1308.2293721625454
1795,-1308.2293721625454
1796,-1308.2293721625454
1797,-1308.2293721625454
1798,-1308.2293721625454
1799,-1308.2293721625454
1800,-1308.2293721625454
1801,-1310.7752431489557
1802,-1310.7752431489557
1803,-1310.7752431489557
1804,-1310.7752431489557
1805,-1310.7752431489557
1806,-1310.7752431489557
1807,-1310.7752431489557
1808,-1310.7752431489557
1809,-1310.7752431489557
1810,-1310.7752431489557
1811,-1310.7752431489557
1812,-1310.7752431489557
1813,-1310.7752431489557
1814,-1310.7752431489557
1815,-1310.7752431489557
1816,-1310.3681626943696
1817,-1310.3681626943696
1818,-1310.3681626943696
1819,-1310.3681626943696
1820,-1310.3681626943696
1821,-1310.3681626943696
1822,-1310.3681626943696
1823,-1310.3681626943696
1824,-1310.3681626943696
1825,-1310.3681626943696
1826,-1310.3681626943696
1827,-1310.3681626943696
1828,-1310.3681626943696
1829,-1310.3681626943696
1830,-1310.3681626943696
1831,-1310.3681626943696
1832,-1310.3681626943696
1833,-1310.3681626943696
1834,-1310.3681626943696
1835,-1309.7396704787864
1836,-1309.7396704787864
1837,-1309.7396704787864
1838,-1309.7396704787864
1839,-1309.7396704787864
1840,-1309.7396704787864
1841,-1309.7396704787864
1842,-1309.7396704787864
1843,-1309.7396704787864
1844,-1309.7396704787864
1845,-1309.7396704787864
1846,-1309.7396704787864
1847,-1309.7396704787864
1848,-1309.7396704787864
1849,-1309.7396704787864
1850,-1309.7396704787864
1851,-1309.7396704787864
1852,-1309.7396704787864
1853,-1309.7396704787864
1854,-1309.7396704787864
1855,-1309.7396704787864
1856,-1309.7396704787864
1857,-1309.7396704787864
1858,-1309.7396704787864
1859,-1309.7396704787864
1860,-1309.7396704787864
1861,-1309.7396704787864
1862,-1309.7396704787864
1863,-1309.7396704787864
1864,-1309.7396704787864
1865,-1309.7396704787864
1866,-1309.7396704787864
1867,-1309.7396704787864
1868,-1309.7396704787864
1869,-1309.7396704787864
1870,-1309.7396704787864
1871,-1309.228282442795
1872,-1309.228282442795
1873,-1309.228282442795
1874,-1308.6720188601862
1875,-1308.6720188601862
1876,-1308.6720188601862
1877,-1308.6720188601862
1878,-1308.6720188601862
1879,-1308.273889362402
1880,-1308.273889362402
1881,-1308.273889362402
1882,-1308.273889362402
1883,-1308.273889362402
1884,-1308.273889362402
1885,-1308.273889362402
1886,-1308.273889362402
1887,-1308.273889362402
1888,-1308.273889362402
1889,-1308.273889362402
1890,-1308.273889362402
1891,-1308.273889362402
1892,-1308.273889362402
1893,-1308.273889362402
1894,-1308.273889362402
1895,-1308.273889362402
1896,-1308.273889362402
1897,-1308.273889362402
1898,-1308.273889362402
1899,-1308.273889362402
1900,-1308.273889362402
1901,-1308.273889362402
1902,-1308.273889362402
1903,-1308.273889362402
1904,-1308.700806263458
1905,-1308.700806263458
1906,-1309.7847235519127
1907,-1309.7847235519127
1908,-1309.7847235519127
1909,-1309.7847235519127
1910,-1309.7847235519127
1911,-1309.7847235519127
1912,-1309.7847235519127
1913,-1309.7847235519127
1914,-1309.7847235519127
1915,-1309.7847235519127
1916,-1309.7847235519127
1917,-1309.7847235519127
1918,-1309.6213436424446
1919,-1309.6213436424446
1920,-1311.7145376160004
1921,-1311.7145376160004
1922,-1312.4840664167393
1923,-1312.4840664167393
1924,-1312.4840664167393
1925,-1312.1364936486366
1926,-1312.1364936486366
1927,-1312.1364936486366
1928,-1312.1364936486366
1929,-1312.1364936486366
1930,-1312.1364936486366
1931,-1312.1364936486366
1932,-1312.1364936486366
1933,-1312.1364936486366
1934,-1312.1364936486366
1935,-1310.647597114338
1936,-1311.4340080898507
1937,-1313.0013366590595
1938,-1312.8814316210191
1939,-1312.8814316210191
1940,-1312.8814316210191
1941,-1312.8814316210191
1942,-1312.8814316210191
1943,-1312.8814316210191
1944,-1312.8814316210191
1945,-1312.9883731976865
1946,-1312.9883731976865
1947,-1312.9883731976865
1948,-1312.9883731976865
1949,-1312.9883731976865
1950,-1312.9883731976865
1951,-1312.9883731976865
1952,-1312.9883731976865
1953,-1312.9883731976865
1954,-1312.9883731976865
1955,-1312.9883731976865
1956,-1312.9883731976865
1957,-1312.9883731976865
1958,-1311.2217099523627
1959,-1311.2217099523627
1960,-1311.2217099523627
1961,-1311.2217099523627
1962,-1311.2217099523627
1963,-1311.2217099523627
1964,-1309.8924081832056
1965,-1310.6359124118658
1966,-1310.6359124118658
1967,-1310.6359124118658
1968,-1310.6359124118658
1969,-1310.6359124118658
1970,-1310.6359124118658
1971,-1310.6359124118658
1972,-1310.6359124118658
1973,-1310.7654525554335
1974,-1310.7654525554335
1975,-1310.7654525554335
1976,-1310.7654525554335
1977,-1310.7654525554335
1978,-1310.7654525554335
1979,-1310.7654525554335
1980,-1310.7654525554335
1981,-1310.7654525554335
1982,-1309.7283117355826
1983,-1309.7283117355826
1984,-1309.7283117355826
1985,-1309.7283117355826
1986,-1309.7283117355826
1987,-1309.7283117355826
1988,-1309.7283117355826
1989,-1309.8518481642157
1990,-1309.8518481642157
1991,-1309.8518481642157
1992,-1309.8518481642157
1993,-1309.8518481642157
1994,-1309.8518481642157
1995,-1309.974017239397
1996,-1311.4291708033447
1997,-1311.4291708033447
1998,-1311.4291708033447
1999,-1311.4291708033447
2000,-1311.4291708033447
