iteration,all_current_accepted_likelihoods
1254,-326.3601773144492
1255,-326.3601773144492
1256,-326.3601773144492
1257,-328.8221554147104
1258,-330.121691902816
1259,-328.35918987599314
1260,-328.35918987599314
1261,-329.45652329897956
1262,-329.45652329897956
1263,-329.45652329897956
1264,-329.45652329897956
1265,-329.9377504318197
1266,-327.0698747557306
1267,-327.0698747557306
1268,-327.0698747557306
1269,-327.0698747557306
1270,-325.9333535512751
1271,-325.8011846301108
1272,-325.8011846301108
1273,-325.8011846301108
1274,-325.8011846301108
1275,-325.8011846301108
1276,-325.8011846301108
1277,-325.8011846301108
1278,-325.8011846301108
1279,-325.8011846301108
1280,-325.8011846301108
1281,-325.8011846301108
1282,-325.8011846301108
1283,-325.8011846301108
1284,-325.8011846301108
1285,-325.8011846301108
1286,-325.8011846301108
1287,-325.8011846301108
1288,-325.8011846301108
1289,-325.8011846301108
1290,-325.8011846301108
1291,-325.8011846301108
1292,-325.8011846301108
1293,-325.8011846301108
1294,-325.8011846301108
1295,-325.8011846301108
1296,-325.8011846301108
1297,-325.8011846301108
1298,-325.8011846301108
1299,-325.8011846301108
1300,-325.8011846301108
1301,-325.8011846301108
1302,-325.8011846301108
1303,-325.8011846301108
1304,-325.8011846301108
1305,-325.8011846301108
1306,-325.8011846301108
1307,-325.73611874128403
1308,-325.73611874128403
1309,-327.07902762658676
1310,-327.07902762658676
1311,-327.0393814217905
1312,-327.1241464607201
1313,-327.1241464607201
1314,-327.1241464607201
1315,-327.3249035041435
1316,-327.3249035041435
1317,-327.3249035041435
1318,-327.3249035041435
1319,-327.3249035041435
1320,-327.3249035041435
1321,-327.3249035041435
1322,-327.3249035041435
1323,-327.3249035041435
1324,-327.3249035041435
1325,-327.3249035041435
1326,-327.3249035041435
1327,-327.3249035041435
1328,-327.3249035041435
1329,-327.3249035041435
1330,-327.3249035041435
1331,-327.3249035041435
1332,-327.3249035041435
1333,-327.3249035041435
1334,-327.3249035041435
1335,-327.3249035041435
1336,-327.3249035041435
1337,-327.3249035041435
1338,-327.3249035041435
1339,-327.3249035041435
1340,-327.3249035041435
1341,-327.3249035041435
1342,-327.3249035041435
1343,-326.1904204806895
1344,-323.8337398865015
1345,-323.9898405804756
1346,-324.118634936125
1347,-324.118634936125
1348,-324.118634936125
1349,-324.118634936125
1350,-324.118634936125
1351,-324.118634936125
1352,-324.118634936125
1353,-324.118634936125
1354,-324.118634936125
1355,-324.118634936125
1356,-324.118634936125
1357,-324.118634936125
1358,-324.118634936125
1359,-324.118634936125
1360,-324.118634936125
1361,-324.118634936125
1362,-324.118634936125
1363,-324.118634936125
1364,-324.118634936125
1365,-324.118634936125
1366,-324.118634936125
1367,-324.118634936125
1368,-324.118634936125
1369,-324.118634936125
1370,-324.118634936125
1371,-324.118634936125
1372,-324.118634936125
1373,-324.118634936125
1374,-324.118634936125
1375,-324.118634936125
1376,-324.118634936125
1377,-324.118634936125
1378,-324.118634936125
1379,-324.118634936125
1380,-324.118634936125
1381,-324.118634936125
1382,-324.118634936125
1383,-324.118634936125
1384,-324.118634936125
1385,-324.118634936125
1386,-324.118634936125
1387,-324.118634936125
1388,-324.118634936125
1389,-324.118634936125
1390,-324.118634936125
1391,-324.118634936125
1392,-324.118634936125
1393,-324.118634936125
1394,-324.118634936125
1395,-324.118634936125
1396,-324.118634936125
1397,-324.118634936125
1398,-324.118634936125
1399,-324.118634936125
1400,-324.118634936125
1401,-324.118634936125
1402,-324.118634936125
1403,-324.118634936125
1404,-324.118634936125
1405,-324.118634936125
1406,-324.118634936125
1407,-324.118634936125
1408,-324.118634936125
1409,-324.118634936125
1410,-324.118634936125
1411,-324.118634936125
1412,-324.118634936125
1413,-324.118634936125
1414,-324.118634936125
1415,-324.118634936125
1416,-324.118634936125
1417,-324.118634936125
1418,-324.118634936125
1419,-324.118634936125
1420,-324.118634936125
1421,-324.118634936125
1422,-324.118634936125
1423,-324.118634936125
1424,-324.118634936125
1425,-324.118634936125
1426,-324.118634936125
1427,-324.118634936125
1428,-327.1182713472377
1429,-327.3240091945836
1430,-327.3240091945836
1431,-327.46969990716985
1432,-327.46969990716985
1433,-327.46969990716985
1434,-327.46969990716985
1435,-327.46969990716985
1436,-327.46969990716985
1437,-327.46969990716985
1438,-327.46969990716985
1439,-327.46969990716985
1440,-327.46969990716985
1441,-327.46969990716985
1442,-327.46969990716985
1443,-327.46969990716985
1444,-327.46969990716985
1445,-327.46969990716985
1446,-328.40164883791266
1447,-327.02172803366955
1448,-327.05767231914075
1449,-327.73674431983545
1450,-328.8072701526499
1451,-329.20780964630455
1452,-330.94416813137286
1453,-330.0579786134975
1454,-329.89349541779063
1455,-329.89349541779063
1456,-329.89349541779063
1457,-328.1858461700671
1458,-328.1858461700671
1459,-327.2118015429255
1460,-327.2118015429255
1461,-327.2118015429255
1462,-327.2118015429255
1463,-327.2118015429255
1464,-327.2118015429255
1465,-327.9582277002964
1466,-328.1014327727698
1467,-328.1415450988392
1468,-328.1415450988392
1469,-328.1415450988392
1470,-328.1415450988392
1471,-328.1415450988392
1472,-328.1415450988392
1473,-328.1415450988392
1474,-328.1415450988392
1475,-328.1415450988392
1476,-328.1415450988392
1477,-328.1415450988392
1478,-328.1415450988392
1479,-328.1415450988392
1480,-328.1415450988392
1481,-329.4691238535892
1482,-329.4691238535892
1483,-329.4691238535892
1484,-329.4691238535892
1485,-329.4691238535892
1486,-329.4691238535892
1487,-329.4691238535892
1488,-329.4691238535892
1489,-329.4691238535892
1490,-329.4691238535892
1491,-329.7720616051766
1492,-326.6226590980768
1493,-326.50097364144654
1494,-329.30642693808306
1495,-329.4115912275036
1496,-329.4115912275036
1497,-329.4115912275036
1498,-329.4115912275036
1499,-329.4115912275036
1500,-329.4115912275036
1501,-329.4115912275036
1502,-329.4115912275036
1503,-329.4115912275036
1504,-329.4115912275036
1505,-329.4115912275036
1506,-329.4115912275036
1507,-329.4115912275036
1508,-329.4115912275036
1509,-329.4115912275036
1510,-329.4115912275036
1511,-329.4115912275036
1512,-329.4115912275036
1513,-329.4115912275036
1514,-329.4115912275036
1515,-329.4115912275036
1516,-329.4115912275036
1517,-329.4115912275036
1518,-329.4115912275036
1519,-329.4115912275036
1520,-329.4115912275036
1521,-329.4115912275036
1522,-329.4115912275036
1523,-329.4115912275036
1524,-329.4115912275036
1525,-329.3035345201458
1526,-328.8268330254269
1527,-327.71704796275765
1528,-328.4444832119674
1529,-327.309128757886
1530,-327.309128757886
1531,-327.1164878079559
1532,-327.1164878079559
1533,-327.1164878079559
1534,-327.1164878079559
1535,-327.1164878079559
1536,-327.1164878079559
1537,-327.1164878079559
1538,-327.1164878079559
1539,-326.73027045556404
1540,-326.73027045556404
1541,-326.73027045556404
1542,-326.73027045556404
1543,-326.73027045556404
1544,-326.73027045556404
1545,-326.73027045556404
1546,-326.73027045556404
1547,-326.73027045556404
1548,-326.73027045556404
1549,-326.73027045556404
1550,-326.73027045556404
1551,-326.73027045556404
1552,-326.73027045556404
1553,-326.73027045556404
1554,-326.73027045556404
1555,-326.73027045556404
1556,-326.73027045556404
1557,-326.73027045556404
1558,-326.73027045556404
1559,-326.73027045556404
1560,-326.73027045556404
1561,-326.73027045556404
1562,-326.73027045556404
1563,-326.73027045556404
1564,-326.73027045556404
1565,-326.73027045556404
1566,-326.73027045556404
1567,-326.73027045556404
1568,-326.73027045556404
1569,-326.73027045556404
1570,-326.73027045556404
1571,-326.73027045556404
1572,-326.73027045556404
1573,-326.73027045556404
1574,-326.73027045556404
1575,-326.73027045556404
1576,-326.73027045556404
1577,-326.73027045556404
1578,-326.73027045556404
1579,-326.73027045556404
1580,-326.73027045556404
1581,-326.73027045556404
1582,-327.29011133945033
1583,-325.00906812779033
1584,-325.00906812779033
1585,-325.0749315843211
1586,-324.00229423885116
1587,-323.4004828570631
1588,-323.4004828570631
1589,-323.4004828570631
1590,-323.4004828570631
1591,-323.4004828570631
1592,-323.4004828570631
1593,-323.4004828570631
1594,-323.4004828570631
1595,-323.4004828570631
1596,-323.4004828570631
1597,-323.4004828570631
1598,-323.4004828570631
1599,-323.4004828570631
1600,-323.4004828570631
1601,-323.4004828570631
1602,-323.4004828570631
1603,-323.4004828570631
1604,-323.4004828570631
1605,-323.4004828570631
1606,-323.4004828570631
1607,-323.4004828570631
1608,-323.4004828570631
1609,-323.8911141967487
1610,-323.8911141967487
1611,-323.8911141967487
1612,-323.8911141967487
1613,-323.8911141967487
1614,-323.8911141967487
1615,-323.8911141967487
1616,-323.8911141967487
1617,-323.8911141967487
1618,-323.8911141967487
1619,-323.8911141967487
1620,-323.8911141967487
1621,-323.8911141967487
1622,-323.8911141967487
1623,-323.8911141967487
1624,-323.8911141967487
1625,-323.8911141967487
1626,-323.8911141967487
1627,-323.8911141967487
1628,-323.8911141967487
1629,-323.8911141967487
1630,-323.8911141967487
1631,-323.8911141967487
1632,-323.8911141967487
1633,-323.8911141967487
1634,-323.8911141967487
1635,-323.8911141967487
1636,-323.8911141967487
1637,-323.8911141967487
1638,-323.8911141967487
1639,-323.8911141967487
1640,-323.8911141967487
1641,-323.8911141967487
1642,-323.8911141967487
1643,-323.8911141967487
1644,-323.8911141967487
1645,-323.8911141967487
1646,-323.8911141967487
1647,-323.8911141967487
1648,-323.8911141967487
1649,-323.8911141967487
1650,-323.8911141967487
1651,-323.8911141967487
1652,-323.8911141967487
1653,-323.8911141967487
1654,-323.8911141967487
1655,-323.8911141967487
1656,-323.8911141967487
1657,-323.8911141967487
1658,-323.8911141967487
1659,-323.8911141967487
1660,-323.8911141967487
1661,-323.8911141967487
1662,-323.8911141967487
1663,-323.8911141967487
1664,-323.8911141967487
1665,-323.8911141967487
1666,-323.8911141967487
1667,-323.8911141967487
1668,-323.8911141967487
1669,-323.8911141967487
1670,-323.8911141967487
1671,-323.8911141967487
1672,-323.8911141967487
1673,-323.8911141967487
1674,-323.8911141967487
1675,-323.8911141967487
1676,-323.8911141967487
1677,-323.8911141967487
1678,-323.8911141967487
1679,-323.8911141967487
1680,-323.8911141967487
1681,-323.8911141967487
1682,-323.8911141967487
1683,-323.8911141967487
1684,-323.8911141967487
1685,-323.8911141967487
1686,-323.8911141967487
1687,-323.8911141967487
1688,-323.8911141967487
1689,-323.8911141967487
1690,-323.8911141967487
1691,-323.8911141967487
1692,-323.8911141967487
1693,-323.8911141967487
1694,-326.10866454998995
1695,-325.133715934012
1696,-325.133715934012
1697,-325.133715934012
1698,-325.133715934012
1699,-325.10516929356356
1700,-325.10516929356356
1701,-325.10516929356356
1702,-325.10516929356356
1703,-326.0906007990998
1704,-326.19115052656207
1705,-326.6146485585841
1706,-327.9430547346803
1707,-327.9430547346803
1708,-327.9430547346803
1709,-327.9430547346803
1710,-328.25013676657244
1711,-327.6024717226968
1712,-327.6024717226968
1713,-327.6024717226968
1714,-327.1773498508457
1715,-327.1773498508457
1716,-327.1773498508457
1717,-327.1773498508457
1718,-327.1773498508457
1719,-327.1773498508457
1720,-327.1773498508457
1721,-327.1773498508457
1722,-327.1773498508457
1723,-328.51517566447467
1724,-327.5715500882907
1725,-327.5715500882907
1726,-327.5715500882907
1727,-327.5715500882907
1728,-327.5715500882907
1729,-327.5715500882907
1730,-327.5715500882907
1731,-328.6761178221698
1732,-328.6761178221698
1733,-328.6761178221698
1734,-328.6761178221698
1735,-328.6761178221698
1736,-328.6761178221698
1737,-329.72298342333755
1738,-329.72298342333755
1739,-329.37144334837467
1740,-328.389577733794
1741,-328.389577733794
1742,-333.00916376428194
1743,-333.00916376428194
1744,-333.73172548821816
1745,-330.2235705647821
1746,-328.58180753684763
1747,-328.58180753684763
1748,-328.58180753684763
1749,-328.58180753684763
1750,-328.66199292728476
1751,-328.09106135608124
1752,-328.09106135608124
1753,-328.09106135608124
1754,-328.09106135608124
1755,-328.09106135608124
1756,-328.09106135608124
1757,-328.09106135608124
1758,-328.09106135608124
1759,-328.66331981759066
1760,-328.66331981759066
1761,-328.66331981759066
1762,-328.66331981759066
1763,-328.66331981759066
1764,-328.66331981759066
1765,-328.64069979871715
1766,-328.64069979871715
1767,-327.3233927155113
1768,-327.3233927155113
1769,-327.3233927155113
1770,-327.3233927155113
1771,-327.3233927155113
1772,-327.3233927155113
1773,-327.3233927155113
1774,-327.3233927155113
1775,-327.3233927155113
1776,-327.3233927155113
1777,-326.9259268165395
1778,-326.9259268165395
1779,-325.7436325780175
1780,-326.74117238375663
1781,-325.2990146184011
1782,-325.2990146184011
1783,-325.2990146184011
1784,-325.2990146184011
1785,-325.2990146184011
1786,-325.2990146184011
1787,-325.2990146184011
1788,-325.2990146184011
1789,-325.2990146184011
1790,-325.2990146184011
1791,-325.2990146184011
1792,-324.97327384070627
1793,-324.72596563045994
1794,-324.1343642946031
1795,-324.1343642946031
1796,-324.1343642946031
1797,-324.12933135663053
1798,-324.0326335541391
1799,-324.12765524740365
1800,-324.12765524740365
1801,-324.12765524740365
1802,-324.93647922291194
1803,-325.0169974746296
1804,-324.6435977991742
1805,-324.78938715646524
1806,-324.78938715646524
1807,-324.78938715646524
1808,-324.78938715646524
1809,-324.78938715646524
1810,-324.78938715646524
1811,-324.78938715646524
1812,-326.2292866514782
1813,-326.2292866514782
1814,-328.0221313485487
1815,-325.8373722032204
1816,-325.8373722032204
1817,-327.0159913746035
1818,-327.0159913746035
1819,-327.0159913746035
1820,-328.64988901638674
1821,-326.7962799109537
1822,-325.99488953715075
1823,-326.31836257318065
1824,-326.31836257318065
1825,-326.31836257318065
1826,-326.31836257318065
1827,-326.31836257318065
1828,-326.31836257318065
1829,-326.28077867226295
1830,-326.28077867226295
1831,-326.28077867226295
1832,-326.28077867226295
1833,-326.28077867226295
1834,-326.28077867226295
1835,-327.9889960612694
1836,-327.9889960612694
1837,-326.6074648018362
1838,-326.55972273618585
1839,-326.32218228760826
1840,-326.32218228760826
1841,-326.8348413327763
1842,-326.7577501330485
1843,-324.8021433403394
1844,-325.31144463343657
1845,-324.7399532218175
1846,-325.66991741523043
1847,-324.6126445904024
1848,-324.07907772344527
1849,-324.2521035652085
1850,-324.2521035652085
1851,-324.2521035652085
1852,-324.2521035652085
1853,-324.2521035652085
1854,-324.2521035652085
1855,-324.2521035652085
1856,-324.2521035652085
1857,-324.2521035652085
1858,-324.2521035652085
1859,-324.2521035652085
1860,-324.2521035652085
1861,-324.2521035652085
1862,-324.2521035652085
1863,-324.2521035652085
1864,-324.2521035652085
1865,-324.2521035652085
1866,-324.2521035652085
1867,-324.2521035652085
1868,-324.2521035652085
1869,-324.2521035652085
1870,-324.2521035652085
1871,-324.2521035652085
1872,-324.2521035652085
1873,-324.2521035652085
1874,-324.2521035652085
1875,-324.2521035652085
1876,-324.2521035652085
1877,-324.2521035652085
1878,-325.47123962447245
1879,-325.47123962447245
1880,-325.47123962447245
1881,-325.47123962447245
1882,-325.47123962447245
1883,-325.47123962447245
1884,-325.47123962447245
1885,-325.47123962447245
1886,-325.47123962447245
1887,-325.47123962447245
1888,-325.47123962447245
1889,-325.47123962447245
1890,-325.47123962447245
1891,-325.47123962447245
1892,-325.47123962447245
1893,-325.47123962447245
1894,-325.47123962447245
1895,-325.47123962447245
1896,-325.47123962447245
1897,-325.47123962447245
1898,-325.47123962447245
1899,-325.47123962447245
1900,-325.47123962447245
1901,-325.47123962447245
1902,-325.47123962447245
1903,-325.47123962447245
1904,-325.47123962447245
1905,-325.47123962447245
1906,-325.47123962447245
1907,-325.47123962447245
1908,-325.47123962447245
1909,-325.47123962447245
1910,-325.47123962447245
1911,-325.90572055325475
1912,-327.07070512350015
1913,-325.5809046080846
1914,-325.5809046080846
1915,-325.5809046080846
1916,-325.5809046080846
1917,-326.7487777487298
1918,-326.7487777487298
1919,-326.7487777487298
1920,-326.7487777487298
1921,-326.7487777487298
1922,-327.25481991784244
1923,-327.25481991784244
1924,-327.25481991784244
1925,-327.25481991784244
1926,-327.25481991784244
1927,-327.25481991784244
1928,-326.1293387130715
1929,-324.72721764895556
1930,-324.3156750744909
1931,-324.3156750744909
1932,-324.3156750744909
1933,-324.3156750744909
1934,-324.3156750744909
1935,-324.3156750744909
1936,-324.3156750744909
1937,-324.3156750744909
1938,-324.3156750744909
1939,-324.3156750744909
1940,-324.3156750744909
1941,-324.3156750744909
1942,-324.3156750744909
1943,-324.3156750744909
1944,-324.3156750744909
1945,-324.3156750744909
1946,-324.3156750744909
1947,-324.3156750744909
1948,-324.3156750744909
1949,-324.3156750744909
1950,-324.3156750744909
1951,-324.3156750744909
1952,-324.3156750744909
1953,-324.3156750744909
1954,-324.3156750744909
1955,-324.3156750744909
1956,-324.3156750744909
1957,-324.3156750744909
1958,-325.7077334780602
1959,-325.7077334780602
1960,-325.7077334780602
1961,-325.7077334780602
1962,-325.7077334780602
1963,-325.7077334780602
1964,-325.7077334780602
1965,-325.7077334780602
1966,-325.7077334780602
1967,-325.7077334780602
1968,-325.7077334780602
1969,-325.7077334780602
1970,-325.7077334780602
1971,-325.7077334780602
1972,-325.7077334780602
1973,-325.7077334780602
1974,-325.7077334780602
1975,-326.5693275899989
1976,-325.7432464804689
1977,-327.37138730353774
1978,-327.69865087583884
1979,-327.69865087583884
1980,-327.69865087583884
1981,-327.69865087583884
1982,-327.69865087583884
1983,-326.77372154419356
1984,-325.76521137168527
1985,-325.76521137168527
1986,-325.76521137168527
1987,-325.76521137168527
1988,-325.76521137168527
1989,-325.76521137168527
1990,-325.76521137168527
1991,-325.76521137168527
1992,-325.5886049845899
1993,-325.5886049845899
1994,-325.85718384856045
1995,-325.85718384856045
1996,-326.2176741374511
1997,-326.4317325545581
1998,-326.4317325545581
1999,-326.4317325545581
2000,-326.4317325545581
