iteration 10 done, current accepted likelihood: -337.6017429413253, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 4}, 
iteration 1060 done, current accepted likelihood: -326.9281209724861, current acceptance ratio is 20.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1070 done, current accepted likelihood: -326.9281209724861, current acceptance ratio is 20.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1080 done, current accepted likelihood: -324.8385244339379, current acceptance ratio is 20.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1090 done, current accepted likelihood: -324.8385244339379, current acceptance ratio is 20.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1100 done, current accepted likelihood: -325.1325292264591, current acceptance ratio is 20.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1110 done, current accepted likelihood: -323.9548889721625, current acceptance ratio is 20.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1120 done, current accepted likelihood: -323.9548889721625, current acceptance ratio is 20.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1130 done, current accepted likelihood: -323.9548889721625, current acceptance ratio is 20.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1140 done, current accepted likelihood: -324.6981788804442, current acceptance ratio is 20.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1150 done, current accepted likelihood: -325.4301131597144, current acceptance ratio is 20.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1160 done, current accepted likelihood: -325.4301131597144, current acceptance ratio is 20.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1170 done, current accepted likelihood: -326.1111109278478, current acceptance ratio is 20.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1180 done, current accepted likelihood: -327.51528555900666, current acceptance ratio is 20.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1190 done, current accepted likelihood: -326.83987505108104, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1200 done, current accepted likelihood: -326.32541185798596, current acceptance ratio is 20.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1210 done, current accepted likelihood: -325.57583994795783, current acceptance ratio is 20.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1220 done, current accepted likelihood: -325.5626885067384, current acceptance ratio is 20.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1230 done, current accepted likelihood: -325.5626885067384, current acceptance ratio is 20.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1240 done, current accepted likelihood: -325.5626885067384, current acceptance ratio is 20.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1250 done, current accepted likelihood: -326.3601773144492, current acceptance ratio is 20.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1260 done, current accepted likelihood: -328.35918987599314, current acceptance ratio is 20.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1270 done, current accepted likelihood: -325.9333535512751, current acceptance ratio is 20.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1280 done, current accepted likelihood: -325.8011846301108, current acceptance ratio is 20.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1290 done, current accepted likelihood: -325.8011846301108, current acceptance ratio is 20.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1300 done, current accepted likelihood: -325.8011846301108, current acceptance ratio is 20.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1310 done, current accepted likelihood: -327.07902762658676, current acceptance ratio is 20.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1320 done, current accepted likelihood: -327.3249035041435, current acceptance ratio is 20.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1330 done, current accepted likelihood: -327.3249035041435, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1340 done, current accepted likelihood: -327.3249035041435, current acceptance ratio is 19.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1350 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1360 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 19.85 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1370 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 19.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1380 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 19.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1390 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 19.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1400 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 19.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1410 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 19.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1420 done, current accepted likelihood: -324.118634936125, current acceptance ratio is 19.01 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1430 done, current accepted likelihood: -327.3240091945836, current acceptance ratio is 19.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1440 done, current accepted likelihood: -327.46969990716985, current acceptance ratio is 18.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1450 done, current accepted likelihood: -328.8072701526499, current acceptance ratio is 19.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1460 done, current accepted likelihood: -327.2118015429255, current acceptance ratio is 19.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1470 done, current accepted likelihood: -328.1415450988392, current acceptance ratio is 19.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1480 done, current accepted likelihood: -328.1415450988392, current acceptance ratio is 19.39 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1490 done, current accepted likelihood: -329.4691238535892, current acceptance ratio is 19.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1500 done, current accepted likelihood: -329.4115912275036, current acceptance ratio is 19.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1510 done, current accepted likelihood: -329.4115912275036, current acceptance ratio is 19.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1520 done, current accepted likelihood: -329.4115912275036, current acceptance ratio is 19.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1530 done, current accepted likelihood: -327.309128757886, current acceptance ratio is 19.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1540 done, current accepted likelihood: -326.73027045556404, current acceptance ratio is 19.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1550 done, current accepted likelihood: -326.73027045556404, current acceptance ratio is 19.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1560 done, current accepted likelihood: -326.73027045556404, current acceptance ratio is 19.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1570 done, current accepted likelihood: -326.73027045556404, current acceptance ratio is 19.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1580 done, current accepted likelihood: -326.73027045556404, current acceptance ratio is 18.99 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1590 done, current accepted likelihood: -323.4004828570631, current acceptance ratio is 19.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1600 done, current accepted likelihood: -323.4004828570631, current acceptance ratio is 19.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1610 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 19.01 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1620 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.89 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1630 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1640 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1650 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1660 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1670 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1680 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.21 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1690 done, current accepted likelihood: -323.8911141967487, current acceptance ratio is 18.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1700 done, current accepted likelihood: -325.10516929356356, current acceptance ratio is 18.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1710 done, current accepted likelihood: -328.25013676657244, current acceptance ratio is 18.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1720 done, current accepted likelihood: -327.1773498508457, current acceptance ratio is 18.37 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1730 done, current accepted likelihood: -327.5715500882907, current acceptance ratio is 18.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1740 done, current accepted likelihood: -328.389577733794, current acceptance ratio is 18.51 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 1750 done, current accepted likelihood: -328.66199292728476, current acceptance ratio is 18.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1760 done, current accepted likelihood: -328.66331981759066, current acceptance ratio is 18.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1770 done, current accepted likelihood: -327.3233927155113, current acceptance ratio is 18.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1780 done, current accepted likelihood: -326.74117238375663, current acceptance ratio is 18.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1790 done, current accepted likelihood: -325.2990146184011, current acceptance ratio is 18.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1800 done, current accepted likelihood: -324.12765524740365, current acceptance ratio is 18.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1810 done, current accepted likelihood: -324.78938715646524, current acceptance ratio is 19.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 1820 done, current accepted likelihood: -328.64988901638674, current acceptance ratio is 19.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1830 done, current accepted likelihood: -326.28077867226295, current acceptance ratio is 19.34 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1840 done, current accepted likelihood: -326.32218228760826, current acceptance ratio is 19.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1850 done, current accepted likelihood: -324.2521035652085, current acceptance ratio is 19.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1860 done, current accepted likelihood: -324.2521035652085, current acceptance ratio is 19.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1870 done, current accepted likelihood: -324.2521035652085, current acceptance ratio is 19.63 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1880 done, current accepted likelihood: -325.47123962447245, current acceptance ratio is 19.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1890 done, current accepted likelihood: -325.47123962447245, current acceptance ratio is 19.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1900 done, current accepted likelihood: -325.47123962447245, current acceptance ratio is 19.37 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1910 done, current accepted likelihood: -325.47123962447245, current acceptance ratio is 19.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1920 done, current accepted likelihood: -326.7487777487298, current acceptance ratio is 19.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1930 done, current accepted likelihood: -324.3156750744909, current acceptance ratio is 19.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1940 done, current accepted likelihood: -324.3156750744909, current acceptance ratio is 19.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1950 done, current accepted likelihood: -324.3156750744909, current acceptance ratio is 19.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1960 done, current accepted likelihood: -325.7077334780602, current acceptance ratio is 19.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1970 done, current accepted likelihood: -325.7077334780602, current acceptance ratio is 19.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1980 done, current accepted likelihood: -327.69865087583884, current acceptance ratio is 19.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1990 done, current accepted likelihood: -325.76521137168527, current acceptance ratio is 19.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 2000 done, current accepted likelihood: -326.4317325545581, current acceptance ratio is 19.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
