iteration,all_current_acceptance_ratios
1381,19.551049963794352
1382,19.536903039073806
1383,19.522776572668114
1384,19.508670520231213
1385,19.494584837545126
1386,19.48051948051948
1387,19.46647440519106
1388,19.45244956772334
1389,19.43844492440605
1390,19.424460431654676
1391,19.410496046010064
1392,19.396551724137932
1393,19.382627422828428
1394,19.368723098995694
1395,19.35483870967742
1396,19.340974212034386
1397,19.327129563350034
1398,19.313304721030043
1399,19.29949964260186
1400,19.285714285714285
1401,19.271948608137045
1402,19.258202567760343
1403,19.244476122594442
1404,19.23076923076923
1405,19.21708185053381
1406,19.203413940256045
1407,19.189765458422176
1408,19.176136363636363
1409,19.162526614620297
1410,19.148936170212767
1411,19.13536498936924
1412,19.121813031161473
1413,19.10828025477707
1414,19.094766619519095
1415,19.081272084805654
1416,19.06779661016949
1417,19.054340155257588
1418,19.040902679830747
1419,19.027484143763214
1420,19.014084507042252
1421,19.000703729767768
1422,18.9873417721519
1423,18.973998594518623
1424,18.96067415730337
1425,18.94736842105263
1426,18.93408134642356
1427,18.9208128941836
1428,18.977591036414566
1429,19.034289713086075
1430,19.02097902097902
1431,19.07756813417191
1432,19.064245810055866
1433,19.050942079553383
1434,19.03765690376569
1435,19.024390243902438
1436,19.011142061281337
1437,18.997912317327767
1438,18.98470097357441
1439,18.971507991660875
1440,18.958333333333332
1441,18.945176960444137
1442,18.932038834951456
1443,18.91891891891892
1444,18.905817174515235
1445,18.89273356401384
1446,18.948824343015215
1447,19.00483759502419
1448,19.060773480662984
1449,19.11663216011042
1450,19.17241379310345
1451,19.228118538938663
1452,19.28374655647383
1453,19.339298004129386
1454,19.39477303988996
1455,19.38144329896907
1456,19.36813186813187
1457,19.42347288949897
1458,19.410150891632373
1459,19.46538725154215
1460,19.45205479452055
1461,19.43874058863792
1462,19.425444596443228
1463,19.41216678058783
1464,19.398907103825138
1465,19.453924914675767
1466,19.508867667121418
1467,19.56373551465576
1468,19.55040871934605
1469,19.53710006807352
1470,19.523809523809526
1471,19.510537049626105
1472,19.497282608695652
1473,19.484046164290564
1474,19.470827679782904
1475,19.45762711864407
1476,19.444444444444443
1477,19.43127962085308
1478,19.418132611637347
1479,19.40500338066261
1480,19.39189189189189
1481,19.446320054017555
1482,19.4331983805668
1483,19.420094403236682
1484,19.40700808625337
1485,19.393939393939394
1486,19.380888290713326
1487,19.36785474108944
1488,19.35483870967742
1489,19.341840161182002
1490,19.328859060402685
1491,19.38296445338699
1492,19.43699731903485
1493,19.490957803081045
1494,19.54484605087015
1495,19.598662207357858
1496,19.585561497326204
1497,19.57247828991316
1498,19.559412550066757
1499,19.546364242828552
1500,19.533333333333335
1501,19.520319786808795
1502,19.507323568575234
1503,19.494344644045242
1504,19.481382978723403
1505,19.46843853820598
1506,19.45551128818061
1507,19.44260119442601
1508,19.42970822281167
1509,19.41683233929755
1510,19.403973509933774
1511,19.391131700860356
1512,19.37830687830688
1513,19.365499008592202
1514,19.352708058124175
1515,19.339933993399338
1516,19.32717678100264
1517,19.31443638760712
1518,19.30171277997365
1519,19.289005924950626
1520,19.276315789473685
1521,19.26364234056542
1522,19.250985545335084
1523,19.238345370978333
1524,19.2257217847769
1525,19.278688524590162
1526,19.331585845347313
1527,19.384413883431566
1528,19.43717277486911
1529,19.48986265533028
1530,19.477124183006534
1531,19.529719137818418
1532,19.51697127937337
1533,19.504240052185256
1534,19.491525423728813
1535,19.478827361563518
1536,19.466145833333332
1537,19.45348080676643
1538,19.4408322496749
1539,19.49317738791423
1540,19.48051948051948
1541,19.46787800129786
1542,19.455252918287936
1543,19.44264419961115
1544,19.430051813471504
1545,19.41747572815534
1546,19.404915912031047
1547,19.392372333548803
1548,19.37984496124031
1549,19.367333763718527
1550,19.35483870967742
1551,19.342359767891683
1552,19.329896907216494
1553,19.31745009658725
1554,19.305019305019304
1555,19.292604501607716
1556,19.28020565552699
1557,19.26782273603083
1558,19.255455712451862
1559,19.243104554201413
1560,19.23076923076923
1561,19.218449711723256
1562,19.206145966709347
1563,19.193857965451055
1564,19.18158567774936
1565,19.169329073482427
1566,19.157088122605366
1567,19.14486279514997
1568,19.132653061224488
1569,19.120458891013385
1570,19.10828025477707
1571,19.096117122851687
1572,19.083969465648856
1573,19.071837253655435
1574,19.05972045743329
1575,19.047619047619047
1576,19.03553299492386
1577,19.023462270133166
1578,19.011406844106464
1579,18.999366687777073
1580,18.9873417721519
1581,18.975332068311197
1582,19.02654867256637
1583,19.077700568540745
1584,19.065656565656564
1585,19.116719242902207
1586,19.167717528373267
1587,19.21865154379332
1588,19.20654911838791
1589,19.194461925739457
1590,19.18238993710692
1591,19.170333123821496
1592,19.15829145728643
1593,19.146264908976775
1594,19.134253450439147
1595,19.122257053291538
1596,19.11027568922306
1597,19.09830932999374
1598,19.086357947434294
1599,19.074421513445905
1600,19.0625
1601,19.05059337913804
1602,19.038701622971285
1603,19.0268247036806
1604,19.01496259351621
1605,19.003115264797508
1606,18.991282689912826
1607,18.979464841319228
1608,18.96766169154229
1609,19.01802361715351
1610,19.006211180124225
1611,18.99441340782123
1612,18.982630272952854
1613,18.970861748295103
1614,18.95910780669145
1615,18.94736842105263
1616,18.935643564356436
1617,18.923933209647494
1618,18.912237330037083
1619,18.900555898702905
1620,18.88888888888889
1621,18.877236273904998
1622,18.865598027127003
1623,18.853974121996302
1624,18.842364532019705
1625,18.83076923076923
1626,18.819188191881917
1627,18.80762138905962
1628,18.796068796068795
1629,18.784530386740332
1630,18.773006134969325
1631,18.7614960147149
1632,18.75
1633,18.738518064911208
1634,18.727050183598532
1635,18.71559633027523
1636,18.704156479217605
1637,18.692730604764815
1638,18.681318681318682
1639,18.669920683343502
1640,18.658536585365855
1641,18.647166361974406
1642,18.635809987819734
1643,18.624467437614122
1644,18.613138686131386
1645,18.601823708206688
1646,18.59052247873633
1647,18.579234972677597
1648,18.567961165048544
1649,18.556701030927837
1650,18.545454545454547
1651,18.534221683827983
1652,18.523002421307506
1653,18.511796733212343
1654,18.500604594921402
1655,18.48942598187311
1656,18.47826086956522
1657,18.467109233554616
1658,18.455971049457176
1659,18.44484629294756
1660,18.433734939759034
1661,18.422636965683324
1662,18.411552346570396
1663,18.40048105832832
1664,18.389423076923077
1665,18.37837837837838
1666,18.367346938775512
1667,18.35632873425315
1668,18.345323741007196
1669,18.334331935290592
1670,18.323353293413174
1671,18.31238779174147
1672,18.301435406698566
1673,18.290496114763897
1674,18.27956989247312
1675,18.26865671641791
1676,18.257756563245824
1677,18.246869409660107
1678,18.235995232419548
1679,18.225134008338298
1680,18.214285714285715
1681,18.2034503271862
1682,18.192627824019024
1683,18.181818181818183
1684,18.171021377672208
1685,18.160237388724035
1686,18.14946619217082
1687,18.13870776526378
1688,18.127962085308056
1689,18.117229129662523
1690,18.106508875739646
1691,18.095801301005324
1692,18.085106382978722
1693,18.074424099232132
1694,18.122786304604485
1695,18.171091445427727
1696,18.160377358490567
1697,18.149675898644666
1698,18.138987043580684
1699,18.18716892289582
1700,18.176470588235293
1701,18.1657848324515
1702,18.155111633372503
1703,18.2031708749266
1704,18.251173708920188
1705,18.299120234604107
1706,18.347010550996483
1707,18.33626244874048
1708,18.32552693208431
1709,18.31480397893505
1710,18.362573099415204
1711,18.410286382232613
1712,18.399532710280372
1713,18.38879159369527
1714,18.436406067677947
1715,18.425655976676385
1716,18.414918414918414
1717,18.404193360512522
1718,18.39348079161816
1719,18.382780686445606
1720,18.372093023255815
1721,18.361417780360256
1722,18.35075493612079
1723,18.398142774230994
1724,18.445475638051043
1725,18.434782608695652
1726,18.424101969872538
1727,18.413433700057904
1728,18.40277777777778
1729,18.392134181607865
1730,18.38150289017341
1731,18.428653957250145
1732,18.418013856812934
1733,18.40738603577611
1734,18.39677047289504
1735,18.386167146974064
1736,18.37557603686636
1737,18.42256764536557
1738,18.411967779056386
1739,18.458884416331223
1740,18.50574712643678
1741,18.495117748420448
1742,18.54190585533869
1743,18.53126792885829
1744,18.577981651376145
1745,18.624641833810887
1746,18.671248568155786
1747,18.66056096164854
1748,18.64988558352403
1749,18.639222412807317
1750,18.685714285714287
1751,18.732153055396918
1752,18.72146118721461
1753,18.710781517398743
1754,18.70011402508552
1755,18.68945868945869
1756,18.678815489749432
1757,18.668184405236197
1758,18.657565415244598
1759,18.70380898237635
1760,18.693181818181817
1761,18.682566723452585
1762,18.671963677639045
1763,18.66137266023823
1764,18.650793650793652
1765,18.69688385269122
1766,18.68629671574179
1767,18.73231465761177
1768,18.721719457013574
1769,18.711136235161106
1770,18.70056497175141
1771,18.690005646527386
1772,18.679458239277654
1773,18.668922729836435
1774,18.65839909808343
1775,18.64788732394366
1776,18.63738738738739
1777,18.683173888576253
1778,18.672665916760405
1779,18.718381112984822
1780,18.764044943820224
1781,18.809657495788883
1782,18.799102132435465
1783,18.78855860908581
1784,18.778026905829595
1785,18.76750700280112
1786,18.75699888017917
1787,18.746502518186904
1788,18.736017897091724
1789,18.72554499720514
1790,18.71508379888268
1791,18.70463428252373
1792,18.75
1793,18.79531511433352
1794,18.840579710144926
1795,18.83008356545961
1796,18.819599109131403
1797,18.864774624373958
1798,18.909899888765295
1799,18.95497498610339
1800,18.944444444444443
1801,18.933925596890617
1802,18.978912319644838
1803,19.023849140321687
1804,19.068736141906875
1805,19.113573407202217
1806,19.102990033222593
1807,19.09241837299391
1808,19.081858407079647
1809,19.071310116086234
1810,19.060773480662984
1811,19.05024848150193
1812,19.09492273730684
1813,19.084390512961942
1814,19.1289966923925
1815,19.173553719008265
1816,19.162995594713657
1817,19.207484865162357
1818,19.196919691969196
1819,19.186366135239144
1820,19.23076923076923
1821,19.27512355848435
1822,19.319429198682766
1823,19.36368623148656
1824,19.353070175438596
1825,19.34246575342466
1826,19.331872946330776
1827,19.321291735084838
1828,19.310722100656456
1829,19.35483870967742
1830,19.34426229508197
1831,19.333697433096667
1832,19.323144104803493
1833,19.312602291325696
1834,19.302071973827697
1835,19.346049046321525
1836,19.335511982570807
1837,19.379422972237343
1838,19.42328618063112
1839,19.46710168569875
1840,19.456521739130434
1841,19.500271591526346
1842,19.54397394136808
1843,19.587628865979383
1844,19.63123644251627
1845,19.67479674796748
1846,19.718309859154928
1847,19.761775852734164
1848,19.805194805194805
1849,19.848566792861007
1850,19.83783783783784
1851,19.827120475418692
1852,19.816414686825055
1853,19.80572045331894
1854,19.795037756202806
1855,19.78436657681941
1856,19.773706896551722
1857,19.76305869682283
1858,19.752421959095802
1859,19.741796664873586
1860,19.731182795698924
1861,19.720580333154217
1862,19.70998925886144
1863,19.699409554482017
1864,19.688841201716738
1865,19.67828418230563
1866,19.667738478027868
1867,19.65720407070166
1868,19.646680942184155
1869,19.63616907437132
1870,19.62566844919786
1871,19.615179048637092
1872,19.604700854700855
1873,19.5942338494394
1874,19.583778014941302
1875,19.573333333333334
1876,19.562899786780385
1877,19.552477357485348
1878,19.59531416400426
1879,19.584885577434807
1880,19.574468085106382
1881,19.564061669324825
1882,19.55366631243358
1883,19.543281996813594
1884,19.532908704883226
1885,19.522546419098145
1886,19.51219512195122
1887,19.50185479597244
1888,19.491525423728813
1889,19.481206987824244
1890,19.47089947089947
1891,19.46060285563194
1892,19.45031712473573
1893,19.440042260961437
1894,19.429778247096092
1895,19.41952506596306
1896,19.40928270042194
1897,19.399051133368477
1898,19.38883034773446
1899,19.378620326487624
1900,19.36842105263158
1901,19.35823250920568
1902,19.348054679284964
1903,19.33788754598003
1904,19.327731092436974
1905,19.31758530183727
1906,19.307450157397692
1907,19.297325642370215
1908,19.28721174004193
1909,19.27710843373494
1910,19.267015706806284
1911,19.309262166405023
1912,19.351464435146443
1913,19.393622582331417
1914,19.383490073145246
1915,19.373368146214098
1916,19.363256784968684
1917,19.405320813771517
1918,19.395203336809175
1919,19.38509640437728
1920,19.375
1921,19.364914107235816
1922,19.406867845993755
1923,19.39677587103484
1924,19.386694386694387
1925,19.376623376623378
1926,19.36656282450675
1927,19.35651271406331
1928,19.398340248962654
1929,19.440124416796266
1930,19.481865284974095
1931,19.471776281719315
1932,19.461697722567287
1933,19.451629591308848
1934,19.441571871768357
1935,19.43152454780362
1936,19.421487603305785
1937,19.411461022199276
1938,19.401444788441694
1939,19.391438886023725
1940,19.38144329896907
1941,19.371458011334365
1942,19.361483007209063
1943,19.35151827071539
1944,19.34156378600823
1945,19.331619537275063
1946,19.321685508735868
1947,19.31176168464304
1948,19.301848049281315
1949,19.291944586967677
1950,19.28205128205128
1951,19.272168118913378
1952,19.262295081967213
1953,19.252432155657964
1954,19.24257932446264
1955,19.232736572890026
1956,19.222903885480573
1957,19.213081246806336
1958,19.254341164453525
1959,19.244512506380808
1960,19.23469387755102
1961,19.22488526262111
1962,19.215086646279307
1963,19.205298013245034
1964,19.19551934826884
1965,19.185750636132315
1966,19.175991861648015
1967,19.16624300965938
1968,19.15650406504065
1969,19.1467750126968
1970,19.13705583756345
1971,19.1273465246068
1972,19.11764705882353
1973,19.107957425240752
1974,19.098277608915907
1975,19.139240506329113
1976,19.18016194331984
1977,19.221041982802227
1978,19.261880687563195
1979,19.252147549267306
1980,19.242424242424242
1981,19.23271075214538
1982,19.22300706357215
1983,19.263741805345436
1984,19.304435483870968
1985,19.29471032745592
1986,19.284994964753274
1987,19.275289380976346
1988,19.26559356136821
1989,19.255907491201608
1990,19.246231155778894
1991,19.236564540431942
1992,19.27710843373494
1993,19.26743602609132
1994,19.30792377131394
1995,19.29824561403509
1996,19.338677354709418
1997,19.379068602904358
1998,19.36936936936937
1999,19.35967983991996
2000,19.35
