iteration,all_current_accepted_likelihoods
1246,-3839.125181860926
1247,-3839.125181860926
1248,-3839.125181860926
1249,-3839.125181860926
1250,-3839.125181860926
1251,-3839.125181860926
1252,-3839.125181860926
1253,-3839.125181860926
1254,-3839.125181860926
1255,-3839.125181860926
1256,-3839.125181860926
1257,-3839.125181860926
1258,-3839.125181860926
1259,-3839.125181860926
1260,-3839.125181860926
1261,-3839.125181860926
1262,-3839.125181860926
1263,-3839.125181860926
1264,-3839.125181860926
1265,-3839.125181860926
1266,-3839.125181860926
1267,-3839.125181860926
1268,-3839.125181860926
1269,-3839.125181860926
1270,-3839.125181860926
1271,-3839.125181860926
1272,-3839.125181860926
1273,-3839.125181860926
1274,-3839.125181860926
1275,-3839.125181860926
1276,-3839.125181860926
1277,-3839.125181860926
1278,-3839.125181860926
1279,-3839.125181860926
1280,-3839.125181860926
1281,-3839.125181860926
1282,-3839.125181860926
1283,-3839.125181860926
1284,-3839.125181860926
1285,-3839.125181860926
1286,-3839.125181860926
1287,-3839.125181860926
1288,-3839.125181860926
1289,-3839.125181860926
1290,-3839.125181860926
1291,-3839.125181860926
1292,-3839.125181860926
1293,-3839.125181860926
1294,-3839.125181860926
1295,-3839.125181860926
1296,-3839.125181860926
1297,-3839.125181860926
1298,-3839.125181860926
1299,-3839.125181860926
1300,-3839.125181860926
1301,-3839.125181860926
1302,-3839.125181860926
1303,-3839.125181860926
1304,-3839.125181860926
1305,-3839.125181860926
1306,-3839.125181860926
1307,-3839.125181860926
1308,-3839.125181860926
1309,-3839.125181860926
1310,-3839.125181860926
1311,-3839.125181860926
1312,-3839.125181860926
1313,-3839.125181860926
1314,-3839.125181860926
1315,-3839.125181860926
1316,-3839.125181860926
1317,-3839.125181860926
1318,-3839.125181860926
1319,-3839.125181860926
1320,-3839.125181860926
1321,-3839.125181860926
1322,-3839.125181860926
1323,-3839.125181860926
1324,-3839.125181860926
1325,-3839.125181860926
1326,-3839.125181860926
1327,-3839.125181860926
1328,-3839.125181860926
1329,-3839.125181860926
1330,-3839.125181860926
1331,-3839.125181860926
1332,-3839.125181860926
1333,-3839.125181860926
1334,-3839.125181860926
1335,-3839.125181860926
1336,-3839.125181860926
1337,-3839.125181860926
1338,-3839.125181860926
1339,-3839.125181860926
1340,-3839.125181860926
1341,-3839.125181860926
1342,-3839.125181860926
1343,-3839.125181860926
1344,-3839.125181860926
1345,-3839.125181860926
1346,-3839.125181860926
1347,-3839.125181860926
1348,-3839.125181860926
1349,-3839.125181860926
1350,-3839.125181860926
1351,-3839.125181860926
1352,-3839.125181860926
1353,-3839.125181860926
1354,-3839.125181860926
1355,-3839.125181860926
1356,-3839.125181860926
1357,-3839.125181860926
1358,-3839.125181860926
1359,-3839.125181860926
1360,-3839.125181860926
1361,-3839.125181860926
1362,-3839.125181860926
1363,-3839.125181860926
1364,-3839.125181860926
1365,-3839.125181860926
1366,-3839.125181860926
1367,-3839.125181860926
1368,-3839.125181860926
1369,-3839.125181860926
1370,-3839.125181860926
1371,-3839.125181860926
1372,-3839.125181860926
1373,-3839.125181860926
1374,-3839.125181860926
1375,-3839.125181860926
1376,-3839.125181860926
1377,-3839.125181860926
1378,-3839.125181860926
1379,-3839.125181860926
1380,-3839.125181860926
1381,-3839.125181860926
1382,-3839.125181860926
1383,-3839.125181860926
1384,-3839.125181860926
1385,-3839.125181860926
1386,-3839.125181860926
1387,-3839.125181860926
1388,-3839.125181860926
1389,-3839.125181860926
1390,-3839.125181860926
1391,-3839.125181860926
1392,-3839.125181860926
1393,-3839.125181860926
1394,-3839.125181860926
1395,-3839.125181860926
1396,-3839.125181860926
1397,-3839.125181860926
1398,-3839.125181860926
1399,-3839.125181860926
1400,-3839.125181860926
1401,-3839.125181860926
1402,-3839.125181860926
1403,-3839.125181860926
1404,-3839.125181860926
1405,-3839.125181860926
1406,-3839.125181860926
1407,-3839.125181860926
1408,-3839.125181860926
1409,-3839.125181860926
1410,-3839.125181860926
1411,-3839.125181860926
1412,-3839.125181860926
1413,-3839.125181860926
1414,-3839.125181860926
1415,-3839.125181860926
1416,-3839.125181860926
1417,-3839.125181860926
1418,-3839.125181860926
1419,-3839.125181860926
1420,-3839.125181860926
1421,-3839.125181860926
1422,-3839.125181860926
1423,-3839.125181860926
1424,-3839.125181860926
1425,-3839.125181860926
1426,-3839.125181860926
1427,-3839.125181860926
1428,-3839.125181860926
1429,-3839.125181860926
1430,-3839.125181860926
1431,-3839.125181860926
1432,-3839.125181860926
1433,-3839.125181860926
1434,-3839.125181860926
1435,-3839.125181860926
1436,-3839.125181860926
1437,-3839.125181860926
1438,-3839.125181860926
1439,-3839.125181860926
1440,-3839.125181860926
1441,-3839.125181860926
1442,-3839.125181860926
1443,-3839.125181860926
1444,-3839.125181860926
1445,-3839.125181860926
1446,-3839.125181860926
1447,-3839.125181860926
1448,-3839.125181860926
1449,-3839.125181860926
1450,-3839.125181860926
1451,-3839.125181860926
1452,-3839.125181860926
1453,-3839.125181860926
1454,-3839.125181860926
1455,-3839.125181860926
1456,-3839.125181860926
1457,-3839.125181860926
1458,-3839.125181860926
1459,-3839.125181860926
1460,-3839.125181860926
1461,-3839.125181860926
1462,-3839.125181860926
1463,-3839.125181860926
1464,-3839.125181860926
1465,-3839.125181860926
1466,-3839.125181860926
1467,-3839.125181860926
1468,-3839.125181860926
1469,-3839.125181860926
1470,-3839.125181860926
1471,-3839.125181860926
1472,-3839.125181860926
1473,-3839.125181860926
1474,-3839.125181860926
1475,-3839.125181860926
1476,-3839.125181860926
1477,-3839.125181860926
1478,-3839.125181860926
1479,-3839.125181860926
1480,-3839.125181860926
1481,-3839.125181860926
1482,-3839.125181860926
1483,-3839.125181860926
1484,-3839.125181860926
1485,-3839.125181860926
1486,-3839.125181860926
1487,-3839.125181860926
1488,-3839.125181860926
1489,-3839.125181860926
1490,-3839.125181860926
1491,-3839.125181860926
1492,-3839.125181860926
1493,-3839.125181860926
1494,-3839.125181860926
1495,-3839.125181860926
1496,-3839.125181860926
1497,-3839.125181860926
1498,-3839.125181860926
1499,-3839.125181860926
1500,-3839.125181860926
1501,-3839.125181860926
1502,-3839.125181860926
1503,-3839.125181860926
1504,-3839.125181860926
1505,-3839.125181860926
1506,-3839.125181860926
1507,-3839.125181860926
1508,-3839.125181860926
1509,-3839.125181860926
1510,-3839.125181860926
1511,-3839.125181860926
1512,-3839.125181860926
1513,-3839.125181860926
1514,-3839.125181860926
1515,-3839.125181860926
1516,-3839.125181860926
1517,-3839.125181860926
1518,-3839.125181860926
1519,-3839.125181860926
1520,-3839.125181860926
1521,-3839.125181860926
1522,-3839.125181860926
1523,-3839.125181860926
1524,-3839.125181860926
1525,-3839.125181860926
1526,-3839.125181860926
1527,-3839.125181860926
1528,-3839.125181860926
1529,-3839.125181860926
1530,-3839.125181860926
1531,-3839.125181860926
1532,-3839.125181860926
1533,-3839.125181860926
1534,-3839.125181860926
1535,-3839.125181860926
1536,-3839.125181860926
1537,-3839.125181860926
1538,-3839.125181860926
1539,-3839.125181860926
1540,-3839.125181860926
1541,-3839.125181860926
1542,-3839.125181860926
1543,-3839.125181860926
1544,-3839.125181860926
1545,-3839.125181860926
1546,-3839.125181860926
1547,-3839.125181860926
1548,-3839.125181860926
1549,-3839.125181860926
1550,-3839.125181860926
1551,-3839.125181860926
1552,-3839.125181860926
1553,-3839.125181860926
1554,-3839.125181860926
1555,-3839.125181860926
1556,-3839.125181860926
1557,-3839.125181860926
1558,-3839.125181860926
1559,-3839.125181860926
1560,-3839.125181860926
1561,-3839.125181860926
1562,-3839.125181860926
1563,-3839.125181860926
1564,-3839.125181860926
1565,-3839.125181860926
1566,-3839.125181860926
1567,-3839.125181860926
1568,-3839.125181860926
1569,-3839.125181860926
1570,-3839.125181860926
1571,-3839.125181860926
1572,-3839.125181860926
1573,-3839.125181860926
1574,-3839.125181860926
1575,-3839.125181860926
1576,-3839.125181860926
1577,-3839.125181860926
1578,-3839.125181860926
1579,-3839.125181860926
1580,-3839.125181860926
1581,-3839.125181860926
1582,-3839.125181860926
1583,-3839.125181860926
1584,-3839.125181860926
1585,-3839.125181860926
1586,-3839.125181860926
1587,-3839.125181860926
1588,-3839.125181860926
1589,-3839.125181860926
1590,-3839.125181860926
1591,-3839.125181860926
1592,-3839.125181860926
1593,-3839.125181860926
1594,-3839.125181860926
1595,-3839.125181860926
1596,-3839.125181860926
1597,-3839.125181860926
1598,-3839.125181860926
1599,-3839.125181860926
1600,-3839.125181860926
1601,-3839.125181860926
1602,-3839.125181860926
1603,-3839.125181860926
1604,-3839.125181860926
1605,-3839.125181860926
1606,-3839.125181860926
1607,-3839.125181860926
1608,-3839.125181860926
1609,-3839.125181860926
1610,-3839.125181860926
1611,-3839.125181860926
1612,-3839.125181860926
1613,-3839.125181860926
1614,-3839.125181860926
1615,-3839.125181860926
1616,-3839.125181860926
1617,-3839.125181860926
1618,-3839.125181860926
1619,-3839.125181860926
1620,-3839.125181860926
1621,-3839.125181860926
1622,-3839.125181860926
1623,-3839.125181860926
1624,-3839.125181860926
1625,-3839.125181860926
1626,-3839.125181860926
1627,-3839.125181860926
1628,-3839.125181860926
1629,-3839.125181860926
1630,-3839.125181860926
1631,-3839.125181860926
1632,-3839.125181860926
1633,-3839.125181860926
1634,-3839.125181860926
1635,-3839.125181860926
1636,-3839.125181860926
1637,-3839.125181860926
1638,-3839.125181860926
1639,-3839.125181860926
1640,-3839.125181860926
1641,-3839.125181860926
1642,-3839.125181860926
1643,-3839.125181860926
1644,-3839.125181860926
1645,-3839.125181860926
1646,-3839.125181860926
1647,-3839.125181860926
1648,-3839.125181860926
1649,-3839.125181860926
1650,-3839.125181860926
1651,-3839.125181860926
1652,-3839.125181860926
1653,-3839.125181860926
1654,-3839.125181860926
1655,-3839.125181860926
1656,-3839.125181860926
1657,-3839.125181860926
1658,-3839.125181860926
1659,-3839.125181860926
1660,-3839.125181860926
1661,-3839.125181860926
1662,-3839.125181860926
1663,-3839.125181860926
1664,-3839.125181860926
1665,-3839.125181860926
1666,-3839.125181860926
1667,-3839.125181860926
1668,-3839.125181860926
1669,-3839.125181860926
1670,-3839.125181860926
1671,-3839.125181860926
1672,-3839.125181860926
1673,-3839.125181860926
1674,-3839.125181860926
1675,-3839.125181860926
1676,-3839.125181860926
1677,-3839.125181860926
1678,-3839.125181860926
1679,-3839.125181860926
1680,-3839.125181860926
1681,-3839.125181860926
1682,-3839.125181860926
1683,-3839.125181860926
1684,-3839.125181860926
1685,-3839.125181860926
1686,-3839.125181860926
1687,-3839.125181860926
1688,-3839.125181860926
1689,-3839.125181860926
1690,-3839.125181860926
1691,-3839.125181860926
1692,-3839.125181860926
1693,-3839.125181860926
1694,-3839.125181860926
1695,-3839.125181860926
1696,-3839.125181860926
1697,-3839.125181860926
1698,-3839.125181860926
1699,-3839.125181860926
1700,-3839.125181860926
1701,-3839.125181860926
1702,-3839.125181860926
1703,-3839.125181860926
1704,-3839.125181860926
1705,-3839.125181860926
1706,-3839.125181860926
1707,-3839.125181860926
1708,-3839.125181860926
1709,-3839.125181860926
1710,-3839.125181860926
1711,-3839.125181860926
1712,-3839.125181860926
1713,-3839.125181860926
1714,-3839.125181860926
1715,-3839.125181860926
1716,-3839.125181860926
1717,-3839.125181860926
1718,-3839.125181860926
1719,-3839.125181860926
1720,-3839.125181860926
1721,-3839.125181860926
1722,-3839.125181860926
1723,-3839.125181860926
1724,-3839.125181860926
1725,-3839.125181860926
1726,-3839.125181860926
1727,-3839.125181860926
1728,-3839.125181860926
1729,-3839.125181860926
1730,-3839.125181860926
1731,-3839.125181860926
1732,-3839.125181860926
1733,-3839.125181860926
1734,-3839.125181860926
1735,-3839.125181860926
1736,-3839.125181860926
1737,-3839.125181860926
1738,-3839.125181860926
1739,-3839.125181860926
1740,-3839.125181860926
1741,-3839.125181860926
1742,-3839.125181860926
1743,-3839.125181860926
1744,-3839.125181860926
1745,-3839.125181860926
1746,-3839.125181860926
1747,-3839.125181860926
1748,-3839.125181860926
1749,-3839.125181860926
1750,-3839.125181860926
1751,-3839.125181860926
1752,-3839.125181860926
1753,-3839.125181860926
1754,-3839.125181860926
1755,-3839.125181860926
1756,-3839.125181860926
1757,-3839.125181860926
1758,-3839.125181860926
1759,-3839.125181860926
1760,-3839.125181860926
1761,-3839.125181860926
1762,-3839.125181860926
1763,-3839.125181860926
1764,-3839.125181860926
1765,-3839.125181860926
1766,-3839.125181860926
1767,-3839.125181860926
1768,-3839.125181860926
1769,-3839.125181860926
1770,-3839.125181860926
1771,-3839.125181860926
1772,-3839.125181860926
1773,-3839.125181860926
1774,-3839.125181860926
1775,-3839.125181860926
1776,-3839.125181860926
1777,-3839.125181860926
1778,-3839.125181860926
1779,-3839.125181860926
1780,-3839.125181860926
1781,-3839.125181860926
1782,-3839.125181860926
1783,-3839.125181860926
1784,-3839.125181860926
1785,-3839.125181860926
1786,-3839.125181860926
1787,-3839.125181860926
1788,-3839.125181860926
1789,-3839.125181860926
1790,-3839.125181860926
1791,-3839.125181860926
1792,-3839.125181860926
1793,-3839.125181860926
1794,-3839.125181860926
1795,-3839.125181860926
1796,-3839.125181860926
1797,-3839.125181860926
1798,-3839.125181860926
1799,-3839.125181860926
1800,-3839.125181860926
1801,-3839.125181860926
1802,-3839.125181860926
1803,-3839.125181860926
1804,-3839.125181860926
1805,-3839.125181860926
1806,-3839.125181860926
1807,-3839.125181860926
1808,-3839.125181860926
1809,-3839.125181860926
1810,-3839.125181860926
1811,-3839.125181860926
1812,-3839.125181860926
1813,-3839.125181860926
1814,-3839.125181860926
1815,-3839.125181860926
1816,-3839.125181860926
1817,-3839.125181860926
1818,-3839.125181860926
1819,-3839.125181860926
1820,-3839.125181860926
1821,-3839.125181860926
1822,-3839.125181860926
1823,-3839.125181860926
1824,-3839.125181860926
1825,-3839.125181860926
1826,-3839.125181860926
1827,-3839.125181860926
1828,-3839.125181860926
1829,-3839.125181860926
1830,-3839.125181860926
1831,-3839.125181860926
1832,-3839.125181860926
1833,-3839.125181860926
1834,-3839.125181860926
1835,-3839.125181860926
1836,-3839.125181860926
1837,-3839.125181860926
1838,-3839.125181860926
1839,-3839.125181860926
1840,-3839.125181860926
1841,-3839.125181860926
1842,-3839.125181860926
1843,-3839.125181860926
1844,-3839.125181860926
1845,-3839.125181860926
1846,-3839.125181860926
1847,-3839.125181860926
1848,-3839.125181860926
1849,-3839.125181860926
1850,-3839.125181860926
1851,-3839.125181860926
1852,-3839.125181860926
1853,-3839.125181860926
1854,-3839.125181860926
1855,-3839.125181860926
1856,-3839.125181860926
1857,-3839.125181860926
1858,-3839.125181860926
1859,-3839.125181860926
1860,-3839.125181860926
1861,-3839.125181860926
1862,-3839.125181860926
1863,-3839.125181860926
1864,-3839.125181860926
1865,-3839.125181860926
1866,-3839.125181860926
1867,-3839.125181860926
1868,-3839.125181860926
1869,-3839.125181860926
1870,-3839.125181860926
1871,-3839.125181860926
1872,-3839.125181860926
1873,-3839.125181860926
1874,-3839.125181860926
1875,-3839.125181860926
1876,-3839.125181860926
1877,-3839.125181860926
1878,-3839.125181860926
1879,-3839.125181860926
1880,-3839.125181860926
1881,-3839.125181860926
1882,-3839.125181860926
1883,-3839.125181860926
1884,-3839.125181860926
1885,-3839.125181860926
1886,-3839.125181860926
1887,-3839.125181860926
1888,-3839.125181860926
1889,-3839.125181860926
1890,-3839.125181860926
1891,-3839.125181860926
1892,-3839.125181860926
1893,-3839.125181860926
1894,-3839.125181860926
1895,-3839.125181860926
1896,-3839.125181860926
1897,-3839.125181860926
1898,-3839.125181860926
1899,-3839.125181860926
1900,-3839.125181860926
1901,-3839.125181860926
1902,-3839.125181860926
1903,-3839.125181860926
1904,-3839.125181860926
1905,-3839.125181860926
1906,-3839.125181860926
1907,-3839.125181860926
1908,-3839.125181860926
1909,-3839.125181860926
1910,-3839.125181860926
1911,-3839.125181860926
1912,-3839.125181860926
1913,-3839.125181860926
1914,-3839.125181860926
1915,-3839.125181860926
1916,-3839.125181860926
1917,-3839.125181860926
1918,-3839.125181860926
1919,-3839.125181860926
1920,-3839.125181860926
1921,-3839.125181860926
1922,-3839.125181860926
1923,-3839.125181860926
1924,-3839.125181860926
1925,-3839.125181860926
1926,-3839.125181860926
1927,-3839.125181860926
1928,-3839.125181860926
1929,-3839.125181860926
1930,-3839.125181860926
1931,-3839.125181860926
1932,-3839.125181860926
1933,-3839.125181860926
1934,-3839.125181860926
1935,-3839.125181860926
1936,-3839.125181860926
1937,-3839.125181860926
1938,-3839.125181860926
1939,-3839.125181860926
1940,-3839.125181860926
1941,-3839.125181860926
1942,-3839.125181860926
1943,-3839.125181860926
1944,-3839.125181860926
1945,-3839.125181860926
1946,-3839.125181860926
1947,-3839.125181860926
1948,-3839.125181860926
1949,-3839.125181860926
1950,-3839.125181860926
1951,-3839.125181860926
1952,-3839.125181860926
1953,-3839.125181860926
1954,-3839.125181860926
1955,-3839.125181860926
1956,-3839.125181860926
1957,-3839.125181860926
1958,-3839.125181860926
1959,-3839.125181860926
1960,-3839.125181860926
1961,-3839.125181860926
1962,-3839.125181860926
1963,-3839.125181860926
1964,-3839.125181860926
1965,-3839.125181860926
1966,-3839.125181860926
1967,-3839.125181860926
1968,-3839.125181860926
1969,-3839.125181860926
1970,-3839.125181860926
1971,-3839.125181860926
1972,-3839.125181860926
1973,-3839.125181860926
1974,-3839.125181860926
1975,-3839.125181860926
1976,-3839.125181860926
1977,-3839.125181860926
1978,-3839.125181860926
1979,-3839.125181860926
1980,-3839.125181860926
1981,-3839.125181860926
1982,-3839.125181860926
1983,-3839.125181860926
1984,-3839.125181860926
1985,-3839.125181860926
1986,-3839.125181860926
1987,-3839.125181860926
1988,-3839.125181860926
1989,-3839.125181860926
1990,-3839.125181860926
1991,-3839.125181860926
1992,-3839.125181860926
1993,-3839.125181860926
1994,-3839.125181860926
1995,-3839.125181860926
1996,-3839.125181860926
1997,-3839.125181860926
1998,-3839.125181860926
1999,-3839.125181860926
2000,-3839.125181860926
