iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,2,3,4,5,1
1146,2,1,3,5,4
1147,2,1,4,5,3
1148,2,4,1,5,3
1149,2,1,5,4,3
1150,2,1,4,5,3
1151,2,1,4,5,3
1152,2,5,4,1,3
1153,2,1,3,5,4
1154,2,3,4,5,1
1155,1,2,4,5,3
1156,2,4,1,5,3
1157,2,1,4,5,3
1158,2,1,4,5,3
1159,2,1,4,5,3
1160,2,1,4,5,3
1161,2,1,5,4,3
1162,2,1,4,5,3
1163,3,1,4,5,2
1164,2,5,4,1,3
1165,2,1,5,4,3
1166,2,1,4,5,3
1167,2,1,4,5,3
1168,2,1,3,5,4
1169,3,1,4,5,2
1170,2,1,4,5,3
1171,2,3,4,5,1
1172,4,1,2,5,3
1173,2,1,4,5,3
1174,2,1,4,5,3
1175,2,1,4,5,3
1176,4,1,2,5,3
1177,2,1,4,5,3
1178,2,5,4,1,3
1179,2,1,4,3,5
1180,2,1,4,5,3
1181,2,3,4,5,1
1182,2,1,3,5,4
1183,3,1,4,5,2
1184,2,4,1,5,3
1185,3,1,4,5,2
1186,2,3,4,5,1
1187,4,1,2,5,3
1188,2,1,3,5,4
1189,2,1,4,5,3
1190,1,2,4,5,3
1191,2,1,4,5,3
1192,2,1,4,5,3
1193,2,5,4,1,3
1194,2,1,4,5,3
1195,2,1,4,5,3
1196,1,2,4,5,3
1197,2,3,4,5,1
1198,2,1,4,5,3
1199,5,1,4,2,3
1200,2,1,4,3,5
1201,2,1,4,5,3
1202,2,1,4,5,3
1203,2,1,3,5,4
1204,2,1,4,5,3
1205,2,1,4,5,3
1206,2,1,4,5,3
1207,2,3,4,5,1
1208,2,1,4,5,3
1209,2,1,4,5,3
1210,2,1,3,5,4
1211,2,5,4,1,3
1212,2,1,4,5,3
1213,2,1,3,5,4
1214,2,1,4,5,3
1215,2,5,4,1,3
1216,2,5,4,1,3
1217,2,1,4,5,3
1218,5,1,4,2,3
1219,2,1,5,4,3
1220,2,1,4,5,3
1221,2,3,4,5,1
1222,2,3,4,5,1
1223,2,1,4,5,3
1224,4,1,2,5,3
1225,2,1,4,5,3
1226,2,1,4,5,3
1227,2,1,5,4,3
1228,2,1,4,5,3
1229,2,1,4,3,5
1230,2,1,4,5,3
1231,2,1,4,5,3
1232,2,1,4,5,3
1233,2,1,3,5,4
1234,2,1,4,5,3
1235,2,1,4,3,5
1236,2,1,5,4,3
1237,2,1,4,5,3
1238,2,1,4,5,3
1239,2,1,4,5,3
1240,2,1,4,5,3
1241,2,1,4,5,3
1242,2,1,4,5,3
1243,2,1,3,5,4
1244,2,3,4,5,1
1245,2,1,4,5,3
1246,3,1,4,5,2
1247,3,1,4,5,2
1248,2,4,1,5,3
1249,2,1,4,5,3
1250,2,1,3,5,4
1251,2,1,4,5,3
1252,2,1,4,5,3
1253,2,1,3,5,4
1254,4,1,2,5,3
1255,5,1,4,2,3
1256,2,1,4,5,3
1257,2,1,4,5,3
1258,2,1,4,5,3
1259,2,5,4,1,3
1260,2,1,3,5,4
1261,2,1,4,5,3
1262,1,2,4,5,3
1263,2,1,4,5,3
1264,2,3,4,5,1
1265,1,2,4,5,3
1266,2,1,4,5,3
1267,5,1,4,2,3
1268,5,1,4,2,3
1269,4,1,2,5,3
1270,5,1,4,2,3
1271,2,1,4,5,3
1272,1,2,4,5,3
1273,2,1,5,4,3
1274,4,1,2,5,3
1275,2,1,4,5,3
1276,2,1,4,5,3
1277,2,1,5,4,3
1278,2,1,3,5,4
1279,2,1,4,5,3
1280,2,1,4,5,3
1281,2,1,4,5,3
1282,2,1,5,4,3
1283,2,4,1,5,3
1284,2,1,4,5,3
1285,2,1,4,5,3
1286,2,3,4,5,1
1287,2,1,4,3,5
1288,2,5,4,1,3
1289,2,1,3,5,4
1290,2,1,4,3,5
1291,2,1,5,4,3
1292,2,1,4,5,3
1293,2,4,1,5,3
1294,2,1,4,3,5
1295,2,5,4,1,3
1296,2,1,4,5,3
1297,2,1,4,3,5
1298,2,1,4,5,3
1299,2,1,4,5,3
1300,2,3,4,5,1
1301,2,1,4,5,3
1302,2,1,4,3,5
1303,2,1,4,5,3
1304,1,2,4,5,3
1305,2,1,4,5,3
1306,2,1,4,5,3
1307,2,1,4,5,3
1308,2,4,1,5,3
1309,3,1,4,5,2
1310,2,1,4,5,3
1311,2,1,4,5,3
1312,2,1,3,5,4
1313,3,1,4,5,2
1314,2,1,4,5,3
1315,5,1,4,2,3
1316,2,1,4,5,3
1317,2,3,4,5,1
1318,2,1,4,5,3
1319,2,1,4,5,3
1320,2,1,4,5,3
1321,2,3,4,5,1
1322,2,1,3,5,4
1323,2,1,4,5,3
1324,2,1,4,5,3
1325,2,1,4,5,3
1326,2,1,4,5,3
1327,2,1,4,5,3
1328,2,1,4,5,3
1329,4,1,2,5,3
1330,2,1,4,5,3
1331,2,1,4,5,3
1332,2,3,4,5,1
1333,2,1,4,5,3
1334,2,1,4,5,3
1335,2,4,1,5,3
1336,2,4,1,5,3
1337,2,1,4,5,3
1338,2,3,4,5,1
1339,2,1,4,5,3
1340,2,1,4,5,3
1341,2,1,4,5,3
1342,2,1,4,5,3
1343,2,1,3,5,4
1344,2,4,1,5,3
1345,5,1,4,2,3
1346,2,1,4,5,3
1347,2,1,4,5,3
1348,2,1,4,5,3
1349,2,1,4,5,3
1350,2,1,4,5,3
1351,2,1,3,5,4
1352,2,1,4,5,3
1353,2,1,4,5,3
1354,5,1,4,2,3
1355,2,4,1,5,3
1356,2,1,4,5,3
1357,2,1,4,5,3
1358,2,1,4,5,3
1359,2,5,4,1,3
1360,2,1,5,4,3
1361,1,2,4,5,3
1362,2,1,4,5,3
1363,2,1,4,5,3
1364,2,3,4,5,1
1365,2,4,1,5,3
1366,2,1,5,4,3
1367,2,1,4,5,3
1368,2,1,3,5,4
1369,2,5,4,1,3
1370,2,1,5,4,3
1371,2,1,4,5,3
1372,2,1,4,3,5
1373,2,5,4,1,3
1374,2,1,4,5,3
1375,2,3,4,5,1
1376,2,1,4,5,3
1377,2,1,4,3,5
1378,2,1,5,4,3
1379,2,1,3,5,4
1380,2,1,3,5,4
1381,3,1,4,5,2
1382,2,1,4,5,3
1383,2,4,1,5,3
1384,2,1,5,4,3
1385,2,1,4,5,3
1386,3,1,4,5,2
1387,2,1,4,5,3
1388,2,1,4,3,5
1389,2,1,4,5,3
1390,2,1,4,5,3
1391,2,1,5,4,3
1392,2,1,5,4,3
1393,2,1,5,4,3
1394,3,1,4,5,2
1395,2,1,4,5,3
1396,2,1,4,5,3
1397,2,1,4,5,3
1398,2,1,4,5,3
1399,1,2,4,5,3
1400,2,1,4,5,3
1401,5,1,4,2,3
1402,2,1,4,3,5
1403,2,1,4,5,3
1404,1,2,4,5,3
1405,2,1,4,5,3
1406,2,1,4,5,3
1407,2,1,4,3,5
1408,2,1,3,5,4
1409,2,1,4,5,3
1410,2,1,4,5,3
1411,3,1,4,5,2
1412,2,1,4,5,3
1413,2,1,4,5,3
1414,5,1,4,2,3
1415,2,1,4,5,3
1416,2,3,4,5,1
1417,2,1,3,5,4
1418,2,1,4,5,3
1419,2,1,4,3,5
1420,2,1,4,5,3
1421,3,1,4,5,2
1422,2,4,1,5,3
1423,2,1,4,5,3
1424,2,1,4,5,3
1425,2,1,4,5,3
1426,2,1,4,3,5
1427,2,1,4,5,3
1428,2,1,4,5,3
1429,2,1,4,5,3
1430,2,4,1,5,3
1431,2,1,4,5,3
1432,4,1,2,5,3
1433,2,5,4,1,3
1434,2,1,4,5,3
1435,2,1,4,5,3
1436,2,1,4,5,3
1437,2,4,1,5,3
1438,2,1,4,5,3
1439,2,1,4,5,3
1440,2,1,4,5,3
1441,2,1,3,5,4
1442,2,1,4,5,3
1443,4,1,2,5,3
1444,2,1,4,5,3
1445,4,1,2,5,3
1446,2,1,3,5,4
1447,2,1,3,5,4
1448,3,1,4,5,2
1449,2,1,4,5,3
1450,2,3,4,5,1
1451,2,1,3,5,4
1452,1,2,4,5,3
1453,2,1,4,5,3
1454,2,1,4,5,3
1455,2,1,4,5,3
1456,2,1,4,5,3
1457,2,5,4,1,3
1458,2,1,4,3,5
1459,2,1,4,5,3
1460,2,1,4,5,3
1461,2,1,4,5,3
1462,2,1,4,5,3
1463,2,1,3,5,4
1464,2,1,4,5,3
1465,2,1,4,5,3
1466,2,1,4,5,3
1467,2,1,4,5,3
1468,2,1,4,5,3
1469,2,3,4,5,1
1470,2,5,4,1,3
1471,2,1,4,5,3
1472,2,1,3,5,4
1473,2,1,4,5,3
1474,5,1,4,2,3
1475,2,1,4,5,3
1476,5,1,4,2,3
1477,2,1,4,5,3
1478,2,1,4,5,3
1479,2,1,4,5,3
1480,2,3,4,5,1
1481,2,1,5,4,3
1482,2,1,3,5,4
1483,2,1,4,5,3
1484,2,1,4,5,3
1485,3,1,4,5,2
1486,5,1,4,2,3
1487,2,1,4,5,3
1488,2,1,4,5,3
1489,2,1,3,5,4
1490,2,1,4,5,3
1491,2,1,4,5,3
1492,4,1,2,5,3
1493,3,1,4,5,2
1494,2,1,4,5,3
1495,2,1,5,4,3
1496,2,1,4,5,3
1497,2,1,3,5,4
1498,2,1,4,5,3
1499,2,4,1,5,3
1500,2,1,4,5,3
1501,5,1,4,2,3
1502,2,1,4,5,3
1503,5,1,4,2,3
1504,2,1,4,5,3
1505,1,2,4,5,3
1506,2,1,4,5,3
1507,5,1,4,2,3
1508,2,1,5,4,3
1509,2,3,4,5,1
1510,2,1,4,5,3
1511,1,2,4,5,3
1512,2,1,4,5,3
1513,2,1,4,5,3
1514,2,1,4,5,3
1515,3,1,4,5,2
1516,4,1,2,5,3
1517,2,1,4,5,3
1518,2,5,4,1,3
1519,2,5,4,1,3
1520,2,1,4,5,3
1521,2,1,5,4,3
1522,2,1,3,5,4
1523,2,1,5,4,3
1524,2,1,4,3,5
1525,5,1,4,2,3
1526,2,1,4,5,3
1527,2,1,4,5,3
1528,2,1,4,5,3
1529,1,2,4,5,3
1530,2,5,4,1,3
1531,4,1,2,5,3
1532,2,1,4,5,3
1533,4,1,2,5,3
1534,2,1,4,5,3
1535,5,1,4,2,3
1536,2,1,4,5,3
1537,2,1,5,4,3
1538,2,1,4,5,3
1539,3,1,4,5,2
1540,2,1,5,4,3
1541,2,1,4,5,3
1542,2,1,4,5,3
1543,2,1,4,5,3
1544,1,2,4,5,3
1545,3,1,4,5,2
1546,1,2,4,5,3
1547,2,1,4,5,3
1548,2,3,4,5,1
1549,2,1,4,5,3
1550,3,1,4,5,2
1551,2,1,4,5,3
1552,2,1,4,3,5
1553,1,2,4,5,3
1554,2,1,5,4,3
1555,4,1,2,5,3
1556,2,1,4,5,3
1557,2,1,4,5,3
1558,2,1,4,3,5
1559,2,4,1,5,3
1560,2,1,4,5,3
1561,2,1,4,5,3
1562,2,1,4,5,3
1563,2,1,4,5,3
1564,2,1,4,5,3
1565,2,1,5,4,3
1566,1,2,4,5,3
1567,2,1,3,5,4
1568,2,1,4,5,3
1569,2,1,4,5,3
1570,2,1,4,3,5
1571,1,2,4,5,3
1572,2,3,4,5,1
1573,2,1,4,5,3
1574,2,1,4,3,5
1575,2,1,4,5,3
1576,2,4,1,5,3
1577,2,1,4,5,3
1578,1,2,4,5,3
1579,2,3,4,5,1
1580,2,1,4,5,3
1581,5,1,4,2,3
1582,2,5,4,1,3
1583,2,1,4,5,3
1584,2,1,4,5,3
1585,3,1,4,5,2
1586,2,3,4,5,1
1587,4,1,2,5,3
1588,2,1,4,5,3
1589,2,1,4,5,3
1590,2,1,4,5,3
1591,2,1,4,5,3
1592,2,1,4,5,3
1593,2,1,4,5,3
1594,2,1,4,5,3
1595,2,1,4,5,3
1596,2,5,4,1,3
1597,2,1,4,5,3
1598,4,1,2,5,3
1599,2,1,4,5,3
1600,2,1,4,3,5
1601,5,1,4,2,3
1602,2,4,1,5,3
1603,2,1,4,3,5
1604,2,5,4,1,3
1605,2,1,4,5,3
1606,2,1,4,5,3
1607,2,1,4,3,5
1608,2,1,5,4,3
1609,4,1,2,5,3
1610,2,1,4,5,3
1611,2,1,4,5,3
1612,2,1,4,3,5
1613,2,1,5,4,3
1614,2,1,4,5,3
1615,2,1,3,5,4
1616,3,1,4,5,2
1617,2,1,3,5,4
1618,2,1,4,5,3
1619,2,1,4,5,3
1620,2,4,1,5,3
1621,2,1,4,5,3
1622,2,1,4,5,3
1623,2,1,4,5,3
1624,2,1,4,5,3
1625,1,2,4,5,3
1626,2,1,4,5,3
1627,2,1,4,5,3
1628,2,4,1,5,3
1629,2,3,4,5,1
1630,2,3,4,5,1
1631,2,1,4,3,5
1632,2,1,4,5,3
1633,1,2,4,5,3
1634,2,1,4,5,3
1635,4,1,2,5,3
1636,2,1,4,5,3
1637,2,1,4,5,3
1638,2,1,5,4,3
1639,4,1,2,5,3
1640,2,1,4,5,3
1641,2,1,3,5,4
1642,2,1,5,4,3
1643,2,1,4,5,3
1644,2,1,4,5,3
1645,2,1,4,5,3
1646,1,2,4,5,3
1647,1,2,4,5,3
1648,2,1,4,5,3
1649,5,1,4,2,3
1650,1,2,4,5,3
1651,2,1,4,5,3
1652,2,1,4,5,3
1653,2,3,4,5,1
1654,2,1,5,4,3
1655,2,4,1,5,3
1656,2,1,4,5,3
1657,3,1,4,5,2
1658,2,1,4,5,3
1659,2,1,5,4,3
1660,3,1,4,5,2
1661,1,2,4,5,3
1662,2,1,4,5,3
1663,2,1,4,5,3
1664,2,1,4,5,3
1665,2,1,4,5,3
1666,1,2,4,5,3
1667,2,1,4,5,3
1668,2,1,4,5,3
1669,4,1,2,5,3
1670,2,1,4,5,3
1671,2,1,4,5,3
1672,2,5,4,1,3
1673,2,1,5,4,3
1674,2,1,4,5,3
1675,1,2,4,5,3
1676,2,1,4,5,3
1677,2,1,4,3,5
1678,2,1,4,5,3
1679,2,1,4,5,3
1680,2,1,4,5,3
1681,4,1,2,5,3
1682,2,1,4,3,5
1683,2,4,1,5,3
1684,4,1,2,5,3
1685,1,2,4,5,3
1686,2,3,4,5,1
1687,2,1,4,5,3
1688,2,1,3,5,4
1689,2,1,4,5,3
1690,4,1,2,5,3
1691,5,1,4,2,3
1692,1,2,4,5,3
1693,3,1,4,5,2
1694,3,1,4,5,2
1695,5,1,4,2,3
1696,2,1,4,5,3
1697,3,1,4,5,2
1698,2,1,4,5,3
1699,2,1,4,3,5
1700,2,1,4,5,3
1701,4,1,2,5,3
1702,2,3,4,5,1
1703,5,1,4,2,3
1704,2,1,4,5,3
1705,2,1,4,5,3
1706,2,4,1,5,3
1707,2,1,3,5,4
1708,5,1,4,2,3
1709,5,1,4,2,3
1710,1,2,4,5,3
1711,1,2,4,5,3
1712,2,1,4,5,3
1713,2,1,4,5,3
1714,2,1,4,5,3
1715,4,1,2,5,3
1716,2,1,4,3,5
1717,2,1,4,5,3
1718,2,1,5,4,3
1719,2,1,4,5,3
1720,2,1,5,4,3
1721,1,2,4,5,3
1722,2,1,3,5,4
1723,1,2,4,5,3
1724,2,1,4,5,3
1725,2,1,4,5,3
1726,2,1,4,5,3
1727,2,4,1,5,3
1728,2,1,4,5,3
1729,2,1,4,5,3
1730,1,2,4,5,3
1731,2,1,4,5,3
1732,2,1,4,5,3
1733,2,5,4,1,3
1734,2,1,4,5,3
1735,2,1,4,5,3
1736,2,1,3,5,4
1737,1,2,4,5,3
1738,2,3,4,5,1
1739,2,5,4,1,3
1740,2,1,4,5,3
1741,3,1,4,5,2
1742,1,2,4,5,3
1743,2,1,3,5,4
1744,2,1,5,4,3
1745,2,1,4,5,3
1746,2,1,4,5,3
1747,2,3,4,5,1
1748,1,2,4,5,3
1749,5,1,4,2,3
1750,2,1,4,5,3
1751,1,2,4,5,3
1752,2,1,4,5,3
1753,2,1,4,5,3
1754,4,1,2,5,3
1755,2,1,4,5,3
1756,2,1,4,5,3
1757,5,1,4,2,3
1758,2,4,1,5,3
1759,5,1,4,2,3
1760,3,1,4,5,2
1761,4,1,2,5,3
1762,2,1,4,5,3
1763,2,1,4,5,3
1764,2,1,4,5,3
1765,2,1,5,4,3
1766,1,2,4,5,3
1767,2,1,4,5,3
1768,2,1,4,5,3
1769,2,1,4,5,3
1770,2,4,1,5,3
1771,2,4,1,5,3
1772,2,1,4,5,3
1773,5,1,4,2,3
1774,2,1,4,5,3
1775,2,1,5,4,3
1776,2,5,4,1,3
1777,2,5,4,1,3
1778,2,1,4,5,3
1779,2,1,4,5,3
1780,2,1,5,4,3
1781,2,1,4,5,3
1782,2,1,3,5,4
1783,2,1,4,5,3
1784,2,3,4,5,1
1785,2,5,4,1,3
1786,2,5,4,1,3
1787,5,1,4,2,3
1788,1,2,4,5,3
1789,5,1,4,2,3
1790,2,1,4,5,3
1791,2,1,4,3,5
1792,2,4,1,5,3
1793,5,1,4,2,3
1794,2,1,3,5,4
1795,2,1,4,5,3
1796,2,4,1,5,3
1797,2,1,4,3,5
1798,2,1,5,4,3
1799,1,2,4,5,3
1800,5,1,4,2,3
1801,2,1,4,5,3
1802,5,1,4,2,3
1803,2,1,4,5,3
1804,2,1,4,3,5
1805,2,1,4,5,3
1806,2,3,4,5,1
1807,4,1,2,5,3
1808,2,1,4,5,3
1809,2,1,4,5,3
1810,2,1,4,5,3
1811,2,1,4,5,3
1812,2,5,4,1,3
1813,1,2,4,5,3
1814,2,1,4,5,3
1815,1,2,4,5,3
1816,2,1,4,5,3
1817,2,1,4,5,3
1818,2,1,4,5,3
1819,3,1,4,5,2
1820,2,1,4,5,3
1821,2,1,4,5,3
1822,2,1,4,3,5
1823,2,1,4,5,3
1824,2,1,4,3,5
1825,2,1,3,5,4
1826,2,1,4,5,3
1827,2,1,4,5,3
1828,2,1,4,5,3
1829,2,1,4,5,3
1830,1,2,4,5,3
1831,2,1,4,5,3
1832,2,1,4,5,3
1833,2,1,4,5,3
1834,2,1,4,5,3
1835,2,3,4,5,1
1836,2,1,4,5,3
1837,2,5,4,1,3
1838,2,4,1,5,3
1839,2,1,5,4,3
1840,2,1,3,5,4
1841,2,4,1,5,3
1842,2,1,4,5,3
1843,2,1,4,5,3
1844,4,1,2,5,3
1845,5,1,4,2,3
1846,2,1,4,5,3
1847,2,1,4,5,3
1848,2,1,4,5,3
1849,2,1,4,5,3
1850,2,3,4,5,1
1851,2,1,4,5,3
1852,2,1,3,5,4
1853,2,1,4,5,3
1854,2,5,4,1,3
1855,2,3,4,5,1
1856,2,1,4,5,3
1857,2,1,4,5,3
1858,2,1,4,5,3
1859,2,1,4,5,3
1860,4,1,2,5,3
1861,2,1,4,5,3
1862,2,1,4,5,3
1863,2,1,4,5,3
1864,5,1,4,2,3
1865,2,1,4,5,3
1866,2,1,4,5,3
1867,2,1,4,5,3
1868,2,1,4,5,3
1869,2,1,4,5,3
1870,2,5,4,1,3
1871,2,1,4,3,5
1872,2,1,4,5,3
1873,2,1,4,5,3
1874,2,1,4,5,3
1875,2,5,4,1,3
1876,1,2,4,5,3
1877,1,2,4,5,3
1878,2,1,4,5,3
1879,4,1,2,5,3
1880,2,1,4,5,3
1881,2,1,4,5,3
1882,2,4,1,5,3
1883,2,1,4,5,3
1884,2,1,3,5,4
1885,2,1,4,5,3
1886,2,3,4,5,1
1887,1,2,4,5,3
1888,2,1,4,5,3
1889,2,3,4,5,1
1890,2,1,4,5,3
1891,1,2,4,5,3
1892,2,1,4,5,3
1893,2,1,4,5,3
1894,2,1,5,4,3
1895,2,4,1,5,3
1896,2,1,4,5,3
1897,2,5,4,1,3
1898,2,1,4,5,3
1899,2,1,4,5,3
1900,2,5,4,1,3
1901,2,5,4,1,3
1902,4,1,2,5,3
1903,2,1,4,5,3
1904,2,3,4,5,1
1905,2,1,5,4,3
1906,2,1,4,5,3
1907,2,1,4,5,3
1908,2,1,4,5,3
1909,1,2,4,5,3
1910,2,1,4,3,5
1911,2,1,4,5,3
1912,2,1,4,5,3
1913,2,1,4,5,3
1914,2,1,4,5,3
1915,2,1,4,5,3
1916,2,1,4,5,3
1917,2,1,4,5,3
1918,2,1,4,5,3
1919,2,1,4,5,3
1920,2,1,4,5,3
1921,1,2,4,5,3
1922,2,1,4,5,3
1923,2,1,4,5,3
1924,2,1,4,5,3
1925,2,4,1,5,3
1926,2,4,1,5,3
1927,1,2,4,5,3
1928,2,1,4,5,3
1929,2,1,4,5,3
1930,2,4,1,5,3
1931,2,1,4,5,3
1932,2,1,4,5,3
1933,2,1,4,5,3
1934,4,1,2,5,3
1935,2,1,4,5,3
1936,2,1,4,5,3
1937,2,1,4,3,5
1938,2,1,4,5,3
1939,2,1,4,5,3
1940,2,1,4,5,3
1941,2,1,4,5,3
1942,2,1,3,5,4
1943,2,1,4,5,3
1944,1,2,4,5,3
1945,4,1,2,5,3
1946,2,1,4,5,3
1947,2,1,4,5,3
1948,2,1,4,5,3
1949,2,1,4,5,3
1950,4,1,2,5,3
1951,2,1,5,4,3
1952,2,1,4,5,3
1953,2,1,4,3,5
1954,2,1,4,5,3
1955,2,1,3,5,4
1956,2,1,4,5,3
1957,2,1,4,5,3
1958,2,1,4,5,3
1959,2,1,5,4,3
1960,2,1,4,5,3
1961,2,1,5,4,3
1962,4,1,2,5,3
1963,2,1,4,5,3
1964,2,1,4,5,3
1965,2,1,4,5,3
1966,2,1,4,5,3
1967,2,1,4,5,3
1968,5,1,4,2,3
1969,2,1,4,5,3
1970,2,1,4,5,3
1971,2,1,4,5,3
1972,2,1,3,5,4
1973,2,1,4,5,3
1974,1,2,4,5,3
1975,2,1,5,4,3
1976,2,3,4,5,1
1977,2,1,5,4,3
1978,2,1,4,5,3
1979,2,1,4,5,3
1980,4,1,2,5,3
1981,5,1,4,2,3
1982,2,1,3,5,4
1983,3,1,4,5,2
1984,2,1,4,5,3
1985,2,4,1,5,3
1986,2,1,4,5,3
1987,2,1,4,5,3
1988,2,1,4,5,3
1989,2,4,1,5,3
1990,2,1,4,5,3
1991,2,1,4,5,3
1992,2,1,4,5,3
1993,3,1,4,5,2
1994,2,1,4,5,3
1995,1,2,4,5,3
1996,2,1,5,4,3
1997,2,1,4,5,3
1998,2,1,3,5,4
1999,4,1,2,5,3
2000,2,1,4,5,3
