iteration,all_current_accepted_likelihoods
1247,-3848.224802094008
1248,-3848.224802094008
1249,-3848.224802094008
1250,-3848.224802094008
1251,-3848.224802094008
1252,-3848.224802094008
1253,-3848.224802094008
1254,-3848.224802094008
1255,-3848.224802094008
1256,-3848.224802094008
1257,-3848.224802094008
1258,-3848.224802094008
1259,-3848.224802094008
1260,-3848.224802094008
1261,-3848.224802094008
1262,-3848.224802094008
1263,-3848.224802094008
1264,-3848.224802094008
1265,-3848.224802094008
1266,-3848.224802094008
1267,-3848.224802094008
1268,-3848.224802094008
1269,-3848.224802094008
1270,-3848.224802094008
1271,-3848.224802094008
1272,-3848.224802094008
1273,-3848.224802094008
1274,-3848.224802094008
1275,-3848.224802094008
1276,-3848.224802094008
1277,-3848.224802094008
1278,-3848.224802094008
1279,-3848.224802094008
1280,-3848.224802094008
1281,-3848.224802094008
1282,-3848.224802094008
1283,-3848.224802094008
1284,-3848.224802094008
1285,-3848.224802094008
1286,-3848.224802094008
1287,-3848.224802094008
1288,-3848.224802094008
1289,-3848.224802094008
1290,-3848.224802094008
1291,-3848.224802094008
1292,-3848.224802094008
1293,-3848.224802094008
1294,-3848.224802094008
1295,-3848.224802094008
1296,-3848.224802094008
1297,-3848.224802094008
1298,-3848.224802094008
1299,-3848.224802094008
1300,-3848.224802094008
1301,-3848.224802094008
1302,-3848.224802094008
1303,-3848.224802094008
1304,-3848.224802094008
1305,-3848.224802094008
1306,-3848.224802094008
1307,-3848.224802094008
1308,-3848.224802094008
1309,-3848.224802094008
1310,-3848.224802094008
1311,-3848.224802094008
1312,-3848.224802094008
1313,-3848.224802094008
1314,-3848.224802094008
1315,-3848.224802094008
1316,-3848.224802094008
1317,-3848.224802094008
1318,-3848.224802094008
1319,-3848.224802094008
1320,-3848.224802094008
1321,-3848.224802094008
1322,-3848.224802094008
1323,-3848.224802094008
1324,-3848.224802094008
1325,-3848.224802094008
1326,-3848.224802094008
1327,-3848.224802094008
1328,-3848.224802094008
1329,-3848.224802094008
1330,-3848.224802094008
1331,-3848.224802094008
1332,-3848.224802094008
1333,-3848.224802094008
1334,-3848.224802094008
1335,-3848.224802094008
1336,-3848.224802094008
1337,-3848.224802094008
1338,-3848.224802094008
1339,-3848.224802094008
1340,-3848.224802094008
1341,-3848.224802094008
1342,-3848.224802094008
1343,-3848.224802094008
1344,-3848.224802094008
1345,-3848.224802094008
1346,-3848.224802094008
1347,-3848.224802094008
1348,-3848.224802094008
1349,-3848.224802094008
1350,-3848.224802094008
1351,-3848.224802094008
1352,-3848.224802094008
1353,-3848.224802094008
1354,-3848.224802094008
1355,-3848.224802094008
1356,-3848.224802094008
1357,-3848.224802094008
1358,-3848.224802094008
1359,-3848.224802094008
1360,-3848.224802094008
1361,-3848.224802094008
1362,-3848.224802094008
1363,-3848.224802094008
1364,-3848.224802094008
1365,-3848.224802094008
1366,-3848.224802094008
1367,-3848.224802094008
1368,-3848.224802094008
1369,-3848.224802094008
1370,-3848.224802094008
1371,-3848.224802094008
1372,-3848.224802094008
1373,-3848.224802094008
1374,-3848.224802094008
1375,-3848.224802094008
1376,-3848.224802094008
1377,-3848.224802094008
1378,-3848.224802094008
1379,-3848.224802094008
1380,-3848.224802094008
1381,-3848.224802094008
1382,-3848.224802094008
1383,-3848.224802094008
1384,-3848.224802094008
1385,-3848.224802094008
1386,-3848.224802094008
1387,-3848.224802094008
1388,-3848.224802094008
1389,-3848.224802094008
1390,-3848.224802094008
1391,-3848.224802094008
1392,-3848.224802094008
1393,-3848.224802094008
1394,-3848.224802094008
1395,-3848.224802094008
1396,-3848.224802094008
1397,-3848.224802094008
1398,-3848.224802094008
1399,-3848.224802094008
1400,-3848.224802094008
1401,-3848.224802094008
1402,-3848.224802094008
1403,-3848.224802094008
1404,-3848.224802094008
1405,-3848.224802094008
1406,-3848.224802094008
1407,-3848.224802094008
1408,-3848.224802094008
1409,-3848.224802094008
1410,-3848.224802094008
1411,-3848.224802094008
1412,-3848.224802094008
1413,-3848.224802094008
1414,-3848.224802094008
1415,-3848.224802094008
1416,-3848.224802094008
1417,-3848.224802094008
1418,-3848.224802094008
1419,-3848.224802094008
1420,-3848.224802094008
1421,-3848.224802094008
1422,-3848.224802094008
1423,-3848.224802094008
1424,-3848.224802094008
1425,-3848.224802094008
1426,-3848.224802094008
1427,-3848.224802094008
1428,-3848.224802094008
1429,-3848.224802094008
1430,-3848.224802094008
1431,-3848.224802094008
1432,-3848.224802094008
1433,-3848.224802094008
1434,-3848.224802094008
1435,-3848.224802094008
1436,-3848.224802094008
1437,-3848.224802094008
1438,-3848.224802094008
1439,-3848.224802094008
1440,-3848.224802094008
1441,-3848.224802094008
1442,-3848.224802094008
1443,-3848.224802094008
1444,-3848.224802094008
1445,-3848.224802094008
1446,-3848.224802094008
1447,-3848.224802094008
1448,-3848.224802094008
1449,-3848.224802094008
1450,-3848.224802094008
1451,-3848.224802094008
1452,-3848.224802094008
1453,-3848.224802094008
1454,-3848.224802094008
1455,-3848.224802094008
1456,-3848.224802094008
1457,-3848.224802094008
1458,-3848.224802094008
1459,-3848.224802094008
1460,-3848.224802094008
1461,-3848.224802094008
1462,-3848.224802094008
1463,-3848.224802094008
1464,-3848.224802094008
1465,-3848.224802094008
1466,-3848.224802094008
1467,-3848.224802094008
1468,-3848.224802094008
1469,-3848.224802094008
1470,-3848.224802094008
1471,-3848.224802094008
1472,-3848.224802094008
1473,-3848.224802094008
1474,-3848.224802094008
1475,-3848.224802094008
1476,-3848.224802094008
1477,-3848.224802094008
1478,-3848.224802094008
1479,-3848.224802094008
1480,-3848.224802094008
1481,-3848.224802094008
1482,-3848.224802094008
1483,-3848.224802094008
1484,-3848.224802094008
1485,-3848.224802094008
1486,-3848.224802094008
1487,-3848.224802094008
1488,-3848.224802094008
1489,-3848.224802094008
1490,-3848.224802094008
1491,-3848.224802094008
1492,-3848.224802094008
1493,-3848.224802094008
1494,-3848.224802094008
1495,-3848.224802094008
1496,-3848.224802094008
1497,-3848.224802094008
1498,-3848.224802094008
1499,-3848.224802094008
1500,-3848.224802094008
1501,-3848.224802094008
1502,-3848.224802094008
1503,-3848.224802094008
1504,-3848.224802094008
1505,-3848.224802094008
1506,-3848.224802094008
1507,-3848.224802094008
1508,-3848.224802094008
1509,-3848.224802094008
1510,-3848.224802094008
1511,-3848.224802094008
1512,-3848.224802094008
1513,-3848.224802094008
1514,-3848.224802094008
1515,-3848.224802094008
1516,-3848.224802094008
1517,-3848.224802094008
1518,-3848.224802094008
1519,-3848.224802094008
1520,-3848.224802094008
1521,-3848.224802094008
1522,-3848.224802094008
1523,-3848.224802094008
1524,-3848.224802094008
1525,-3848.224802094008
1526,-3848.224802094008
1527,-3848.224802094008
1528,-3848.224802094008
1529,-3848.224802094008
1530,-3848.224802094008
1531,-3848.224802094008
1532,-3848.224802094008
1533,-3848.224802094008
1534,-3848.224802094008
1535,-3848.224802094008
1536,-3848.224802094008
1537,-3848.224802094008
1538,-3848.224802094008
1539,-3848.224802094008
1540,-3848.224802094008
1541,-3848.224802094008
1542,-3848.224802094008
1543,-3848.224802094008
1544,-3848.224802094008
1545,-3848.224802094008
1546,-3848.224802094008
1547,-3848.224802094008
1548,-3848.224802094008
1549,-3848.224802094008
1550,-3848.224802094008
1551,-3848.224802094008
1552,-3848.224802094008
1553,-3848.224802094008
1554,-3848.224802094008
1555,-3848.224802094008
1556,-3848.224802094008
1557,-3848.224802094008
1558,-3848.224802094008
1559,-3848.224802094008
1560,-3848.224802094008
1561,-3848.224802094008
1562,-3848.224802094008
1563,-3848.224802094008
1564,-3848.224802094008
1565,-3848.224802094008
1566,-3848.224802094008
1567,-3848.224802094008
1568,-3848.224802094008
1569,-3848.224802094008
1570,-3848.224802094008
1571,-3848.224802094008
1572,-3848.224802094008
1573,-3848.224802094008
1574,-3848.224802094008
1575,-3848.224802094008
1576,-3848.224802094008
1577,-3848.224802094008
1578,-3848.224802094008
1579,-3848.224802094008
1580,-3848.224802094008
1581,-3848.224802094008
1582,-3848.224802094008
1583,-3848.224802094008
1584,-3848.224802094008
1585,-3848.224802094008
1586,-3848.224802094008
1587,-3848.224802094008
1588,-3848.224802094008
1589,-3848.224802094008
1590,-3848.224802094008
1591,-3848.224802094008
1592,-3848.224802094008
1593,-3848.224802094008
1594,-3848.224802094008
1595,-3848.224802094008
1596,-3848.224802094008
1597,-3848.224802094008
1598,-3848.224802094008
1599,-3848.224802094008
1600,-3848.224802094008
1601,-3848.224802094008
1602,-3848.224802094008
1603,-3848.224802094008
1604,-3848.224802094008
1605,-3848.224802094008
1606,-3848.224802094008
1607,-3848.224802094008
1608,-3848.224802094008
1609,-3848.224802094008
1610,-3848.224802094008
1611,-3848.224802094008
1612,-3848.224802094008
1613,-3848.224802094008
1614,-3848.224802094008
1615,-3848.224802094008
1616,-3848.224802094008
1617,-3848.224802094008
1618,-3848.224802094008
1619,-3848.224802094008
1620,-3848.224802094008
1621,-3848.224802094008
1622,-3848.224802094008
1623,-3848.224802094008
1624,-3848.224802094008
1625,-3848.224802094008
1626,-3848.224802094008
1627,-3848.224802094008
1628,-3848.224802094008
1629,-3848.224802094008
1630,-3848.224802094008
1631,-3848.224802094008
1632,-3848.224802094008
1633,-3848.224802094008
1634,-3848.224802094008
1635,-3848.224802094008
1636,-3848.224802094008
1637,-3848.224802094008
1638,-3848.224802094008
1639,-3848.224802094008
1640,-3848.224802094008
1641,-3848.224802094008
1642,-3848.224802094008
1643,-3848.224802094008
1644,-3848.224802094008
1645,-3848.224802094008
1646,-3848.224802094008
1647,-3848.224802094008
1648,-3848.224802094008
1649,-3848.224802094008
1650,-3848.224802094008
1651,-3848.224802094008
1652,-3848.224802094008
1653,-3848.224802094008
1654,-3848.224802094008
1655,-3848.224802094008
1656,-3848.224802094008
1657,-3848.224802094008
1658,-3848.224802094008
1659,-3848.224802094008
1660,-3848.224802094008
1661,-3848.224802094008
1662,-3848.224802094008
1663,-3848.224802094008
1664,-3848.224802094008
1665,-3848.224802094008
1666,-3848.224802094008
1667,-3848.224802094008
1668,-3848.224802094008
1669,-3848.224802094008
1670,-3848.224802094008
1671,-3848.224802094008
1672,-3848.224802094008
1673,-3848.224802094008
1674,-3848.224802094008
1675,-3848.224802094008
1676,-3848.224802094008
1677,-3848.224802094008
1678,-3848.224802094008
1679,-3848.224802094008
1680,-3848.224802094008
1681,-3848.224802094008
1682,-3848.224802094008
1683,-3848.224802094008
1684,-3848.224802094008
1685,-3848.224802094008
1686,-3848.224802094008
1687,-3848.224802094008
1688,-3848.224802094008
1689,-3848.224802094008
1690,-3848.224802094008
1691,-3848.224802094008
1692,-3848.224802094008
1693,-3848.224802094008
1694,-3848.224802094008
1695,-3848.224802094008
1696,-3848.224802094008
1697,-3848.224802094008
1698,-3848.224802094008
1699,-3848.224802094008
1700,-3848.224802094008
1701,-3848.224802094008
1702,-3848.224802094008
1703,-3848.224802094008
1704,-3848.224802094008
1705,-3848.224802094008
1706,-3848.224802094008
1707,-3848.224802094008
1708,-3848.224802094008
1709,-3848.224802094008
1710,-3848.224802094008
1711,-3848.224802094008
1712,-3848.224802094008
1713,-3848.224802094008
1714,-3848.224802094008
1715,-3848.224802094008
1716,-3848.224802094008
1717,-3848.224802094008
1718,-3848.224802094008
1719,-3848.224802094008
1720,-3848.224802094008
1721,-3848.224802094008
1722,-3848.224802094008
1723,-3848.224802094008
1724,-3848.224802094008
1725,-3848.224802094008
1726,-3848.224802094008
1727,-3848.224802094008
1728,-3848.224802094008
1729,-3848.224802094008
1730,-3848.224802094008
1731,-3848.224802094008
1732,-3848.224802094008
1733,-3848.224802094008
1734,-3848.224802094008
1735,-3848.224802094008
1736,-3848.224802094008
1737,-3848.224802094008
1738,-3848.224802094008
1739,-3848.224802094008
1740,-3848.224802094008
1741,-3848.224802094008
1742,-3848.224802094008
1743,-3848.224802094008
1744,-3848.224802094008
1745,-3848.224802094008
1746,-3848.224802094008
1747,-3848.224802094008
1748,-3848.224802094008
1749,-3848.224802094008
1750,-3848.224802094008
1751,-3848.224802094008
1752,-3848.224802094008
1753,-3848.224802094008
1754,-3848.224802094008
1755,-3848.224802094008
1756,-3848.224802094008
1757,-3848.224802094008
1758,-3848.224802094008
1759,-3848.224802094008
1760,-3848.224802094008
1761,-3848.224802094008
1762,-3848.224802094008
1763,-3848.224802094008
1764,-3848.224802094008
1765,-3848.224802094008
1766,-3848.224802094008
1767,-3848.224802094008
1768,-3848.224802094008
1769,-3848.224802094008
1770,-3848.224802094008
1771,-3848.224802094008
1772,-3848.224802094008
1773,-3848.224802094008
1774,-3848.224802094008
1775,-3848.224802094008
1776,-3848.224802094008
1777,-3848.224802094008
1778,-3848.224802094008
1779,-3848.224802094008
1780,-3848.224802094008
1781,-3848.224802094008
1782,-3848.224802094008
1783,-3848.224802094008
1784,-3848.224802094008
1785,-3848.224802094008
1786,-3848.224802094008
1787,-3848.224802094008
1788,-3848.224802094008
1789,-3848.224802094008
1790,-3848.224802094008
1791,-3848.224802094008
1792,-3848.224802094008
1793,-3848.224802094008
1794,-3848.224802094008
1795,-3848.224802094008
1796,-3848.224802094008
1797,-3848.224802094008
1798,-3848.224802094008
1799,-3848.224802094008
1800,-3848.224802094008
1801,-3848.224802094008
1802,-3848.224802094008
1803,-3848.224802094008
1804,-3848.224802094008
1805,-3848.224802094008
1806,-3848.224802094008
1807,-3848.224802094008
1808,-3848.224802094008
1809,-3848.224802094008
1810,-3848.224802094008
1811,-3848.224802094008
1812,-3848.224802094008
1813,-3848.224802094008
1814,-3848.224802094008
1815,-3848.224802094008
1816,-3848.224802094008
1817,-3848.224802094008
1818,-3848.224802094008
1819,-3848.224802094008
1820,-3848.224802094008
1821,-3848.224802094008
1822,-3848.224802094008
1823,-3848.224802094008
1824,-3848.224802094008
1825,-3848.224802094008
1826,-3848.224802094008
1827,-3848.224802094008
1828,-3848.224802094008
1829,-3848.224802094008
1830,-3848.224802094008
1831,-3848.224802094008
1832,-3848.224802094008
1833,-3848.224802094008
1834,-3848.224802094008
1835,-3848.224802094008
1836,-3848.224802094008
1837,-3848.224802094008
1838,-3848.224802094008
1839,-3848.224802094008
1840,-3848.224802094008
1841,-3848.224802094008
1842,-3848.224802094008
1843,-3848.224802094008
1844,-3848.224802094008
1845,-3848.224802094008
1846,-3848.224802094008
1847,-3848.224802094008
1848,-3848.224802094008
1849,-3848.224802094008
1850,-3848.224802094008
1851,-3848.224802094008
1852,-3848.224802094008
1853,-3848.224802094008
1854,-3848.224802094008
1855,-3848.224802094008
1856,-3848.224802094008
1857,-3848.224802094008
1858,-3848.224802094008
1859,-3848.224802094008
1860,-3848.224802094008
1861,-3848.224802094008
1862,-3848.224802094008
1863,-3848.224802094008
1864,-3848.224802094008
1865,-3848.224802094008
1866,-3848.224802094008
1867,-3848.224802094008
1868,-3848.224802094008
1869,-3848.224802094008
1870,-3848.224802094008
1871,-3848.224802094008
1872,-3848.224802094008
1873,-3848.224802094008
1874,-3848.224802094008
1875,-3848.224802094008
1876,-3848.224802094008
1877,-3848.224802094008
1878,-3848.224802094008
1879,-3848.224802094008
1880,-3848.224802094008
1881,-3848.224802094008
1882,-3848.224802094008
1883,-3848.224802094008
1884,-3848.224802094008
1885,-3848.224802094008
1886,-3848.224802094008
1887,-3848.224802094008
1888,-3848.224802094008
1889,-3848.224802094008
1890,-3848.224802094008
1891,-3848.224802094008
1892,-3848.224802094008
1893,-3848.224802094008
1894,-3848.224802094008
1895,-3848.224802094008
1896,-3848.224802094008
1897,-3848.224802094008
1898,-3848.224802094008
1899,-3848.224802094008
1900,-3848.224802094008
1901,-3848.224802094008
1902,-3848.224802094008
1903,-3848.224802094008
1904,-3848.224802094008
1905,-3848.224802094008
1906,-3848.224802094008
1907,-3848.224802094008
1908,-3848.224802094008
1909,-3848.224802094008
1910,-3848.224802094008
1911,-3848.224802094008
1912,-3848.224802094008
1913,-3848.224802094008
1914,-3848.224802094008
1915,-3848.224802094008
1916,-3848.224802094008
1917,-3848.224802094008
1918,-3848.224802094008
1919,-3848.224802094008
1920,-3848.224802094008
1921,-3848.224802094008
1922,-3848.224802094008
1923,-3848.224802094008
1924,-3848.224802094008
1925,-3848.224802094008
1926,-3848.224802094008
1927,-3848.224802094008
1928,-3848.224802094008
1929,-3848.224802094008
1930,-3848.224802094008
1931,-3848.224802094008
1932,-3848.224802094008
1933,-3848.224802094008
1934,-3848.224802094008
1935,-3848.224802094008
1936,-3848.224802094008
1937,-3848.224802094008
1938,-3848.224802094008
1939,-3848.224802094008
1940,-3848.224802094008
1941,-3848.224802094008
1942,-3848.224802094008
1943,-3848.224802094008
1944,-3848.224802094008
1945,-3848.224802094008
1946,-3848.224802094008
1947,-3848.224802094008
1948,-3848.224802094008
1949,-3848.224802094008
1950,-3848.224802094008
1951,-3848.224802094008
1952,-3848.224802094008
1953,-3848.224802094008
1954,-3848.224802094008
1955,-3848.224802094008
1956,-3848.224802094008
1957,-3848.224802094008
1958,-3848.224802094008
1959,-3848.224802094008
1960,-3848.224802094008
1961,-3848.224802094008
1962,-3848.224802094008
1963,-3848.224802094008
1964,-3848.224802094008
1965,-3848.224802094008
1966,-3848.224802094008
1967,-3848.224802094008
1968,-3848.224802094008
1969,-3848.224802094008
1970,-3848.224802094008
1971,-3848.224802094008
1972,-3848.224802094008
1973,-3848.224802094008
1974,-3848.224802094008
1975,-3848.224802094008
1976,-3848.224802094008
1977,-3848.224802094008
1978,-3848.224802094008
1979,-3848.224802094008
1980,-3848.224802094008
1981,-3848.224802094008
1982,-3848.224802094008
1983,-3848.224802094008
1984,-3848.224802094008
1985,-3848.224802094008
1986,-3848.224802094008
1987,-3848.224802094008
1988,-3848.224802094008
1989,-3848.224802094008
1990,-3848.224802094008
1991,-3848.224802094008
1992,-3848.224802094008
1993,-3848.224802094008
1994,-3848.224802094008
1995,-3848.224802094008
1996,-3848.224802094008
1997,-3848.224802094008
1998,-3848.224802094008
1999,-3848.224802094008
2000,-3848.224802094008
