iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,5,2,4,3,1
1147,1,2,4,3,5
1148,4,2,1,3,5
1149,1,2,4,3,5
1150,1,2,4,3,5
1151,1,2,5,3,4
1152,1,5,4,3,2
1153,1,5,4,3,2
1154,1,2,4,3,5
1155,1,2,4,3,5
1156,1,2,4,5,3
1157,5,2,4,3,1
1158,5,2,4,3,1
1159,1,2,4,3,5
1160,1,2,4,5,3
1161,5,2,4,3,1
1162,1,2,4,3,5
1163,3,2,4,1,5
1164,1,5,4,3,2
1165,1,2,4,3,5
1166,1,2,4,3,5
1167,5,2,4,3,1
1168,1,2,4,3,5
1169,1,2,4,3,5
1170,2,1,4,3,5
1171,1,3,4,2,5
1172,1,2,4,3,5
1173,2,1,4,3,5
1174,4,2,1,3,5
1175,1,2,4,3,5
1176,1,3,4,2,5
1177,1,2,4,3,5
1178,1,2,4,3,5
1179,1,2,4,3,5
1180,1,2,4,3,5
1181,1,2,4,3,5
1182,1,5,4,3,2
1183,1,2,4,3,5
1184,1,2,4,3,5
1185,4,2,1,3,5
1186,1,3,4,2,5
1187,1,2,4,3,5
1188,1,2,4,3,5
1189,1,2,4,3,5
1190,1,2,4,3,5
1191,1,4,2,3,5
1192,1,2,4,3,5
1193,5,2,4,3,1
1194,4,2,1,3,5
1195,1,2,4,3,5
1196,1,2,3,4,5
1197,4,2,1,3,5
1198,1,5,4,3,2
1199,1,3,4,2,5
1200,1,2,4,3,5
1201,1,2,4,3,5
1202,1,3,4,2,5
1203,1,2,4,3,5
1204,1,2,4,5,3
1205,1,4,2,3,5
1206,1,2,5,3,4
1207,1,2,4,3,5
1208,1,2,5,3,4
1209,1,2,4,3,5
1210,1,5,4,3,2
1211,1,2,4,3,5
1212,3,2,4,1,5
1213,1,4,2,3,5
1214,1,2,4,3,5
1215,5,2,4,3,1
1216,1,2,4,3,5
1217,1,2,4,3,5
1218,1,2,4,3,5
1219,1,2,4,3,5
1220,5,2,4,3,1
1221,1,2,4,3,5
1222,1,2,4,3,5
1223,1,2,4,3,5
1224,1,2,5,3,4
1225,5,2,4,3,1
1226,1,2,4,3,5
1227,1,2,4,3,5
1228,3,2,4,1,5
1229,1,2,4,3,5
1230,5,2,4,3,1
1231,1,2,4,3,5
1232,2,1,4,3,5
1233,1,4,2,3,5
1234,3,2,4,1,5
1235,1,3,4,2,5
1236,1,5,4,3,2
1237,1,2,4,3,5
1238,1,2,4,3,5
1239,1,2,4,3,5
1240,1,2,4,3,5
1241,1,3,4,2,5
1242,1,5,4,3,2
1243,1,2,4,3,5
1244,1,3,4,2,5
1245,2,1,4,3,5
1246,1,2,5,3,4
1247,1,2,4,3,5
1248,5,2,4,3,1
1249,1,2,4,3,5
1250,1,2,4,3,5
1251,1,2,4,3,5
1252,1,4,2,3,5
1253,1,2,4,3,5
1254,1,2,4,3,5
1255,2,1,4,3,5
1256,1,5,4,3,2
1257,1,2,4,3,5
1258,1,2,4,3,5
1259,1,2,4,5,3
1260,1,2,5,3,4
1261,1,2,4,3,5
1262,1,2,4,3,5
1263,1,4,2,3,5
1264,1,2,4,3,5
1265,2,1,4,3,5
1266,5,2,4,3,1
1267,5,2,4,3,1
1268,1,5,4,3,2
1269,1,2,4,3,5
1270,3,2,4,1,5
1271,5,2,4,3,1
1272,1,2,4,3,5
1273,1,2,4,3,5
1274,1,2,5,3,4
1275,1,2,4,3,5
1276,1,2,4,3,5
1277,1,2,3,4,5
1278,4,2,1,3,5
1279,5,2,4,3,1
1280,1,2,4,3,5
1281,5,2,4,3,1
1282,1,2,4,3,5
1283,1,4,2,3,5
1284,1,2,4,3,5
1285,1,2,3,4,5
1286,1,2,4,3,5
1287,1,2,4,3,5
1288,5,2,4,3,1
1289,3,2,4,1,5
1290,1,2,4,3,5
1291,1,3,4,2,5
1292,1,2,4,3,5
1293,1,2,5,3,4
1294,1,2,4,3,5
1295,1,2,4,3,5
1296,1,2,4,3,5
1297,1,4,2,3,5
1298,1,4,2,3,5
1299,1,2,4,3,5
1300,2,1,4,3,5
1301,1,4,2,3,5
1302,4,2,1,3,5
1303,2,1,4,3,5
1304,1,2,4,3,5
1305,1,5,4,3,2
1306,5,2,4,3,1
1307,1,2,4,3,5
1308,4,2,1,3,5
1309,1,5,4,3,2
1310,1,2,4,3,5
1311,1,2,4,3,5
1312,1,2,4,3,5
1313,1,2,4,3,5
1314,1,2,4,3,5
1315,1,2,4,3,5
1316,1,2,4,3,5
1317,1,4,2,3,5
1318,1,4,2,3,5
1319,1,2,4,3,5
1320,1,2,4,3,5
1321,4,2,1,3,5
1322,1,2,5,3,4
1323,1,2,4,3,5
1324,1,2,4,3,5
1325,3,2,4,1,5
1326,1,2,4,3,5
1327,1,2,4,3,5
1328,3,2,4,1,5
1329,3,2,4,1,5
1330,2,1,4,3,5
1331,1,2,4,3,5
1332,1,2,4,3,5
1333,2,1,4,3,5
1334,1,2,4,3,5
1335,1,2,4,3,5
1336,1,2,4,3,5
1337,1,2,4,3,5
1338,1,2,4,5,3
1339,1,2,4,3,5
1340,1,2,4,3,5
1341,1,5,4,3,2
1342,3,2,4,1,5
1343,1,5,4,3,2
1344,1,2,4,5,3
1345,1,2,4,3,5
1346,3,2,4,1,5
1347,1,2,4,3,5
1348,1,2,4,3,5
1349,1,2,5,3,4
1350,3,2,4,1,5
1351,1,2,4,3,5
1352,4,2,1,3,5
1353,1,2,4,3,5
1354,1,5,4,3,2
1355,1,2,4,3,5
1356,1,2,4,3,5
1357,4,2,1,3,5
1358,1,2,4,3,5
1359,1,2,4,5,3
1360,1,2,4,3,5
1361,1,2,4,3,5
1362,1,4,2,3,5
1363,1,2,4,3,5
1364,1,2,4,3,5
1365,1,2,4,3,5
1366,1,2,4,5,3
1367,1,2,3,4,5
1368,1,2,4,3,5
1369,1,2,4,3,5
1370,1,2,4,3,5
1371,1,2,4,3,5
1372,1,5,4,3,2
1373,1,2,4,3,5
1374,1,2,5,3,4
1375,1,2,4,3,5
1376,1,2,4,3,5
1377,1,2,4,3,5
1378,1,2,5,3,4
1379,4,2,1,3,5
1380,1,2,4,3,5
1381,1,2,4,3,5
1382,1,3,4,2,5
1383,1,2,4,3,5
1384,1,2,5,3,4
1385,3,2,4,1,5
1386,1,2,4,3,5
1387,1,2,4,5,3
1388,1,2,5,3,4
1389,2,1,4,3,5
1390,1,2,4,3,5
1391,2,1,4,3,5
1392,1,2,4,3,5
1393,4,2,1,3,5
1394,1,3,4,2,5
1395,1,2,4,3,5
1396,1,2,4,3,5
1397,1,5,4,3,2
1398,1,3,4,2,5
1399,4,2,1,3,5
1400,1,2,3,4,5
1401,1,2,4,3,5
1402,1,2,3,4,5
1403,1,2,4,3,5
1404,1,4,2,3,5
1405,1,4,2,3,5
1406,1,2,4,3,5
1407,1,2,4,3,5
1408,1,4,2,3,5
1409,1,2,4,3,5
1410,1,2,4,3,5
1411,1,2,4,5,3
1412,1,3,4,2,5
1413,1,2,3,4,5
1414,1,2,4,3,5
1415,1,2,4,5,3
1416,1,2,4,3,5
1417,1,2,4,3,5
1418,3,2,4,1,5
1419,1,2,4,3,5
1420,1,2,4,3,5
1421,1,2,4,3,5
1422,1,2,4,5,3
1423,1,2,3,4,5
1424,1,2,4,5,3
1425,4,2,1,3,5
1426,1,2,4,3,5
1427,1,3,4,2,5
1428,1,2,4,3,5
1429,1,4,2,3,5
1430,1,2,4,3,5
1431,1,2,4,3,5
1432,1,2,4,3,5
1433,2,1,4,3,5
1434,1,2,4,3,5
1435,1,4,2,3,5
1436,1,2,4,3,5
1437,1,2,4,3,5
1438,1,2,4,3,5
1439,1,2,4,3,5
1440,1,2,4,3,5
1441,2,1,4,3,5
1442,3,2,4,1,5
1443,1,2,4,3,5
1444,1,2,4,3,5
1445,1,2,4,5,3
1446,1,3,4,2,5
1447,1,2,4,3,5
1448,1,2,4,3,5
1449,1,2,4,3,5
1450,1,5,4,3,2
1451,1,2,4,5,3
1452,1,3,4,2,5
1453,1,2,4,3,5
1454,1,2,4,3,5
1455,1,2,4,3,5
1456,1,2,4,3,5
1457,1,5,4,3,2
1458,1,2,3,4,5
1459,1,2,4,3,5
1460,1,2,4,3,5
1461,5,2,4,3,1
1462,1,2,4,5,3
1463,1,4,2,3,5
1464,1,2,4,3,5
1465,1,3,4,2,5
1466,1,3,4,2,5
1467,1,2,4,3,5
1468,1,2,4,3,5
1469,5,2,4,3,1
1470,1,2,4,3,5
1471,1,2,4,3,5
1472,1,2,4,3,5
1473,1,2,4,3,5
1474,4,2,1,3,5
1475,1,2,4,3,5
1476,1,3,4,2,5
1477,1,2,4,3,5
1478,1,2,4,3,5
1479,1,2,4,3,5
1480,1,2,4,3,5
1481,1,2,4,3,5
1482,1,4,2,3,5
1483,1,2,4,3,5
1484,1,2,4,3,5
1485,1,4,2,3,5
1486,1,3,4,2,5
1487,5,2,4,3,1
1488,4,2,1,3,5
1489,1,2,4,5,3
1490,1,3,4,2,5
1491,1,2,4,3,5
1492,5,2,4,3,1
1493,3,2,4,1,5
1494,1,2,5,3,4
1495,1,5,4,3,2
1496,3,2,4,1,5
1497,1,4,2,3,5
1498,1,2,4,3,5
1499,1,2,4,3,5
1500,1,2,4,3,5
1501,1,2,4,3,5
1502,1,2,4,3,5
1503,2,1,4,3,5
1504,1,2,5,3,4
1505,1,2,4,3,5
1506,4,2,1,3,5
1507,1,2,4,3,5
1508,1,2,4,3,5
1509,4,2,1,3,5
1510,1,2,3,4,5
1511,1,2,5,3,4
1512,1,5,4,3,2
1513,2,1,4,3,5
1514,1,2,4,3,5
1515,1,2,4,3,5
1516,1,2,4,3,5
1517,1,5,4,3,2
1518,1,2,4,3,5
1519,1,2,4,5,3
1520,1,2,4,3,5
1521,1,2,4,3,5
1522,3,2,4,1,5
1523,1,2,4,3,5
1524,1,2,3,4,5
1525,1,2,4,3,5
1526,1,2,4,3,5
1527,1,2,4,3,5
1528,4,2,1,3,5
1529,4,2,1,3,5
1530,1,2,4,3,5
1531,1,2,4,3,5
1532,1,5,4,3,2
1533,2,1,4,3,5
1534,1,2,4,3,5
1535,3,2,4,1,5
1536,1,2,4,3,5
1537,5,2,4,3,1
1538,1,2,4,3,5
1539,1,2,4,3,5
1540,1,2,4,3,5
1541,3,2,4,1,5
1542,1,3,4,2,5
1543,1,2,4,3,5
1544,2,1,4,3,5
1545,1,2,4,5,3
1546,1,2,4,3,5
1547,3,2,4,1,5
1548,2,1,4,3,5
1549,1,2,4,3,5
1550,1,2,4,3,5
1551,1,2,3,4,5
1552,1,5,4,3,2
1553,2,1,4,3,5
1554,2,1,4,3,5
1555,5,2,4,3,1
1556,2,1,4,3,5
1557,1,4,2,3,5
1558,5,2,4,3,1
1559,1,5,4,3,2
1560,1,2,5,3,4
1561,1,4,2,3,5
1562,1,2,4,3,5
1563,1,2,4,3,5
1564,1,3,4,2,5
1565,1,2,4,3,5
1566,1,2,5,3,4
1567,1,2,4,3,5
1568,1,2,5,3,4
1569,1,2,4,3,5
1570,1,2,4,3,5
1571,1,2,4,3,5
1572,4,2,1,3,5
1573,1,3,4,2,5
1574,1,2,4,5,3
1575,1,2,4,5,3
1576,1,2,4,3,5
1577,1,2,3,4,5
1578,1,2,4,3,5
1579,1,2,4,3,5
1580,1,2,4,3,5
1581,1,2,4,3,5
1582,1,2,4,3,5
1583,2,1,4,3,5
1584,1,2,4,3,5
1585,4,2,1,3,5
1586,1,2,5,3,4
1587,1,2,4,3,5
1588,4,2,1,3,5
1589,2,1,4,3,5
1590,5,2,4,3,1
1591,1,2,4,3,5
1592,3,2,4,1,5
1593,1,2,4,3,5
1594,1,2,4,3,5
1595,1,4,2,3,5
1596,1,2,3,4,5
1597,1,2,4,5,3
1598,4,2,1,3,5
1599,1,2,4,5,3
1600,1,2,4,3,5
1601,1,2,4,3,5
1602,1,2,4,3,5
1603,1,5,4,3,2
1604,1,2,4,3,5
1605,1,2,4,3,5
1606,2,1,4,3,5
1607,1,5,4,3,2
1608,1,2,4,3,5
1609,1,2,4,5,3
1610,4,2,1,3,5
1611,1,4,2,3,5
1612,1,2,4,5,3
1613,1,2,4,3,5
1614,3,2,4,1,5
1615,1,3,4,2,5
1616,1,2,4,3,5
1617,1,2,4,3,5
1618,1,2,4,3,5
1619,1,2,4,3,5
1620,1,2,4,3,5
1621,1,2,3,4,5
1622,1,2,4,3,5
1623,1,3,4,2,5
1624,1,2,4,3,5
1625,1,2,4,3,5
1626,1,2,4,5,3
1627,3,2,4,1,5
1628,1,2,3,4,5
1629,1,2,5,3,4
1630,1,2,3,4,5
1631,1,3,4,2,5
1632,5,2,4,3,1
1633,3,2,4,1,5
1634,1,2,4,3,5
1635,1,2,4,3,5
1636,1,2,4,3,5
1637,1,2,5,3,4
1638,1,2,4,3,5
1639,5,2,4,3,1
1640,1,2,4,3,5
1641,1,2,4,3,5
1642,1,2,5,3,4
1643,1,2,3,4,5
1644,1,2,4,3,5
1645,1,2,3,4,5
1646,1,2,4,3,5
1647,1,2,4,5,3
1648,1,2,4,3,5
1649,1,2,4,3,5
1650,1,2,4,3,5
1651,1,2,4,3,5
1652,1,2,4,3,5
1653,1,2,4,3,5
1654,1,2,3,4,5
1655,1,2,4,3,5
1656,1,4,2,3,5
1657,3,2,4,1,5
1658,1,2,4,5,3
1659,1,3,4,2,5
1660,3,2,4,1,5
1661,1,2,3,4,5
1662,1,2,3,4,5
1663,4,2,1,3,5
1664,4,2,1,3,5
1665,1,2,4,3,5
1666,1,2,4,3,5
1667,1,3,4,2,5
1668,2,1,4,3,5
1669,1,2,4,3,5
1670,1,5,4,3,2
1671,1,5,4,3,2
1672,1,2,4,3,5
1673,4,2,1,3,5
1674,4,2,1,3,5
1675,1,2,4,3,5
1676,1,2,4,3,5
1677,4,2,1,3,5
1678,1,2,4,5,3
1679,1,2,4,3,5
1680,1,5,4,3,2
1681,1,2,4,3,5
1682,1,2,4,3,5
1683,3,2,4,1,5
1684,5,2,4,3,1
1685,1,2,4,3,5
1686,2,1,4,3,5
1687,1,2,4,3,5
1688,1,2,4,3,5
1689,1,4,2,3,5
1690,1,5,4,3,2
1691,1,4,2,3,5
1692,1,2,4,3,5
1693,1,2,4,3,5
1694,1,2,4,3,5
1695,1,2,3,4,5
1696,1,2,4,5,3
1697,1,2,4,3,5
1698,5,2,4,3,1
1699,1,2,5,3,4
1700,1,2,4,3,5
1701,1,2,4,5,3
1702,1,2,4,3,5
1703,1,2,4,3,5
1704,1,3,4,2,5
1705,1,2,4,3,5
1706,1,2,4,3,5
1707,1,2,5,3,4
1708,1,2,4,3,5
1709,1,2,4,3,5
1710,1,2,4,3,5
1711,1,2,4,3,5
1712,5,2,4,3,1
1713,1,2,5,3,4
1714,1,2,4,5,3
1715,1,2,4,3,5
1716,1,2,4,3,5
1717,1,5,4,3,2
1718,1,2,4,3,5
1719,1,2,3,4,5
1720,1,2,4,3,5
1721,1,2,4,3,5
1722,1,2,4,3,5
1723,1,2,4,5,3
1724,1,5,4,3,2
1725,1,2,5,3,4
1726,1,3,4,2,5
1727,1,3,4,2,5
1728,1,2,4,3,5
1729,5,2,4,3,1
1730,1,2,4,3,5
1731,1,4,2,3,5
1732,1,2,5,3,4
1733,1,2,3,4,5
1734,1,2,4,3,5
1735,1,4,2,3,5
1736,1,2,4,3,5
1737,1,2,4,3,5
1738,1,2,4,3,5
1739,1,2,4,3,5
1740,1,2,4,3,5
1741,1,2,5,3,4
1742,1,2,4,3,5
1743,3,2,4,1,5
1744,1,5,4,3,2
1745,2,1,4,3,5
1746,1,2,4,3,5
1747,1,2,4,3,5
1748,1,2,5,3,4
1749,1,2,4,3,5
1750,1,2,4,3,5
1751,1,2,4,3,5
1752,3,2,4,1,5
1753,1,2,4,3,5
1754,1,5,4,3,2
1755,1,2,4,5,3
1756,1,2,4,3,5
1757,5,2,4,3,1
1758,1,2,4,3,5
1759,1,3,4,2,5
1760,1,2,3,4,5
1761,2,1,4,3,5
1762,1,2,4,3,5
1763,1,5,4,3,2
1764,1,2,4,3,5
1765,1,2,4,3,5
1766,2,1,4,3,5
1767,1,2,3,4,5
1768,1,2,4,3,5
1769,1,2,3,4,5
1770,1,2,4,3,5
1771,1,2,4,3,5
1772,1,2,3,4,5
1773,1,2,4,3,5
1774,1,2,4,3,5
1775,1,2,4,3,5
1776,1,2,4,5,3
1777,1,2,4,3,5
1778,1,2,4,3,5
1779,5,2,4,3,1
1780,1,2,4,3,5
1781,3,2,4,1,5
1782,1,2,4,3,5
1783,1,2,4,3,5
1784,2,1,4,3,5
1785,5,2,4,3,1
1786,5,2,4,3,1
1787,1,3,4,2,5
1788,3,2,4,1,5
1789,1,2,4,3,5
1790,1,2,4,3,5
1791,2,1,4,3,5
1792,1,2,5,3,4
1793,4,2,1,3,5
1794,1,2,3,4,5
1795,1,4,2,3,5
1796,1,2,4,3,5
1797,1,2,4,3,5
1798,1,2,5,3,4
1799,1,2,3,4,5
1800,4,2,1,3,5
1801,1,2,4,3,5
1802,2,1,4,3,5
1803,1,2,4,3,5
1804,1,2,4,3,5
1805,3,2,4,1,5
1806,1,5,4,3,2
1807,1,2,4,3,5
1808,1,2,5,3,4
1809,3,2,4,1,5
1810,1,2,4,3,5
1811,1,2,3,4,5
1812,1,2,4,3,5
1813,1,4,2,3,5
1814,3,2,4,1,5
1815,1,2,4,3,5
1816,1,2,4,3,5
1817,1,2,4,3,5
1818,1,4,2,3,5
1819,1,2,4,3,5
1820,1,2,4,3,5
1821,1,2,4,3,5
1822,1,2,4,3,5
1823,5,2,4,3,1
1824,1,2,4,3,5
1825,1,2,4,3,5
1826,1,2,4,3,5
1827,1,2,3,4,5
1828,1,2,4,3,5
1829,1,2,4,3,5
1830,3,2,4,1,5
1831,1,4,2,3,5
1832,2,1,4,3,5
1833,1,2,4,3,5
1834,1,4,2,3,5
1835,1,3,4,2,5
1836,1,4,2,3,5
1837,1,2,3,4,5
1838,5,2,4,3,1
1839,1,2,4,3,5
1840,4,2,1,3,5
1841,1,3,4,2,5
1842,1,2,4,3,5
1843,1,2,3,4,5
1844,1,2,4,3,5
1845,1,2,4,3,5
1846,1,2,4,3,5
1847,1,2,4,3,5
1848,1,4,2,3,5
1849,1,3,4,2,5
1850,1,2,4,3,5
1851,1,2,4,3,5
1852,1,4,2,3,5
1853,1,2,5,3,4
1854,2,1,4,3,5
1855,2,1,4,3,5
1856,1,2,4,3,5
1857,1,2,4,3,5
1858,1,2,4,5,3
1859,5,2,4,3,1
1860,1,2,4,3,5
1861,1,4,2,3,5
1862,1,2,5,3,4
1863,5,2,4,3,1
1864,1,2,3,4,5
1865,1,2,4,3,5
1866,1,2,4,3,5
1867,1,2,4,3,5
1868,4,2,1,3,5
1869,1,2,4,3,5
1870,1,4,2,3,5
1871,1,2,4,3,5
1872,1,2,4,3,5
1873,1,2,4,3,5
1874,1,2,3,4,5
1875,1,2,4,3,5
1876,1,2,4,3,5
1877,5,2,4,3,1
1878,1,2,4,5,3
1879,1,2,3,4,5
1880,1,2,3,4,5
1881,2,1,4,3,5
1882,1,2,4,3,5
1883,2,1,4,3,5
1884,1,4,2,3,5
1885,1,2,4,3,5
1886,1,4,2,3,5
1887,1,2,4,3,5
1888,1,2,4,3,5
1889,2,1,4,3,5
1890,1,2,4,3,5
1891,1,4,2,3,5
1892,3,2,4,1,5
1893,1,2,4,3,5
1894,1,4,2,3,5
1895,1,2,4,3,5
1896,1,5,4,3,2
1897,4,2,1,3,5
1898,1,3,4,2,5
1899,1,2,4,3,5
1900,1,2,4,3,5
1901,3,2,4,1,5
1902,1,5,4,3,2
1903,1,2,4,5,3
1904,1,2,4,3,5
1905,1,2,4,3,5
1906,1,3,4,2,5
1907,1,2,5,3,4
1908,1,2,5,3,4
1909,1,2,4,3,5
1910,1,5,4,3,2
1911,3,2,4,1,5
1912,1,2,3,4,5
1913,2,1,4,3,5
1914,1,2,4,3,5
1915,1,2,4,3,5
1916,1,5,4,3,2
1917,3,2,4,1,5
1918,1,2,4,3,5
1919,1,2,3,4,5
1920,1,4,2,3,5
1921,1,4,2,3,5
1922,2,1,4,3,5
1923,1,3,4,2,5
1924,1,5,4,3,2
1925,1,2,4,3,5
1926,1,2,4,3,5
1927,1,2,4,3,5
1928,1,2,4,3,5
1929,1,5,4,3,2
1930,1,4,2,3,5
1931,1,2,4,3,5
1932,1,2,4,3,5
1933,1,2,4,3,5
1934,1,2,4,3,5
1935,1,2,4,3,5
1936,1,3,4,2,5
1937,1,2,4,5,3
1938,1,2,4,3,5
1939,2,1,4,3,5
1940,1,2,4,3,5
1941,5,2,4,3,1
1942,1,2,4,3,5
1943,1,2,4,3,5
1944,1,2,4,3,5
1945,1,2,4,3,5
1946,1,5,4,3,2
1947,1,2,5,3,4
1948,1,2,3,4,5
1949,4,2,1,3,5
1950,1,2,3,4,5
1951,1,2,4,3,5
1952,1,2,3,4,5
1953,1,4,2,3,5
1954,1,2,4,3,5
1955,2,1,4,3,5
1956,1,2,4,3,5
1957,1,3,4,2,5
1958,1,2,4,3,5
1959,1,2,4,3,5
1960,2,1,4,3,5
1961,1,2,3,4,5
1962,4,2,1,3,5
1963,1,2,4,3,5
1964,1,2,4,3,5
1965,5,2,4,3,1
1966,3,2,4,1,5
1967,1,2,4,3,5
1968,2,1,4,3,5
1969,1,3,4,2,5
1970,1,2,4,3,5
1971,1,2,4,3,5
1972,1,2,5,3,4
1973,1,2,4,3,5
1974,1,2,4,3,5
1975,2,1,4,3,5
1976,1,4,2,3,5
1977,1,2,4,3,5
1978,1,2,4,3,5
1979,1,2,3,4,5
1980,1,2,4,3,5
1981,3,2,4,1,5
1982,3,2,4,1,5
1983,1,2,4,3,5
1984,3,2,4,1,5
1985,2,1,4,3,5
1986,1,2,4,3,5
1987,1,2,4,5,3
1988,1,2,4,3,5
1989,4,2,1,3,5
1990,1,2,4,3,5
1991,1,2,4,5,3
1992,1,4,2,3,5
1993,1,4,2,3,5
1994,1,2,4,3,5
1995,2,1,4,3,5
1996,1,3,4,2,5
1997,1,2,4,3,5
1998,1,2,4,5,3
1999,1,4,2,3,5
2000,1,3,4,2,5
