iteration,all_current_accepted_likelihoods
1251,-311.68633724938945
1252,-311.68633724938945
1253,-311.68633724938945
1254,-311.68633724938945
1255,-311.68633724938945
1256,-311.68633724938945
1257,-311.68633724938945
1258,-311.68633724938945
1259,-311.68633724938945
1260,-311.68633724938945
1261,-311.68633724938945
1262,-311.68633724938945
1263,-311.68633724938945
1264,-311.68633724938945
1265,-311.68633724938945
1266,-311.68633724938945
1267,-311.68633724938945
1268,-311.68633724938945
1269,-311.68633724938945
1270,-311.68633724938945
1271,-311.68633724938945
1272,-311.68633724938945
1273,-311.68633724938945
1274,-311.68633724938945
1275,-311.68633724938945
1276,-311.68633724938945
1277,-311.68633724938945
1278,-311.68633724938945
1279,-311.68633724938945
1280,-311.68633724938945
1281,-311.68633724938945
1282,-311.68633724938945
1283,-311.68633724938945
1284,-311.68633724938945
1285,-311.68633724938945
1286,-311.68633724938945
1287,-311.68633724938945
1288,-311.68633724938945
1289,-311.68633724938945
1290,-311.68633724938945
1291,-311.68633724938945
1292,-311.68633724938945
1293,-311.68633724938945
1294,-311.68633724938945
1295,-311.68633724938945
1296,-311.68633724938945
1297,-311.68633724938945
1298,-311.68633724938945
1299,-311.68633724938945
1300,-311.68633724938945
1301,-311.68633724938945
1302,-311.68633724938945
1303,-311.68633724938945
1304,-311.68633724938945
1305,-311.68633724938945
1306,-311.68633724938945
1307,-311.68633724938945
1308,-311.68633724938945
1309,-312.4000019758127
1310,-312.4000019758127
1311,-312.4000019758127
1312,-312.4000019758127
1313,-310.6664788051431
1314,-310.6664788051431
1315,-310.82253131468985
1316,-310.72374704068557
1317,-310.72374704068557
1318,-310.72374704068557
1319,-310.72374704068557
1320,-310.72374704068557
1321,-310.72374704068557
1322,-310.72374704068557
1323,-310.72374704068557
1324,-310.72374704068557
1325,-310.72374704068557
1326,-310.72374704068557
1327,-310.72374704068557
1328,-310.72374704068557
1329,-310.72374704068557
1330,-310.72374704068557
1331,-310.72374704068557
1332,-310.72374704068557
1333,-310.72374704068557
1334,-310.72374704068557
1335,-310.72374704068557
1336,-310.72374704068557
1337,-310.72374704068557
1338,-312.1982068672699
1339,-311.5623748046112
1340,-310.7305441349687
1341,-310.7305441349687
1342,-310.7305441349687
1343,-310.7305441349687
1344,-310.7305441349687
1345,-310.7305441349687
1346,-310.7305441349687
1347,-310.7305441349687
1348,-310.7305441349687
1349,-310.7305441349687
1350,-310.7305441349687
1351,-310.7305441349687
1352,-310.7305441349687
1353,-310.7305441349687
1354,-310.7305441349687
1355,-310.7305441349687
1356,-310.7305441349687
1357,-310.7305441349687
1358,-310.7305441349687
1359,-310.7305441349687
1360,-310.7305441349687
1361,-310.7305441349687
1362,-310.7305441349687
1363,-310.7305441349687
1364,-310.7305441349687
1365,-310.7305441349687
1366,-310.7305441349687
1367,-311.6386389566981
1368,-311.6386389566981
1369,-311.6386389566981
1370,-312.05853545936304
1371,-312.1785070072162
1372,-311.9964621323635
1373,-311.9633469743807
1374,-311.5412483248801
1375,-311.6401452179105
1376,-311.78846301263326
1377,-311.78846301263326
1378,-311.90727940399506
1379,-311.90727940399506
1380,-312.7476636928357
1381,-312.7476636928357
1382,-312.7476636928357
1383,-312.7476636928357
1384,-312.7476636928357
1385,-312.7476636928357
1386,-312.92768246221885
1387,-312.92768246221885
1388,-312.92768246221885
1389,-312.92768246221885
1390,-312.92768246221885
1391,-312.92768246221885
1392,-312.92768246221885
1393,-313.0913968237659
1394,-312.9282591328049
1395,-312.9282591328049
1396,-312.9282591328049
1397,-312.9282591328049
1398,-312.9282591328049
1399,-312.9282591328049
1400,-312.9282591328049
1401,-313.0073743282316
1402,-311.74939999395923
1403,-311.74939999395923
1404,-311.74939999395923
1405,-311.74939999395923
1406,-311.74939999395923
1407,-311.74939999395923
1408,-311.74939999395923
1409,-311.74939999395923
1410,-311.0651091539818
1411,-311.2538034704078
1412,-311.0293670315433
1413,-311.0293670315433
1414,-311.0293670315433
1415,-311.0293670315433
1416,-311.0293670315433
1417,-311.0293670315433
1418,-311.0293670315433
1419,-311.0293670315433
1420,-311.80668803556125
1421,-311.53580017066724
1422,-311.1950742247638
1423,-311.1950742247638
1424,-311.1950742247638
1425,-311.1950742247638
1426,-311.1950742247638
1427,-311.1950742247638
1428,-311.1950742247638
1429,-311.1950742247638
1430,-311.1950742247638
1431,-311.1950742247638
1432,-311.1950742247638
1433,-311.1950742247638
1434,-311.4296699714823
1435,-311.4296699714823
1436,-311.4296699714823
1437,-311.4296699714823
1438,-311.4296699714823
1439,-313.2739661790817
1440,-310.97891816126537
1441,-310.5740035034721
1442,-310.5740035034721
1443,-310.5740035034721
1444,-310.5740035034721
1445,-310.5740035034721
1446,-310.5740035034721
1447,-310.5740035034721
1448,-310.5740035034721
1449,-310.5740035034721
1450,-310.5740035034721
1451,-310.5740035034721
1452,-310.5740035034721
1453,-310.5740035034721
1454,-310.5740035034721
1455,-310.5740035034721
1456,-310.5740035034721
1457,-310.5740035034721
1458,-310.5740035034721
1459,-311.3931610992456
1460,-311.3931610992456
1461,-311.3931610992456
1462,-311.3931610992456
1463,-311.3931610992456
1464,-311.3931610992456
1465,-311.3931610992456
1466,-311.3931610992456
1467,-311.3931610992456
1468,-311.3931610992456
1469,-311.3931610992456
1470,-311.3931610992456
1471,-311.3931610992456
1472,-311.3931610992456
1473,-311.3931610992456
1474,-311.3931610992456
1475,-311.3931610992456
1476,-311.3931610992456
1477,-311.3931610992456
1478,-311.3931610992456
1479,-311.3931610992456
1480,-311.3931610992456
1481,-312.2401674530319
1482,-313.9694732507055
1483,-313.9694732507055
1484,-313.9694732507055
1485,-313.9694732507055
1486,-313.9694732507055
1487,-313.9694732507055
1488,-314.2205601893487
1489,-313.6803849408705
1490,-311.51484198545785
1491,-311.51484198545785
1492,-313.3719871232116
1493,-313.3719871232116
1494,-313.3719871232116
1495,-313.3719871232116
1496,-312.7476695339166
1497,-312.7476695339166
1498,-312.7476695339166
1499,-312.7476695339166
1500,-311.5672384484398
1501,-311.5672384484398
1502,-311.5672384484398
1503,-311.5672384484398
1504,-311.5672384484398
1505,-311.5672384484398
1506,-311.5672384484398
1507,-311.5672384484398
1508,-311.5672384484398
1509,-311.5672384484398
1510,-311.5672384484398
1511,-311.5672384484398
1512,-311.5672384484398
1513,-311.5672384484398
1514,-311.5672384484398
1515,-311.5672384484398
1516,-311.5672384484398
1517,-311.5672384484398
1518,-312.6201972609591
1519,-312.6201972609591
1520,-312.6201972609591
1521,-313.06303276953525
1522,-312.04468214046375
1523,-313.6544193954174
1524,-312.0990338195712
1525,-312.0990338195712
1526,-311.88679223154054
1527,-311.88679223154054
1528,-311.88679223154054
1529,-311.88679223154054
1530,-311.88679223154054
1531,-311.88679223154054
1532,-312.7894682943752
1533,-312.7894682943752
1534,-312.7894682943752
1535,-312.7894682943752
1536,-312.7894682943752
1537,-312.7894682943752
1538,-312.7894682943752
1539,-313.9690486741259
1540,-311.9221833129459
1541,-311.9221833129459
1542,-313.13537461749854
1543,-312.6996464208269
1544,-311.73658305968246
1545,-311.73658305968246
1546,-311.73658305968246
1547,-311.73658305968246
1548,-311.73658305968246
1549,-311.73658305968246
1550,-311.73658305968246
1551,-311.73658305968246
1552,-311.73658305968246
1553,-311.73658305968246
1554,-311.73658305968246
1555,-311.73658305968246
1556,-311.73658305968246
1557,-312.1105374097824
1558,-312.3525278854598
1559,-312.33775377107213
1560,-312.33775377107213
1561,-312.7528276835818
1562,-313.11667537021657
1563,-310.750015126761
1564,-310.750015126761
1565,-310.750015126761
1566,-310.750015126761
1567,-310.750015126761
1568,-310.750015126761
1569,-310.750015126761
1570,-310.750015126761
1571,-310.750015126761
1572,-311.7737597712193
1573,-311.5264302862916
1574,-310.9464121176685
1575,-310.9464121176685
1576,-312.03684794547763
1577,-311.09211045797946
1578,-311.09211045797946
1579,-311.09211045797946
1580,-311.09211045797946
1581,-311.09211045797946
1582,-311.09211045797946
1583,-311.09211045797946
1584,-311.09211045797946
1585,-311.09211045797946
1586,-311.09211045797946
1587,-311.09211045797946
1588,-312.9139452096726
1589,-312.9139452096726
1590,-312.9139452096726
1591,-312.96186806158954
1592,-312.96186806158954
1593,-312.96186806158954
1594,-312.96186806158954
1595,-312.96186806158954
1596,-312.96186806158954
1597,-312.96186806158954
1598,-312.96186806158954
1599,-312.96186806158954
1600,-312.96186806158954
1601,-312.96186806158954
1602,-312.96186806158954
1603,-312.96186806158954
1604,-312.96186806158954
1605,-312.96186806158954
1606,-312.96186806158954
1607,-312.96186806158954
1608,-313.3424623607287
1609,-311.11498976956165
1610,-311.11498976956165
1611,-311.11498976956165
1612,-311.11498976956165
1613,-311.11498976956165
1614,-311.11498976956165
1615,-311.11498976956165
1616,-311.11498976956165
1617,-311.11498976956165
1618,-311.11498976956165
1619,-311.11498976956165
1620,-311.11498976956165
1621,-311.11498976956165
1622,-311.11498976956165
1623,-311.11498976956165
1624,-311.11498976956165
1625,-311.79664000307866
1626,-311.2797886966216
1627,-311.4230057788531
1628,-311.0493707462926
1629,-311.0493707462926
1630,-311.0493707462926
1631,-311.0493707462926
1632,-311.0493707462926
1633,-311.0493707462926
1634,-311.0493707462926
1635,-311.0493707462926
1636,-311.0493707462926
1637,-311.0493707462926
1638,-311.4973933821937
1639,-310.62705159185185
1640,-310.62705159185185
1641,-312.7847423830398
1642,-312.7847423830398
1643,-312.7847423830398
1644,-312.58061688008155
1645,-310.93883424821536
1646,-310.93883424821536
1647,-310.93883424821536
1648,-310.93883424821536
1649,-310.93883424821536
1650,-310.93883424821536
1651,-310.93883424821536
1652,-310.93883424821536
1653,-310.93883424821536
1654,-310.93883424821536
1655,-310.93883424821536
1656,-310.93883424821536
1657,-310.93883424821536
1658,-310.93883424821536
1659,-310.93883424821536
1660,-310.93883424821536
1661,-310.93883424821536
1662,-311.87507314372647
1663,-311.5348508371365
1664,-311.6084773401825
1665,-311.18876701906146
1666,-311.18876701906146
1667,-311.18876701906146
1668,-311.18876701906146
1669,-311.18876701906146
1670,-311.18876701906146
1671,-311.18876701906146
1672,-311.18876701906146
1673,-311.18876701906146
1674,-311.18876701906146
1675,-311.18876701906146
1676,-311.18876701906146
1677,-310.5677017738488
1678,-310.85301384542754
1679,-311.95823740340643
1680,-311.95823740340643
1681,-311.95823740340643
1682,-311.95823740340643
1683,-311.95823740340643
1684,-311.95823740340643
1685,-311.95823740340643
1686,-311.95823740340643
1687,-311.95823740340643
1688,-311.95823740340643
1689,-313.55753450219635
1690,-313.55753450219635
1691,-313.55753450219635
1692,-313.55753450219635
1693,-313.55753450219635
1694,-313.55753450219635
1695,-313.55753450219635
1696,-313.55753450219635
1697,-313.1135481504234
1698,-312.4428045568749
1699,-310.68765435826145
1700,-310.68765435826145
1701,-310.68765435826145
1702,-310.68765435826145
1703,-310.68765435826145
1704,-310.68765435826145
1705,-310.68765435826145
1706,-310.68765435826145
1707,-310.68765435826145
1708,-310.68765435826145
1709,-310.68765435826145
1710,-310.68765435826145
1711,-310.68765435826145
1712,-310.68765435826145
1713,-313.9411549132892
1714,-313.9411549132892
1715,-311.81764606048387
1716,-311.81764606048387
1717,-311.81764606048387
1718,-311.81764606048387
1719,-311.81764606048387
1720,-311.81764606048387
1721,-311.81764606048387
1722,-311.81764606048387
1723,-311.81764606048387
1724,-311.81764606048387
1725,-311.81764606048387
1726,-311.81764606048387
1727,-311.81764606048387
1728,-311.81764606048387
1729,-311.81764606048387
1730,-311.81764606048387
1731,-311.81764606048387
1732,-312.1513730365921
1733,-312.1644343203648
1734,-310.72746134656796
1735,-310.86283515966704
1736,-310.86283515966704
1737,-310.7072787456909
1738,-310.56369531930073
1739,-310.56369531930073
1740,-310.56369531930073
1741,-310.56369531930073
1742,-310.56369531930073
1743,-310.56369531930073
1744,-310.56369531930073
1745,-310.56369531930073
1746,-310.56369531930073
1747,-310.56369531930073
1748,-311.7364356460333
1749,-310.9926709221384
1750,-311.21944320891225
1751,-311.1106439529739
1752,-310.93789371167037
1753,-311.6909112107448
1754,-311.14417384595134
1755,-311.14417384595134
1756,-311.14417384595134
1757,-311.14417384595134
1758,-311.14417384595134
1759,-311.0268115875101
1760,-311.0268115875101
1761,-311.0268115875101
1762,-311.0268115875101
1763,-311.0268115875101
1764,-311.0268115875101
1765,-311.0268115875101
1766,-311.0268115875101
1767,-311.13213625474066
1768,-311.13213625474066
1769,-311.13213625474066
1770,-311.13213625474066
1771,-311.13213625474066
1772,-311.13213625474066
1773,-311.0584286038562
1774,-310.77108024638
1775,-311.3694724186571
1776,-311.3694724186571
1777,-311.3694724186571
1778,-312.6356355166831
1779,-312.75897996695954
1780,-312.75897996695954
1781,-312.75897996695954
1782,-312.75897996695954
1783,-312.97229803252566
1784,-312.0445371876179
1785,-312.0445371876179
1786,-312.0445371876179
1787,-312.0445371876179
1788,-312.0445371876179
1789,-312.0445371876179
1790,-312.0445371876179
1791,-312.0445371876179
1792,-312.0445371876179
1793,-312.0445371876179
1794,-312.0445371876179
1795,-312.96367125295035
1796,-312.80497749751174
1797,-312.80497749751174
1798,-312.80497749751174
1799,-312.80497749751174
1800,-312.52199252012167
1801,-311.3258754016354
1802,-311.3258754016354
1803,-311.3258754016354
1804,-311.3258754016354
1805,-311.3258754016354
1806,-311.3258754016354
1807,-311.3258754016354
1808,-311.3258754016354
1809,-311.3258754016354
1810,-311.3258754016354
1811,-311.3258754016354
1812,-311.3258754016354
1813,-311.3258754016354
1814,-311.3258754016354
1815,-311.3258754016354
1816,-311.3258754016354
1817,-311.3258754016354
1818,-311.3258754016354
1819,-311.3258754016354
1820,-311.3258754016354
1821,-311.3258754016354
1822,-311.3258754016354
1823,-311.3258754016354
1824,-311.3258754016354
1825,-311.3258754016354
1826,-311.3258754016354
1827,-311.3258754016354
1828,-311.3258754016354
1829,-311.3258754016354
1830,-311.3258754016354
1831,-311.3258754016354
1832,-311.3258754016354
1833,-311.3258754016354
1834,-311.3258754016354
1835,-311.3258754016354
1836,-311.3258754016354
1837,-311.3258754016354
1838,-311.3258754016354
1839,-311.3258754016354
1840,-311.3258754016354
1841,-311.3258754016354
1842,-311.3258754016354
1843,-311.3258754016354
1844,-311.3258754016354
1845,-311.3258754016354
1846,-311.3258754016354
1847,-311.3258754016354
1848,-311.3258754016354
1849,-311.3258754016354
1850,-311.3258754016354
1851,-311.3258754016354
1852,-311.3258754016354
1853,-311.3258754016354
1854,-311.3258754016354
1855,-311.3258754016354
1856,-311.3258754016354
1857,-311.3258754016354
1858,-311.3258754016354
1859,-311.3258754016354
1860,-311.3258754016354
1861,-311.95316740707995
1862,-311.7020754326063
1863,-311.32288015305744
1864,-311.32288015305744
1865,-311.32288015305744
1866,-311.32288015305744
1867,-311.32288015305744
1868,-311.32288015305744
1869,-311.32288015305744
1870,-311.32288015305744
1871,-310.89819235180187
1872,-310.89819235180187
1873,-310.89819235180187
1874,-310.89819235180187
1875,-310.89819235180187
1876,-310.89819235180187
1877,-310.89819235180187
1878,-310.89819235180187
1879,-310.89819235180187
1880,-310.89819235180187
1881,-310.89819235180187
1882,-310.89819235180187
1883,-310.89819235180187
1884,-310.89819235180187
1885,-310.89819235180187
1886,-310.89819235180187
1887,-310.89819235180187
1888,-310.89819235180187
1889,-310.89819235180187
1890,-310.89819235180187
1891,-310.89819235180187
1892,-310.89819235180187
1893,-310.89819235180187
1894,-310.89819235180187
1895,-313.19240289316986
1896,-313.43750823159377
1897,-313.43750823159377
1898,-313.43750823159377
1899,-313.43750823159377
1900,-313.43750823159377
1901,-314.65053080568526
1902,-313.29660696245276
1903,-312.27158884393754
1904,-312.27158884393754
1905,-312.27158884393754
1906,-312.27158884393754
1907,-312.27158884393754
1908,-312.27158884393754
1909,-312.27158884393754
1910,-312.27158884393754
1911,-312.27158884393754
1912,-312.27158884393754
1913,-313.41643131252226
1914,-313.41643131252226
1915,-313.41643131252226
1916,-313.41643131252226
1917,-313.41643131252226
1918,-313.41643131252226
1919,-313.41643131252226
1920,-313.41643131252226
1921,-314.93230524318136
1922,-314.93230524318136
1923,-314.93230524318136
1924,-314.93230524318136
1925,-314.93230524318136
1926,-314.93230524318136
1927,-314.93230524318136
1928,-314.11506090658384
1929,-314.11506090658384
1930,-314.11506090658384
1931,-314.11506090658384
1932,-314.11506090658384
1933,-314.11506090658384
1934,-312.4500097909707
1935,-312.1358500107128
1936,-312.17880382271403
1937,-312.17880382271403
1938,-311.79850196630383
1939,-311.79850196630383
1940,-311.79850196630383
1941,-311.79850196630383
1942,-311.79850196630383
1943,-311.79850196630383
1944,-311.79850196630383
1945,-311.79850196630383
1946,-311.79850196630383
1947,-311.79850196630383
1948,-311.79850196630383
1949,-311.79850196630383
1950,-311.79850196630383
1951,-311.79850196630383
1952,-314.17939841954956
1953,-313.6320568481241
1954,-313.6320568481241
1955,-313.6320568481241
1956,-312.0305801079988
1957,-312.0305801079988
1958,-312.0305801079988
1959,-312.0305801079988
1960,-312.0305801079988
1961,-312.0305801079988
1962,-312.0305801079988
1963,-312.0305801079988
1964,-312.0305801079988
1965,-312.0305801079988
1966,-312.0305801079988
1967,-312.0305801079988
1968,-312.0305801079988
1969,-313.6291441553621
1970,-315.31004709634146
1971,-314.6270582559922
1972,-313.2835327994228
1973,-313.2835327994228
1974,-313.48118675164625
1975,-313.48118675164625
1976,-313.48118675164625
1977,-313.48118675164625
1978,-312.7673311131787
1979,-312.7673311131787
1980,-312.7673311131787
1981,-312.7673311131787
1982,-312.7673311131787
1983,-312.7673311131787
1984,-312.7673311131787
1985,-312.7673311131787
1986,-312.7673311131787
1987,-312.7673311131787
1988,-312.7673311131787
1989,-312.7673311131787
1990,-312.7673311131787
1991,-312.7673311131787
1992,-312.7673311131787
1993,-312.7673311131787
1994,-312.7673311131787
1995,-312.7673311131787
1996,-312.7673311131787
1997,-312.7673311131787
1998,-312.7673311131787
1999,-312.7673311131787
2000,-312.7673311131787
