iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,4,3,5
1147,2,1,4,3,5
1148,1,2,4,3,5
1149,1,2,4,3,5
1150,1,3,4,2,5
1151,1,2,3,4,5
1152,1,2,3,4,5
1153,1,5,4,3,2
1154,1,5,4,3,2
1155,1,5,4,3,2
1156,1,2,4,3,5
1157,1,2,4,3,5
1158,1,2,4,3,5
1159,3,2,4,1,5
1160,1,2,4,3,5
1161,1,2,4,3,5
1162,1,2,3,4,5
1163,1,2,4,3,5
1164,4,2,1,3,5
1165,1,2,4,3,5
1166,1,3,4,2,5
1167,1,2,4,3,5
1168,5,2,4,3,1
1169,1,2,4,3,5
1170,1,2,4,3,5
1171,1,4,2,3,5
1172,1,2,4,3,5
1173,3,2,4,1,5
1174,1,3,4,2,5
1175,3,2,4,1,5
1176,1,2,3,4,5
1177,1,2,5,3,4
1178,1,5,4,3,2
1179,1,3,4,2,5
1180,1,2,4,3,5
1181,2,1,4,3,5
1182,1,2,5,3,4
1183,1,2,5,3,4
1184,1,2,4,3,5
1185,1,4,2,3,5
1186,1,2,4,3,5
1187,1,2,4,5,3
1188,1,2,4,3,5
1189,1,2,4,3,5
1190,1,2,4,3,5
1191,1,2,4,3,5
1192,1,2,4,3,5
1193,1,2,4,3,5
1194,1,2,4,3,5
1195,1,2,5,3,4
1196,1,2,4,3,5
1197,3,2,4,1,5
1198,1,2,4,3,5
1199,1,3,4,2,5
1200,4,2,1,3,5
1201,1,2,4,3,5
1202,1,2,4,3,5
1203,1,2,4,3,5
1204,1,5,4,3,2
1205,1,4,2,3,5
1206,1,2,4,3,5
1207,5,2,4,3,1
1208,2,1,4,3,5
1209,1,4,2,3,5
1210,1,2,4,3,5
1211,1,2,4,3,5
1212,1,3,4,2,5
1213,1,2,5,3,4
1214,2,1,4,3,5
1215,2,1,4,3,5
1216,1,2,4,3,5
1217,1,2,4,3,5
1218,5,2,4,3,1
1219,1,3,4,2,5
1220,1,2,3,4,5
1221,1,2,4,3,5
1222,1,2,4,3,5
1223,1,2,4,3,5
1224,1,2,4,3,5
1225,1,2,4,3,5
1226,1,2,4,3,5
1227,1,2,4,3,5
1228,1,2,5,3,4
1229,1,4,2,3,5
1230,1,2,4,3,5
1231,4,2,1,3,5
1232,1,4,2,3,5
1233,4,2,1,3,5
1234,1,2,4,3,5
1235,1,2,4,3,5
1236,1,2,4,5,3
1237,4,2,1,3,5
1238,4,2,1,3,5
1239,1,2,4,3,5
1240,1,2,5,3,4
1241,1,4,2,3,5
1242,1,2,4,3,5
1243,1,2,3,4,5
1244,1,5,4,3,2
1245,1,2,4,3,5
1246,1,2,5,3,4
1247,1,2,4,3,5
1248,1,2,4,3,5
1249,3,2,4,1,5
1250,5,2,4,3,1
1251,1,2,4,3,5
1252,5,2,4,3,1
1253,1,5,4,3,2
1254,2,1,4,3,5
1255,1,2,4,3,5
1256,1,3,4,2,5
1257,2,1,4,3,5
1258,1,2,3,4,5
1259,1,5,4,3,2
1260,1,2,4,3,5
1261,2,1,4,3,5
1262,5,2,4,3,1
1263,1,2,5,3,4
1264,1,2,4,3,5
1265,1,4,2,3,5
1266,1,2,4,3,5
1267,1,4,2,3,5
1268,3,2,4,1,5
1269,1,2,4,5,3
1270,3,2,4,1,5
1271,1,2,4,3,5
1272,5,2,4,3,1
1273,1,2,5,3,4
1274,1,2,4,3,5
1275,1,2,4,3,5
1276,1,2,4,3,5
1277,1,2,4,3,5
1278,1,2,4,3,5
1279,1,2,4,3,5
1280,1,2,4,3,5
1281,1,2,4,3,5
1282,1,2,4,3,5
1283,1,2,4,3,5
1284,1,4,2,3,5
1285,1,2,3,4,5
1286,1,2,4,3,5
1287,2,1,4,3,5
1288,1,2,4,3,5
1289,1,2,4,3,5
1290,1,2,4,5,3
1291,1,4,2,3,5
1292,1,2,4,3,5
1293,1,2,4,3,5
1294,5,2,4,3,1
1295,1,5,4,3,2
1296,1,5,4,3,2
1297,1,2,4,3,5
1298,1,2,4,5,3
1299,1,3,4,2,5
1300,1,2,4,3,5
1301,1,2,4,3,5
1302,1,2,3,4,5
1303,1,2,3,4,5
1304,1,2,4,3,5
1305,1,5,4,3,2
1306,1,2,5,3,4
1307,1,2,4,3,5
1308,1,2,4,3,5
1309,1,2,4,3,5
1310,1,5,4,3,2
1311,3,2,4,1,5
1312,1,2,4,3,5
1313,1,2,4,3,5
1314,1,2,4,3,5
1315,1,2,4,3,5
1316,1,2,4,3,5
1317,1,2,4,5,3
1318,1,3,4,2,5
1319,1,4,2,3,5
1320,1,2,4,3,5
1321,1,2,4,3,5
1322,1,5,4,3,2
1323,1,2,4,3,5
1324,1,2,5,3,4
1325,3,2,4,1,5
1326,1,5,4,3,2
1327,1,4,2,3,5
1328,1,4,2,3,5
1329,1,3,4,2,5
1330,1,2,4,5,3
1331,4,2,1,3,5
1332,1,2,4,5,3
1333,1,2,5,3,4
1334,1,2,5,3,4
1335,4,2,1,3,5
1336,1,2,4,3,5
1337,1,3,4,2,5
1338,1,2,4,3,5
1339,1,2,4,3,5
1340,1,2,4,3,5
1341,1,2,5,3,4
1342,1,4,2,3,5
1343,2,1,4,3,5
1344,2,1,4,3,5
1345,1,2,4,3,5
1346,1,2,3,4,5
1347,1,2,4,3,5
1348,1,2,3,4,5
1349,1,3,4,2,5
1350,1,2,3,4,5
1351,3,2,4,1,5
1352,1,2,4,3,5
1353,1,2,4,5,3
1354,1,2,5,3,4
1355,1,2,3,4,5
1356,2,1,4,3,5
1357,1,2,4,3,5
1358,1,2,4,3,5
1359,1,2,4,3,5
1360,1,2,4,5,3
1361,1,2,4,3,5
1362,1,4,2,3,5
1363,5,2,4,3,1
1364,1,4,2,3,5
1365,1,2,5,3,4
1366,1,2,4,3,5
1367,1,2,4,3,5
1368,2,1,4,3,5
1369,1,2,4,3,5
1370,1,4,2,3,5
1371,1,4,2,3,5
1372,1,4,2,3,5
1373,1,4,2,3,5
1374,1,4,2,3,5
1375,1,4,2,3,5
1376,1,4,2,3,5
1377,1,4,2,3,5
1378,1,4,2,3,5
1379,4,1,2,3,5
1380,1,4,2,3,5
1381,3,4,2,1,5
1382,1,4,2,3,5
1383,5,4,2,3,1
1384,4,1,2,3,5
1385,1,4,2,3,5
1386,1,4,2,3,5
1387,1,4,2,5,3
1388,3,4,2,1,5
1389,1,4,2,3,5
1390,1,4,2,3,5
1391,1,4,3,2,5
1392,1,3,2,4,5
1393,1,4,2,3,5
1394,1,4,2,3,5
1395,1,4,2,5,3
1396,1,4,2,3,5
1397,1,4,2,3,5
1398,1,2,4,3,5
1399,1,5,2,3,4
1400,1,4,2,3,5
1401,1,4,2,3,5
1402,1,4,2,3,5
1403,2,4,1,3,5
1404,1,4,2,3,5
1405,4,1,2,3,5
1406,1,4,3,2,5
1407,3,4,2,1,5
1408,1,4,2,3,5
1409,1,4,2,3,5
1410,1,4,3,2,5
1411,1,4,3,2,5
1412,1,4,3,2,5
1413,5,4,3,2,1
1414,1,4,3,2,5
1415,1,4,3,2,5
1416,1,4,3,2,5
1417,1,4,3,2,5
1418,3,4,1,2,5
1419,1,4,3,2,5
1420,1,4,3,2,5
1421,1,4,3,2,5
1422,1,4,3,2,5
1423,1,4,3,2,5
1424,1,4,3,2,5
1425,4,1,3,2,5
1426,1,4,3,5,2
1427,1,4,3,2,5
1428,1,4,3,2,5
1429,1,4,3,2,5
1430,1,4,3,2,5
1431,3,4,1,2,5
1432,1,3,4,2,5
1433,1,3,4,2,5
1434,1,3,4,2,5
1435,3,1,4,2,5
1436,1,3,2,4,5
1437,1,3,4,2,5
1438,1,2,4,3,5
1439,1,3,4,2,5
1440,1,3,4,2,5
1441,1,3,4,2,5
1442,3,1,4,2,5
1443,1,3,4,2,5
1444,4,3,1,2,5
1445,1,3,4,2,5
1446,1,3,4,2,5
1447,5,3,4,2,1
1448,1,5,4,2,3
1449,1,3,4,2,5
1450,1,3,5,2,4
1451,1,3,4,2,5
1452,1,3,4,2,5
1453,5,3,4,2,1
1454,4,3,1,2,5
1455,1,3,4,2,5
1456,1,3,5,2,4
1457,1,3,4,2,5
1458,1,3,4,2,5
1459,1,3,4,2,5
1460,1,3,4,5,2
1461,1,3,4,2,5
1462,1,2,4,3,5
1463,1,3,4,5,2
1464,5,3,4,2,1
1465,1,3,4,2,5
1466,1,3,4,2,5
1467,1,3,4,2,5
1468,1,3,4,2,5
1469,1,5,4,2,3
1470,4,3,1,2,5
1471,1,3,4,2,5
1472,4,3,1,2,5
1473,1,3,4,2,5
1474,5,3,4,2,1
1475,1,3,4,2,5
1476,1,3,2,4,5
1477,1,3,4,5,2
1478,1,3,4,2,5
1479,1,5,4,2,3
1480,1,4,3,2,5
1481,1,4,3,2,5
1482,1,2,3,4,5
1483,1,2,3,4,5
1484,1,2,3,4,5
1485,1,2,3,5,4
1486,4,2,3,1,5
1487,3,2,1,4,5
1488,1,2,4,3,5
1489,1,2,4,3,5
1490,1,2,4,3,5
1491,2,1,4,3,5
1492,1,3,4,2,5
1493,1,5,4,2,3
1494,1,3,4,2,5
1495,1,3,2,4,5
1496,1,2,4,3,5
1497,1,2,5,3,4
1498,1,5,4,3,2
1499,1,3,4,2,5
1500,1,2,4,3,5
1501,1,3,4,2,5
1502,1,2,5,3,4
1503,1,2,4,3,5
1504,1,2,5,3,4
1505,2,1,4,3,5
1506,1,2,4,3,5
1507,3,2,4,1,5
1508,1,2,4,3,5
1509,5,2,4,3,1
1510,1,2,4,3,5
1511,1,4,2,3,5
1512,3,2,4,1,5
1513,5,2,4,3,1
1514,2,1,4,3,5
1515,3,2,4,1,5
1516,3,2,4,1,5
1517,1,2,4,3,5
1518,1,3,4,2,5
1519,1,3,5,2,4
1520,1,3,4,2,5
1521,1,2,4,3,5
1522,1,2,3,4,5
1523,1,3,2,4,5
1524,1,3,2,4,5
1525,1,3,2,4,5
1526,1,3,2,4,5
1527,1,3,2,5,4
1528,1,3,2,4,5
1529,1,3,2,4,5
1530,1,3,2,4,5
1531,1,3,2,4,5
1532,1,3,2,4,5
1533,1,3,5,4,2
1534,1,3,2,4,5
1535,4,3,2,1,5
1536,1,3,2,5,4
1537,3,1,2,4,5
1538,1,3,2,4,5
1539,1,3,2,4,5
1540,1,3,2,4,5
1541,2,3,1,4,5
1542,1,3,2,4,5
1543,1,3,2,4,5
1544,1,3,2,4,5
1545,3,1,2,4,5
1546,1,3,5,4,2
1547,1,3,2,4,5
1548,1,3,2,4,5
1549,1,5,2,4,3
1550,1,3,2,5,4
1551,1,3,2,4,5
1552,1,3,2,4,5
1553,2,3,1,4,5
1554,5,3,2,4,1
1555,1,3,2,4,5
1556,1,2,3,4,5
1557,1,3,2,4,5
1558,1,3,2,4,5
1559,1,3,2,4,5
1560,1,3,2,4,5
1561,1,3,2,4,5
1562,1,3,4,2,5
1563,1,4,3,2,5
1564,1,4,3,2,5
1565,1,4,2,3,5
1566,5,4,3,2,1
1567,1,3,4,2,5
1568,1,3,4,2,5
1569,1,4,3,2,5
1570,1,4,3,2,5
1571,1,4,3,2,5
1572,1,4,3,2,5
1573,1,4,3,2,5
1574,1,4,3,2,5
1575,1,4,3,2,5
1576,1,4,3,2,5
1577,1,4,3,2,5
1578,1,4,3,5,2
1579,1,4,3,2,5
1580,1,4,3,2,5
1581,2,4,3,1,5
1582,1,2,3,4,5
1583,3,4,1,2,5
1584,1,4,3,2,5
1585,1,5,3,2,4
1586,1,4,3,2,5
1587,1,4,3,2,5
1588,1,4,3,2,5
1589,1,5,3,2,4
1590,1,3,4,2,5
1591,1,4,3,2,5
1592,1,4,3,5,2
1593,1,5,3,2,4
1594,1,5,3,2,4
1595,1,4,3,2,5
1596,1,3,4,2,5
1597,1,4,3,5,2
1598,1,4,2,3,5
1599,1,4,3,2,5
1600,1,4,3,2,5
1601,5,4,3,2,1
1602,4,1,3,2,5
1603,1,4,3,2,5
1604,1,4,3,2,5
1605,5,4,3,2,1
1606,4,1,3,2,5
1607,4,1,3,2,5
1608,1,4,3,2,5
1609,1,4,3,2,5
1610,2,4,3,1,5
1611,1,4,3,2,5
1612,1,4,3,2,5
1613,1,5,3,2,4
1614,3,4,1,2,5
1615,1,4,3,2,5
1616,1,4,5,2,3
1617,1,4,2,3,5
1618,1,4,3,5,2
1619,1,4,3,5,2
1620,1,4,3,2,5
1621,1,4,3,2,5
1622,1,3,4,2,5
1623,4,1,3,2,5
1624,4,1,3,2,5
1625,1,4,3,2,5
1626,1,4,3,2,5
1627,1,4,3,2,5
1628,1,4,3,2,5
1629,1,4,5,2,3
1630,4,1,3,2,5
1631,1,5,3,2,4
1632,1,4,3,2,5
1633,1,4,5,2,3
1634,1,4,3,5,2
1635,4,1,3,2,5
1636,1,4,3,2,5
1637,3,4,1,2,5
1638,1,4,3,2,5
1639,1,4,3,2,5
1640,1,2,3,4,5
1641,1,4,3,2,5
1642,2,4,3,1,5
1643,1,3,4,2,5
1644,1,4,3,2,5
1645,1,4,3,2,5
1646,5,4,3,2,1
1647,1,3,4,2,5
1648,1,4,3,2,5
1649,1,4,3,2,5
1650,3,4,1,2,5
1651,1,4,3,2,5
1652,1,4,3,2,5
1653,1,4,5,2,3
1654,1,4,3,2,5
1655,3,4,1,2,5
1656,1,4,3,5,2
1657,1,4,3,2,5
1658,2,4,3,1,5
1659,1,4,5,2,3
1660,1,4,3,2,5
1661,1,4,3,2,5
1662,1,4,3,2,5
1663,1,4,3,2,5
1664,1,4,3,2,5
1665,1,3,4,2,5
1666,2,3,4,1,5
1667,4,3,1,2,5
1668,3,1,4,2,5
1669,1,3,4,2,5
1670,1,3,4,2,5
1671,1,3,4,2,5
1672,1,3,4,2,5
1673,1,3,4,2,5
1674,1,3,4,2,5
1675,4,3,1,2,5
1676,1,3,4,2,5
1677,1,3,4,2,5
1678,1,4,3,2,5
1679,1,4,2,3,5
1680,1,3,2,4,5
1681,1,4,2,3,5
1682,1,2,4,3,5
1683,1,4,2,5,3
1684,1,5,2,3,4
1685,1,4,5,3,2
1686,1,5,2,3,4
1687,1,4,2,3,5
1688,1,4,2,3,5
1689,1,4,2,3,5
1690,4,1,2,3,5
1691,1,4,2,3,5
1692,1,4,2,3,5
1693,3,4,2,1,5
1694,1,4,5,3,2
1695,1,4,2,3,5
1696,1,4,2,3,5
1697,1,2,4,3,5
1698,1,2,4,3,5
1699,1,2,4,3,5
1700,1,4,2,3,5
1701,4,2,1,3,5
1702,1,5,4,3,2
1703,1,2,4,5,3
1704,1,2,4,3,5
1705,1,2,4,3,5
1706,1,2,4,3,5
1707,1,2,5,3,4
1708,1,2,4,3,5
1709,1,2,4,3,5
1710,1,3,4,2,5
1711,3,2,4,1,5
1712,1,2,4,3,5
1713,1,2,4,3,5
1714,4,2,1,3,5
1715,1,2,4,3,5
1716,5,2,4,3,1
1717,1,2,3,4,5
1718,1,4,2,3,5
1719,1,5,4,3,2
1720,4,2,1,3,5
1721,1,2,4,3,5
1722,2,1,4,3,5
1723,1,4,2,3,5
1724,3,2,4,1,5
1725,1,2,4,3,5
1726,1,5,4,3,2
1727,1,2,5,3,4
1728,1,2,3,4,5
1729,1,4,2,3,5
1730,1,2,4,3,5
1731,1,4,2,3,5
1732,1,2,4,3,5
1733,1,2,4,3,5
1734,1,2,4,3,5
1735,1,2,4,3,5
1736,1,2,4,3,5
1737,1,2,4,3,5
1738,1,2,4,3,5
1739,1,5,4,3,2
1740,1,2,5,3,4
1741,1,2,3,4,5
1742,1,2,4,3,5
1743,4,2,1,3,5
1744,1,2,5,3,4
1745,1,2,4,3,5
1746,1,2,4,3,5
1747,1,2,4,3,5
1748,1,2,4,3,5
1749,1,2,4,3,5
1750,1,2,4,3,5
1751,1,2,4,3,5
1752,1,2,4,3,5
1753,1,2,4,3,5
1754,1,2,4,3,5
1755,1,2,5,3,4
1756,3,2,4,1,5
1757,1,2,4,3,5
1758,1,2,4,3,5
1759,1,2,4,3,5
1760,1,2,4,5,3
1761,1,2,4,3,5
1762,1,2,4,3,5
1763,1,5,4,3,2
1764,1,2,4,3,5
1765,1,2,4,3,5
1766,1,2,4,3,5
1767,1,2,4,3,5
1768,5,2,4,3,1
1769,1,4,2,3,5
1770,1,2,4,3,5
1771,1,2,4,3,5
1772,4,2,1,3,5
1773,1,2,4,3,5
1774,1,2,4,3,5
1775,1,2,4,3,5
1776,1,2,5,3,4
1777,1,2,4,3,5
1778,1,2,3,4,5
1779,1,2,3,4,5
1780,1,5,3,4,2
1781,1,2,3,4,5
1782,1,2,3,4,5
1783,1,2,3,4,5
1784,1,2,3,4,5
1785,1,2,3,4,5
1786,1,2,5,4,3
1787,5,2,3,4,1
1788,1,2,3,5,4
1789,1,3,2,4,5
1790,1,2,3,4,5
1791,1,2,3,4,5
1792,1,2,3,4,5
1793,1,4,3,2,5
1794,1,2,3,4,5
1795,1,2,3,4,5
1796,1,2,4,3,5
1797,1,5,4,3,2
1798,1,2,4,3,5
1799,4,2,1,3,5
1800,1,2,4,3,5
1801,1,2,4,3,5
1802,1,2,3,4,5
1803,5,2,4,3,1
1804,1,2,4,3,5
1805,2,1,4,3,5
1806,1,5,4,3,2
1807,3,2,4,1,5
1808,1,2,4,3,5
1809,3,2,4,1,5
1810,1,2,4,3,5
1811,3,2,4,1,5
1812,1,2,4,3,5
1813,1,2,5,3,4
1814,1,5,4,3,2
1815,1,2,4,3,5
1816,1,2,4,3,5
1817,1,2,4,3,5
1818,2,1,4,3,5
1819,1,2,4,3,5
1820,3,2,4,1,5
1821,1,2,4,3,5
1822,3,2,4,1,5
1823,1,2,4,3,5
1824,1,2,4,3,5
1825,1,2,4,5,3
1826,2,1,4,3,5
1827,1,2,4,3,5
1828,1,2,4,3,5
1829,1,3,4,2,5
1830,1,2,4,3,5
1831,1,2,4,3,5
1832,1,2,4,3,5
1833,3,2,4,1,5
1834,1,2,4,3,5
1835,1,2,4,3,5
1836,1,2,4,3,5
1837,1,2,4,3,5
1838,1,2,4,3,5
1839,1,2,4,3,5
1840,5,2,4,3,1
1841,1,2,4,3,5
1842,1,2,4,3,5
1843,1,2,4,3,5
1844,1,2,4,3,5
1845,1,2,4,3,5
1846,1,2,4,3,5
1847,4,2,1,3,5
1848,1,2,4,3,5
1849,1,2,4,3,5
1850,1,4,2,3,5
1851,1,2,4,3,5
1852,1,2,5,3,4
1853,1,2,4,3,5
1854,1,4,2,3,5
1855,1,2,5,3,4
1856,1,2,3,4,5
1857,1,2,4,3,5
1858,1,2,3,4,5
1859,1,2,4,3,5
1860,1,2,4,3,5
1861,1,3,4,2,5
1862,1,2,4,3,5
1863,1,2,4,3,5
1864,3,2,4,1,5
1865,4,2,1,3,5
1866,1,2,4,3,5
1867,1,4,2,3,5
1868,1,5,4,3,2
1869,1,2,4,3,5
1870,1,2,4,3,5
1871,1,2,4,3,5
1872,1,2,5,3,4
1873,1,2,4,3,5
1874,1,4,2,3,5
1875,1,2,5,3,4
1876,1,2,4,3,5
1877,1,2,4,3,5
1878,1,2,4,5,3
1879,1,2,4,3,5
1880,1,2,4,3,5
1881,1,3,4,2,5
1882,3,2,4,1,5
1883,1,2,4,3,5
1884,1,2,5,3,4
1885,1,2,4,3,5
1886,1,2,4,3,5
1887,1,3,4,2,5
1888,1,2,4,3,5
1889,1,2,4,5,3
1890,1,2,5,3,4
1891,1,2,4,3,5
1892,1,3,4,2,5
1893,1,2,4,5,3
1894,1,2,4,3,5
1895,1,2,4,3,5
1896,1,2,3,4,5
1897,1,2,5,4,3
1898,1,2,3,4,5
1899,4,2,3,1,5
1900,1,2,3,4,5
1901,1,3,2,4,5
1902,1,3,2,4,5
1903,1,3,2,4,5
1904,1,3,5,4,2
1905,3,1,2,4,5
1906,1,3,5,4,2
1907,2,3,1,4,5
1908,1,3,5,4,2
1909,1,3,4,2,5
1910,1,3,2,4,5
1911,1,3,2,4,5
1912,1,2,3,4,5
1913,1,3,2,4,5
1914,1,3,2,4,5
1915,1,3,5,4,2
1916,1,3,2,4,5
1917,1,3,2,4,5
1918,5,3,2,4,1
1919,1,5,2,4,3
1920,1,3,4,2,5
1921,1,3,2,4,5
1922,4,3,2,1,5
1923,1,3,2,4,5
1924,1,2,3,4,5
1925,5,3,2,4,1
1926,1,3,2,4,5
1927,1,3,2,4,5
1928,1,3,2,4,5
1929,1,3,5,4,2
1930,5,3,2,4,1
1931,1,3,2,4,5
1932,2,3,1,4,5
1933,2,3,1,4,5
1934,1,3,2,4,5
1935,1,3,2,4,5
1936,1,3,2,4,5
1937,1,4,2,3,5
1938,1,3,2,4,5
1939,5,3,2,4,1
1940,1,2,3,4,5
1941,2,3,1,4,5
1942,1,3,4,2,5
1943,1,3,2,5,4
1944,1,3,2,5,4
1945,1,3,2,4,5
1946,1,3,2,5,4
1947,1,5,2,4,3
1948,1,2,3,4,5
1949,1,3,2,4,5
1950,1,3,2,4,5
1951,1,3,2,4,5
1952,1,3,2,4,5
1953,1,3,2,4,5
1954,5,3,2,4,1
1955,1,3,2,4,5
1956,1,3,2,4,5
1957,1,3,5,4,2
1958,4,3,2,1,5
1959,1,5,2,4,3
1960,1,3,2,4,5
1961,1,4,2,3,5
1962,1,3,2,4,5
1963,5,3,2,4,1
1964,1,3,2,4,5
1965,1,3,2,5,4
1966,1,3,2,4,5
1967,1,3,4,2,5
1968,1,3,2,4,5
1969,1,3,2,4,5
1970,1,3,2,4,5
1971,1,3,4,2,5
1972,1,3,4,2,5
1973,1,3,2,4,5
1974,1,3,4,2,5
1975,5,3,4,2,1
1976,1,2,4,3,5
1977,1,2,4,3,5
1978,1,3,2,4,5
1979,1,3,2,5,4
1980,4,3,2,1,5
1981,1,3,2,4,5
1982,1,3,2,4,5
1983,1,5,2,4,3
1984,5,3,2,4,1
1985,1,3,2,4,5
1986,1,3,2,4,5
1987,1,3,5,4,2
1988,3,1,2,4,5
1989,5,3,2,4,1
1990,2,3,1,4,5
1991,2,3,1,4,5
1992,1,4,2,3,5
1993,1,3,2,4,5
1994,1,3,2,4,5
1995,1,4,2,3,5
1996,5,3,2,4,1
1997,1,3,2,5,4
1998,4,3,2,1,5
1999,1,3,2,4,5
2000,1,3,2,4,5
