iteration,all_current_accepted_likelihoods
1247,-382.9516119167425
1248,-382.9516119167425
1249,-382.9516119167425
1250,-382.9516119167425
1251,-382.9516119167425
1252,-382.9516119167425
1253,-382.9516119167425
1254,-382.9516119167425
1255,-386.27854886575176
1256,-386.27854886575176
1257,-386.27854886575176
1258,-386.27854886575176
1259,-386.27854886575176
1260,-386.27854886575176
1261,-386.27854886575176
1262,-386.27854886575176
1263,-386.27854886575176
1264,-386.27854886575176
1265,-386.27854886575176
1266,-386.27854886575176
1267,-386.27854886575176
1268,-386.27854886575176
1269,-386.27854886575176
1270,-386.27854886575176
1271,-386.27854886575176
1272,-386.27854886575176
1273,-386.27854886575176
1274,-386.27854886575176
1275,-386.27854886575176
1276,-386.27854886575176
1277,-386.27854886575176
1278,-386.27854886575176
1279,-386.27854886575176
1280,-386.27854886575176
1281,-386.27854886575176
1282,-386.27854886575176
1283,-386.27854886575176
1284,-386.27854886575176
1285,-386.27854886575176
1286,-386.27854886575176
1287,-386.27854886575176
1288,-386.27854886575176
1289,-386.27854886575176
1290,-386.27854886575176
1291,-386.27854886575176
1292,-386.27854886575176
1293,-386.27854886575176
1294,-386.27854886575176
1295,-386.27854886575176
1296,-386.27854886575176
1297,-386.27854886575176
1298,-386.27854886575176
1299,-386.27854886575176
1300,-386.27854886575176
1301,-386.27854886575176
1302,-386.27854886575176
1303,-386.27854886575176
1304,-386.27854886575176
1305,-386.27854886575176
1306,-382.9516119167425
1307,-382.9516119167425
1308,-382.9516119167425
1309,-382.9516119167425
1310,-382.9516119167425
1311,-382.9516119167425
1312,-382.9516119167425
1313,-382.9516119167425
1314,-382.9516119167425
1315,-382.9516119167425
1316,-382.9516119167425
1317,-382.9516119167425
1318,-382.9516119167425
1319,-382.9516119167425
1320,-382.9516119167425
1321,-383.3057128084026
1322,-383.3057128084026
1323,-383.3057128084026
1324,-383.3057128084026
1325,-383.3057128084026
1326,-383.3057128084026
1327,-383.3057128084026
1328,-383.3057128084026
1329,-383.3057128084026
1330,-383.3057128084026
1331,-383.3057128084026
1332,-382.9516119167425
1333,-382.9516119167425
1334,-382.9516119167425
1335,-382.9516119167425
1336,-382.9516119167425
1337,-382.9516119167425
1338,-382.9516119167425
1339,-382.9516119167425
1340,-382.9516119167425
1341,-382.9516119167425
1342,-382.9516119167425
1343,-382.9516119167425
1344,-382.9516119167425
1345,-382.9516119167425
1346,-382.9516119167425
1347,-382.9516119167425
1348,-382.9516119167425
1349,-382.9516119167425
1350,-382.9516119167425
1351,-382.9516119167425
1352,-382.9516119167425
1353,-382.9516119167425
1354,-382.9516119167425
1355,-382.9516119167425
1356,-382.9516119167425
1357,-382.9516119167425
1358,-382.9516119167425
1359,-382.9516119167425
1360,-382.9516119167425
1361,-382.9516119167425
1362,-382.9516119167425
1363,-382.9516119167425
1364,-382.9516119167425
1365,-382.9516119167425
1366,-382.9516119167425
1367,-382.9516119167425
1368,-382.9516119167425
1369,-382.9516119167425
1370,-382.9516119167425
1371,-382.9516119167425
1372,-382.9516119167425
1373,-382.9516119167425
1374,-382.9516119167425
1375,-382.9516119167425
1376,-382.9516119167425
1377,-382.9516119167425
1378,-382.9516119167425
1379,-382.9516119167425
1380,-382.9516119167425
1381,-382.9516119167425
1382,-382.9516119167425
1383,-382.9516119167425
1384,-382.9516119167425
1385,-382.9516119167425
1386,-382.9516119167425
1387,-382.9516119167425
1388,-382.9516119167425
1389,-382.9516119167425
1390,-382.9516119167425
1391,-382.9516119167425
1392,-382.9516119167425
1393,-382.9516119167425
1394,-382.9516119167425
1395,-382.9516119167425
1396,-382.9516119167425
1397,-382.9516119167425
1398,-382.9516119167425
1399,-382.9516119167425
1400,-382.9516119167425
1401,-382.9516119167425
1402,-382.9516119167425
1403,-382.9516119167425
1404,-382.9516119167425
1405,-382.9516119167425
1406,-382.9516119167425
1407,-382.9516119167425
1408,-382.9516119167425
1409,-382.9516119167425
1410,-382.9516119167425
1411,-382.9516119167425
1412,-382.9516119167425
1413,-382.9516119167425
1414,-382.9516119167425
1415,-382.9516119167425
1416,-382.9516119167425
1417,-382.9516119167425
1418,-382.9516119167425
1419,-382.9516119167425
1420,-382.9516119167425
1421,-382.9516119167425
1422,-382.9516119167425
1423,-382.9516119167425
1424,-382.9516119167425
1425,-382.9516119167425
1426,-383.3057128084026
1427,-383.3057128084026
1428,-383.3057128084026
1429,-383.3057128084026
1430,-383.3057128084026
1431,-383.3057128084026
1432,-383.3057128084026
1433,-382.9516119167425
1434,-382.9516119167425
1435,-382.9516119167425
1436,-382.9516119167425
1437,-382.9516119167425
1438,-382.9516119167425
1439,-382.9516119167425
1440,-382.9516119167425
1441,-382.9516119167425
1442,-382.9516119167425
1443,-382.9516119167425
1444,-382.9516119167425
1445,-382.9516119167425
1446,-382.9516119167425
1447,-382.9516119167425
1448,-382.9516119167425
1449,-382.9516119167425
1450,-382.9516119167425
1451,-382.9516119167425
1452,-382.9516119167425
1453,-382.9516119167425
1454,-382.9516119167425
1455,-382.9516119167425
1456,-382.9516119167425
1457,-382.9516119167425
1458,-382.9516119167425
1459,-382.9516119167425
1460,-383.3057128084026
1461,-383.3057128084026
1462,-383.3057128084026
1463,-383.3057128084026
1464,-383.3057128084026
1465,-383.3057128084026
1466,-383.3057128084026
1467,-383.3057128084026
1468,-383.3057128084026
1469,-383.3057128084026
1470,-383.3057128084026
1471,-383.3057128084026
1472,-383.3057128084026
1473,-383.3057128084026
1474,-383.3057128084026
1475,-383.3057128084026
1476,-383.3057128084026
1477,-383.3057128084026
1478,-383.3057128084026
1479,-383.3057128084026
1480,-383.3057128084026
1481,-383.3057128084026
1482,-383.3057128084026
1483,-383.3057128084026
1484,-383.3057128084026
1485,-383.3057128084026
1486,-383.3057128084026
1487,-383.3057128084026
1488,-383.3057128084026
1489,-382.9516119167425
1490,-382.9516119167425
1491,-382.9516119167425
1492,-383.3057128084026
1493,-383.3057128084026
1494,-383.3057128084026
1495,-383.3057128084026
1496,-383.3057128084026
1497,-382.9516119167425
1498,-382.9516119167425
1499,-382.9516119167425
1500,-382.9516119167425
1501,-383.3057128084026
1502,-383.3057128084026
1503,-383.3057128084026
1504,-383.3057128084026
1505,-383.3057128084026
1506,-383.3057128084026
1507,-383.3057128084026
1508,-383.3057128084026
1509,-383.3057128084026
1510,-383.3057128084026
1511,-383.3057128084026
1512,-383.3057128084026
1513,-383.3057128084026
1514,-383.3057128084026
1515,-383.3057128084026
1516,-383.3057128084026
1517,-383.3057128084026
1518,-383.3057128084026
1519,-383.3057128084026
1520,-383.3057128084026
1521,-383.3057128084026
1522,-383.3057128084026
1523,-383.3057128084026
1524,-383.3057128084026
1525,-383.3057128084026
1526,-383.3057128084026
1527,-383.3057128084026
1528,-383.3057128084026
1529,-383.3057128084026
1530,-383.3057128084026
1531,-383.3057128084026
1532,-383.3057128084026
1533,-383.3057128084026
1534,-383.3057128084026
1535,-383.3057128084026
1536,-383.3057128084026
1537,-383.3057128084026
1538,-383.3057128084026
1539,-383.3057128084026
1540,-383.3057128084026
1541,-383.3057128084026
1542,-383.3057128084026
1543,-383.3057128084026
1544,-383.3057128084026
1545,-383.3057128084026
1546,-383.3057128084026
1547,-383.3057128084026
1548,-383.3057128084026
1549,-383.3057128084026
1550,-383.3057128084026
1551,-383.3057128084026
1552,-383.3057128084026
1553,-383.3057128084026
1554,-383.3057128084026
1555,-383.3057128084026
1556,-383.3057128084026
1557,-383.3057128084026
1558,-383.3057128084026
1559,-383.3057128084026
1560,-383.3057128084026
1561,-382.9516119167425
1562,-382.9516119167425
1563,-382.9516119167425
1564,-382.9516119167425
1565,-383.3057128084026
1566,-383.3057128084026
1567,-383.3057128084026
1568,-383.3057128084026
1569,-383.3057128084026
1570,-383.3057128084026
1571,-383.3057128084026
1572,-383.3057128084026
1573,-383.3057128084026
1574,-383.3057128084026
1575,-383.3057128084026
1576,-383.3057128084026
1577,-383.3057128084026
1578,-383.3057128084026
1579,-383.3057128084026
1580,-383.3057128084026
1581,-382.9516119167425
1582,-382.9516119167425
1583,-382.9516119167425
1584,-382.9516119167425
1585,-382.9516119167425
1586,-382.9516119167425
1587,-382.9516119167425
1588,-382.9516119167425
1589,-382.9516119167425
1590,-382.9516119167425
1591,-382.9516119167425
1592,-382.9516119167425
1593,-382.9516119167425
1594,-382.9516119167425
1595,-382.9516119167425
1596,-382.9516119167425
1597,-382.9516119167425
1598,-382.9516119167425
1599,-382.9516119167425
1600,-382.9516119167425
1601,-382.9516119167425
1602,-382.9516119167425
1603,-382.9516119167425
1604,-382.9516119167425
1605,-382.9516119167425
1606,-382.9516119167425
1607,-382.9516119167425
1608,-382.9516119167425
1609,-382.9516119167425
1610,-382.9516119167425
1611,-382.9516119167425
1612,-382.9516119167425
1613,-382.9516119167425
1614,-382.9516119167425
1615,-383.3057128084026
1616,-383.3057128084026
1617,-383.3057128084026
1618,-383.3057128084026
1619,-383.3057128084026
1620,-383.3057128084026
1621,-383.3057128084026
1622,-383.3057128084026
1623,-383.3057128084026
1624,-383.3057128084026
1625,-383.3057128084026
1626,-383.3057128084026
1627,-383.3057128084026
1628,-383.3057128084026
1629,-383.3057128084026
1630,-383.3057128084026
1631,-383.3057128084026
1632,-383.3057128084026
1633,-383.3057128084026
1634,-383.3057128084026
1635,-383.3057128084026
1636,-383.3057128084026
1637,-383.3057128084026
1638,-383.3057128084026
1639,-383.3057128084026
1640,-383.3057128084026
1641,-383.3057128084026
1642,-383.3057128084026
1643,-383.3057128084026
1644,-383.3057128084026
1645,-383.3057128084026
1646,-383.3057128084026
1647,-383.3057128084026
1648,-383.3057128084026
1649,-383.3057128084026
1650,-383.3057128084026
1651,-383.3057128084026
1652,-383.3057128084026
1653,-383.3057128084026
1654,-383.3057128084026
1655,-383.3057128084026
1656,-383.3057128084026
1657,-383.3057128084026
1658,-383.3057128084026
1659,-383.3057128084026
1660,-383.3057128084026
1661,-383.3057128084026
1662,-383.3057128084026
1663,-383.3057128084026
1664,-383.3057128084026
1665,-383.3057128084026
1666,-383.3057128084026
1667,-383.3057128084026
1668,-383.3057128084026
1669,-383.3057128084026
1670,-383.3057128084026
1671,-383.3057128084026
1672,-383.3057128084026
1673,-383.3057128084026
1674,-383.3057128084026
1675,-383.3057128084026
1676,-383.3057128084026
1677,-383.3057128084026
1678,-383.3057128084026
1679,-383.3057128084026
1680,-383.3057128084026
1681,-383.3057128084026
1682,-382.9516119167425
1683,-382.9516119167425
1684,-382.9516119167425
1685,-382.9516119167425
1686,-382.9516119167425
1687,-382.9516119167425
1688,-382.9516119167425
1689,-382.9516119167425
1690,-382.9516119167425
1691,-382.9516119167425
1692,-382.9516119167425
1693,-386.27854886575176
1694,-386.27854886575176
1695,-386.27854886575176
1696,-386.27854886575176
1697,-386.27854886575176
1698,-386.27854886575176
1699,-386.27854886575176
1700,-386.27854886575176
1701,-386.27854886575176
1702,-386.27854886575176
1703,-386.27854886575176
1704,-386.27854886575176
1705,-386.27854886575176
1706,-386.27854886575176
1707,-386.27854886575176
1708,-386.27854886575176
1709,-386.27854886575176
1710,-386.27854886575176
1711,-386.27854886575176
1712,-386.27854886575176
1713,-386.27854886575176
1714,-386.27854886575176
1715,-386.27854886575176
1716,-386.27854886575176
1717,-386.27854886575176
1718,-386.27854886575176
1719,-386.27854886575176
1720,-386.27854886575176
1721,-386.27854886575176
1722,-386.27854886575176
1723,-386.27854886575176
1724,-386.27854886575176
1725,-386.27854886575176
1726,-386.27854886575176
1727,-386.27854886575176
1728,-386.27854886575176
1729,-386.27854886575176
1730,-386.27854886575176
1731,-386.27854886575176
1732,-386.27854886575176
1733,-386.27854886575176
1734,-386.27854886575176
1735,-386.27854886575176
1736,-386.27854886575176
1737,-386.27854886575176
1738,-386.27854886575176
1739,-386.27854886575176
1740,-386.27854886575176
1741,-386.27854886575176
1742,-382.9516119167425
1743,-382.9516119167425
1744,-382.9516119167425
1745,-382.9516119167425
1746,-382.9516119167425
1747,-382.9516119167425
1748,-382.9516119167425
1749,-382.9516119167425
1750,-382.9516119167425
1751,-383.3057128084026
1752,-383.3057128084026
1753,-383.3057128084026
1754,-383.3057128084026
1755,-383.3057128084026
1756,-383.3057128084026
1757,-383.3057128084026
1758,-383.3057128084026
1759,-383.3057128084026
1760,-383.3057128084026
1761,-383.3057128084026
1762,-383.3057128084026
1763,-383.3057128084026
1764,-383.3057128084026
1765,-383.3057128084026
1766,-383.3057128084026
1767,-383.3057128084026
1768,-383.3057128084026
1769,-383.3057128084026
1770,-383.3057128084026
1771,-383.3057128084026
1772,-383.3057128084026
1773,-383.3057128084026
1774,-383.3057128084026
1775,-383.3057128084026
1776,-383.3057128084026
1777,-383.3057128084026
1778,-383.3057128084026
1779,-383.3057128084026
1780,-383.3057128084026
1781,-383.3057128084026
1782,-383.3057128084026
1783,-383.3057128084026
1784,-383.3057128084026
1785,-383.3057128084026
1786,-383.3057128084026
1787,-383.3057128084026
1788,-383.3057128084026
1789,-383.3057128084026
1790,-383.3057128084026
1791,-383.3057128084026
1792,-383.3057128084026
1793,-383.3057128084026
1794,-382.9516119167425
1795,-382.9516119167425
1796,-382.9516119167425
1797,-382.9516119167425
1798,-382.9516119167425
1799,-382.9516119167425
1800,-382.9516119167425
1801,-383.3057128084026
1802,-383.3057128084026
1803,-383.3057128084026
1804,-383.3057128084026
1805,-383.3057128084026
1806,-383.3057128084026
1807,-383.3057128084026
1808,-383.3057128084026
1809,-383.3057128084026
1810,-383.3057128084026
1811,-383.3057128084026
1812,-383.3057128084026
1813,-382.9516119167425
1814,-382.9516119167425
1815,-382.9516119167425
1816,-382.9516119167425
1817,-382.9516119167425
1818,-382.9516119167425
1819,-382.9516119167425
1820,-382.9516119167425
1821,-382.9516119167425
1822,-382.9516119167425
1823,-382.9516119167425
1824,-382.9516119167425
1825,-382.9516119167425
1826,-382.9516119167425
1827,-382.9516119167425
1828,-382.9516119167425
1829,-382.9516119167425
1830,-382.9516119167425
1831,-382.9516119167425
1832,-382.9516119167425
1833,-382.9516119167425
1834,-382.9516119167425
1835,-382.9516119167425
1836,-382.9516119167425
1837,-382.9516119167425
1838,-382.9516119167425
1839,-382.9516119167425
1840,-382.9516119167425
1841,-382.9516119167425
1842,-382.9516119167425
1843,-382.9516119167425
1844,-382.9516119167425
1845,-382.9516119167425
1846,-382.9516119167425
1847,-382.9516119167425
1848,-382.9516119167425
1849,-382.9516119167425
1850,-382.9516119167425
1851,-382.9516119167425
1852,-383.3057128084026
1853,-383.3057128084026
1854,-383.3057128084026
1855,-383.3057128084026
1856,-383.3057128084026
1857,-383.3057128084026
1858,-383.3057128084026
1859,-383.3057128084026
1860,-383.3057128084026
1861,-383.3057128084026
1862,-383.3057128084026
1863,-383.3057128084026
1864,-383.3057128084026
1865,-383.3057128084026
1866,-383.3057128084026
1867,-382.9516119167425
1868,-382.9516119167425
1869,-382.9516119167425
1870,-382.9516119167425
1871,-382.9516119167425
1872,-382.9516119167425
1873,-382.9516119167425
1874,-382.9516119167425
1875,-382.9516119167425
1876,-382.9516119167425
1877,-382.9516119167425
1878,-382.9516119167425
1879,-382.9516119167425
1880,-382.9516119167425
1881,-382.9516119167425
1882,-382.9516119167425
1883,-382.9516119167425
1884,-382.9516119167425
1885,-382.9516119167425
1886,-382.9516119167425
1887,-382.9516119167425
1888,-382.9516119167425
1889,-382.9516119167425
1890,-382.9516119167425
1891,-382.9516119167425
1892,-382.9516119167425
1893,-382.9516119167425
1894,-382.9516119167425
1895,-382.9516119167425
1896,-382.9516119167425
1897,-382.9516119167425
1898,-382.9516119167425
1899,-382.9516119167425
1900,-382.9516119167425
1901,-382.9516119167425
1902,-382.9516119167425
1903,-382.9516119167425
1904,-382.9516119167425
1905,-382.9516119167425
1906,-382.9516119167425
1907,-382.9516119167425
1908,-382.9516119167425
1909,-382.9516119167425
1910,-382.9516119167425
1911,-382.9516119167425
1912,-382.9516119167425
1913,-382.9516119167425
1914,-382.9516119167425
1915,-382.9516119167425
1916,-382.9516119167425
1917,-382.9516119167425
1918,-382.9516119167425
1919,-383.3057128084026
1920,-383.3057128084026
1921,-383.3057128084026
1922,-383.3057128084026
1923,-383.3057128084026
1924,-383.3057128084026
1925,-383.3057128084026
1926,-383.3057128084026
1927,-383.3057128084026
1928,-383.3057128084026
1929,-383.3057128084026
1930,-383.3057128084026
1931,-383.3057128084026
1932,-383.3057128084026
1933,-383.3057128084026
1934,-383.3057128084026
1935,-383.3057128084026
1936,-383.3057128084026
1937,-383.3057128084026
1938,-383.3057128084026
1939,-383.3057128084026
1940,-383.3057128084026
1941,-383.3057128084026
1942,-383.3057128084026
1943,-383.3057128084026
1944,-383.3057128084026
1945,-383.3057128084026
1946,-383.3057128084026
1947,-383.3057128084026
1948,-382.9516119167425
1949,-382.9516119167425
1950,-382.9516119167425
1951,-382.9516119167425
1952,-382.9516119167425
1953,-382.9516119167425
1954,-382.9516119167425
1955,-382.9516119167425
1956,-382.9516119167425
1957,-382.9516119167425
1958,-382.9516119167425
1959,-382.9516119167425
1960,-382.9516119167425
1961,-382.9516119167425
1962,-382.9516119167425
1963,-382.9516119167425
1964,-382.9516119167425
1965,-382.9516119167425
1966,-382.9516119167425
1967,-382.9516119167425
1968,-382.9516119167425
1969,-382.9516119167425
1970,-382.9516119167425
1971,-382.9516119167425
1972,-382.9516119167425
1973,-382.9516119167425
1974,-382.9516119167425
1975,-382.9516119167425
1976,-382.9516119167425
1977,-382.9516119167425
1978,-382.9516119167425
1979,-382.9516119167425
1980,-382.9516119167425
1981,-382.9516119167425
1982,-382.9516119167425
1983,-382.9516119167425
1984,-382.9516119167425
1985,-382.9516119167425
1986,-382.9516119167425
1987,-382.9516119167425
1988,-382.9516119167425
1989,-382.9516119167425
1990,-382.9516119167425
1991,-382.9516119167425
1992,-382.9516119167425
1993,-382.9516119167425
1994,-382.9516119167425
1995,-382.9516119167425
1996,-382.9516119167425
1997,-382.9516119167425
1998,-382.9516119167425
1999,-382.9516119167425
2000,-382.9516119167425
