iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,4,3,5
1147,1,2,4,3,5
1148,1,2,4,3,5
1149,1,2,4,3,5
1150,1,2,4,3,5
1151,1,2,4,3,5
1152,1,5,4,3,2
1153,1,2,4,3,5
1154,1,2,3,4,5
1155,1,2,5,3,4
1156,5,2,4,3,1
1157,3,2,4,1,5
1158,1,2,4,3,5
1159,4,2,1,3,5
1160,1,2,4,3,5
1161,1,2,4,3,5
1162,1,2,4,5,3
1163,1,5,4,3,2
1164,1,3,4,2,5
1165,1,3,4,2,5
1166,1,3,4,2,5
1167,4,3,1,2,5
1168,1,3,5,2,4
1169,1,3,4,2,5
1170,2,3,4,1,5
1171,1,2,4,3,5
1172,1,5,4,2,3
1173,1,3,4,2,5
1174,1,3,4,2,5
1175,1,3,4,2,5
1176,1,2,4,3,5
1177,3,2,4,1,5
1178,1,2,4,3,5
1179,1,2,4,3,5
1180,1,3,4,2,5
1181,5,3,4,2,1
1182,1,3,4,2,5
1183,1,3,4,2,5
1184,1,3,4,2,5
1185,4,3,1,2,5
1186,5,3,4,2,1
1187,1,3,4,2,5
1188,3,1,4,2,5
1189,4,3,1,2,5
1190,1,3,4,5,2
1191,1,3,4,2,5
1192,1,3,4,2,5
1193,1,3,4,2,5
1194,1,3,4,2,5
1195,1,3,5,2,4
1196,2,3,4,1,5
1197,1,3,4,2,5
1198,1,3,4,2,5
1199,1,3,4,2,5
1200,1,3,4,5,2
1201,2,3,4,1,5
1202,4,3,1,2,5
1203,3,1,4,2,5
1204,1,3,4,2,5
1205,1,3,4,2,5
1206,1,3,4,2,5
1207,1,3,4,2,5
1208,1,3,4,2,5
1209,3,1,4,2,5
1210,1,3,2,4,5
1211,1,4,3,2,5
1212,1,2,4,3,5
1213,1,3,4,2,5
1214,1,3,4,2,5
1215,1,3,4,2,5
1216,1,5,4,2,3
1217,1,5,4,2,3
1218,1,3,4,2,5
1219,1,5,4,2,3
1220,2,3,4,1,5
1221,5,3,4,2,1
1222,1,3,4,2,5
1223,1,3,4,2,5
1224,1,3,4,2,5
1225,1,3,4,2,5
1226,1,3,5,2,4
1227,1,3,5,2,4
1228,1,3,4,2,5
1229,1,3,4,2,5
1230,1,4,3,2,5
1231,1,3,2,4,5
1232,1,3,4,2,5
1233,1,3,4,2,5
1234,1,3,2,4,5
1235,1,3,5,2,4
1236,1,3,4,2,5
1237,1,3,2,4,5
1238,1,3,4,2,5
1239,4,3,1,2,5
1240,1,3,2,4,5
1241,1,3,4,5,2
1242,2,3,4,1,5
1243,1,3,5,2,4
1244,1,3,4,2,5
1245,1,3,4,2,5
1246,1,4,3,2,5
1247,1,3,4,2,5
1248,1,3,4,2,5
1249,2,3,4,1,5
1250,1,3,4,2,5
1251,1,3,4,5,2
1252,1,3,2,4,5
1253,5,3,4,2,1
1254,1,3,4,2,5
1255,1,4,3,2,5
1256,1,5,3,2,4
1257,1,4,3,2,5
1258,1,4,3,2,5
1259,1,4,2,3,5
1260,1,4,3,2,5
1261,1,4,3,2,5
1262,1,4,3,2,5
1263,1,4,3,2,5
1264,1,2,3,4,5
1265,1,4,3,5,2
1266,1,4,3,2,5
1267,1,4,3,5,2
1268,1,4,3,2,5
1269,1,4,3,2,5
1270,1,4,3,2,5
1271,1,4,3,2,5
1272,1,4,3,2,5
1273,1,4,3,2,5
1274,1,4,3,2,5
1275,3,4,1,2,5
1276,4,1,3,2,5
1277,1,4,5,2,3
1278,5,4,3,2,1
1279,4,1,3,2,5
1280,1,4,3,2,5
1281,1,2,3,4,5
1282,1,4,5,2,3
1283,3,4,1,2,5
1284,1,4,3,2,5
1285,1,4,3,2,5
1286,1,5,3,2,4
1287,1,4,3,5,2
1288,1,4,2,3,5
1289,1,4,3,2,5
1290,1,4,3,2,5
1291,1,4,3,2,5
1292,1,4,3,5,2
1293,2,4,3,1,5
1294,1,4,3,2,5
1295,2,4,3,1,5
1296,1,4,3,2,5
1297,1,4,3,2,5
1298,1,4,3,2,5
1299,5,4,3,2,1
1300,3,4,1,2,5
1301,1,4,2,3,5
1302,2,4,3,1,5
1303,1,4,3,2,5
1304,1,4,3,2,5
1305,4,1,3,2,5
1306,1,3,4,2,5
1307,1,3,4,2,5
1308,1,3,4,2,5
1309,1,3,4,2,5
1310,1,3,4,2,5
1311,1,5,4,2,3
1312,1,3,4,2,5
1313,1,3,4,2,5
1314,1,3,4,2,5
1315,1,3,4,2,5
1316,1,4,3,2,5
1317,1,3,5,2,4
1318,1,3,4,2,5
1319,1,3,2,4,5
1320,1,3,4,5,2
1321,1,2,4,3,5
1322,1,2,4,5,3
1323,5,2,4,3,1
1324,5,2,4,3,1
1325,1,2,4,3,5
1326,1,2,4,3,5
1327,1,2,4,3,5
1328,1,2,4,3,5
1329,1,2,5,3,4
1330,1,2,4,3,5
1331,2,1,4,3,5
1332,1,3,4,2,5
1333,1,3,4,2,5
1334,2,3,4,1,5
1335,1,3,4,2,5
1336,5,3,4,2,1
1337,3,1,4,2,5
1338,1,4,3,2,5
1339,3,1,4,2,5
1340,1,3,4,2,5
1341,1,3,4,2,5
1342,1,3,4,2,5
1343,1,3,4,2,5
1344,5,3,4,2,1
1345,1,3,4,2,5
1346,5,3,4,2,1
1347,1,3,4,2,5
1348,1,3,4,2,5
1349,1,3,4,2,5
1350,1,3,4,2,5
1351,4,3,1,2,5
1352,1,3,2,4,5
1353,1,3,4,2,5
1354,5,3,4,2,1
1355,1,3,2,4,5
1356,1,3,4,2,5
1357,1,3,4,5,2
1358,1,3,4,2,5
1359,2,3,4,1,5
1360,1,3,4,2,5
1361,1,3,4,2,5
1362,1,3,4,2,5
1363,1,3,4,2,5
1364,1,3,4,5,2
1365,2,3,4,1,5
1366,1,3,4,2,5
1367,1,4,3,2,5
1368,3,1,4,2,5
1369,1,3,2,4,5
1370,3,1,4,2,5
1371,1,3,4,2,5
1372,5,3,4,2,1
1373,1,3,4,2,5
1374,1,3,4,2,5
1375,3,1,4,2,5
1376,3,1,4,2,5
1377,1,3,4,2,5
1378,1,3,4,2,5
1379,1,3,2,4,5
1380,3,1,4,2,5
1381,1,3,4,2,5
1382,1,3,4,2,5
1383,1,3,4,2,5
1384,1,3,4,2,5
1385,3,1,4,2,5
1386,3,1,4,2,5
1387,1,3,4,2,5
1388,1,3,5,2,4
1389,5,3,4,2,1
1390,1,4,3,2,5
1391,1,3,2,4,5
1392,1,4,3,2,5
1393,2,3,4,1,5
1394,4,3,1,2,5
1395,1,3,4,2,5
1396,1,3,5,2,4
1397,1,3,2,4,5
1398,1,2,4,3,5
1399,1,3,4,2,5
1400,1,3,5,2,4
1401,1,4,3,2,5
1402,1,3,4,2,5
1403,1,3,4,2,5
1404,1,3,4,5,2
1405,1,3,4,2,5
1406,1,3,4,2,5
1407,1,5,4,2,3
1408,1,3,4,5,2
1409,1,3,4,2,5
1410,5,3,4,2,1
1411,3,1,4,2,5
1412,3,1,4,2,5
1413,2,3,4,1,5
1414,1,3,5,2,4
1415,1,3,4,2,5
1416,1,4,3,2,5
1417,1,3,4,2,5
1418,1,3,4,2,5
1419,1,3,4,2,5
1420,1,3,4,2,5
1421,1,3,4,2,5
1422,1,4,3,2,5
1423,1,3,4,2,5
1424,1,3,4,2,5
1425,1,3,4,2,5
1426,1,2,4,3,5
1427,1,2,4,3,5
1428,1,2,4,3,5
1429,2,1,4,3,5
1430,2,1,4,3,5
1431,5,2,4,3,1
1432,1,2,4,5,3
1433,1,3,4,2,5
1434,1,3,2,4,5
1435,1,3,4,2,5
1436,1,3,4,2,5
1437,1,3,4,2,5
1438,1,3,4,2,5
1439,5,3,4,2,1
1440,1,3,4,2,5
1441,1,5,4,2,3
1442,1,3,4,2,5
1443,4,3,1,2,5
1444,1,3,2,4,5
1445,2,3,4,1,5
1446,1,3,4,2,5
1447,1,3,4,2,5
1448,5,3,4,2,1
1449,1,3,2,4,5
1450,1,3,5,2,4
1451,3,1,4,2,5
1452,1,3,5,2,4
1453,1,3,4,2,5
1454,1,3,4,2,5
1455,5,3,4,2,1
1456,1,3,4,5,2
1457,1,3,4,2,5
1458,1,3,4,2,5
1459,2,3,4,1,5
1460,1,2,4,3,5
1461,3,2,4,1,5
1462,1,2,4,3,5
1463,2,1,4,3,5
1464,1,2,5,3,4
1465,1,2,4,3,5
1466,1,2,4,3,5
1467,1,2,4,3,5
1468,3,2,4,1,5
1469,1,2,4,3,5
1470,1,4,2,3,5
1471,1,5,4,3,2
1472,2,1,4,3,5
1473,4,2,1,3,5
1474,1,2,3,4,5
1475,1,2,4,3,5
1476,3,2,4,1,5
1477,1,2,4,3,5
1478,1,2,4,3,5
1479,1,2,4,3,5
1480,1,2,4,3,5
1481,5,2,4,3,1
1482,1,2,4,3,5
1483,1,2,4,3,5
1484,1,2,3,4,5
1485,1,4,2,3,5
1486,1,2,4,3,5
1487,4,2,1,3,5
1488,1,2,4,3,5
1489,1,3,4,2,5
1490,1,3,4,2,5
1491,1,3,4,2,5
1492,1,2,4,3,5
1493,1,2,4,3,5
1494,5,2,4,3,1
1495,2,1,4,3,5
1496,1,2,4,5,3
1497,1,3,4,2,5
1498,1,3,4,2,5
1499,1,3,4,2,5
1500,4,3,1,2,5
1501,1,2,4,3,5
1502,1,2,3,4,5
1503,1,2,4,3,5
1504,4,2,1,3,5
1505,1,2,4,3,5
1506,1,2,4,3,5
1507,2,1,4,3,5
1508,3,2,4,1,5
1509,1,2,4,3,5
1510,1,2,4,3,5
1511,1,5,4,3,2
1512,1,2,4,3,5
1513,1,2,4,3,5
1514,1,2,4,3,5
1515,1,5,4,3,2
1516,1,2,4,3,5
1517,3,2,4,1,5
1518,1,2,4,3,5
1519,1,2,4,3,5
1520,1,4,2,3,5
1521,1,2,3,4,5
1522,1,2,4,5,3
1523,1,4,2,3,5
1524,1,2,5,3,4
1525,1,2,4,3,5
1526,1,2,4,3,5
1527,1,2,4,3,5
1528,1,2,4,3,5
1529,1,4,2,3,5
1530,4,2,1,3,5
1531,1,2,5,3,4
1532,1,2,3,4,5
1533,1,2,4,3,5
1534,5,2,4,3,1
1535,1,2,4,5,3
1536,1,2,4,3,5
1537,1,2,5,3,4
1538,1,4,2,3,5
1539,1,2,4,3,5
1540,1,4,2,3,5
1541,4,2,1,3,5
1542,1,2,4,3,5
1543,1,2,4,3,5
1544,1,2,4,3,5
1545,1,4,2,3,5
1546,1,2,4,3,5
1547,1,2,4,3,5
1548,1,2,4,3,5
1549,1,2,4,3,5
1550,2,1,4,3,5
1551,1,4,2,3,5
1552,2,1,4,3,5
1553,1,4,2,3,5
1554,1,2,4,3,5
1555,1,2,4,3,5
1556,1,2,5,3,4
1557,1,2,4,3,5
1558,1,2,4,3,5
1559,1,2,4,3,5
1560,1,2,4,5,3
1561,1,3,4,2,5
1562,1,3,4,2,5
1563,1,3,5,2,4
1564,1,5,4,2,3
1565,1,2,4,3,5
1566,1,2,4,3,5
1567,2,1,4,3,5
1568,1,2,4,3,5
1569,1,2,4,5,3
1570,4,2,1,3,5
1571,1,2,5,3,4
1572,5,2,4,3,1
1573,1,2,4,3,5
1574,1,2,4,3,5
1575,1,2,4,3,5
1576,1,2,4,5,3
1577,1,2,4,3,5
1578,5,2,4,3,1
1579,4,2,1,3,5
1580,1,2,4,3,5
1581,1,3,4,2,5
1582,1,3,4,2,5
1583,5,3,4,2,1
1584,1,3,4,2,5
1585,1,3,4,2,5
1586,1,3,4,2,5
1587,1,3,4,2,5
1588,1,3,4,2,5
1589,1,3,2,4,5
1590,1,3,4,2,5
1591,1,3,4,2,5
1592,1,3,2,4,5
1593,1,3,4,2,5
1594,1,3,4,2,5
1595,1,3,4,2,5
1596,1,3,4,2,5
1597,1,4,3,2,5
1598,1,3,5,2,4
1599,1,3,4,2,5
1600,1,3,4,5,2
1601,1,3,4,2,5
1602,5,3,4,2,1
1603,1,3,2,4,5
1604,1,3,4,2,5
1605,2,3,4,1,5
1606,1,3,4,2,5
1607,1,3,2,4,5
1608,1,3,4,2,5
1609,1,3,4,5,2
1610,1,3,4,2,5
1611,1,3,5,2,4
1612,1,5,4,2,3
1613,4,3,1,2,5
1614,1,3,4,2,5
1615,1,2,4,3,5
1616,1,2,4,3,5
1617,1,2,4,3,5
1618,1,2,4,3,5
1619,1,2,3,4,5
1620,5,2,4,3,1
1621,1,4,2,3,5
1622,1,2,4,3,5
1623,1,2,4,3,5
1624,1,2,4,3,5
1625,3,2,4,1,5
1626,1,2,4,3,5
1627,1,2,4,3,5
1628,1,2,4,5,3
1629,1,2,4,3,5
1630,1,2,4,3,5
1631,1,4,2,3,5
1632,2,1,4,3,5
1633,1,2,5,3,4
1634,5,2,4,3,1
1635,1,2,4,3,5
1636,1,2,4,3,5
1637,1,5,4,3,2
1638,1,2,4,3,5
1639,4,2,1,3,5
1640,1,2,4,3,5
1641,1,2,4,3,5
1642,1,2,4,3,5
1643,1,2,4,3,5
1644,1,2,4,3,5
1645,3,2,4,1,5
1646,1,2,4,3,5
1647,1,2,4,3,5
1648,3,2,4,1,5
1649,1,2,4,3,5
1650,1,2,4,3,5
1651,3,2,4,1,5
1652,1,2,5,3,4
1653,1,5,4,3,2
1654,1,2,4,3,5
1655,1,2,4,3,5
1656,1,2,4,3,5
1657,4,2,1,3,5
1658,1,4,2,3,5
1659,1,2,4,3,5
1660,1,2,4,3,5
1661,5,2,4,3,1
1662,1,2,4,3,5
1663,1,2,4,3,5
1664,1,2,3,4,5
1665,1,2,4,3,5
1666,4,2,1,3,5
1667,1,2,4,3,5
1668,1,2,4,3,5
1669,1,2,4,3,5
1670,1,5,4,3,2
1671,1,2,5,3,4
1672,4,2,1,3,5
1673,1,2,4,3,5
1674,1,2,4,5,3
1675,1,2,4,3,5
1676,4,2,1,3,5
1677,1,2,4,3,5
1678,1,2,4,3,5
1679,1,5,4,3,2
1680,1,2,4,3,5
1681,1,2,5,3,4
1682,1,3,4,2,5
1683,5,3,4,2,1
1684,1,3,4,2,5
1685,1,3,4,2,5
1686,1,3,4,2,5
1687,5,3,4,2,1
1688,1,3,4,2,5
1689,1,3,4,2,5
1690,1,4,3,2,5
1691,1,3,4,2,5
1692,1,3,4,2,5
1693,1,4,3,2,5
1694,1,4,3,2,5
1695,1,4,3,2,5
1696,1,4,3,5,2
1697,1,4,5,2,3
1698,1,4,2,3,5
1699,1,4,5,2,3
1700,1,4,3,2,5
1701,1,2,3,4,5
1702,5,4,3,2,1
1703,4,1,3,2,5
1704,3,4,1,2,5
1705,1,4,3,2,5
1706,2,4,3,1,5
1707,1,2,3,4,5
1708,1,4,3,2,5
1709,1,4,2,3,5
1710,1,4,3,2,5
1711,1,2,3,4,5
1712,1,4,3,2,5
1713,1,4,3,2,5
1714,3,4,1,2,5
1715,2,4,3,1,5
1716,1,4,3,2,5
1717,1,4,3,2,5
1718,3,4,1,2,5
1719,1,5,3,2,4
1720,1,4,3,2,5
1721,1,4,3,2,5
1722,1,4,3,2,5
1723,1,2,3,4,5
1724,1,4,3,2,5
1725,1,4,2,3,5
1726,4,1,3,2,5
1727,3,4,1,2,5
1728,1,4,3,2,5
1729,1,5,3,2,4
1730,1,4,3,2,5
1731,1,4,3,2,5
1732,1,4,5,2,3
1733,1,4,3,2,5
1734,1,4,3,2,5
1735,1,4,3,2,5
1736,1,4,3,2,5
1737,1,4,5,2,3
1738,1,4,2,3,5
1739,1,4,3,2,5
1740,1,4,3,2,5
1741,1,4,3,2,5
1742,1,3,4,2,5
1743,4,3,1,2,5
1744,1,3,4,2,5
1745,5,3,4,2,1
1746,1,3,4,2,5
1747,4,3,1,2,5
1748,3,1,4,2,5
1749,1,3,4,2,5
1750,1,3,4,2,5
1751,1,2,4,3,5
1752,1,2,4,3,5
1753,1,2,4,3,5
1754,1,5,4,3,2
1755,1,2,5,3,4
1756,1,2,4,3,5
1757,5,2,4,3,1
1758,2,1,4,3,5
1759,1,2,4,3,5
1760,1,2,3,4,5
1761,1,2,4,3,5
1762,1,2,4,3,5
1763,3,2,4,1,5
1764,1,2,4,3,5
1765,1,2,4,3,5
1766,3,2,4,1,5
1767,1,2,4,5,3
1768,1,5,4,3,2
1769,1,2,4,3,5
1770,2,1,4,3,5
1771,1,2,4,3,5
1772,1,2,4,3,5
1773,2,1,4,3,5
1774,1,2,4,3,5
1775,1,2,4,3,5
1776,1,2,4,3,5
1777,3,2,4,1,5
1778,2,1,4,3,5
1779,1,2,4,3,5
1780,1,2,4,3,5
1781,1,2,5,3,4
1782,1,2,4,3,5
1783,1,2,4,3,5
1784,1,2,4,3,5
1785,1,2,4,3,5
1786,1,2,4,3,5
1787,1,4,2,3,5
1788,5,2,4,3,1
1789,1,2,5,3,4
1790,1,4,2,3,5
1791,1,2,4,3,5
1792,1,2,4,3,5
1793,1,2,4,3,5
1794,1,3,4,2,5
1795,1,3,5,2,4
1796,1,3,4,2,5
1797,1,3,4,2,5
1798,1,3,4,2,5
1799,1,3,4,2,5
1800,1,3,4,2,5
1801,1,2,4,3,5
1802,1,2,4,3,5
1803,1,2,4,3,5
1804,1,2,4,3,5
1805,1,2,4,3,5
1806,1,2,4,3,5
1807,4,2,1,3,5
1808,3,2,4,1,5
1809,1,2,4,3,5
1810,1,5,4,3,2
1811,1,2,4,3,5
1812,2,1,4,3,5
1813,1,3,4,2,5
1814,1,3,5,2,4
1815,1,3,4,2,5
1816,1,3,4,2,5
1817,4,3,1,2,5
1818,1,3,4,2,5
1819,1,3,4,2,5
1820,1,3,4,2,5
1821,1,3,4,2,5
1822,1,3,4,2,5
1823,5,3,4,2,1
1824,1,4,3,2,5
1825,1,3,4,2,5
1826,1,3,4,2,5
1827,1,5,4,2,3
1828,1,3,4,2,5
1829,1,3,4,2,5
1830,1,3,4,2,5
1831,2,3,4,1,5
1832,1,3,4,2,5
1833,1,5,4,2,3
1834,1,5,4,2,3
1835,1,3,5,2,4
1836,1,3,4,2,5
1837,1,3,4,2,5
1838,1,3,4,2,5
1839,1,3,4,2,5
1840,1,3,4,2,5
1841,1,3,4,2,5
1842,5,3,4,2,1
1843,1,3,4,2,5
1844,1,4,3,2,5
1845,3,1,4,2,5
1846,1,3,5,2,4
1847,1,3,4,2,5
1848,4,3,1,2,5
1849,1,3,4,2,5
1850,1,5,4,2,3
1851,3,1,4,2,5
1852,1,2,4,3,5
1853,1,2,4,3,5
1854,1,2,4,3,5
1855,1,2,5,3,4
1856,2,1,4,3,5
1857,1,2,4,3,5
1858,1,4,2,3,5
1859,1,2,4,3,5
1860,1,4,2,3,5
1861,1,2,4,3,5
1862,1,2,4,3,5
1863,1,2,5,3,4
1864,1,2,3,4,5
1865,1,2,4,5,3
1866,1,2,4,3,5
1867,1,3,4,2,5
1868,1,3,4,2,5
1869,1,3,4,2,5
1870,1,3,4,2,5
1871,1,3,4,2,5
1872,1,3,4,2,5
1873,1,3,4,2,5
1874,1,3,4,2,5
1875,1,3,4,2,5
1876,1,5,4,2,3
1877,5,3,4,2,1
1878,1,3,4,2,5
1879,1,3,4,2,5
1880,1,3,2,4,5
1881,1,3,4,5,2
1882,1,3,4,2,5
1883,1,3,5,2,4
1884,1,3,4,2,5
1885,1,3,4,5,2
1886,1,3,4,2,5
1887,1,3,4,2,5
1888,2,3,4,1,5
1889,1,3,4,2,5
1890,1,3,4,2,5
1891,1,3,4,2,5
1892,1,3,4,2,5
1893,1,3,4,2,5
1894,1,3,2,4,5
1895,1,5,4,2,3
1896,4,3,1,2,5
1897,5,3,4,2,1
1898,1,3,5,2,4
1899,1,3,4,2,5
1900,1,3,4,2,5
1901,1,3,4,2,5
1902,2,3,4,1,5
1903,1,3,4,2,5
1904,1,3,4,2,5
1905,2,3,4,1,5
1906,1,2,4,3,5
1907,1,3,4,2,5
1908,1,3,2,4,5
1909,5,3,4,2,1
1910,2,3,4,1,5
1911,5,3,4,2,1
1912,1,3,5,2,4
1913,5,3,4,2,1
1914,1,3,4,2,5
1915,1,3,5,2,4
1916,1,2,4,3,5
1917,3,1,4,2,5
1918,5,3,4,2,1
1919,1,2,4,3,5
1920,3,2,4,1,5
1921,1,2,4,3,5
1922,1,2,5,3,4
1923,4,2,1,3,5
1924,2,1,4,3,5
1925,1,5,4,3,2
1926,4,2,1,3,5
1927,5,2,4,3,1
1928,1,2,4,3,5
1929,1,5,4,3,2
1930,1,2,4,3,5
1931,1,2,4,3,5
1932,1,2,5,3,4
1933,1,2,4,5,3
1934,1,2,5,3,4
1935,1,5,4,3,2
1936,3,2,4,1,5
1937,3,2,4,1,5
1938,2,1,4,3,5
1939,1,2,5,3,4
1940,1,2,4,3,5
1941,1,2,4,3,5
1942,3,2,4,1,5
1943,3,2,4,1,5
1944,1,2,4,3,5
1945,1,2,4,3,5
1946,5,2,4,3,1
1947,1,2,4,5,3
1948,1,3,4,2,5
1949,1,3,4,2,5
1950,1,3,4,2,5
1951,4,3,1,2,5
1952,1,3,2,4,5
1953,3,1,4,2,5
1954,1,3,2,4,5
1955,1,3,4,2,5
1956,1,3,4,2,5
1957,1,3,4,2,5
1958,4,3,1,2,5
1959,1,3,4,2,5
1960,1,3,4,2,5
1961,3,1,4,2,5
1962,3,1,4,2,5
1963,1,3,4,2,5
1964,1,3,4,5,2
1965,1,3,4,2,5
1966,1,3,4,2,5
1967,1,3,4,2,5
1968,1,3,4,5,2
1969,1,3,4,2,5
1970,1,3,4,2,5
1971,4,3,1,2,5
1972,1,3,4,2,5
1973,1,3,4,2,5
1974,1,5,4,2,3
1975,1,3,4,2,5
1976,1,3,4,2,5
1977,1,3,4,2,5
1978,4,3,1,2,5
1979,1,3,2,4,5
1980,1,5,4,2,3
1981,1,3,4,2,5
1982,1,5,4,2,3
1983,4,3,1,2,5
1984,1,3,4,2,5
1985,1,3,4,2,5
1986,1,3,4,2,5
1987,3,1,4,2,5
1988,1,3,4,2,5
1989,1,3,4,2,5
1990,4,3,1,2,5
1991,5,3,4,2,1
1992,1,3,4,5,2
1993,1,5,4,2,3
1994,1,3,5,2,4
1995,1,3,4,2,5
1996,1,3,5,2,4
1997,2,3,4,1,5
1998,1,3,4,2,5
1999,1,5,4,2,3
2000,1,3,4,2,5
