iteration,all_current_accepted_likelihoods
1245,-3916.889951782355
1246,-3916.889951782355
1247,-3916.889951782355
1248,-3916.889951782355
1249,-3916.889951782355
1250,-3916.889951782355
1251,-3916.889951782355
1252,-3916.889951782355
1253,-3916.889951782355
1254,-3916.889951782355
1255,-3916.889951782355
1256,-3916.889951782355
1257,-3916.889951782355
1258,-3916.889951782355
1259,-3916.889951782355
1260,-3916.889951782355
1261,-3916.889951782355
1262,-3916.889951782355
1263,-3916.889951782355
1264,-3916.889951782355
1265,-3916.889951782355
1266,-3916.889951782355
1267,-3916.889951782355
1268,-3916.889951782355
1269,-3916.889951782355
1270,-3916.889951782355
1271,-3916.889951782355
1272,-3916.889951782355
1273,-3916.889951782355
1274,-3916.889951782355
1275,-3916.889951782355
1276,-3916.889951782355
1277,-3916.889951782355
1278,-3916.889951782355
1279,-3916.889951782355
1280,-3916.889951782355
1281,-3916.889951782355
1282,-3916.889951782355
1283,-3916.889951782355
1284,-3916.889951782355
1285,-3916.889951782355
1286,-3916.889951782355
1287,-3916.889951782355
1288,-3916.889951782355
1289,-3916.889951782355
1290,-3916.889951782355
1291,-3916.889951782355
1292,-3916.889951782355
1293,-3916.889951782355
1294,-3916.889951782355
1295,-3916.889951782355
1296,-3916.889951782355
1297,-3916.889951782355
1298,-3916.889951782355
1299,-3916.889951782355
1300,-3916.889951782355
1301,-3916.889951782355
1302,-3916.889951782355
1303,-3916.889951782355
1304,-3916.889951782355
1305,-3916.889951782355
1306,-3916.889951782355
1307,-3916.889951782355
1308,-3916.889951782355
1309,-3916.889951782355
1310,-3916.889951782355
1311,-3916.889951782355
1312,-3916.889951782355
1313,-3916.889951782355
1314,-3916.889951782355
1315,-3916.889951782355
1316,-3916.889951782355
1317,-3916.889951782355
1318,-3916.889951782355
1319,-3916.889951782355
1320,-3916.889951782355
1321,-3916.889951782355
1322,-3916.889951782355
1323,-3916.889951782355
1324,-3916.889951782355
1325,-3916.889951782355
1326,-3916.889951782355
1327,-3916.889951782355
1328,-3916.889951782355
1329,-3916.889951782355
1330,-3916.889951782355
1331,-3916.889951782355
1332,-3916.889951782355
1333,-3916.889951782355
1334,-3916.889951782355
1335,-3916.889951782355
1336,-3916.889951782355
1337,-3916.889951782355
1338,-3916.889951782355
1339,-3916.889951782355
1340,-3916.889951782355
1341,-3916.889951782355
1342,-3916.889951782355
1343,-3916.889951782355
1344,-3916.889951782355
1345,-3916.889951782355
1346,-3916.889951782355
1347,-3916.889951782355
1348,-3916.889951782355
1349,-3916.889951782355
1350,-3916.889951782355
1351,-3916.889951782355
1352,-3916.889951782355
1353,-3916.889951782355
1354,-3916.889951782355
1355,-3916.889951782355
1356,-3916.889951782355
1357,-3916.889951782355
1358,-3916.889951782355
1359,-3916.889951782355
1360,-3916.889951782355
1361,-3916.889951782355
1362,-3916.889951782355
1363,-3916.889951782355
1364,-3916.889951782355
1365,-3916.889951782355
1366,-3916.889951782355
1367,-3916.889951782355
1368,-3916.889951782355
1369,-3916.889951782355
1370,-3916.889951782355
1371,-3916.889951782355
1372,-3916.889951782355
1373,-3916.889951782355
1374,-3916.889951782355
1375,-3916.889951782355
1376,-3916.889951782355
1377,-3916.889951782355
1378,-3916.889951782355
1379,-3916.889951782355
1380,-3916.889951782355
1381,-3916.889951782355
1382,-3916.889951782355
1383,-3916.889951782355
1384,-3916.889951782355
1385,-3916.889951782355
1386,-3916.889951782355
1387,-3916.889951782355
1388,-3916.889951782355
1389,-3916.889951782355
1390,-3916.889951782355
1391,-3916.889951782355
1392,-3916.889951782355
1393,-3916.889951782355
1394,-3916.889951782355
1395,-3916.889951782355
1396,-3916.889951782355
1397,-3916.889951782355
1398,-3916.889951782355
1399,-3916.889951782355
1400,-3916.889951782355
1401,-3916.889951782355
1402,-3916.889951782355
1403,-3916.889951782355
1404,-3916.889951782355
1405,-3916.889951782355
1406,-3916.889951782355
1407,-3916.889951782355
1408,-3916.889951782355
1409,-3916.889951782355
1410,-3916.889951782355
1411,-3916.889951782355
1412,-3916.889951782355
1413,-3916.889951782355
1414,-3916.889951782355
1415,-3916.889951782355
1416,-3916.889951782355
1417,-3916.889951782355
1418,-3916.889951782355
1419,-3916.889951782355
1420,-3916.889951782355
1421,-3916.889951782355
1422,-3916.889951782355
1423,-3916.889951782355
1424,-3916.889951782355
1425,-3916.889951782355
1426,-3916.889951782355
1427,-3916.889951782355
1428,-3916.889951782355
1429,-3916.889951782355
1430,-3916.889951782355
1431,-3916.889951782355
1432,-3916.889951782355
1433,-3916.889951782355
1434,-3916.889951782355
1435,-3916.889951782355
1436,-3916.889951782355
1437,-3916.889951782355
1438,-3916.889951782355
1439,-3916.889951782355
1440,-3916.889951782355
1441,-3916.889951782355
1442,-3916.889951782355
1443,-3916.889951782355
1444,-3916.889951782355
1445,-3916.889951782355
1446,-3916.889951782355
1447,-3916.889951782355
1448,-3916.889951782355
1449,-3916.889951782355
1450,-3916.889951782355
1451,-3916.889951782355
1452,-3916.889951782355
1453,-3916.889951782355
1454,-3916.889951782355
1455,-3916.889951782355
1456,-3916.889951782355
1457,-3916.889951782355
1458,-3916.889951782355
1459,-3916.889951782355
1460,-3916.889951782355
1461,-3916.889951782355
1462,-3916.889951782355
1463,-3916.889951782355
1464,-3916.889951782355
1465,-3916.889951782355
1466,-3916.889951782355
1467,-3916.889951782355
1468,-3916.889951782355
1469,-3916.889951782355
1470,-3916.889951782355
1471,-3916.889951782355
1472,-3916.889951782355
1473,-3916.889951782355
1474,-3916.889951782355
1475,-3916.889951782355
1476,-3916.889951782355
1477,-3916.889951782355
1478,-3916.889951782355
1479,-3916.889951782355
1480,-3916.889951782355
1481,-3916.889951782355
1482,-3916.889951782355
1483,-3916.889951782355
1484,-3916.889951782355
1485,-3916.889951782355
1486,-3916.889951782355
1487,-3916.889951782355
1488,-3916.889951782355
1489,-3916.889951782355
1490,-3916.889951782355
1491,-3916.889951782355
1492,-3916.889951782355
1493,-3916.889951782355
1494,-3916.889951782355
1495,-3916.889951782355
1496,-3916.889951782355
1497,-3916.889951782355
1498,-3916.889951782355
1499,-3916.889951782355
1500,-3916.889951782355
1501,-3916.889951782355
1502,-3916.889951782355
1503,-3916.889951782355
1504,-3916.889951782355
1505,-3916.889951782355
1506,-3916.889951782355
1507,-3916.889951782355
1508,-3916.889951782355
1509,-3916.889951782355
1510,-3916.889951782355
1511,-3916.889951782355
1512,-3916.889951782355
1513,-3916.889951782355
1514,-3916.889951782355
1515,-3916.889951782355
1516,-3916.889951782355
1517,-3916.889951782355
1518,-3916.889951782355
1519,-3916.889951782355
1520,-3916.889951782355
1521,-3916.889951782355
1522,-3916.889951782355
1523,-3916.889951782355
1524,-3916.889951782355
1525,-3916.889951782355
1526,-3916.889951782355
1527,-3916.889951782355
1528,-3916.889951782355
1529,-3916.889951782355
1530,-3916.889951782355
1531,-3916.889951782355
1532,-3916.889951782355
1533,-3916.889951782355
1534,-3916.889951782355
1535,-3916.889951782355
1536,-3916.889951782355
1537,-3916.889951782355
1538,-3916.889951782355
1539,-3916.889951782355
1540,-3916.889951782355
1541,-3916.889951782355
1542,-3916.889951782355
1543,-3916.889951782355
1544,-3916.889951782355
1545,-3916.889951782355
1546,-3916.889951782355
1547,-3916.889951782355
1548,-3916.889951782355
1549,-3916.889951782355
1550,-3916.889951782355
1551,-3916.889951782355
1552,-3916.889951782355
1553,-3916.889951782355
1554,-3916.889951782355
1555,-3916.889951782355
1556,-3916.889951782355
1557,-3916.889951782355
1558,-3916.889951782355
1559,-3916.889951782355
1560,-3916.889951782355
1561,-3916.889951782355
1562,-3916.889951782355
1563,-3916.889951782355
1564,-3916.889951782355
1565,-3916.889951782355
1566,-3916.889951782355
1567,-3916.889951782355
1568,-3916.889951782355
1569,-3916.889951782355
1570,-3916.889951782355
1571,-3916.889951782355
1572,-3916.889951782355
1573,-3916.889951782355
1574,-3916.889951782355
1575,-3916.889951782355
1576,-3916.889951782355
1577,-3916.889951782355
1578,-3916.889951782355
1579,-3916.889951782355
1580,-3916.889951782355
1581,-3916.889951782355
1582,-3916.889951782355
1583,-3916.889951782355
1584,-3916.889951782355
1585,-3916.889951782355
1586,-3916.889951782355
1587,-3916.889951782355
1588,-3916.889951782355
1589,-3916.889951782355
1590,-3916.889951782355
1591,-3916.889951782355
1592,-3916.889951782355
1593,-3916.889951782355
1594,-3916.889951782355
1595,-3916.889951782355
1596,-3916.889951782355
1597,-3916.889951782355
1598,-3916.889951782355
1599,-3916.889951782355
1600,-3916.889951782355
1601,-3916.889951782355
1602,-3916.889951782355
1603,-3916.889951782355
1604,-3916.889951782355
1605,-3916.889951782355
1606,-3916.889951782355
1607,-3916.889951782355
1608,-3916.889951782355
1609,-3916.889951782355
1610,-3916.889951782355
1611,-3916.889951782355
1612,-3916.889951782355
1613,-3916.889951782355
1614,-3916.889951782355
1615,-3916.889951782355
1616,-3916.889951782355
1617,-3916.889951782355
1618,-3916.889951782355
1619,-3916.889951782355
1620,-3916.889951782355
1621,-3916.889951782355
1622,-3916.889951782355
1623,-3916.889951782355
1624,-3916.889951782355
1625,-3916.889951782355
1626,-3916.889951782355
1627,-3916.889951782355
1628,-3916.889951782355
1629,-3916.889951782355
1630,-3916.889951782355
1631,-3916.889951782355
1632,-3916.889951782355
1633,-3916.889951782355
1634,-3916.889951782355
1635,-3916.889951782355
1636,-3916.889951782355
1637,-3916.889951782355
1638,-3916.889951782355
1639,-3916.889951782355
1640,-3916.889951782355
1641,-3916.889951782355
1642,-3916.889951782355
1643,-3916.889951782355
1644,-3916.889951782355
1645,-3916.889951782355
1646,-3916.889951782355
1647,-3916.889951782355
1648,-3916.889951782355
1649,-3916.889951782355
1650,-3916.889951782355
1651,-3916.889951782355
1652,-3916.889951782355
1653,-3916.889951782355
1654,-3916.889951782355
1655,-3916.889951782355
1656,-3916.889951782355
1657,-3916.889951782355
1658,-3916.889951782355
1659,-3916.889951782355
1660,-3916.889951782355
1661,-3916.889951782355
1662,-3916.889951782355
1663,-3916.889951782355
1664,-3916.889951782355
1665,-3916.889951782355
1666,-3916.889951782355
1667,-3916.889951782355
1668,-3916.889951782355
1669,-3916.889951782355
1670,-3916.889951782355
1671,-3916.889951782355
1672,-3916.889951782355
1673,-3916.889951782355
1674,-3916.889951782355
1675,-3916.889951782355
1676,-3916.889951782355
1677,-3916.889951782355
1678,-3916.889951782355
1679,-3916.889951782355
1680,-3916.889951782355
1681,-3916.889951782355
1682,-3916.889951782355
1683,-3916.889951782355
1684,-3916.889951782355
1685,-3916.889951782355
1686,-3916.889951782355
1687,-3916.889951782355
1688,-3916.889951782355
1689,-3916.889951782355
1690,-3916.889951782355
1691,-3916.889951782355
1692,-3916.889951782355
1693,-3916.889951782355
1694,-3916.889951782355
1695,-3916.889951782355
1696,-3916.889951782355
1697,-3916.889951782355
1698,-3916.889951782355
1699,-3916.889951782355
1700,-3916.889951782355
1701,-3916.889951782355
1702,-3916.889951782355
1703,-3916.889951782355
1704,-3916.889951782355
1705,-3916.889951782355
1706,-3916.889951782355
1707,-3916.889951782355
1708,-3916.889951782355
1709,-3916.889951782355
1710,-3916.889951782355
1711,-3916.889951782355
1712,-3916.889951782355
1713,-3916.889951782355
1714,-3916.889951782355
1715,-3916.889951782355
1716,-3916.889951782355
1717,-3916.889951782355
1718,-3916.889951782355
1719,-3916.889951782355
1720,-3916.889951782355
1721,-3916.889951782355
1722,-3916.889951782355
1723,-3916.889951782355
1724,-3916.889951782355
1725,-3916.889951782355
1726,-3916.889951782355
1727,-3916.889951782355
1728,-3916.889951782355
1729,-3916.889951782355
1730,-3916.889951782355
1731,-3916.889951782355
1732,-3916.889951782355
1733,-3916.889951782355
1734,-3916.889951782355
1735,-3916.889951782355
1736,-3916.889951782355
1737,-3916.889951782355
1738,-3916.889951782355
1739,-3916.889951782355
1740,-3916.889951782355
1741,-3916.889951782355
1742,-3916.889951782355
1743,-3916.889951782355
1744,-3916.889951782355
1745,-3916.889951782355
1746,-3916.889951782355
1747,-3916.889951782355
1748,-3916.889951782355
1749,-3916.889951782355
1750,-3916.889951782355
1751,-3916.889951782355
1752,-3916.889951782355
1753,-3916.889951782355
1754,-3916.889951782355
1755,-3916.889951782355
1756,-3916.889951782355
1757,-3916.889951782355
1758,-3916.889951782355
1759,-3916.889951782355
1760,-3916.889951782355
1761,-3916.889951782355
1762,-3916.889951782355
1763,-3916.889951782355
1764,-3916.889951782355
1765,-3916.889951782355
1766,-3916.889951782355
1767,-3916.889951782355
1768,-3916.889951782355
1769,-3916.889951782355
1770,-3916.889951782355
1771,-3916.889951782355
1772,-3916.889951782355
1773,-3916.889951782355
1774,-3916.889951782355
1775,-3916.889951782355
1776,-3916.889951782355
1777,-3916.889951782355
1778,-3916.889951782355
1779,-3916.889951782355
1780,-3916.889951782355
1781,-3916.889951782355
1782,-3916.889951782355
1783,-3916.889951782355
1784,-3916.889951782355
1785,-3916.889951782355
1786,-3916.889951782355
1787,-3916.889951782355
1788,-3916.889951782355
1789,-3916.889951782355
1790,-3916.889951782355
1791,-3916.889951782355
1792,-3916.889951782355
1793,-3916.889951782355
1794,-3916.889951782355
1795,-3916.889951782355
1796,-3916.889951782355
1797,-3916.889951782355
1798,-3916.889951782355
1799,-3916.889951782355
1800,-3916.889951782355
1801,-3916.889951782355
1802,-3916.889951782355
1803,-3916.889951782355
1804,-3916.889951782355
1805,-3916.889951782355
1806,-3916.889951782355
1807,-3916.889951782355
1808,-3916.889951782355
1809,-3916.889951782355
1810,-3916.889951782355
1811,-3916.889951782355
1812,-3916.889951782355
1813,-3916.889951782355
1814,-3916.889951782355
1815,-3916.889951782355
1816,-3916.889951782355
1817,-3916.889951782355
1818,-3916.889951782355
1819,-3916.889951782355
1820,-3916.889951782355
1821,-3916.889951782355
1822,-3916.889951782355
1823,-3916.889951782355
1824,-3916.889951782355
1825,-3916.889951782355
1826,-3916.889951782355
1827,-3916.889951782355
1828,-3916.889951782355
1829,-3916.889951782355
1830,-3916.889951782355
1831,-3916.889951782355
1832,-3916.889951782355
1833,-3916.889951782355
1834,-3916.889951782355
1835,-3916.889951782355
1836,-3916.889951782355
1837,-3916.889951782355
1838,-3916.889951782355
1839,-3916.889951782355
1840,-3916.889951782355
1841,-3916.889951782355
1842,-3916.889951782355
1843,-3916.889951782355
1844,-3916.889951782355
1845,-3916.889951782355
1846,-3916.889951782355
1847,-3916.889951782355
1848,-3916.889951782355
1849,-3916.889951782355
1850,-3916.889951782355
1851,-3916.889951782355
1852,-3916.889951782355
1853,-3916.889951782355
1854,-3916.889951782355
1855,-3916.889951782355
1856,-3916.889951782355
1857,-3916.889951782355
1858,-3916.889951782355
1859,-3916.889951782355
1860,-3916.889951782355
1861,-3916.889951782355
1862,-3916.889951782355
1863,-3916.889951782355
1864,-3916.889951782355
1865,-3916.889951782355
1866,-3916.889951782355
1867,-3916.889951782355
1868,-3916.889951782355
1869,-3916.889951782355
1870,-3916.889951782355
1871,-3916.889951782355
1872,-3916.889951782355
1873,-3916.889951782355
1874,-3916.889951782355
1875,-3916.889951782355
1876,-3916.889951782355
1877,-3916.889951782355
1878,-3916.889951782355
1879,-3916.889951782355
1880,-3916.889951782355
1881,-3916.889951782355
1882,-3916.889951782355
1883,-3916.889951782355
1884,-3916.889951782355
1885,-3916.889951782355
1886,-3916.889951782355
1887,-3916.889951782355
1888,-3916.889951782355
1889,-3916.889951782355
1890,-3916.889951782355
1891,-3916.889951782355
1892,-3916.889951782355
1893,-3916.889951782355
1894,-3916.889951782355
1895,-3916.889951782355
1896,-3916.889951782355
1897,-3916.889951782355
1898,-3916.889951782355
1899,-3916.889951782355
1900,-3916.889951782355
1901,-3916.889951782355
1902,-3916.889951782355
1903,-3916.889951782355
1904,-3916.889951782355
1905,-3916.889951782355
1906,-3916.889951782355
1907,-3916.889951782355
1908,-3916.889951782355
1909,-3916.889951782355
1910,-3916.889951782355
1911,-3916.889951782355
1912,-3916.889951782355
1913,-3916.889951782355
1914,-3916.889951782355
1915,-3916.889951782355
1916,-3916.889951782355
1917,-3916.889951782355
1918,-3916.889951782355
1919,-3916.889951782355
1920,-3916.889951782355
1921,-3916.889951782355
1922,-3916.889951782355
1923,-3916.889951782355
1924,-3916.889951782355
1925,-3916.889951782355
1926,-3916.889951782355
1927,-3916.889951782355
1928,-3916.889951782355
1929,-3916.889951782355
1930,-3916.889951782355
1931,-3916.889951782355
1932,-3916.889951782355
1933,-3916.889951782355
1934,-3916.889951782355
1935,-3916.889951782355
1936,-3916.889951782355
1937,-3916.889951782355
1938,-3916.889951782355
1939,-3916.889951782355
1940,-3916.889951782355
1941,-3916.889951782355
1942,-3916.889951782355
1943,-3916.889951782355
1944,-3916.889951782355
1945,-3916.889951782355
1946,-3916.889951782355
1947,-3916.889951782355
1948,-3916.889951782355
1949,-3916.889951782355
1950,-3916.889951782355
1951,-3916.889951782355
1952,-3916.889951782355
1953,-3916.889951782355
1954,-3916.889951782355
1955,-3916.889951782355
1956,-3916.889951782355
1957,-3916.889951782355
1958,-3916.889951782355
1959,-3916.889951782355
1960,-3916.889951782355
1961,-3916.889951782355
1962,-3916.889951782355
1963,-3916.889951782355
1964,-3916.889951782355
1965,-3916.889951782355
1966,-3916.889951782355
1967,-3916.889951782355
1968,-3916.889951782355
1969,-3916.889951782355
1970,-3916.889951782355
1971,-3916.889951782355
1972,-3916.889951782355
1973,-3916.889951782355
1974,-3916.889951782355
1975,-3916.889951782355
1976,-3916.889951782355
1977,-3916.889951782355
1978,-3916.889951782355
1979,-3916.889951782355
1980,-3916.889951782355
1981,-3916.889951782355
1982,-3916.889951782355
1983,-3916.889951782355
1984,-3916.889951782355
1985,-3916.889951782355
1986,-3916.889951782355
1987,-3916.889951782355
1988,-3916.889951782355
1989,-3916.889951782355
1990,-3916.889951782355
1991,-3916.889951782355
1992,-3916.889951782355
1993,-3916.889951782355
1994,-3916.889951782355
1995,-3916.889951782355
1996,-3916.889951782355
1997,-3916.889951782355
1998,-3916.889951782355
1999,-3916.889951782355
2000,-3916.889951782355
