iteration,all_current_accepted_likelihoods
1252,-312.94564547519946
1253,-312.94564547519946
1254,-312.94564547519946
1255,-313.1290699340369
1256,-313.1290699340369
1257,-313.1290699340369
1258,-313.1290699340369
1259,-313.1290699340369
1260,-313.1290699340369
1261,-312.3513740318525
1262,-311.8315629650739
1263,-311.8519325838351
1264,-311.8519325838351
1265,-311.8519325838351
1266,-311.8519325838351
1267,-311.8519325838351
1268,-311.8519325838351
1269,-311.8519325838351
1270,-311.8519325838351
1271,-311.8519325838351
1272,-311.8519325838351
1273,-311.8519325838351
1274,-311.8519325838351
1275,-311.8519325838351
1276,-311.8519325838351
1277,-311.8519325838351
1278,-311.8519325838351
1279,-312.3513740318525
1280,-311.8315629650739
1281,-311.8315629650739
1282,-311.8315629650739
1283,-311.8315629650739
1284,-312.81312268145723
1285,-312.81312268145723
1286,-312.81312268145723
1287,-312.81312268145723
1288,-312.81312268145723
1289,-312.81312268145723
1290,-312.81312268145723
1291,-312.81312268145723
1292,-312.81312268145723
1293,-312.2791496148077
1294,-311.85845670915535
1295,-311.85845670915535
1296,-311.85845670915535
1297,-311.85845670915535
1298,-311.85845670915535
1299,-311.85845670915535
1300,-311.85845670915535
1301,-311.85845670915535
1302,-311.85845670915535
1303,-311.85845670915535
1304,-311.85845670915535
1305,-311.85845670915535
1306,-311.85845670915535
1307,-311.85845670915535
1308,-311.85845670915535
1309,-311.85845670915535
1310,-311.85845670915535
1311,-311.85845670915535
1312,-311.85845670915535
1313,-311.85845670915535
1314,-311.85845670915535
1315,-311.85845670915535
1316,-311.85845670915535
1317,-311.85845670915535
1318,-311.85845670915535
1319,-311.85845670915535
1320,-311.85845670915535
1321,-311.85845670915535
1322,-311.85845670915535
1323,-311.85845670915535
1324,-311.85845670915535
1325,-311.85845670915535
1326,-311.85845670915535
1327,-312.3513740318525
1328,-311.8315629650739
1329,-311.8315629650739
1330,-314.18846944468913
1331,-311.6372018967812
1332,-311.6372018967812
1333,-311.6372018967812
1334,-311.6372018967812
1335,-311.6372018967812
1336,-311.6372018967812
1337,-311.6372018967812
1338,-311.6372018967812
1339,-311.6372018967812
1340,-311.6372018967812
1341,-311.6372018967812
1342,-311.6100685591211
1343,-311.6100685591211
1344,-311.6100685591211
1345,-311.6100685591211
1346,-311.6100685591211
1347,-311.6100685591211
1348,-311.6100685591211
1349,-311.6100685591211
1350,-311.6100685591211
1351,-312.46827258017123
1352,-312.3864715312806
1353,-312.3864715312806
1354,-312.3864715312806
1355,-312.3864715312806
1356,-312.3864715312806
1357,-312.3864715312806
1358,-312.3864715312806
1359,-312.3864715312806
1360,-312.22023674915636
1361,-312.22023674915636
1362,-312.22023674915636
1363,-312.22023674915636
1364,-312.22023674915636
1365,-312.22023674915636
1366,-312.22023674915636
1367,-312.22023674915636
1368,-312.22023674915636
1369,-312.22023674915636
1370,-312.22023674915636
1371,-312.22023674915636
1372,-312.22023674915636
1373,-312.22023674915636
1374,-312.22023674915636
1375,-312.22023674915636
1376,-312.22023674915636
1377,-312.22023674915636
1378,-312.22023674915636
1379,-312.22023674915636
1380,-312.22023674915636
1381,-312.22023674915636
1382,-312.22023674915636
1383,-312.22023674915636
1384,-312.22023674915636
1385,-312.22023674915636
1386,-312.22023674915636
1387,-312.22023674915636
1388,-312.22023674915636
1389,-312.22023674915636
1390,-312.22023674915636
1391,-312.22023674915636
1392,-312.3513740318525
1393,-311.8315629650739
1394,-311.8315629650739
1395,-311.8315629650739
1396,-311.8315629650739
1397,-311.8315629650739
1398,-311.8315629650739
1399,-311.8315629650739
1400,-311.8315629650739
1401,-311.9343268101138
1402,-311.8519325838351
1403,-311.8519325838351
1404,-311.8519325838351
1405,-311.8519325838351
1406,-311.8519325838351
1407,-311.8519325838351
1408,-311.8519325838351
1409,-311.8519325838351
1410,-311.8519325838351
1411,-311.8519325838351
1412,-311.8519325838351
1413,-311.8519325838351
1414,-311.8519325838351
1415,-311.8519325838351
1416,-311.8519325838351
1417,-311.8519325838351
1418,-311.8519325838351
1419,-311.8519325838351
1420,-311.8519325838351
1421,-311.8519325838351
1422,-311.8519325838351
1423,-311.8519325838351
1424,-311.8519325838351
1425,-311.8519325838351
1426,-311.82299785072007
1427,-311.8519325838351
1428,-311.8519325838351
1429,-311.8519325838351
1430,-311.8519325838351
1431,-311.8519325838351
1432,-311.8519325838351
1433,-312.99100294174127
1434,-311.8407744466695
1435,-311.8519325838351
1436,-311.8519325838351
1437,-311.8519325838351
1438,-311.8519325838351
1439,-311.8519325838351
1440,-311.8519325838351
1441,-311.8519325838351
1442,-311.8519325838351
1443,-312.1766417953771
1444,-311.7458984825433
1445,-311.7458984825433
1446,-311.7458984825433
1447,-311.7458984825433
1448,-311.7458984825433
1449,-311.7458984825433
1450,-312.3513740318525
1451,-312.3513740318525
1452,-312.1766417953771
1453,-311.7458984825433
1454,-311.7458984825433
1455,-311.7458984825433
1456,-312.3513740318525
1457,-311.8315629650739
1458,-311.8315629650739
1459,-311.8315629650739
1460,-311.8315629650739
1461,-311.8315629650739
1462,-311.8315629650739
1463,-312.3513740318525
1464,-311.8315629650739
1465,-311.8519325838351
1466,-311.8519325838351
1467,-311.8519325838351
1468,-311.8519325838351
1469,-311.8519325838351
1470,-311.8519325838351
1471,-311.8519325838351
1472,-311.8519325838351
1473,-311.8519325838351
1474,-311.8519325838351
1475,-311.8519325838351
1476,-311.8519325838351
1477,-311.8519325838351
1478,-311.8519325838351
1479,-311.8519325838351
1480,-311.8519325838351
1481,-311.8519325838351
1482,-311.8519325838351
1483,-311.8519325838351
1484,-311.8519325838351
1485,-311.8519325838351
1486,-311.8519325838351
1487,-311.8519325838351
1488,-311.8519325838351
1489,-311.8519325838351
1490,-311.8519325838351
1491,-311.8519325838351
1492,-311.8519325838351
1493,-311.8519325838351
1494,-311.8519325838351
1495,-311.8519325838351
1496,-311.8519325838351
1497,-311.8519325838351
1498,-311.8519325838351
1499,-311.8519325838351
1500,-311.8519325838351
1501,-311.8519325838351
1502,-311.8519325838351
1503,-311.8519325838351
1504,-311.8519325838351
1505,-311.8519325838351
1506,-311.8519325838351
1507,-311.8519325838351
1508,-311.8519325838351
1509,-311.8519325838351
1510,-311.8519325838351
1511,-311.8519325838351
1512,-311.8519325838351
1513,-311.8519325838351
1514,-311.8519325838351
1515,-311.8519325838351
1516,-311.8519325838351
1517,-311.8519325838351
1518,-311.8519325838351
1519,-311.8519325838351
1520,-311.8519325838351
1521,-311.8519325838351
1522,-311.8519325838351
1523,-311.8519325838351
1524,-311.8519325838351
1525,-311.8519325838351
1526,-311.8519325838351
1527,-311.8519325838351
1528,-312.3513740318525
1529,-312.3513740318525
1530,-312.3513740318525
1531,-312.3513740318525
1532,-312.3513740318525
1533,-312.3513740318525
1534,-312.3513740318525
1535,-312.3513740318525
1536,-312.3513740318525
1537,-312.3513740318525
1538,-312.3513740318525
1539,-312.3513740318525
1540,-312.3513740318525
1541,-312.3513740318525
1542,-312.3513740318525
1543,-312.3513740318525
1544,-312.3513740318525
1545,-312.3513740318525
1546,-312.3513740318525
1547,-312.3513740318525
1548,-312.3513740318525
1549,-312.3513740318525
1550,-312.3513740318525
1551,-312.3513740318525
1552,-312.3513740318525
1553,-312.3513740318525
1554,-312.3513740318525
1555,-312.3513740318525
1556,-312.3513740318525
1557,-312.3513740318525
1558,-312.3513740318525
1559,-312.3513740318525
1560,-312.3513740318525
1561,-312.3513740318525
1562,-312.3513740318525
1563,-312.3513740318525
1564,-312.3513740318525
1565,-312.3513740318525
1566,-312.3513740318525
1567,-312.3513740318525
1568,-312.3513740318525
1569,-312.3513740318525
1570,-312.3513740318525
1571,-312.13501231902495
1572,-311.8315629650739
1573,-311.8315629650739
1574,-311.8315629650739
1575,-311.8315629650739
1576,-311.8315629650739
1577,-311.8315629650739
1578,-311.8315629650739
1579,-311.8315629650739
1580,-311.8315629650739
1581,-311.8315629650739
1582,-311.8315629650739
1583,-311.8315629650739
1584,-311.8315629650739
1585,-311.8315629650739
1586,-311.8315629650739
1587,-311.8315629650739
1588,-311.8315629650739
1589,-311.8315629650739
1590,-311.8315629650739
1591,-311.8315629650739
1592,-311.8315629650739
1593,-311.8315629650739
1594,-311.8315629650739
1595,-311.8315629650739
1596,-311.8315629650739
1597,-312.24535741273183
1598,-312.24535741273183
1599,-312.24535741273183
1600,-312.24535741273183
1601,-312.24535741273183
1602,-312.24535741273183
1603,-312.24535741273183
1604,-312.24535741273183
1605,-312.24535741273183
1606,-312.24535741273183
1607,-312.18817705902165
1608,-312.12590236283086
1609,-312.12590236283086
1610,-312.12590236283086
1611,-312.12590236283086
1612,-312.12590236283086
1613,-312.12590236283086
1614,-312.12590236283086
1615,-312.12590236283086
1616,-312.12590236283086
1617,-312.12590236283086
1618,-312.69469106505136
1619,-312.69469106505136
1620,-312.69469106505136
1621,-312.69469106505136
1622,-312.69469106505136
1623,-312.69469106505136
1624,-312.69469106505136
1625,-312.69469106505136
1626,-312.69469106505136
1627,-312.69469106505136
1628,-312.69469106505136
1629,-312.69469106505136
1630,-312.69469106505136
1631,-312.69469106505136
1632,-312.69469106505136
1633,-312.69469106505136
1634,-312.69469106505136
1635,-312.69469106505136
1636,-311.90552382847335
1637,-311.8519325838351
1638,-311.8519325838351
1639,-311.8519325838351
1640,-311.8519325838351
1641,-311.8519325838351
1642,-311.82299785072007
1643,-311.82299785072007
1644,-313.45873799195635
1645,-313.45873799195635
1646,-313.45873799195635
1647,-313.45873799195635
1648,-311.9104665730366
1649,-312.39259722595176
1650,-312.41985097902347
1651,-312.41985097902347
1652,-312.41985097902347
1653,-313.8867130110512
1654,-312.76646059817364
1655,-312.4347851606484
1656,-312.4347851606484
1657,-312.4347851606484
1658,-312.4347851606484
1659,-313.4538880402601
1660,-313.4538880402601
1661,-313.4538880402601
1662,-313.4538880402601
1663,-313.4538880402601
1664,-313.4538880402601
1665,-313.4538880402601
1666,-313.4538880402601
1667,-313.4538880402601
1668,-313.4538880402601
1669,-313.4538880402601
1670,-313.4538880402601
1671,-313.4538880402601
1672,-313.4538880402601
1673,-313.4538880402601
1674,-313.4538880402601
1675,-313.4538880402601
1676,-313.4538880402601
1677,-313.4538880402601
1678,-313.4538880402601
1679,-313.4538880402601
1680,-313.4538880402601
1681,-313.4538880402601
1682,-313.4538880402601
1683,-313.4538880402601
1684,-314.0750744729543
1685,-314.0750744729543
1686,-314.0750744729543
1687,-314.0750744729543
1688,-313.6111099073969
1689,-313.6111099073969
1690,-313.6111099073969
1691,-313.6111099073969
1692,-313.6111099073969
1693,-313.6111099073969
1694,-313.6111099073969
1695,-313.6111099073969
1696,-313.6111099073969
1697,-313.6111099073969
1698,-313.6111099073969
1699,-313.6111099073969
1700,-313.6111099073969
1701,-313.6111099073969
1702,-314.76484868909415
1703,-311.27251572155257
1704,-311.27251572155257
1705,-311.27251572155257
1706,-311.27251572155257
1707,-311.27251572155257
1708,-311.27251572155257
1709,-311.27251572155257
1710,-311.27251572155257
1711,-311.27251572155257
1712,-311.27251572155257
1713,-312.1757006256608
1714,-312.1757006256608
1715,-312.1757006256608
1716,-312.1757006256608
1717,-312.1757006256608
1718,-312.1757006256608
1719,-312.1757006256608
1720,-312.1757006256608
1721,-312.1757006256608
1722,-312.1757006256608
1723,-312.1757006256608
1724,-312.1757006256608
1725,-312.1757006256608
1726,-312.1757006256608
1727,-312.1757006256608
1728,-312.1757006256608
1729,-312.1757006256608
1730,-312.1757006256608
1731,-312.1757006256608
1732,-312.1757006256608
1733,-312.1757006256608
1734,-312.1757006256608
1735,-312.1757006256608
1736,-312.1757006256608
1737,-312.1757006256608
1738,-312.1757006256608
1739,-312.1757006256608
1740,-312.1757006256608
1741,-312.1757006256608
1742,-312.1757006256608
1743,-312.1757006256608
1744,-312.1757006256608
1745,-312.1757006256608
1746,-312.1757006256608
1747,-312.1757006256608
1748,-314.2350897906026
1749,-314.2350897906026
1750,-314.2350897906026
1751,-314.2350897906026
1752,-314.2350897906026
1753,-314.2350897906026
1754,-314.2350897906026
1755,-314.2350897906026
1756,-314.2350897906026
1757,-314.2350897906026
1758,-314.2350897906026
1759,-314.2350897906026
1760,-314.2350897906026
1761,-314.2350897906026
1762,-314.2350897906026
1763,-314.2350897906026
1764,-312.1757006256608
1765,-312.1757006256608
1766,-312.1757006256608
1767,-312.52494363070826
1768,-312.52494363070826
1769,-312.52494363070826
1770,-312.52494363070826
1771,-312.52494363070826
1772,-312.52494363070826
1773,-312.52494363070826
1774,-312.52494363070826
1775,-312.52494363070826
1776,-312.52494363070826
1777,-312.52494363070826
1778,-312.52494363070826
1779,-311.5332066754918
1780,-311.5332066754918
1781,-311.5332066754918
1782,-311.5332066754918
1783,-311.5332066754918
1784,-311.5332066754918
1785,-311.5332066754918
1786,-311.5332066754918
1787,-311.5332066754918
1788,-311.5332066754918
1789,-311.5332066754918
1790,-311.5332066754918
1791,-311.5332066754918
1792,-311.5332066754918
1793,-311.5332066754918
1794,-311.5332066754918
1795,-311.5332066754918
1796,-311.5332066754918
1797,-311.5332066754918
1798,-311.5332066754918
1799,-311.5332066754918
1800,-311.5332066754918
1801,-311.5332066754918
1802,-311.5332066754918
1803,-311.5332066754918
1804,-311.5332066754918
1805,-311.5332066754918
1806,-311.5332066754918
1807,-311.5332066754918
1808,-311.5332066754918
1809,-311.5332066754918
1810,-311.5332066754918
1811,-311.5332066754918
1812,-311.5332066754918
1813,-311.5332066754918
1814,-311.5332066754918
1815,-311.5332066754918
1816,-311.5332066754918
1817,-311.5332066754918
1818,-310.76326174019255
1819,-310.76326174019255
1820,-310.76326174019255
1821,-310.76326174019255
1822,-310.76326174019255
1823,-310.76326174019255
1824,-310.76326174019255
1825,-310.76326174019255
1826,-310.76326174019255
1827,-310.76326174019255
1828,-310.76326174019255
1829,-310.76326174019255
1830,-310.76326174019255
1831,-310.76326174019255
1832,-310.76326174019255
1833,-310.76326174019255
1834,-310.76326174019255
1835,-310.76326174019255
1836,-310.76326174019255
1837,-310.76326174019255
1838,-310.76326174019255
1839,-310.76326174019255
1840,-310.76326174019255
1841,-310.76326174019255
1842,-310.76326174019255
1843,-310.76326174019255
1844,-310.76326174019255
1845,-310.76326174019255
1846,-310.76326174019255
1847,-310.76326174019255
1848,-310.76326174019255
1849,-310.76326174019255
1850,-310.76326174019255
1851,-310.76326174019255
1852,-310.76326174019255
1853,-310.76326174019255
1854,-310.76326174019255
1855,-310.76326174019255
1856,-310.76326174019255
1857,-310.76326174019255
1858,-310.76326174019255
1859,-310.76326174019255
1860,-310.76326174019255
1861,-310.76326174019255
1862,-310.76326174019255
1863,-310.76326174019255
1864,-310.76326174019255
1865,-310.76326174019255
1866,-310.76326174019255
1867,-310.76326174019255
1868,-310.76326174019255
1869,-310.76326174019255
1870,-310.76326174019255
1871,-310.76326174019255
1872,-310.76326174019255
1873,-310.76326174019255
1874,-310.76326174019255
1875,-310.76326174019255
1876,-310.76326174019255
1877,-310.76326174019255
1878,-310.76326174019255
1879,-310.76326174019255
1880,-310.76326174019255
1881,-310.76326174019255
1882,-310.76326174019255
1883,-310.76326174019255
1884,-310.76326174019255
1885,-310.76326174019255
1886,-310.76326174019255
1887,-310.76326174019255
1888,-310.76326174019255
1889,-310.76326174019255
1890,-310.76326174019255
1891,-310.76326174019255
1892,-310.76326174019255
1893,-310.76326174019255
1894,-310.76326174019255
1895,-310.76326174019255
1896,-310.76326174019255
1897,-310.76326174019255
1898,-310.76326174019255
1899,-310.76326174019255
1900,-310.76326174019255
1901,-310.76326174019255
1902,-310.76326174019255
1903,-310.76326174019255
1904,-310.76326174019255
1905,-310.76326174019255
1906,-310.76326174019255
1907,-310.76326174019255
1908,-310.76326174019255
1909,-310.76326174019255
1910,-310.76326174019255
1911,-310.76326174019255
1912,-310.76326174019255
1913,-310.76326174019255
1914,-310.76326174019255
1915,-310.76326174019255
1916,-310.76326174019255
1917,-310.76326174019255
1918,-310.76326174019255
1919,-310.76326174019255
1920,-310.76326174019255
1921,-310.76326174019255
1922,-310.76326174019255
1923,-310.76326174019255
1924,-310.76326174019255
1925,-310.76326174019255
1926,-310.76326174019255
1927,-310.76326174019255
1928,-310.76326174019255
1929,-310.76326174019255
1930,-310.76326174019255
1931,-310.76326174019255
1932,-310.76326174019255
1933,-310.76326174019255
1934,-310.76326174019255
1935,-310.76326174019255
1936,-310.76326174019255
1937,-310.76326174019255
1938,-310.76326174019255
1939,-310.76326174019255
1940,-310.76326174019255
1941,-310.76326174019255
1942,-311.916268617537
1943,-311.916268617537
1944,-311.916268617537
1945,-311.916268617537
1946,-311.916268617537
1947,-315.4210350187605
1948,-312.7626773816757
1949,-312.3237191334306
1950,-312.3237191334306
1951,-312.3237191334306
1952,-312.3237191334306
1953,-312.3237191334306
1954,-312.20994448513625
1955,-312.20994448513625
1956,-312.20994448513625
1957,-312.20994448513625
1958,-312.20994448513625
1959,-312.20994448513625
1960,-312.20994448513625
1961,-312.20994448513625
1962,-312.20994448513625
1963,-312.20994448513625
1964,-311.76982688655556
1965,-311.76982688655556
1966,-311.76982688655556
1967,-311.76982688655556
1968,-311.76982688655556
1969,-311.76982688655556
1970,-311.76982688655556
1971,-311.76982688655556
1972,-311.76982688655556
1973,-311.76982688655556
1974,-311.76982688655556
1975,-312.67668471433655
1976,-312.67668471433655
1977,-312.67668471433655
1978,-312.67668471433655
1979,-312.67668471433655
1980,-312.67668471433655
1981,-312.67668471433655
1982,-312.67668471433655
1983,-312.67668471433655
1984,-312.67668471433655
1985,-312.67668471433655
1986,-312.67668471433655
1987,-312.67668471433655
1988,-312.67668471433655
1989,-312.67668471433655
1990,-312.67668471433655
1991,-312.67668471433655
1992,-312.67668471433655
1993,-312.67668471433655
1994,-312.67668471433655
1995,-312.67668471433655
1996,-312.67668471433655
1997,-312.67668471433655
1998,-312.67668471433655
1999,-312.67668471433655
2000,-312.67668471433655
