iteration,all_current_accepted_likelihoods
1247,-372.86604538805034
1248,-372.86604538805034
1249,-372.86604538805034
1250,-372.86604538805034
1251,-372.86604538805034
1252,-372.86604538805034
1253,-372.86604538805034
1254,-372.86604538805034
1255,-372.86604538805034
1256,-372.86604538805034
1257,-372.86604538805034
1258,-372.86604538805034
1259,-372.86604538805034
1260,-372.86604538805034
1261,-372.86604538805034
1262,-372.86604538805034
1263,-372.86604538805034
1264,-372.86604538805034
1265,-372.86604538805034
1266,-372.86604538805034
1267,-372.86604538805034
1268,-372.86604538805034
1269,-372.86604538805034
1270,-372.86604538805034
1271,-372.86604538805034
1272,-372.86604538805034
1273,-372.86604538805034
1274,-372.86604538805034
1275,-372.86604538805034
1276,-372.86604538805034
1277,-372.86604538805034
1278,-372.86604538805034
1279,-372.86604538805034
1280,-372.86604538805034
1281,-372.86604538805034
1282,-372.86604538805034
1283,-372.86604538805034
1284,-372.86604538805034
1285,-372.86604538805034
1286,-372.86604538805034
1287,-372.86604538805034
1288,-372.86604538805034
1289,-372.86604538805034
1290,-372.86604538805034
1291,-374.8779234305388
1292,-374.8779234305388
1293,-372.86604538805034
1294,-372.86604538805034
1295,-372.86604538805034
1296,-372.86604538805034
1297,-372.86604538805034
1298,-372.86604538805034
1299,-372.86604538805034
1300,-372.86604538805034
1301,-372.86604538805034
1302,-372.86604538805034
1303,-372.86604538805034
1304,-372.86604538805034
1305,-372.86604538805034
1306,-374.8779234305388
1307,-374.8779234305388
1308,-374.8779234305388
1309,-374.8779234305388
1310,-374.8779234305388
1311,-374.8779234305388
1312,-374.8779234305388
1313,-374.8779234305388
1314,-374.8779234305388
1315,-376.3785029172899
1316,-376.3785029172899
1317,-376.3785029172899
1318,-375.5209907957419
1319,-375.5209907957419
1320,-375.5209907957419
1321,-375.5209907957419
1322,-375.5209907957419
1323,-375.5209907957419
1324,-375.5209907957419
1325,-375.5209907957419
1326,-375.5209907957419
1327,-375.5209907957419
1328,-375.5209907957419
1329,-375.5209907957419
1330,-375.5209907957419
1331,-375.5209907957419
1332,-375.5209907957419
1333,-375.5209907957419
1334,-375.5209907957419
1335,-375.5209907957419
1336,-375.5209907957419
1337,-375.5209907957419
1338,-375.5209907957419
1339,-375.5209907957419
1340,-375.5209907957419
1341,-375.5209907957419
1342,-375.5209907957419
1343,-375.5209907957419
1344,-375.5209907957419
1345,-375.5209907957419
1346,-375.5209907957419
1347,-372.86604538805034
1348,-372.86604538805034
1349,-372.86604538805034
1350,-372.86604538805034
1351,-372.86604538805034
1352,-372.86604538805034
1353,-372.86604538805034
1354,-372.86604538805034
1355,-372.86604538805034
1356,-372.86604538805034
1357,-372.86604538805034
1358,-372.86604538805034
1359,-372.86604538805034
1360,-372.86604538805034
1361,-372.86604538805034
1362,-372.86604538805034
1363,-372.86604538805034
1364,-372.86604538805034
1365,-372.86604538805034
1366,-372.86604538805034
1367,-372.86604538805034
1368,-372.86604538805034
1369,-372.86604538805034
1370,-372.86604538805034
1371,-372.86604538805034
1372,-372.86604538805034
1373,-372.86604538805034
1374,-372.86604538805034
1375,-372.86604538805034
1376,-372.86604538805034
1377,-372.86604538805034
1378,-372.86604538805034
1379,-376.0088413609737
1380,-376.0088413609737
1381,-376.0088413609737
1382,-376.0088413609737
1383,-376.0088413609737
1384,-376.0088413609737
1385,-376.0088413609737
1386,-376.0088413609737
1387,-376.0088413609737
1388,-376.0088413609737
1389,-376.0088413609737
1390,-376.0088413609737
1391,-376.0088413609737
1392,-376.0088413609737
1393,-376.0088413609737
1394,-376.0088413609737
1395,-376.0088413609737
1396,-376.0088413609737
1397,-376.0088413609737
1398,-376.0088413609737
1399,-376.0088413609737
1400,-376.0088413609737
1401,-376.0088413609737
1402,-376.0088413609737
1403,-376.0088413609737
1404,-372.86604538805034
1405,-372.86604538805034
1406,-372.86604538805034
1407,-372.86604538805034
1408,-372.86604538805034
1409,-372.86604538805034
1410,-372.86604538805034
1411,-372.86604538805034
1412,-372.86604538805034
1413,-372.86604538805034
1414,-372.86604538805034
1415,-372.86604538805034
1416,-372.86604538805034
1417,-372.86604538805034
1418,-372.86604538805034
1419,-372.86604538805034
1420,-372.86604538805034
1421,-372.86604538805034
1422,-372.86604538805034
1423,-372.86604538805034
1424,-372.86604538805034
1425,-372.86604538805034
1426,-372.86604538805034
1427,-372.86604538805034
1428,-372.86604538805034
1429,-372.86604538805034
1430,-372.86604538805034
1431,-372.86604538805034
1432,-372.86604538805034
1433,-372.86604538805034
1434,-372.86604538805034
1435,-372.86604538805034
1436,-372.86604538805034
1437,-372.86604538805034
1438,-372.86604538805034
1439,-372.86604538805034
1440,-372.86604538805034
1441,-372.86604538805034
1442,-372.86604538805034
1443,-372.86604538805034
1444,-372.86604538805034
1445,-372.86604538805034
1446,-372.86604538805034
1447,-372.86604538805034
1448,-372.86604538805034
1449,-372.86604538805034
1450,-372.86604538805034
1451,-372.86604538805034
1452,-372.86604538805034
1453,-372.86604538805034
1454,-372.86604538805034
1455,-372.86604538805034
1456,-372.86604538805034
1457,-374.8779234305388
1458,-374.8779234305388
1459,-374.8779234305388
1460,-374.8779234305388
1461,-374.8779234305388
1462,-374.8779234305388
1463,-374.8779234305388
1464,-374.8779234305388
1465,-374.8779234305388
1466,-374.8779234305388
1467,-374.8779234305388
1468,-372.86604538805034
1469,-372.86604538805034
1470,-372.86604538805034
1471,-372.86604538805034
1472,-372.86604538805034
1473,-372.86604538805034
1474,-372.86604538805034
1475,-372.86604538805034
1476,-372.86604538805034
1477,-372.86604538805034
1478,-372.86604538805034
1479,-372.86604538805034
1480,-372.86604538805034
1481,-372.86604538805034
1482,-372.86604538805034
1483,-372.86604538805034
1484,-372.86604538805034
1485,-372.86604538805034
1486,-372.86604538805034
1487,-372.86604538805034
1488,-372.86604538805034
1489,-372.86604538805034
1490,-372.86604538805034
1491,-372.86604538805034
1492,-372.86604538805034
1493,-372.86604538805034
1494,-372.86604538805034
1495,-372.86604538805034
1496,-372.86604538805034
1497,-372.86604538805034
1498,-372.86604538805034
1499,-372.86604538805034
1500,-372.86604538805034
1501,-372.86604538805034
1502,-372.86604538805034
1503,-372.86604538805034
1504,-372.86604538805034
1505,-372.86604538805034
1506,-372.86604538805034
1507,-372.86604538805034
1508,-372.86604538805034
1509,-372.86604538805034
1510,-372.86604538805034
1511,-372.86604538805034
1512,-372.86604538805034
1513,-372.86604538805034
1514,-372.86604538805034
1515,-372.86604538805034
1516,-372.86604538805034
1517,-372.86604538805034
1518,-372.86604538805034
1519,-372.86604538805034
1520,-372.86604538805034
1521,-372.86604538805034
1522,-372.86604538805034
1523,-372.86604538805034
1524,-372.86604538805034
1525,-372.86604538805034
1526,-372.86604538805034
1527,-372.86604538805034
1528,-372.86604538805034
1529,-372.86604538805034
1530,-372.86604538805034
1531,-372.86604538805034
1532,-372.86604538805034
1533,-372.86604538805034
1534,-372.86604538805034
1535,-372.86604538805034
1536,-372.86604538805034
1537,-372.86604538805034
1538,-372.86604538805034
1539,-372.86604538805034
1540,-372.86604538805034
1541,-372.86604538805034
1542,-372.86604538805034
1543,-372.86604538805034
1544,-372.86604538805034
1545,-372.86604538805034
1546,-372.86604538805034
1547,-372.86604538805034
1548,-372.86604538805034
1549,-372.86604538805034
1550,-372.86604538805034
1551,-372.86604538805034
1552,-372.86604538805034
1553,-372.86604538805034
1554,-372.86604538805034
1555,-372.86604538805034
1556,-372.86604538805034
1557,-372.86604538805034
1558,-372.86604538805034
1559,-372.86604538805034
1560,-372.86604538805034
1561,-372.86604538805034
1562,-372.86604538805034
1563,-372.86604538805034
1564,-372.86604538805034
1565,-372.86604538805034
1566,-372.86604538805034
1567,-372.86604538805034
1568,-372.86604538805034
1569,-372.86604538805034
1570,-372.86604538805034
1571,-372.86604538805034
1572,-372.86604538805034
1573,-372.86604538805034
1574,-372.86604538805034
1575,-372.86604538805034
1576,-372.86604538805034
1577,-372.86604538805034
1578,-372.86604538805034
1579,-372.86604538805034
1580,-372.86604538805034
1581,-372.86604538805034
1582,-372.86604538805034
1583,-372.86604538805034
1584,-372.86604538805034
1585,-372.86604538805034
1586,-372.86604538805034
1587,-372.86604538805034
1588,-372.86604538805034
1589,-372.86604538805034
1590,-372.86604538805034
1591,-372.86604538805034
1592,-372.86604538805034
1593,-372.86604538805034
1594,-372.86604538805034
1595,-372.86604538805034
1596,-372.86604538805034
1597,-372.86604538805034
1598,-372.86604538805034
1599,-372.86604538805034
1600,-372.86604538805034
1601,-372.86604538805034
1602,-372.86604538805034
1603,-372.86604538805034
1604,-372.86604538805034
1605,-372.86604538805034
1606,-372.86604538805034
1607,-372.86604538805034
1608,-372.86604538805034
1609,-372.86604538805034
1610,-372.86604538805034
1611,-372.86604538805034
1612,-372.86604538805034
1613,-372.86604538805034
1614,-372.86604538805034
1615,-372.86604538805034
1616,-372.86604538805034
1617,-372.86604538805034
1618,-372.86604538805034
1619,-372.86604538805034
1620,-372.86604538805034
1621,-372.86604538805034
1622,-372.86604538805034
1623,-372.86604538805034
1624,-375.5209907957419
1625,-375.5209907957419
1626,-375.5209907957419
1627,-375.5209907957419
1628,-375.5209907957419
1629,-375.5209907957419
1630,-375.5209907957419
1631,-375.5209907957419
1632,-375.5209907957419
1633,-372.86604538805034
1634,-372.86604538805034
1635,-372.86604538805034
1636,-372.86604538805034
1637,-372.86604538805034
1638,-372.86604538805034
1639,-372.86604538805034
1640,-372.86604538805034
1641,-372.86604538805034
1642,-372.86604538805034
1643,-372.86604538805034
1644,-372.86604538805034
1645,-372.86604538805034
1646,-372.86604538805034
1647,-372.86604538805034
1648,-372.86604538805034
1649,-372.86604538805034
1650,-372.86604538805034
1651,-372.86604538805034
1652,-372.86604538805034
1653,-372.86604538805034
1654,-372.86604538805034
1655,-372.86604538805034
1656,-372.86604538805034
1657,-372.86604538805034
1658,-372.86604538805034
1659,-372.86604538805034
1660,-372.86604538805034
1661,-372.86604538805034
1662,-372.86604538805034
1663,-372.86604538805034
1664,-372.86604538805034
1665,-372.86604538805034
1666,-372.86604538805034
1667,-372.86604538805034
1668,-372.86604538805034
1669,-372.86604538805034
1670,-372.86604538805034
1671,-372.86604538805034
1672,-372.86604538805034
1673,-372.86604538805034
1674,-372.86604538805034
1675,-372.86604538805034
1676,-372.86604538805034
1677,-372.86604538805034
1678,-372.86604538805034
1679,-372.86604538805034
1680,-372.86604538805034
1681,-372.86604538805034
1682,-372.86604538805034
1683,-372.86604538805034
1684,-372.86604538805034
1685,-372.86604538805034
1686,-372.86604538805034
1687,-372.86604538805034
1688,-372.86604538805034
1689,-372.86604538805034
1690,-372.86604538805034
1691,-372.86604538805034
1692,-372.86604538805034
1693,-372.86604538805034
1694,-372.86604538805034
1695,-372.86604538805034
1696,-372.86604538805034
1697,-372.86604538805034
1698,-372.86604538805034
1699,-372.86604538805034
1700,-372.86604538805034
1701,-372.86604538805034
1702,-372.86604538805034
1703,-372.86604538805034
1704,-372.86604538805034
1705,-372.86604538805034
1706,-372.86604538805034
1707,-372.86604538805034
1708,-372.86604538805034
1709,-372.86604538805034
1710,-374.8779234305388
1711,-374.8779234305388
1712,-374.8779234305388
1713,-374.8779234305388
1714,-372.86604538805034
1715,-372.86604538805034
1716,-372.86604538805034
1717,-372.86604538805034
1718,-372.86604538805034
1719,-372.86604538805034
1720,-372.86604538805034
1721,-372.86604538805034
1722,-372.86604538805034
1723,-372.86604538805034
1724,-372.86604538805034
1725,-372.86604538805034
1726,-372.86604538805034
1727,-372.86604538805034
1728,-372.86604538805034
1729,-372.86604538805034
1730,-372.86604538805034
1731,-372.86604538805034
1732,-372.86604538805034
1733,-372.86604538805034
1734,-372.86604538805034
1735,-372.86604538805034
1736,-372.86604538805034
1737,-372.86604538805034
1738,-372.86604538805034
1739,-372.86604538805034
1740,-372.86604538805034
1741,-372.86604538805034
1742,-372.86604538805034
1743,-372.86604538805034
1744,-372.86604538805034
1745,-372.86604538805034
1746,-372.86604538805034
1747,-372.86604538805034
1748,-372.86604538805034
1749,-372.86604538805034
1750,-372.86604538805034
1751,-372.86604538805034
1752,-372.86604538805034
1753,-372.86604538805034
1754,-372.86604538805034
1755,-372.86604538805034
1756,-372.86604538805034
1757,-372.86604538805034
1758,-372.86604538805034
1759,-372.86604538805034
1760,-372.86604538805034
1761,-372.86604538805034
1762,-372.86604538805034
1763,-372.86604538805034
1764,-372.86604538805034
1765,-378.3694940202954
1766,-378.3694940202954
1767,-378.3694940202954
1768,-378.3694940202954
1769,-378.3694940202954
1770,-378.3694940202954
1771,-378.3694940202954
1772,-378.3694940202954
1773,-378.3694940202954
1774,-378.3694940202954
1775,-378.3694940202954
1776,-378.3694940202954
1777,-378.3694940202954
1778,-378.3694940202954
1779,-378.3694940202954
1780,-378.3694940202954
1781,-378.3694940202954
1782,-378.3694940202954
1783,-378.3694940202954
1784,-378.3694940202954
1785,-378.3694940202954
1786,-378.3694940202954
1787,-378.3694940202954
1788,-378.3694940202954
1789,-378.3694940202954
1790,-378.3694940202954
1791,-378.3694940202954
1792,-372.86604538805034
1793,-372.86604538805034
1794,-372.86604538805034
1795,-372.86604538805034
1796,-372.86604538805034
1797,-372.86604538805034
1798,-372.86604538805034
1799,-372.86604538805034
1800,-372.86604538805034
1801,-372.86604538805034
1802,-372.86604538805034
1803,-372.86604538805034
1804,-372.86604538805034
1805,-372.86604538805034
1806,-372.86604538805034
1807,-372.86604538805034
1808,-372.86604538805034
1809,-372.86604538805034
1810,-372.86604538805034
1811,-372.86604538805034
1812,-372.86604538805034
1813,-372.86604538805034
1814,-372.86604538805034
1815,-372.86604538805034
1816,-372.86604538805034
1817,-372.86604538805034
1818,-372.86604538805034
1819,-372.86604538805034
1820,-372.86604538805034
1821,-372.86604538805034
1822,-372.86604538805034
1823,-372.86604538805034
1824,-372.86604538805034
1825,-372.86604538805034
1826,-372.86604538805034
1827,-372.86604538805034
1828,-372.86604538805034
1829,-372.86604538805034
1830,-372.86604538805034
1831,-372.86604538805034
1832,-372.86604538805034
1833,-372.86604538805034
1834,-372.86604538805034
1835,-372.86604538805034
1836,-372.86604538805034
1837,-372.86604538805034
1838,-372.86604538805034
1839,-372.86604538805034
1840,-372.86604538805034
1841,-372.86604538805034
1842,-372.86604538805034
1843,-372.86604538805034
1844,-372.86604538805034
1845,-372.86604538805034
1846,-372.86604538805034
1847,-372.86604538805034
1848,-372.86604538805034
1849,-372.86604538805034
1850,-372.86604538805034
1851,-372.86604538805034
1852,-372.86604538805034
1853,-372.86604538805034
1854,-372.86604538805034
1855,-372.86604538805034
1856,-372.86604538805034
1857,-372.86604538805034
1858,-372.86604538805034
1859,-372.86604538805034
1860,-372.86604538805034
1861,-372.86604538805034
1862,-372.86604538805034
1863,-372.86604538805034
1864,-372.86604538805034
1865,-372.86604538805034
1866,-372.86604538805034
1867,-372.86604538805034
1868,-372.86604538805034
1869,-372.86604538805034
1870,-372.86604538805034
1871,-372.86604538805034
1872,-372.86604538805034
1873,-372.86604538805034
1874,-372.86604538805034
1875,-372.86604538805034
1876,-372.86604538805034
1877,-372.86604538805034
1878,-372.86604538805034
1879,-372.86604538805034
1880,-372.86604538805034
1881,-372.86604538805034
1882,-372.86604538805034
1883,-372.86604538805034
1884,-372.86604538805034
1885,-372.86604538805034
1886,-372.86604538805034
1887,-372.86604538805034
1888,-372.86604538805034
1889,-372.86604538805034
1890,-372.86604538805034
1891,-372.86604538805034
1892,-372.86604538805034
1893,-372.86604538805034
1894,-372.86604538805034
1895,-372.86604538805034
1896,-372.86604538805034
1897,-372.86604538805034
1898,-372.86604538805034
1899,-372.86604538805034
1900,-372.86604538805034
1901,-372.86604538805034
1902,-372.86604538805034
1903,-372.86604538805034
1904,-372.86604538805034
1905,-372.86604538805034
1906,-372.86604538805034
1907,-372.86604538805034
1908,-372.86604538805034
1909,-372.86604538805034
1910,-372.86604538805034
1911,-372.86604538805034
1912,-372.86604538805034
1913,-372.86604538805034
1914,-372.86604538805034
1915,-372.86604538805034
1916,-372.86604538805034
1917,-374.8779234305388
1918,-372.86604538805034
1919,-372.86604538805034
1920,-372.86604538805034
1921,-372.86604538805034
1922,-372.86604538805034
1923,-372.86604538805034
1924,-372.86604538805034
1925,-372.86604538805034
1926,-372.86604538805034
1927,-372.86604538805034
1928,-372.86604538805034
1929,-372.86604538805034
1930,-372.86604538805034
1931,-372.86604538805034
1932,-372.86604538805034
1933,-372.86604538805034
1934,-372.86604538805034
1935,-372.86604538805034
1936,-372.86604538805034
1937,-372.86604538805034
1938,-372.86604538805034
1939,-372.86604538805034
1940,-372.86604538805034
1941,-372.86604538805034
1942,-372.86604538805034
1943,-372.86604538805034
1944,-372.86604538805034
1945,-372.86604538805034
1946,-372.86604538805034
1947,-372.86604538805034
1948,-372.86604538805034
1949,-372.86604538805034
1950,-372.86604538805034
1951,-372.86604538805034
1952,-372.86604538805034
1953,-372.86604538805034
1954,-372.86604538805034
1955,-372.86604538805034
1956,-372.86604538805034
1957,-372.86604538805034
1958,-372.86604538805034
1959,-372.86604538805034
1960,-372.86604538805034
1961,-372.86604538805034
1962,-372.86604538805034
1963,-372.86604538805034
1964,-372.86604538805034
1965,-372.86604538805034
1966,-372.86604538805034
1967,-372.86604538805034
1968,-372.86604538805034
1969,-372.86604538805034
1970,-372.86604538805034
1971,-372.86604538805034
1972,-372.86604538805034
1973,-372.86604538805034
1974,-372.86604538805034
1975,-372.86604538805034
1976,-372.86604538805034
1977,-372.86604538805034
1978,-372.86604538805034
1979,-372.86604538805034
1980,-372.86604538805034
1981,-372.86604538805034
1982,-372.86604538805034
1983,-372.86604538805034
1984,-372.86604538805034
1985,-372.86604538805034
1986,-372.86604538805034
1987,-372.86604538805034
1988,-372.86604538805034
1989,-372.86604538805034
1990,-372.86604538805034
1991,-372.86604538805034
1992,-372.86604538805034
1993,-372.86604538805034
1994,-372.86604538805034
1995,-372.86604538805034
1996,-372.86604538805034
1997,-372.86604538805034
1998,-372.86604538805034
1999,-372.86604538805034
2000,-372.86604538805034
