iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,5,2,4,3,1
1147,1,2,4,3,5
1148,1,2,4,3,5
1149,1,2,4,3,5
1150,1,2,4,5,3
1151,1,2,4,3,5
1152,4,2,1,3,5
1153,3,2,4,1,5
1154,1,5,4,3,2
1155,1,2,4,3,5
1156,5,2,4,3,1
1157,1,2,4,3,5
1158,2,1,4,3,5
1159,2,1,4,3,5
1160,1,2,4,3,5
1161,1,3,4,2,5
1162,4,2,1,3,5
1163,1,2,4,3,5
1164,1,4,2,3,5
1165,1,2,4,3,5
1166,5,2,4,3,1
1167,1,2,4,3,5
1168,4,2,1,3,5
1169,4,2,1,3,5
1170,1,2,4,3,5
1171,1,2,4,3,5
1172,1,2,3,4,5
1173,5,2,4,3,1
1174,1,2,3,4,5
1175,1,2,4,3,5
1176,1,2,4,3,5
1177,1,2,5,3,4
1178,5,2,1,3,4
1179,1,2,5,3,4
1180,1,2,5,3,4
1181,1,2,5,3,4
1182,1,3,5,2,4
1183,1,2,5,3,4
1184,1,2,5,3,4
1185,1,3,5,2,4
1186,1,2,3,5,4
1187,1,2,5,3,4
1188,1,2,5,4,3
1189,1,2,5,3,4
1190,1,2,5,3,4
1191,1,2,5,3,4
1192,1,2,5,3,4
1193,4,2,5,3,1
1194,2,1,5,3,4
1195,4,2,5,3,1
1196,1,2,5,4,3
1197,5,2,1,3,4
1198,1,2,5,3,4
1199,3,2,5,1,4
1200,1,2,3,5,4
1201,1,2,5,3,4
1202,1,2,3,5,4
1203,1,2,5,3,4
1204,1,2,5,4,3
1205,1,4,5,3,2
1206,1,2,5,3,4
1207,1,2,5,3,4
1208,1,2,5,3,4
1209,1,2,3,5,4
1210,1,2,5,3,4
1211,1,2,5,3,4
1212,1,4,5,3,2
1213,1,2,5,3,4
1214,1,2,5,3,4
1215,1,2,5,3,4
1216,1,4,5,3,2
1217,1,2,5,3,4
1218,1,5,2,3,4
1219,1,2,5,3,4
1220,1,2,5,3,4
1221,1,2,5,3,4
1222,1,2,5,3,4
1223,5,2,1,3,4
1224,1,2,5,3,4
1225,1,2,5,4,3
1226,1,2,5,4,3
1227,1,2,5,3,4
1228,5,2,1,3,4
1229,1,4,5,3,2
1230,1,2,5,3,4
1231,1,2,5,4,3
1232,1,2,5,3,4
1233,1,2,5,3,4
1234,5,2,1,3,4
1235,2,1,5,3,4
1236,1,4,5,3,2
1237,1,2,5,3,4
1238,5,2,1,3,4
1239,1,5,2,3,4
1240,1,2,5,3,4
1241,1,2,4,3,5
1242,3,2,5,1,4
1243,3,2,5,1,4
1244,1,3,5,2,4
1245,1,2,4,3,5
1246,3,2,5,1,4
1247,1,2,4,3,5
1248,1,2,3,5,4
1249,1,2,5,3,4
1250,1,2,5,3,4
1251,3,2,5,1,4
1252,1,2,5,3,4
1253,1,2,3,5,4
1254,1,2,3,5,4
1255,1,2,5,3,4
1256,1,2,5,3,4
1257,5,2,1,3,4
1258,5,2,1,3,4
1259,1,2,5,3,4
1260,1,5,2,3,4
1261,1,2,5,3,4
1262,1,2,5,3,4
1263,1,2,5,3,4
1264,1,2,5,4,3
1265,3,2,5,1,4
1266,1,2,5,3,4
1267,1,2,5,3,4
1268,1,2,5,3,4
1269,1,2,5,3,4
1270,1,3,5,2,4
1271,1,2,4,3,5
1272,2,1,5,3,4
1273,4,2,5,3,1
1274,1,2,5,3,4
1275,1,2,5,3,4
1276,1,2,5,4,3
1277,1,2,5,3,4
1278,3,2,5,1,4
1279,4,2,5,3,1
1280,5,2,1,3,4
1281,1,5,2,3,4
1282,5,2,1,3,4
1283,1,2,5,3,4
1284,1,2,5,3,4
1285,1,2,5,3,4
1286,1,2,5,3,4
1287,1,5,2,3,4
1288,1,2,5,3,4
1289,1,2,5,3,4
1290,1,5,2,3,4
1291,1,2,4,3,5
1292,1,5,4,3,2
1293,1,2,5,3,4
1294,1,2,5,3,4
1295,1,2,5,3,4
1296,2,1,5,3,4
1297,1,2,5,3,4
1298,1,2,5,3,4
1299,1,2,5,3,4
1300,1,3,5,2,4
1301,1,2,5,3,4
1302,1,2,5,3,4
1303,1,2,5,3,4
1304,1,2,5,3,4
1305,3,2,5,1,4
1306,1,2,4,3,5
1307,1,5,4,3,2
1308,1,3,4,2,5
1309,1,2,3,4,5
1310,1,2,4,3,5
1311,4,2,1,3,5
1312,1,2,3,4,5
1313,1,3,4,2,5
1314,1,3,4,2,5
1315,1,2,3,4,5
1316,4,2,3,1,5
1317,1,2,3,4,5
1318,1,2,5,4,3
1319,1,2,5,4,3
1320,1,2,5,4,3
1321,1,2,5,4,3
1322,1,2,4,5,3
1323,3,2,5,4,1
1324,1,4,5,2,3
1325,1,2,5,4,3
1326,4,2,5,1,3
1327,1,2,5,4,3
1328,1,2,5,4,3
1329,1,2,5,4,3
1330,5,2,1,4,3
1331,1,2,5,4,3
1332,1,2,5,4,3
1333,5,2,1,4,3
1334,1,2,4,5,3
1335,5,2,1,4,3
1336,1,2,5,4,3
1337,1,4,5,2,3
1338,1,2,5,4,3
1339,1,2,5,4,3
1340,5,2,1,4,3
1341,1,2,5,4,3
1342,1,2,5,4,3
1343,1,3,5,4,2
1344,5,2,1,4,3
1345,1,2,5,4,3
1346,1,4,5,2,3
1347,1,2,5,3,4
1348,1,5,2,3,4
1349,1,2,5,3,4
1350,1,2,5,4,3
1351,1,2,5,3,4
1352,4,2,5,3,1
1353,1,2,5,3,4
1354,3,2,5,1,4
1355,1,4,5,3,2
1356,1,2,5,3,4
1357,1,2,5,3,4
1358,1,5,2,3,4
1359,1,2,5,4,3
1360,1,2,5,3,4
1361,1,2,5,3,4
1362,4,2,5,3,1
1363,1,2,5,3,4
1364,1,3,5,2,4
1365,1,4,5,3,2
1366,1,2,5,3,4
1367,1,2,5,3,4
1368,1,5,2,3,4
1369,1,2,5,3,4
1370,1,2,5,3,4
1371,1,3,5,2,4
1372,1,2,5,3,4
1373,1,2,5,3,4
1374,1,2,5,4,3
1375,1,2,3,5,4
1376,1,2,5,3,4
1377,1,2,5,3,4
1378,1,2,5,3,4
1379,1,3,5,2,4
1380,1,3,5,4,2
1381,1,4,5,2,3
1382,1,3,5,2,4
1383,1,3,5,2,4
1384,1,3,2,5,4
1385,1,4,5,2,3
1386,1,3,5,4,2
1387,1,5,3,2,4
1388,1,5,3,2,4
1389,1,3,5,2,4
1390,1,3,5,4,2
1391,1,3,5,2,4
1392,1,3,5,2,4
1393,4,3,5,2,1
1394,5,3,1,2,4
1395,1,3,2,5,4
1396,1,3,5,2,4
1397,1,3,5,2,4
1398,1,3,5,2,4
1399,5,3,1,2,4
1400,1,3,4,2,5
1401,1,3,5,2,4
1402,1,3,5,2,4
1403,1,3,5,2,4
1404,1,2,5,3,4
1405,1,2,5,4,3
1406,1,2,5,3,4
1407,1,2,5,3,4
1408,1,2,4,3,5
1409,4,2,5,3,1
1410,1,2,5,4,3
1411,1,2,4,3,5
1412,1,2,5,3,4
1413,1,5,2,3,4
1414,1,2,5,3,4
1415,1,2,3,5,4
1416,1,2,5,3,4
1417,1,2,5,3,4
1418,1,2,3,5,4
1419,1,2,5,3,4
1420,1,2,5,3,4
1421,2,1,5,3,4
1422,1,2,3,5,4
1423,1,2,5,3,4
1424,4,2,5,3,1
1425,1,2,5,3,4
1426,1,5,2,3,4
1427,1,2,5,3,4
1428,1,5,2,3,4
1429,1,2,5,3,4
1430,1,2,3,5,4
1431,2,1,5,3,4
1432,1,2,5,3,4
1433,1,4,5,3,2
1434,1,2,5,3,4
1435,1,2,5,3,4
1436,1,2,5,3,4
1437,2,1,5,3,4
1438,1,2,5,4,3
1439,4,2,5,3,1
1440,2,1,5,3,4
1441,1,2,5,3,4
1442,1,2,5,3,4
1443,1,3,5,2,4
1444,4,2,5,3,1
1445,1,2,5,3,4
1446,1,2,5,3,4
1447,1,2,5,3,4
1448,3,2,5,1,4
1449,1,2,5,3,4
1450,1,2,5,3,4
1451,1,2,5,3,4
1452,1,3,5,2,4
1453,1,2,5,3,4
1454,5,2,1,3,4
1455,1,5,2,3,4
1456,1,2,5,3,4
1457,1,2,4,3,5
1458,1,2,4,3,5
1459,3,2,4,1,5
1460,1,5,4,3,2
1461,1,4,2,3,5
1462,1,2,4,3,5
1463,3,2,4,1,5
1464,1,2,4,3,5
1465,3,2,4,1,5
1466,4,2,1,3,5
1467,1,5,4,3,2
1468,1,2,5,3,4
1469,3,2,5,1,4
1470,1,2,5,4,3
1471,1,2,5,3,4
1472,1,2,5,4,3
1473,1,2,4,3,5
1474,5,2,1,3,4
1475,1,4,5,3,2
1476,1,2,5,3,4
1477,1,2,3,5,4
1478,1,2,5,3,4
1479,1,2,5,3,4
1480,1,2,5,3,4
1481,1,2,5,3,4
1482,1,4,5,3,2
1483,1,2,5,3,4
1484,1,2,5,3,4
1485,3,2,5,1,4
1486,1,2,5,3,4
1487,5,2,1,3,4
1488,4,2,5,3,1
1489,2,1,5,3,4
1490,1,2,5,3,4
1491,1,2,5,4,3
1492,1,2,5,3,4
1493,1,4,5,3,2
1494,1,2,5,3,4
1495,1,2,5,3,4
1496,1,2,3,5,4
1497,4,2,5,3,1
1498,1,4,5,3,2
1499,1,2,5,3,4
1500,1,2,5,3,4
1501,1,2,5,3,4
1502,1,5,2,3,4
1503,1,2,5,3,4
1504,2,1,5,3,4
1505,1,2,5,3,4
1506,1,2,5,3,4
1507,1,5,2,3,4
1508,4,2,5,3,1
1509,4,2,5,3,1
1510,1,2,5,3,4
1511,1,2,5,3,4
1512,3,2,5,1,4
1513,1,2,3,5,4
1514,1,4,5,3,2
1515,1,2,5,3,4
1516,5,2,1,3,4
1517,2,1,5,3,4
1518,1,2,5,3,4
1519,4,2,5,3,1
1520,1,2,5,3,4
1521,1,2,3,5,4
1522,1,2,5,3,4
1523,1,2,5,4,3
1524,4,2,5,3,1
1525,1,2,5,3,4
1526,1,2,3,5,4
1527,1,2,5,3,4
1528,2,1,5,3,4
1529,1,3,5,2,4
1530,1,2,5,3,4
1531,1,2,4,3,5
1532,4,2,5,3,1
1533,3,2,5,1,4
1534,3,2,5,1,4
1535,3,2,5,1,4
1536,1,2,5,3,4
1537,4,2,5,3,1
1538,1,2,5,3,4
1539,3,2,5,1,4
1540,1,2,5,3,4
1541,1,2,5,3,4
1542,1,2,3,5,4
1543,1,5,2,3,4
1544,1,3,5,2,4
1545,5,2,1,3,4
1546,1,2,5,3,4
1547,1,2,5,3,4
1548,1,2,5,3,4
1549,1,2,5,3,4
1550,1,2,5,3,4
1551,5,2,1,3,4
1552,1,2,5,3,4
1553,1,2,3,5,4
1554,1,2,5,3,4
1555,1,2,5,3,4
1556,1,2,3,5,4
1557,5,2,1,3,4
1558,4,2,5,3,1
1559,1,2,3,5,4
1560,1,2,5,3,4
1561,1,2,5,3,4
1562,1,2,5,3,4
1563,1,2,5,3,4
1564,1,4,5,3,2
1565,1,5,2,3,4
1566,1,2,5,3,4
1567,1,2,5,3,4
1568,5,2,1,3,4
1569,2,1,5,3,4
1570,1,2,5,3,4
1571,1,2,4,3,5
1572,1,2,5,3,4
1573,1,2,5,3,4
1574,1,2,5,4,3
1575,1,2,4,3,5
1576,5,2,1,3,4
1577,1,2,5,3,4
1578,1,2,5,4,3
1579,1,2,5,3,4
1580,1,2,5,3,4
1581,1,2,5,3,4
1582,1,4,5,3,2
1583,1,2,5,3,4
1584,1,2,5,3,4
1585,3,2,5,1,4
1586,1,5,2,3,4
1587,1,2,5,3,4
1588,1,2,5,3,4
1589,1,2,5,3,4
1590,1,2,5,3,4
1591,1,2,5,3,4
1592,1,2,5,3,4
1593,1,2,5,3,4
1594,1,2,5,3,4
1595,1,2,5,3,4
1596,1,2,4,3,5
1597,1,5,2,3,4
1598,5,2,1,3,4
1599,5,2,1,3,4
1600,1,2,5,3,4
1601,4,2,5,3,1
1602,1,2,5,3,4
1603,1,2,5,3,4
1604,1,2,5,3,4
1605,1,2,5,3,4
1606,1,2,5,3,4
1607,1,2,5,3,4
1608,1,2,5,3,4
1609,5,2,1,3,4
1610,1,3,5,2,4
1611,1,2,5,3,4
1612,3,2,5,1,4
1613,1,5,2,3,4
1614,1,3,5,2,4
1615,1,4,5,3,2
1616,5,2,1,3,4
1617,1,2,5,3,4
1618,1,2,5,3,4
1619,1,2,5,3,4
1620,5,2,1,3,4
1621,1,2,4,3,5
1622,4,2,5,3,1
1623,1,2,5,3,4
1624,1,2,5,4,3
1625,1,2,5,4,3
1626,1,2,5,4,3
1627,1,3,5,4,2
1628,2,1,5,4,3
1629,2,1,5,4,3
1630,1,2,5,4,3
1631,1,2,5,4,3
1632,5,2,1,4,3
1633,1,2,5,3,4
1634,1,2,5,3,4
1635,1,4,5,3,2
1636,1,2,5,3,4
1637,1,2,5,3,4
1638,2,1,5,3,4
1639,1,2,5,3,4
1640,1,2,5,3,4
1641,1,2,5,3,4
1642,1,2,5,3,4
1643,1,5,2,3,4
1644,1,2,3,5,4
1645,1,2,5,3,4
1646,1,2,5,3,4
1647,1,2,4,3,5
1648,1,2,5,3,4
1649,5,2,1,3,4
1650,1,2,5,3,4
1651,1,2,5,3,4
1652,5,2,1,3,4
1653,3,2,5,1,4
1654,1,4,5,3,2
1655,1,2,5,3,4
1656,1,2,5,3,4
1657,1,2,4,3,5
1658,4,2,5,3,1
1659,2,1,5,3,4
1660,1,2,5,3,4
1661,4,2,5,3,1
1662,1,2,5,3,4
1663,1,4,5,3,2
1664,1,5,2,3,4
1665,2,1,5,3,4
1666,5,2,1,3,4
1667,1,2,5,3,4
1668,1,2,5,3,4
1669,4,2,5,3,1
1670,1,2,5,3,4
1671,1,5,2,3,4
1672,1,4,5,3,2
1673,1,3,5,2,4
1674,1,2,5,4,3
1675,1,2,4,3,5
1676,1,3,5,2,4
1677,5,2,1,3,4
1678,1,2,5,3,4
1679,1,2,5,3,4
1680,1,2,5,3,4
1681,1,5,2,3,4
1682,1,2,5,3,4
1683,1,2,5,3,4
1684,2,1,5,3,4
1685,2,1,5,3,4
1686,1,2,5,3,4
1687,1,2,3,5,4
1688,1,3,5,2,4
1689,1,2,5,3,4
1690,1,3,5,2,4
1691,1,4,5,3,2
1692,1,2,5,3,4
1693,1,2,4,3,5
1694,1,2,5,3,4
1695,1,2,5,3,4
1696,1,2,5,3,4
1697,1,2,5,4,3
1698,4,2,5,3,1
1699,1,2,3,5,4
1700,1,2,5,3,4
1701,1,2,5,3,4
1702,1,2,5,3,4
1703,1,3,5,2,4
1704,1,2,5,3,4
1705,1,2,4,3,5
1706,1,2,5,3,4
1707,2,1,5,3,4
1708,1,2,5,3,4
1709,1,3,5,2,4
1710,1,2,4,3,5
1711,1,2,4,3,5
1712,2,1,4,3,5
1713,1,2,4,3,5
1714,1,2,5,3,4
1715,1,2,5,3,4
1716,5,2,1,3,4
1717,1,2,5,3,4
1718,1,2,5,3,4
1719,1,2,4,3,5
1720,1,2,5,3,4
1721,1,5,2,3,4
1722,1,2,5,3,4
1723,1,2,5,4,3
1724,1,2,5,3,4
1725,1,3,5,2,4
1726,1,2,5,3,4
1727,1,2,5,3,4
1728,1,2,5,3,4
1729,3,2,5,1,4
1730,1,2,5,3,4
1731,1,4,5,3,2
1732,1,2,5,4,3
1733,1,2,5,3,4
1734,3,2,5,1,4
1735,1,3,5,2,4
1736,1,2,5,3,4
1737,2,1,5,3,4
1738,1,2,5,3,4
1739,1,2,5,3,4
1740,1,2,5,3,4
1741,1,2,5,3,4
1742,1,2,5,3,4
1743,1,2,3,5,4
1744,4,2,5,3,1
1745,1,2,5,3,4
1746,1,2,4,3,5
1747,1,2,5,3,4
1748,1,2,3,5,4
1749,1,4,5,3,2
1750,1,2,5,3,4
1751,1,2,3,5,4
1752,3,2,5,1,4
1753,1,2,5,3,4
1754,1,2,5,3,4
1755,1,2,5,3,4
1756,1,2,5,3,4
1757,1,2,5,4,3
1758,1,2,5,3,4
1759,2,1,5,3,4
1760,1,2,5,4,3
1761,4,2,5,3,1
1762,2,1,5,3,4
1763,1,3,5,2,4
1764,1,2,3,5,4
1765,2,1,5,3,4
1766,2,1,5,3,4
1767,2,1,5,3,4
1768,2,1,5,3,4
1769,3,1,5,2,4
1770,2,1,5,3,4
1771,2,1,5,3,4
1772,2,1,3,5,4
1773,2,1,5,3,4
1774,2,1,5,3,4
1775,2,4,5,3,1
1776,2,1,5,3,4
1777,3,1,5,2,4
1778,2,4,5,3,1
1779,2,1,5,3,4
1780,2,1,5,3,4
1781,2,1,5,3,4
1782,3,1,5,2,4
1783,2,4,5,3,1
1784,4,1,5,3,2
1785,2,1,5,3,4
1786,3,1,5,2,4
1787,2,1,5,3,4
1788,2,1,3,5,4
1789,2,3,5,1,4
1790,2,1,4,3,5
1791,2,3,5,1,4
1792,1,2,5,3,4
1793,4,2,5,3,1
1794,1,2,5,3,4
1795,1,2,5,3,4
1796,1,2,5,3,4
1797,1,2,5,4,3
1798,1,2,5,3,4
1799,1,2,5,3,4
1800,4,2,5,3,1
1801,1,5,2,3,4
1802,1,2,5,3,4
1803,1,2,5,3,4
1804,1,2,5,3,4
1805,5,2,1,3,4
1806,1,2,3,5,4
1807,1,2,5,3,4
1808,1,2,5,4,3
1809,1,5,2,3,4
1810,1,5,2,3,4
1811,1,2,4,3,5
1812,1,3,5,2,4
1813,1,2,5,3,4
1814,1,2,5,3,4
1815,1,2,5,3,4
1816,1,2,5,3,4
1817,1,2,5,3,4
1818,1,2,5,3,4
1819,1,2,4,3,5
1820,1,2,5,3,4
1821,4,2,5,3,1
1822,1,2,5,3,4
1823,1,2,5,3,4
1824,5,2,1,3,4
1825,1,2,5,3,4
1826,1,4,5,3,2
1827,1,3,5,2,4
1828,1,2,5,3,4
1829,1,2,5,3,4
1830,1,3,5,2,4
1831,1,2,3,5,4
1832,1,4,5,3,2
1833,1,2,5,3,4
1834,1,2,3,5,4
1835,1,2,3,5,4
1836,1,2,4,3,5
1837,2,1,5,3,4
1838,1,2,5,3,4
1839,1,2,5,3,4
1840,1,2,5,3,4
1841,1,2,5,3,4
1842,1,2,4,3,5
1843,1,2,5,3,4
1844,1,2,5,3,4
1845,3,2,5,1,4
1846,1,2,5,3,4
1847,1,2,4,3,5
1848,1,2,5,3,4
1849,1,2,5,3,4
1850,3,2,5,1,4
1851,1,2,5,3,4
1852,5,2,1,3,4
1853,1,2,3,5,4
1854,1,2,5,3,4
1855,1,5,2,3,4
1856,1,2,5,3,4
1857,4,2,5,3,1
1858,2,1,5,3,4
1859,3,2,5,1,4
1860,2,1,5,3,4
1861,1,2,5,4,3
1862,2,1,5,3,4
1863,1,2,5,3,4
1864,1,2,5,3,4
1865,2,1,5,3,4
1866,1,2,5,3,4
1867,1,2,5,3,4
1868,1,2,5,3,4
1869,1,2,3,5,4
1870,5,2,1,3,4
1871,5,2,1,3,4
1872,1,2,5,3,4
1873,1,3,5,2,4
1874,1,2,5,4,3
1875,1,4,5,3,2
1876,1,2,5,3,4
1877,1,4,5,3,2
1878,1,2,5,3,4
1879,1,2,5,3,4
1880,1,2,5,3,4
1881,1,3,5,2,4
1882,4,2,5,3,1
1883,1,3,5,2,4
1884,1,2,4,3,5
1885,1,2,4,3,5
1886,2,1,5,3,4
1887,1,2,5,3,4
1888,1,2,3,5,4
1889,1,2,5,3,4
1890,1,3,5,2,4
1891,1,5,2,3,4
1892,3,2,5,1,4
1893,1,2,5,3,4
1894,1,2,5,4,3
1895,1,2,5,3,4
1896,1,2,5,4,3
1897,1,3,5,2,4
1898,1,2,5,3,4
1899,2,1,5,3,4
1900,1,2,5,3,4
1901,1,2,5,3,4
1902,1,2,5,3,4
1903,1,2,5,3,4
1904,1,2,5,3,4
1905,1,2,5,3,4
1906,4,2,5,3,1
1907,1,2,5,3,4
1908,1,2,5,3,4
1909,1,2,5,3,4
1910,1,4,5,3,2
1911,1,2,5,3,4
1912,4,2,5,3,1
1913,1,2,5,3,4
1914,2,1,5,3,4
1915,2,1,5,3,4
1916,1,2,5,4,3
1917,1,2,4,3,5
1918,1,2,5,3,4
1919,1,2,5,3,4
1920,1,2,5,3,4
1921,4,2,5,3,1
1922,1,2,5,3,4
1923,1,2,5,3,4
1924,4,2,5,3,1
1925,1,4,5,3,2
1926,1,2,5,3,4
1927,2,1,5,3,4
1928,2,1,5,3,4
1929,1,2,5,3,4
1930,1,2,5,3,4
1931,1,2,5,3,4
1932,1,2,5,3,4
1933,1,2,3,5,4
1934,1,2,5,3,4
1935,1,2,5,3,4
1936,1,2,5,3,4
1937,1,2,5,3,4
1938,1,2,5,3,4
1939,1,4,5,3,2
1940,1,2,5,3,4
1941,1,2,5,3,4
1942,1,3,5,2,4
1943,1,2,5,3,4
1944,3,2,5,1,4
1945,1,2,4,3,5
1946,1,4,5,3,2
1947,2,1,5,3,4
1948,1,2,4,3,5
1949,1,2,3,5,4
1950,1,4,5,3,2
1951,1,2,5,3,4
1952,1,2,5,3,4
1953,1,5,2,3,4
1954,1,2,5,3,4
1955,1,2,3,5,4
1956,1,2,5,3,4
1957,1,2,3,5,4
1958,1,2,5,3,4
1959,4,2,5,3,1
1960,2,1,5,3,4
1961,1,2,5,3,4
1962,1,5,2,3,4
1963,5,2,1,3,4
1964,1,2,5,3,4
1965,1,3,5,2,4
1966,1,2,5,3,4
1967,1,5,2,3,4
1968,1,2,5,3,4
1969,1,3,5,2,4
1970,1,2,5,3,4
1971,1,2,4,3,5
1972,1,3,5,2,4
1973,1,5,2,3,4
1974,1,2,5,4,3
1975,1,3,5,2,4
1976,1,2,5,4,3
1977,1,2,5,3,4
1978,2,1,5,3,4
1979,1,2,5,3,4
1980,1,2,3,5,4
1981,1,2,3,5,4
1982,1,2,5,3,4
1983,1,2,5,3,4
1984,1,2,5,3,4
1985,1,2,5,3,4
1986,1,2,5,4,3
1987,1,2,5,3,4
1988,4,2,5,3,1
1989,1,2,5,3,4
1990,1,2,5,3,4
1991,1,2,5,3,4
1992,1,4,5,3,2
1993,1,2,5,4,3
1994,4,2,5,3,1
1995,2,1,5,3,4
1996,1,2,5,3,4
1997,1,2,5,3,4
1998,1,4,5,3,2
1999,3,2,5,1,4
2000,3,2,5,1,4
