iteration 10 done, current accepted likelihood: -374.8779234305388, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1060 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.21 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1070 done, current accepted likelihood: -376.0088413609737, current acceptance ratio is 53.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1080 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1090 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1100 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1110 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.96 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1120 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.20 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1130 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.42 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1140 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1150 done, current accepted likelihood: -374.8779234305388, current acceptance ratio is 54.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1160 done, current accepted likelihood: -374.8779234305388, current acceptance ratio is 54.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1170 done, current accepted likelihood: -374.8779234305388, current acceptance ratio is 54.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1180 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1190 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.20 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1200 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1210 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1220 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1230 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1240 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 54.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1250 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1260 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.65 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1270 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1280 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1290 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1300 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1310 done, current accepted likelihood: -374.8779234305388, current acceptance ratio is 53.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1320 done, current accepted likelihood: -375.5209907957419, current acceptance ratio is 53.79 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 1330 done, current accepted likelihood: -375.5209907957419, current acceptance ratio is 53.76 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 1340 done, current accepted likelihood: -375.5209907957419, current acceptance ratio is 53.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 1350 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.70 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1360 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.68 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1370 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.72 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1380 done, current accepted likelihood: -376.0088413609737, current acceptance ratio is 53.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1390 done, current accepted likelihood: -376.0088413609737, current acceptance ratio is 53.60 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1400 done, current accepted likelihood: -376.0088413609737, current acceptance ratio is 53.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 1410 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1420 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.66 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1430 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1440 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1450 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1460 done, current accepted likelihood: -374.8779234305388, current acceptance ratio is 53.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1470 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1480 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1490 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1500 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1510 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1520 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1530 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1540 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.99 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1550 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1560 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1570 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.99 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1580 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.97 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1590 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.08 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1600 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1610 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1620 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1630 done, current accepted likelihood: -375.5209907957419, current acceptance ratio is 53.13 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 1640 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.23 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1650 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1660 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1670 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1680 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.98 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1690 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.90 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1700 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1710 done, current accepted likelihood: -374.8779234305388, current acceptance ratio is 52.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 1720 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1730 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1740 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.05 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1750 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1760 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 53.01 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1770 done, current accepted likelihood: -378.3694940202954, current acceptance ratio is 52.99 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1780 done, current accepted likelihood: -378.3694940202954, current acceptance ratio is 53.03 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1790 done, current accepted likelihood: -378.3694940202954, current acceptance ratio is 52.91 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1800 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1810 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.87 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1820 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.97 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1830 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.95 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1840 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1850 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.92 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1860 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.80 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1870 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1880 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1890 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1900 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1910 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1920 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1930 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1940 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.84 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1950 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1960 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.65 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1970 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1980 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1990 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.56 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 2000 done, current accepted likelihood: -372.86604538805034, current acceptance ratio is 52.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
