iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,4,2,1,5,3
1146,1,4,2,5,3
1147,5,2,4,1,3
1148,1,2,4,5,3
1149,1,2,4,5,3
1150,1,3,4,5,2
1151,1,2,4,5,3
1152,1,2,4,5,3
1153,4,2,1,5,3
1154,1,2,4,5,3
1155,1,2,4,5,3
1156,1,4,2,5,3
1157,1,2,5,4,3
1158,3,2,4,5,1
1159,1,2,4,5,3
1160,4,2,1,5,3
1161,1,2,4,5,3
1162,4,2,1,5,3
1163,1,2,5,4,3
1164,2,1,4,5,3
1165,1,2,4,5,3
1166,1,2,5,4,3
1167,1,2,4,3,5
1168,1,3,4,5,2
1169,2,1,4,5,3
1170,1,4,2,5,3
1171,1,2,4,5,3
1172,1,2,4,5,3
1173,1,2,4,5,3
1174,1,2,4,3,5
1175,1,2,4,5,3
1176,5,2,4,1,3
1177,1,2,4,5,3
1178,1,2,5,4,3
1179,1,3,4,5,2
1180,1,2,4,5,3
1181,1,2,4,5,3
1182,1,2,4,5,3
1183,2,1,4,5,3
1184,4,2,1,5,3
1185,1,4,2,5,3
1186,1,2,4,5,3
1187,3,2,4,5,1
1188,1,2,4,5,3
1189,1,5,4,2,3
1190,2,1,4,5,3
1191,1,2,4,5,3
1192,2,1,4,5,3
1193,3,2,4,5,1
1194,1,2,4,5,3
1195,1,2,5,4,3
1196,1,2,4,5,3
1197,1,2,4,5,3
1198,1,2,4,3,5
1199,1,4,2,5,3
1200,1,2,3,5,4
1201,1,2,3,5,4
1202,5,2,4,1,3
1203,5,2,4,1,3
1204,1,2,4,5,3
1205,4,2,1,5,3
1206,1,2,4,3,5
1207,1,2,4,5,3
1208,1,2,4,5,3
1209,1,2,5,4,3
1210,1,2,3,5,4
1211,1,2,4,5,3
1212,1,2,4,5,3
1213,1,2,4,5,3
1214,1,2,4,5,3
1215,1,5,4,2,3
1216,1,2,4,5,3
1217,2,1,4,5,3
1218,1,2,5,4,3
1219,1,2,4,5,3
1220,1,2,4,5,3
1221,1,2,4,5,3
1222,1,2,3,5,4
1223,4,2,1,5,3
1224,5,2,4,1,3
1225,1,4,2,5,3
1226,1,2,4,5,3
1227,1,2,4,5,3
1228,1,2,4,5,3
1229,1,2,4,5,3
1230,1,2,4,5,3
1231,1,5,4,2,3
1232,1,2,4,5,3
1233,1,2,4,5,3
1234,1,4,2,5,3
1235,2,1,4,5,3
1236,1,2,4,5,3
1237,1,2,4,5,3
1238,1,2,5,4,3
1239,1,2,4,3,5
1240,1,3,4,5,2
1241,5,2,4,1,3
1242,1,5,4,2,3
1243,1,2,4,5,3
1244,1,4,2,5,3
1245,5,2,4,1,3
1246,1,4,2,5,3
1247,4,2,1,5,3
1248,1,2,4,5,3
1249,1,3,4,5,2
1250,1,3,4,5,2
1251,1,2,4,5,3
1252,1,2,4,5,3
1253,1,2,3,5,4
1254,1,3,4,5,2
1255,1,2,4,3,5
1256,1,2,4,5,3
1257,1,3,4,5,2
1258,3,2,4,5,1
1259,1,2,4,5,3
1260,1,2,4,5,3
1261,1,2,4,5,3
1262,1,2,5,4,3
1263,3,2,4,5,1
1264,1,2,4,5,3
1265,1,2,5,4,3
1266,1,2,4,5,3
1267,1,2,4,5,3
1268,1,2,4,5,3
1269,5,2,4,1,3
1270,1,4,2,5,3
1271,1,2,4,5,3
1272,4,2,1,5,3
1273,1,2,4,5,3
1274,1,2,4,5,3
1275,2,1,4,5,3
1276,1,4,2,5,3
1277,1,2,4,5,3
1278,1,5,4,2,3
1279,1,2,3,5,4
1280,1,5,4,2,3
1281,1,2,4,5,3
1282,1,2,4,5,3
1283,1,2,4,5,3
1284,1,2,4,5,3
1285,1,2,4,5,3
1286,1,2,4,5,3
1287,1,2,4,5,3
1288,1,2,5,4,3
1289,1,2,4,5,3
1290,1,2,4,5,3
1291,4,2,1,5,3
1292,1,2,5,4,3
1293,1,2,4,5,3
1294,1,2,4,5,3
1295,1,2,5,4,3
1296,1,2,4,5,3
1297,1,2,4,5,3
1298,1,2,4,5,3
1299,4,2,1,5,3
1300,5,2,4,1,3
1301,2,1,4,5,3
1302,1,2,4,5,3
1303,1,2,3,5,4
1304,2,1,4,5,3
1305,2,1,4,5,3
1306,3,1,4,5,2
1307,2,1,4,5,3
1308,2,5,4,1,3
1309,2,1,4,5,3
1310,2,1,4,5,3
1311,2,1,4,5,3
1312,2,1,4,5,3
1313,2,1,4,5,3
1314,2,1,3,5,4
1315,2,1,4,5,3
1316,2,1,4,5,3
1317,2,1,4,5,3
1318,2,1,4,5,3
1319,4,1,2,5,3
1320,2,1,4,5,3
1321,2,1,4,5,3
1322,2,5,4,1,3
1323,2,1,4,5,3
1324,2,1,4,5,3
1325,3,1,4,5,2
1326,2,1,4,5,3
1327,2,1,4,5,3
1328,5,1,4,2,3
1329,2,1,4,3,5
1330,4,1,2,5,3
1331,2,1,4,5,3
1332,2,1,5,4,3
1333,2,1,4,3,5
1334,2,5,4,1,3
1335,2,1,4,5,3
1336,2,1,4,5,3
1337,4,1,2,5,3
1338,2,1,4,5,3
1339,2,1,5,4,3
1340,2,1,4,5,3
1341,2,1,4,5,3
1342,2,1,4,5,3
1343,2,4,1,5,3
1344,2,1,4,5,3
1345,2,1,3,5,4
1346,2,1,4,5,3
1347,2,1,4,5,3
1348,3,1,4,5,2
1349,4,1,2,5,3
1350,2,1,4,5,3
1351,2,1,4,5,3
1352,2,1,5,4,3
1353,1,2,4,5,3
1354,3,2,4,5,1
1355,1,2,4,5,3
1356,1,2,4,5,3
1357,1,2,3,5,4
1358,1,3,4,5,2
1359,1,2,5,4,3
1360,4,2,1,5,3
1361,3,2,4,5,1
1362,1,2,4,5,3
1363,1,4,2,5,3
1364,4,2,1,5,3
1365,5,2,4,1,3
1366,1,2,4,5,3
1367,1,2,4,5,3
1368,1,4,2,5,3
1369,1,2,4,5,3
1370,1,5,4,2,3
1371,1,2,4,5,3
1372,1,2,4,3,5
1373,1,2,4,5,3
1374,2,1,4,5,3
1375,1,2,4,5,3
1376,1,2,3,5,4
1377,1,3,4,5,2
1378,1,2,4,5,3
1379,1,2,4,5,3
1380,2,1,4,5,3
1381,1,2,4,5,3
1382,1,2,4,5,3
1383,1,2,3,5,4
1384,1,2,4,5,3
1385,1,2,4,5,3
1386,1,5,4,2,3
1387,5,2,4,1,3
1388,1,2,4,5,3
1389,1,2,5,4,3
1390,1,2,4,5,3
1391,1,4,2,5,3
1392,4,2,1,5,3
1393,1,2,4,5,3
1394,1,2,4,5,3
1395,1,2,4,5,3
1396,5,2,4,1,3
1397,1,2,4,5,3
1398,5,2,4,1,3
1399,1,2,3,5,4
1400,1,3,4,5,2
1401,1,2,4,3,5
1402,1,2,4,3,5
1403,5,2,4,1,3
1404,3,2,4,5,1
1405,1,2,4,3,5
1406,1,2,4,5,3
1407,5,2,4,1,3
1408,1,2,4,5,3
1409,2,1,4,5,3
1410,1,2,4,5,3
1411,5,2,4,1,3
1412,1,2,4,5,3
1413,3,2,4,5,1
1414,1,2,4,5,3
1415,1,2,4,5,3
1416,1,2,4,5,3
1417,2,1,4,5,3
1418,1,2,3,5,4
1419,1,2,4,3,5
1420,1,2,4,5,3
1421,1,4,2,5,3
1422,1,2,5,4,3
1423,1,2,4,5,3
1424,1,2,4,5,3
1425,1,2,4,5,3
1426,1,5,4,2,3
1427,5,2,4,1,3
1428,5,2,4,1,3
1429,1,5,4,2,3
1430,1,2,4,5,3
1431,3,2,4,5,1
1432,1,2,4,5,3
1433,3,2,4,5,1
1434,1,2,4,3,5
1435,2,1,4,5,3
1436,5,2,4,1,3
1437,1,2,4,5,3
1438,1,5,4,2,3
1439,4,2,1,5,3
1440,1,3,4,5,2
1441,1,5,4,2,3
1442,1,2,4,5,3
1443,1,2,4,5,3
1444,1,2,4,5,3
1445,1,2,4,5,3
1446,1,2,4,5,3
1447,1,2,4,5,3
1448,1,5,4,2,3
1449,2,1,4,5,3
1450,1,2,4,5,3
1451,1,2,3,5,4
1452,2,1,4,5,3
1453,1,2,5,4,3
1454,1,2,4,5,3
1455,1,2,3,5,4
1456,3,2,4,5,1
1457,1,2,4,5,3
1458,1,2,4,5,3
1459,1,2,3,5,4
1460,5,2,4,1,3
1461,1,4,2,5,3
1462,1,2,4,3,5
1463,1,2,4,5,3
1464,1,2,4,5,3
1465,1,2,4,5,3
1466,1,3,4,5,2
1467,1,2,4,5,3
1468,1,2,4,5,3
1469,1,2,4,5,3
1470,1,4,2,5,3
1471,4,2,1,5,3
1472,1,2,4,5,3
1473,5,2,4,1,3
1474,1,2,4,5,3
1475,1,2,4,5,3
1476,1,2,4,5,3
1477,1,2,4,5,3
1478,5,2,4,1,3
1479,1,2,4,5,3
1480,2,1,4,5,3
1481,1,2,5,4,3
1482,1,2,4,5,3
1483,1,5,4,2,3
1484,1,2,4,5,3
1485,1,2,5,4,3
1486,1,5,4,2,3
1487,1,2,5,4,3
1488,3,2,4,5,1
1489,1,2,4,5,3
1490,1,2,4,5,3
1491,1,4,2,5,3
1492,4,2,1,5,3
1493,1,2,4,5,3
1494,1,2,4,5,3
1495,5,2,4,1,3
1496,1,2,4,5,3
1497,1,2,3,5,4
1498,1,5,4,2,3
1499,3,2,4,5,1
1500,1,4,2,5,3
1501,1,2,4,5,3
1502,1,3,4,5,2
1503,1,2,4,5,3
1504,5,2,4,1,3
1505,1,2,4,5,3
1506,1,2,4,5,3
1507,2,1,4,5,3
1508,1,2,4,3,5
1509,1,2,4,5,3
1510,1,5,4,2,3
1511,1,2,4,5,3
1512,1,2,5,4,3
1513,1,2,5,4,3
1514,1,2,4,5,3
1515,1,2,4,5,3
1516,1,5,4,2,3
1517,1,4,2,5,3
1518,1,5,4,2,3
1519,1,2,4,5,3
1520,1,2,3,5,4
1521,1,2,4,5,3
1522,1,2,4,5,3
1523,1,2,4,5,3
1524,1,4,2,5,3
1525,1,3,4,5,2
1526,1,2,4,5,3
1527,5,2,4,1,3
1528,3,2,4,5,1
1529,1,2,4,5,3
1530,1,2,4,5,3
1531,1,2,4,5,3
1532,1,2,4,5,3
1533,1,4,2,5,3
1534,1,2,4,5,3
1535,1,5,4,2,3
1536,1,5,4,2,3
1537,1,4,2,5,3
1538,1,2,4,5,3
1539,4,2,1,5,3
1540,1,4,2,5,3
1541,2,1,4,5,3
1542,1,2,4,5,3
1543,1,2,4,5,3
1544,1,2,5,4,3
1545,1,2,4,5,3
1546,1,2,4,5,3
1547,1,2,4,5,3
1548,1,2,4,5,3
1549,1,2,4,5,3
1550,1,2,4,5,3
1551,1,2,4,5,3
1552,1,3,4,5,2
1553,1,2,4,5,3
1554,1,2,4,5,3
1555,2,1,4,5,3
1556,4,2,1,5,3
1557,2,1,4,5,3
1558,1,2,4,5,3
1559,1,2,4,5,3
1560,1,2,4,5,3
1561,1,2,4,5,3
1562,1,2,4,5,3
1563,1,2,4,5,3
1564,1,2,4,5,3
1565,1,2,4,5,3
1566,1,4,2,5,3
1567,1,2,4,5,3
1568,1,2,4,5,3
1569,1,5,4,2,3
1570,4,2,1,5,3
1571,4,2,1,5,3
1572,1,2,4,3,5
1573,1,2,4,5,3
1574,1,3,4,5,2
1575,1,4,2,5,3
1576,1,2,4,5,3
1577,1,2,4,5,3
1578,5,2,4,1,3
1579,1,2,3,5,4
1580,4,2,1,5,3
1581,1,2,4,5,3
1582,1,2,4,5,3
1583,1,5,4,2,3
1584,1,2,4,5,3
1585,1,3,4,5,2
1586,1,2,4,5,3
1587,1,2,4,5,3
1588,1,2,4,5,3
1589,2,1,4,5,3
1590,1,3,4,5,2
1591,1,2,4,3,5
1592,1,2,4,5,3
1593,2,1,4,5,3
1594,1,2,4,3,5
1595,1,2,4,5,3
1596,1,2,4,5,3
1597,1,2,4,5,3
1598,1,2,4,5,3
1599,2,1,4,5,3
1600,1,2,4,5,3
1601,1,4,2,5,3
1602,1,4,2,5,3
1603,1,2,5,4,3
1604,4,2,1,5,3
1605,1,2,5,4,3
1606,1,2,4,5,3
1607,1,2,4,5,3
1608,1,5,4,2,3
1609,5,2,4,1,3
1610,1,2,4,5,3
1611,1,2,4,5,3
1612,1,2,4,3,5
1613,3,2,4,5,1
1614,1,2,3,5,4
1615,1,2,4,5,3
1616,1,2,4,5,3
1617,1,2,4,5,3
1618,5,2,4,1,3
1619,1,2,4,5,3
1620,1,2,4,5,3
1621,3,2,4,5,1
1622,1,2,4,5,3
1623,4,2,1,5,3
1624,1,2,4,5,3
1625,1,2,3,5,4
1626,1,2,3,5,4
1627,1,3,4,5,2
1628,1,2,4,5,3
1629,1,2,4,5,3
1630,1,2,4,5,3
1631,1,2,4,5,3
1632,1,5,4,2,3
1633,1,2,4,5,3
1634,1,2,4,5,3
1635,1,2,5,4,3
1636,1,2,3,5,4
1637,1,2,4,5,3
1638,1,2,4,5,3
1639,1,5,4,2,3
1640,1,2,4,5,3
1641,1,2,4,5,3
1642,1,2,4,5,3
1643,5,2,4,1,3
1644,1,2,4,5,3
1645,3,2,4,5,1
1646,2,1,4,5,3
1647,1,2,4,5,3
1648,1,2,5,4,3
1649,4,2,1,5,3
1650,1,2,4,5,3
1651,1,2,4,5,3
1652,2,1,4,5,3
1653,1,2,4,5,3
1654,1,2,4,5,3
1655,1,5,4,2,3
1656,1,2,4,5,3
1657,1,2,4,5,3
1658,5,2,4,1,3
1659,1,2,4,5,3
1660,5,2,4,1,3
1661,1,2,4,5,3
1662,2,1,4,5,3
1663,2,1,4,3,5
1664,5,1,4,2,3
1665,2,1,4,5,3
1666,2,1,5,4,3
1667,2,1,4,5,3
1668,2,1,4,5,3
1669,2,3,4,5,1
1670,2,1,4,5,3
1671,2,1,4,5,3
1672,2,1,4,3,5
1673,2,1,4,5,3
1674,2,1,4,5,3
1675,2,1,4,5,3
1676,2,1,4,3,5
1677,2,1,4,5,3
1678,2,1,3,5,4
1679,2,1,4,3,5
1680,2,1,4,5,3
1681,2,1,4,3,5
1682,2,1,3,5,4
1683,2,1,5,4,3
1684,2,4,1,5,3
1685,2,1,4,5,3
1686,2,1,4,3,5
1687,2,1,4,5,3
1688,2,5,4,1,3
1689,3,1,4,5,2
1690,2,1,3,5,4
1691,2,3,4,5,1
1692,2,1,4,5,3
1693,2,1,3,5,4
1694,2,1,4,5,3
1695,2,1,3,5,4
1696,2,1,4,3,5
1697,2,1,4,5,3
1698,5,1,4,2,3
1699,2,1,4,5,3
1700,2,1,4,5,3
1701,2,1,4,5,3
1702,2,1,4,5,3
1703,2,1,5,4,3
1704,5,1,4,2,3
1705,2,1,4,5,3
1706,2,1,4,3,5
1707,2,1,4,5,3
1708,2,1,4,5,3
1709,2,1,4,3,5
1710,5,1,4,2,3
1711,2,3,4,5,1
1712,2,1,4,5,3
1713,2,1,4,3,5
1714,2,1,4,5,3
1715,2,1,4,5,3
1716,5,1,4,2,3
1717,2,1,4,5,3
1718,2,1,4,5,3
1719,2,1,4,5,3
1720,2,1,4,5,3
1721,2,1,4,5,3
1722,2,1,4,5,3
1723,3,1,4,5,2
1724,3,1,4,5,2
1725,2,1,5,4,3
1726,4,1,2,5,3
1727,2,1,4,5,3
1728,2,1,4,5,3
1729,2,1,4,5,3
1730,2,1,4,5,3
1731,3,1,4,5,2
1732,3,1,4,5,2
1733,2,1,4,5,3
1734,2,3,4,5,1
1735,2,1,4,5,3
1736,2,1,4,5,3
1737,2,3,4,5,1
1738,2,1,4,5,3
1739,4,1,2,5,3
1740,2,1,4,5,3
1741,2,1,4,5,3
1742,2,1,4,5,3
1743,2,1,4,5,3
1744,2,1,4,5,3
1745,2,1,4,5,3
1746,2,1,3,5,4
1747,2,1,4,5,3
1748,2,1,4,5,3
1749,2,1,5,4,3
1750,2,1,4,5,3
1751,2,1,4,5,3
1752,2,5,4,1,3
1753,2,1,5,4,3
1754,1,2,4,5,3
1755,4,2,1,5,3
1756,1,2,4,5,3
1757,1,2,4,5,3
1758,1,2,4,5,3
1759,5,2,4,1,3
1760,5,2,4,1,3
1761,1,2,4,3,5
1762,3,2,4,5,1
1763,1,2,4,5,3
1764,1,4,2,5,3
1765,1,2,4,3,5
1766,4,2,1,5,3
1767,1,4,2,5,3
1768,1,3,4,5,2
1769,1,2,4,5,3
1770,1,2,4,5,3
1771,1,2,4,5,3
1772,4,2,1,5,3
1773,1,4,2,5,3
1774,1,2,4,5,3
1775,1,2,4,5,3
1776,1,2,5,4,3
1777,1,2,4,5,3
1778,1,2,4,5,3
1779,2,1,4,5,3
1780,3,2,4,5,1
1781,1,2,4,5,3
1782,1,2,4,5,3
1783,1,3,4,5,2
1784,1,2,4,5,3
1785,1,2,4,5,3
1786,1,2,4,5,3
1787,1,2,5,4,3
1788,1,2,4,5,3
1789,1,2,4,5,3
1790,5,2,4,1,3
1791,4,2,1,5,3
1792,1,4,2,5,3
1793,1,2,4,5,3
1794,1,3,4,5,2
1795,1,2,4,5,3
1796,1,2,4,5,3
1797,1,2,4,5,3
1798,3,2,4,5,1
1799,1,2,4,5,3
1800,1,2,4,5,3
1801,1,2,4,5,3
1802,3,2,4,5,1
1803,1,2,4,5,3
1804,1,2,4,5,3
1805,1,2,4,5,3
1806,1,2,4,5,3
1807,1,2,4,5,3
1808,1,2,4,3,5
1809,1,2,4,5,3
1810,5,2,4,1,3
1811,1,2,4,5,3
1812,1,2,3,5,4
1813,1,2,3,5,4
1814,1,2,4,5,3
1815,1,2,4,5,3
1816,1,2,4,5,3
1817,3,2,4,5,1
1818,1,2,4,5,3
1819,1,2,4,3,5
1820,1,2,4,5,3
1821,1,2,4,5,3
1822,2,1,4,5,3
1823,4,2,1,5,3
1824,1,2,5,4,3
1825,1,2,4,5,3
1826,1,2,4,5,3
1827,1,2,4,5,3
1828,1,2,4,5,3
1829,2,1,4,5,3
1830,1,2,5,4,3
1831,1,2,4,5,3
1832,1,2,4,5,3
1833,1,2,4,5,3
1834,1,2,4,5,3
1835,1,2,4,5,3
1836,4,2,1,5,3
1837,1,3,4,5,2
1838,1,2,4,5,3
1839,1,2,4,5,3
1840,5,2,4,1,3
1841,1,2,4,5,3
1842,1,2,4,5,3
1843,1,2,4,5,3
1844,1,2,4,5,3
1845,1,2,4,5,3
1846,1,2,4,5,3
1847,1,5,4,2,3
1848,1,3,4,5,2
1849,4,2,1,5,3
1850,1,2,4,5,3
1851,1,2,5,4,3
1852,1,2,5,4,3
1853,2,1,4,5,3
1854,3,2,4,5,1
1855,1,2,3,5,4
1856,1,2,4,5,3
1857,5,2,4,1,3
1858,1,2,3,5,4
1859,1,2,4,5,3
1860,1,2,5,4,3
1861,1,2,4,5,3
1862,1,2,4,5,3
1863,1,2,4,5,3
1864,1,3,4,5,2
1865,1,4,2,5,3
1866,1,2,4,5,3
1867,1,3,4,5,2
1868,5,2,4,1,3
1869,3,2,4,5,1
1870,1,2,4,5,3
1871,1,2,4,5,3
1872,1,2,4,5,3
1873,2,1,4,5,3
1874,1,2,4,5,3
1875,1,2,3,5,4
1876,1,3,4,5,2
1877,1,2,4,5,3
1878,1,2,4,5,3
1879,1,2,4,5,3
1880,3,2,4,5,1
1881,1,2,4,5,3
1882,1,2,5,4,3
1883,1,2,4,5,3
1884,1,5,4,2,3
1885,1,2,4,5,3
1886,1,2,4,5,3
1887,1,3,4,5,2
1888,1,3,4,5,2
1889,1,2,4,5,3
1890,1,2,4,5,3
1891,1,2,4,5,3
1892,1,2,4,5,3
1893,1,2,4,5,3
1894,1,2,4,3,5
1895,1,2,3,5,4
1896,1,2,4,5,3
1897,1,3,4,5,2
1898,1,2,4,5,3
1899,1,2,4,5,3
1900,4,2,1,5,3
1901,1,2,4,5,3
1902,3,2,4,5,1
1903,1,2,5,4,3
1904,1,2,4,5,3
1905,1,2,4,5,3
1906,2,1,4,5,3
1907,1,2,4,5,3
1908,1,2,5,4,3
1909,1,2,4,5,3
1910,2,1,4,5,3
1911,1,2,4,5,3
1912,1,2,3,5,4
1913,1,2,4,5,3
1914,1,2,4,5,3
1915,1,2,4,3,5
1916,1,2,5,4,3
1917,1,4,2,5,3
1918,1,2,4,5,3
1919,1,2,4,5,3
1920,1,2,3,5,4
1921,1,2,4,5,3
1922,2,1,4,5,3
1923,1,2,4,5,3
1924,1,2,4,5,3
1925,1,2,4,5,3
1926,2,1,4,5,3
1927,1,2,4,5,3
1928,1,2,4,5,3
1929,1,5,4,2,3
1930,1,5,4,2,3
1931,1,2,4,5,3
1932,1,2,4,5,3
1933,3,2,4,5,1
1934,1,2,4,5,3
1935,1,2,4,5,3
1936,5,2,4,1,3
1937,1,3,4,5,2
1938,1,3,4,5,2
1939,1,2,4,5,3
1940,1,2,4,5,3
1941,1,2,4,3,5
1942,1,5,4,2,3
1943,1,2,4,5,3
1944,1,2,4,5,3
1945,1,2,4,3,5
1946,4,2,1,5,3
1947,1,2,4,5,3
1948,4,2,1,5,3
1949,3,2,4,5,1
1950,5,2,4,1,3
1951,1,2,4,5,3
1952,1,2,4,5,3
1953,1,5,4,2,3
1954,2,1,4,5,3
1955,1,2,4,5,3
1956,1,2,4,5,3
1957,1,2,5,4,3
1958,1,2,4,5,3
1959,1,2,5,4,3
1960,1,2,4,5,3
1961,2,1,4,5,3
1962,5,2,4,1,3
1963,1,5,4,2,3
1964,1,3,4,5,2
1965,4,2,1,5,3
1966,2,1,4,5,3
1967,2,1,4,5,3
1968,1,2,4,5,3
1969,5,2,4,1,3
1970,1,2,4,5,3
1971,3,2,4,5,1
1972,3,2,4,5,1
1973,1,2,4,5,3
1974,1,2,4,5,3
1975,2,1,4,5,3
1976,1,4,2,5,3
1977,1,2,4,5,3
1978,1,5,4,2,3
1979,1,2,4,5,3
1980,1,2,4,5,3
1981,1,2,4,3,5
1982,1,3,4,5,2
1983,1,2,4,5,3
1984,3,2,4,5,1
1985,1,2,5,4,3
1986,1,4,2,5,3
1987,1,2,4,5,3
1988,1,2,3,5,4
1989,1,2,4,5,3
1990,1,2,4,5,3
1991,1,2,4,5,3
1992,1,2,4,5,3
1993,5,2,4,1,3
1994,1,2,4,5,3
1995,1,2,4,3,5
1996,1,2,4,5,3
1997,4,2,1,5,3
1998,1,2,4,5,3
1999,1,2,4,5,3
2000,3,2,4,5,1
