iteration,all_current_accepted_likelihoods
1192,-3122.36812689272
1193,-3122.36812689272
1194,-3122.36812689272
1195,-3122.36812689272
1196,-3122.36812689272
1197,-3122.36812689272
1198,-3122.36812689272
1199,-3122.36812689272
1200,-3122.36812689272
1201,-3122.36812689272
1202,-3122.36812689272
1203,-3122.36812689272
1204,-3122.36812689272
1205,-3122.5659132906167
1206,-3122.0607630614336
1207,-3122.0607630614336
1208,-3122.7788785654934
1209,-3122.7672779371005
1210,-3122.7672779371005
1211,-3122.7672779371005
1212,-3123.4807543703623
1213,-3122.07424068319
1214,-3122.4825971041564
1215,-3122.898779185681
1216,-3122.231792000426
1217,-3123.0716492164456
1218,-3122.6840699862446
1219,-3122.6840699862446
1220,-3122.6840699862446
1221,-3118.7091515589605
1222,-3118.8146510881247
1223,-3118.8146510881247
1224,-3118.8146510881247
1225,-3118.8146510881247
1226,-3118.8146510881247
1227,-3118.8146510881247
1228,-3119.9154620464615
1229,-3117.192289658808
1230,-3117.033376916661
1231,-3117.033376916661
1232,-3117.033376916661
1233,-3117.033376916661
1234,-3117.033376916661
1235,-3117.033376916661
1236,-3117.033376916661
1237,-3117.033376916661
1238,-3117.033376916661
1239,-3117.033376916661
1240,-3117.033376916661
1241,-3117.033376916661
1242,-3117.033376916661
1243,-3117.033376916661
1244,-3117.033376916661
1245,-3117.033376916661
1246,-3117.033376916661
1247,-3117.033376916661
1248,-3117.033376916661
1249,-3117.033376916661
1250,-3117.033376916661
1251,-3117.033376916661
1252,-3117.033376916661
1253,-3117.033376916661
1254,-3117.033376916661
1255,-3117.033376916661
1256,-3117.033376916661
1257,-3117.033376916661
1258,-3117.033376916661
1259,-3117.033376916661
1260,-3117.033376916661
1261,-3117.033376916661
1262,-3117.033376916661
1263,-3117.033376916661
1264,-3117.033376916661
1265,-3117.033376916661
1266,-3117.033376916661
1267,-3117.033376916661
1268,-3117.033376916661
1269,-3117.033376916661
1270,-3117.033376916661
1271,-3117.033376916661
1272,-3117.033376916661
1273,-3117.033376916661
1274,-3117.033376916661
1275,-3117.033376916661
1276,-3117.033376916661
1277,-3117.033376916661
1278,-3117.033376916661
1279,-3117.033376916661
1280,-3117.033376916661
1281,-3117.6516320303876
1282,-3117.6516320303876
1283,-3117.6516320303876
1284,-3117.6516320303876
1285,-3117.6516320303876
1286,-3117.6516320303876
1287,-3117.6516320303876
1288,-3117.6516320303876
1289,-3117.6516320303876
1290,-3117.6516320303876
1291,-3117.6516320303876
1292,-3117.6516320303876
1293,-3117.6516320303876
1294,-3117.6516320303876
1295,-3117.6516320303876
1296,-3117.6516320303876
1297,-3117.6516320303876
1298,-3117.6516320303876
1299,-3118.935930948702
1300,-3118.935930948702
1301,-3118.935930948702
1302,-3118.935930948702
1303,-3118.935930948702
1304,-3119.9102556593166
1305,-3117.1018377073938
1306,-3117.1018377073938
1307,-3117.1018377073938
1308,-3117.1018377073938
1309,-3117.1018377073938
1310,-3117.1018377073938
1311,-3117.1018377073938
1312,-3118.181930268667
1313,-3118.181930268667
1314,-3118.181930268667
1315,-3118.181930268667
1316,-3116.364906142585
1317,-3116.364906142585
1318,-3116.364906142585
1319,-3116.364906142585
1320,-3116.364906142585
1321,-3116.364906142585
1322,-3116.364906142585
1323,-3116.364906142585
1324,-3116.2351421798917
1325,-3116.5893088045195
1326,-3116.5893088045195
1327,-3116.5893088045195
1328,-3116.5893088045195
1329,-3116.5893088045195
1330,-3116.5893088045195
1331,-3116.5893088045195
1332,-3116.5893088045195
1333,-3116.478873082459
1334,-3116.5739014554742
1335,-3115.436162227273
1336,-3116.1223915653527
1337,-3115.5957505511897
1338,-3115.375416752997
1339,-3115.375416752997
1340,-3115.375416752997
1341,-3115.375416752997
1342,-3115.375416752997
1343,-3115.375416752997
1344,-3115.375416752997
1345,-3115.375416752997
1346,-3115.375416752997
1347,-3115.375416752997
1348,-3116.397252004187
1349,-3115.7375838975026
1350,-3115.7375838975026
1351,-3115.7375838975026
1352,-3115.7375838975026
1353,-3115.7375838975026
1354,-3115.7375838975026
1355,-3115.7375838975026
1356,-3115.7375838975026
1357,-3115.7375838975026
1358,-3115.7375838975026
1359,-3115.7375838975026
1360,-3115.7375838975026
1361,-3115.7375838975026
1362,-3115.7375838975026
1363,-3115.7375838975026
1364,-3115.7375838975026
1365,-3115.7375838975026
1366,-3115.7375838975026
1367,-3115.7375838975026
1368,-3115.7375838975026
1369,-3115.7375838975026
1370,-3115.7375838975026
1371,-3115.7375838975026
1372,-3115.7375838975026
1373,-3117.9545910446836
1374,-3117.9545910446836
1375,-3117.9545910446836
1376,-3117.9545910446836
1377,-3117.9545910446836
1378,-3117.9545910446836
1379,-3119.269662496356
1380,-3115.9081216412173
1381,-3115.9081216412173
1382,-3115.9081216412173
1383,-3115.9081216412173
1384,-3115.9081216412173
1385,-3115.9081216412173
1386,-3115.9081216412173
1387,-3115.9081216412173
1388,-3116.309118006463
1389,-3115.6078295616994
1390,-3115.445959414772
1391,-3115.445959414772
1392,-3115.445959414772
1393,-3115.445959414772
1394,-3115.445959414772
1395,-3115.445959414772
1396,-3115.5311540425555
1397,-3115.5311540425555
1398,-3115.5311540425555
1399,-3115.5311540425555
1400,-3115.5311540425555
1401,-3115.5311540425555
1402,-3115.5311540425555
1403,-3115.5311540425555
1404,-3115.2920604861815
1405,-3115.2920604861815
1406,-3115.2920604861815
1407,-3115.2920604861815
1408,-3115.2920604861815
1409,-3115.2920604861815
1410,-3115.2920604861815
1411,-3115.2920604861815
1412,-3116.2062607796543
1413,-3115.5568903060635
1414,-3115.5568903060635
1415,-3115.5568903060635
1416,-3115.5568903060635
1417,-3115.5568903060635
1418,-3115.5568903060635
1419,-3115.5568903060635
1420,-3116.033019710789
1421,-3116.033019710789
1422,-3118.132581434455
1423,-3118.132581434455
1424,-3118.132581434455
1425,-3118.132581434455
1426,-3118.132581434455
1427,-3118.153914945958
1428,-3118.3720366946127
1429,-3118.3720366946127
1430,-3118.3720366946127
1431,-3118.3720366946127
1432,-3118.3720366946127
1433,-3118.3720366946127
1434,-3118.3720366946127
1435,-3118.0050322606126
1436,-3118.0050322606126
1437,-3118.0050322606126
1438,-3118.0050322606126
1439,-3118.0050322606126
1440,-3118.0050322606126
1441,-3118.0050322606126
1442,-3118.0050322606126
1443,-3118.0050322606126
1444,-3118.0050322606126
1445,-3118.0050322606126
1446,-3118.0050322606126
1447,-3117.5550596267008
1448,-3117.5550596267008
1449,-3117.5550596267008
1450,-3117.5550596267008
1451,-3119.919790676928
1452,-3118.5291491524663
1453,-3118.5291491524663
1454,-3118.5291491524663
1455,-3118.5291491524663
1456,-3118.5291491524663
1457,-3118.5291491524663
1458,-3118.5291491524663
1459,-3118.5291491524663
1460,-3116.0279158804
1461,-3116.0279158804
1462,-3116.0279158804
1463,-3116.0279158804
1464,-3116.5607968717345
1465,-3116.5607968717345
1466,-3116.5607968717345
1467,-3116.5607968717345
1468,-3116.5607968717345
1469,-3116.5607968717345
1470,-3116.5607968717345
1471,-3116.5607968717345
1472,-3116.5607968717345
1473,-3116.5607968717345
1474,-3116.5607968717345
1475,-3116.5607968717345
1476,-3116.5607968717345
1477,-3116.5607968717345
1478,-3116.5607968717345
1479,-3116.5607968717345
1480,-3116.5607968717345
1481,-3116.5607968717345
1482,-3116.5607968717345
1483,-3116.5607968717345
1484,-3116.5607968717345
1485,-3116.5607968717345
1486,-3116.5607968717345
1487,-3116.5607968717345
1488,-3116.5607968717345
1489,-3116.5607968717345
1490,-3116.695640475469
1491,-3116.695640475469
1492,-3116.695640475469
1493,-3116.695640475469
1494,-3116.695640475469
1495,-3116.695640475469
1496,-3116.695640475469
1497,-3116.695640475469
1498,-3116.695640475469
1499,-3116.695640475469
1500,-3116.695640475469
1501,-3116.695640475469
1502,-3116.695640475469
1503,-3116.695640475469
1504,-3116.884926726887
1505,-3116.884926726887
1506,-3116.884926726887
1507,-3116.914761152762
1508,-3115.8713440495426
1509,-3115.8713440495426
1510,-3115.8713440495426
1511,-3115.8713440495426
1512,-3115.8713440495426
1513,-3115.8713440495426
1514,-3115.8713440495426
1515,-3115.8713440495426
1516,-3115.8713440495426
1517,-3115.8713440495426
1518,-3115.8713440495426
1519,-3115.8713440495426
1520,-3115.8713440495426
1521,-3115.8713440495426
1522,-3115.8713440495426
1523,-3115.8713440495426
1524,-3115.8713440495426
1525,-3115.8713440495426
1526,-3115.8713440495426
1527,-3115.8713440495426
1528,-3115.8713440495426
1529,-3115.8713440495426
1530,-3115.8713440495426
1531,-3115.8713440495426
1532,-3115.8713440495426
1533,-3115.8713440495426
1534,-3115.8713440495426
1535,-3115.8713440495426
1536,-3116.5297507485943
1537,-3116.5297507485943
1538,-3116.5297507485943
1539,-3116.5297507485943
1540,-3116.5297507485943
1541,-3116.5297507485943
1542,-3116.5297507485943
1543,-3116.5297507485943
1544,-3116.5297507485943
1545,-3116.5297507485943
1546,-3116.5297507485943
1547,-3116.5297507485943
1548,-3116.5297507485943
1549,-3116.5297507485943
1550,-3116.5297507485943
1551,-3116.5297507485943
1552,-3116.5297507485943
1553,-3116.5297507485943
1554,-3116.5297507485943
1555,-3116.5297507485943
1556,-3116.5297507485943
1557,-3116.5297507485943
1558,-3116.5297507485943
1559,-3116.5297507485943
1560,-3116.5297507485943
1561,-3116.5297507485943
1562,-3116.5297507485943
1563,-3116.5297507485943
1564,-3116.5297507485943
1565,-3116.5297507485943
1566,-3116.626289510379
1567,-3116.626289510379
1568,-3118.6298642454763
1569,-3118.6298642454763
1570,-3118.6298642454763
1571,-3118.6298642454763
1572,-3118.6298642454763
1573,-3117.562783239917
1574,-3117.1224853367903
1575,-3117.1224853367903
1576,-3117.1224853367903
1577,-3117.1224853367903
1578,-3117.1224853367903
1579,-3117.1224853367903
1580,-3117.1224853367903
1581,-3117.1224853367903
1582,-3117.1224853367903
1583,-3117.1224853367903
1584,-3117.1224853367903
1585,-3117.1224853367903
1586,-3117.1224853367903
1587,-3117.1224853367903
1588,-3117.1224853367903
1589,-3117.1224853367903
1590,-3117.1224853367903
1591,-3117.1224853367903
1592,-3117.1224853367903
1593,-3117.1224853367903
1594,-3117.1224853367903
1595,-3116.163596138843
1596,-3116.163596138843
1597,-3116.163596138843
1598,-3116.4097004108417
1599,-3116.4097004108417
1600,-3116.4097004108417
1601,-3116.4097004108417
1602,-3116.4097004108417
1603,-3116.4097004108417
1604,-3116.4097004108417
1605,-3116.4097004108417
1606,-3116.4097004108417
1607,-3116.4097004108417
1608,-3116.4097004108417
1609,-3116.4097004108417
1610,-3116.4097004108417
1611,-3116.4097004108417
1612,-3116.4097004108417
1613,-3116.4097004108417
1614,-3116.4097004108417
1615,-3116.4097004108417
1616,-3116.4097004108417
1617,-3116.4097004108417
1618,-3116.4097004108417
1619,-3116.4097004108417
1620,-3116.4097004108417
1621,-3116.4097004108417
1622,-3116.4097004108417
1623,-3116.4097004108417
1624,-3116.4097004108417
1625,-3116.4097004108417
1626,-3116.4097004108417
1627,-3116.4097004108417
1628,-3116.4097004108417
1629,-3116.4097004108417
1630,-3116.4097004108417
1631,-3116.4097004108417
1632,-3117.433106863457
1633,-3115.493782379007
1634,-3115.493782379007
1635,-3115.524766442315
1636,-3115.524766442315
1637,-3115.524766442315
1638,-3115.524766442315
1639,-3115.524766442315
1640,-3115.524766442315
1641,-3115.524766442315
1642,-3115.9850927860784
1643,-3115.9850927860784
1644,-3115.9850927860784
1645,-3115.9850927860784
1646,-3115.9850927860784
1647,-3115.9850927860784
1648,-3115.9850927860784
1649,-3115.9850927860784
1650,-3115.9850927860784
1651,-3115.9850927860784
1652,-3115.9850927860784
1653,-3115.9850927860784
1654,-3115.9850927860784
1655,-3115.9850927860784
1656,-3115.9850927860784
1657,-3115.9850927860784
1658,-3115.9850927860784
1659,-3116.996096284197
1660,-3116.996096284197
1661,-3116.996096284197
1662,-3116.996096284197
1663,-3116.276321139075
1664,-3116.721977365273
1665,-3116.721977365273
1666,-3116.721977365273
1667,-3116.721977365273
1668,-3116.721977365273
1669,-3116.721977365273
1670,-3116.721977365273
1671,-3116.721977365273
1672,-3117.5952526941483
1673,-3115.7622293377394
1674,-3115.7622293377394
1675,-3115.7622293377394
1676,-3115.7622293377394
1677,-3115.7622293377394
1678,-3115.7622293377394
1679,-3115.7622293377394
1680,-3115.7622293377394
1681,-3115.7622293377394
1682,-3115.7622293377394
1683,-3115.7622293377394
1684,-3115.7622293377394
1685,-3115.7622293377394
1686,-3115.7622293377394
1687,-3115.7622293377394
1688,-3115.7622293377394
1689,-3115.7622293377394
1690,-3115.7622293377394
1691,-3115.7622293377394
1692,-3115.7622293377394
1693,-3115.7622293377394
1694,-3115.7622293377394
1695,-3115.7622293377394
1696,-3115.7622293377394
1697,-3115.7622293377394
1698,-3115.7622293377394
1699,-3115.7622293377394
1700,-3115.7622293377394
1701,-3115.7622293377394
1702,-3116.821214661208
1703,-3116.821214661208
1704,-3116.821214661208
1705,-3116.821214661208
1706,-3116.821214661208
1707,-3116.821214661208
1708,-3116.821214661208
1709,-3116.821214661208
1710,-3116.821214661208
1711,-3116.821214661208
1712,-3116.821214661208
1713,-3116.821214661208
1714,-3116.821214661208
1715,-3116.821214661208
1716,-3116.821214661208
1717,-3116.821214661208
1718,-3116.821214661208
1719,-3116.821214661208
1720,-3116.821214661208
1721,-3116.821214661208
1722,-3116.821214661208
1723,-3116.821214661208
1724,-3116.821214661208
1725,-3116.821214661208
1726,-3116.821214661208
1727,-3116.821214661208
1728,-3116.821214661208
1729,-3116.821214661208
1730,-3116.821214661208
1731,-3116.821214661208
1732,-3116.821214661208
1733,-3116.821214661208
1734,-3116.821214661208
1735,-3116.821214661208
1736,-3116.821214661208
1737,-3115.804029921673
1738,-3115.6996293363195
1739,-3115.6960674083703
1740,-3115.6960674083703
1741,-3115.6960674083703
1742,-3115.6960674083703
1743,-3115.6960674083703
1744,-3115.6960674083703
1745,-3115.6960674083703
1746,-3115.6960674083703
1747,-3115.6960674083703
1748,-3115.6960674083703
1749,-3115.6960674083703
1750,-3115.6960674083703
1751,-3115.6960674083703
1752,-3115.6960674083703
1753,-3115.6960674083703
1754,-3115.6960674083703
1755,-3115.6960674083703
1756,-3115.6960674083703
1757,-3115.6960674083703
1758,-3115.6960674083703
1759,-3115.6960674083703
1760,-3117.562665964586
1761,-3116.898966159634
1762,-3115.757396681842
1763,-3116.5379932903897
1764,-3116.5379932903897
1765,-3116.5379932903897
1766,-3116.5379932903897
1767,-3117.7413762207516
1768,-3118.1119935974352
1769,-3115.8452038003848
1770,-3115.8452038003848
1771,-3115.8452038003848
1772,-3115.8452038003848
1773,-3115.8452038003848
1774,-3115.8452038003848
1775,-3115.8452038003848
1776,-3115.8452038003848
1777,-3115.6159646002147
1778,-3115.980966283309
1779,-3115.980966283309
1780,-3115.980966283309
1781,-3115.980966283309
1782,-3115.980966283309
1783,-3115.980966283309
1784,-3115.980966283309
1785,-3115.980966283309
1786,-3115.980966283309
1787,-3115.980966283309
1788,-3115.980966283309
1789,-3115.980966283309
1790,-3115.980966283309
1791,-3115.980966283309
1792,-3115.980966283309
1793,-3116.172996451384
1794,-3116.172996451384
1795,-3116.172996451384
1796,-3116.172996451384
1797,-3116.172996451384
1798,-3116.172996451384
1799,-3116.172996451384
1800,-3116.172996451384
1801,-3116.172996451384
1802,-3116.172996451384
1803,-3116.172996451384
1804,-3116.172996451384
1805,-3116.172996451384
1806,-3116.172996451384
1807,-3116.172996451384
1808,-3116.172996451384
1809,-3116.172996451384
1810,-3116.172996451384
1811,-3116.172996451384
1812,-3116.3275810101854
1813,-3116.3275810101854
1814,-3116.3275810101854
1815,-3116.3275810101854
1816,-3116.3275810101854
1817,-3115.823633723152
1818,-3115.823633723152
1819,-3115.823633723152
1820,-3115.823633723152
1821,-3115.823633723152
1822,-3115.823633723152
1823,-3115.823633723152
1824,-3115.823633723152
1825,-3115.823633723152
1826,-3115.823633723152
1827,-3115.823633723152
1828,-3115.823633723152
1829,-3115.823633723152
1830,-3115.823633723152
1831,-3115.823633723152
1832,-3115.823633723152
1833,-3115.823633723152
1834,-3115.823633723152
1835,-3115.823633723152
1836,-3115.823633723152
1837,-3115.823633723152
1838,-3115.823633723152
1839,-3115.823633723152
1840,-3115.823633723152
1841,-3115.823633723152
1842,-3115.823633723152
1843,-3115.823633723152
1844,-3115.823615799592
1845,-3115.9669490658093
1846,-3115.434995357084
1847,-3115.7924366575276
1848,-3115.4609792580864
1849,-3115.4609792580864
1850,-3115.4609792580864
1851,-3115.4609792580864
1852,-3115.4609792580864
1853,-3115.4609792580864
1854,-3115.4609792580864
1855,-3115.4609792580864
1856,-3115.4609792580864
1857,-3116.1593452471743
1858,-3116.1593452471743
1859,-3116.1593452471743
1860,-3118.665124847079
1861,-3116.2033050433374
1862,-3116.2033050433374
1863,-3116.2033050433374
1864,-3115.4646636905886
1865,-3115.4646636905886
1866,-3115.4646636905886
1867,-3115.4646636905886
1868,-3115.4646636905886
1869,-3115.4646636905886
1870,-3115.4646636905886
1871,-3115.4646636905886
1872,-3115.4646636905886
1873,-3115.4646636905886
1874,-3115.4646636905886
1875,-3115.4646636905886
1876,-3115.4646636905886
1877,-3115.4646636905886
1878,-3115.4646636905886
1879,-3115.4646636905886
1880,-3115.4646636905886
1881,-3115.4646636905886
1882,-3115.4646636905886
1883,-3115.4646636905886
1884,-3115.4646636905886
1885,-3115.4646636905886
1886,-3115.4646636905886
1887,-3115.4646636905886
1888,-3115.4646636905886
1889,-3115.4646636905886
1890,-3115.4646636905886
1891,-3115.4646636905886
1892,-3115.4646636905886
1893,-3115.4646636905886
1894,-3115.4646636905886
1895,-3115.4646636905886
1896,-3115.4646636905886
1897,-3115.4646636905886
1898,-3115.4646636905886
1899,-3115.4646636905886
1900,-3115.4646636905886
1901,-3115.4646636905886
1902,-3115.4646636905886
1903,-3115.4646636905886
1904,-3115.4646636905886
1905,-3115.4646636905886
1906,-3115.4646636905886
1907,-3115.4646636905886
1908,-3115.4646636905886
1909,-3115.4646636905886
1910,-3115.4646636905886
1911,-3115.4646636905886
1912,-3115.4646636905886
1913,-3115.4646636905886
1914,-3115.4646636905886
1915,-3115.4646636905886
1916,-3115.4646636905886
1917,-3115.4646636905886
1918,-3115.4646636905886
1919,-3115.4646636905886
1920,-3115.4646636905886
1921,-3115.4646636905886
1922,-3115.4646636905886
1923,-3115.1723615908795
1924,-3115.818864367401
1925,-3115.818864367401
1926,-3115.818864367401
1927,-3115.818864367401
1928,-3115.818864367401
1929,-3115.818864367401
1930,-3115.818864367401
1931,-3115.818864367401
1932,-3115.818864367401
1933,-3115.818864367401
1934,-3115.818864367401
1935,-3115.818864367401
1936,-3115.818864367401
1937,-3115.818864367401
1938,-3115.818864367401
1939,-3115.818864367401
1940,-3115.818864367401
1941,-3115.818864367401
1942,-3115.818864367401
1943,-3115.818864367401
1944,-3115.818864367401
1945,-3115.818864367401
1946,-3115.818864367401
1947,-3115.818864367401
1948,-3115.818864367401
1949,-3115.818864367401
1950,-3115.818864367401
1951,-3115.818864367401
1952,-3115.818864367401
1953,-3115.818864367401
1954,-3115.818864367401
1955,-3115.818864367401
1956,-3115.818864367401
1957,-3115.818864367401
1958,-3115.818864367401
1959,-3115.818864367401
1960,-3115.818864367401
1961,-3115.818864367401
1962,-3115.818864367401
1963,-3115.818864367401
1964,-3115.818864367401
1965,-3115.818864367401
1966,-3115.818864367401
1967,-3115.818864367401
1968,-3115.818864367401
1969,-3115.818864367401
1970,-3115.818864367401
1971,-3115.818864367401
1972,-3115.818864367401
1973,-3115.818864367401
1974,-3115.818864367401
1975,-3115.818864367401
1976,-3115.818864367401
1977,-3115.936151308867
1978,-3115.3618671048152
1979,-3115.3618671048152
1980,-3115.3618671048152
1981,-3115.3618671048152
1982,-3115.3618671048152
1983,-3115.3618671048152
1984,-3115.3618671048152
1985,-3115.3618671048152
1986,-3115.3618671048152
1987,-3115.9985738611927
1988,-3115.9985738611927
1989,-3115.9985738611927
1990,-3115.9985738611927
1991,-3115.9985738611927
1992,-3115.9985738611927
1993,-3115.9985738611927
1994,-3115.5901103428137
1995,-3115.5901103428137
1996,-3115.5901103428137
1997,-3115.5901103428137
1998,-3115.5901103428137
1999,-3115.5901103428137
2000,-3115.5901103428137
