iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,3,2,1,5,4
1147,1,3,2,5,4
1148,1,4,3,5,2
1149,1,2,3,5,4
1150,1,2,3,5,4
1151,1,2,3,5,4
1152,1,4,3,5,2
1153,4,2,3,5,1
1154,1,2,3,5,4
1155,1,2,3,5,4
1156,1,2,3,5,4
1157,1,5,3,2,4
1158,1,2,3,5,4
1159,5,2,3,1,4
1160,1,2,3,5,4
1161,1,2,3,5,4
1162,1,3,2,5,4
1163,1,2,3,5,4
1164,1,2,3,5,4
1165,1,2,3,5,4
1166,5,2,3,1,4
1167,1,2,3,5,4
1168,1,2,3,5,4
1169,1,2,3,5,4
1170,1,2,3,5,4
1171,1,2,3,5,4
1172,1,2,3,5,4
1173,1,2,3,5,4
1174,1,2,3,5,4
1175,1,3,2,5,4
1176,1,2,3,5,4
1177,2,1,3,5,4
1178,1,2,4,5,3
1179,1,2,3,5,4
1180,1,2,3,5,4
1181,1,2,3,5,4
1182,2,1,3,5,4
1183,1,2,3,5,4
1184,1,2,3,5,4
1185,1,5,3,2,4
1186,1,5,3,2,4
1187,1,2,3,5,4
1188,1,2,3,5,4
1189,1,2,5,3,4
1190,1,2,3,5,4
1191,1,2,3,5,4
1192,1,2,3,5,4
1193,2,1,3,5,4
1194,3,2,1,5,4
1195,3,2,1,5,4
1196,1,2,3,5,4
1197,1,2,3,5,4
1198,1,2,3,5,4
1199,3,2,1,5,4
1200,2,1,3,5,4
1201,1,4,3,5,2
1202,3,2,1,5,4
1203,1,4,3,5,2
1204,4,2,3,5,1
1205,1,2,3,4,5
1206,1,2,3,5,4
1207,1,2,3,5,4
1208,1,3,2,5,4
1209,1,5,3,2,4
1210,4,2,3,5,1
1211,1,2,3,5,4
1212,1,2,3,5,4
1213,1,2,3,5,4
1214,3,2,1,5,4
1215,1,2,3,5,4
1216,1,5,3,2,4
1217,5,2,3,1,4
1218,1,2,3,5,4
1219,1,2,3,4,5
1220,1,2,3,5,4
1221,5,2,3,1,4
1222,1,2,3,5,4
1223,1,2,3,5,4
1224,1,2,3,5,4
1225,1,2,3,5,4
1226,1,2,3,5,4
1227,1,2,3,5,4
1228,1,2,5,3,4
1229,1,2,3,5,4
1230,1,2,3,5,4
1231,1,2,5,3,4
1232,1,2,3,5,4
1233,1,2,3,5,4
1234,1,4,3,5,2
1235,1,4,3,5,2
1236,2,1,3,5,4
1237,1,2,3,5,4
1238,5,2,3,1,4
1239,1,2,3,5,4
1240,1,5,3,2,4
1241,1,2,3,5,4
1242,1,2,3,5,4
1243,1,2,3,5,4
1244,1,2,3,5,4
1245,1,2,3,5,4
1246,1,2,4,5,3
1247,1,2,3,5,4
1248,1,2,3,5,4
1249,1,2,5,3,4
1250,1,2,3,5,4
1251,1,2,3,5,4
1252,1,2,3,5,4
1253,1,2,3,5,4
1254,1,2,3,5,4
1255,1,2,3,5,4
1256,1,2,3,5,4
1257,3,2,1,5,4
1258,1,2,3,4,5
1259,1,2,3,5,4
1260,1,4,3,5,2
1261,1,3,2,5,4
1262,4,2,3,5,1
1263,1,2,3,5,4
1264,1,2,5,3,4
1265,1,2,3,5,4
1266,2,1,3,5,4
1267,1,2,3,5,4
1268,4,2,3,5,1
1269,1,3,2,5,4
1270,1,2,3,5,4
1271,1,2,3,5,4
1272,3,2,1,5,4
1273,1,2,3,5,4
1274,1,2,3,5,4
1275,1,4,3,5,2
1276,1,2,3,5,4
1277,1,2,5,3,4
1278,1,2,3,5,4
1279,1,2,3,5,4
1280,1,2,4,5,3
1281,2,1,3,5,4
1282,1,5,3,2,4
1283,1,2,3,5,4
1284,1,2,3,5,4
1285,1,2,3,5,4
1286,1,2,3,5,4
1287,1,2,3,5,4
1288,1,4,3,5,2
1289,2,1,3,5,4
1290,1,2,3,5,4
1291,1,2,3,5,4
1292,1,2,4,5,3
1293,5,2,3,1,4
1294,1,2,3,5,4
1295,1,2,3,5,4
1296,2,1,3,5,4
1297,4,2,3,5,1
1298,4,2,3,5,1
1299,1,2,3,5,4
1300,1,2,4,5,3
1301,1,2,3,5,4
1302,1,2,3,5,4
1303,1,2,3,5,4
1304,1,2,3,5,4
1305,3,2,1,5,4
1306,5,2,3,1,4
1307,3,2,1,5,4
1308,1,2,3,5,4
1309,1,2,3,5,4
1310,1,2,3,5,4
1311,1,2,3,5,4
1312,1,2,3,5,4
1313,1,2,3,5,4
1314,1,2,5,3,4
1315,1,2,3,5,4
1316,1,2,3,5,4
1317,1,2,3,5,4
1318,3,2,1,5,4
1319,1,2,3,5,4
1320,1,2,3,5,4
1321,1,2,3,5,4
1322,1,2,3,5,4
1323,1,2,4,5,3
1324,5,2,3,1,4
1325,1,3,2,5,4
1326,1,2,5,3,4
1327,1,2,4,5,3
1328,5,2,3,1,4
1329,1,2,4,5,3
1330,1,2,3,5,4
1331,1,2,3,4,5
1332,1,2,3,5,4
1333,1,2,4,5,3
1334,1,2,3,5,4
1335,1,4,3,5,2
1336,1,2,3,5,4
1337,1,2,3,5,4
1338,1,2,3,5,4
1339,1,2,3,4,5
1340,1,2,3,4,5
1341,1,2,3,5,4
1342,1,2,3,5,4
1343,1,2,3,5,4
1344,1,2,3,5,4
1345,1,4,3,5,2
1346,1,2,5,3,4
1347,1,4,3,5,2
1348,1,2,3,5,4
1349,1,2,3,5,4
1350,3,2,1,5,4
1351,1,2,3,5,4
1352,1,2,4,5,3
1353,1,2,3,5,4
1354,1,2,3,5,4
1355,1,2,3,5,4
1356,1,2,3,5,4
1357,3,2,1,5,4
1358,1,2,3,5,4
1359,1,2,5,3,4
1360,1,3,2,5,4
1361,1,2,3,5,4
1362,1,2,3,5,4
1363,1,2,3,5,4
1364,1,2,4,5,3
1365,1,2,4,5,3
1366,1,2,3,5,4
1367,1,2,3,5,4
1368,4,2,3,5,1
1369,4,2,3,5,1
1370,4,2,3,5,1
1371,1,2,4,5,3
1372,2,1,3,5,4
1373,1,2,3,5,4
1374,1,2,3,5,4
1375,2,1,3,5,4
1376,1,3,2,5,4
1377,1,2,3,5,4
1378,1,2,3,5,4
1379,1,2,3,5,4
1380,1,4,3,5,2
1381,2,1,3,5,4
1382,1,2,3,5,4
1383,1,2,3,5,4
1384,5,2,3,1,4
1385,5,2,3,1,4
1386,5,2,3,1,4
1387,1,2,3,5,4
1388,1,2,3,5,4
1389,1,2,3,5,4
1390,1,2,3,5,4
1391,1,2,4,5,3
1392,1,2,3,5,4
1393,1,2,3,5,4
1394,5,2,3,1,4
1395,5,2,3,1,4
1396,1,5,3,2,4
1397,5,2,3,1,4
1398,1,2,3,5,4
1399,1,2,3,5,4
1400,1,2,3,5,4
1401,1,2,3,5,4
1402,1,2,3,5,4
1403,1,2,4,5,3
1404,4,2,3,5,1
1405,1,2,3,5,4
1406,1,2,3,5,4
1407,1,5,3,2,4
1408,1,2,3,4,5
1409,3,2,1,5,4
1410,1,2,3,5,4
1411,1,2,3,5,4
1412,1,4,3,5,2
1413,1,2,5,3,4
1414,2,1,3,5,4
1415,1,2,3,5,4
1416,1,4,3,5,2
1417,1,2,3,5,4
1418,2,1,3,5,4
1419,1,2,5,3,4
1420,1,2,3,5,4
1421,1,2,4,5,3
1422,2,1,3,5,4
1423,1,3,2,5,4
1424,1,2,5,3,4
1425,4,2,3,5,1
1426,5,2,3,1,4
1427,1,2,3,5,4
1428,1,2,4,5,3
1429,1,2,5,3,4
1430,1,2,3,5,4
1431,1,2,3,5,4
1432,1,2,3,5,4
1433,1,2,5,3,4
1434,1,2,3,5,4
1435,1,2,3,5,4
1436,2,1,3,5,4
1437,2,1,3,5,4
1438,5,2,3,1,4
1439,2,1,3,5,4
1440,1,4,3,5,2
1441,1,4,3,5,2
1442,1,2,3,5,4
1443,1,2,3,5,4
1444,5,2,3,1,4
1445,3,2,1,5,4
1446,1,2,3,5,4
1447,1,2,3,5,4
1448,3,2,1,5,4
1449,1,2,3,5,4
1450,1,2,3,5,4
1451,1,4,3,5,2
1452,1,4,3,5,2
1453,1,2,3,4,5
1454,1,4,3,5,2
1455,1,2,5,3,4
1456,1,2,3,5,4
1457,1,2,3,5,4
1458,1,4,3,5,2
1459,5,2,3,1,4
1460,4,2,3,5,1
1461,1,2,3,5,4
1462,1,2,3,5,4
1463,1,2,3,5,4
1464,1,2,3,5,4
1465,1,2,3,4,5
1466,1,5,3,2,4
1467,1,2,3,5,4
1468,4,2,3,5,1
1469,1,2,3,5,4
1470,1,2,3,5,4
1471,1,2,5,3,4
1472,1,2,3,5,4
1473,5,2,3,1,4
1474,1,2,4,5,3
1475,1,2,4,5,3
1476,5,2,3,1,4
1477,1,2,3,5,4
1478,1,2,3,5,4
1479,1,4,3,5,2
1480,1,2,3,5,4
1481,1,2,3,5,4
1482,1,2,3,5,4
1483,1,2,3,5,4
1484,1,2,3,5,4
1485,1,2,3,5,4
1486,1,2,3,5,4
1487,3,2,1,5,4
1488,1,4,3,5,2
1489,1,2,3,5,4
1490,1,3,2,5,4
1491,1,2,3,5,4
1492,1,2,3,5,4
1493,2,1,3,5,4
1494,4,2,3,5,1
1495,1,2,3,5,4
1496,3,2,1,5,4
1497,1,2,3,5,4
1498,1,2,3,5,4
1499,1,2,5,3,4
1500,1,2,3,5,4
1501,1,2,5,3,4
1502,1,2,3,5,4
1503,1,2,4,5,3
1504,1,2,3,5,4
1505,1,2,3,5,4
1506,1,4,3,5,2
1507,1,2,3,4,5
1508,1,2,3,5,4
1509,1,2,3,4,5
1510,1,2,3,4,5
1511,1,2,3,5,4
1512,1,2,4,5,3
1513,1,2,4,5,3
1514,1,2,3,5,4
1515,2,1,3,5,4
1516,1,3,2,5,4
1517,1,4,3,5,2
1518,1,2,3,5,4
1519,1,2,3,5,4
1520,1,2,3,5,4
1521,1,2,3,5,4
1522,1,2,3,5,4
1523,1,2,3,5,4
1524,1,2,3,5,4
1525,1,2,3,5,4
1526,1,2,3,5,4
1527,2,1,3,5,4
1528,1,2,5,3,4
1529,1,2,3,5,4
1530,1,4,3,5,2
1531,1,2,3,4,5
1532,1,2,3,5,4
1533,1,2,5,3,4
1534,1,2,3,5,4
1535,2,1,3,5,4
1536,1,2,5,3,4
1537,1,4,3,5,2
1538,1,2,3,5,4
1539,1,2,5,3,4
1540,1,2,5,3,4
1541,1,2,3,4,5
1542,1,5,3,2,4
1543,1,2,3,4,5
1544,1,2,4,5,3
1545,1,4,3,5,2
1546,1,4,3,5,2
1547,1,2,3,5,4
1548,2,1,3,5,4
1549,1,5,3,2,4
1550,1,2,3,5,4
1551,1,2,3,5,4
1552,1,4,3,5,2
1553,1,2,3,5,4
1554,1,2,3,5,4
1555,1,2,4,5,3
1556,1,2,3,4,5
1557,1,4,3,5,2
1558,1,4,3,5,2
1559,4,2,3,5,1
1560,1,2,5,3,4
1561,1,3,2,5,4
1562,1,2,3,4,5
1563,1,2,3,5,4
1564,1,2,3,5,4
1565,1,2,3,5,4
1566,3,2,1,5,4
1567,1,2,3,5,4
1568,1,2,3,5,4
1569,1,2,3,5,4
1570,3,2,1,5,4
1571,3,2,1,5,4
1572,1,2,3,5,4
1573,4,2,3,5,1
1574,1,2,3,5,4
1575,1,2,3,5,4
1576,1,2,3,4,5
1577,1,2,3,5,4
1578,1,2,3,5,4
1579,4,2,3,5,1
1580,1,2,3,5,4
1581,1,2,3,5,4
1582,1,2,3,5,4
1583,1,2,3,5,4
1584,1,2,3,5,4
1585,5,2,3,1,4
1586,3,2,1,5,4
1587,1,2,3,4,5
1588,1,2,3,5,4
1589,1,2,5,3,4
1590,1,2,3,5,4
1591,1,2,3,5,4
1592,1,2,3,5,4
1593,5,2,3,1,4
1594,1,2,4,5,3
1595,1,2,4,5,3
1596,1,4,3,5,2
1597,1,3,2,5,4
1598,1,4,3,5,2
1599,1,2,3,5,4
1600,1,4,3,5,2
1601,1,2,3,5,4
1602,5,2,3,1,4
1603,3,2,1,5,4
1604,1,2,3,5,4
1605,1,2,3,5,4
1606,1,2,5,3,4
1607,1,2,3,5,4
1608,1,2,3,5,4
1609,3,2,1,5,4
1610,1,2,3,5,4
1611,4,2,3,5,1
1612,1,2,3,5,4
1613,1,2,3,5,4
1614,1,3,2,5,4
1615,1,2,3,5,4
1616,5,2,3,1,4
1617,1,2,3,5,4
1618,1,2,3,5,4
1619,1,2,3,5,4
1620,1,2,3,5,4
1621,5,2,3,1,4
1622,1,5,3,2,4
1623,1,2,3,5,4
1624,1,2,3,5,4
1625,1,2,3,5,4
1626,4,2,3,5,1
1627,3,2,1,5,4
1628,1,3,2,5,4
1629,3,2,1,5,4
1630,1,2,3,5,4
1631,1,2,3,5,4
1632,1,2,3,5,4
1633,1,2,3,4,5
1634,2,1,3,5,4
1635,5,2,3,1,4
1636,1,5,3,2,4
1637,1,2,3,5,4
1638,1,2,3,5,4
1639,1,2,3,5,4
1640,2,1,3,5,4
1641,5,2,3,1,4
1642,1,3,2,5,4
1643,1,2,3,5,4
1644,1,2,3,5,4
1645,1,2,3,5,4
1646,1,2,3,5,4
1647,5,2,3,1,4
1648,1,2,3,5,4
1649,2,1,3,5,4
1650,1,2,3,5,4
1651,1,2,3,5,4
1652,1,2,3,5,4
1653,1,2,3,5,4
1654,1,2,3,5,4
1655,1,2,3,5,4
1656,1,2,3,5,4
1657,2,1,3,5,4
1658,1,3,2,5,4
1659,1,2,3,5,4
1660,1,2,3,4,5
1661,1,4,3,5,2
1662,1,2,3,5,4
1663,1,2,3,5,4
1664,1,2,3,4,5
1665,4,2,3,5,1
1666,1,2,3,5,4
1667,1,4,3,5,2
1668,1,2,5,3,4
1669,1,2,3,5,4
1670,1,2,3,4,5
1671,1,2,3,5,4
1672,3,2,1,5,4
1673,1,2,3,5,4
1674,1,2,3,5,4
1675,1,2,3,5,4
1676,1,3,2,5,4
1677,1,2,5,3,4
1678,1,2,3,5,4
1679,1,2,5,3,4
1680,1,2,5,3,4
1681,1,2,3,5,4
1682,1,2,4,5,3
1683,1,2,5,3,4
1684,1,2,3,5,4
1685,1,2,3,5,4
1686,1,4,3,5,2
1687,1,2,3,5,4
1688,4,2,3,5,1
1689,1,3,2,5,4
1690,1,2,3,5,4
1691,1,4,3,5,2
1692,1,2,3,5,4
1693,1,2,3,5,4
1694,1,2,3,5,4
1695,1,2,3,5,4
1696,1,2,3,5,4
1697,1,2,3,5,4
1698,2,1,3,5,4
1699,1,2,3,5,4
1700,1,2,3,5,4
1701,1,2,3,5,4
1702,1,2,3,4,5
1703,1,2,3,5,4
1704,4,2,3,5,1
1705,1,2,3,5,4
1706,4,2,3,5,1
1707,1,2,3,5,4
1708,4,2,3,5,1
1709,1,2,3,5,4
1710,1,2,3,5,4
1711,1,2,3,5,4
1712,1,2,3,5,4
1713,1,2,3,5,4
1714,1,2,3,5,4
1715,1,2,3,5,4
1716,1,2,3,4,5
1717,1,3,2,5,4
1718,1,2,3,5,4
1719,3,2,1,5,4
1720,1,2,3,5,4
1721,1,3,2,5,4
1722,1,2,3,5,4
1723,1,2,3,5,4
1724,1,4,3,5,2
1725,1,2,3,4,5
1726,1,2,3,5,4
1727,1,2,5,3,4
1728,1,2,3,5,4
1729,1,2,3,4,5
1730,1,2,3,5,4
1731,1,2,3,4,5
1732,1,2,3,5,4
1733,1,2,3,5,4
1734,2,1,3,5,4
1735,1,2,3,5,4
1736,3,2,1,5,4
1737,1,2,3,5,4
1738,1,2,3,5,4
1739,1,2,3,5,4
1740,1,4,3,5,2
1741,2,1,3,5,4
1742,1,2,5,3,4
1743,1,4,3,5,2
1744,1,3,2,5,4
1745,1,5,3,2,4
1746,1,2,3,5,4
1747,4,2,3,5,1
1748,3,2,1,5,4
1749,1,2,3,5,4
1750,1,2,5,3,4
1751,1,2,3,5,4
1752,1,2,3,5,4
1753,1,2,3,5,4
1754,1,2,3,5,4
1755,1,2,3,5,4
1756,1,2,4,5,3
1757,1,2,3,5,4
1758,1,2,3,5,4
1759,1,4,3,5,2
1760,1,2,3,5,4
1761,1,2,3,5,4
1762,1,4,3,5,2
1763,3,2,1,5,4
1764,1,2,3,5,4
1765,1,2,3,5,4
1766,1,2,3,5,4
1767,1,2,3,5,4
1768,1,5,3,2,4
1769,1,2,3,4,5
1770,2,1,3,5,4
1771,1,2,3,5,4
1772,1,3,2,5,4
1773,1,2,3,5,4
1774,1,2,3,5,4
1775,1,2,4,5,3
1776,1,2,3,5,4
1777,1,2,3,5,4
1778,1,2,3,5,4
1779,1,3,2,5,4
1780,1,3,2,5,4
1781,2,1,3,5,4
1782,1,2,4,5,3
1783,1,2,3,5,4
1784,1,2,3,5,4
1785,1,2,3,5,4
1786,1,2,3,4,5
1787,1,2,3,5,4
1788,1,5,3,2,4
1789,1,2,4,5,3
1790,3,2,1,5,4
1791,1,2,3,4,5
1792,5,2,3,1,4
1793,5,2,3,1,4
1794,1,2,3,5,4
1795,1,2,3,5,4
1796,3,2,1,5,4
1797,1,2,5,3,4
1798,1,2,3,4,5
1799,1,2,3,4,5
1800,1,4,3,5,2
1801,3,2,1,5,4
1802,1,4,3,5,2
1803,1,2,3,5,4
1804,1,4,3,5,2
1805,1,2,3,5,4
1806,1,2,3,5,4
1807,3,2,1,5,4
1808,1,2,3,5,4
1809,1,5,3,2,4
1810,1,2,3,5,4
1811,2,1,3,5,4
1812,5,2,3,1,4
1813,1,2,3,5,4
1814,1,2,3,5,4
1815,5,2,3,1,4
1816,1,2,3,5,4
1817,1,2,3,5,4
1818,1,2,3,5,4
1819,1,2,3,5,4
1820,1,2,3,5,4
1821,1,2,3,4,5
1822,1,4,3,5,2
1823,1,2,3,5,4
1824,1,2,3,4,5
1825,1,2,3,5,4
1826,1,3,2,5,4
1827,1,3,2,5,4
1828,1,2,3,4,5
1829,1,2,3,5,4
1830,1,4,3,5,2
1831,2,1,3,5,4
1832,1,2,3,4,5
1833,1,4,3,5,2
1834,4,2,3,5,1
1835,5,2,3,1,4
1836,1,4,3,5,2
1837,1,2,3,5,4
1838,1,2,5,3,4
1839,1,5,3,2,4
1840,1,2,3,5,4
1841,4,2,3,5,1
1842,1,2,3,5,4
1843,1,2,3,5,4
1844,3,2,1,5,4
1845,4,2,3,5,1
1846,1,4,3,5,2
1847,1,2,3,5,4
1848,3,2,1,5,4
1849,1,4,3,5,2
1850,4,2,3,5,1
1851,3,2,1,5,4
1852,1,2,3,5,4
1853,1,2,3,5,4
1854,1,2,3,5,4
1855,1,2,4,5,3
1856,1,2,4,5,3
1857,5,2,3,1,4
1858,1,2,3,5,4
1859,1,2,3,5,4
1860,1,2,3,5,4
1861,1,2,3,5,4
1862,1,2,3,5,4
1863,1,2,3,5,4
1864,1,2,3,5,4
1865,1,2,3,5,4
1866,1,2,3,5,4
1867,1,2,4,5,3
1868,1,3,2,5,4
1869,1,2,3,5,4
1870,1,2,3,5,4
1871,1,5,3,2,4
1872,5,2,3,1,4
1873,1,2,3,5,4
1874,1,2,3,5,4
1875,1,2,3,5,4
1876,1,2,3,5,4
1877,1,2,3,5,4
1878,5,2,3,1,4
1879,1,2,3,5,4
1880,3,2,1,5,4
1881,4,2,3,5,1
1882,1,2,3,5,4
1883,1,2,4,5,3
1884,1,2,3,5,4
1885,1,2,3,5,4
1886,1,2,3,4,5
1887,5,2,3,1,4
1888,1,2,5,3,4
1889,1,2,3,5,4
1890,1,2,3,5,4
1891,1,2,3,5,4
1892,2,1,3,5,4
1893,1,2,3,5,4
1894,1,2,3,5,4
1895,1,2,3,5,4
1896,1,5,3,2,4
1897,3,2,1,5,4
1898,2,1,3,5,4
1899,1,2,3,5,4
1900,1,2,3,5,4
1901,1,2,5,3,4
1902,1,2,3,5,4
1903,1,3,2,5,4
1904,1,2,3,5,4
1905,1,2,3,5,4
1906,1,2,3,5,4
1907,2,1,3,5,4
1908,1,2,3,5,4
1909,1,2,3,5,4
1910,1,5,3,2,4
1911,1,2,3,4,5
1912,1,2,4,5,3
1913,1,2,3,5,4
1914,1,2,4,5,3
1915,1,2,5,3,4
1916,1,2,3,5,4
1917,1,3,2,5,4
1918,1,2,3,5,4
1919,4,2,3,5,1
1920,1,2,3,4,5
1921,1,2,4,5,3
1922,1,2,5,3,4
1923,1,2,3,5,4
1924,1,2,3,5,4
1925,1,2,5,3,4
1926,1,2,4,5,3
1927,5,2,3,1,4
1928,1,2,3,5,4
1929,1,2,3,5,4
1930,5,2,3,1,4
1931,1,2,3,5,4
1932,1,4,3,5,2
1933,1,2,4,5,3
1934,1,2,4,5,3
1935,1,4,3,5,2
1936,2,1,3,5,4
1937,1,3,2,5,4
1938,1,2,3,4,5
1939,1,2,3,5,4
1940,1,2,3,5,4
1941,1,4,3,5,2
1942,1,2,3,5,4
1943,1,2,3,5,4
1944,1,2,3,5,4
1945,1,3,2,5,4
1946,1,4,3,5,2
1947,1,4,3,5,2
1948,2,1,3,5,4
1949,1,2,3,5,4
1950,1,2,3,5,4
1951,1,3,2,5,4
1952,1,2,3,5,4
1953,2,1,3,5,4
1954,1,5,3,2,4
1955,1,2,3,4,5
1956,1,2,3,5,4
1957,1,2,3,5,4
1958,1,2,3,5,4
1959,1,2,4,5,3
1960,1,4,3,5,2
1961,1,2,4,5,3
1962,5,2,3,1,4
1963,1,2,3,5,4
1964,1,2,3,5,4
1965,1,2,3,5,4
1966,1,4,3,5,2
1967,1,2,4,5,3
1968,1,4,3,5,2
1969,1,2,3,5,4
1970,1,2,3,5,4
1971,1,2,3,5,4
1972,1,2,3,5,4
1973,1,2,3,5,4
1974,5,2,3,1,4
1975,3,2,1,5,4
1976,1,2,3,5,4
1977,1,2,3,5,4
1978,1,2,3,5,4
1979,3,2,1,5,4
1980,3,2,1,5,4
1981,1,2,3,5,4
1982,1,2,3,5,4
1983,1,2,3,5,4
1984,3,2,1,5,4
1985,1,2,3,5,4
1986,1,2,3,5,4
1987,1,2,3,5,4
1988,1,2,3,5,4
1989,1,2,5,3,4
1990,1,2,3,5,4
1991,3,2,1,5,4
1992,1,2,4,5,3
1993,1,2,3,5,4
1994,3,2,1,5,4
1995,1,4,3,5,2
1996,1,5,3,2,4
1997,4,2,3,5,1
1998,1,2,3,4,5
1999,3,2,1,5,4
2000,1,2,3,5,4
