iteration,all_current_accepted_likelihoods
1183,-1281.1120369667929
1184,-1281.1120369667929
1185,-1281.1120369667929
1186,-1281.1120369667929
1187,-1281.1120369667929
1188,-1281.1120369667929
1189,-1281.1120369667929
1190,-1281.1120369667929
1191,-1281.1120369667929
1192,-1281.0379456874573
1193,-1281.0379456874573
1194,-1281.0379456874573
1195,-1281.0379456874573
1196,-1281.0379456874573
1197,-1281.0379456874573
1198,-1281.0379456874573
1199,-1281.0379456874573
1200,-1281.0379456874573
1201,-1281.0379456874573
1202,-1281.0379456874573
1203,-1281.0379456874573
1204,-1281.0379456874573
1205,-1281.0379456874573
1206,-1281.0379456874573
1207,-1281.0379456874573
1208,-1281.0379456874573
1209,-1281.0379456874573
1210,-1281.0379456874573
1211,-1281.0379456874573
1212,-1281.0379456874573
1213,-1281.0379456874573
1214,-1281.0379456874573
1215,-1281.0379456874573
1216,-1281.0379456874573
1217,-1281.0379456874573
1218,-1281.0379456874573
1219,-1281.0379456874573
1220,-1281.0379456874573
1221,-1281.0379456874573
1222,-1281.0379456874573
1223,-1281.0379456874573
1224,-1281.0379456874573
1225,-1280.9447627786697
1226,-1280.5597729523552
1227,-1280.7351921956183
1228,-1280.7351921956183
1229,-1280.7351921956183
1230,-1280.7351921956183
1231,-1280.7351921956183
1232,-1280.7351921956183
1233,-1280.7351921956183
1234,-1280.7351921956183
1235,-1280.7351921956183
1236,-1280.7351921956183
1237,-1280.7351921956183
1238,-1280.7351921956183
1239,-1280.7351921956183
1240,-1280.7351921956183
1241,-1280.7351921956183
1242,-1280.7351921956183
1243,-1280.7351921956183
1244,-1280.7351921956183
1245,-1281.7811977907795
1246,-1281.7811977907795
1247,-1281.7811977907795
1248,-1281.4316990169186
1249,-1281.4316990169186
1250,-1281.4316990169186
1251,-1281.4316990169186
1252,-1282.2441106972565
1253,-1281.0250052663005
1254,-1282.181420511467
1255,-1282.4386899524332
1256,-1280.7825235054233
1257,-1280.7825235054233
1258,-1280.7825235054233
1259,-1280.7825235054233
1260,-1280.7825235054233
1261,-1280.7825235054233
1262,-1280.7825235054233
1263,-1280.7825235054233
1264,-1280.7825235054233
1265,-1280.7825235054233
1266,-1280.7825235054233
1267,-1280.7825235054233
1268,-1280.7825235054233
1269,-1280.7825235054233
1270,-1280.7825235054233
1271,-1280.7825235054233
1272,-1280.7825235054233
1273,-1280.7825235054233
1274,-1280.7825235054233
1275,-1280.7825235054233
1276,-1280.7825235054233
1277,-1280.7825235054233
1278,-1280.7825235054233
1279,-1280.7825235054233
1280,-1280.7825235054233
1281,-1280.7825235054233
1282,-1280.7825235054233
1283,-1280.7825235054233
1284,-1280.7825235054233
1285,-1280.7825235054233
1286,-1280.7825235054233
1287,-1280.1214715004658
1288,-1280.1214715004658
1289,-1280.1214715004658
1290,-1280.1214715004658
1291,-1280.1214715004658
1292,-1280.1214715004658
1293,-1280.1214715004658
1294,-1280.1214715004658
1295,-1280.1214715004658
1296,-1280.1214715004658
1297,-1280.1214715004658
1298,-1280.1214715004658
1299,-1280.1214715004658
1300,-1280.1214715004658
1301,-1280.1214715004658
1302,-1280.1214715004658
1303,-1280.1214715004658
1304,-1280.1214715004658
1305,-1280.1214715004658
1306,-1280.1214715004658
1307,-1280.1214715004658
1308,-1280.1214715004658
1309,-1280.1214715004658
1310,-1280.1214715004658
1311,-1280.1214715004658
1312,-1280.2602125077642
1313,-1280.2602125077642
1314,-1280.2602125077642
1315,-1280.2602125077642
1316,-1280.2602125077642
1317,-1280.2602125077642
1318,-1280.2602125077642
1319,-1281.9703362000255
1320,-1280.7707716503996
1321,-1280.7707716503996
1322,-1280.355271935986
1323,-1280.355271935986
1324,-1280.355271935986
1325,-1280.355271935986
1326,-1280.355271935986
1327,-1280.355271935986
1328,-1280.355271935986
1329,-1280.355271935986
1330,-1280.355271935986
1331,-1280.355271935986
1332,-1280.355271935986
1333,-1280.355271935986
1334,-1280.355271935986
1335,-1280.355271935986
1336,-1280.355271935986
1337,-1280.355271935986
1338,-1281.0812341249934
1339,-1281.0812341249934
1340,-1281.0812341249934
1341,-1281.0812341249934
1342,-1281.1643198359136
1343,-1281.3933962771978
1344,-1281.9191263106147
1345,-1281.9191263106147
1346,-1281.9191263106147
1347,-1281.9191263106147
1348,-1281.9191263106147
1349,-1289.8285020141916
1350,-1289.8285020141916
1351,-1281.5776070911472
1352,-1281.5776070911472
1353,-1281.5776070911472
1354,-1280.7199138620892
1355,-1280.8943523531946
1356,-1280.6322736788848
1357,-1280.6322736788848
1358,-1281.0693425712511
1359,-1281.0693425712511
1360,-1281.0693425712511
1361,-1281.0693425712511
1362,-1281.0693425712511
1363,-1281.4924728488202
1364,-1281.4924728488202
1365,-1281.4924728488202
1366,-1281.4924728488202
1367,-1281.4924728488202
1368,-1281.4924728488202
1369,-1281.4924728488202
1370,-1281.4924728488202
1371,-1281.4924728488202
1372,-1281.4924728488202
1373,-1281.4924728488202
1374,-1282.0106027917216
1375,-1282.0106027917216
1376,-1282.0106027917216
1377,-1282.0106027917216
1378,-1282.0106027917216
1379,-1281.4368140154138
1380,-1281.4368140154138
1381,-1281.4368140154138
1382,-1281.4368140154138
1383,-1281.4368140154138
1384,-1281.4368140154138
1385,-1281.4368140154138
1386,-1281.4368140154138
1387,-1281.4368140154138
1388,-1282.4709599322302
1389,-1281.3098771498169
1390,-1281.3015101230149
1391,-1281.3015101230149
1392,-1281.3015101230149
1393,-1280.955706699832
1394,-1280.955706699832
1395,-1280.955706699832
1396,-1280.955706699832
1397,-1280.955706699832
1398,-1280.955706699832
1399,-1280.955706699832
1400,-1281.562133905239
1401,-1280.8499663807554
1402,-1280.8499663807554
1403,-1280.8499663807554
1404,-1280.8499663807554
1405,-1280.8499663807554
1406,-1281.9535481444925
1407,-1281.9535481444925
1408,-1281.9535481444925
1409,-1281.9535481444925
1410,-1281.9535481444925
1411,-1281.4432973374107
1412,-1281.4432973374107
1413,-1281.4432973374107
1414,-1281.4432973374107
1415,-1281.4432973374107
1416,-1281.4432973374107
1417,-1281.4432973374107
1418,-1281.4432973374107
1419,-1281.4432973374107
1420,-1281.4432973374107
1421,-1281.4432973374107
1422,-1281.4432973374107
1423,-1281.4432973374107
1424,-1281.4432973374107
1425,-1281.4432973374107
1426,-1281.4432973374107
1427,-1281.4432973374107
1428,-1281.4432973374107
1429,-1281.4432973374107
1430,-1281.4432973374107
1431,-1281.4432973374107
1432,-1281.0652650113125
1433,-1281.0652650113125
1434,-1281.0652650113125
1435,-1280.5101559742072
1436,-1280.5101559742072
1437,-1280.5101559742072
1438,-1280.5101559742072
1439,-1280.5101559742072
1440,-1280.5101559742072
1441,-1280.5101559742072
1442,-1280.5101559742072
1443,-1280.5101559742072
1444,-1280.5101559742072
1445,-1280.5101559742072
1446,-1280.5101559742072
1447,-1281.6076927214442
1448,-1281.6076927214442
1449,-1281.6076927214442
1450,-1282.0492323199778
1451,-1282.0492323199778
1452,-1282.0492323199778
1453,-1282.0492323199778
1454,-1282.0492323199778
1455,-1282.0492323199778
1456,-1282.0492323199778
1457,-1282.0492323199778
1458,-1282.0492323199778
1459,-1282.0492323199778
1460,-1282.0492323199778
1461,-1282.0492323199778
1462,-1282.0492323199778
1463,-1282.0492323199778
1464,-1282.0492323199778
1465,-1282.0492323199778
1466,-1282.0492323199778
1467,-1282.0492323199778
1468,-1282.0492323199778
1469,-1282.0492323199778
1470,-1282.0492323199778
1471,-1282.0492323199778
1472,-1282.0492323199778
1473,-1282.0492323199778
1474,-1282.0492323199778
1475,-1282.0492323199778
1476,-1282.0492323199778
1477,-1282.0492323199778
1478,-1282.0492323199778
1479,-1282.0492323199778
1480,-1282.0492323199778
1481,-1282.0492323199778
1482,-1282.6074198694105
1483,-1281.749235875966
1484,-1281.4891948636553
1485,-1281.0339520661007
1486,-1281.0339520661007
1487,-1281.0339520661007
1488,-1281.0339520661007
1489,-1281.0339520661007
1490,-1281.0339520661007
1491,-1281.0339520661007
1492,-1280.6849728135844
1493,-1280.6849728135844
1494,-1280.6849728135844
1495,-1280.6849728135844
1496,-1280.6849728135844
1497,-1280.6849728135844
1498,-1280.6849728135844
1499,-1280.6849728135844
1500,-1280.6849728135844
1501,-1280.6849728135844
1502,-1280.6849728135844
1503,-1280.6849728135844
1504,-1280.6849728135844
1505,-1281.469723616221
1506,-1281.469723616221
1507,-1281.469723616221
1508,-1281.469723616221
1509,-1281.469723616221
1510,-1281.469723616221
1511,-1281.469723616221
1512,-1281.469723616221
1513,-1281.469723616221
1514,-1281.469723616221
1515,-1281.469723616221
1516,-1281.469723616221
1517,-1281.469723616221
1518,-1281.469723616221
1519,-1281.469723616221
1520,-1281.469723616221
1521,-1281.0769705812945
1522,-1281.3471236711364
1523,-1280.6450134776874
1524,-1280.7759269546568
1525,-1280.5053449538777
1526,-1281.4435030795444
1527,-1281.4435030795444
1528,-1281.4435030795444
1529,-1281.4435030795444
1530,-1281.4435030795444
1531,-1281.4435030795444
1532,-1281.4435030795444
1533,-1281.4435030795444
1534,-1281.4435030795444
1535,-1281.4435030795444
1536,-1281.4435030795444
1537,-1281.4435030795444
1538,-1281.4435030795444
1539,-1281.4435030795444
1540,-1281.4435030795444
1541,-1281.4435030795444
1542,-1281.4435030795444
1543,-1281.4435030795444
1544,-1281.4435030795444
1545,-1281.4435030795444
1546,-1281.4435030795444
1547,-1281.4435030795444
1548,-1281.4435030795444
1549,-1281.4435030795444
1550,-1281.4435030795444
1551,-1281.4435030795444
1552,-1281.4435030795444
1553,-1281.4435030795444
1554,-1281.4435030795444
1555,-1281.4435030795444
1556,-1281.4435030795444
1557,-1281.4435030795444
1558,-1281.4435030795444
1559,-1281.4435030795444
1560,-1281.4435030795444
1561,-1281.4435030795444
1562,-1281.4435030795444
1563,-1281.4435030795444
1564,-1281.4435030795444
1565,-1281.7189800926226
1566,-1281.7189800926226
1567,-1282.1393056921574
1568,-1281.5892877734727
1569,-1280.42852823689
1570,-1280.42852823689
1571,-1280.42852823689
1572,-1282.7491277293275
1573,-1282.7491277293275
1574,-1282.7491277293275
1575,-1282.7491277293275
1576,-1282.7491277293275
1577,-1282.7491277293275
1578,-1282.8514245046492
1579,-1282.8514245046492
1580,-1282.8514245046492
1581,-1282.8514245046492
1582,-1282.7652129121411
1583,-1281.4011323356362
1584,-1281.3405232761158
1585,-1281.3405232761158
1586,-1281.3405232761158
1587,-1281.3405232761158
1588,-1281.3405232761158
1589,-1281.3405232761158
1590,-1281.3405232761158
1591,-1281.0435769182247
1592,-1280.8665045482649
1593,-1280.8665045482649
1594,-1280.8665045482649
1595,-1280.8665045482649
1596,-1280.8665045482649
1597,-1280.8665045482649
1598,-1280.8665045482649
1599,-1280.8665045482649
1600,-1280.8665045482649
1601,-1280.8665045482649
1602,-1280.8665045482649
1603,-1280.8665045482649
1604,-1280.8665045482649
1605,-1280.8665045482649
1606,-1280.8665045482649
1607,-1280.8665045482649
1608,-1281.0778848219768
1609,-1281.0778848219768
1610,-1281.0778848219768
1611,-1281.0778848219768
1612,-1281.0778848219768
1613,-1281.0778848219768
1614,-1281.0778848219768
1615,-1281.0778848219768
1616,-1281.0778848219768
1617,-1281.0778848219768
1618,-1281.0778848219768
1619,-1281.0778848219768
1620,-1281.0778848219768
1621,-1281.0778848219768
1622,-1281.0778848219768
1623,-1281.0778848219768
1624,-1282.1829447254881
1625,-1282.0554967680632
1626,-1282.0554967680632
1627,-1282.0554967680632
1628,-1282.0554967680632
1629,-1282.0554967680632
1630,-1282.0554967680632
1631,-1281.6172619262327
1632,-1281.6172619262327
1633,-1281.6172619262327
1634,-1281.6172619262327
1635,-1281.6172619262327
1636,-1281.6172619262327
1637,-1281.6172619262327
1638,-1281.6172619262327
1639,-1281.6172619262327
1640,-1281.6172619262327
1641,-1281.6172619262327
1642,-1281.6172619262327
1643,-1281.6172619262327
1644,-1281.6172619262327
1645,-1281.6172619262327
1646,-1281.6172619262327
1647,-1281.6172619262327
1648,-1281.6172619262327
1649,-1281.6172619262327
1650,-1281.6172619262327
1651,-1281.1759281867687
1652,-1280.8806674022608
1653,-1280.5707830613267
1654,-1280.5707830613267
1655,-1280.6906308299817
1656,-1280.6906308299817
1657,-1280.6906308299817
1658,-1280.6906308299817
1659,-1280.6906308299817
1660,-1280.6906308299817
1661,-1280.6906308299817
1662,-1280.6906308299817
1663,-1280.6906308299817
1664,-1280.6906308299817
1665,-1280.6906308299817
1666,-1280.6906308299817
1667,-1280.6906308299817
1668,-1280.6906308299817
1669,-1280.6906308299817
1670,-1280.6906308299817
1671,-1285.8715401903962
1672,-1285.8715401903962
1673,-1281.7348045084373
1674,-1280.2870800451083
1675,-1280.1851096850626
1676,-1280.1851096850626
1677,-1280.1851096850626
1678,-1280.1851096850626
1679,-1280.1851096850626
1680,-1280.1851096850626
1681,-1280.1851096850626
1682,-1280.1851096850626
1683,-1280.1851096850626
1684,-1280.1851096850626
1685,-1280.1851096850626
1686,-1280.1851096850626
1687,-1280.1851096850626
1688,-1280.1851096850626
1689,-1280.1851096850626
1690,-1280.1851096850626
1691,-1280.1851096850626
1692,-1280.1851096850626
1693,-1280.1851096850626
1694,-1280.1851096850626
1695,-1280.1851096850626
1696,-1280.540436421565
1697,-1280.1290246129436
1698,-1280.1290246129436
1699,-1280.1290246129436
1700,-1280.1290246129436
1701,-1281.5670882550755
1702,-1281.5670882550755
1703,-1281.5670882550755
1704,-1281.5670882550755
1705,-1281.5670882550755
1706,-1281.5670882550755
1707,-1281.5670882550755
1708,-1281.5670882550755
1709,-1281.5670882550755
1710,-1281.5670882550755
1711,-1280.574071549828
1712,-1280.574071549828
1713,-1280.424045708614
1714,-1280.715112274857
1715,-1281.4517352653604
1716,-1281.4517352653604
1717,-1281.4517352653604
1718,-1281.4517352653604
1719,-1281.4517352653604
1720,-1282.1701166991472
1721,-1282.1701166991472
1722,-1283.8643693391632
1723,-1282.7201107015549
1724,-1282.7201107015549
1725,-1282.7201107015549
1726,-1282.7201107015549
1727,-1282.7201107015549
1728,-1282.7201107015549
1729,-1282.7201107015549
1730,-1282.7201107015549
1731,-1282.7201107015549
1732,-1282.7201107015549
1733,-1282.7201107015549
1734,-1282.7201107015549
1735,-1282.7201107015549
1736,-1282.7201107015549
1737,-1282.7201107015549
1738,-1280.7434297189945
1739,-1281.1808422542665
1740,-1281.1808422542665
1741,-1281.1808422542665
1742,-1281.1808422542665
1743,-1281.1808422542665
1744,-1281.1808422542665
1745,-1281.1808422542665
1746,-1281.1808422542665
1747,-1281.1808422542665
1748,-1281.1808422542665
1749,-1281.1808422542665
1750,-1281.1808422542665
1751,-1281.1808422542665
1752,-1284.763783273102
1753,-1281.719162162547
1754,-1281.349396018568
1755,-1281.4280888568235
1756,-1281.4280888568235
1757,-1281.4280888568235
1758,-1281.4280888568235
1759,-1281.4280888568235
1760,-1281.4280888568235
1761,-1282.151698522886
1762,-1282.151698522886
1763,-1282.151698522886
1764,-1282.151698522886
1765,-1282.151698522886
1766,-1280.8240759515515
1767,-1280.403833712662
1768,-1280.403833712662
1769,-1280.403833712662
1770,-1280.403833712662
1771,-1280.403833712662
1772,-1280.403833712662
1773,-1280.403833712662
1774,-1280.403833712662
1775,-1280.403833712662
1776,-1280.403833712662
1777,-1280.403833712662
1778,-1280.629529298454
1779,-1280.629529298454
1780,-1280.629529298454
1781,-1280.629529298454
1782,-1280.629529298454
1783,-1280.629529298454
1784,-1280.629529298454
1785,-1281.3433042936094
1786,-1281.3433042936094
1787,-1281.3433042936094
1788,-1281.3433042936094
1789,-1281.3433042936094
1790,-1281.3433042936094
1791,-1281.3433042936094
1792,-1281.3433042936094
1793,-1281.3433042936094
1794,-1281.3433042936094
1795,-1281.3433042936094
1796,-1281.3433042936094
1797,-1281.3433042936094
1798,-1281.3433042936094
1799,-1281.3433042936094
1800,-1281.3433042936094
1801,-1281.3433042936094
1802,-1281.3433042936094
1803,-1281.3433042936094
1804,-1281.3433042936094
1805,-1281.3433042936094
1806,-1281.3433042936094
1807,-1281.3433042936094
1808,-1282.421503616466
1809,-1282.421503616466
1810,-1282.421503616466
1811,-1282.421503616466
1812,-1282.421503616466
1813,-1282.421503616466
1814,-1282.421503616466
1815,-1282.421503616466
1816,-1282.421503616466
1817,-1282.0613258463566
1818,-1282.4730249337538
1819,-1281.5142574617166
1820,-1281.2070830602406
1821,-1281.2070830602406
1822,-1281.2070830602406
1823,-1281.2070830602406
1824,-1281.2070830602406
1825,-1281.2070830602406
1826,-1281.2070830602406
1827,-1281.2070830602406
1828,-1281.2070830602406
1829,-1281.2070830602406
1830,-1281.2070830602406
1831,-1281.2070830602406
1832,-1281.2070830602406
1833,-1281.2070830602406
1834,-1281.2070830602406
1835,-1281.2070830602406
1836,-1281.2070830602406
1837,-1281.2070830602406
1838,-1281.2070830602406
1839,-1281.2070830602406
1840,-1281.2070830602406
1841,-1281.2070830602406
1842,-1281.2070830602406
1843,-1281.2070830602406
1844,-1281.2070830602406
1845,-1281.2070830602406
1846,-1281.2070830602406
1847,-1281.2070830602406
1848,-1281.2070830602406
1849,-1281.2070830602406
1850,-1281.2070830602406
1851,-1281.2070830602406
1852,-1281.2070830602406
1853,-1281.2070830602406
1854,-1281.2070830602406
1855,-1281.2070830602406
1856,-1281.2070830602406
1857,-1281.2070830602406
1858,-1281.2070830602406
1859,-1281.2070830602406
1860,-1281.2070830602406
1861,-1281.2070830602406
1862,-1281.2070830602406
1863,-1281.2070830602406
1864,-1281.2070830602406
1865,-1280.2100073788167
1866,-1280.0590280697552
1867,-1280.0590280697552
1868,-1280.0590280697552
1869,-1280.0590280697552
1870,-1280.0590280697552
1871,-1280.0590280697552
1872,-1280.0590280697552
1873,-1280.0590280697552
1874,-1280.0590280697552
1875,-1280.3587729512112
1876,-1280.3094829162055
1877,-1280.822889443316
1878,-1280.822889443316
1879,-1280.822889443316
1880,-1280.822889443316
1881,-1280.822889443316
1882,-1280.822889443316
1883,-1280.822889443316
1884,-1280.822889443316
1885,-1280.822889443316
1886,-1280.822889443316
1887,-1280.822889443316
1888,-1280.822889443316
1889,-1280.822889443316
1890,-1280.822889443316
1891,-1280.822889443316
1892,-1280.822889443316
1893,-1280.822889443316
1894,-1280.822889443316
1895,-1280.822889443316
1896,-1280.822889443316
1897,-1280.822889443316
1898,-1280.822889443316
1899,-1280.822889443316
1900,-1280.822889443316
1901,-1280.822889443316
1902,-1280.822889443316
1903,-1280.822889443316
1904,-1280.822889443316
1905,-1280.822889443316
1906,-1280.2712632140053
1907,-1280.2712632140053
1908,-1280.2712632140053
1909,-1280.2712632140053
1910,-1280.2712632140053
1911,-1280.2712632140053
1912,-1280.2712632140053
1913,-1280.2712632140053
1914,-1280.2712632140053
1915,-1280.2712632140053
1916,-1280.2712632140053
1917,-1280.2712632140053
1918,-1280.2712632140053
1919,-1280.2712632140053
1920,-1280.2712632140053
1921,-1280.2712632140053
1922,-1280.2712632140053
1923,-1280.2712632140053
1924,-1280.2712632140053
1925,-1280.2712632140053
1926,-1280.2712632140053
1927,-1280.2712632140053
1928,-1280.2712632140053
1929,-1280.2712632140053
1930,-1280.2712632140053
1931,-1280.2712632140053
1932,-1280.2712632140053
1933,-1280.2712632140053
1934,-1280.2712632140053
1935,-1280.2712632140053
1936,-1280.2712632140053
1937,-1280.2712632140053
1938,-1280.2712632140053
1939,-1280.2712632140053
1940,-1280.2712632140053
1941,-1280.2712632140053
1942,-1280.2712632140053
1943,-1280.2712632140053
1944,-1280.2712632140053
1945,-1280.2712632140053
1946,-1280.2712632140053
1947,-1280.2712632140053
1948,-1280.2712632140053
1949,-1280.2712632140053
1950,-1280.2712632140053
1951,-1280.2712632140053
1952,-1280.2712632140053
1953,-1280.2712632140053
1954,-1280.2712632140053
1955,-1280.2712632140053
1956,-1280.2712632140053
1957,-1280.2712632140053
1958,-1280.2712632140053
1959,-1280.2712632140053
1960,-1280.2712632140053
1961,-1280.2712632140053
1962,-1280.2712632140053
1963,-1280.2712632140053
1964,-1280.2712632140053
1965,-1280.8506314873036
1966,-1280.8506314873036
1967,-1280.8506314873036
1968,-1280.8506314873036
1969,-1280.8506314873036
1970,-1280.8506314873036
1971,-1280.8506314873036
1972,-1280.328434226253
1973,-1279.82934598216
1974,-1279.82934598216
1975,-1279.82934598216
1976,-1279.82934598216
1977,-1279.82934598216
1978,-1279.82934598216
1979,-1279.82934598216
1980,-1279.82934598216
1981,-1279.82934598216
1982,-1281.2776061646898
1983,-1280.389809353556
1984,-1280.389809353556
1985,-1280.389809353556
1986,-1280.389809353556
1987,-1280.678967671345
1988,-1280.678967671345
1989,-1280.678967671345
1990,-1280.678967671345
1991,-1280.678967671345
1992,-1280.678967671345
1993,-1280.678967671345
1994,-1280.678967671345
1995,-1280.678967671345
1996,-1280.678967671345
1997,-1280.678967671345
1998,-1280.678967671345
1999,-1280.678967671345
2000,-1280.678967671345
