iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1147,1,5,3,4,2
1148,5,1,4,3,2
1149,5,1,3,4,2
1150,5,1,4,3,2
1151,5,1,3,4,2
1152,5,4,3,1,2
1153,5,1,3,4,2
1154,5,1,3,4,2
1155,5,1,3,4,2
1156,5,2,3,4,1
1157,5,1,3,4,2
1158,5,1,3,2,4
1159,5,1,3,4,2
1160,3,1,5,4,2
1161,3,1,5,4,2
1162,5,2,3,4,1
1163,5,1,3,4,2
1164,5,1,4,3,2
1165,1,5,3,4,2
1166,5,1,4,3,2
1167,5,1,3,4,2
1168,5,1,2,4,3
1169,5,1,3,4,2
1170,1,5,3,4,2
1171,4,1,3,5,2
1172,5,1,3,4,2
1173,5,1,3,4,2
1174,2,1,3,4,5
1175,4,1,3,5,2
1176,5,1,3,4,2
1177,5,2,3,4,1
1178,5,3,1,4,2
1179,2,1,3,4,5
1180,5,1,3,4,2
1181,5,1,3,4,2
1182,5,4,3,1,2
1183,5,1,3,4,2
1184,5,1,3,4,2
1185,5,1,3,4,2
1186,5,1,3,4,2
1187,5,1,4,3,2
1188,5,1,3,4,2
1189,5,1,3,4,2
1190,5,1,3,4,2
1191,5,1,3,4,2
1192,5,1,3,4,2
1193,5,3,1,4,2
1194,5,1,3,4,2
1195,4,1,3,5,2
1196,5,1,3,4,2
1197,4,1,3,5,2
1198,5,1,3,4,2
1199,5,1,3,4,2
1200,5,1,3,4,2
1201,5,1,4,3,2
1202,5,4,3,1,2
1203,5,1,3,2,4
1204,5,1,3,4,2
1205,5,1,3,4,2
1206,3,1,5,4,2
1207,5,1,3,4,2
1208,5,2,3,4,1
1209,5,4,3,1,2
1210,3,1,5,4,2
1211,5,1,3,2,4
1212,5,1,3,4,2
1213,5,2,3,4,1
1214,5,1,3,4,2
1215,5,2,3,4,1
1216,4,1,3,5,2
1217,1,5,3,4,2
1218,5,1,3,4,2
1219,5,3,1,4,2
1220,5,1,3,4,2
1221,5,1,3,4,2
1222,5,1,3,4,2
1223,5,1,3,4,2
1224,5,2,3,4,1
1225,2,1,3,4,5
1226,5,2,3,4,1
1227,5,3,1,4,2
1228,5,3,1,4,2
1229,5,2,3,4,1
1230,5,2,3,4,1
1231,5,1,3,4,2
1232,2,1,3,4,5
1233,5,1,3,4,2
1234,5,1,3,4,2
1235,5,1,4,3,2
1236,5,3,1,4,2
1237,5,1,3,4,2
1238,5,1,3,4,2
1239,5,1,3,4,2
1240,5,1,3,4,2
1241,5,1,3,4,2
1242,5,1,3,4,2
1243,5,3,1,4,2
1244,5,1,3,2,4
1245,5,1,3,4,2
1246,5,1,2,4,3
1247,5,1,3,4,2
1248,5,1,3,4,2
1249,3,1,5,4,2
1250,1,5,3,4,2
1251,5,4,3,1,2
1252,5,1,2,4,3
1253,5,1,3,4,2
1254,5,1,4,3,2
1255,5,1,3,4,2
1256,3,1,5,4,2
1257,5,1,3,4,2
1258,5,1,3,4,2
1259,1,5,3,4,2
1260,1,5,3,4,2
1261,5,1,3,4,2
1262,5,1,3,4,2
1263,5,1,3,2,4
1264,5,1,3,4,2
1265,5,1,3,4,2
1266,5,1,2,4,3
1267,4,1,3,5,2
1268,2,1,3,4,5
1269,5,1,3,4,2
1270,5,1,4,3,2
1271,5,1,3,4,2
1272,5,1,3,4,2
1273,5,1,3,4,2
1274,3,1,5,4,2
1275,5,1,3,4,2
1276,4,1,3,5,2
1277,5,1,4,3,2
1278,5,1,3,4,2
1279,5,1,3,4,2
1280,5,1,3,4,2
1281,5,1,3,4,2
1282,5,1,2,4,3
1283,5,1,3,4,2
1284,5,1,3,4,2
1285,4,1,3,5,2
1286,5,1,3,2,4
1287,5,1,3,4,2
1288,5,1,3,2,4
1289,5,1,3,4,2
1290,5,1,3,4,2
1291,2,1,3,4,5
1292,3,1,5,4,2
1293,5,1,3,4,2
1294,5,1,2,4,3
1295,3,1,5,4,2
1296,5,1,3,4,2
1297,5,3,1,4,2
1298,5,1,3,4,2
1299,4,1,3,5,2
1300,5,1,3,2,4
1301,5,1,3,4,2
1302,5,1,3,4,2
1303,5,1,3,4,2
1304,5,1,3,4,2
1305,5,1,3,4,2
1306,5,4,3,1,2
1307,5,1,3,4,2
1308,5,3,1,4,2
1309,5,1,3,4,2
1310,5,3,1,4,2
1311,1,5,3,4,2
1312,5,1,3,4,2
1313,5,1,3,4,2
1314,5,1,3,4,2
1315,5,4,3,1,2
1316,5,1,3,4,2
1317,5,1,3,4,2
1318,5,1,3,4,2
1319,5,3,1,4,2
1320,4,1,3,5,2
1321,5,3,1,4,2
1322,5,1,3,4,2
1323,5,1,3,4,2
1324,5,1,3,4,2
1325,5,1,3,4,2
1326,5,1,3,4,2
1327,5,1,3,4,2
1328,5,1,3,4,2
1329,5,1,3,4,2
1330,5,1,3,4,2
1331,5,1,3,4,2
1332,5,3,1,4,2
1333,5,4,3,1,2
1334,5,1,3,4,2
1335,5,3,1,4,2
1336,5,1,2,4,3
1337,5,1,3,4,2
1338,5,1,3,2,4
1339,5,1,4,3,2
1340,5,1,3,4,2
1341,5,1,3,4,2
1342,5,1,3,4,2
1343,2,1,3,4,5
1344,5,4,3,1,2
1345,2,1,3,4,5
1346,5,3,1,4,2
1347,5,1,3,4,2
1348,5,1,3,4,2
1349,5,1,3,4,2
1350,5,1,4,3,2
1351,4,1,3,5,2
1352,5,1,3,4,2
1353,5,3,1,4,2
1354,5,3,1,4,2
1355,5,1,3,4,2
1356,5,2,3,4,1
1357,5,2,3,4,1
1358,5,1,3,4,2
1359,5,1,3,4,2
1360,3,1,5,4,2
1361,5,1,3,4,2
1362,5,1,2,4,3
1363,5,1,3,4,2
1364,5,3,1,4,2
1365,2,1,3,4,5
1366,5,1,3,4,2
1367,5,1,3,4,2
1368,2,1,3,4,5
1369,5,1,3,4,2
1370,5,2,3,4,1
1371,5,1,3,4,2
1372,5,1,3,4,2
1373,5,1,3,4,2
1374,5,1,3,4,2
1375,5,1,3,4,2
1376,5,1,3,4,2
1377,3,1,5,4,2
1378,5,3,1,4,2
1379,5,1,3,4,2
1380,3,1,5,4,2
1381,5,1,3,4,2
1382,5,1,3,4,2
1383,5,1,3,4,2
1384,5,4,3,1,2
1385,5,3,1,4,2
1386,1,5,3,4,2
1387,5,1,3,4,2
1388,5,1,3,4,2
1389,5,1,3,4,2
1390,5,3,1,4,2
1391,5,1,2,4,3
1392,5,1,3,4,2
1393,4,1,3,5,2
1394,2,1,3,4,5
1395,1,5,3,4,2
1396,5,1,3,4,2
1397,4,1,3,5,2
1398,5,1,4,3,2
1399,5,4,3,1,2
1400,1,5,3,4,2
1401,5,1,4,3,2
1402,5,3,1,4,2
1403,5,1,3,4,2
1404,3,1,5,4,2
1405,5,1,3,4,2
1406,5,1,3,4,2
1407,5,1,3,4,2
1408,5,1,3,4,2
1409,5,1,3,4,2
1410,3,1,5,4,2
1411,5,1,2,4,3
1412,5,2,3,4,1
1413,5,4,3,1,2
1414,5,1,4,3,2
1415,5,1,3,4,2
1416,5,1,3,4,2
1417,5,1,3,4,2
1418,5,1,3,2,4
1419,5,1,3,4,2
1420,5,1,3,4,2
1421,5,1,3,4,2
1422,5,1,3,4,2
1423,5,1,2,4,3
1424,5,1,3,2,4
1425,5,1,3,4,2
1426,5,3,1,4,2
1427,3,1,5,4,2
1428,5,1,3,2,4
1429,5,1,3,4,2
1430,5,1,3,4,2
1431,2,1,3,4,5
1432,5,1,3,4,2
1433,5,1,3,2,4
1434,5,1,3,4,2
1435,5,1,4,3,2
1436,5,1,4,3,2
1437,5,1,3,4,2
1438,5,1,3,4,2
1439,3,1,5,4,2
1440,5,3,1,4,2
1441,5,1,3,4,2
1442,5,2,3,4,1
1443,2,1,3,4,5
1444,5,4,3,1,2
1445,5,1,4,3,2
1446,4,1,3,5,2
1447,5,1,2,4,3
1448,5,1,3,4,2
1449,5,4,3,1,2
1450,5,1,3,4,2
1451,5,1,3,4,2
1452,5,1,3,2,4
1453,5,1,3,4,2
1454,5,1,2,4,3
1455,5,3,1,4,2
1456,5,1,3,4,2
1457,5,1,3,4,2
1458,5,3,1,4,2
1459,5,1,3,4,2
1460,5,1,3,4,2
1461,5,1,3,4,2
1462,1,5,3,4,2
1463,5,1,3,4,2
1464,5,1,3,4,2
1465,5,1,3,4,2
1466,5,1,4,3,2
1467,5,3,1,4,2
1468,5,4,3,1,2
1469,5,1,3,4,2
1470,5,2,3,4,1
1471,5,1,2,4,3
1472,5,1,3,4,2
1473,5,1,3,4,2
1474,5,4,3,1,2
1475,4,1,3,5,2
1476,5,2,3,4,1
1477,3,1,5,4,2
1478,5,1,3,4,2
1479,1,5,3,4,2
1480,5,1,3,4,2
1481,5,1,3,4,2
1482,5,1,3,4,2
1483,5,1,3,4,2
1484,5,1,3,4,2
1485,5,1,3,2,4
1486,5,1,4,3,2
1487,5,1,3,4,2
1488,5,1,3,4,2
1489,5,1,3,4,2
1490,5,1,4,3,2
1491,3,1,5,4,2
1492,5,1,3,4,2
1493,5,1,3,2,4
1494,5,1,3,4,2
1495,5,1,3,2,4
1496,5,1,3,4,2
1497,5,2,3,4,1
1498,5,1,3,4,2
1499,5,1,3,4,2
1500,5,2,3,4,1
