iteration,all_current_accepted_likelihoods
1214,-3285.9622667165727
1215,-3285.9622667165727
1216,-3285.9622667165727
1217,-3285.9622667165727
1218,-3285.9622667165727
1219,-3285.9622667165727
1220,-3285.9622667165727
1221,-3285.9622667165727
1222,-3285.9622667165727
1223,-3285.9622667165727
1224,-3285.9622667165727
1225,-3285.9622667165727
1226,-3285.9622667165727
1227,-3285.9622667165727
1228,-3285.9622667165727
1229,-3285.9622667165727
1230,-3285.9622667165727
1231,-3285.9622667165727
1232,-3285.9622667165727
1233,-3285.9622667165727
1234,-3285.9622667165727
1235,-3285.9622667165727
1236,-3285.9622667165727
1237,-3285.9622667165727
1238,-3285.9622667165727
1239,-3285.9622667165727
1240,-3285.9622667165727
1241,-3285.9622667165727
1242,-3285.9622667165727
1243,-3285.9622667165727
1244,-3285.9622667165727
1245,-3285.9622667165727
1246,-3285.9622667165727
1247,-3285.9622667165727
1248,-3285.9622667165727
1249,-3285.9622667165727
1250,-3285.9622667165727
1251,-3285.9622667165727
1252,-3285.9622667165727
1253,-3285.9622667165727
1254,-3285.9622667165727
1255,-3285.9622667165727
1256,-3285.9622667165727
1257,-3285.9622667165727
1258,-3285.9622667165727
1259,-3285.9622667165727
1260,-3285.9622667165727
1261,-3285.9622667165727
1262,-3285.9622667165727
1263,-3285.9622667165727
1264,-3285.9622667165727
1265,-3285.9622667165727
1266,-3285.9622667165727
1267,-3287.8256869395022
1268,-3287.8256869395022
1269,-3287.8256869395022
1270,-3287.8256869395022
1271,-3287.8256869395022
1272,-3287.8256869395022
1273,-3287.8256869395022
1274,-3287.8256869395022
1275,-3288.4097574941275
1276,-3289.6603586975657
1277,-3289.708940104789
1278,-3289.708940104789
1279,-3289.708940104789
1280,-3289.708940104789
1281,-3289.708940104789
1282,-3289.708940104789
1283,-3289.708940104789
1284,-3289.708940104789
1285,-3289.708940104789
1286,-3290.1336093460827
1287,-3289.8879659863783
1288,-3289.8879659863783
1289,-3289.8879659863783
1290,-3289.8879659863783
1291,-3289.8879659863783
1292,-3289.8879659863783
1293,-3289.8879659863783
1294,-3288.868427333246
1295,-3288.868427333246
1296,-3288.868427333246
1297,-3288.868427333246
1298,-3289.3971732721466
1299,-3289.48086437506
1300,-3290.040070329955
1301,-3290.271434104567
1302,-3290.271434104567
1303,-3290.271434104567
1304,-3290.271434104567
1305,-3290.271434104567
1306,-3290.271434104567
1307,-3290.271434104567
1308,-3290.271434104567
1309,-3290.271434104567
1310,-3290.271434104567
1311,-3288.4843168384887
1312,-3288.4843168384887
1313,-3288.4843168384887
1314,-3288.4843168384887
1315,-3288.4843168384887
1316,-3288.4843168384887
1317,-3288.4843168384887
1318,-3288.4843168384887
1319,-3288.4843168384887
1320,-3288.4843168384887
1321,-3288.4843168384887
1322,-3288.4843168384887
1323,-3288.4843168384887
1324,-3288.4843168384887
1325,-3288.4843168384887
1326,-3288.4843168384887
1327,-3288.4843168384887
1328,-3288.4843168384887
1329,-3288.4843168384887
1330,-3288.4843168384887
1331,-3288.4843168384887
1332,-3288.4843168384887
1333,-3288.4843168384887
1334,-3288.4843168384887
1335,-3288.4843168384887
1336,-3288.4843168384887
1337,-3288.4843168384887
1338,-3288.9424624699027
1339,-3288.9424624699027
1340,-3288.9424624699027
1341,-3288.9424624699027
1342,-3288.9424624699027
1343,-3288.9424624699027
1344,-3288.9424624699027
1345,-3288.9424624699027
1346,-3288.9424624699027
1347,-3290.7228922678796
1348,-3290.0636651357204
1349,-3290.102788248765
1350,-3290.102788248765
1351,-3290.102788248765
1352,-3290.102788248765
1353,-3287.6862289265373
1354,-3287.6862289265373
1355,-3287.6862289265373
1356,-3287.6862289265373
1357,-3287.6862289265373
1358,-3287.6862289265373
1359,-3287.6862289265373
1360,-3287.6862289265373
1361,-3287.142972664194
1362,-3287.142972664194
1363,-3287.142972664194
1364,-3287.142972664194
1365,-3287.142972664194
1366,-3287.142972664194
1367,-3287.142972664194
1368,-3287.142972664194
1369,-3287.142972664194
1370,-3287.142972664194
1371,-3285.789474178549
1372,-3285.789474178549
1373,-3285.789474178549
1374,-3285.789474178549
1375,-3285.789474178549
1376,-3285.789474178549
1377,-3285.789474178549
1378,-3285.789474178549
1379,-3285.789474178549
1380,-3285.789474178549
1381,-3285.789474178549
1382,-3285.789474178549
1383,-3286.3328110857788
1384,-3286.3328110857788
1385,-3286.3328110857788
1386,-3286.3328110857788
1387,-3286.3328110857788
1388,-3286.3328110857788
1389,-3286.3328110857788
1390,-3286.3328110857788
1391,-3286.3328110857788
1392,-3286.3328110857788
1393,-3286.3328110857788
1394,-3286.3328110857788
1395,-3286.3328110857788
1396,-3286.3328110857788
1397,-3286.3328110857788
1398,-3286.3328110857788
1399,-3286.3328110857788
1400,-3286.3328110857788
1401,-3283.7290487904825
1402,-3283.7290487904825
1403,-3283.7290487904825
1404,-3283.7290487904825
1405,-3283.7290487904825
1406,-3283.7290487904825
1407,-3283.7290487904825
1408,-3283.7290487904825
1409,-3283.7290487904825
1410,-3283.7290487904825
1411,-3283.7290487904825
1412,-3283.7290487904825
1413,-3283.7290487904825
1414,-3283.7290487904825
1415,-3283.7290487904825
1416,-3283.7290487904825
1417,-3283.7290487904825
1418,-3283.7290487904825
1419,-3283.7290487904825
1420,-3283.7290487904825
1421,-3283.7290487904825
1422,-3283.7290487904825
1423,-3285.515013686047
1424,-3285.515013686047
1425,-3285.515013686047
1426,-3285.515013686047
1427,-3285.515013686047
1428,-3285.515013686047
1429,-3285.515013686047
1430,-3285.515013686047
1431,-3285.515013686047
1432,-3285.515013686047
1433,-3285.515013686047
1434,-3285.515013686047
1435,-3285.515013686047
1436,-3285.515013686047
1437,-3285.515013686047
1438,-3285.515013686047
1439,-3285.515013686047
1440,-3285.515013686047
1441,-3285.515013686047
1442,-3285.515013686047
1443,-3285.515013686047
1444,-3285.515013686047
1445,-3285.515013686047
1446,-3285.515013686047
1447,-3285.515013686047
1448,-3285.515013686047
1449,-3285.515013686047
1450,-3285.515013686047
1451,-3285.515013686047
1452,-3285.515013686047
1453,-3285.515013686047
1454,-3285.515013686047
1455,-3285.515013686047
1456,-3285.515013686047
1457,-3285.515013686047
1458,-3285.515013686047
1459,-3285.515013686047
1460,-3285.515013686047
1461,-3285.515013686047
1462,-3285.515013686047
1463,-3285.515013686047
1464,-3285.515013686047
1465,-3285.515013686047
1466,-3285.515013686047
1467,-3285.515013686047
1468,-3285.515013686047
1469,-3285.515013686047
1470,-3285.515013686047
1471,-3285.515013686047
1472,-3285.515013686047
1473,-3285.515013686047
1474,-3285.515013686047
1475,-3285.515013686047
1476,-3285.515013686047
1477,-3286.2963854284194
1478,-3286.2963854284194
1479,-3286.2963854284194
1480,-3286.2963854284194
1481,-3286.2963854284194
1482,-3286.2963854284194
1483,-3286.2963854284194
1484,-3285.165108066583
1485,-3285.165108066583
1486,-3285.165108066583
1487,-3285.165108066583
1488,-3285.165108066583
1489,-3285.165108066583
1490,-3285.165108066583
1491,-3285.165108066583
1492,-3285.165108066583
1493,-3285.165108066583
1494,-3288.324694515391
1495,-3289.555564451906
1496,-3290.054083792373
1497,-3290.64828778891
1498,-3291.2118945435996
1499,-3291.2118945435996
1500,-3291.2118945435996
1501,-3291.2118945435996
1502,-3291.2118945435996
1503,-3291.2118945435996
1504,-3291.2118945435996
1505,-3289.2325014727644
1506,-3289.2325014727644
1507,-3289.2325014727644
1508,-3289.2325014727644
1509,-3289.2325014727644
1510,-3289.2325014727644
1511,-3289.2325014727644
1512,-3289.2325014727644
1513,-3289.2325014727644
1514,-3283.621459232817
1515,-3283.621459232817
1516,-3283.621459232817
1517,-3283.621459232817
1518,-3283.621459232817
1519,-3283.621459232817
1520,-3283.621459232817
1521,-3283.621459232817
1522,-3283.621459232817
1523,-3283.621459232817
1524,-3283.621459232817
1525,-3283.621459232817
1526,-3283.621459232817
1527,-3283.621459232817
1528,-3283.621459232817
1529,-3283.621459232817
1530,-3283.621459232817
1531,-3283.621459232817
1532,-3283.621459232817
1533,-3283.621459232817
1534,-3283.621459232817
1535,-3283.621459232817
1536,-3283.621459232817
1537,-3283.621459232817
1538,-3283.621459232817
1539,-3283.621459232817
1540,-3283.621459232817
1541,-3283.621459232817
1542,-3283.621459232817
1543,-3283.621459232817
1544,-3283.621459232817
1545,-3283.621459232817
1546,-3283.621459232817
1547,-3283.621459232817
1548,-3283.621459232817
1549,-3283.621459232817
1550,-3283.621459232817
1551,-3283.621459232817
1552,-3283.621459232817
1553,-3283.621459232817
1554,-3283.621459232817
1555,-3283.621459232817
1556,-3283.621459232817
1557,-3283.621459232817
1558,-3283.621459232817
1559,-3283.621459232817
1560,-3283.621459232817
1561,-3283.621459232817
1562,-3283.621459232817
1563,-3283.621459232817
1564,-3283.621459232817
1565,-3283.621459232817
1566,-3283.621459232817
1567,-3283.621459232817
1568,-3283.621459232817
1569,-3283.621459232817
1570,-3283.621459232817
1571,-3283.621459232817
1572,-3283.621459232817
1573,-3283.621459232817
1574,-3283.621459232817
1575,-3283.621459232817
1576,-3283.621459232817
1577,-3283.621459232817
1578,-3283.621459232817
1579,-3283.621459232817
1580,-3283.621459232817
1581,-3283.621459232817
1582,-3283.621459232817
1583,-3283.621459232817
1584,-3283.621459232817
1585,-3283.621459232817
1586,-3283.621459232817
1587,-3283.621459232817
1588,-3283.621459232817
1589,-3283.621459232817
1590,-3283.621459232817
1591,-3283.621459232817
1592,-3283.621459232817
1593,-3283.621459232817
1594,-3283.621459232817
1595,-3283.621459232817
1596,-3283.621459232817
1597,-3283.621459232817
1598,-3283.621459232817
1599,-3283.621459232817
1600,-3283.621459232817
1601,-3283.621459232817
1602,-3283.621459232817
1603,-3283.621459232817
1604,-3283.621459232817
1605,-3283.621459232817
1606,-3283.621459232817
1607,-3283.621459232817
1608,-3283.621459232817
1609,-3283.621459232817
1610,-3283.621459232817
1611,-3283.621459232817
1612,-3283.621459232817
1613,-3283.621459232817
1614,-3283.621459232817
1615,-3283.621459232817
1616,-3283.621459232817
1617,-3283.621459232817
1618,-3283.621459232817
1619,-3283.621459232817
1620,-3283.621459232817
1621,-3283.621459232817
1622,-3283.621459232817
1623,-3283.621459232817
1624,-3283.621459232817
1625,-3283.621459232817
1626,-3283.621459232817
1627,-3283.621459232817
1628,-3283.621459232817
1629,-3283.621459232817
1630,-3283.621459232817
1631,-3283.621459232817
1632,-3283.621459232817
1633,-3283.621459232817
1634,-3283.621459232817
1635,-3283.621459232817
1636,-3283.5725054939635
1637,-3283.5725054939635
1638,-3283.5725054939635
1639,-3283.5725054939635
1640,-3283.5725054939635
1641,-3283.5725054939635
1642,-3283.5725054939635
1643,-3283.5725054939635
1644,-3283.5725054939635
1645,-3283.5725054939635
1646,-3283.5725054939635
1647,-3283.5725054939635
1648,-3283.5725054939635
1649,-3283.5725054939635
1650,-3283.5725054939635
1651,-3283.5725054939635
1652,-3283.5725054939635
1653,-3283.5725054939635
1654,-3283.5725054939635
1655,-3283.5725054939635
1656,-3283.5725054939635
1657,-3283.5725054939635
1658,-3283.5725054939635
1659,-3283.5725054939635
1660,-3283.5725054939635
1661,-3283.5725054939635
1662,-3283.5725054939635
1663,-3283.5725054939635
1664,-3283.5725054939635
1665,-3283.5725054939635
1666,-3283.5725054939635
1667,-3283.5725054939635
1668,-3283.5725054939635
1669,-3283.5725054939635
1670,-3283.5725054939635
1671,-3283.5725054939635
1672,-3283.5725054939635
1673,-3283.5725054939635
1674,-3283.5725054939635
1675,-3283.5725054939635
1676,-3283.5725054939635
1677,-3283.5725054939635
1678,-3283.5725054939635
1679,-3283.5725054939635
1680,-3283.5725054939635
1681,-3283.5725054939635
1682,-3283.5725054939635
1683,-3283.5725054939635
1684,-3283.5725054939635
1685,-3283.5725054939635
1686,-3283.5725054939635
1687,-3283.5725054939635
1688,-3283.5725054939635
1689,-3283.5725054939635
1690,-3283.5725054939635
1691,-3283.5725054939635
1692,-3283.5725054939635
1693,-3283.5725054939635
1694,-3283.5725054939635
1695,-3283.5725054939635
1696,-3283.5725054939635
1697,-3283.5725054939635
1698,-3283.5725054939635
1699,-3283.5725054939635
1700,-3283.5725054939635
1701,-3283.5725054939635
1702,-3283.5725054939635
1703,-3283.5725054939635
1704,-3283.5725054939635
1705,-3283.5725054939635
1706,-3283.5725054939635
1707,-3283.5725054939635
1708,-3283.5725054939635
1709,-3283.5725054939635
1710,-3283.5725054939635
1711,-3283.5725054939635
1712,-3283.5725054939635
1713,-3283.5725054939635
1714,-3283.5725054939635
1715,-3283.5725054939635
1716,-3283.5725054939635
1717,-3283.5725054939635
1718,-3283.5725054939635
1719,-3283.5725054939635
1720,-3283.5725054939635
1721,-3283.5725054939635
1722,-3283.5725054939635
1723,-3283.5725054939635
1724,-3283.5725054939635
1725,-3283.5725054939635
1726,-3283.5725054939635
1727,-3283.5725054939635
1728,-3283.5725054939635
1729,-3283.5725054939635
1730,-3283.5725054939635
1731,-3283.5725054939635
1732,-3283.5725054939635
1733,-3283.5725054939635
1734,-3283.5725054939635
1735,-3283.5725054939635
1736,-3283.5725054939635
1737,-3283.5725054939635
1738,-3283.5725054939635
1739,-3283.5725054939635
1740,-3283.5725054939635
1741,-3283.5725054939635
1742,-3283.5725054939635
1743,-3283.5725054939635
1744,-3283.5725054939635
1745,-3283.5725054939635
1746,-3283.5725054939635
1747,-3283.5725054939635
1748,-3283.5725054939635
1749,-3283.5725054939635
1750,-3283.5725054939635
1751,-3283.5725054939635
1752,-3283.5725054939635
1753,-3283.5725054939635
1754,-3283.5725054939635
1755,-3283.5725054939635
1756,-3283.5725054939635
1757,-3283.5725054939635
1758,-3283.5725054939635
1759,-3283.5725054939635
1760,-3283.5725054939635
1761,-3283.5725054939635
1762,-3283.5725054939635
1763,-3283.5725054939635
1764,-3283.5725054939635
1765,-3283.5725054939635
1766,-3283.5725054939635
1767,-3283.5725054939635
1768,-3283.5725054939635
1769,-3283.5725054939635
1770,-3283.5725054939635
1771,-3283.5725054939635
1772,-3283.5725054939635
1773,-3283.5725054939635
1774,-3283.5725054939635
1775,-3283.5725054939635
1776,-3283.5725054939635
1777,-3283.5725054939635
1778,-3283.5725054939635
1779,-3283.5725054939635
1780,-3283.5725054939635
1781,-3283.5725054939635
1782,-3283.5725054939635
1783,-3283.5725054939635
1784,-3283.5725054939635
1785,-3283.5725054939635
1786,-3283.5725054939635
1787,-3283.5725054939635
1788,-3283.5725054939635
1789,-3283.5725054939635
1790,-3283.5725054939635
1791,-3283.5725054939635
1792,-3283.5725054939635
1793,-3283.5725054939635
1794,-3283.5725054939635
1795,-3285.206049825428
1796,-3285.206049825428
1797,-3285.206049825428
1798,-3285.206049825428
1799,-3285.206049825428
1800,-3285.206049825428
1801,-3285.206049825428
1802,-3285.206049825428
1803,-3285.206049825428
1804,-3285.206049825428
1805,-3285.206049825428
1806,-3285.206049825428
1807,-3285.206049825428
1808,-3286.0417949517123
1809,-3286.0417949517123
1810,-3286.0417949517123
1811,-3286.0417949517123
1812,-3286.0417949517123
1813,-3286.0417949517123
1814,-3286.0417949517123
1815,-3286.0417949517123
1816,-3286.0417949517123
1817,-3286.0417949517123
1818,-3286.0417949517123
1819,-3286.0417949517123
1820,-3286.0417949517123
1821,-3286.0417949517123
1822,-3286.0417949517123
1823,-3286.0417949517123
1824,-3286.0417949517123
1825,-3286.0417949517123
1826,-3286.0417949517123
1827,-3286.0417949517123
1828,-3286.0417949517123
1829,-3286.0417949517123
1830,-3286.0417949517123
1831,-3286.0417949517123
1832,-3285.8485790962327
1833,-3285.8485790962327
1834,-3285.8485790962327
1835,-3285.8485790962327
1836,-3285.8485790962327
1837,-3285.8485790962327
1838,-3285.8485790962327
1839,-3285.8485790962327
1840,-3285.8485790962327
1841,-3285.8485790962327
1842,-3285.8485790962327
1843,-3285.8485790962327
1844,-3285.8485790962327
1845,-3285.8485790962327
1846,-3285.8485790962327
1847,-3285.8485790962327
1848,-3285.8485790962327
1849,-3285.8485790962327
1850,-3285.8485790962327
1851,-3285.8485790962327
1852,-3285.8485790962327
1853,-3285.8485790962327
1854,-3285.8485790962327
1855,-3285.8485790962327
1856,-3285.8485790962327
1857,-3285.8485790962327
1858,-3285.8485790962327
1859,-3285.8485790962327
1860,-3285.8485790962327
1861,-3285.8485790962327
1862,-3285.8485790962327
1863,-3285.8485790962327
1864,-3285.8485790962327
1865,-3285.8485790962327
1866,-3285.8485790962327
1867,-3285.8485790962327
1868,-3285.8485790962327
1869,-3285.8485790962327
1870,-3285.8485790962327
1871,-3285.8485790962327
1872,-3285.8485790962327
1873,-3285.8485790962327
1874,-3285.8485790962327
1875,-3285.8485790962327
1876,-3285.8485790962327
1877,-3285.8485790962327
1878,-3285.8485790962327
1879,-3285.8485790962327
1880,-3285.8485790962327
1881,-3285.8485790962327
1882,-3285.8485790962327
1883,-3285.8485790962327
1884,-3285.8485790962327
1885,-3285.8485790962327
1886,-3285.8485790962327
1887,-3285.8485790962327
1888,-3285.8485790962327
1889,-3285.8485790962327
1890,-3285.8485790962327
1891,-3285.8485790962327
1892,-3285.8485790962327
1893,-3285.8485790962327
1894,-3285.8485790962327
1895,-3285.8485790962327
1896,-3285.8485790962327
1897,-3285.8485790962327
1898,-3285.8485790962327
1899,-3285.8485790962327
1900,-3285.8485790962327
1901,-3285.8485790962327
1902,-3285.8485790962327
1903,-3285.8485790962327
1904,-3285.8485790962327
1905,-3285.8485790962327
1906,-3285.8485790962327
1907,-3285.8485790962327
1908,-3285.8485790962327
1909,-3285.8485790962327
1910,-3285.8485790962327
1911,-3285.8485790962327
1912,-3285.8485790962327
1913,-3285.8485790962327
1914,-3285.8485790962327
1915,-3285.8485790962327
1916,-3285.8485790962327
1917,-3287.711912205874
1918,-3287.711912205874
1919,-3287.711912205874
1920,-3287.711912205874
1921,-3287.711912205874
1922,-3287.711912205874
1923,-3287.711912205874
1924,-3287.711912205874
1925,-3287.711912205874
1926,-3287.711912205874
1927,-3287.711912205874
1928,-3287.711912205874
1929,-3287.711912205874
1930,-3287.711912205874
1931,-3287.711912205874
1932,-3287.711912205874
1933,-3287.711912205874
1934,-3287.711912205874
1935,-3287.711912205874
1936,-3287.711912205874
1937,-3287.711912205874
1938,-3287.711912205874
1939,-3287.711912205874
1940,-3287.711912205874
1941,-3286.3124939307227
1942,-3286.3124939307227
1943,-3286.3124939307227
1944,-3286.3124939307227
1945,-3286.3124939307227
1946,-3286.3124939307227
1947,-3286.3124939307227
1948,-3286.3124939307227
1949,-3286.3124939307227
1950,-3286.3124939307227
1951,-3286.3124939307227
1952,-3286.3124939307227
1953,-3286.3124939307227
1954,-3286.3124939307227
1955,-3286.3124939307227
1956,-3286.3124939307227
1957,-3286.3124939307227
1958,-3286.3124939307227
1959,-3286.3124939307227
1960,-3286.3124939307227
1961,-3286.3124939307227
1962,-3286.3124939307227
1963,-3286.3124939307227
1964,-3286.3124939307227
1965,-3286.3124939307227
1966,-3286.3124939307227
1967,-3286.3124939307227
1968,-3286.3124939307227
1969,-3286.3124939307227
1970,-3286.3124939307227
1971,-3286.3124939307227
1972,-3286.3124939307227
1973,-3286.3124939307227
1974,-3286.3124939307227
1975,-3286.3124939307227
1976,-3286.3124939307227
1977,-3286.3124939307227
1978,-3286.3124939307227
1979,-3286.3124939307227
1980,-3286.3124939307227
1981,-3286.3124939307227
1982,-3286.3375156132042
1983,-3286.3375156132042
1984,-3286.3375156132042
1985,-3286.3375156132042
1986,-3286.3375156132042
1987,-3286.3375156132042
1988,-3286.3375156132042
1989,-3286.3375156132042
1990,-3286.3375156132042
1991,-3286.3375156132042
1992,-3286.3375156132042
1993,-3286.3375156132042
1994,-3286.3375156132042
1995,-3286.3375156132042
1996,-3286.3375156132042
1997,-3286.3375156132042
1998,-3286.3375156132042
1999,-3286.3375156132042
2000,-3286.3375156132042
