iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,4,3,2,5
1147,1,5,3,4,2
1148,1,5,3,4,2
1149,4,2,3,1,5
1150,1,2,3,4,5
1151,1,3,2,4,5
1152,1,2,3,4,5
1153,1,2,5,4,3
1154,1,2,3,4,5
1155,1,2,3,5,4
1156,1,2,3,4,5
1157,2,1,3,4,5
1158,1,5,3,4,2
1159,1,2,3,4,5
1160,1,2,5,4,3
1161,1,2,3,4,5
1162,1,5,3,4,2
1163,1,3,2,4,5
1164,1,2,3,4,5
1165,1,2,3,4,5
1166,1,2,3,4,5
1167,2,1,3,4,5
1168,2,1,3,4,5
1169,1,2,3,4,5
1170,1,2,3,4,5
1171,3,2,1,4,5
1172,1,2,3,5,4
1173,4,2,3,1,5
1174,1,2,3,5,4
1175,1,2,3,4,5
1176,4,2,3,1,5
1177,1,2,3,4,5
1178,1,2,4,3,5
1179,1,2,3,4,5
1180,1,4,3,2,5
1181,1,2,3,4,5
1182,1,2,3,4,5
1183,1,2,4,3,5
1184,1,4,3,2,5
1185,3,2,1,4,5
1186,1,2,3,4,5
1187,1,4,3,2,5
1188,5,2,3,4,1
1189,1,4,3,2,5
1190,1,4,3,2,5
1191,1,2,3,4,5
1192,1,4,3,2,5
1193,1,2,3,4,5
1194,1,2,3,4,5
1195,1,2,5,4,3
1196,1,2,4,3,5
1197,4,2,3,1,5
1198,2,1,3,4,5
1199,1,2,3,4,5
1200,1,2,3,4,5
1201,5,2,3,4,1
1202,1,2,3,5,4
1203,1,3,2,4,5
1204,1,4,3,2,5
1205,1,2,3,4,5
1206,1,2,3,4,5
1207,3,2,1,4,5
1208,1,2,3,4,5
1209,1,2,3,4,5
1210,1,2,3,4,5
1211,4,2,3,1,5
1212,1,2,3,4,5
1213,1,2,3,4,5
1214,1,2,3,4,5
1215,1,2,3,4,5
1216,1,2,3,4,5
1217,1,3,2,4,5
1218,1,2,3,4,5
1219,1,2,3,4,5
1220,1,2,3,4,5
1221,1,3,2,4,5
1222,1,2,4,3,5
1223,1,2,3,4,5
1224,2,1,3,4,5
1225,1,2,3,4,5
1226,1,2,3,4,5
1227,1,2,3,4,5
1228,5,2,3,4,1
1229,1,2,3,4,5
1230,1,2,5,4,3
1231,1,5,3,4,2
1232,1,2,3,4,5
1233,3,2,1,4,5
1234,1,2,3,4,5
1235,1,2,3,4,5
1236,1,2,3,4,5
1237,1,5,3,4,2
1238,1,2,3,4,5
1239,1,2,5,4,3
1240,4,2,3,1,5
1241,2,1,3,4,5
1242,1,2,3,4,5
1243,3,2,1,4,5
1244,3,2,1,4,5
1245,1,2,3,4,5
1246,1,2,3,4,5
1247,2,1,3,4,5
1248,1,2,3,4,5
1249,1,2,3,4,5
1250,1,3,2,4,5
1251,1,4,3,2,5
1252,1,2,3,4,5
1253,1,2,3,5,4
1254,1,2,3,4,5
1255,1,2,3,4,5
1256,5,2,3,4,1
1257,3,2,1,4,5
1258,3,2,1,4,5
1259,5,2,3,4,1
1260,1,2,3,4,5
1261,1,2,3,5,4
1262,3,2,1,4,5
1263,4,2,3,1,5
1264,1,4,3,2,5
1265,1,3,2,4,5
1266,1,2,3,4,5
1267,1,2,3,4,5
1268,4,2,3,1,5
1269,5,2,3,4,1
1270,1,2,3,4,5
1271,3,2,1,4,5
1272,1,5,3,4,2
1273,1,3,2,4,5
1274,1,2,3,4,5
1275,1,2,3,4,5
1276,1,2,3,4,5
1277,1,2,3,4,5
1278,1,2,3,4,5
1279,1,3,2,4,5
1280,1,2,3,4,5
1281,1,2,4,3,5
1282,1,2,3,4,5
1283,2,1,3,4,5
1284,1,2,3,4,5
1285,1,2,3,4,5
1286,1,2,3,4,5
1287,1,2,3,4,5
1288,1,4,3,2,5
1289,1,5,3,4,2
1290,1,2,3,4,5
1291,1,5,3,4,2
1292,1,2,4,3,5
1293,1,2,3,4,5
1294,1,2,3,4,5
1295,5,2,3,4,1
1296,2,1,3,4,5
1297,1,2,3,4,5
1298,1,2,3,4,5
1299,1,2,3,4,5
1300,1,2,3,4,5
1301,1,2,3,4,5
1302,1,2,3,5,4
1303,1,3,2,4,5
1304,2,1,3,4,5
1305,5,2,3,4,1
1306,1,2,3,4,5
1307,1,4,3,2,5
1308,1,2,3,4,5
1309,1,2,4,3,5
1310,1,2,3,4,5
1311,1,2,3,4,5
1312,1,2,3,5,4
1313,1,2,3,4,5
1314,1,2,3,4,5
1315,5,2,3,4,1
1316,2,1,3,4,5
1317,1,2,3,4,5
1318,1,2,4,3,5
1319,1,3,2,4,5
1320,1,5,3,4,2
1321,1,2,3,4,5
1322,1,4,3,2,5
1323,1,4,3,2,5
1324,3,2,1,4,5
1325,1,2,3,4,5
1326,1,2,3,4,5
1327,1,4,3,2,5
1328,1,2,3,5,4
1329,2,1,3,4,5
1330,4,2,3,1,5
1331,3,2,1,4,5
1332,1,2,3,4,5
1333,3,2,1,4,5
1334,1,2,3,4,5
1335,3,2,1,4,5
1336,1,2,3,4,5
1337,1,2,3,4,5
1338,1,2,3,4,5
1339,3,2,1,4,5
1340,1,4,3,2,5
1341,1,2,3,4,5
1342,1,3,2,4,5
1343,1,2,3,4,5
1344,3,2,1,4,5
1345,2,1,3,4,5
1346,1,2,3,4,5
1347,1,2,3,4,5
1348,1,2,3,4,5
1349,1,2,3,4,5
1350,1,2,3,4,5
1351,1,4,3,2,5
1352,1,2,3,4,5
1353,1,2,3,4,5
1354,1,2,3,4,5
1355,1,2,3,4,5
1356,1,4,3,2,5
1357,1,2,3,4,5
1358,2,1,3,4,5
1359,5,2,3,4,1
1360,1,2,3,4,5
1361,1,2,3,4,5
1362,1,2,3,4,5
1363,2,1,3,4,5
1364,1,3,2,4,5
1365,1,4,3,2,5
1366,1,2,3,4,5
1367,1,2,5,4,3
1368,1,2,3,4,5
1369,5,2,3,4,1
1370,1,2,3,4,5
1371,1,2,3,4,5
1372,1,2,3,4,5
1373,1,2,3,4,5
1374,1,2,5,4,3
1375,1,2,3,4,5
1376,1,5,3,4,2
1377,1,2,3,4,5
1378,1,2,3,4,5
1379,5,2,3,4,1
1380,1,2,3,4,5
1381,1,4,3,2,5
1382,1,2,3,4,5
1383,1,2,3,4,5
1384,1,2,3,4,5
1385,1,2,3,4,5
1386,1,2,3,4,5
1387,1,2,3,4,5
1388,1,2,3,4,5
1389,1,2,3,5,4
1390,4,2,3,1,5
1391,1,4,3,2,5
1392,1,2,3,5,4
1393,1,2,3,4,5
1394,1,4,3,2,5
1395,1,2,3,4,5
1396,1,2,3,4,5
1397,3,2,1,4,5
1398,5,2,3,4,1
1399,1,4,3,2,5
1400,1,2,3,4,5
1401,1,2,3,4,5
1402,1,3,2,4,5
1403,1,2,3,4,5
1404,1,2,3,4,5
1405,2,1,3,4,5
1406,1,4,3,2,5
1407,1,2,5,4,3
1408,1,2,3,4,5
1409,1,2,3,4,5
1410,1,5,3,4,2
1411,4,2,3,1,5
1412,1,2,3,4,5
1413,2,1,3,4,5
1414,3,2,1,4,5
1415,1,2,3,5,4
1416,1,2,3,4,5
1417,1,2,3,4,5
1418,1,2,3,4,5
1419,1,2,3,4,5
1420,1,2,3,4,5
1421,5,2,3,4,1
1422,1,2,3,4,5
1423,1,2,3,4,5
1424,1,5,3,4,2
1425,1,2,3,4,5
1426,3,2,1,4,5
1427,2,1,3,4,5
1428,1,2,3,4,5
1429,4,2,3,1,5
1430,1,2,3,5,4
1431,1,2,3,4,5
1432,3,2,1,4,5
1433,1,2,3,4,5
1434,1,2,3,4,5
1435,1,2,3,5,4
1436,1,2,3,4,5
1437,1,2,3,4,5
1438,1,5,3,4,2
1439,1,2,3,4,5
1440,1,2,4,3,5
1441,1,2,3,4,5
1442,1,2,3,4,5
1443,1,2,3,4,5
1444,1,2,3,4,5
1445,1,3,2,4,5
1446,2,1,3,4,5
1447,1,4,3,2,5
1448,1,3,2,4,5
1449,1,5,3,4,2
1450,1,2,3,4,5
1451,3,2,1,4,5
1452,2,1,3,4,5
1453,1,2,3,4,5
1454,1,2,3,4,5
1455,1,2,3,4,5
1456,2,1,3,4,5
1457,1,3,2,4,5
1458,3,2,1,4,5
1459,1,2,3,4,5
1460,1,2,3,4,5
1461,1,4,3,2,5
1462,1,2,3,4,5
1463,4,2,3,1,5
1464,4,2,3,1,5
1465,1,2,3,4,5
1466,3,2,1,4,5
1467,1,2,3,4,5
1468,1,2,3,4,5
1469,1,2,3,4,5
1470,1,3,2,4,5
1471,1,3,2,4,5
1472,1,2,3,4,5
1473,1,2,3,4,5
1474,1,2,3,5,4
1475,5,2,3,4,1
1476,1,2,3,4,5
1477,1,2,3,4,5
1478,1,3,2,4,5
1479,1,2,3,4,5
1480,1,4,3,2,5
1481,1,2,5,4,3
1482,4,2,3,1,5
1483,1,2,3,4,5
1484,1,2,3,4,5
1485,1,2,3,4,5
1486,1,2,4,3,5
1487,1,3,2,4,5
1488,4,2,3,1,5
1489,1,2,3,4,5
1490,1,2,5,4,3
1491,1,4,3,2,5
1492,1,2,3,4,5
1493,1,2,3,4,5
1494,1,2,3,4,5
1495,1,2,3,4,5
1496,1,2,3,4,5
1497,1,2,3,4,5
1498,1,2,3,4,5
1499,1,2,3,4,5
1500,1,2,3,5,4
1501,1,2,3,4,5
1502,1,2,3,4,5
1503,1,3,2,4,5
1504,1,2,3,4,5
1505,1,2,3,4,5
1506,1,2,3,4,5
1507,1,2,3,4,5
1508,1,2,3,4,5
1509,1,2,3,5,4
1510,1,2,3,4,5
1511,5,2,3,4,1
1512,1,4,3,2,5
1513,1,2,3,4,5
1514,1,2,3,4,5
1515,1,5,3,4,2
1516,5,2,3,4,1
1517,1,2,3,4,5
1518,1,2,4,3,5
1519,1,2,3,4,5
1520,1,2,4,3,5
1521,1,2,3,4,5
1522,1,2,3,4,5
1523,1,2,3,5,4
1524,1,2,3,4,5
1525,1,2,4,3,5
1526,1,4,3,2,5
1527,1,2,3,4,5
1528,1,2,3,4,5
1529,1,2,3,5,4
1530,1,4,3,2,5
1531,1,2,3,5,4
1532,1,2,3,4,5
1533,1,2,3,4,5
1534,1,2,3,4,5
1535,1,2,3,4,5
1536,5,2,3,4,1
1537,1,2,3,5,4
1538,1,2,3,4,5
1539,1,2,3,4,5
1540,1,5,3,4,2
1541,3,2,1,4,5
1542,1,2,3,4,5
1543,1,2,3,4,5
1544,1,2,3,4,5
1545,1,5,3,4,2
1546,1,2,3,4,5
1547,1,2,3,4,5
1548,3,2,1,4,5
1549,1,2,3,4,5
1550,1,2,3,4,5
1551,1,2,3,4,5
1552,5,2,3,4,1
1553,1,3,2,4,5
1554,1,2,3,4,5
1555,1,2,3,4,5
1556,1,2,3,4,5
1557,1,2,3,4,5
1558,4,2,3,1,5
1559,1,2,3,4,5
1560,1,4,3,2,5
1561,1,2,3,4,5
1562,4,2,3,1,5
1563,1,2,4,3,5
1564,1,2,3,4,5
1565,1,2,3,4,5
1566,4,2,3,1,5
1567,1,5,3,4,2
1568,1,2,5,4,3
1569,1,2,3,4,5
1570,1,2,3,4,5
1571,1,2,3,4,5
1572,1,2,3,4,5
1573,1,2,3,5,4
1574,1,3,2,4,5
1575,1,4,3,2,5
1576,1,2,4,3,5
1577,1,2,5,4,3
1578,1,2,3,4,5
1579,1,2,3,4,5
1580,2,1,3,4,5
1581,1,4,3,2,5
1582,1,2,3,5,4
1583,1,2,3,4,5
1584,1,4,3,2,5
1585,5,2,3,4,1
1586,1,2,3,5,4
1587,1,2,5,4,3
1588,1,3,2,4,5
1589,1,2,3,4,5
1590,1,2,5,4,3
1591,1,5,3,4,2
1592,1,2,3,4,5
1593,5,2,3,4,1
1594,1,2,5,4,3
1595,1,2,3,4,5
1596,1,2,5,4,3
1597,1,2,3,4,5
1598,1,2,3,4,5
1599,1,3,2,4,5
1600,1,4,3,2,5
1601,1,2,3,4,5
1602,1,2,3,4,5
1603,1,2,5,4,3
1604,1,3,2,4,5
1605,1,2,3,4,5
1606,1,2,4,3,5
1607,1,4,3,2,5
1608,1,2,3,4,5
1609,1,5,3,4,2
1610,1,3,2,4,5
1611,1,2,3,4,5
1612,1,2,3,4,5
1613,1,2,3,4,5
1614,1,4,3,2,5
1615,1,3,2,4,5
1616,1,2,3,4,5
1617,4,2,3,1,5
1618,3,2,1,4,5
1619,1,2,5,4,3
1620,1,3,2,4,5
1621,3,2,1,4,5
1622,1,2,5,4,3
1623,2,1,3,4,5
1624,5,2,3,4,1
1625,1,2,3,4,5
1626,1,2,3,4,5
1627,1,2,4,3,5
1628,2,1,3,4,5
1629,1,2,3,4,5
1630,1,2,5,4,3
1631,1,2,3,4,5
1632,1,2,3,4,5
1633,5,2,3,4,1
1634,1,4,3,2,5
1635,1,2,3,4,5
1636,1,2,3,4,5
1637,1,2,3,5,4
1638,1,2,3,4,5
1639,1,4,3,2,5
1640,1,2,3,4,5
1641,1,2,3,4,5
1642,1,2,3,4,5
1643,1,2,3,4,5
1644,1,2,3,4,5
1645,1,2,3,4,5
1646,1,2,3,4,5
1647,1,2,3,4,5
1648,3,2,1,4,5
1649,1,2,4,3,5
1650,1,2,3,4,5
1651,1,2,3,5,4
1652,1,5,3,4,2
1653,1,2,3,4,5
1654,5,2,3,4,1
1655,1,2,3,4,5
1656,1,4,3,2,5
1657,1,2,3,4,5
1658,1,2,3,4,5
1659,1,2,3,4,5
1660,1,2,3,4,5
1661,5,2,3,4,1
1662,1,2,3,5,4
1663,1,2,3,4,5
1664,1,2,3,4,5
1665,1,2,3,4,5
1666,1,2,3,5,4
1667,1,4,3,2,5
1668,1,5,3,4,2
1669,1,2,3,4,5
1670,1,2,3,4,5
1671,1,2,3,4,5
1672,2,1,3,4,5
1673,1,2,3,4,5
1674,1,5,3,4,2
1675,1,2,4,3,5
1676,1,2,5,4,3
1677,1,3,2,4,5
1678,1,2,3,4,5
1679,1,2,3,4,5
1680,1,2,3,4,5
1681,1,3,2,4,5
1682,3,2,1,4,5
1683,2,1,3,4,5
1684,1,2,5,4,3
1685,1,2,3,4,5
1686,1,2,3,4,5
1687,1,2,3,4,5
1688,1,5,3,4,2
1689,1,2,3,4,5
1690,3,2,1,4,5
1691,2,1,3,4,5
1692,4,2,3,1,5
1693,1,2,3,4,5
1694,1,2,3,4,5
1695,1,2,3,4,5
1696,1,2,3,4,5
1697,1,2,3,4,5
1698,2,1,3,4,5
1699,1,2,3,4,5
1700,1,2,3,4,5
1701,3,2,1,4,5
1702,1,3,2,4,5
1703,1,2,3,4,5
1704,1,2,3,4,5
1705,1,5,3,4,2
1706,1,2,3,4,5
1707,1,4,3,2,5
1708,3,2,1,4,5
1709,1,2,3,4,5
1710,1,2,3,4,5
1711,1,2,3,5,4
1712,1,2,3,4,5
1713,1,2,3,4,5
1714,2,1,3,4,5
1715,1,2,3,4,5
1716,1,2,5,4,3
1717,1,2,3,4,5
1718,1,2,3,4,5
1719,1,5,3,4,2
1720,1,5,3,4,2
1721,1,2,3,4,5
1722,1,2,3,4,5
1723,1,3,2,4,5
1724,1,4,3,2,5
1725,1,2,4,3,5
1726,1,2,3,4,5
1727,1,2,3,4,5
1728,1,2,3,4,5
1729,1,2,3,4,5
1730,1,2,3,4,5
1731,1,2,3,4,5
1732,1,2,3,4,5
1733,5,2,3,4,1
1734,1,2,5,4,3
1735,1,2,3,4,5
1736,1,2,3,5,4
1737,1,2,3,4,5
1738,2,1,3,4,5
1739,1,2,3,4,5
1740,5,2,3,4,1
1741,1,2,3,4,5
1742,1,2,5,4,3
1743,1,3,2,4,5
1744,1,2,5,4,3
1745,1,2,3,4,5
1746,1,3,2,4,5
1747,1,2,3,4,5
1748,3,2,1,4,5
1749,1,2,3,4,5
1750,1,5,3,4,2
1751,1,2,3,4,5
1752,3,2,1,4,5
1753,1,2,3,4,5
1754,1,4,3,2,5
1755,3,2,1,4,5
1756,1,2,3,4,5
1757,1,2,3,4,5
1758,2,1,3,4,5
1759,1,2,3,4,5
1760,4,2,3,1,5
1761,2,1,3,4,5
1762,4,2,3,1,5
1763,1,2,3,4,5
1764,1,2,3,4,5
1765,4,2,3,1,5
1766,1,2,4,3,5
1767,2,1,3,4,5
1768,1,2,4,3,5
1769,1,2,3,4,5
1770,1,4,3,2,5
1771,1,2,3,4,5
1772,5,2,3,4,1
1773,1,2,5,4,3
1774,1,2,3,4,5
1775,5,2,3,4,1
1776,1,2,3,4,5
1777,5,2,3,4,1
1778,1,2,3,4,5
1779,5,2,3,4,1
1780,2,1,3,4,5
1781,1,2,3,4,5
1782,1,2,3,4,5
1783,1,3,2,4,5
1784,1,2,4,3,5
1785,1,2,3,4,5
1786,1,2,3,4,5
1787,1,3,2,4,5
1788,1,2,5,4,3
1789,1,2,3,4,5
1790,1,2,3,4,5
1791,1,2,5,4,3
1792,1,2,3,4,5
1793,4,2,3,1,5
1794,1,2,3,4,5
1795,1,2,3,4,5
1796,1,2,3,4,5
1797,1,2,3,5,4
1798,1,2,3,4,5
1799,1,2,5,4,3
1800,1,2,3,4,5
1801,1,3,2,4,5
1802,1,2,3,4,5
1803,1,2,3,4,5
1804,4,2,3,1,5
1805,1,2,3,4,5
1806,4,2,3,1,5
1807,1,2,3,4,5
1808,1,2,3,4,5
1809,2,1,3,4,5
1810,1,2,3,4,5
1811,1,2,3,4,5
1812,1,2,3,4,5
1813,1,2,4,3,5
1814,1,2,3,4,5
1815,1,2,3,4,5
1816,1,2,3,4,5
1817,1,2,3,4,5
1818,1,2,3,4,5
1819,1,2,3,4,5
1820,1,2,3,4,5
1821,1,2,3,4,5
1822,1,2,3,5,4
1823,3,2,1,4,5
1824,1,2,3,4,5
1825,1,4,3,2,5
1826,5,2,3,4,1
1827,1,2,3,4,5
1828,1,4,3,2,5
1829,1,4,3,2,5
1830,4,2,3,1,5
1831,1,2,3,4,5
1832,1,2,3,4,5
1833,1,2,5,4,3
1834,1,2,3,4,5
1835,1,2,3,4,5
1836,1,4,3,2,5
1837,1,2,3,4,5
1838,2,1,3,4,5
1839,1,2,3,4,5
1840,4,2,3,1,5
1841,1,2,5,4,3
1842,1,2,3,4,5
1843,1,2,3,4,5
1844,1,2,3,4,5
1845,2,1,3,4,5
1846,1,2,3,4,5
1847,4,2,3,1,5
1848,1,2,3,4,5
1849,5,2,3,4,1
1850,1,2,4,3,5
1851,1,2,3,4,5
1852,1,4,3,2,5
1853,1,2,3,4,5
1854,1,2,3,4,5
1855,1,2,3,4,5
1856,1,2,3,4,5
1857,3,2,1,4,5
1858,1,2,3,4,5
1859,1,2,4,3,5
1860,1,5,3,4,2
1861,1,5,3,4,2
1862,1,2,4,3,5
1863,3,2,1,4,5
1864,1,3,2,4,5
1865,1,2,3,5,4
1866,4,2,3,1,5
1867,1,2,3,4,5
1868,1,5,3,4,2
1869,1,2,3,4,5
1870,1,2,3,4,5
1871,1,2,3,4,5
1872,1,2,4,3,5
1873,1,2,3,4,5
1874,1,5,3,4,2
1875,1,2,3,4,5
1876,1,2,3,4,5
1877,1,2,5,4,3
1878,1,2,3,4,5
1879,1,2,3,4,5
1880,1,2,5,4,3
1881,1,2,3,4,5
1882,1,5,3,4,2
1883,1,2,3,5,4
1884,1,2,5,4,3
1885,5,2,3,4,1
1886,4,2,3,1,5
1887,1,2,5,4,3
1888,1,4,3,2,5
1889,4,2,3,1,5
1890,1,2,3,5,4
1891,1,2,3,4,5
1892,1,2,3,5,4
1893,1,2,3,4,5
1894,4,2,3,1,5
1895,1,2,3,5,4
1896,1,2,3,4,5
1897,1,2,3,4,5
1898,1,4,3,2,5
1899,2,1,3,4,5
1900,1,2,3,4,5
1901,1,2,3,4,5
1902,3,2,1,4,5
1903,1,2,4,3,5
1904,1,2,3,4,5
1905,1,2,3,4,5
1906,2,1,3,4,5
1907,1,2,3,4,5
1908,1,3,2,4,5
1909,1,2,3,4,5
1910,1,2,3,4,5
1911,1,2,5,4,3
1912,1,4,3,2,5
1913,1,2,3,4,5
1914,1,2,3,4,5
1915,1,4,3,2,5
1916,1,2,3,4,5
1917,1,2,3,4,5
1918,1,2,3,4,5
1919,3,2,1,4,5
1920,1,2,3,4,5
1921,1,2,4,3,5
1922,1,2,4,3,5
1923,1,2,3,4,5
1924,1,2,3,4,5
1925,1,2,3,4,5
1926,1,2,3,4,5
1927,1,2,3,4,5
1928,1,2,3,5,4
1929,1,5,3,4,2
1930,1,2,3,4,5
1931,2,1,3,4,5
1932,1,2,3,4,5
1933,1,2,3,4,5
1934,4,2,3,1,5
1935,1,2,3,4,5
1936,3,2,1,4,5
1937,4,2,3,1,5
1938,1,2,4,3,5
1939,5,2,3,4,1
1940,1,2,3,4,5
1941,1,2,3,4,5
1942,1,2,3,4,5
1943,3,2,1,4,5
1944,3,2,1,4,5
1945,1,2,3,4,5
1946,1,2,3,4,5
1947,1,2,3,4,5
1948,1,3,2,4,5
1949,1,2,3,5,4
1950,1,2,3,4,5
1951,1,2,4,3,5
1952,1,2,3,4,5
1953,1,2,5,4,3
1954,1,2,3,4,5
1955,1,4,3,2,5
1956,1,3,2,4,5
1957,1,2,3,4,5
1958,1,2,3,5,4
1959,1,2,3,4,5
1960,1,2,3,4,5
1961,1,2,3,4,5
1962,1,4,3,2,5
1963,1,2,3,4,5
1964,1,2,3,5,4
1965,1,2,3,4,5
1966,1,2,3,4,5
1967,1,2,3,4,5
1968,5,2,3,4,1
1969,1,2,3,4,5
1970,2,1,3,4,5
1971,1,3,2,4,5
1972,1,3,2,4,5
1973,1,2,3,4,5
1974,1,2,3,4,5
1975,1,2,3,5,4
1976,1,2,3,5,4
1977,1,2,3,4,5
1978,1,3,2,4,5
1979,1,3,2,4,5
1980,5,2,3,4,1
1981,1,2,3,4,5
1982,1,2,3,4,5
1983,1,2,3,4,5
1984,4,2,3,1,5
1985,1,2,3,4,5
1986,4,2,3,1,5
1987,5,2,3,4,1
1988,1,2,5,4,3
1989,1,2,3,4,5
1990,1,2,3,4,5
1991,1,2,3,4,5
1992,1,2,3,4,5
1993,1,2,3,4,5
1994,1,3,2,4,5
1995,1,2,3,5,4
1996,3,2,1,4,5
1997,1,2,3,4,5
1998,3,2,1,4,5
1999,1,2,3,4,5
2000,3,2,1,4,5
