iteration,all_current_accepted_likelihoods
1177,-1283.8606996980589
1178,-1283.8606996980589
1179,-1283.8606996980589
1180,-1283.8606996980589
1181,-1283.8606996980589
1182,-1283.8606996980589
1183,-1283.8606996980589
1184,-1285.2740022223013
1185,-1285.2740022223013
1186,-1285.2740022223013
1187,-1285.2740022223013
1188,-1285.2740022223013
1189,-1285.2740022223013
1190,-1285.2740022223013
1191,-1285.2740022223013
1192,-1285.2740022223013
1193,-1285.2740022223013
1194,-1285.2740022223013
1195,-1285.2740022223013
1196,-1285.2740022223013
1197,-1285.2740022223013
1198,-1285.2740022223013
1199,-1285.2740022223013
1200,-1285.2740022223013
1201,-1285.2740022223013
1202,-1285.2740022223013
1203,-1285.2740022223013
1204,-1285.2740022223013
1205,-1285.2740022223013
1206,-1285.2740022223013
1207,-1285.2740022223013
1208,-1285.2740022223013
1209,-1285.2740022223013
1210,-1285.2740022223013
1211,-1285.2740022223013
1212,-1285.2740022223013
1213,-1285.2740022223013
1214,-1285.2740022223013
1215,-1285.2740022223013
1216,-1285.2740022223013
1217,-1285.2740022223013
1218,-1285.2740022223013
1219,-1285.2740022223013
1220,-1285.2740022223013
1221,-1285.2740022223013
1222,-1285.2740022223013
1223,-1285.2740022223013
1224,-1285.2740022223013
1225,-1285.2740022223013
1226,-1285.2740022223013
1227,-1285.2740022223013
1228,-1285.2740022223013
1229,-1285.2740022223013
1230,-1285.2740022223013
1231,-1285.2740022223013
1232,-1285.2740022223013
1233,-1285.2740022223013
1234,-1285.2740022223013
1235,-1285.2740022223013
1236,-1285.2740022223013
1237,-1285.2740022223013
1238,-1285.2740022223013
1239,-1285.2740022223013
1240,-1285.2740022223013
1241,-1285.2740022223013
1242,-1285.2740022223013
1243,-1285.2740022223013
1244,-1285.2740022223013
1245,-1285.2740022223013
1246,-1285.2740022223013
1247,-1288.3213754919811
1248,-1288.3213754919811
1249,-1288.3213754919811
1250,-1288.3213754919811
1251,-1288.3213754919811
1252,-1288.3213754919811
1253,-1288.3213754919811
1254,-1288.3213754919811
1255,-1284.1550788711759
1256,-1284.1550788711759
1257,-1284.1550788711759
1258,-1284.1550788711759
1259,-1284.1550788711759
1260,-1284.1550788711759
1261,-1284.1550788711759
1262,-1283.4158766957771
1263,-1283.4158766957771
1264,-1283.4158766957771
1265,-1283.4158766957771
1266,-1283.4158766957771
1267,-1284.2616277300228
1268,-1284.2616277300228
1269,-1284.2616277300228
1270,-1284.2616277300228
1271,-1284.2616277300228
1272,-1284.2616277300228
1273,-1284.2616277300228
1274,-1284.2616277300228
1275,-1284.2616277300228
1276,-1284.2616277300228
1277,-1284.2616277300228
1278,-1284.2616277300228
1279,-1284.2616277300228
1280,-1284.2616277300228
1281,-1284.2616277300228
1282,-1284.2616277300228
1283,-1284.2616277300228
1284,-1284.2616277300228
1285,-1284.2616277300228
1286,-1284.2616277300228
1287,-1284.2616277300228
1288,-1284.2616277300228
1289,-1284.2616277300228
1290,-1284.2616277300228
1291,-1284.2616277300228
1292,-1284.2616277300228
1293,-1284.2616277300228
1294,-1284.2616277300228
1295,-1284.2616277300228
1296,-1284.2616277300228
1297,-1284.2616277300228
1298,-1284.2616277300228
1299,-1284.2616277300228
1300,-1284.2616277300228
1301,-1284.2616277300228
1302,-1284.2616277300228
1303,-1284.2616277300228
1304,-1284.2616277300228
1305,-1284.2616277300228
1306,-1284.2616277300228
1307,-1284.2616277300228
1308,-1284.2616277300228
1309,-1284.2616277300228
1310,-1284.2616277300228
1311,-1284.2616277300228
1312,-1284.2616277300228
1313,-1284.2616277300228
1314,-1284.2616277300228
1315,-1284.2616277300228
1316,-1284.2616277300228
1317,-1284.2616277300228
1318,-1284.2616277300228
1319,-1284.2616277300228
1320,-1284.2616277300228
1321,-1284.2616277300228
1322,-1284.2616277300228
1323,-1284.2616277300228
1324,-1284.2616277300228
1325,-1284.2616277300228
1326,-1284.2616277300228
1327,-1284.2616277300228
1328,-1284.2616277300228
1329,-1284.2616277300228
1330,-1284.2616277300228
1331,-1284.2616277300228
1332,-1284.2616277300228
1333,-1284.2616277300228
1334,-1283.8606996980589
1335,-1283.8606996980589
1336,-1283.8606996980589
1337,-1283.8606996980589
1338,-1283.8606996980589
1339,-1283.8606996980589
1340,-1283.8606996980589
1341,-1283.8606996980589
1342,-1283.8606996980589
1343,-1283.8606996980589
1344,-1283.8606996980589
1345,-1283.8606996980589
1346,-1283.8606996980589
1347,-1283.8606996980589
1348,-1283.8606996980589
1349,-1283.8606996980589
1350,-1283.8606996980589
1351,-1283.8606996980589
1352,-1283.8606996980589
1353,-1283.8606996980589
1354,-1283.8606996980589
1355,-1283.8606996980589
1356,-1283.8606996980589
1357,-1283.8606996980589
1358,-1283.8606996980589
1359,-1283.8606996980589
1360,-1283.8606996980589
1361,-1283.8606996980589
1362,-1283.8606996980589
1363,-1283.8606996980589
1364,-1283.8606996980589
1365,-1283.8606996980589
1366,-1283.8606996980589
1367,-1283.8606996980589
1368,-1283.8606996980589
1369,-1283.8606996980589
1370,-1283.8606996980589
1371,-1283.8606996980589
1372,-1283.8606996980589
1373,-1283.8606996980589
1374,-1283.8606996980589
1375,-1283.8606996980589
1376,-1283.8606996980589
1377,-1283.8606996980589
1378,-1283.8606996980589
1379,-1283.8606996980589
1380,-1283.8606996980589
1381,-1283.8606996980589
1382,-1283.8606996980589
1383,-1283.8606996980589
1384,-1283.8606996980589
1385,-1283.8606996980589
1386,-1283.8606996980589
1387,-1283.8606996980589
1388,-1283.8606996980589
1389,-1283.8606996980589
1390,-1283.8606996980589
1391,-1283.8606996980589
1392,-1283.8606996980589
1393,-1283.8606996980589
1394,-1283.8606996980589
1395,-1283.8606996980589
1396,-1283.8606996980589
1397,-1283.8606996980589
1398,-1283.9823119116404
1399,-1283.9823119116404
1400,-1283.9823119116404
1401,-1283.9823119116404
1402,-1283.9823119116404
1403,-1283.9823119116404
1404,-1283.9823119116404
1405,-1283.9823119116404
1406,-1283.9823119116404
1407,-1283.9823119116404
1408,-1283.9823119116404
1409,-1283.9823119116404
1410,-1283.9823119116404
1411,-1283.9823119116404
1412,-1283.9823119116404
1413,-1283.9823119116404
1414,-1283.9823119116404
1415,-1283.9823119116404
1416,-1283.9823119116404
1417,-1283.9823119116404
1418,-1283.9823119116404
1419,-1283.9823119116404
1420,-1283.9823119116404
1421,-1283.9823119116404
1422,-1283.9823119116404
1423,-1283.9823119116404
1424,-1283.9823119116404
1425,-1283.9823119116404
1426,-1283.9823119116404
1427,-1283.9823119116404
1428,-1283.9823119116404
1429,-1284.269352076217
1430,-1284.269352076217
1431,-1284.269352076217
1432,-1284.269352076217
1433,-1284.269352076217
1434,-1284.269352076217
1435,-1284.269352076217
1436,-1284.269352076217
1437,-1284.269352076217
1438,-1284.269352076217
1439,-1284.269352076217
1440,-1284.269352076217
1441,-1284.269352076217
1442,-1284.269352076217
1443,-1284.269352076217
1444,-1284.269352076217
1445,-1284.269352076217
1446,-1284.269352076217
1447,-1284.269352076217
1448,-1284.327820367828
1449,-1284.327820367828
1450,-1284.327820367828
1451,-1284.327820367828
1452,-1284.327820367828
1453,-1284.327820367828
1454,-1284.327820367828
1455,-1284.327820367828
1456,-1284.327820367828
1457,-1284.327820367828
1458,-1284.327820367828
1459,-1284.327820367828
1460,-1284.327820367828
1461,-1284.327820367828
1462,-1284.327820367828
1463,-1284.327820367828
1464,-1284.327820367828
1465,-1284.327820367828
1466,-1284.327820367828
1467,-1284.327820367828
1468,-1284.327820367828
1469,-1284.327820367828
1470,-1284.327820367828
1471,-1284.327820367828
1472,-1284.327820367828
1473,-1284.327820367828
1474,-1284.327820367828
1475,-1284.327820367828
1476,-1284.327820367828
1477,-1284.327820367828
1478,-1284.327820367828
1479,-1284.327820367828
1480,-1284.327820367828
1481,-1284.327820367828
1482,-1284.327820367828
1483,-1284.327820367828
1484,-1284.327820367828
1485,-1284.327820367828
1486,-1284.327820367828
1487,-1284.327820367828
1488,-1284.327820367828
1489,-1284.327820367828
1490,-1284.327820367828
1491,-1284.327820367828
1492,-1284.327820367828
1493,-1284.327820367828
1494,-1284.327820367828
1495,-1284.327820367828
1496,-1284.327820367828
1497,-1284.327820367828
1498,-1284.327820367828
1499,-1284.327820367828
1500,-1284.327820367828
1501,-1284.327820367828
1502,-1284.327820367828
1503,-1284.327820367828
1504,-1284.327820367828
1505,-1284.327820367828
1506,-1284.327820367828
1507,-1284.327820367828
1508,-1284.327820367828
1509,-1284.327820367828
1510,-1284.2616277300228
1511,-1284.2616277300228
1512,-1284.2616277300228
1513,-1284.2616277300228
1514,-1284.2616277300228
1515,-1284.2616277300228
1516,-1284.2616277300228
1517,-1284.2616277300228
1518,-1284.2616277300228
1519,-1284.2616277300228
1520,-1284.2616277300228
1521,-1284.2616277300228
1522,-1284.2616277300228
1523,-1284.2616277300228
1524,-1284.2616277300228
1525,-1284.2616277300228
1526,-1284.2616277300228
1527,-1284.2616277300228
1528,-1284.2616277300228
1529,-1284.2616277300228
1530,-1284.2616277300228
1531,-1284.2616277300228
1532,-1284.2616277300228
1533,-1284.2616277300228
1534,-1284.2616277300228
1535,-1284.2616277300228
1536,-1284.2616277300228
1537,-1284.2616277300228
1538,-1284.2616277300228
1539,-1284.2616277300228
1540,-1284.2616277300228
1541,-1284.2616277300228
1542,-1284.2616277300228
1543,-1284.2616277300228
1544,-1284.2616277300228
1545,-1284.2616277300228
1546,-1284.2616277300228
1547,-1284.2616277300228
1548,-1284.2616277300228
1549,-1284.2616277300228
1550,-1284.2616277300228
1551,-1284.2616277300228
1552,-1284.2616277300228
1553,-1284.2616277300228
1554,-1284.2616277300228
1555,-1284.2616277300228
1556,-1284.2616277300228
1557,-1284.2616277300228
1558,-1284.2616277300228
1559,-1284.2616277300228
1560,-1284.2616277300228
1561,-1284.2616277300228
1562,-1284.2616277300228
1563,-1284.2616277300228
1564,-1284.2616277300228
1565,-1284.2586688998595
1566,-1284.2586688998595
1567,-1284.2586688998595
1568,-1284.2586688998595
1569,-1284.2586688998595
1570,-1284.2586688998595
1571,-1284.2586688998595
1572,-1284.2586688998595
1573,-1284.2586688998595
1574,-1284.2586688998595
1575,-1284.2586688998595
1576,-1284.2586688998595
1577,-1284.2586688998595
1578,-1284.2586688998595
1579,-1284.2586688998595
1580,-1284.2586688998595
1581,-1284.2586688998595
1582,-1284.2586688998595
1583,-1284.2586688998595
1584,-1284.2586688998595
1585,-1284.2586688998595
1586,-1284.2586688998595
1587,-1284.2586688998595
1588,-1284.2586688998595
1589,-1284.2586688998595
1590,-1284.2586688998595
1591,-1284.2586688998595
1592,-1284.2586688998595
1593,-1284.2586688998595
1594,-1284.2586688998595
1595,-1284.2586688998595
1596,-1284.2586688998595
1597,-1284.2586688998595
1598,-1284.2586688998595
1599,-1284.2586688998595
1600,-1284.2586688998595
1601,-1284.2586688998595
1602,-1284.2586688998595
1603,-1284.2586688998595
1604,-1284.2586688998595
1605,-1284.2586688998595
1606,-1284.2586688998595
1607,-1284.2586688998595
1608,-1284.2586688998595
1609,-1284.2586688998595
1610,-1284.2586688998595
1611,-1283.4014170362127
1612,-1283.4014170362127
1613,-1283.4014170362127
1614,-1283.4014170362127
1615,-1283.4014170362127
1616,-1283.4014170362127
1617,-1283.4014170362127
1618,-1283.4014170362127
1619,-1283.4014170362127
1620,-1283.4014170362127
1621,-1283.4014170362127
1622,-1283.4014170362127
1623,-1283.4014170362127
1624,-1283.4014170362127
1625,-1283.4014170362127
1626,-1283.4014170362127
1627,-1283.4014170362127
1628,-1283.4014170362127
1629,-1283.4014170362127
1630,-1283.4014170362127
1631,-1283.4014170362127
1632,-1283.4014170362127
1633,-1283.4014170362127
1634,-1283.4014170362127
1635,-1283.4014170362127
1636,-1283.4014170362127
1637,-1283.4014170362127
1638,-1283.4014170362127
1639,-1283.4014170362127
1640,-1283.4014170362127
1641,-1283.4014170362127
1642,-1283.4014170362127
1643,-1283.4014170362127
1644,-1283.4014170362127
1645,-1283.4014170362127
1646,-1283.4014170362127
1647,-1283.4014170362127
1648,-1283.4014170362127
1649,-1283.4014170362127
1650,-1283.4014170362127
1651,-1283.7003246554818
1652,-1283.7003246554818
1653,-1283.7003246554818
1654,-1283.7003246554818
1655,-1283.7003246554818
1656,-1283.7003246554818
1657,-1283.7003246554818
1658,-1283.7003246554818
1659,-1283.7003246554818
1660,-1283.7003246554818
1661,-1283.7003246554818
1662,-1283.7003246554818
1663,-1283.7003246554818
1664,-1283.7003246554818
1665,-1283.7003246554818
1666,-1283.7003246554818
1667,-1283.7003246554818
1668,-1283.7003246554818
1669,-1283.7003246554818
1670,-1283.7003246554818
1671,-1283.7003246554818
1672,-1283.7003246554818
1673,-1283.7003246554818
1674,-1283.7003246554818
1675,-1283.7003246554818
1676,-1283.7003246554818
1677,-1283.7003246554818
1678,-1283.7003246554818
1679,-1283.7003246554818
1680,-1283.7003246554818
1681,-1283.7003246554818
1682,-1283.7003246554818
1683,-1283.7003246554818
1684,-1283.7003246554818
1685,-1283.7003246554818
1686,-1283.7003246554818
1687,-1283.7003246554818
1688,-1283.7003246554818
1689,-1283.7003246554818
1690,-1283.7003246554818
1691,-1283.7003246554818
1692,-1283.7003246554818
1693,-1283.7003246554818
1694,-1283.7003246554818
1695,-1283.7003246554818
1696,-1283.7003246554818
1697,-1283.7003246554818
1698,-1283.7003246554818
1699,-1283.7003246554818
1700,-1283.7003246554818
1701,-1283.7003246554818
1702,-1283.7003246554818
1703,-1283.7003246554818
1704,-1283.7003246554818
1705,-1283.7003246554818
1706,-1283.7003246554818
1707,-1283.7003246554818
1708,-1283.7003246554818
1709,-1283.7003246554818
1710,-1283.7003246554818
1711,-1283.7003246554818
1712,-1283.7003246554818
1713,-1283.7003246554818
1714,-1283.7003246554818
1715,-1283.7003246554818
1716,-1283.7003246554818
1717,-1283.7003246554818
1718,-1283.7003246554818
1719,-1283.7003246554818
1720,-1283.7003246554818
1721,-1283.7003246554818
1722,-1283.7003246554818
1723,-1283.7003246554818
1724,-1283.7003246554818
1725,-1283.7003246554818
1726,-1283.7003246554818
1727,-1283.7003246554818
1728,-1283.7003246554818
1729,-1283.7003246554818
1730,-1283.7003246554818
1731,-1283.7003246554818
1732,-1283.7003246554818
1733,-1283.7003246554818
1734,-1283.7003246554818
1735,-1283.7003246554818
1736,-1283.7003246554818
1737,-1283.7003246554818
1738,-1283.7003246554818
1739,-1283.7003246554818
1740,-1283.7003246554818
1741,-1283.7003246554818
1742,-1283.7003246554818
1743,-1283.7003246554818
1744,-1283.7003246554818
1745,-1283.7003246554818
1746,-1283.7003246554818
1747,-1283.7003246554818
1748,-1283.7003246554818
1749,-1283.7003246554818
1750,-1283.7003246554818
1751,-1283.7003246554818
1752,-1283.7003246554818
1753,-1283.7003246554818
1754,-1283.7003246554818
1755,-1283.7003246554818
1756,-1283.7003246554818
1757,-1283.7003246554818
1758,-1283.7003246554818
1759,-1283.7003246554818
1760,-1283.7003246554818
1761,-1283.7003246554818
1762,-1283.7003246554818
1763,-1283.7003246554818
1764,-1283.7003246554818
1765,-1283.7003246554818
1766,-1283.7003246554818
1767,-1283.7003246554818
1768,-1283.7003246554818
1769,-1283.7003246554818
1770,-1283.7003246554818
1771,-1283.7003246554818
1772,-1283.7003246554818
1773,-1283.7003246554818
1774,-1283.7003246554818
1775,-1283.7003246554818
1776,-1283.7003246554818
1777,-1283.7003246554818
1778,-1283.7003246554818
1779,-1283.7003246554818
1780,-1283.7003246554818
1781,-1283.7003246554818
1782,-1283.7003246554818
1783,-1283.7003246554818
1784,-1283.7003246554818
1785,-1283.7003246554818
1786,-1283.7003246554818
1787,-1283.7003246554818
1788,-1283.7003246554818
1789,-1283.7003246554818
1790,-1283.7003246554818
1791,-1283.7003246554818
1792,-1283.7003246554818
1793,-1283.7003246554818
1794,-1283.7003246554818
1795,-1283.7003246554818
1796,-1283.7003246554818
1797,-1283.7003246554818
1798,-1283.7003246554818
1799,-1283.7003246554818
1800,-1283.7003246554818
1801,-1283.7003246554818
1802,-1283.7003246554818
1803,-1283.7003246554818
1804,-1283.8932083162608
1805,-1288.3490449391206
1806,-1288.3490449391206
1807,-1288.3490449391206
1808,-1288.3490449391206
1809,-1288.3490449391206
1810,-1288.3490449391206
1811,-1288.3490449391206
1812,-1288.3490449391206
1813,-1288.3490449391206
1814,-1288.3490449391206
1815,-1288.3490449391206
1816,-1288.3490449391206
1817,-1288.3490449391206
1818,-1288.3490449391206
1819,-1288.3490449391206
1820,-1288.3490449391206
1821,-1288.3490449391206
1822,-1288.887316256523
1823,-1288.887316256523
1824,-1288.887316256523
1825,-1288.887316256523
1826,-1288.887316256523
1827,-1288.887316256523
1828,-1288.887316256523
1829,-1288.887316256523
1830,-1288.887316256523
1831,-1288.887316256523
1832,-1288.4460190510185
1833,-1288.4460190510185
1834,-1288.4460190510185
1835,-1288.4460190510185
1836,-1288.4460190510185
1837,-1284.8740631504909
1838,-1284.8740631504909
1839,-1284.8740631504909
1840,-1284.8740631504909
1841,-1284.8740631504909
1842,-1284.8740631504909
1843,-1284.8740631504909
1844,-1284.8740631504909
1845,-1284.8740631504909
1846,-1284.8740631504909
1847,-1284.8740631504909
1848,-1284.8740631504909
1849,-1284.8740631504909
1850,-1284.8740631504909
1851,-1284.8740631504909
1852,-1284.8740631504909
1853,-1284.8740631504909
1854,-1284.8740631504909
1855,-1284.8740631504909
1856,-1284.8740631504909
1857,-1284.8740631504909
1858,-1284.1072112730226
1859,-1284.1072112730226
1860,-1284.1072112730226
1861,-1284.1072112730226
1862,-1284.1072112730226
1863,-1284.1072112730226
1864,-1284.1072112730226
1865,-1284.1072112730226
1866,-1284.1072112730226
1867,-1284.1072112730226
1868,-1284.1072112730226
1869,-1284.1072112730226
1870,-1284.1072112730226
1871,-1284.1072112730226
1872,-1284.1072112730226
1873,-1284.1072112730226
1874,-1284.1072112730226
1875,-1284.1072112730226
1876,-1284.1072112730226
1877,-1284.1072112730226
1878,-1284.1072112730226
1879,-1284.1072112730226
1880,-1284.1072112730226
1881,-1284.1072112730226
1882,-1284.1072112730226
1883,-1284.1072112730226
1884,-1284.1072112730226
1885,-1284.1072112730226
1886,-1284.1072112730226
1887,-1284.1072112730226
1888,-1284.1072112730226
1889,-1284.1072112730226
1890,-1284.1072112730226
1891,-1284.1072112730226
1892,-1284.1072112730226
1893,-1284.1072112730226
1894,-1284.1072112730226
1895,-1284.1072112730226
1896,-1284.1072112730226
1897,-1284.1072112730226
1898,-1284.1072112730226
1899,-1284.1072112730226
1900,-1284.1072112730226
1901,-1284.1072112730226
1902,-1284.1072112730226
1903,-1284.1072112730226
1904,-1284.1072112730226
1905,-1284.1072112730226
1906,-1284.1072112730226
1907,-1284.1072112730226
1908,-1284.1072112730226
1909,-1284.1072112730226
1910,-1284.1072112730226
1911,-1284.1072112730226
1912,-1284.1072112730226
1913,-1284.1072112730226
1914,-1284.1072112730226
1915,-1284.1072112730226
1916,-1284.1072112730226
1917,-1284.1072112730226
1918,-1284.1072112730226
1919,-1284.1072112730226
1920,-1284.1072112730226
1921,-1284.1072112730226
1922,-1284.1072112730226
1923,-1284.9180027806347
1924,-1284.9180027806347
1925,-1284.9180027806347
1926,-1284.9180027806347
1927,-1284.9180027806347
1928,-1284.9180027806347
1929,-1284.9180027806347
1930,-1284.9180027806347
1931,-1284.9180027806347
1932,-1284.9180027806347
1933,-1284.9180027806347
1934,-1284.9180027806347
1935,-1284.9180027806347
1936,-1284.9180027806347
1937,-1284.9180027806347
1938,-1284.9180027806347
1939,-1284.9180027806347
1940,-1284.9180027806347
1941,-1284.9180027806347
1942,-1284.9180027806347
1943,-1284.9180027806347
1944,-1284.9180027806347
1945,-1284.9180027806347
1946,-1284.9180027806347
1947,-1289.4598650645626
1948,-1289.4598650645626
1949,-1289.4598650645626
1950,-1290.0154778971182
1951,-1290.0154778971182
1952,-1290.0154778971182
1953,-1290.0154778971182
1954,-1290.0154778971182
1955,-1290.1908740196698
1956,-1290.1908740196698
1957,-1290.1908740196698
1958,-1288.6806864941886
1959,-1288.5502692566693
1960,-1289.4974833101155
1961,-1289.4974833101155
1962,-1289.4974833101155
1963,-1289.4974833101155
1964,-1289.4974833101155
1965,-1289.4974833101155
1966,-1289.4974833101155
1967,-1289.4974833101155
1968,-1289.4974833101155
1969,-1289.4974833101155
1970,-1289.4974833101155
1971,-1289.4974833101155
1972,-1289.4974833101155
1973,-1284.2412855777675
1974,-1284.2412855777675
1975,-1284.2412855777675
1976,-1284.2412855777675
1977,-1284.2412855777675
1978,-1284.2412855777675
1979,-1284.2412855777675
1980,-1284.2412855777675
1981,-1284.2412855777675
1982,-1284.2412855777675
1983,-1284.2412855777675
1984,-1284.2412855777675
1985,-1284.2412855777675
1986,-1284.2412855777675
1987,-1284.2412855777675
1988,-1284.2412855777675
1989,-1284.2412855777675
1990,-1284.2412855777675
1991,-1284.2412855777675
1992,-1284.2412855777675
1993,-1284.2412855777675
1994,-1284.2412855777675
1995,-1284.2412855777675
1996,-1284.2412855777675
1997,-1284.2412855777675
1998,-1284.2412855777675
1999,-1284.2412855777675
2000,-1284.2412855777675
