iteration 10 done, current accepted likelihood: -2804.5801314631276, current acceptance ratio is 80.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 1050 done, current accepted likelihood: -2796.8516084496923, current acceptance ratio is 14.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1060 done, current accepted likelihood: -2796.630504619606, current acceptance ratio is 13.96 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1070 done, current accepted likelihood: -2796.630504619606, current acceptance ratio is 13.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1080 done, current accepted likelihood: -2796.0549853513444, current acceptance ratio is 13.80 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1090 done, current accepted likelihood: -2796.0549853513444, current acceptance ratio is 13.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1100 done, current accepted likelihood: -2795.4333372237593, current acceptance ratio is 14.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1110 done, current accepted likelihood: -2795.4333372237593, current acceptance ratio is 13.87 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1120 done, current accepted likelihood: -2795.4333372237593, current acceptance ratio is 13.75 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1130 done, current accepted likelihood: -2798.666735109497, current acceptance ratio is 13.81 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1140 done, current accepted likelihood: -2795.4368637134066, current acceptance ratio is 13.95 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1150 done, current accepted likelihood: -2795.4368637134066, current acceptance ratio is 13.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1160 done, current accepted likelihood: -2796.688553823925, current acceptance ratio is 13.88 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1170 done, current accepted likelihood: -2795.3763310430404, current acceptance ratio is 13.85 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1180 done, current accepted likelihood: -2795.3763310430404, current acceptance ratio is 13.73 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1190 done, current accepted likelihood: -2795.3763310430404, current acceptance ratio is 13.61 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1200 done, current accepted likelihood: -2795.5851910681604, current acceptance ratio is 13.58 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1210 done, current accepted likelihood: -2795.5851910681604, current acceptance ratio is 13.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1220 done, current accepted likelihood: -2795.6699349869873, current acceptance ratio is 13.44 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1230 done, current accepted likelihood: -2796.6818154272646, current acceptance ratio is 13.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1240 done, current accepted likelihood: -2796.7832135736603, current acceptance ratio is 13.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1250 done, current accepted likelihood: -2796.0656213410557, current acceptance ratio is 13.44 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1260 done, current accepted likelihood: -2796.0656213410557, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1270 done, current accepted likelihood: -2795.5989957904644, current acceptance ratio is 13.31 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1280 done, current accepted likelihood: -2795.5989957904644, current acceptance ratio is 13.20 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1290 done, current accepted likelihood: -2795.5989957904644, current acceptance ratio is 13.10 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1300 done, current accepted likelihood: -2795.5989957904644, current acceptance ratio is 13.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1310 done, current accepted likelihood: -2797.3350462902426, current acceptance ratio is 12.98 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1320 done, current accepted likelihood: -2795.3899149761514, current acceptance ratio is 12.95 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1330 done, current accepted likelihood: -2795.638004686935, current acceptance ratio is 13.01 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1340 done, current accepted likelihood: -2796.576847339192, current acceptance ratio is 12.99 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1350 done, current accepted likelihood: -2796.576847339192, current acceptance ratio is 12.89 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1360 done, current accepted likelihood: -2796.3800923758304, current acceptance ratio is 12.87 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1370 done, current accepted likelihood: -2796.0960729432322, current acceptance ratio is 12.85 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1380 done, current accepted likelihood: -2795.5693551729896, current acceptance ratio is 13.12 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1390 done, current accepted likelihood: -2796.697118260033, current acceptance ratio is 13.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1400 done, current accepted likelihood: -2796.697118260033, current acceptance ratio is 13.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1410 done, current accepted likelihood: -2796.697118260033, current acceptance ratio is 13.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1420 done, current accepted likelihood: -2795.7643365500794, current acceptance ratio is 13.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1430 done, current accepted likelihood: -2795.7643365500794, current acceptance ratio is 12.94 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1440 done, current accepted likelihood: -2796.86381347055, current acceptance ratio is 12.92 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1450 done, current accepted likelihood: -2796.86381347055, current acceptance ratio is 12.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1460 done, current accepted likelihood: -2796.928241525508, current acceptance ratio is 13.08 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1470 done, current accepted likelihood: -2795.2223831857073, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1480 done, current accepted likelihood: -2795.2223831857073, current acceptance ratio is 13.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1490 done, current accepted likelihood: -2795.2223831857073, current acceptance ratio is 13.15 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1500 done, current accepted likelihood: -2797.2202406867264, current acceptance ratio is 13.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1510 done, current accepted likelihood: -2797.531579708023, current acceptance ratio is 13.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1520 done, current accepted likelihood: -2795.4837720633623, current acceptance ratio is 13.42 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1530 done, current accepted likelihood: -2795.4837720633623, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1540 done, current accepted likelihood: -2795.4837720633623, current acceptance ratio is 13.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1550 done, current accepted likelihood: -2795.8406570207867, current acceptance ratio is 13.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1560 done, current accepted likelihood: -2795.6612109044263, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1570 done, current accepted likelihood: -2795.6612109044263, current acceptance ratio is 13.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1580 done, current accepted likelihood: -2796.8452701574543, current acceptance ratio is 13.29 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1590 done, current accepted likelihood: -2795.932660243935, current acceptance ratio is 13.40 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1600 done, current accepted likelihood: -2795.932660243935, current acceptance ratio is 13.31 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1610 done, current accepted likelihood: -2795.932660243935, current acceptance ratio is 13.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1620 done, current accepted likelihood: -2796.711453513954, current acceptance ratio is 13.21 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1630 done, current accepted likelihood: -2795.374796576996, current acceptance ratio is 13.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1640 done, current accepted likelihood: -2796.8923367164352, current acceptance ratio is 13.35 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1650 done, current accepted likelihood: -2798.474820977542, current acceptance ratio is 13.39 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1660 done, current accepted likelihood: -2796.3493207482675, current acceptance ratio is 13.37 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1670 done, current accepted likelihood: -2796.733531033891, current acceptance ratio is 13.41 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1680 done, current accepted likelihood: -2796.733531033891, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 4}, 
iteration 1690 done, current accepted likelihood: -2797.1830996250706, current acceptance ratio is 13.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1700 done, current accepted likelihood: -2797.1830996250706, current acceptance ratio is 13.35 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1710 done, current accepted likelihood: -2797.1830996250706, current acceptance ratio is 13.27 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1720 done, current accepted likelihood: -2797.6876939720773, current acceptance ratio is 13.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1730 done, current accepted likelihood: -2795.6722623982955, current acceptance ratio is 13.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1740 done, current accepted likelihood: -2795.566733691174, current acceptance ratio is 13.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1750 done, current accepted likelihood: -2795.5945692741925, current acceptance ratio is 13.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1760 done, current accepted likelihood: -2795.4736471512624, current acceptance ratio is 13.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1770 done, current accepted likelihood: -2795.4736471512624, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1780 done, current accepted likelihood: -2795.4736471512624, current acceptance ratio is 13.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1790 done, current accepted likelihood: -2795.285861093164, current acceptance ratio is 13.41 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1800 done, current accepted likelihood: -2797.8624190245732, current acceptance ratio is 13.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1810 done, current accepted likelihood: -2797.8624190245732, current acceptance ratio is 13.31 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1820 done, current accepted likelihood: -2795.622373056188, current acceptance ratio is 13.46 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1830 done, current accepted likelihood: -2795.3855925563685, current acceptance ratio is 13.55 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1840 done, current accepted likelihood: -2795.605160863699, current acceptance ratio is 13.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1850 done, current accepted likelihood: -2795.605160863699, current acceptance ratio is 13.46 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1860 done, current accepted likelihood: -2795.605160863699, current acceptance ratio is 13.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1870 done, current accepted likelihood: -2795.9487737896584, current acceptance ratio is 13.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1880 done, current accepted likelihood: -2795.9487737896584, current acceptance ratio is 13.30 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1890 done, current accepted likelihood: -2795.191965544575, current acceptance ratio is 13.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1900 done, current accepted likelihood: -2795.191965544575, current acceptance ratio is 13.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1910 done, current accepted likelihood: -2795.191965544575, current acceptance ratio is 13.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1920 done, current accepted likelihood: -2796.5939231492575, current acceptance ratio is 13.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1930 done, current accepted likelihood: -2796.5939231492575, current acceptance ratio is 13.16 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1940 done, current accepted likelihood: -2795.35235095687, current acceptance ratio is 13.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1950 done, current accepted likelihood: -2795.6573197852217, current acceptance ratio is 13.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1960 done, current accepted likelihood: -2795.575512700074, current acceptance ratio is 13.21 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1970 done, current accepted likelihood: -2796.7121626341072, current acceptance ratio is 13.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1980 done, current accepted likelihood: -2795.440981469235, current acceptance ratio is 13.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 1990 done, current accepted likelihood: -2795.007555317361, current acceptance ratio is 13.22 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
iteration 2000 done, current accepted likelihood: -2795.007555317361, current acceptance ratio is 13.15 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 3, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 4}, 
