iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,2,3,5,1,4
1146,1,3,5,2,4
1147,1,5,3,2,4
1148,1,3,2,5,4
1149,1,2,5,3,4
1150,1,4,5,2,3
1151,3,1,5,2,4
1152,1,3,5,2,4
1153,1,2,5,3,4
1154,1,3,5,2,4
1155,1,3,2,5,4
1156,1,3,5,2,4
1157,1,3,5,2,4
1158,1,3,4,2,5
1159,1,3,5,2,4
1160,1,2,5,3,4
1161,1,3,5,4,2
1162,1,3,5,2,4
1163,1,3,2,5,4
1164,1,3,5,2,4
1165,1,3,5,4,2
1166,1,3,5,2,4
1167,5,3,1,2,4
1168,1,2,5,3,4
1169,1,3,5,4,2
1170,2,3,5,1,4
1171,1,3,5,2,4
1172,1,2,5,3,4
1173,1,3,5,2,4
1174,1,3,5,2,4
1175,5,3,1,2,4
1176,1,3,5,4,2
1177,1,3,5,2,4
1178,1,3,4,2,5
1179,1,3,4,2,5
1180,1,3,5,4,2
1181,1,3,5,2,4
1182,1,3,5,2,4
1183,2,3,5,1,4
1184,1,3,5,2,4
1185,1,3,5,2,4
1186,1,3,5,2,4
1187,1,3,2,5,4
1188,1,3,5,2,4
1189,1,3,5,2,4
1190,1,3,4,2,5
1191,1,3,5,2,4
1192,1,3,5,2,4
1193,1,4,5,2,3
1194,3,1,5,2,4
1195,1,3,5,2,4
1196,1,3,5,2,4
1197,5,3,1,2,4
1198,1,5,3,2,4
1199,3,1,5,2,4
1200,1,3,5,2,4
1201,1,3,4,2,5
1202,1,3,5,4,2
1203,1,3,5,2,4
1204,1,3,5,2,4
1205,1,3,5,2,4
1206,1,3,5,2,4
1207,5,3,1,2,4
1208,1,3,5,2,4
1209,1,3,4,2,5
1210,5,3,1,2,4
1211,1,3,5,2,4
1212,1,3,5,4,2
1213,2,3,5,1,4
1214,5,3,1,2,4
1215,1,3,5,2,4
1216,1,3,5,2,4
1217,1,3,5,2,4
1218,1,3,5,2,4
1219,3,1,5,2,4
1220,1,3,5,2,4
1221,1,3,5,2,4
1222,1,3,5,4,2
1223,1,4,5,2,3
1224,1,3,5,2,4
1225,1,3,5,2,4
1226,1,3,4,2,5
1227,2,3,5,1,4
1228,1,3,5,4,2
1229,1,5,3,2,4
1230,4,3,5,2,1
1231,3,1,5,2,4
1232,1,3,5,2,4
1233,1,3,5,2,4
1234,1,3,5,2,4
1235,1,3,5,2,4
1236,1,3,5,2,4
1237,1,3,5,2,4
1238,1,5,3,2,4
1239,1,2,5,3,4
1240,1,3,5,2,4
1241,1,3,5,2,4
1242,1,3,4,2,5
1243,1,5,3,2,4
1244,1,3,5,2,4
1245,1,4,5,2,3
1246,1,3,5,2,4
1247,1,3,5,2,4
1248,1,3,4,2,5
1249,2,3,5,1,4
1250,3,1,5,2,4
1251,1,3,5,2,4
1252,1,3,4,2,5
1253,1,3,5,2,4
1254,1,4,5,2,3
1255,1,2,5,3,4
1256,1,3,5,2,4
1257,1,3,2,5,4
1258,1,3,2,5,4
1259,1,3,5,2,4
1260,1,3,5,2,4
1261,4,3,5,2,1
1262,3,1,5,2,4
1263,1,4,5,2,3
1264,1,3,5,2,4
1265,2,3,5,1,4
1266,1,5,3,2,4
1267,1,3,5,2,4
1268,2,3,5,1,4
1269,2,3,5,1,4
1270,1,3,5,4,2
1271,1,3,5,2,4
1272,1,3,4,2,5
1273,1,3,5,2,4
1274,1,4,5,2,3
1275,5,3,1,2,4
1276,5,3,1,2,4
1277,1,3,5,2,4
1278,1,3,5,2,4
1279,1,3,4,2,5
1280,1,3,5,2,4
1281,1,3,5,2,4
1282,1,3,5,2,4
1283,1,3,5,2,4
1284,1,3,5,2,4
1285,3,1,5,2,4
1286,1,3,2,5,4
1287,1,3,2,5,4
1288,1,3,4,2,5
1289,1,2,5,3,4
1290,5,3,1,2,4
1291,3,1,5,2,4
1292,1,3,5,4,2
1293,1,3,5,2,4
1294,1,3,5,2,4
1295,1,3,5,4,2
1296,1,3,4,2,5
1297,1,3,5,2,4
1298,3,1,5,2,4
1299,1,3,5,2,4
1300,1,4,5,2,3
1301,1,3,5,2,4
1302,1,3,5,2,4
1303,1,3,2,5,4
1304,1,3,5,2,4
1305,1,3,5,2,4
1306,1,3,5,2,4
1307,1,3,5,2,4
1308,1,3,2,5,4
1309,4,3,5,2,1
1310,1,5,3,2,4
1311,1,3,5,2,4
1312,1,3,5,2,4
1313,1,3,5,2,4
1314,1,3,5,2,4
1315,1,3,2,5,4
1316,2,3,5,1,4
1317,1,3,5,2,4
1318,1,3,5,2,4
1319,1,3,5,2,4
1320,1,3,5,2,4
1321,4,3,5,2,1
1322,3,1,5,2,4
1323,1,4,5,2,3
1324,1,3,5,2,4
1325,1,3,5,2,4
1326,1,3,5,2,4
1327,5,3,1,2,4
1328,5,3,1,2,4
1329,1,3,5,2,4
1330,1,3,4,2,5
1331,1,3,5,2,4
1332,1,3,5,2,4
1333,1,3,5,2,4
1334,1,3,2,5,4
1335,3,1,5,2,4
1336,1,3,5,2,4
1337,1,3,5,2,4
1338,1,3,5,2,4
1339,1,3,5,2,4
1340,1,3,5,2,4
1341,3,1,5,2,4
1342,1,3,5,2,4
1343,1,3,5,2,4
1344,3,1,5,2,4
1345,3,1,5,2,4
1346,1,3,5,2,4
1347,1,3,2,5,4
1348,1,3,4,2,5
1349,1,5,3,2,4
1350,1,3,5,2,4
1351,1,3,5,2,4
1352,4,3,5,2,1
1353,4,3,5,2,1
1354,4,3,5,2,1
1355,1,3,4,2,5
1356,1,3,5,2,4
1357,1,3,5,2,4
1358,1,3,2,5,4
1359,1,3,5,2,4
1360,1,3,5,2,4
1361,2,3,5,1,4
1362,1,3,5,2,4
1363,1,5,3,2,4
1364,2,3,5,1,4
1365,1,3,5,2,4
1366,4,3,5,2,1
1367,3,1,5,2,4
1368,1,4,5,2,3
1369,1,3,5,2,4
1370,1,5,3,2,4
1371,5,3,1,2,4
1372,1,3,5,2,4
1373,2,3,5,1,4
1374,1,3,5,2,4
1375,1,3,5,2,4
1376,3,1,5,2,4
1377,1,4,5,2,3
1378,1,3,5,2,4
1379,4,3,5,2,1
1380,1,3,5,2,4
1381,1,3,5,2,4
1382,1,5,3,2,4
1383,3,1,5,2,4
1384,1,3,5,2,4
1385,1,3,5,2,4
1386,1,3,5,2,4
1387,1,5,3,2,4
1388,3,1,5,2,4
1389,1,3,2,5,4
1390,1,3,5,2,4
1391,1,3,5,2,4
1392,1,4,5,2,3
1393,1,3,5,4,2
1394,1,5,3,2,4
1395,1,3,5,2,4
1396,1,3,5,2,4
1397,2,3,5,1,4
1398,5,3,1,2,4
1399,1,3,4,2,5
1400,1,3,5,2,4
1401,1,3,5,2,4
1402,2,3,5,1,4
1403,1,3,5,4,2
1404,3,1,5,2,4
1405,1,3,5,2,4
1406,1,3,5,2,4
1407,1,3,5,2,4
1408,1,3,5,2,4
1409,1,3,5,4,2
1410,1,3,4,2,5
1411,1,3,2,5,4
1412,1,4,5,2,3
1413,1,3,5,2,4
1414,1,3,5,2,4
1415,3,1,5,2,4
1416,4,3,5,2,1
1417,1,3,5,2,4
1418,1,2,5,3,4
1419,1,3,2,5,4
1420,3,1,5,2,4
1421,1,3,5,2,4
1422,1,3,5,2,4
1423,5,3,1,2,4
1424,1,3,5,2,4
1425,1,2,5,3,4
1426,1,3,5,2,4
1427,1,2,5,3,4
1428,5,3,1,2,4
1429,2,3,5,1,4
1430,1,3,5,2,4
1431,3,1,5,2,4
1432,1,3,5,2,4
1433,1,2,5,3,4
1434,1,2,5,3,4
1435,1,3,5,2,4
1436,1,3,5,2,4
1437,1,2,5,3,4
1438,4,3,5,2,1
1439,3,1,5,2,4
1440,4,3,5,2,1
1441,5,3,1,2,4
1442,4,3,5,2,1
1443,1,3,5,2,4
1444,1,3,5,2,4
1445,1,3,5,4,2
1446,1,3,5,2,4
1447,4,3,5,2,1
1448,1,2,5,3,4
1449,1,3,5,2,4
1450,1,3,2,5,4
1451,2,3,5,1,4
1452,1,2,5,3,4
1453,1,3,5,2,4
1454,1,3,5,2,4
1455,1,4,5,2,3
1456,2,3,5,1,4
1457,3,1,5,2,4
1458,1,3,5,2,4
1459,4,3,5,2,1
1460,2,3,5,1,4
1461,5,3,1,2,4
1462,1,3,4,2,5
1463,4,3,5,2,1
1464,4,3,5,2,1
1465,1,3,5,2,4
1466,1,3,5,2,4
1467,1,3,5,2,4
1468,1,3,5,2,4
1469,1,3,5,2,4
1470,2,3,5,1,4
1471,1,5,3,2,4
1472,1,3,5,2,4
1473,1,3,5,2,4
1474,1,3,2,5,4
1475,1,3,2,5,4
1476,1,3,4,2,5
1477,1,3,5,2,4
1478,1,3,5,2,4
1479,1,3,4,2,5
1480,1,3,5,2,4
1481,1,3,5,2,4
1482,1,3,5,2,4
1483,1,3,5,2,4
1484,1,2,5,3,4
1485,1,3,2,5,4
1486,1,3,5,2,4
1487,1,3,5,4,2
1488,1,3,5,2,4
1489,1,3,5,2,4
1490,1,3,5,2,4
1491,1,4,5,2,3
1492,1,3,2,5,4
1493,1,3,5,2,4
1494,1,3,5,2,4
1495,1,2,5,3,4
1496,3,1,5,2,4
1497,1,3,2,5,4
1498,4,3,5,2,1
1499,5,3,1,2,4
1500,3,1,5,2,4
1501,1,3,2,5,4
1502,1,3,4,2,5
1503,4,3,5,2,1
1504,3,1,5,2,4
1505,1,3,5,2,4
1506,3,1,5,2,4
1507,1,3,5,2,4
1508,1,3,5,2,4
1509,1,3,5,2,4
1510,1,3,5,2,4
1511,5,3,1,2,4
1512,1,3,5,2,4
1513,1,3,5,2,4
1514,1,4,5,2,3
1515,1,3,5,2,4
1516,1,3,5,2,4
1517,1,3,5,2,4
1518,1,3,5,4,2
1519,1,2,5,3,4
1520,2,3,5,1,4
1521,1,2,5,3,4
1522,5,3,1,2,4
1523,1,3,5,2,4
1524,1,2,5,3,4
1525,3,1,5,2,4
1526,1,3,4,2,5
1527,2,3,5,1,4
1528,1,3,5,4,2
1529,1,3,5,4,2
1530,1,3,5,2,4
1531,1,5,3,2,4
1532,1,3,5,2,4
1533,1,3,2,5,4
1534,1,5,3,2,4
1535,1,3,5,2,4
1536,1,3,4,2,5
1537,1,3,5,2,4
1538,1,3,5,2,4
1539,1,3,4,2,5
1540,1,3,5,2,4
1541,1,3,5,2,4
1542,1,5,3,2,4
1543,1,3,2,5,4
1544,3,1,5,2,4
1545,5,3,1,2,4
1546,4,3,5,2,1
1547,4,3,5,2,1
1548,1,3,5,2,4
1549,1,3,5,2,4
1550,1,3,5,2,4
1551,1,2,5,3,4
1552,1,3,5,2,4
1553,3,1,5,2,4
1554,1,3,5,2,4
1555,3,1,5,2,4
1556,1,4,5,2,3
1557,1,3,2,5,4
1558,1,3,5,2,4
1559,1,3,4,2,5
1560,1,3,5,2,4
1561,1,4,5,2,3
1562,1,3,5,2,4
1563,2,3,5,1,4
1564,1,3,2,5,4
1565,1,3,5,2,4
1566,1,3,5,2,4
1567,1,3,5,4,2
1568,1,4,5,2,3
1569,1,3,5,2,4
1570,1,3,5,2,4
1571,5,3,1,2,4
1572,1,4,5,2,3
1573,2,3,5,1,4
1574,1,3,4,2,5
1575,1,3,5,4,2
1576,1,3,5,2,4
1577,1,3,5,2,4
1578,1,3,5,2,4
1579,1,3,5,2,4
1580,1,3,5,2,4
1581,1,3,4,2,5
1582,1,3,4,2,5
1583,1,3,2,5,4
1584,1,3,5,2,4
1585,1,3,5,2,4
1586,1,3,5,4,2
1587,1,3,5,2,4
1588,1,3,5,2,4
1589,1,3,5,2,4
1590,1,3,5,2,4
1591,1,3,4,2,5
1592,5,3,1,2,4
1593,1,3,5,2,4
1594,3,1,5,2,4
1595,1,5,3,2,4
1596,2,3,5,1,4
1597,1,4,5,2,3
1598,1,3,5,2,4
1599,1,3,4,2,5
1600,1,3,5,2,4
1601,1,4,5,2,3
1602,1,3,5,2,4
1603,1,3,5,2,4
1604,1,2,5,3,4
1605,1,3,5,2,4
1606,1,3,5,2,4
1607,1,3,5,2,4
1608,1,2,5,3,4
1609,1,4,5,2,3
1610,1,5,3,2,4
1611,1,4,5,2,3
1612,1,3,5,2,4
1613,1,4,5,2,3
1614,1,3,5,2,4
1615,3,1,5,2,4
1616,1,5,3,2,4
1617,1,3,5,2,4
1618,1,3,5,2,4
1619,5,3,1,2,4
1620,1,5,3,2,4
1621,1,3,5,2,4
1622,1,3,5,2,4
1623,1,3,5,2,4
1624,1,3,4,2,5
1625,5,3,1,2,4
1626,1,3,5,2,4
1627,3,1,5,2,4
1628,1,3,5,2,4
1629,1,3,4,2,5
1630,1,3,5,4,2
1631,1,3,5,2,4
1632,1,3,5,2,4
1633,1,4,5,2,3
1634,1,3,5,2,4
1635,1,3,5,2,4
1636,1,3,5,2,4
1637,1,3,5,2,4
1638,3,1,5,2,4
1639,1,3,5,2,4
1640,1,3,5,2,4
1641,1,4,5,2,3
1642,1,3,5,2,4
1643,1,3,5,2,4
1644,4,3,5,2,1
1645,1,5,3,2,4
1646,1,3,4,2,5
1647,1,3,5,2,4
1648,1,3,5,2,4
1649,5,3,1,2,4
1650,1,3,2,5,4
1651,1,3,5,2,4
1652,5,3,1,2,4
1653,5,3,1,2,4
1654,1,3,5,2,4
1655,1,4,5,2,3
1656,1,3,5,2,4
1657,3,1,5,2,4
1658,1,3,5,2,4
1659,2,3,5,1,4
1660,1,5,3,2,4
1661,4,3,5,2,1
1662,1,3,5,2,4
1663,1,2,5,3,4
1664,1,3,4,2,5
1665,3,1,5,2,4
1666,1,3,5,2,4
1667,1,3,5,2,4
1668,3,1,5,2,4
1669,2,3,5,1,4
1670,1,3,5,2,4
1671,1,3,5,2,4
1672,4,3,5,2,1
1673,1,3,5,2,4
1674,1,3,5,2,4
1675,1,3,5,2,4
1676,1,3,5,2,4
1677,2,3,5,1,4
1678,1,3,5,2,4
1679,1,3,4,2,5
1680,4,3,5,2,1
1681,1,3,5,2,4
1682,1,3,5,2,4
1683,2,3,5,1,4
1684,1,2,5,3,4
1685,1,3,5,2,4
1686,1,2,5,3,4
1687,1,3,5,2,4
1688,1,3,5,2,4
1689,1,3,5,2,4
1690,1,3,5,2,4
1691,1,3,5,2,4
1692,1,2,5,3,4
1693,1,3,5,2,4
1694,1,3,5,2,4
1695,1,3,4,2,5
1696,1,3,2,5,4
1697,1,3,5,2,4
1698,1,2,5,3,4
1699,1,5,3,2,4
1700,1,3,5,2,4
1701,1,3,5,2,4
1702,1,3,5,2,4
1703,1,3,5,2,4
1704,2,3,5,1,4
1705,5,3,1,2,4
1706,1,3,5,2,4
1707,5,3,1,2,4
1708,1,3,5,2,4
1709,1,3,5,2,4
1710,1,3,5,2,4
1711,1,3,5,2,4
1712,1,5,3,2,4
1713,1,3,5,2,4
1714,1,4,5,2,3
1715,1,3,5,2,4
1716,1,2,5,3,4
1717,1,3,5,2,4
1718,1,3,5,2,4
1719,2,3,5,1,4
1720,1,3,5,4,2
1721,1,3,5,2,4
1722,3,1,5,2,4
1723,1,3,5,2,4
1724,2,3,5,1,4
1725,1,3,2,5,4
1726,1,3,5,2,4
1727,1,3,5,2,4
1728,1,3,5,2,4
1729,1,3,5,2,4
1730,1,2,5,3,4
1731,1,3,5,2,4
1732,1,3,4,2,5
1733,1,2,5,3,4
1734,1,3,5,2,4
1735,1,3,5,2,4
1736,1,3,5,2,4
1737,1,3,5,2,4
1738,1,3,5,2,4
1739,1,3,2,5,4
1740,1,3,5,2,4
1741,1,3,5,2,4
1742,1,3,5,2,4
1743,1,3,5,2,4
1744,1,3,5,2,4
1745,1,2,5,3,4
1746,1,3,5,2,4
1747,5,3,1,2,4
1748,2,3,5,1,4
1749,1,3,5,2,4
1750,4,3,5,2,1
1751,1,3,5,2,4
1752,4,3,5,2,1
1753,1,3,2,5,4
1754,1,3,5,2,4
1755,1,2,5,3,4
1756,1,3,5,2,4
1757,1,3,2,5,4
1758,1,3,5,2,4
1759,3,1,5,2,4
1760,1,3,5,2,4
1761,1,3,4,2,5
1762,1,4,5,2,3
1763,1,3,5,4,2
1764,1,4,5,2,3
1765,1,4,5,2,3
1766,1,3,5,2,4
1767,1,3,5,2,4
1768,1,3,2,5,4
1769,1,3,5,2,4
1770,1,4,5,2,3
1771,1,3,5,2,4
1772,1,3,2,5,4
1773,1,3,5,2,4
1774,1,3,5,2,4
1775,1,3,5,2,4
1776,4,3,5,2,1
1777,1,3,5,2,4
1778,1,2,5,3,4
1779,1,3,5,2,4
1780,1,3,2,5,4
1781,1,3,2,5,4
1782,1,3,5,2,4
1783,3,1,5,2,4
1784,1,3,4,2,5
1785,1,3,5,2,4
1786,1,3,5,2,4
1787,1,3,5,2,4
1788,1,3,2,5,4
1789,1,4,5,2,3
1790,1,3,5,4,2
1791,2,3,5,1,4
1792,1,3,4,2,5
1793,1,3,5,2,4
1794,1,3,5,4,2
1795,1,3,5,2,4
1796,1,3,5,2,4
1797,1,3,5,2,4
1798,1,3,5,2,4
1799,1,4,5,2,3
1800,1,3,5,2,4
1801,1,3,5,2,4
1802,1,3,5,2,4
1803,1,3,5,2,4
1804,1,3,5,2,4
1805,1,3,4,2,5
1806,1,3,4,2,5
1807,1,3,5,4,2
1808,1,3,5,2,4
1809,1,3,5,2,4
1810,4,3,5,2,1
1811,1,5,3,2,4
1812,1,3,5,2,4
1813,1,3,5,2,4
1814,1,3,5,2,4
1815,5,3,1,2,4
1816,1,3,5,2,4
1817,1,4,5,2,3
1818,1,3,5,2,4
1819,1,4,5,2,3
1820,4,3,5,2,1
1821,3,1,5,2,4
1822,1,5,3,2,4
1823,2,3,5,1,4
1824,1,3,5,2,4
1825,1,3,5,2,4
1826,1,3,5,4,2
1827,1,3,5,2,4
1828,4,3,5,2,1
1829,1,3,5,2,4
1830,1,3,5,2,4
1831,1,3,5,2,4
1832,5,3,1,2,4
1833,1,3,5,2,4
1834,1,3,5,2,4
1835,1,3,5,2,4
1836,1,3,5,2,4
1837,1,3,5,2,4
1838,1,3,5,2,4
1839,1,4,5,2,3
1840,1,4,5,2,3
1841,1,4,5,2,3
1842,1,3,5,2,4
1843,1,3,5,2,4
1844,1,3,5,2,4
1845,1,3,5,2,4
1846,1,3,5,4,2
1847,2,3,5,1,4
1848,1,3,5,2,4
1849,1,3,5,2,4
1850,3,1,5,2,4
1851,1,3,5,2,4
1852,1,3,2,5,4
1853,1,5,3,2,4
1854,1,3,5,4,2
1855,1,3,5,2,4
1856,1,3,5,2,4
1857,1,3,5,2,4
1858,4,3,5,2,1
1859,1,3,5,2,4
1860,1,3,4,2,5
1861,1,3,5,4,2
1862,1,3,5,2,4
1863,1,3,5,2,4
1864,2,3,5,1,4
1865,1,3,5,2,4
1866,1,3,4,2,5
1867,1,3,5,2,4
1868,1,3,5,2,4
1869,1,3,5,2,4
1870,1,3,5,2,4
1871,1,5,3,2,4
1872,1,3,5,2,4
1873,5,3,1,2,4
1874,1,3,5,2,4
1875,1,2,5,3,4
1876,1,3,5,2,4
1877,1,3,5,2,4
1878,1,3,5,2,4
1879,1,3,5,2,4
1880,1,3,5,2,4
1881,1,4,5,2,3
1882,1,3,5,2,4
1883,1,4,5,2,3
1884,1,3,5,2,4
1885,1,5,3,2,4
1886,4,3,5,2,1
1887,1,3,5,2,4
1888,1,3,5,2,4
1889,1,4,5,2,3
1890,1,3,5,2,4
1891,1,3,5,4,2
1892,1,3,5,2,4
1893,4,3,5,2,1
1894,2,3,5,1,4
1895,1,5,3,2,4
1896,1,3,5,2,4
1897,1,3,5,2,4
1898,1,2,5,3,4
1899,1,3,5,2,4
1900,1,3,2,5,4
1901,1,3,5,4,2
1902,1,3,5,2,4
1903,1,3,5,2,4
1904,1,3,5,2,4
1905,1,3,5,2,4
1906,3,1,5,2,4
1907,1,3,5,2,4
1908,1,3,4,2,5
1909,1,3,5,2,4
1910,1,3,5,2,4
1911,1,3,5,2,4
1912,2,3,5,1,4
1913,1,3,2,5,4
1914,5,3,1,2,4
1915,5,3,1,2,4
1916,1,3,5,2,4
1917,1,3,5,2,4
1918,1,3,5,2,4
1919,1,5,3,2,4
1920,1,3,5,2,4
1921,1,3,5,2,4
1922,1,3,4,2,5
1923,1,3,5,2,4
1924,1,3,2,5,4
1925,1,3,5,2,4
1926,1,3,5,2,4
1927,2,3,5,1,4
1928,3,1,5,2,4
1929,1,3,4,2,5
1930,1,3,5,2,4
1931,1,3,5,4,2
1932,1,3,4,2,5
1933,1,3,5,4,2
1934,4,3,5,2,1
1935,1,3,5,4,2
1936,1,3,5,2,4
1937,1,3,2,5,4
1938,1,3,5,2,4
1939,4,3,5,2,1
1940,1,3,5,2,4
1941,1,3,5,2,4
1942,1,2,5,3,4
1943,1,3,5,2,4
1944,1,3,2,5,4
1945,3,1,5,2,4
1946,1,3,5,2,4
1947,2,3,5,1,4
1948,1,2,5,3,4
1949,1,3,5,2,4
1950,2,3,5,1,4
1951,1,3,5,2,4
1952,1,3,5,2,4
1953,2,3,5,1,4
1954,1,3,5,2,4
1955,1,3,5,2,4
1956,1,3,2,5,4
1957,1,3,4,2,5
1958,3,1,5,2,4
1959,1,3,4,2,5
1960,1,3,5,2,4
1961,1,3,4,2,5
1962,4,3,5,2,1
1963,4,3,5,2,1
1964,1,3,5,2,4
1965,2,3,5,1,4
1966,2,3,5,1,4
1967,1,3,5,2,4
1968,3,1,5,2,4
1969,1,3,5,2,4
1970,1,3,5,2,4
1971,1,3,5,2,4
1972,1,3,5,2,4
1973,1,3,5,2,4
1974,1,3,5,2,4
1975,1,3,5,2,4
1976,3,1,5,2,4
1977,5,3,1,2,4
1978,1,2,5,3,4
1979,1,3,2,5,4
1980,1,3,5,2,4
1981,1,3,5,4,2
1982,1,3,5,2,4
1983,1,3,5,2,4
1984,1,3,5,2,4
1985,1,3,5,2,4
1986,2,3,5,1,4
1987,4,3,5,2,1
1988,1,3,5,2,4
1989,1,3,5,2,4
1990,1,4,5,2,3
1991,1,2,5,3,4
1992,1,3,5,2,4
1993,1,3,2,5,4
1994,3,1,5,2,4
1995,3,1,5,2,4
1996,4,3,5,2,1
1997,1,2,5,3,4
1998,1,3,5,2,4
1999,3,1,5,2,4
2000,1,3,5,2,4
