iteration 10 done, current accepted likelihood: -2863.113891892609, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1050 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.62 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1060 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.60 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1070 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.59 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1080 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.57 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1090 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.56 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1100 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.55 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1110 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.53 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1120 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.52 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1130 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1140 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.49 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1150 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.48 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1160 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.47 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1170 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.45 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1180 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.44 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1190 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.43 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1200 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.42 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1210 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.40 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1220 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.39 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1230 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1240 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.37 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1250 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1260 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.35 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1270 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.34 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1280 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.33 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1290 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.32 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1300 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.31 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1310 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.30 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1320 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.29 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1330 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.28 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1340 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.27 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1350 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1360 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1370 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1380 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1390 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.22 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1400 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.21 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1410 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.21 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1420 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1430 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1440 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1450 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1460 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.16 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1470 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.16 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1480 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.15 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1490 done, current accepted likelihood: -2793.9620947983753, current acceptance ratio is 1.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1500 done, current accepted likelihood: -2796.9137693101648, current acceptance ratio is 1.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1510 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.26 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1520 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.25 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1530 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.24 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1540 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1550 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1560 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.22 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1570 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.21 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1580 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1590 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1600 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1610 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1620 done, current accepted likelihood: -2794.1141848307716, current acceptance ratio is 1.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1630 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.23 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1640 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.22 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1650 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.21 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1660 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1670 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.20 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1680 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.19 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1690 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1700 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.18 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1710 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1720 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.16 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1730 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.16 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1740 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.15 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1750 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1760 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.14 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1770 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.13 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1780 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1790 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1800 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1810 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.10 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1820 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.10 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1830 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.09 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1840 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.09 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1850 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.08 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1860 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.08 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1870 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.07 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1880 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.06 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1890 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.06 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1900 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1910 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.05 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1920 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.04 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1930 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.04 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1940 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1950 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.03 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1960 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.02 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1970 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.02 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1980 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.01 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 1990 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.01 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 2000 done, current accepted likelihood: -2795.3306509943773, current acceptance ratio is 1.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
