iteration,all_current_accepted_likelihoods
1194,-3338.7121587046727
1195,-3338.7121587046727
1196,-3338.7121587046727
1197,-3338.7121587046727
1198,-3338.7121587046727
1199,-3338.7121587046727
1200,-3338.7121587046727
1201,-3338.7121587046727
1202,-3338.1712152208424
1203,-3338.1712152208424
1204,-3338.1712152208424
1205,-3338.1712152208424
1206,-3338.1712152208424
1207,-3338.1712152208424
1208,-3338.1712152208424
1209,-3338.1712152208424
1210,-3338.1712152208424
1211,-3338.1712152208424
1212,-3338.1712152208424
1213,-3338.1712152208424
1214,-3338.1712152208424
1215,-3338.1712152208424
1216,-3338.1712152208424
1217,-3338.1712152208424
1218,-3338.1712152208424
1219,-3338.1712152208424
1220,-3338.1712152208424
1221,-3338.1712152208424
1222,-3338.1712152208424
1223,-3338.1712152208424
1224,-3338.1712152208424
1225,-3338.1712152208424
1226,-3338.1712152208424
1227,-3338.1712152208424
1228,-3338.1712152208424
1229,-3338.1712152208424
1230,-3338.1712152208424
1231,-3338.1712152208424
1232,-3338.1712152208424
1233,-3338.1712152208424
1234,-3338.1712152208424
1235,-3338.1712152208424
1236,-3338.1712152208424
1237,-3338.1712152208424
1238,-3338.1712152208424
1239,-3338.1712152208424
1240,-3338.1712152208424
1241,-3338.1712152208424
1242,-3338.1712152208424
1243,-3338.1712152208424
1244,-3338.1712152208424
1245,-3338.1712152208424
1246,-3338.1712152208424
1247,-3338.1712152208424
1248,-3338.1712152208424
1249,-3338.1712152208424
1250,-3338.1712152208424
1251,-3338.1712152208424
1252,-3338.1712152208424
1253,-3338.1712152208424
1254,-3338.1712152208424
1255,-3338.1712152208424
1256,-3338.1712152208424
1257,-3338.1712152208424
1258,-3338.1712152208424
1259,-3338.1712152208424
1260,-3338.1712152208424
1261,-3338.1712152208424
1262,-3338.1712152208424
1263,-3338.1712152208424
1264,-3338.1712152208424
1265,-3338.1712152208424
1266,-3338.1712152208424
1267,-3338.1712152208424
1268,-3338.1712152208424
1269,-3338.1712152208424
1270,-3338.1712152208424
1271,-3338.1712152208424
1272,-3338.1712152208424
1273,-3338.1712152208424
1274,-3338.1712152208424
1275,-3338.1712152208424
1276,-3338.1712152208424
1277,-3338.1712152208424
1278,-3338.1712152208424
1279,-3338.1712152208424
1280,-3338.1712152208424
1281,-3338.1712152208424
1282,-3338.1712152208424
1283,-3338.1712152208424
1284,-3338.1712152208424
1285,-3338.1712152208424
1286,-3338.1712152208424
1287,-3338.1712152208424
1288,-3338.1712152208424
1289,-3338.1712152208424
1290,-3338.1712152208424
1291,-3338.1712152208424
1292,-3338.1712152208424
1293,-3338.1712152208424
1294,-3338.1712152208424
1295,-3338.1712152208424
1296,-3338.1712152208424
1297,-3338.1712152208424
1298,-3338.1712152208424
1299,-3338.1712152208424
1300,-3338.1712152208424
1301,-3338.1712152208424
1302,-3338.1712152208424
1303,-3338.1712152208424
1304,-3338.1712152208424
1305,-3338.1712152208424
1306,-3338.1712152208424
1307,-3338.1712152208424
1308,-3338.1712152208424
1309,-3338.1712152208424
1310,-3338.1712152208424
1311,-3338.1712152208424
1312,-3338.1712152208424
1313,-3338.1712152208424
1314,-3338.1712152208424
1315,-3338.1712152208424
1316,-3338.1712152208424
1317,-3338.1712152208424
1318,-3338.1712152208424
1319,-3338.1712152208424
1320,-3338.1712152208424
1321,-3338.1712152208424
1322,-3338.1712152208424
1323,-3338.1712152208424
1324,-3338.1712152208424
1325,-3338.1712152208424
1326,-3338.1712152208424
1327,-3338.1712152208424
1328,-3338.1712152208424
1329,-3338.1712152208424
1330,-3338.1712152208424
1331,-3338.1712152208424
1332,-3338.1712152208424
1333,-3338.1712152208424
1334,-3338.1712152208424
1335,-3338.1712152208424
1336,-3338.1712152208424
1337,-3338.1712152208424
1338,-3338.1712152208424
1339,-3338.1712152208424
1340,-3338.1712152208424
1341,-3338.1712152208424
1342,-3338.1712152208424
1343,-3338.1712152208424
1344,-3338.1712152208424
1345,-3338.1712152208424
1346,-3338.1712152208424
1347,-3338.1712152208424
1348,-3338.1712152208424
1349,-3338.9618217009215
1350,-3338.9618217009215
1351,-3338.9618217009215
1352,-3338.9618217009215
1353,-3338.9618217009215
1354,-3338.9618217009215
1355,-3338.9618217009215
1356,-3338.9618217009215
1357,-3338.9618217009215
1358,-3338.9618217009215
1359,-3338.9618217009215
1360,-3338.9618217009215
1361,-3338.9618217009215
1362,-3338.9618217009215
1363,-3338.9618217009215
1364,-3338.9618217009215
1365,-3338.9618217009215
1366,-3338.9618217009215
1367,-3338.9618217009215
1368,-3338.9618217009215
1369,-3338.9618217009215
1370,-3338.9618217009215
1371,-3338.9618217009215
1372,-3338.9618217009215
1373,-3338.9618217009215
1374,-3338.9618217009215
1375,-3339.484926643536
1376,-3339.484926643536
1377,-3339.484926643536
1378,-3339.484926643536
1379,-3339.484926643536
1380,-3340.4226462345327
1381,-3338.8320102071025
1382,-3340.0098723564265
1383,-3340.0098723564265
1384,-3340.0098723564265
1385,-3340.0098723564265
1386,-3340.0098723564265
1387,-3340.0098723564265
1388,-3340.0098723564265
1389,-3340.0098723564265
1390,-3340.0098723564265
1391,-3340.0098723564265
1392,-3340.0098723564265
1393,-3340.0098723564265
1394,-3340.0098723564265
1395,-3340.0098723564265
1396,-3340.0098723564265
1397,-3340.0098723564265
1398,-3340.0098723564265
1399,-3340.0098723564265
1400,-3340.0098723564265
1401,-3340.0098723564265
1402,-3340.0098723564265
1403,-3340.0098723564265
1404,-3340.0098723564265
1405,-3340.0098723564265
1406,-3340.0098723564265
1407,-3340.0098723564265
1408,-3340.0098723564265
1409,-3340.0098723564265
1410,-3339.1522208001043
1411,-3339.1522208001043
1412,-3339.1522208001043
1413,-3339.1522208001043
1414,-3339.1522208001043
1415,-3339.1522208001043
1416,-3339.1522208001043
1417,-3339.1522208001043
1418,-3339.1522208001043
1419,-3339.1522208001043
1420,-3339.1522208001043
1421,-3339.1522208001043
1422,-3339.1522208001043
1423,-3339.1522208001043
1424,-3339.1522208001043
1425,-3339.1522208001043
1426,-3339.1522208001043
1427,-3339.1522208001043
1428,-3339.1522208001043
1429,-3339.1522208001043
1430,-3339.1522208001043
1431,-3339.1522208001043
1432,-3339.1522208001043
1433,-3339.1522208001043
1434,-3339.1522208001043
1435,-3339.1522208001043
1436,-3339.1522208001043
1437,-3339.1522208001043
1438,-3339.1522208001043
1439,-3339.1522208001043
1440,-3339.1522208001043
1441,-3339.1522208001043
1442,-3339.1522208001043
1443,-3339.1522208001043
1444,-3339.1522208001043
1445,-3339.1522208001043
1446,-3339.1522208001043
1447,-3339.1522208001043
1448,-3339.1522208001043
1449,-3339.1522208001043
1450,-3339.1522208001043
1451,-3339.1522208001043
1452,-3339.1522208001043
1453,-3339.3546577909706
1454,-3339.3546577909706
1455,-3339.3546577909706
1456,-3339.3546577909706
1457,-3339.3546577909706
1458,-3339.3546577909706
1459,-3339.3546577909706
1460,-3339.3546577909706
1461,-3339.3546577909706
1462,-3339.3546577909706
1463,-3339.3546577909706
1464,-3339.3546577909706
1465,-3339.3546577909706
1466,-3339.3546577909706
1467,-3339.3546577909706
1468,-3339.3546577909706
1469,-3339.3546577909706
1470,-3339.3546577909706
1471,-3339.3546577909706
1472,-3339.3546577909706
1473,-3339.3546577909706
1474,-3339.3546577909706
1475,-3339.3546577909706
1476,-3339.3546577909706
1477,-3339.3546577909706
1478,-3339.3546577909706
1479,-3339.3546577909706
1480,-3339.3546577909706
1481,-3339.3546577909706
1482,-3339.3546577909706
1483,-3339.3546577909706
1484,-3339.3546577909706
1485,-3339.3546577909706
1486,-3339.3546577909706
1487,-3339.3546577909706
1488,-3339.3546577909706
1489,-3339.3546577909706
1490,-3339.3546577909706
1491,-3339.3546577909706
1492,-3339.3546577909706
1493,-3339.3546577909706
1494,-3339.3546577909706
1495,-3339.3546577909706
1496,-3339.3546577909706
1497,-3339.3546577909706
1498,-3339.3546577909706
1499,-3340.7261544257476
1500,-3340.7261544257476
1501,-3340.7261544257476
1502,-3340.7261544257476
1503,-3340.7261544257476
1504,-3340.7261544257476
1505,-3340.7261544257476
1506,-3340.7261544257476
1507,-3340.7261544257476
1508,-3340.7261544257476
1509,-3340.7261544257476
1510,-3340.7261544257476
1511,-3340.7261544257476
1512,-3340.7261544257476
1513,-3340.7261544257476
1514,-3340.7261544257476
1515,-3340.7261544257476
1516,-3340.7261544257476
1517,-3340.7261544257476
1518,-3340.7261544257476
1519,-3340.7261544257476
1520,-3340.7261544257476
1521,-3340.3202605562633
1522,-3340.3202605562633
1523,-3340.3202605562633
1524,-3340.3202605562633
1525,-3340.3202605562633
1526,-3340.3202605562633
1527,-3340.3202605562633
1528,-3340.3202605562633
1529,-3340.3202605562633
1530,-3340.3202605562633
1531,-3340.3202605562633
1532,-3340.3202605562633
1533,-3340.3202605562633
1534,-3340.3202605562633
1535,-3340.3202605562633
1536,-3340.3202605562633
1537,-3340.3202605562633
1538,-3340.3202605562633
1539,-3340.3202605562633
1540,-3340.3202605562633
1541,-3340.3202605562633
1542,-3340.3202605562633
1543,-3340.3202605562633
1544,-3340.3202605562633
1545,-3340.3202605562633
1546,-3340.3202605562633
1547,-3340.3202605562633
1548,-3340.3202605562633
1549,-3340.3202605562633
1550,-3340.3202605562633
1551,-3340.3202605562633
1552,-3340.3202605562633
1553,-3340.3202605562633
1554,-3340.3202605562633
1555,-3340.3202605562633
1556,-3340.3202605562633
1557,-3340.3202605562633
1558,-3340.3202605562633
1559,-3340.3202605562633
1560,-3340.3202605562633
1561,-3340.3202605562633
1562,-3340.3202605562633
1563,-3340.3202605562633
1564,-3340.3202605562633
1565,-3340.53095325759
1566,-3340.53095325759
1567,-3340.53095325759
1568,-3340.53095325759
1569,-3340.53095325759
1570,-3340.53095325759
1571,-3340.53095325759
1572,-3340.53095325759
1573,-3340.53095325759
1574,-3340.53095325759
1575,-3340.53095325759
1576,-3340.53095325759
1577,-3340.53095325759
1578,-3340.53095325759
1579,-3340.53095325759
1580,-3340.53095325759
1581,-3340.53095325759
1582,-3340.53095325759
1583,-3340.53095325759
1584,-3340.53095325759
1585,-3340.53095325759
1586,-3340.53095325759
1587,-3340.53095325759
1588,-3340.53095325759
1589,-3340.53095325759
1590,-3340.53095325759
1591,-3340.53095325759
1592,-3340.53095325759
1593,-3340.53095325759
1594,-3340.53095325759
1595,-3340.53095325759
1596,-3340.53095325759
1597,-3340.53095325759
1598,-3340.53095325759
1599,-3340.53095325759
1600,-3340.53095325759
1601,-3340.53095325759
1602,-3338.790870262338
1603,-3338.790870262338
1604,-3338.790870262338
1605,-3338.790870262338
1606,-3338.790870262338
1607,-3338.790870262338
1608,-3338.790870262338
1609,-3338.790870262338
1610,-3338.790870262338
1611,-3338.790870262338
1612,-3338.790870262338
1613,-3338.790870262338
1614,-3338.790870262338
1615,-3338.790870262338
1616,-3338.790870262338
1617,-3338.790870262338
1618,-3338.790870262338
1619,-3338.790870262338
1620,-3338.790870262338
1621,-3338.790870262338
1622,-3338.790870262338
1623,-3338.790870262338
1624,-3338.790870262338
1625,-3338.790870262338
1626,-3338.790870262338
1627,-3338.790870262338
1628,-3338.790870262338
1629,-3338.790870262338
1630,-3338.790870262338
1631,-3338.790870262338
1632,-3338.790870262338
1633,-3338.790870262338
1634,-3338.790870262338
1635,-3338.790870262338
1636,-3338.790870262338
1637,-3338.790870262338
1638,-3338.790870262338
1639,-3338.790870262338
1640,-3338.790870262338
1641,-3338.790870262338
1642,-3338.790870262338
1643,-3338.790870262338
1644,-3338.790870262338
1645,-3338.790870262338
1646,-3338.790870262338
1647,-3338.790870262338
1648,-3338.790870262338
1649,-3338.790870262338
1650,-3338.790870262338
1651,-3338.790870262338
1652,-3338.790870262338
1653,-3338.790870262338
1654,-3338.790870262338
1655,-3338.790870262338
1656,-3338.790870262338
1657,-3338.790870262338
1658,-3338.790870262338
1659,-3338.790870262338
1660,-3338.790870262338
1661,-3338.790870262338
1662,-3338.790870262338
1663,-3338.790870262338
1664,-3338.790870262338
1665,-3338.790870262338
1666,-3338.790870262338
1667,-3338.790870262338
1668,-3338.790870262338
1669,-3338.790870262338
1670,-3338.790870262338
1671,-3338.790870262338
1672,-3338.790870262338
1673,-3338.790870262338
1674,-3338.790870262338
1675,-3338.790870262338
1676,-3338.790870262338
1677,-3338.790870262338
1678,-3338.790870262338
1679,-3338.790870262338
1680,-3338.790870262338
1681,-3338.790870262338
1682,-3338.790870262338
1683,-3338.4201364233686
1684,-3338.4522656724016
1685,-3338.4522656724016
1686,-3338.4522656724016
1687,-3338.4522656724016
1688,-3338.4522656724016
1689,-3338.4522656724016
1690,-3338.4522656724016
1691,-3338.4522656724016
1692,-3338.4522656724016
1693,-3338.4522656724016
1694,-3338.4522656724016
1695,-3338.4522656724016
1696,-3338.4522656724016
1697,-3338.4522656724016
1698,-3338.4522656724016
1699,-3338.4522656724016
1700,-3338.747636524161
1701,-3338.5180633126197
1702,-3338.5180633126197
1703,-3338.5180633126197
1704,-3338.5180633126197
1705,-3338.5180633126197
1706,-3338.5180633126197
1707,-3338.5180633126197
1708,-3338.5180633126197
1709,-3341.459646214579
1710,-3338.8472073748244
1711,-3338.5477431951604
1712,-3338.470647924485
1713,-3338.470647924485
1714,-3338.470647924485
1715,-3338.470647924485
1716,-3338.470647924485
1717,-3338.470647924485
1718,-3338.470647924485
1719,-3338.470647924485
1720,-3338.470647924485
1721,-3338.470647924485
1722,-3338.470647924485
1723,-3338.470647924485
1724,-3338.470647924485
1725,-3338.470647924485
1726,-3338.470647924485
1727,-3338.470647924485
1728,-3338.470647924485
1729,-3338.470647924485
1730,-3338.470647924485
1731,-3338.470647924485
1732,-3338.470647924485
1733,-3338.470647924485
1734,-3338.470647924485
1735,-3338.470647924485
1736,-3338.470647924485
1737,-3338.470647924485
1738,-3338.470647924485
1739,-3338.470647924485
1740,-3338.470647924485
1741,-3338.470647924485
1742,-3338.470647924485
1743,-3338.470647924485
1744,-3338.470647924485
1745,-3338.470647924485
1746,-3338.470647924485
1747,-3338.470647924485
1748,-3338.470647924485
1749,-3338.470647924485
1750,-3338.470647924485
1751,-3338.470647924485
1752,-3338.470647924485
1753,-3338.470647924485
1754,-3338.470647924485
1755,-3338.470647924485
1756,-3338.470647924485
1757,-3338.470647924485
1758,-3338.470647924485
1759,-3338.470647924485
1760,-3338.470647924485
1761,-3338.470647924485
1762,-3338.470647924485
1763,-3338.470647924485
1764,-3338.470647924485
1765,-3338.470647924485
1766,-3338.470647924485
1767,-3338.470647924485
1768,-3338.46705948572
1769,-3338.46705948572
1770,-3338.46705948572
1771,-3338.46705948572
1772,-3338.46705948572
1773,-3338.46705948572
1774,-3338.46705948572
1775,-3338.46705948572
1776,-3338.46705948572
1777,-3338.46705948572
1778,-3338.46705948572
1779,-3338.46705948572
1780,-3338.46705948572
1781,-3338.46705948572
1782,-3338.46705948572
1783,-3338.46705948572
1784,-3338.46705948572
1785,-3338.46705948572
1786,-3338.46705948572
1787,-3338.46705948572
1788,-3338.46705948572
1789,-3338.46705948572
1790,-3338.46705948572
1791,-3338.46705948572
1792,-3338.46705948572
1793,-3338.46705948572
1794,-3338.46705948572
1795,-3338.46705948572
1796,-3338.46705948572
1797,-3338.46705948572
1798,-3338.46705948572
1799,-3338.46705948572
1800,-3338.46705948572
1801,-3338.46705948572
1802,-3338.46705948572
1803,-3338.46705948572
1804,-3338.46705948572
1805,-3338.46705948572
1806,-3338.46705948572
1807,-3338.46705948572
1808,-3338.46705948572
1809,-3338.46705948572
1810,-3338.46705948572
1811,-3338.46705948572
1812,-3338.46705948572
1813,-3338.46705948572
1814,-3338.46705948572
1815,-3338.46705948572
1816,-3338.46705948572
1817,-3338.46705948572
1818,-3338.46705948572
1819,-3338.46705948572
1820,-3338.46705948572
1821,-3338.46705948572
1822,-3338.46705948572
1823,-3338.46705948572
1824,-3338.46705948572
1825,-3338.46705948572
1826,-3338.46705948572
1827,-3338.46705948572
1828,-3338.46705948572
1829,-3338.46705948572
1830,-3338.46705948572
1831,-3338.46705948572
1832,-3338.46705948572
1833,-3338.46705948572
1834,-3338.46705948572
1835,-3338.46705948572
1836,-3338.46705948572
1837,-3338.46705948572
1838,-3338.46705948572
1839,-3338.46705948572
1840,-3338.46705948572
1841,-3338.46705948572
1842,-3338.46705948572
1843,-3338.46705948572
1844,-3338.46705948572
1845,-3338.46705948572
1846,-3338.46705948572
1847,-3338.46705948572
1848,-3338.46705948572
1849,-3338.46705948572
1850,-3338.46705948572
1851,-3338.46705948572
1852,-3338.46705948572
1853,-3338.46705948572
1854,-3338.46705948572
1855,-3338.46705948572
1856,-3338.46705948572
1857,-3338.46705948572
1858,-3338.46705948572
1859,-3338.46705948572
1860,-3338.46705948572
1861,-3338.46705948572
1862,-3338.46705948572
1863,-3338.46705948572
1864,-3338.46705948572
1865,-3338.46705948572
1866,-3338.46705948572
1867,-3338.46705948572
1868,-3338.46705948572
1869,-3338.46705948572
1870,-3338.46705948572
1871,-3338.46705948572
1872,-3338.46705948572
1873,-3338.46705948572
1874,-3338.46705948572
1875,-3338.46705948572
1876,-3338.46705948572
1877,-3338.46705948572
1878,-3338.46705948572
1879,-3338.46705948572
1880,-3338.46705948572
1881,-3338.46705948572
1882,-3338.46705948572
1883,-3338.46705948572
1884,-3338.46705948572
1885,-3338.46705948572
1886,-3338.46705948572
1887,-3338.46705948572
1888,-3338.46705948572
1889,-3338.46705948572
1890,-3338.46705948572
1891,-3338.46705948572
1892,-3338.46705948572
1893,-3338.46705948572
1894,-3338.46705948572
1895,-3338.46705948572
1896,-3338.46705948572
1897,-3338.46705948572
1898,-3338.46705948572
1899,-3338.46705948572
1900,-3338.46705948572
1901,-3338.46705948572
1902,-3338.46705948572
1903,-3338.46705948572
1904,-3338.46705948572
1905,-3338.46705948572
1906,-3338.46705948572
1907,-3338.46705948572
1908,-3338.46705948572
1909,-3338.46705948572
1910,-3338.46705948572
1911,-3338.46705948572
1912,-3338.46705948572
1913,-3338.46705948572
1914,-3338.46705948572
1915,-3338.46705948572
1916,-3338.46705948572
1917,-3338.46705948572
1918,-3338.46705948572
1919,-3338.46705948572
1920,-3338.46705948572
1921,-3338.46705948572
1922,-3338.46705948572
1923,-3338.46705948572
1924,-3338.46705948572
1925,-3338.46705948572
1926,-3338.46705948572
1927,-3338.46705948572
1928,-3338.46705948572
1929,-3338.46705948572
1930,-3338.46705948572
1931,-3338.46705948572
1932,-3338.46705948572
1933,-3338.46705948572
1934,-3338.46705948572
1935,-3338.46705948572
1936,-3338.46705948572
1937,-3338.46705948572
1938,-3338.46705948572
1939,-3338.46705948572
1940,-3338.46705948572
1941,-3338.46705948572
1942,-3338.46705948572
1943,-3338.46705948572
1944,-3338.46705948572
1945,-3338.46705948572
1946,-3338.46705948572
1947,-3338.46705948572
1948,-3338.46705948572
1949,-3338.46705948572
1950,-3338.46705948572
1951,-3338.46705948572
1952,-3338.46705948572
1953,-3340.6753174021496
1954,-3338.7135399038925
1955,-3338.7135399038925
1956,-3338.7135399038925
1957,-3338.7135399038925
1958,-3338.7135399038925
1959,-3338.7135399038925
1960,-3338.7135399038925
1961,-3338.7135399038925
1962,-3339.0763955181455
1963,-3339.0763955181455
1964,-3339.0763955181455
1965,-3339.0763955181455
1966,-3339.0763955181455
1967,-3339.0763955181455
1968,-3339.0763955181455
1969,-3339.0763955181455
1970,-3339.0763955181455
1971,-3339.0763955181455
1972,-3339.0763955181455
1973,-3339.0763955181455
1974,-3339.5367902984426
1975,-3338.898064242399
1976,-3337.866146134535
1977,-3337.866146134535
1978,-3337.866146134535
1979,-3337.866146134535
1980,-3337.866146134535
1981,-3337.866146134535
1982,-3337.866146134535
1983,-3337.866146134535
1984,-3337.866146134535
1985,-3337.866146134535
1986,-3337.866146134535
1987,-3337.866146134535
1988,-3337.866146134535
1989,-3337.866146134535
1990,-3337.866146134535
1991,-3337.866146134535
1992,-3337.866146134535
1993,-3337.866146134535
1994,-3337.866146134535
1995,-3337.866146134535
1996,-3337.866146134535
1997,-3337.866146134535
1998,-3337.866146134535
1999,-3337.866146134535
2000,-3337.866146134535
