iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,2,1,3,4,5
1147,2,1,3,4,5
1148,2,1,3,4,5
1149,2,1,3,4,5
1150,2,1,3,4,5
1151,2,1,3,4,5
1152,2,1,3,4,5
1153,2,1,3,4,5
1154,2,1,3,4,5
1155,2,1,3,4,5
1156,2,1,3,4,5
1157,2,1,3,4,5
1158,2,1,3,4,5
1159,2,1,3,4,5
1160,2,1,3,4,5
1161,2,1,3,4,5
1162,2,1,3,4,5
1163,2,1,3,4,5
1164,2,1,3,4,5
1165,2,1,3,4,5
1166,2,1,3,4,5
1167,2,1,3,4,5
1168,2,1,3,4,5
1169,2,1,3,4,5
1170,2,1,3,4,5
1171,2,1,3,4,5
1172,2,1,3,4,5
1173,2,1,3,4,5
1174,2,1,3,4,5
1175,2,1,3,4,5
1176,2,1,3,4,5
1177,2,1,3,4,5
1178,2,1,3,4,5
1179,2,1,3,4,5
1180,2,1,3,4,5
1181,2,1,3,4,5
1182,2,1,3,4,5
1183,2,1,3,4,5
1184,2,1,3,4,5
1185,2,1,3,4,5
1186,2,1,3,4,5
1187,2,1,3,4,5
1188,2,1,3,4,5
1189,2,1,3,4,5
1190,2,1,3,4,5
1191,2,1,3,4,5
1192,2,1,3,4,5
1193,2,1,3,4,5
1194,2,1,3,4,5
1195,2,1,3,4,5
1196,2,1,3,4,5
1197,2,1,3,4,5
1198,2,1,3,4,5
1199,2,1,3,4,5
1200,2,1,3,4,5
1201,2,1,3,4,5
1202,2,1,3,4,5
1203,2,1,3,4,5
1204,2,1,3,4,5
1205,2,1,3,4,5
1206,2,1,3,4,5
1207,2,1,3,4,5
1208,2,1,3,4,5
1209,2,1,3,4,5
1210,2,1,3,4,5
1211,2,1,3,4,5
1212,2,1,3,4,5
1213,2,1,3,4,5
1214,2,1,3,4,5
1215,2,1,3,4,5
1216,2,1,3,4,5
1217,2,1,3,4,5
1218,2,1,3,4,5
1219,2,1,3,4,5
1220,2,1,3,4,5
1221,2,1,3,4,5
1222,2,1,3,4,5
1223,2,1,3,4,5
1224,2,1,3,4,5
1225,2,1,3,4,5
1226,2,1,3,4,5
1227,2,1,3,4,5
1228,2,1,3,4,5
1229,2,1,3,4,5
1230,2,1,3,4,5
1231,2,1,3,4,5
1232,2,1,3,4,5
1233,2,1,3,4,5
1234,2,1,3,4,5
1235,2,1,3,4,5
1236,2,1,3,4,5
1237,2,1,3,4,5
1238,2,1,3,4,5
1239,2,1,3,4,5
1240,2,1,3,4,5
1241,2,1,3,4,5
1242,2,1,3,4,5
1243,2,1,3,4,5
1244,2,1,3,4,5
1245,2,1,3,4,5
1246,2,1,3,4,5
1247,2,1,3,4,5
1248,2,1,3,4,5
1249,2,1,3,4,5
1250,2,1,3,4,5
1251,2,1,3,4,5
1252,2,1,3,4,5
1253,2,1,3,4,5
1254,2,1,3,4,5
1255,2,1,3,4,5
1256,2,1,3,4,5
1257,2,1,3,4,5
1258,2,1,3,4,5
1259,2,1,3,4,5
1260,2,1,3,4,5
1261,2,1,3,4,5
1262,2,1,3,4,5
1263,2,1,3,4,5
1264,2,1,3,4,5
1265,2,1,3,4,5
1266,2,1,3,4,5
1267,2,1,3,4,5
1268,2,1,3,4,5
1269,2,1,3,4,5
1270,2,1,3,4,5
1271,2,1,3,4,5
1272,2,1,3,4,5
1273,2,1,3,4,5
1274,2,1,3,4,5
1275,2,1,3,4,5
1276,2,1,3,4,5
1277,2,1,3,4,5
1278,2,1,3,4,5
1279,2,1,3,4,5
1280,2,1,3,4,5
1281,2,1,3,4,5
1282,2,1,3,4,5
1283,2,1,3,4,5
1284,2,1,3,4,5
1285,2,1,3,4,5
1286,2,1,3,4,5
1287,2,1,3,4,5
1288,2,1,3,4,5
1289,2,1,3,4,5
1290,2,1,3,4,5
1291,2,1,3,4,5
1292,2,1,3,4,5
1293,2,1,3,4,5
1294,2,1,3,4,5
1295,2,1,3,4,5
1296,2,1,3,4,5
1297,2,1,3,4,5
1298,2,1,3,4,5
1299,2,1,3,4,5
1300,2,1,3,4,5
1301,2,1,3,4,5
1302,2,1,3,4,5
1303,2,1,3,4,5
1304,2,1,3,4,5
1305,2,1,3,4,5
1306,2,1,3,4,5
1307,2,1,3,4,5
1308,2,1,3,4,5
1309,2,1,3,4,5
1310,2,1,3,4,5
1311,2,1,3,4,5
1312,2,1,3,4,5
1313,2,1,3,4,5
1314,2,1,3,4,5
1315,2,1,3,4,5
1316,2,1,3,4,5
1317,2,1,3,4,5
1318,2,1,3,4,5
1319,2,1,3,4,5
1320,2,1,3,4,5
1321,2,1,3,4,5
1322,2,1,3,4,5
1323,2,1,3,4,5
1324,2,1,3,4,5
1325,2,1,3,4,5
1326,2,1,3,4,5
1327,2,1,3,4,5
1328,2,1,3,4,5
1329,2,1,3,4,5
1330,2,1,3,4,5
1331,2,1,3,4,5
1332,2,1,3,4,5
1333,2,1,3,4,5
1334,2,1,3,4,5
1335,2,1,3,4,5
1336,2,1,3,4,5
1337,2,1,3,4,5
1338,2,1,3,4,5
1339,2,1,3,4,5
1340,2,1,3,4,5
1341,2,1,3,4,5
1342,2,1,3,4,5
1343,2,1,3,4,5
1344,2,1,3,4,5
1345,2,1,3,4,5
1346,2,1,3,4,5
1347,2,1,3,4,5
1348,2,1,3,4,5
1349,2,1,3,4,5
1350,2,1,3,4,5
1351,2,1,3,4,5
1352,2,1,3,4,5
1353,2,1,3,4,5
1354,2,1,3,4,5
1355,2,1,3,4,5
1356,2,1,3,4,5
1357,2,1,3,4,5
1358,2,1,3,4,5
1359,2,1,3,4,5
1360,2,1,3,4,5
1361,2,1,3,4,5
1362,2,1,3,4,5
1363,2,1,3,4,5
1364,2,1,3,4,5
1365,2,1,3,4,5
1366,2,1,3,4,5
1367,2,1,3,4,5
1368,2,1,3,4,5
1369,2,1,3,4,5
1370,2,1,3,4,5
1371,2,1,3,4,5
1372,2,1,3,4,5
1373,2,1,3,4,5
1374,2,1,3,4,5
1375,2,1,3,4,5
1376,2,1,3,4,5
1377,2,1,3,4,5
1378,2,1,3,4,5
1379,2,1,3,4,5
1380,2,1,3,4,5
1381,2,1,3,4,5
1382,2,1,3,4,5
1383,2,1,3,4,5
1384,2,1,3,4,5
1385,2,1,3,4,5
1386,2,1,3,4,5
1387,2,1,3,4,5
1388,2,1,3,4,5
1389,2,1,3,4,5
1390,2,1,3,4,5
1391,2,1,3,4,5
1392,2,1,3,4,5
1393,2,1,3,4,5
1394,2,1,3,4,5
1395,2,1,3,4,5
1396,2,1,3,4,5
1397,2,1,3,4,5
1398,2,1,3,4,5
1399,2,1,3,4,5
1400,2,1,3,4,5
1401,2,1,3,4,5
1402,2,1,3,4,5
1403,2,1,3,4,5
1404,2,1,3,4,5
1405,2,1,3,4,5
1406,2,1,3,4,5
1407,2,1,3,4,5
1408,2,1,3,4,5
1409,2,1,3,4,5
1410,2,1,3,4,5
1411,2,1,3,4,5
1412,2,1,3,4,5
1413,2,1,3,4,5
1414,2,1,3,4,5
1415,2,1,3,4,5
1416,2,1,3,4,5
1417,2,1,3,4,5
1418,2,1,3,4,5
1419,2,1,3,4,5
1420,2,1,3,4,5
1421,2,1,3,4,5
1422,2,1,3,4,5
1423,2,1,3,4,5
1424,2,1,3,4,5
1425,2,1,3,4,5
1426,2,1,3,4,5
1427,2,1,3,4,5
1428,2,1,3,4,5
1429,2,1,3,4,5
1430,2,1,3,4,5
1431,2,1,3,4,5
1432,2,1,3,4,5
1433,2,1,3,4,5
1434,2,1,3,4,5
1435,2,1,3,4,5
1436,2,1,3,4,5
1437,2,1,3,4,5
1438,2,1,3,4,5
1439,2,1,3,4,5
1440,2,1,3,4,5
1441,2,1,3,4,5
1442,2,1,3,4,5
1443,2,1,3,4,5
1444,2,1,3,4,5
1445,2,1,3,4,5
1446,2,1,3,4,5
1447,2,1,3,4,5
1448,2,1,3,4,5
1449,2,1,3,4,5
1450,2,1,3,4,5
1451,2,1,3,4,5
1452,2,1,3,4,5
1453,2,1,3,4,5
1454,2,1,3,4,5
1455,2,1,3,4,5
1456,2,1,3,4,5
1457,2,1,3,4,5
1458,2,1,3,4,5
1459,2,1,3,4,5
1460,2,1,3,4,5
1461,2,1,3,4,5
1462,2,1,3,4,5
1463,2,1,3,4,5
1464,2,1,3,4,5
1465,2,1,3,4,5
1466,2,1,3,4,5
1467,2,1,3,4,5
1468,2,1,3,4,5
1469,2,1,3,4,5
1470,2,1,3,4,5
1471,2,1,3,4,5
1472,2,1,3,4,5
1473,2,1,3,4,5
1474,2,1,3,4,5
1475,2,1,3,4,5
1476,2,1,3,4,5
1477,2,1,3,4,5
1478,2,1,3,4,5
1479,2,1,3,4,5
1480,2,1,3,4,5
1481,2,1,3,4,5
1482,2,1,3,4,5
1483,2,1,3,4,5
1484,2,1,3,4,5
1485,2,1,3,4,5
1486,2,1,3,4,5
1487,2,1,3,4,5
1488,2,1,3,4,5
1489,2,1,3,4,5
1490,2,1,3,4,5
1491,2,1,3,4,5
1492,2,1,3,4,5
1493,2,1,3,4,5
1494,2,1,3,4,5
1495,2,1,3,4,5
1496,2,1,3,4,5
1497,2,1,3,4,5
1498,2,1,3,4,5
1499,2,1,3,4,5
1500,2,1,3,4,5
1501,2,1,3,4,5
1502,2,1,3,4,5
1503,2,1,3,4,5
1504,2,1,3,4,5
1505,2,1,3,4,5
1506,2,1,3,4,5
1507,2,1,3,4,5
1508,2,1,3,4,5
1509,2,1,3,4,5
1510,2,1,3,4,5
1511,2,1,3,4,5
1512,2,1,3,4,5
1513,2,1,3,4,5
1514,2,1,3,4,5
1515,2,1,3,4,5
1516,2,1,3,4,5
1517,2,1,3,4,5
1518,2,1,3,4,5
1519,2,1,3,4,5
1520,2,1,3,4,5
1521,2,1,3,4,5
1522,2,1,3,4,5
1523,2,1,3,4,5
1524,2,1,3,4,5
1525,2,1,3,4,5
1526,2,1,3,4,5
1527,2,1,3,4,5
1528,2,1,3,4,5
1529,2,1,3,4,5
1530,2,1,3,4,5
1531,2,1,3,4,5
1532,2,1,3,4,5
1533,2,1,3,4,5
1534,2,1,3,4,5
1535,2,1,3,4,5
1536,2,1,3,4,5
1537,2,1,3,4,5
1538,2,1,3,4,5
1539,2,1,3,4,5
1540,2,1,3,4,5
1541,2,1,3,4,5
1542,2,1,3,4,5
1543,2,1,3,4,5
1544,2,1,3,4,5
1545,2,1,3,4,5
1546,2,1,3,4,5
1547,2,1,3,4,5
1548,2,1,3,4,5
1549,2,1,3,4,5
1550,2,1,3,4,5
1551,2,1,3,4,5
1552,2,1,3,4,5
1553,2,1,3,4,5
1554,2,1,3,4,5
1555,2,1,3,4,5
1556,2,1,3,4,5
1557,2,1,3,4,5
1558,2,1,3,4,5
1559,2,1,3,4,5
1560,2,1,3,4,5
1561,2,1,3,4,5
1562,2,1,3,4,5
1563,2,1,3,4,5
1564,2,1,3,4,5
1565,2,1,3,4,5
1566,2,1,3,4,5
1567,2,1,3,4,5
1568,2,1,3,4,5
1569,2,1,3,4,5
1570,2,1,3,4,5
1571,2,1,3,4,5
1572,2,1,3,4,5
1573,2,1,3,4,5
1574,2,1,3,4,5
1575,2,1,3,4,5
1576,2,1,3,4,5
1577,2,1,3,4,5
1578,2,1,3,4,5
1579,2,1,3,4,5
1580,2,1,3,4,5
1581,2,1,3,4,5
1582,2,1,3,4,5
1583,2,1,3,4,5
1584,2,1,3,4,5
1585,2,1,3,4,5
1586,2,1,3,4,5
1587,2,1,3,4,5
1588,2,1,3,4,5
1589,2,1,3,4,5
1590,2,1,3,4,5
1591,2,1,3,4,5
1592,2,1,3,4,5
1593,2,1,3,4,5
1594,2,1,3,4,5
1595,2,1,3,4,5
1596,2,1,3,4,5
1597,2,1,3,4,5
1598,2,1,3,4,5
1599,2,1,3,4,5
1600,2,1,3,4,5
1601,2,1,3,4,5
1602,2,1,3,4,5
1603,2,1,3,4,5
1604,2,1,3,4,5
1605,2,1,3,4,5
1606,2,1,3,4,5
1607,2,1,3,4,5
1608,2,1,3,4,5
1609,2,1,3,4,5
1610,2,1,3,4,5
1611,2,1,3,4,5
1612,2,1,3,4,5
1613,2,1,3,4,5
1614,2,1,3,4,5
1615,2,1,3,4,5
1616,2,1,3,4,5
1617,2,1,3,4,5
1618,2,1,3,4,5
1619,2,1,3,4,5
1620,2,1,3,4,5
1621,2,1,3,4,5
1622,2,1,3,4,5
1623,2,1,3,4,5
1624,2,1,3,4,5
1625,2,1,3,4,5
1626,2,1,3,4,5
1627,2,1,3,4,5
1628,2,1,3,4,5
1629,2,1,3,4,5
1630,2,1,3,4,5
1631,2,1,3,4,5
1632,2,1,3,4,5
1633,2,1,3,4,5
1634,2,1,3,4,5
1635,2,1,3,4,5
1636,2,1,3,4,5
1637,2,1,3,4,5
1638,2,1,3,4,5
1639,2,1,3,4,5
1640,2,1,3,4,5
1641,2,1,3,4,5
1642,2,1,3,4,5
1643,2,1,3,4,5
1644,2,1,3,4,5
1645,2,1,3,4,5
1646,2,1,3,4,5
1647,2,1,3,4,5
1648,2,1,3,4,5
1649,2,1,3,4,5
1650,2,1,3,4,5
1651,2,1,3,4,5
1652,2,1,3,4,5
1653,2,1,3,4,5
1654,2,1,3,4,5
1655,2,1,3,4,5
1656,2,1,3,4,5
1657,2,1,3,4,5
1658,2,1,3,4,5
1659,2,1,3,4,5
1660,2,1,3,4,5
1661,2,1,3,4,5
1662,2,1,3,4,5
1663,2,1,3,4,5
1664,2,1,3,4,5
1665,2,1,3,4,5
1666,2,1,3,4,5
1667,2,1,3,4,5
1668,2,1,3,4,5
1669,2,1,3,4,5
1670,2,1,3,4,5
1671,2,1,3,4,5
1672,2,1,3,4,5
1673,2,1,3,4,5
1674,2,1,3,4,5
1675,2,1,3,4,5
1676,2,1,3,4,5
1677,2,1,3,4,5
1678,2,1,3,4,5
1679,2,1,3,4,5
1680,2,1,3,4,5
1681,2,1,3,4,5
1682,2,1,3,4,5
1683,2,1,3,4,5
1684,2,1,3,4,5
1685,2,1,3,4,5
1686,2,1,3,4,5
1687,2,1,3,4,5
1688,2,1,3,4,5
1689,2,1,3,4,5
1690,2,1,3,4,5
1691,2,1,3,4,5
1692,2,1,3,4,5
1693,2,1,3,4,5
1694,2,1,3,4,5
1695,2,1,3,4,5
1696,2,1,3,4,5
1697,2,1,3,4,5
1698,2,1,3,4,5
1699,2,1,3,4,5
1700,2,1,3,4,5
1701,2,1,3,4,5
1702,2,1,3,4,5
1703,2,1,3,4,5
1704,2,1,3,4,5
1705,2,1,3,4,5
1706,2,1,3,4,5
1707,2,1,3,4,5
1708,2,1,3,4,5
1709,2,1,3,4,5
1710,2,1,3,4,5
1711,2,1,3,4,5
1712,2,1,3,4,5
1713,2,1,3,4,5
1714,2,1,3,4,5
1715,2,1,3,4,5
1716,2,1,3,4,5
1717,2,1,3,4,5
1718,2,1,3,4,5
1719,2,1,3,4,5
1720,2,1,3,4,5
1721,2,1,3,4,5
1722,2,1,3,4,5
1723,2,1,3,4,5
1724,2,1,3,4,5
1725,2,1,3,4,5
1726,2,1,3,4,5
1727,2,1,3,4,5
1728,2,1,3,4,5
1729,2,1,3,4,5
1730,2,1,3,4,5
1731,2,1,3,4,5
1732,2,1,3,4,5
1733,2,1,3,4,5
1734,2,1,3,4,5
1735,2,1,3,4,5
1736,2,1,3,4,5
1737,2,1,3,4,5
1738,2,1,3,4,5
1739,2,1,3,4,5
1740,2,1,3,4,5
1741,2,1,3,4,5
1742,2,1,3,4,5
1743,2,1,3,4,5
1744,2,1,3,4,5
1745,2,1,3,4,5
1746,2,1,3,4,5
1747,2,1,3,4,5
1748,2,1,3,4,5
1749,2,1,3,4,5
1750,2,1,3,4,5
1751,2,1,3,4,5
1752,2,1,3,4,5
1753,2,1,3,4,5
1754,2,1,3,4,5
1755,2,1,3,4,5
1756,2,1,3,4,5
1757,2,1,3,4,5
1758,2,1,3,4,5
1759,2,1,3,4,5
1760,2,1,3,4,5
1761,2,1,3,4,5
1762,2,1,3,4,5
1763,2,1,3,4,5
1764,2,1,3,4,5
1765,2,1,3,4,5
1766,2,1,3,4,5
1767,2,1,3,4,5
1768,2,1,3,4,5
1769,2,1,3,4,5
1770,2,1,3,4,5
1771,2,1,3,4,5
1772,2,1,3,4,5
1773,2,1,3,4,5
1774,2,1,3,4,5
1775,2,1,3,4,5
1776,2,1,3,4,5
1777,2,1,3,4,5
1778,2,1,3,4,5
1779,2,1,3,4,5
1780,2,1,3,4,5
1781,2,1,3,4,5
1782,2,1,3,4,5
1783,2,1,3,4,5
1784,2,1,3,4,5
1785,2,1,3,4,5
1786,2,1,3,4,5
1787,2,1,3,4,5
1788,2,1,3,4,5
1789,2,1,3,4,5
1790,2,1,3,4,5
1791,2,1,3,4,5
1792,2,1,3,4,5
1793,2,1,3,4,5
1794,2,1,3,4,5
1795,2,1,3,4,5
1796,2,1,3,4,5
1797,2,1,3,4,5
1798,2,1,3,4,5
1799,2,1,3,4,5
1800,2,1,3,4,5
1801,2,1,3,4,5
1802,2,1,3,4,5
1803,2,1,3,4,5
1804,2,1,3,4,5
1805,2,1,3,4,5
1806,2,1,3,4,5
1807,2,1,3,4,5
1808,2,1,3,4,5
1809,2,1,3,4,5
1810,2,1,3,4,5
1811,2,1,3,4,5
1812,2,1,3,4,5
1813,2,1,3,4,5
1814,2,1,3,4,5
1815,2,1,3,4,5
1816,2,1,3,4,5
1817,2,1,3,4,5
1818,2,1,3,4,5
1819,2,1,3,4,5
1820,2,1,3,4,5
1821,2,1,3,4,5
1822,2,1,3,4,5
1823,2,1,3,4,5
1824,2,1,3,4,5
1825,2,1,3,4,5
1826,2,1,3,4,5
1827,2,1,3,4,5
1828,2,1,3,4,5
1829,2,1,3,4,5
1830,2,1,3,4,5
1831,2,1,3,4,5
1832,2,1,3,4,5
1833,2,1,3,4,5
1834,2,1,3,4,5
1835,2,1,3,4,5
1836,2,1,3,4,5
1837,2,1,3,4,5
1838,2,1,3,4,5
1839,2,1,3,4,5
1840,2,1,3,4,5
1841,2,1,3,4,5
1842,2,1,3,4,5
1843,2,1,3,4,5
1844,2,1,3,4,5
1845,2,1,3,4,5
1846,2,1,3,4,5
1847,2,1,3,4,5
1848,2,1,3,4,5
1849,2,1,3,4,5
1850,2,1,3,4,5
1851,2,1,3,4,5
1852,2,1,3,4,5
1853,2,1,3,4,5
1854,2,1,3,4,5
1855,2,1,3,4,5
1856,2,1,3,4,5
1857,2,1,3,4,5
1858,2,1,3,4,5
1859,2,1,3,4,5
1860,2,1,3,4,5
1861,2,1,3,4,5
1862,2,1,3,4,5
1863,2,1,3,4,5
1864,2,1,3,4,5
1865,2,1,3,4,5
1866,2,1,3,4,5
1867,2,1,3,4,5
1868,2,1,3,4,5
1869,2,1,3,4,5
1870,2,1,3,4,5
1871,2,1,3,4,5
1872,2,1,3,4,5
1873,2,1,3,4,5
1874,2,1,3,4,5
1875,2,1,3,4,5
1876,2,1,3,4,5
1877,2,1,3,4,5
1878,2,1,3,4,5
1879,2,1,3,4,5
1880,2,1,3,4,5
1881,2,1,3,4,5
1882,2,1,3,4,5
1883,2,1,3,4,5
1884,2,1,3,4,5
1885,2,1,3,4,5
1886,2,1,3,4,5
1887,2,1,3,4,5
1888,2,1,3,4,5
1889,2,1,3,4,5
1890,2,1,3,4,5
1891,2,1,3,4,5
1892,2,1,3,4,5
1893,2,1,3,4,5
1894,2,1,3,4,5
1895,2,1,3,4,5
1896,2,1,3,4,5
1897,2,1,3,4,5
1898,2,1,3,4,5
1899,2,1,3,4,5
1900,2,1,3,4,5
1901,2,1,3,4,5
1902,2,1,3,4,5
1903,2,1,3,4,5
1904,2,1,3,4,5
1905,2,1,3,4,5
1906,2,1,3,4,5
1907,2,1,3,4,5
1908,2,1,3,4,5
1909,2,1,3,4,5
1910,2,1,3,4,5
1911,2,1,3,4,5
1912,2,1,3,4,5
1913,2,1,3,4,5
1914,2,1,3,4,5
1915,2,1,3,4,5
1916,2,1,3,4,5
1917,2,1,3,4,5
1918,2,1,3,4,5
1919,2,1,3,4,5
1920,2,1,3,4,5
1921,2,1,3,4,5
1922,2,1,3,4,5
1923,2,1,3,4,5
1924,2,1,3,4,5
1925,2,1,3,4,5
1926,2,1,3,4,5
1927,2,1,3,4,5
1928,2,1,3,4,5
1929,2,1,3,4,5
1930,2,1,3,4,5
1931,2,1,3,4,5
1932,2,1,3,4,5
1933,2,1,3,4,5
1934,2,1,3,4,5
1935,2,1,3,4,5
1936,2,1,3,4,5
1937,2,1,3,4,5
1938,2,1,3,4,5
1939,2,1,3,4,5
1940,2,1,3,4,5
1941,2,1,3,4,5
1942,2,1,3,4,5
1943,2,1,3,4,5
1944,2,1,3,4,5
1945,2,1,3,4,5
1946,2,1,3,4,5
1947,2,1,3,4,5
1948,2,1,3,4,5
1949,2,1,3,4,5
1950,2,1,3,4,5
1951,2,1,3,4,5
1952,2,1,3,4,5
1953,2,1,3,4,5
1954,2,1,3,4,5
1955,2,1,3,4,5
1956,2,1,3,4,5
1957,2,1,3,4,5
1958,2,1,3,4,5
1959,2,1,3,4,5
1960,2,1,3,4,5
1961,2,1,3,4,5
1962,2,1,3,4,5
1963,2,1,3,4,5
1964,2,1,3,4,5
1965,2,1,3,4,5
1966,2,1,3,4,5
1967,2,1,3,4,5
1968,2,1,3,4,5
1969,2,1,3,4,5
1970,2,1,3,4,5
1971,2,1,3,4,5
1972,2,1,3,4,5
1973,2,1,3,4,5
1974,2,1,3,4,5
1975,2,1,3,4,5
1976,2,1,3,4,5
1977,2,1,3,4,5
1978,2,1,3,4,5
1979,2,1,3,4,5
1980,2,1,3,4,5
1981,2,1,3,4,5
1982,2,1,3,4,5
1983,2,1,3,4,5
1984,2,1,3,4,5
1985,2,1,3,4,5
1986,2,1,3,4,5
1987,2,1,3,4,5
1988,2,1,3,4,5
1989,2,1,3,4,5
1990,2,1,3,4,5
1991,2,1,3,4,5
1992,2,1,3,4,5
1993,2,1,3,4,5
1994,2,1,3,4,5
1995,2,1,3,4,5
1996,2,1,3,4,5
1997,2,1,3,4,5
1998,2,1,3,4,5
1999,2,1,3,4,5
2000,2,1,3,4,5
