iteration,all_current_accepted_likelihoods
1156,-1510.9580792475574
1157,-1510.9580792475574
1158,-1510.9580792475574
1159,-1510.9580792475574
1160,-1510.9580792475574
1161,-1510.9580792475574
1162,-1510.9580792475574
1163,-1510.9580792475574
1164,-1510.9580792475574
1165,-1510.9580792475574
1166,-1510.9580792475574
1167,-1510.9580792475574
1168,-1510.9580792475574
1169,-1510.9580792475574
1170,-1510.9580792475574
1171,-1510.9580792475574
1172,-1510.9580792475574
1173,-1510.9580792475574
1174,-1510.9580792475574
1175,-1510.9580792475574
1176,-1510.9580792475574
1177,-1510.9580792475574
1178,-1510.9580792475574
1179,-1510.9580792475574
1180,-1510.9580792475574
1181,-1510.9580792475574
1182,-1510.9580792475574
1183,-1510.9580792475574
1184,-1510.9580792475574
1185,-1510.9580792475574
1186,-1510.9580792475574
1187,-1510.9580792475574
1188,-1510.9580792475574
1189,-1510.9580792475574
1190,-1510.9580792475574
1191,-1510.9580792475574
1192,-1510.9580792475574
1193,-1510.9580792475574
1194,-1510.9580792475574
1195,-1510.9580792475574
1196,-1510.9580792475574
1197,-1510.9580792475574
1198,-1510.9580792475574
1199,-1510.9580792475574
1200,-1510.9580792475574
1201,-1510.9580792475574
1202,-1510.9580792475574
1203,-1510.9580792475574
1204,-1510.9580792475574
1205,-1510.9580792475574
1206,-1510.9580792475574
1207,-1510.9580792475574
1208,-1510.9580792475574
1209,-1510.9580792475574
1210,-1510.9580792475574
1211,-1510.9580792475574
1212,-1510.9580792475574
1213,-1510.9580792475574
1214,-1510.9580792475574
1215,-1510.9580792475574
1216,-1510.9580792475574
1217,-1510.9580792475574
1218,-1510.9580792475574
1219,-1510.9580792475574
1220,-1510.9580792475574
1221,-1510.9580792475574
1222,-1510.9580792475574
1223,-1510.9580792475574
1224,-1510.9580792475574
1225,-1510.9580792475574
1226,-1510.9580792475574
1227,-1510.9580792475574
1228,-1510.9580792475574
1229,-1510.9580792475574
1230,-1510.9580792475574
1231,-1510.9580792475574
1232,-1510.9580792475574
1233,-1510.9580792475574
1234,-1510.9580792475574
1235,-1510.9580792475574
1236,-1510.9580792475574
1237,-1510.9580792475574
1238,-1510.9580792475574
1239,-1510.9580792475574
1240,-1510.9580792475574
1241,-1510.9580792475574
1242,-1510.9580792475574
1243,-1510.9580792475574
1244,-1510.9580792475574
1245,-1510.9580792475574
1246,-1510.9580792475574
1247,-1510.9580792475574
1248,-1510.9580792475574
1249,-1510.9580792475574
1250,-1510.9580792475574
1251,-1510.9580792475574
1252,-1510.9580792475574
1253,-1510.9580792475574
1254,-1510.9580792475574
1255,-1510.9580792475574
1256,-1510.9580792475574
1257,-1510.9580792475574
1258,-1510.9580792475574
1259,-1510.9580792475574
1260,-1510.9580792475574
1261,-1510.9580792475574
1262,-1510.9580792475574
1263,-1510.9580792475574
1264,-1510.9580792475574
1265,-1510.9580792475574
1266,-1510.9580792475574
1267,-1510.9580792475574
1268,-1510.9580792475574
1269,-1510.9580792475574
1270,-1510.9580792475574
1271,-1510.9580792475574
1272,-1510.9580792475574
1273,-1510.9580792475574
1274,-1510.9580792475574
1275,-1510.9580792475574
1276,-1510.9580792475574
1277,-1510.9580792475574
1278,-1510.9580792475574
1279,-1510.9580792475574
1280,-1510.9580792475574
1281,-1510.9580792475574
1282,-1510.9580792475574
1283,-1510.9580792475574
1284,-1510.9580792475574
1285,-1510.9580792475574
1286,-1510.9580792475574
1287,-1510.9580792475574
1288,-1510.9580792475574
1289,-1510.9580792475574
1290,-1510.9580792475574
1291,-1510.9580792475574
1292,-1510.9580792475574
1293,-1510.9580792475574
1294,-1510.9580792475574
1295,-1510.9580792475574
1296,-1510.9580792475574
1297,-1510.9580792475574
1298,-1510.9580792475574
1299,-1510.9580792475574
1300,-1510.9580792475574
1301,-1510.9580792475574
1302,-1510.9580792475574
1303,-1510.9580792475574
1304,-1510.9580792475574
1305,-1510.9580792475574
1306,-1510.9580792475574
1307,-1510.9580792475574
1308,-1510.9580792475574
1309,-1510.9580792475574
1310,-1510.9580792475574
1311,-1510.9580792475574
1312,-1510.9580792475574
1313,-1510.9580792475574
1314,-1510.9580792475574
1315,-1510.9580792475574
1316,-1510.9580792475574
1317,-1510.9580792475574
1318,-1510.9580792475574
1319,-1510.9580792475574
1320,-1510.9580792475574
1321,-1510.9580792475574
1322,-1510.9580792475574
1323,-1510.9580792475574
1324,-1510.9580792475574
1325,-1510.9580792475574
1326,-1510.9580792475574
1327,-1510.9580792475574
1328,-1510.9580792475574
1329,-1510.9580792475574
1330,-1510.9580792475574
1331,-1510.9580792475574
1332,-1510.9580792475574
1333,-1510.9580792475574
1334,-1510.9580792475574
1335,-1510.9580792475574
1336,-1510.9580792475574
1337,-1510.9580792475574
1338,-1510.9580792475574
1339,-1510.9580792475574
1340,-1510.9580792475574
1341,-1510.9580792475574
1342,-1510.9580792475574
1343,-1510.9580792475574
1344,-1510.9580792475574
1345,-1510.9580792475574
1346,-1510.9580792475574
1347,-1510.9580792475574
1348,-1510.9580792475574
1349,-1510.9580792475574
1350,-1510.9580792475574
1351,-1510.9580792475574
1352,-1510.9580792475574
1353,-1510.9580792475574
1354,-1510.9580792475574
1355,-1510.9580792475574
1356,-1510.9580792475574
1357,-1510.9580792475574
1358,-1510.9580792475574
1359,-1510.9580792475574
1360,-1510.9580792475574
1361,-1510.9580792475574
1362,-1510.9580792475574
1363,-1510.9580792475574
1364,-1510.9580792475574
1365,-1510.9580792475574
1366,-1510.9580792475574
1367,-1510.9580792475574
1368,-1510.9580792475574
1369,-1510.9580792475574
1370,-1510.9580792475574
1371,-1510.9580792475574
1372,-1510.9580792475574
1373,-1510.9580792475574
1374,-1510.9580792475574
1375,-1510.9580792475574
1376,-1510.9580792475574
1377,-1510.9580792475574
1378,-1510.9580792475574
1379,-1510.9580792475574
1380,-1510.9580792475574
1381,-1510.9580792475574
1382,-1510.9580792475574
1383,-1510.9580792475574
1384,-1510.9580792475574
1385,-1510.9580792475574
1386,-1510.9580792475574
1387,-1510.9580792475574
1388,-1510.9580792475574
1389,-1510.9580792475574
1390,-1510.9580792475574
1391,-1510.9580792475574
1392,-1510.9580792475574
1393,-1510.9580792475574
1394,-1510.9580792475574
1395,-1510.9580792475574
1396,-1510.9580792475574
1397,-1510.9580792475574
1398,-1510.9580792475574
1399,-1510.9580792475574
1400,-1510.9580792475574
1401,-1510.9580792475574
1402,-1510.9580792475574
1403,-1510.9580792475574
1404,-1510.9580792475574
1405,-1510.9580792475574
1406,-1510.9580792475574
1407,-1510.9580792475574
1408,-1510.9580792475574
1409,-1510.9580792475574
1410,-1510.9580792475574
1411,-1510.9580792475574
1412,-1510.9580792475574
1413,-1510.9580792475574
1414,-1510.9580792475574
1415,-1510.9580792475574
1416,-1510.9580792475574
1417,-1510.9580792475574
1418,-1510.9580792475574
1419,-1510.9580792475574
1420,-1510.9580792475574
1421,-1510.9580792475574
1422,-1510.9580792475574
1423,-1510.9580792475574
1424,-1510.9580792475574
1425,-1510.9580792475574
1426,-1510.9580792475574
1427,-1510.9580792475574
1428,-1510.9580792475574
1429,-1510.9580792475574
1430,-1510.9580792475574
1431,-1510.9580792475574
1432,-1510.9580792475574
1433,-1510.9580792475574
1434,-1510.9580792475574
1435,-1510.9580792475574
1436,-1510.9580792475574
1437,-1510.9580792475574
1438,-1510.9580792475574
1439,-1510.9580792475574
1440,-1510.9580792475574
1441,-1510.9580792475574
1442,-1510.9580792475574
1443,-1510.9580792475574
1444,-1510.9580792475574
1445,-1510.9580792475574
1446,-1510.9580792475574
1447,-1510.9580792475574
1448,-1510.9580792475574
1449,-1510.9580792475574
1450,-1510.9580792475574
1451,-1510.9580792475574
1452,-1510.9580792475574
1453,-1510.9580792475574
1454,-1510.9580792475574
1455,-1510.9580792475574
1456,-1510.9580792475574
1457,-1510.9580792475574
1458,-1510.9580792475574
1459,-1510.9580792475574
1460,-1510.9580792475574
1461,-1510.9580792475574
1462,-1510.9580792475574
1463,-1510.9580792475574
1464,-1510.9580792475574
1465,-1510.9580792475574
1466,-1510.9580792475574
1467,-1510.9580792475574
1468,-1510.9580792475574
1469,-1510.9580792475574
1470,-1510.9580792475574
1471,-1510.9580792475574
1472,-1510.9580792475574
1473,-1510.9580792475574
1474,-1510.9580792475574
1475,-1510.9580792475574
1476,-1510.9580792475574
1477,-1510.9580792475574
1478,-1510.9580792475574
1479,-1510.9580792475574
1480,-1510.9580792475574
1481,-1510.9580792475574
1482,-1510.9580792475574
1483,-1510.9580792475574
1484,-1510.9580792475574
1485,-1510.9580792475574
1486,-1510.9580792475574
1487,-1510.9580792475574
1488,-1510.9580792475574
1489,-1510.9580792475574
1490,-1510.9580792475574
1491,-1510.9580792475574
1492,-1510.9580792475574
1493,-1510.9580792475574
1494,-1510.9580792475574
1495,-1510.9580792475574
1496,-1510.9580792475574
1497,-1510.9580792475574
1498,-1510.9580792475574
1499,-1510.9580792475574
1500,-1510.9580792475574
1501,-1510.9580792475574
1502,-1510.9580792475574
1503,-1510.9580792475574
1504,-1510.9580792475574
1505,-1510.9580792475574
1506,-1510.9580792475574
1507,-1510.9580792475574
1508,-1510.9580792475574
1509,-1510.9580792475574
1510,-1510.9580792475574
1511,-1510.9580792475574
1512,-1510.9580792475574
1513,-1510.9580792475574
1514,-1510.9580792475574
1515,-1510.9580792475574
1516,-1510.9580792475574
1517,-1510.9580792475574
1518,-1510.9580792475574
1519,-1510.9580792475574
1520,-1510.9580792475574
1521,-1510.9580792475574
1522,-1510.9580792475574
1523,-1510.9580792475574
1524,-1510.9580792475574
1525,-1510.9580792475574
1526,-1510.9580792475574
1527,-1510.9580792475574
1528,-1510.9580792475574
1529,-1510.9580792475574
1530,-1510.9580792475574
1531,-1510.9580792475574
1532,-1510.9580792475574
1533,-1510.9580792475574
1534,-1510.9580792475574
1535,-1510.9580792475574
1536,-1510.9580792475574
1537,-1510.9580792475574
1538,-1510.9580792475574
1539,-1510.9580792475574
1540,-1510.9580792475574
1541,-1510.9580792475574
1542,-1510.9580792475574
1543,-1510.9580792475574
1544,-1510.9580792475574
1545,-1510.9580792475574
1546,-1510.9580792475574
1547,-1510.9580792475574
1548,-1510.9580792475574
1549,-1510.9580792475574
1550,-1510.9580792475574
1551,-1510.9580792475574
1552,-1510.9580792475574
1553,-1510.9580792475574
1554,-1510.9580792475574
1555,-1510.9580792475574
1556,-1510.9580792475574
1557,-1510.9580792475574
1558,-1510.9580792475574
1559,-1510.9580792475574
1560,-1510.9580792475574
1561,-1510.9580792475574
1562,-1510.9580792475574
1563,-1510.9580792475574
1564,-1510.9580792475574
1565,-1510.9580792475574
1566,-1510.9580792475574
1567,-1510.9580792475574
1568,-1510.9580792475574
1569,-1510.9580792475574
1570,-1510.9580792475574
1571,-1510.9580792475574
1572,-1510.9580792475574
1573,-1510.9580792475574
1574,-1510.9580792475574
1575,-1510.9580792475574
1576,-1510.9580792475574
1577,-1510.9580792475574
1578,-1510.9580792475574
1579,-1510.9580792475574
1580,-1510.9580792475574
1581,-1510.9580792475574
1582,-1510.9580792475574
1583,-1510.9580792475574
1584,-1510.9580792475574
1585,-1510.9580792475574
1586,-1510.9580792475574
1587,-1510.9580792475574
1588,-1510.9580792475574
1589,-1510.9580792475574
1590,-1510.9580792475574
1591,-1510.9580792475574
1592,-1510.9580792475574
1593,-1510.9580792475574
1594,-1510.9580792475574
1595,-1510.9580792475574
1596,-1510.9580792475574
1597,-1510.9580792475574
1598,-1510.9580792475574
1599,-1510.9580792475574
1600,-1510.9580792475574
1601,-1510.9580792475574
1602,-1510.9580792475574
1603,-1510.9580792475574
1604,-1510.9580792475574
1605,-1510.9580792475574
1606,-1510.9580792475574
1607,-1510.9580792475574
1608,-1510.9580792475574
1609,-1510.9580792475574
1610,-1510.9580792475574
1611,-1510.9580792475574
1612,-1510.9580792475574
1613,-1510.9580792475574
1614,-1510.9580792475574
1615,-1510.9580792475574
1616,-1510.9580792475574
1617,-1510.9580792475574
1618,-1510.9580792475574
1619,-1510.9580792475574
1620,-1510.9580792475574
1621,-1510.9580792475574
1622,-1510.9580792475574
1623,-1510.9580792475574
1624,-1510.9580792475574
1625,-1510.9580792475574
1626,-1510.9580792475574
1627,-1510.9580792475574
1628,-1510.9580792475574
1629,-1510.9580792475574
1630,-1510.9580792475574
1631,-1510.9580792475574
1632,-1510.9580792475574
1633,-1510.9580792475574
1634,-1510.9580792475574
1635,-1510.9580792475574
1636,-1510.9580792475574
1637,-1510.9580792475574
1638,-1510.9580792475574
1639,-1510.9580792475574
1640,-1510.9580792475574
1641,-1510.9580792475574
1642,-1510.9580792475574
1643,-1510.9580792475574
1644,-1510.9580792475574
1645,-1510.9580792475574
1646,-1510.9580792475574
1647,-1510.9580792475574
1648,-1510.9580792475574
1649,-1510.9580792475574
1650,-1510.9580792475574
1651,-1510.9580792475574
1652,-1510.9580792475574
1653,-1510.9580792475574
1654,-1510.9580792475574
1655,-1510.9580792475574
1656,-1510.9580792475574
1657,-1510.9580792475574
1658,-1510.9580792475574
1659,-1510.9580792475574
1660,-1510.9580792475574
1661,-1510.9580792475574
1662,-1510.9580792475574
1663,-1510.9580792475574
1664,-1510.9580792475574
1665,-1510.9580792475574
1666,-1510.9580792475574
1667,-1510.9580792475574
1668,-1510.9580792475574
1669,-1510.9580792475574
1670,-1510.9580792475574
1671,-1510.9580792475574
1672,-1510.9580792475574
1673,-1510.9580792475574
1674,-1510.9580792475574
1675,-1510.9580792475574
1676,-1510.9580792475574
1677,-1510.9580792475574
1678,-1510.9580792475574
1679,-1510.9580792475574
1680,-1510.9580792475574
1681,-1510.9580792475574
1682,-1510.9580792475574
1683,-1510.9580792475574
1684,-1510.9580792475574
1685,-1510.9580792475574
1686,-1510.9580792475574
1687,-1510.9580792475574
1688,-1510.9580792475574
1689,-1510.9580792475574
1690,-1510.9580792475574
1691,-1510.9580792475574
1692,-1510.9580792475574
1693,-1510.9580792475574
1694,-1510.9580792475574
1695,-1510.9580792475574
1696,-1510.9580792475574
1697,-1510.9580792475574
1698,-1510.9580792475574
1699,-1510.9580792475574
1700,-1510.9580792475574
1701,-1510.9580792475574
1702,-1510.9580792475574
1703,-1510.9580792475574
1704,-1510.9580792475574
1705,-1510.9580792475574
1706,-1510.9580792475574
1707,-1510.9580792475574
1708,-1510.9580792475574
1709,-1510.9580792475574
1710,-1510.9580792475574
1711,-1510.9580792475574
1712,-1510.9580792475574
1713,-1510.9580792475574
1714,-1510.9580792475574
1715,-1510.9580792475574
1716,-1510.9580792475574
1717,-1510.9580792475574
1718,-1510.9580792475574
1719,-1510.9580792475574
1720,-1510.9580792475574
1721,-1510.9580792475574
1722,-1510.9580792475574
1723,-1510.9580792475574
1724,-1510.9580792475574
1725,-1510.9580792475574
1726,-1510.9580792475574
1727,-1510.9580792475574
1728,-1510.9580792475574
1729,-1510.9580792475574
1730,-1510.9580792475574
1731,-1510.9580792475574
1732,-1510.9580792475574
1733,-1510.9580792475574
1734,-1510.9580792475574
1735,-1510.9580792475574
1736,-1510.9580792475574
1737,-1510.9580792475574
1738,-1510.9580792475574
1739,-1510.9580792475574
1740,-1510.9580792475574
1741,-1510.9580792475574
1742,-1510.9580792475574
1743,-1510.9580792475574
1744,-1510.9580792475574
1745,-1510.9580792475574
1746,-1510.9580792475574
1747,-1510.9580792475574
1748,-1510.9580792475574
1749,-1510.9580792475574
1750,-1510.9580792475574
1751,-1510.9580792475574
1752,-1510.9580792475574
1753,-1510.9580792475574
1754,-1510.9580792475574
1755,-1510.9580792475574
1756,-1510.9580792475574
1757,-1510.9580792475574
1758,-1510.9580792475574
1759,-1510.9580792475574
1760,-1510.9580792475574
1761,-1510.9580792475574
1762,-1510.9580792475574
1763,-1510.9580792475574
1764,-1510.9580792475574
1765,-1510.9580792475574
1766,-1510.9580792475574
1767,-1510.9580792475574
1768,-1510.9580792475574
1769,-1510.9580792475574
1770,-1510.9580792475574
1771,-1510.9580792475574
1772,-1510.9580792475574
1773,-1510.9580792475574
1774,-1510.9580792475574
1775,-1510.9580792475574
1776,-1510.9580792475574
1777,-1510.9580792475574
1778,-1510.9580792475574
1779,-1510.9580792475574
1780,-1510.9580792475574
1781,-1510.9580792475574
1782,-1510.9580792475574
1783,-1510.9580792475574
1784,-1510.9580792475574
1785,-1510.9580792475574
1786,-1510.9580792475574
1787,-1510.9580792475574
1788,-1510.9580792475574
1789,-1510.9580792475574
1790,-1510.9580792475574
1791,-1510.9580792475574
1792,-1510.9580792475574
1793,-1510.9580792475574
1794,-1510.9580792475574
1795,-1510.9580792475574
1796,-1510.9580792475574
1797,-1510.9580792475574
1798,-1510.9580792475574
1799,-1510.9580792475574
1800,-1510.9580792475574
1801,-1510.9580792475574
1802,-1510.9580792475574
1803,-1510.9580792475574
1804,-1510.9580792475574
1805,-1510.9580792475574
1806,-1510.9580792475574
1807,-1510.9580792475574
1808,-1510.9580792475574
1809,-1510.9580792475574
1810,-1510.9580792475574
1811,-1510.9580792475574
1812,-1510.9580792475574
1813,-1510.9580792475574
1814,-1510.9580792475574
1815,-1510.9580792475574
1816,-1510.9580792475574
1817,-1510.9580792475574
1818,-1510.9580792475574
1819,-1510.9580792475574
1820,-1510.9580792475574
1821,-1510.9580792475574
1822,-1510.9580792475574
1823,-1510.9580792475574
1824,-1510.9580792475574
1825,-1510.9580792475574
1826,-1510.9580792475574
1827,-1510.9580792475574
1828,-1510.9580792475574
1829,-1510.9580792475574
1830,-1510.9580792475574
1831,-1510.9580792475574
1832,-1510.9580792475574
1833,-1510.9580792475574
1834,-1510.9580792475574
1835,-1510.9580792475574
1836,-1510.9580792475574
1837,-1510.9580792475574
1838,-1510.9580792475574
1839,-1510.9580792475574
1840,-1510.9580792475574
1841,-1510.9580792475574
1842,-1510.9580792475574
1843,-1510.9580792475574
1844,-1510.9580792475574
1845,-1510.9580792475574
1846,-1510.9580792475574
1847,-1510.9580792475574
1848,-1510.9580792475574
1849,-1510.9580792475574
1850,-1510.9580792475574
1851,-1510.9580792475574
1852,-1510.9580792475574
1853,-1510.9580792475574
1854,-1510.9580792475574
1855,-1510.9580792475574
1856,-1510.9580792475574
1857,-1510.9580792475574
1858,-1510.9580792475574
1859,-1510.9580792475574
1860,-1510.9580792475574
1861,-1510.9580792475574
1862,-1510.9580792475574
1863,-1510.9580792475574
1864,-1510.9580792475574
1865,-1510.9580792475574
1866,-1510.9580792475574
1867,-1510.9580792475574
1868,-1510.9580792475574
1869,-1510.9580792475574
1870,-1510.9580792475574
1871,-1510.9580792475574
1872,-1510.9580792475574
1873,-1510.9580792475574
1874,-1510.9580792475574
1875,-1510.9580792475574
1876,-1510.9580792475574
1877,-1510.9580792475574
1878,-1510.9580792475574
1879,-1510.9580792475574
1880,-1510.9580792475574
1881,-1510.9580792475574
1882,-1510.9580792475574
1883,-1510.9580792475574
1884,-1510.9580792475574
1885,-1510.9580792475574
1886,-1510.9580792475574
1887,-1510.9580792475574
1888,-1510.9580792475574
1889,-1510.9580792475574
1890,-1510.9580792475574
1891,-1510.9580792475574
1892,-1510.9580792475574
1893,-1510.9580792475574
1894,-1510.9580792475574
1895,-1510.9580792475574
1896,-1510.9580792475574
1897,-1510.9580792475574
1898,-1510.9580792475574
1899,-1510.9580792475574
1900,-1510.9580792475574
1901,-1510.9580792475574
1902,-1510.9580792475574
1903,-1510.9580792475574
1904,-1510.9580792475574
1905,-1510.9580792475574
1906,-1510.9580792475574
1907,-1510.9580792475574
1908,-1510.9580792475574
1909,-1510.9580792475574
1910,-1510.9580792475574
1911,-1510.9580792475574
1912,-1510.9580792475574
1913,-1510.9580792475574
1914,-1510.9580792475574
1915,-1510.9580792475574
1916,-1510.9580792475574
1917,-1510.9580792475574
1918,-1510.9580792475574
1919,-1510.9580792475574
1920,-1510.9580792475574
1921,-1510.9580792475574
1922,-1510.9580792475574
1923,-1510.9580792475574
1924,-1510.9580792475574
1925,-1510.9580792475574
1926,-1510.9580792475574
1927,-1510.9580792475574
1928,-1510.9580792475574
1929,-1510.9580792475574
1930,-1510.9580792475574
1931,-1510.9580792475574
1932,-1510.9580792475574
1933,-1510.9580792475574
1934,-1510.9580792475574
1935,-1510.9580792475574
1936,-1510.9580792475574
1937,-1510.9580792475574
1938,-1510.9580792475574
1939,-1510.9580792475574
1940,-1510.9580792475574
1941,-1510.9580792475574
1942,-1510.9580792475574
1943,-1510.9580792475574
1944,-1510.9580792475574
1945,-1510.9580792475574
1946,-1510.9580792475574
1947,-1510.9580792475574
1948,-1510.9580792475574
1949,-1510.9580792475574
1950,-1510.9580792475574
1951,-1510.9580792475574
1952,-1510.9580792475574
1953,-1510.9580792475574
1954,-1510.9580792475574
1955,-1510.9580792475574
1956,-1510.9580792475574
1957,-1510.9580792475574
1958,-1510.9580792475574
1959,-1510.9580792475574
1960,-1510.9580792475574
1961,-1510.9580792475574
1962,-1510.9580792475574
1963,-1510.9580792475574
1964,-1510.9580792475574
1965,-1510.9580792475574
1966,-1510.9580792475574
1967,-1510.9580792475574
1968,-1510.9580792475574
1969,-1510.9580792475574
1970,-1510.9580792475574
1971,-1510.9580792475574
1972,-1510.9580792475574
1973,-1510.9580792475574
1974,-1510.9580792475574
1975,-1510.9580792475574
1976,-1510.9580792475574
1977,-1510.9580792475574
1978,-1510.9580792475574
1979,-1510.9580792475574
1980,-1510.9580792475574
1981,-1510.9580792475574
1982,-1510.9580792475574
1983,-1510.9580792475574
1984,-1510.9580792475574
1985,-1510.9580792475574
1986,-1510.9580792475574
1987,-1510.9580792475574
1988,-1510.9580792475574
1989,-1510.9580792475574
1990,-1510.9580792475574
1991,-1510.9580792475574
1992,-1510.9580792475574
1993,-1510.9580792475574
1994,-1510.9580792475574
1995,-1510.9580792475574
1996,-1510.9580792475574
1997,-1510.9580792475574
1998,-1510.9580792475574
1999,-1510.9580792475574
2000,-1510.9580792475574
