iteration,all_current_accepted_likelihoods
1167,-1313.5011286156828
1168,-1313.5011286156828
1169,-1313.5011286156828
1170,-1313.5011286156828
1171,-1313.5011286156828
1172,-1313.5011286156828
1173,-1313.5011286156828
1174,-1314.8133920003904
1175,-1313.9485995578664
1176,-1313.589266009336
1177,-1313.589266009336
1178,-1313.589266009336
1179,-1313.589266009336
1180,-1313.589266009336
1181,-1313.589266009336
1182,-1313.589266009336
1183,-1313.589266009336
1184,-1313.589266009336
1185,-1313.589266009336
1186,-1313.589266009336
1187,-1313.589266009336
1188,-1313.589266009336
1189,-1313.589266009336
1190,-1313.589266009336
1191,-1313.589266009336
1192,-1313.589266009336
1193,-1313.589266009336
1194,-1313.589266009336
1195,-1313.589266009336
1196,-1313.589266009336
1197,-1313.589266009336
1198,-1313.589266009336
1199,-1313.589266009336
1200,-1313.589266009336
1201,-1313.589266009336
1202,-1313.589266009336
1203,-1313.589266009336
1204,-1313.589266009336
1205,-1313.589266009336
1206,-1313.589266009336
1207,-1313.589266009336
1208,-1313.589266009336
1209,-1313.589266009336
1210,-1313.589266009336
1211,-1313.589266009336
1212,-1313.589266009336
1213,-1313.589266009336
1214,-1313.589266009336
1215,-1313.589266009336
1216,-1313.589266009336
1217,-1313.589266009336
1218,-1313.589266009336
1219,-1313.589266009336
1220,-1313.589266009336
1221,-1313.589266009336
1222,-1313.589266009336
1223,-1313.589266009336
1224,-1313.589266009336
1225,-1313.589266009336
1226,-1313.589266009336
1227,-1313.589266009336
1228,-1313.589266009336
1229,-1313.589266009336
1230,-1313.589266009336
1231,-1314.1591846366748
1232,-1314.1591846366748
1233,-1314.1591846366748
1234,-1314.1591846366748
1235,-1314.1591846366748
1236,-1314.1591846366748
1237,-1314.1591846366748
1238,-1314.1591846366748
1239,-1314.1591846366748
1240,-1314.1591846366748
1241,-1314.1591846366748
1242,-1314.1591846366748
1243,-1314.1591846366748
1244,-1314.1591846366748
1245,-1314.1591846366748
1246,-1314.1591846366748
1247,-1314.5792473804418
1248,-1314.5792473804418
1249,-1314.5792473804418
1250,-1314.5792473804418
1251,-1314.5792473804418
1252,-1314.5792473804418
1253,-1314.5792473804418
1254,-1314.5792473804418
1255,-1314.5792473804418
1256,-1314.5792473804418
1257,-1314.5792473804418
1258,-1314.5792473804418
1259,-1314.5792473804418
1260,-1315.579189950954
1261,-1315.579189950954
1262,-1315.579189950954
1263,-1315.579189950954
1264,-1315.579189950954
1265,-1315.579189950954
1266,-1315.579189950954
1267,-1315.579189950954
1268,-1315.579189950954
1269,-1315.579189950954
1270,-1316.7838076435817
1271,-1316.9733226059457
1272,-1316.9733226059457
1273,-1316.9733226059457
1274,-1316.9733226059457
1275,-1315.8567029019518
1276,-1314.1647717970031
1277,-1313.8659905711804
1278,-1313.8659905711804
1279,-1313.8659905711804
1280,-1313.8659905711804
1281,-1313.8659905711804
1282,-1313.8659905711804
1283,-1313.8659905711804
1284,-1313.8659905711804
1285,-1313.8659905711804
1286,-1313.8659905711804
1287,-1313.8659905711804
1288,-1313.8659905711804
1289,-1313.8659905711804
1290,-1313.8659905711804
1291,-1313.8659905711804
1292,-1313.8659905711804
1293,-1313.8659905711804
1294,-1313.8659905711804
1295,-1313.8659905711804
1296,-1313.8659905711804
1297,-1313.8659905711804
1298,-1313.8659905711804
1299,-1313.8659905711804
1300,-1313.8659905711804
1301,-1313.8659905711804
1302,-1313.8659905711804
1303,-1313.8659905711804
1304,-1313.8659905711804
1305,-1313.8659905711804
1306,-1313.8659905711804
1307,-1313.8659905711804
1308,-1313.8659905711804
1309,-1313.8659905711804
1310,-1313.8659905711804
1311,-1313.8659905711804
1312,-1313.8659905711804
1313,-1313.8659905711804
1314,-1313.8659905711804
1315,-1313.8659905711804
1316,-1315.199144480421
1317,-1313.7107709421582
1318,-1313.7107709421582
1319,-1313.7107709421582
1320,-1313.7107709421582
1321,-1313.7107709421582
1322,-1313.7107709421582
1323,-1313.7107709421582
1324,-1313.7107709421582
1325,-1313.7107709421582
1326,-1313.7107709421582
1327,-1313.7107709421582
1328,-1313.7107709421582
1329,-1313.7107709421582
1330,-1313.7107709421582
1331,-1313.7107709421582
1332,-1313.7107709421582
1333,-1313.7107709421582
1334,-1313.7107709421582
1335,-1313.7107709421582
1336,-1313.7107709421582
1337,-1313.7107709421582
1338,-1313.7107709421582
1339,-1313.7107709421582
1340,-1313.7107709421582
1341,-1313.7107709421582
1342,-1313.7107709421582
1343,-1313.7107709421582
1344,-1313.7107709421582
1345,-1313.7107709421582
1346,-1313.7107709421582
1347,-1313.7107709421582
1348,-1313.7107709421582
1349,-1313.7107709421582
1350,-1313.7107709421582
1351,-1313.7107709421582
1352,-1313.7107709421582
1353,-1313.7107709421582
1354,-1313.7107709421582
1355,-1313.7107709421582
1356,-1313.7107709421582
1357,-1313.7107709421582
1358,-1313.7107709421582
1359,-1313.7107709421582
1360,-1313.7107709421582
1361,-1313.7107709421582
1362,-1313.7107709421582
1363,-1313.7107709421582
1364,-1313.7107709421582
1365,-1313.7107709421582
1366,-1313.7107709421582
1367,-1313.7107709421582
1368,-1313.7107709421582
1369,-1313.7107709421582
1370,-1313.7107709421582
1371,-1313.7107709421582
1372,-1313.7107709421582
1373,-1313.7107709421582
1374,-1313.7107709421582
1375,-1313.7107709421582
1376,-1313.7107709421582
1377,-1313.7107709421582
1378,-1313.7107709421582
1379,-1313.7107709421582
1380,-1313.7107709421582
1381,-1313.7107709421582
1382,-1313.7107709421582
1383,-1313.7107709421582
1384,-1313.7107709421582
1385,-1313.956437227145
1386,-1313.9302771187643
1387,-1313.9302771187643
1388,-1313.9302771187643
1389,-1313.9302771187643
1390,-1313.9302771187643
1391,-1313.9302771187643
1392,-1313.9302771187643
1393,-1313.9302771187643
1394,-1313.9302771187643
1395,-1313.9302771187643
1396,-1313.9302771187643
1397,-1313.9302771187643
1398,-1313.9302771187643
1399,-1313.9302771187643
1400,-1313.9302771187643
1401,-1317.0960160750649
1402,-1317.0960160750649
1403,-1317.0960160750649
1404,-1317.0960160750649
1405,-1317.0960160750649
1406,-1317.0960160750649
1407,-1315.318132448186
1408,-1315.318132448186
1409,-1315.318132448186
1410,-1315.318132448186
1411,-1315.318132448186
1412,-1315.318132448186
1413,-1314.8246407982522
1414,-1314.047090855563
1415,-1314.047090855563
1416,-1317.1375453135236
1417,-1315.9728908142279
1418,-1315.9728908142279
1419,-1315.9728908142279
1420,-1315.9728908142279
1421,-1315.9728908142279
1422,-1315.9728908142279
1423,-1315.9728908142279
1424,-1315.9728908142279
1425,-1315.9728908142279
1426,-1315.9728908142279
1427,-1315.9728908142279
1428,-1315.9728908142279
1429,-1315.9728908142279
1430,-1315.6264859177547
1431,-1315.6508027427458
1432,-1315.6508027427458
1433,-1315.6508027427458
1434,-1315.6508027427458
1435,-1315.6508027427458
1436,-1315.6508027427458
1437,-1315.6508027427458
1438,-1315.6508027427458
1439,-1314.0014501244718
1440,-1314.1277230714552
1441,-1313.7313172627207
1442,-1313.7313172627207
1443,-1313.7313172627207
1444,-1313.7313172627207
1445,-1313.7313172627207
1446,-1313.7313172627207
1447,-1313.7313172627207
1448,-1313.7313172627207
1449,-1313.7313172627207
1450,-1313.7313172627207
1451,-1313.7313172627207
1452,-1313.7313172627207
1453,-1313.7313172627207
1454,-1313.7313172627207
1455,-1313.7313172627207
1456,-1313.7313172627207
1457,-1313.7313172627207
1458,-1313.7313172627207
1459,-1313.7313172627207
1460,-1313.7313172627207
1461,-1313.7313172627207
1462,-1313.7313172627207
1463,-1315.048168376481
1464,-1315.048168376481
1465,-1315.048168376481
1466,-1315.048168376481
1467,-1315.048168376481
1468,-1315.048168376481
1469,-1315.048168376481
1470,-1315.048168376481
1471,-1315.048168376481
1472,-1315.048168376481
1473,-1315.048168376481
1474,-1315.048168376481
1475,-1315.048168376481
1476,-1315.048168376481
1477,-1315.048168376481
1478,-1315.048168376481
1479,-1315.048168376481
1480,-1315.048168376481
1481,-1315.048168376481
1482,-1314.9166487318394
1483,-1314.9166487318394
1484,-1314.9166487318394
1485,-1314.9166487318394
1486,-1314.9166487318394
1487,-1314.9166487318394
1488,-1314.9166487318394
1489,-1314.9166487318394
1490,-1314.9166487318394
1491,-1314.9166487318394
1492,-1314.9166487318394
1493,-1314.9166487318394
1494,-1314.9166487318394
1495,-1314.9166487318394
1496,-1314.9166487318394
1497,-1314.9166487318394
1498,-1314.9166487318394
1499,-1314.9166487318394
1500,-1314.9166487318394
1501,-1314.9166487318394
1502,-1314.9166487318394
1503,-1314.9166487318394
1504,-1314.9166487318394
1505,-1314.9166487318394
1506,-1314.9166487318394
1507,-1314.9166487318394
1508,-1314.9166487318394
1509,-1314.9166487318394
1510,-1314.9166487318394
1511,-1314.9166487318394
1512,-1314.9166487318394
1513,-1314.9166487318394
1514,-1314.9166487318394
1515,-1314.9166487318394
1516,-1314.9166487318394
1517,-1314.9166487318394
1518,-1314.9166487318394
1519,-1314.9166487318394
1520,-1314.9166487318394
1521,-1314.9166487318394
1522,-1314.9166487318394
1523,-1314.9166487318394
1524,-1314.9166487318394
1525,-1314.9166487318394
1526,-1314.9166487318394
1527,-1315.5620231771272
1528,-1314.4598341657897
1529,-1314.4598341657897
1530,-1314.4598341657897
1531,-1314.4598341657897
1532,-1314.4598341657897
1533,-1314.4598341657897
1534,-1314.4598341657897
1535,-1314.4598341657897
1536,-1314.4598341657897
1537,-1314.4598341657897
1538,-1314.4598341657897
1539,-1314.4598341657897
1540,-1314.4598341657897
1541,-1314.4598341657897
1542,-1314.4598341657897
1543,-1314.4598341657897
1544,-1314.1729697982746
1545,-1314.1729697982746
1546,-1314.397628037765
1547,-1314.397628037765
1548,-1314.397628037765
1549,-1314.397628037765
1550,-1315.154174122884
1551,-1314.1849540109156
1552,-1314.1849540109156
1553,-1314.1849540109156
1554,-1314.1849540109156
1555,-1314.233137686925
1556,-1315.673373573176
1557,-1316.0087762137825
1558,-1316.0087762137825
1559,-1316.0087762137825
1560,-1316.0087762137825
1561,-1318.6052129293223
1562,-1314.67131361333
1563,-1314.67131361333
1564,-1314.67131361333
1565,-1314.67131361333
1566,-1314.67131361333
1567,-1314.67131361333
1568,-1314.67131361333
1569,-1314.67131361333
1570,-1314.67131361333
1571,-1314.67131361333
1572,-1314.67131361333
1573,-1314.67131361333
1574,-1314.67131361333
1575,-1314.67131361333
1576,-1314.67131361333
1577,-1314.67131361333
1578,-1314.67131361333
1579,-1314.67131361333
1580,-1314.1548366208317
1581,-1315.3763575139872
1582,-1315.3763575139872
1583,-1315.3763575139872
1584,-1315.3763575139872
1585,-1315.3763575139872
1586,-1315.3763575139872
1587,-1315.3763575139872
1588,-1315.3763575139872
1589,-1315.3763575139872
1590,-1315.3763575139872
1591,-1315.3763575139872
1592,-1315.3763575139872
1593,-1315.3763575139872
1594,-1315.3763575139872
1595,-1315.3763575139872
1596,-1315.3763575139872
1597,-1315.3763575139872
1598,-1315.3763575139872
1599,-1315.3763575139872
1600,-1315.3763575139872
1601,-1315.3763575139872
1602,-1315.3763575139872
1603,-1315.3763575139872
1604,-1315.3763575139872
1605,-1315.3763575139872
1606,-1315.2586550313943
1607,-1314.5574880198053
1608,-1314.5574880198053
1609,-1314.5574880198053
1610,-1314.5574880198053
1611,-1314.5574880198053
1612,-1314.5574880198053
1613,-1314.5574880198053
1614,-1314.5574880198053
1615,-1314.5574880198053
1616,-1314.5574880198053
1617,-1314.5574880198053
1618,-1314.5574880198053
1619,-1314.5574880198053
1620,-1314.5574880198053
1621,-1314.5574880198053
1622,-1314.5574880198053
1623,-1314.5574880198053
1624,-1314.5574880198053
1625,-1314.5574880198053
1626,-1314.5574880198053
1627,-1314.5574880198053
1628,-1314.5574880198053
1629,-1314.5574880198053
1630,-1314.5574880198053
1631,-1314.5574880198053
1632,-1314.5574880198053
1633,-1314.5574880198053
1634,-1314.5574880198053
1635,-1314.5574880198053
1636,-1314.5574880198053
1637,-1314.5574880198053
1638,-1314.5574880198053
1639,-1314.5574880198053
1640,-1314.5574880198053
1641,-1314.5574880198053
1642,-1314.5574880198053
1643,-1314.5574880198053
1644,-1314.5574880198053
1645,-1314.5574880198053
1646,-1314.5574880198053
1647,-1314.5574880198053
1648,-1314.5574880198053
1649,-1314.5574880198053
1650,-1314.5574880198053
1651,-1314.5574880198053
1652,-1314.5574880198053
1653,-1314.5574880198053
1654,-1315.5001462768457
1655,-1314.08876442969
1656,-1314.08876442969
1657,-1314.08876442969
1658,-1314.08876442969
1659,-1314.08876442969
1660,-1314.08876442969
1661,-1314.08876442969
1662,-1314.08876442969
1663,-1314.08876442969
1664,-1314.08876442969
1665,-1314.08876442969
1666,-1314.08876442969
1667,-1314.08876442969
1668,-1314.08876442969
1669,-1314.08876442969
1670,-1314.08876442969
1671,-1314.08876442969
1672,-1314.08876442969
1673,-1314.08876442969
1674,-1314.08876442969
1675,-1314.08876442969
1676,-1314.08876442969
1677,-1314.08876442969
1678,-1314.08876442969
1679,-1314.08876442969
1680,-1314.08876442969
1681,-1314.08876442969
1682,-1314.08876442969
1683,-1314.08876442969
1684,-1314.08876442969
1685,-1314.08876442969
1686,-1314.08876442969
1687,-1314.08876442969
1688,-1314.08876442969
1689,-1314.08876442969
1690,-1314.08876442969
1691,-1314.08876442969
1692,-1314.08876442969
1693,-1314.08876442969
1694,-1314.0854740767309
1695,-1312.0303667890012
1696,-1310.1831684868073
1697,-1310.329396509317
1698,-1310.329396509317
1699,-1310.329396509317
1700,-1310.329396509317
1701,-1310.329396509317
1702,-1311.3123201472124
1703,-1310.5902807070713
1704,-1309.7375402225125
1705,-1310.971669234301
1706,-1310.971669234301
1707,-1310.971669234301
1708,-1311.1971164067475
1709,-1310.659947389282
1710,-1310.659947389282
1711,-1310.659947389282
1712,-1310.659947389282
1713,-1310.659947389282
1714,-1310.659947389282
1715,-1310.659947389282
1716,-1310.659947389282
1717,-1310.659947389282
1718,-1310.659947389282
1719,-1310.659947389282
1720,-1310.4150443266265
1721,-1310.4150443266265
1722,-1310.4150443266265
1723,-1310.4150443266265
1724,-1310.4150443266265
1725,-1310.4150443266265
1726,-1310.4150443266265
1727,-1310.4150443266265
1728,-1310.4150443266265
1729,-1310.4150443266265
1730,-1310.4150443266265
1731,-1310.4150443266265
1732,-1310.4150443266265
1733,-1310.4150443266265
1734,-1310.4150443266265
1735,-1309.9087535535048
1736,-1309.9087535535048
1737,-1309.9087535535048
1738,-1309.9087535535048
1739,-1309.9087535535048
1740,-1309.9087535535048
1741,-1309.9087535535048
1742,-1309.9087535535048
1743,-1309.9087535535048
1744,-1309.9087535535048
1745,-1309.9087535535048
1746,-1309.9087535535048
1747,-1309.9087535535048
1748,-1309.9087535535048
1749,-1309.9087535535048
1750,-1309.9087535535048
1751,-1309.9087535535048
1752,-1309.9087535535048
1753,-1309.9087535535048
1754,-1309.9087535535048
1755,-1309.9087535535048
1756,-1309.9087535535048
1757,-1309.9087535535048
1758,-1309.9087535535048
1759,-1309.9087535535048
1760,-1309.9087535535048
1761,-1309.9087535535048
1762,-1309.9087535535048
1763,-1309.9087535535048
1764,-1309.9087535535048
1765,-1309.9087535535048
1766,-1309.9087535535048
1767,-1309.9087535535048
1768,-1309.9087535535048
1769,-1309.9087535535048
1770,-1309.9087535535048
1771,-1309.9087535535048
1772,-1309.9087535535048
1773,-1309.9087535535048
1774,-1309.9087535535048
1775,-1309.9087535535048
1776,-1309.9087535535048
1777,-1309.9087535535048
1778,-1309.9087535535048
1779,-1309.9087535535048
1780,-1309.9087535535048
1781,-1309.9087535535048
1782,-1309.9087535535048
1783,-1309.9087535535048
1784,-1309.9087535535048
1785,-1309.9087535535048
1786,-1309.9087535535048
1787,-1309.9087535535048
1788,-1309.9087535535048
1789,-1309.9087535535048
1790,-1309.9087535535048
1791,-1309.9087535535048
1792,-1309.9087535535048
1793,-1309.9087535535048
1794,-1309.9087535535048
1795,-1309.9087535535048
1796,-1309.9087535535048
1797,-1309.9087535535048
1798,-1309.9087535535048
1799,-1309.9087535535048
1800,-1309.9087535535048
1801,-1309.9087535535048
1802,-1309.9087535535048
1803,-1309.9087535535048
1804,-1309.9087535535048
1805,-1309.9087535535048
1806,-1309.9087535535048
1807,-1310.2633804712366
1808,-1310.2633804712366
1809,-1310.2633804712366
1810,-1310.2633804712366
1811,-1310.2633804712366
1812,-1310.2633804712366
1813,-1310.2633804712366
1814,-1310.2633804712366
1815,-1310.2633804712366
1816,-1311.5353628287776
1817,-1309.7183276876674
1818,-1309.3196682545201
1819,-1309.3196682545201
1820,-1309.3196682545201
1821,-1309.3196682545201
1822,-1309.3196682545201
1823,-1309.3196682545201
1824,-1309.3196682545201
1825,-1309.3196682545201
1826,-1309.3196682545201
1827,-1309.3196682545201
1828,-1309.3196682545201
1829,-1309.3196682545201
1830,-1309.3196682545201
1831,-1309.3196682545201
1832,-1311.015703369599
1833,-1311.015703369599
1834,-1311.015703369599
1835,-1311.015703369599
1836,-1311.015703369599
1837,-1311.015703369599
1838,-1311.015703369599
1839,-1311.015703369599
1840,-1311.015703369599
1841,-1311.015703369599
1842,-1311.015703369599
1843,-1311.015703369599
1844,-1311.015703369599
1845,-1311.015703369599
1846,-1311.015703369599
1847,-1311.015703369599
1848,-1311.015703369599
1849,-1311.015703369599
1850,-1311.015703369599
1851,-1311.015703369599
1852,-1311.015703369599
1853,-1311.015703369599
1854,-1311.015703369599
1855,-1311.015703369599
1856,-1311.015703369599
1857,-1311.015703369599
1858,-1311.015703369599
1859,-1311.015703369599
1860,-1311.015703369599
1861,-1311.015703369599
1862,-1311.015703369599
1863,-1311.015703369599
1864,-1311.015703369599
1865,-1311.015703369599
1866,-1311.015703369599
1867,-1311.015703369599
1868,-1311.015703369599
1869,-1311.015703369599
1870,-1311.015703369599
1871,-1311.015703369599
1872,-1311.015703369599
1873,-1311.015703369599
1874,-1311.015703369599
1875,-1311.015703369599
1876,-1311.015703369599
1877,-1311.015703369599
1878,-1311.015703369599
1879,-1311.015703369599
1880,-1311.015703369599
1881,-1311.015703369599
1882,-1311.015703369599
1883,-1311.015703369599
1884,-1311.015703369599
1885,-1311.015703369599
1886,-1311.015703369599
1887,-1311.015703369599
1888,-1311.015703369599
1889,-1311.015703369599
1890,-1311.015703369599
1891,-1311.015703369599
1892,-1316.3285644520454
1893,-1316.3285644520454
1894,-1316.3285644520454
1895,-1316.3285644520454
1896,-1316.3285644520454
1897,-1316.3285644520454
1898,-1316.3285644520454
1899,-1314.921556973875
1900,-1314.921556973875
1901,-1314.921556973875
1902,-1314.921556973875
1903,-1314.921556973875
1904,-1314.921556973875
1905,-1314.921556973875
1906,-1315.40499159859
1907,-1314.0284316813174
1908,-1312.2951804138368
1909,-1312.2951804138368
1910,-1312.2951804138368
1911,-1312.2951804138368
1912,-1312.2951804138368
1913,-1312.2951804138368
1914,-1312.2951804138368
1915,-1312.2951804138368
1916,-1312.2951804138368
1917,-1312.2951804138368
1918,-1312.2951804138368
1919,-1312.2951804138368
1920,-1312.2951804138368
1921,-1312.2951804138368
1922,-1312.2951804138368
1923,-1312.2951804138368
1924,-1310.2356606657388
1925,-1310.2356606657388
1926,-1310.2356606657388
1927,-1310.2356606657388
1928,-1310.2356606657388
1929,-1310.2356606657388
1930,-1310.2356606657388
1931,-1310.2356606657388
1932,-1310.2356606657388
1933,-1310.2356606657388
1934,-1310.2356606657388
1935,-1310.2356606657388
1936,-1310.2356606657388
1937,-1310.2356606657388
1938,-1310.2356606657388
1939,-1310.2356606657388
1940,-1310.2356606657388
1941,-1310.2356606657388
1942,-1309.4401966358864
1943,-1309.5245350189298
1944,-1309.5245350189298
1945,-1310.4732747795233
1946,-1311.139724996432
1947,-1311.112915654283
1948,-1311.112915654283
1949,-1311.112915654283
1950,-1311.112915654283
1951,-1311.112915654283
1952,-1311.112915654283
1953,-1311.112915654283
1954,-1311.112915654283
1955,-1311.4342595504343
1956,-1311.4342595504343
1957,-1311.4342595504343
1958,-1311.4342595504343
1959,-1311.4342595504343
1960,-1311.4342595504343
1961,-1311.4342595504343
1962,-1311.4342595504343
1963,-1311.4342595504343
1964,-1311.4342595504343
1965,-1311.4342595504343
1966,-1311.4342595504343
1967,-1311.4342595504343
1968,-1311.4342595504343
1969,-1311.4342595504343
1970,-1311.4342595504343
1971,-1311.4342595504343
1972,-1311.4342595504343
1973,-1311.4342595504343
1974,-1311.4342595504343
1975,-1311.4342595504343
1976,-1311.4342595504343
1977,-1311.4342595504343
1978,-1311.4342595504343
1979,-1311.4342595504343
1980,-1311.4342595504343
1981,-1311.4342595504343
1982,-1311.4342595504343
1983,-1311.4342595504343
1984,-1311.4342595504343
1985,-1311.4342595504343
1986,-1311.4342595504343
1987,-1311.4342595504343
1988,-1311.4342595504343
1989,-1311.4342595504343
1990,-1311.4342595504343
1991,-1311.4342595504343
1992,-1311.4342595504343
1993,-1311.4342595504343
1994,-1311.4342595504343
1995,-1311.4342595504343
1996,-1311.4342595504343
1997,-1311.4342595504343
1998,-1311.4342595504343
1999,-1311.4342595504343
2000,-1311.4342595504343
