iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,3,2,5,4
1147,1,3,2,4,5
1148,1,3,2,5,4
1149,1,5,2,3,4
1150,1,3,2,5,4
1151,1,3,2,5,4
1152,1,3,2,5,4
1153,1,2,3,5,4
1154,2,3,1,5,4
1155,1,5,2,3,4
1156,1,3,2,5,4
1157,1,3,4,5,2
1158,1,5,2,3,4
1159,1,3,2,5,4
1160,5,3,2,1,4
1161,1,3,2,5,4
1162,1,3,2,4,5
1163,4,3,2,5,1
1164,1,3,2,5,4
1165,1,3,4,5,2
1166,1,3,2,5,4
1167,1,3,2,4,5
1168,1,3,2,5,4
1169,1,3,2,5,4
1170,1,3,2,5,4
1171,1,3,2,5,4
1172,1,3,2,5,4
1173,1,3,2,5,4
1174,1,3,2,5,4
1175,1,3,2,5,4
1176,1,3,2,5,4
1177,5,3,2,1,4
1178,5,3,2,1,4
1179,1,5,2,3,4
1180,1,3,2,5,4
1181,1,3,2,5,4
1182,1,5,2,3,4
1183,1,3,2,5,4
1184,1,3,2,4,5
1185,3,1,2,5,4
1186,1,3,2,5,4
1187,1,2,3,5,4
1188,1,5,2,3,4
1189,1,3,2,5,4
1190,1,3,2,5,4
1191,1,5,2,3,4
1192,1,3,2,5,4
1193,1,3,2,5,4
1194,1,3,2,5,4
1195,1,3,2,4,5
1196,1,3,2,5,4
1197,1,3,2,5,4
1198,1,3,2,5,4
1199,1,3,2,5,4
1200,1,5,2,3,4
1201,1,3,2,5,4
1202,1,3,2,5,4
1203,1,3,5,2,4
1204,1,5,2,3,4
1205,1,3,2,5,4
1206,1,3,2,4,5
1207,3,1,2,5,4
1208,5,3,2,1,4
1209,2,3,1,5,4
1210,1,4,2,5,3
1211,1,3,2,5,4
1212,1,3,2,5,4
1213,1,3,2,5,4
1214,1,5,2,3,4
1215,1,3,5,2,4
1216,1,3,2,5,4
1217,1,3,2,5,4
1218,1,3,2,5,4
1219,1,3,2,5,4
1220,1,2,3,5,4
1221,1,3,2,5,4
1222,1,3,2,5,4
1223,1,3,2,5,4
1224,5,3,2,1,4
1225,5,3,2,1,4
1226,1,3,2,5,4
1227,1,3,2,5,4
1228,1,3,2,5,4
1229,1,3,2,5,4
1230,1,3,2,5,4
1231,1,3,2,5,4
1232,1,3,2,5,4
1233,2,3,1,5,4
1234,1,3,2,4,5
1235,1,3,5,2,4
1236,1,4,2,5,3
1237,1,3,5,2,4
1238,1,4,2,5,3
1239,1,3,2,5,4
1240,3,1,2,5,4
1241,1,3,2,5,4
1242,1,3,2,5,4
1243,1,3,2,5,4
1244,1,3,2,5,4
1245,1,3,2,5,4
1246,1,3,2,5,4
1247,1,3,2,5,4
1248,2,3,1,5,4
1249,1,4,2,5,3
1250,1,3,4,5,2
1251,1,3,2,5,4
1252,3,1,2,5,4
1253,1,3,2,5,4
1254,1,3,5,2,4
1255,1,3,2,5,4
1256,1,3,2,5,4
1257,1,3,4,5,2
1258,1,3,2,5,4
1259,1,3,2,5,4
1260,1,3,2,5,4
1261,3,1,2,5,4
1262,1,3,4,5,2
1263,4,3,2,5,1
1264,1,3,2,5,4
1265,1,3,2,5,4
1266,1,3,2,5,4
1267,1,3,2,4,5
1268,1,3,2,5,4
1269,1,3,2,5,4
1270,1,3,2,5,4
1271,1,3,2,5,4
1272,2,3,1,5,4
1273,1,3,4,5,2
1274,1,3,2,5,4
1275,1,3,2,5,4
1276,1,3,2,5,4
1277,1,3,2,5,4
1278,1,3,2,5,4
1279,1,3,2,5,4
1280,1,3,2,5,4
1281,1,3,5,2,4
1282,1,3,5,2,4
1283,1,3,2,5,4
1284,1,3,2,4,5
1285,3,1,2,5,4
1286,1,2,3,5,4
1287,1,3,2,5,4
1288,1,3,2,5,4
1289,5,3,2,1,4
1290,1,3,2,5,4
1291,1,5,2,3,4
1292,1,3,4,5,2
1293,1,3,2,5,4
1294,1,3,2,5,4
1295,1,2,3,5,4
1296,1,3,2,5,4
1297,1,3,2,5,4
1298,3,1,2,5,4
1299,1,4,2,5,3
1300,1,3,4,5,2
1301,1,3,2,4,5
1302,1,3,2,5,4
1303,1,3,2,5,4
1304,1,3,2,5,4
1305,1,3,5,2,4
1306,2,3,1,5,4
1307,4,3,2,5,1
1308,1,2,3,5,4
1309,1,3,2,5,4
1310,5,3,2,1,4
1311,1,3,2,5,4
1312,1,3,2,5,4
1313,1,3,2,5,4
1314,1,3,2,5,4
1315,1,3,2,5,4
1316,1,3,2,5,4
1317,1,3,2,5,4
1318,4,3,2,5,1
1319,3,1,2,5,4
1320,1,4,2,5,3
1321,1,3,5,2,4
1322,1,3,4,5,2
1323,1,5,2,3,4
1324,1,3,5,2,4
1325,1,3,2,4,5
1326,1,4,2,5,3
1327,5,3,2,1,4
1328,1,3,2,5,4
1329,1,2,3,5,4
1330,1,3,4,5,2
1331,1,3,2,5,4
1332,1,3,2,4,5
1333,1,3,2,4,5
1334,1,5,2,3,4
1335,1,3,5,2,4
1336,1,3,2,5,4
1337,1,3,2,5,4
1338,1,3,2,5,4
1339,5,3,2,1,4
1340,1,4,2,5,3
1341,5,3,2,1,4
1342,1,3,2,5,4
1343,1,3,5,2,4
1344,5,3,2,1,4
1345,4,3,2,5,1
1346,1,3,2,5,4
1347,4,3,2,5,1
1348,1,3,2,5,4
1349,1,3,2,5,4
1350,1,4,2,5,3
1351,1,3,2,5,4
1352,1,3,2,5,4
1353,1,3,5,2,4
1354,2,3,1,5,4
1355,1,3,2,4,5
1356,1,3,2,5,4
1357,2,3,1,5,4
1358,1,3,2,5,4
1359,5,3,2,1,4
1360,3,1,2,5,4
1361,1,2,3,5,4
1362,5,3,2,1,4
1363,1,3,2,5,4
1364,1,3,2,5,4
1365,1,2,3,5,4
1366,1,3,2,5,4
1367,3,1,2,5,4
1368,1,3,2,5,4
1369,1,3,2,5,4
1370,3,1,2,5,4
1371,4,3,2,5,1
1372,1,4,2,5,3
1373,1,3,2,5,4
1374,1,3,2,5,4
1375,1,3,2,4,5
1376,1,5,2,3,4
1377,1,2,3,5,4
1378,1,3,2,5,4
1379,2,3,1,5,4
1380,4,3,2,5,1
1381,1,3,2,5,4
1382,2,3,1,5,4
1383,1,3,2,5,4
1384,1,3,2,5,4
1385,1,3,2,5,4
1386,1,3,2,5,4
1387,4,3,2,5,1
1388,1,3,2,5,4
1389,1,3,2,5,4
1390,1,4,2,5,3
1391,1,3,2,5,4
1392,4,3,2,5,1
1393,1,3,4,5,2
1394,1,3,5,2,4
1395,1,3,2,5,4
1396,1,3,5,2,4
1397,1,3,2,5,4
1398,1,3,2,5,4
1399,1,3,2,5,4
1400,1,2,3,5,4
1401,1,3,2,5,4
1402,3,1,2,5,4
1403,1,3,2,5,4
1404,1,4,2,5,3
1405,1,2,3,5,4
1406,1,3,2,5,4
1407,1,3,2,5,4
1408,1,2,3,5,4
1409,4,3,2,5,1
1410,1,4,2,5,3
1411,1,3,2,5,4
1412,1,3,2,5,4
1413,1,3,2,5,4
1414,1,3,2,5,4
1415,1,2,3,5,4
1416,1,3,2,5,4
1417,1,3,2,5,4
1418,1,3,2,4,5
1419,1,5,2,3,4
1420,1,3,2,5,4
1421,1,3,4,5,2
1422,1,3,2,5,4
1423,2,3,1,5,4
1424,1,3,5,2,4
1425,1,4,2,5,3
1426,1,3,2,5,4
1427,1,3,2,5,4
1428,1,3,2,5,4
1429,1,3,2,5,4
1430,1,3,2,5,4
1431,1,3,2,5,4
1432,1,3,4,5,2
1433,5,3,2,1,4
1434,1,5,2,3,4
1435,1,3,2,4,5
1436,1,3,2,5,4
1437,1,3,2,5,4
1438,1,3,2,5,4
1439,1,3,2,5,4
1440,1,3,2,5,4
1441,1,3,2,5,4
1442,5,3,2,1,4
1443,1,3,2,5,4
1444,1,4,2,5,3
1445,1,4,2,5,3
1446,3,1,2,5,4
1447,4,3,2,5,1
1448,1,3,5,2,4
1449,1,3,2,4,5
1450,1,3,4,5,2
1451,1,3,2,5,4
1452,2,3,1,5,4
1453,1,2,3,5,4
1454,1,3,2,5,4
1455,1,3,2,5,4
1456,1,2,3,5,4
1457,4,3,2,5,1
1458,1,3,2,5,4
1459,1,3,2,5,4
1460,1,2,3,5,4
1461,1,3,2,5,4
1462,2,3,1,5,4
1463,1,3,2,5,4
1464,3,1,2,5,4
1465,1,3,2,5,4
1466,1,3,2,5,4
1467,1,3,2,5,4
1468,1,2,3,5,4
1469,1,4,2,5,3
1470,1,3,2,5,4
1471,5,3,2,1,4
1472,1,2,3,5,4
1473,2,3,1,5,4
1474,1,3,2,5,4
1475,1,3,2,5,4
1476,1,3,2,5,4
1477,1,4,2,5,3
1478,1,3,2,5,4
1479,4,3,2,5,1
1480,1,3,2,5,4
1481,1,3,2,5,4
1482,1,3,2,5,4
1483,1,3,5,2,4
1484,1,3,4,5,2
1485,1,3,2,5,4
1486,1,3,2,4,5
1487,1,5,2,3,4
1488,5,3,2,1,4
1489,1,3,2,5,4
1490,1,3,2,5,4
1491,1,3,2,4,5
1492,1,3,2,5,4
1493,1,3,2,5,4
1494,1,3,2,5,4
1495,1,3,2,5,4
1496,1,3,2,5,4
1497,5,3,2,1,4
1498,1,3,2,5,4
1499,1,3,2,5,4
1500,1,3,4,5,2
1501,1,3,2,5,4
1502,1,3,5,2,4
1503,1,3,2,5,4
1504,1,3,2,5,4
1505,3,1,2,5,4
1506,1,3,2,5,4
1507,2,3,1,5,4
1508,1,5,2,3,4
1509,2,3,1,5,4
1510,1,3,2,5,4
1511,1,3,5,2,4
1512,3,1,2,5,4
1513,1,3,2,5,4
1514,1,5,2,3,4
1515,2,3,1,5,4
1516,1,5,2,3,4
1517,1,3,2,5,4
1518,1,4,2,5,3
1519,1,3,2,5,4
1520,1,4,2,5,3
1521,1,4,2,5,3
1522,1,2,3,5,4
1523,1,3,2,4,5
1524,1,5,2,3,4
1525,2,3,1,5,4
1526,1,3,2,5,4
1527,1,3,2,5,4
1528,1,3,2,5,4
1529,4,3,2,5,1
1530,1,3,5,2,4
1531,1,3,4,5,2
1532,1,3,2,5,4
1533,1,3,2,5,4
1534,1,3,2,5,4
1535,1,3,2,5,4
1536,1,3,2,5,4
1537,1,3,4,5,2
1538,1,4,2,5,3
1539,1,3,2,5,4
1540,1,4,2,5,3
1541,1,3,2,4,5
1542,1,3,2,5,4
1543,1,3,2,5,4
1544,1,3,2,5,4
1545,1,3,2,5,4
1546,1,3,2,5,4
1547,1,3,4,5,2
1548,1,3,4,5,2
1549,1,3,2,5,4
1550,1,3,2,5,4
1551,1,3,2,5,4
1552,1,3,2,5,4
1553,1,3,2,5,4
1554,1,3,2,5,4
1555,1,3,2,5,4
1556,1,3,2,5,4
1557,1,3,2,5,4
1558,3,1,2,5,4
1559,1,3,2,5,4
1560,1,2,3,5,4
1561,1,3,2,5,4
1562,1,3,2,5,4
1563,2,3,1,5,4
1564,1,5,2,3,4
1565,1,4,2,5,3
1566,1,2,3,5,4
1567,5,3,2,1,4
1568,1,3,2,5,4
1569,1,3,5,2,4
1570,4,3,2,5,1
1571,1,3,2,5,4
1572,3,1,2,5,4
1573,1,3,2,5,4
1574,1,3,2,5,4
1575,1,3,2,5,4
1576,4,3,2,5,1
1577,1,3,4,5,2
1578,1,2,3,5,4
1579,1,3,2,5,4
1580,1,3,2,5,4
1581,1,3,2,5,4
1582,1,2,3,5,4
1583,1,3,2,5,4
1584,4,3,2,5,1
1585,5,3,2,1,4
1586,1,3,2,5,4
1587,1,3,2,5,4
1588,1,5,2,3,4
1589,1,2,3,5,4
1590,1,4,2,5,3
1591,1,3,2,5,4
1592,1,2,3,5,4
1593,3,1,2,5,4
1594,2,3,1,5,4
1595,1,3,2,5,4
1596,1,3,2,5,4
1597,1,3,5,2,4
1598,1,3,4,5,2
1599,1,2,3,5,4
1600,2,3,1,5,4
1601,4,3,2,5,1
1602,1,3,2,5,4
1603,1,3,2,5,4
1604,1,4,2,5,3
1605,1,3,2,5,4
1606,1,3,2,5,4
1607,1,3,2,5,4
1608,3,1,2,5,4
1609,1,3,4,5,2
1610,5,3,2,1,4
1611,1,3,2,5,4
1612,1,3,2,5,4
1613,1,3,2,5,4
1614,3,1,2,5,4
1615,1,3,4,5,2
1616,1,3,2,5,4
1617,4,3,2,5,1
1618,1,3,5,2,4
1619,1,3,2,5,4
1620,1,4,2,5,3
1621,1,3,5,2,4
1622,1,3,2,5,4
1623,1,3,2,5,4
1624,1,3,2,5,4
1625,1,2,3,5,4
1626,1,3,2,4,5
1627,1,3,2,5,4
1628,1,3,2,4,5
1629,1,3,2,5,4
1630,1,3,2,5,4
1631,1,2,3,5,4
1632,1,3,2,5,4
1633,1,4,2,5,3
1634,1,2,3,5,4
1635,1,3,2,5,4
1636,1,5,2,3,4
1637,1,3,2,5,4
1638,1,3,5,2,4
1639,1,5,2,3,4
1640,1,3,2,5,4
1641,1,3,4,5,2
1642,1,3,5,2,4
1643,1,3,2,5,4
1644,1,3,5,2,4
1645,1,3,2,5,4
1646,1,3,5,2,4
1647,1,3,2,5,4
1648,1,3,2,5,4
1649,5,3,2,1,4
1650,1,3,2,5,4
1651,1,3,2,5,4
1652,2,3,1,5,4
1653,1,3,2,5,4
1654,1,3,2,5,4
1655,1,3,2,5,4
1656,1,3,5,2,4
1657,1,3,2,4,5
1658,2,3,1,5,4
1659,1,5,2,3,4
1660,1,2,3,5,4
1661,1,3,2,4,5
1662,4,3,2,5,1
1663,1,3,2,5,4
1664,3,1,2,5,4
1665,1,3,2,5,4
1666,1,3,2,5,4
1667,1,3,2,5,4
1668,1,3,2,5,4
1669,1,3,4,5,2
1670,1,4,2,5,3
1671,1,2,3,5,4
1672,1,3,2,5,4
1673,1,3,2,5,4
1674,1,5,2,3,4
1675,1,5,2,3,4
1676,1,3,4,5,2
1677,1,3,2,5,4
1678,1,3,2,5,4
1679,1,5,2,3,4
1680,1,3,2,5,4
1681,1,3,2,5,4
1682,1,3,2,5,4
1683,1,3,2,5,4
1684,1,3,2,4,5
1685,1,4,2,5,3
1686,1,3,2,5,4
1687,1,3,4,5,2
1688,1,3,2,5,4
1689,1,3,2,5,4
1690,1,3,2,5,4
1691,1,3,2,5,4
1692,1,4,2,5,3
1693,1,2,3,5,4
1694,1,2,3,5,4
1695,1,2,3,5,4
1696,1,2,3,5,4
1697,1,2,3,5,4
1698,4,2,3,5,1
1699,1,2,3,5,4
1700,1,2,3,5,4
1701,3,2,1,5,4
1702,1,2,3,5,4
1703,1,2,3,5,4
1704,1,2,3,5,4
1705,1,2,3,5,4
1706,3,2,1,5,4
1707,1,2,3,5,4
1708,1,2,3,5,4
1709,1,2,3,5,4
1710,2,1,3,5,4
1711,1,2,3,4,5
1712,1,2,3,5,4
1713,1,3,2,5,4
1714,1,2,3,5,4
1715,1,2,3,5,4
1716,4,2,3,5,1
1717,1,4,3,5,2
1718,1,2,3,5,4
1719,1,2,3,5,4
1720,1,2,3,5,4
1721,1,2,3,4,5
1722,1,2,3,5,4
1723,1,2,3,5,4
1724,1,4,3,5,2
1725,4,2,3,5,1
1726,1,4,3,5,2
1727,1,2,3,5,4
1728,1,2,3,5,4
1729,2,1,3,5,4
1730,1,2,4,5,3
1731,1,2,3,5,4
1732,1,2,3,5,4
1733,3,2,1,5,4
1734,1,2,3,5,4
1735,1,2,3,5,4
1736,1,5,3,2,4
1737,1,2,3,5,4
1738,1,2,4,5,3
1739,1,2,3,5,4
1740,1,2,4,5,3
1741,5,2,3,1,4
1742,1,2,3,5,4
1743,1,2,3,5,4
1744,1,2,5,3,4
1745,1,2,3,5,4
1746,1,5,3,2,4
1747,1,2,3,5,4
1748,1,2,3,5,4
1749,1,3,2,5,4
1750,1,2,3,4,5
1751,1,2,3,5,4
1752,2,1,3,5,4
1753,1,2,3,5,4
1754,2,1,3,5,4
1755,1,4,3,5,2
1756,1,2,3,5,4
1757,1,2,3,5,4
1758,1,2,3,4,5
1759,1,2,3,5,4
1760,1,2,3,5,4
1761,4,2,3,5,1
1762,1,2,5,3,4
1763,1,2,3,5,4
1764,1,2,3,5,4
1765,1,4,3,5,2
1766,1,2,3,5,4
1767,1,2,3,5,4
1768,2,1,3,5,4
1769,1,2,3,5,4
1770,1,2,5,3,4
1771,1,2,5,3,4
1772,1,2,4,5,3
1773,2,1,3,5,4
1774,5,2,3,1,4
1775,1,4,3,5,2
1776,1,3,2,5,4
1777,1,2,3,4,5
1778,1,2,3,5,4
1779,5,2,3,1,4
1780,1,2,3,5,4
1781,1,2,3,5,4
1782,1,3,2,5,4
1783,1,2,3,5,4
1784,1,2,3,5,4
1785,5,2,3,1,4
1786,1,2,3,5,4
1787,1,2,5,3,4
1788,1,3,2,5,4
1789,2,1,3,5,4
1790,5,2,3,1,4
1791,1,5,3,2,4
1792,1,2,5,3,4
1793,1,2,3,5,4
1794,1,2,3,5,4
1795,1,2,3,5,4
1796,1,2,3,5,4
1797,1,2,3,5,4
1798,1,2,5,3,4
1799,1,4,3,5,2
1800,1,4,3,5,2
1801,1,2,3,5,4
1802,1,2,3,4,5
1803,1,2,4,5,3
1804,1,2,3,5,4
1805,1,2,4,5,3
1806,1,2,3,5,4
1807,1,2,3,5,4
1808,1,2,4,5,3
1809,1,2,3,5,4
1810,4,2,3,5,1
1811,1,2,3,5,4
1812,1,2,3,5,4
1813,2,1,3,5,4
1814,1,2,3,5,4
1815,1,2,3,5,4
1816,1,2,3,5,4
1817,1,2,3,5,4
1818,1,2,3,5,4
1819,1,2,3,5,4
1820,1,5,3,2,4
1821,1,2,3,5,4
1822,1,2,3,5,4
1823,1,2,3,5,4
1824,1,3,2,5,4
1825,1,2,3,4,5
1826,4,2,3,5,1
1827,1,2,3,5,4
1828,1,2,3,5,4
1829,1,2,3,5,4
1830,3,2,1,5,4
1831,1,2,3,5,4
1832,1,2,3,5,4
1833,5,2,3,1,4
1834,1,2,3,5,4
1835,1,2,3,5,4
1836,1,2,3,4,5
1837,1,2,3,5,4
1838,1,2,3,5,4
1839,5,2,3,1,4
1840,1,2,3,5,4
1841,1,2,3,5,4
1842,1,2,3,5,4
1843,1,2,4,5,3
1844,1,2,4,5,3
1845,1,2,3,5,4
1846,1,2,3,5,4
1847,1,2,4,5,3
1848,1,2,3,5,4
1849,1,4,3,5,2
1850,5,2,3,1,4
1851,1,3,2,5,4
1852,1,2,4,5,3
1853,1,3,2,5,4
1854,1,2,3,5,4
1855,1,2,3,5,4
1856,1,2,3,5,4
1857,1,2,4,5,3
1858,1,2,3,5,4
1859,1,2,3,4,5
1860,1,2,3,5,4
1861,1,2,3,5,4
1862,1,2,3,5,4
1863,1,3,2,5,4
1864,1,2,5,3,4
1865,3,2,1,5,4
1866,1,4,3,5,2
1867,1,2,3,5,4
1868,1,2,3,5,4
1869,1,5,3,2,4
1870,1,2,3,5,4
1871,1,2,3,5,4
1872,2,1,3,5,4
1873,1,2,3,5,4
1874,5,2,3,1,4
1875,1,2,3,5,4
1876,1,2,3,5,4
1877,1,2,3,5,4
1878,1,2,5,3,4
1879,1,2,3,5,4
1880,2,1,3,5,4
1881,5,2,3,1,4
1882,3,2,1,5,4
1883,5,2,3,1,4
1884,1,2,3,5,4
1885,3,2,1,5,4
1886,2,1,3,5,4
1887,1,2,3,5,4
1888,1,2,3,5,4
1889,1,2,4,5,3
1890,1,2,3,5,4
1891,1,2,3,5,4
1892,1,2,5,3,4
1893,1,3,5,2,4
1894,1,2,5,3,4
1895,1,2,5,4,3
1896,1,2,5,4,3
1897,1,4,5,3,2
1898,1,2,5,3,4
1899,1,2,5,3,4
1900,4,2,5,3,1
1901,3,2,5,1,4
1902,1,2,5,3,4
1903,5,2,1,3,4
1904,1,2,3,5,4
1905,5,2,1,3,4
1906,1,2,5,3,4
1907,1,2,5,3,4
1908,1,2,5,3,4
1909,1,2,5,4,3
1910,1,2,5,3,4
1911,1,2,5,3,4
1912,1,4,5,3,2
1913,1,2,5,3,4
1914,1,2,5,3,4
1915,3,2,5,1,4
1916,3,2,5,1,4
1917,1,2,5,3,4
1918,4,2,5,3,1
1919,1,2,5,3,4
1920,1,2,5,4,3
1921,1,2,5,4,3
1922,1,2,5,3,4
1923,1,2,5,3,4
1924,1,2,5,3,4
1925,1,2,5,4,3
1926,1,5,2,3,4
1927,1,2,5,3,4
1928,1,3,5,2,4
1929,1,2,3,5,4
1930,1,2,5,3,4
1931,2,1,5,3,4
1932,1,2,5,3,4
1933,1,2,3,5,4
1934,1,2,4,3,5
1935,3,2,5,1,4
1936,1,2,5,3,4
1937,1,3,5,2,4
1938,1,2,5,3,4
1939,3,2,5,1,4
1940,1,2,5,3,4
1941,1,2,5,3,4
1942,1,2,5,3,4
1943,1,2,5,3,4
1944,1,2,5,3,4
1945,1,2,5,3,4
1946,1,2,5,3,4
1947,1,2,5,3,4
1948,4,2,5,3,1
1949,1,4,5,3,2
1950,1,5,2,3,4
1951,1,2,5,3,4
1952,1,2,5,4,3
1953,1,2,4,3,5
1954,5,2,1,3,4
1955,1,2,5,3,4
1956,4,2,5,3,1
1957,1,2,5,3,4
1958,1,3,5,2,4
1959,1,2,5,3,4
1960,1,2,3,5,4
1961,5,2,1,3,4
1962,1,2,5,3,4
1963,1,3,5,2,4
1964,3,2,5,1,4
1965,1,2,5,3,4
1966,2,1,5,3,4
1967,1,2,5,3,4
1968,2,1,5,3,4
1969,1,3,5,2,4
1970,5,2,1,3,4
1971,1,2,5,3,4
1972,4,2,5,3,1
1973,1,2,4,3,5
1974,2,1,5,3,4
1975,1,2,3,5,4
1976,1,2,5,3,4
1977,1,2,5,3,4
1978,4,2,5,3,1
1979,1,2,5,3,4
1980,1,2,5,3,4
1981,2,1,5,3,4
1982,1,2,5,3,4
1983,2,1,5,3,4
1984,1,3,5,2,4
1985,4,2,5,3,1
1986,1,2,5,3,4
1987,4,2,5,3,1
1988,1,2,5,3,4
1989,1,5,2,3,4
1990,2,1,5,3,4
1991,3,2,5,1,4
1992,5,2,1,3,4
1993,1,5,2,3,4
1994,1,3,5,2,4
1995,1,2,4,3,5
1996,4,2,5,3,1
1997,1,2,5,3,4
1998,2,1,5,3,4
1999,1,2,5,3,4
2000,5,2,1,3,4
