iteration 10 done, current accepted likelihood: -1374.756822093148, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 1060 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1070 done, current accepted likelihood: -1313.6214365009055, current acceptance ratio is 8.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1080 done, current accepted likelihood: -1313.6830428086428, current acceptance ratio is 8.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1090 done, current accepted likelihood: -1313.6830428086428, current acceptance ratio is 8.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1100 done, current accepted likelihood: -1313.6830428086428, current acceptance ratio is 8.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1110 done, current accepted likelihood: -1313.6830428086428, current acceptance ratio is 8.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1120 done, current accepted likelihood: -1313.6830428086428, current acceptance ratio is 8.04 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1130 done, current accepted likelihood: -1314.0031076959624, current acceptance ratio is 8.32 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1140 done, current accepted likelihood: -1314.0031076959624, current acceptance ratio is 8.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1150 done, current accepted likelihood: -1313.5011286156828, current acceptance ratio is 8.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1160 done, current accepted likelihood: -1313.5011286156828, current acceptance ratio is 8.19 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1170 done, current accepted likelihood: -1313.5011286156828, current acceptance ratio is 8.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1180 done, current accepted likelihood: -1313.589266009336, current acceptance ratio is 8.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1190 done, current accepted likelihood: -1313.589266009336, current acceptance ratio is 8.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1200 done, current accepted likelihood: -1313.589266009336, current acceptance ratio is 8.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1210 done, current accepted likelihood: -1313.589266009336, current acceptance ratio is 8.10 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1220 done, current accepted likelihood: -1313.589266009336, current acceptance ratio is 8.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1230 done, current accepted likelihood: -1313.589266009336, current acceptance ratio is 7.97 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1240 done, current accepted likelihood: -1314.1591846366748, current acceptance ratio is 7.98 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1250 done, current accepted likelihood: -1314.5792473804418, current acceptance ratio is 8.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1260 done, current accepted likelihood: -1315.579189950954, current acceptance ratio is 8.02 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1270 done, current accepted likelihood: -1316.7838076435817, current acceptance ratio is 8.03 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1280 done, current accepted likelihood: -1313.8659905711804, current acceptance ratio is 8.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1290 done, current accepted likelihood: -1313.8659905711804, current acceptance ratio is 8.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1300 done, current accepted likelihood: -1313.8659905711804, current acceptance ratio is 8.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1310 done, current accepted likelihood: -1313.8659905711804, current acceptance ratio is 8.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1320 done, current accepted likelihood: -1313.7107709421582, current acceptance ratio is 8.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1330 done, current accepted likelihood: -1313.7107709421582, current acceptance ratio is 8.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1340 done, current accepted likelihood: -1313.7107709421582, current acceptance ratio is 8.06 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1350 done, current accepted likelihood: -1313.7107709421582, current acceptance ratio is 8.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1360 done, current accepted likelihood: -1313.7107709421582, current acceptance ratio is 7.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1370 done, current accepted likelihood: -1313.7107709421582, current acceptance ratio is 7.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1380 done, current accepted likelihood: -1313.7107709421582, current acceptance ratio is 7.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1390 done, current accepted likelihood: -1313.9302771187643, current acceptance ratio is 7.91 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1400 done, current accepted likelihood: -1313.9302771187643, current acceptance ratio is 7.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1410 done, current accepted likelihood: -1315.318132448186, current acceptance ratio is 7.94 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1420 done, current accepted likelihood: -1315.9728908142279, current acceptance ratio is 8.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1430 done, current accepted likelihood: -1315.6264859177547, current acceptance ratio is 8.18 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1440 done, current accepted likelihood: -1314.1277230714552, current acceptance ratio is 8.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1450 done, current accepted likelihood: -1313.7313172627207, current acceptance ratio is 8.34 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1460 done, current accepted likelihood: -1313.7313172627207, current acceptance ratio is 8.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1470 done, current accepted likelihood: -1315.048168376481, current acceptance ratio is 8.30 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1480 done, current accepted likelihood: -1315.048168376481, current acceptance ratio is 8.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1490 done, current accepted likelihood: -1314.9166487318394, current acceptance ratio is 8.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1500 done, current accepted likelihood: -1314.9166487318394, current acceptance ratio is 8.20 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1510 done, current accepted likelihood: -1314.9166487318394, current acceptance ratio is 8.15 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1520 done, current accepted likelihood: -1314.9166487318394, current acceptance ratio is 8.09 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1530 done, current accepted likelihood: -1314.4598341657897, current acceptance ratio is 8.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1540 done, current accepted likelihood: -1314.4598341657897, current acceptance ratio is 8.12 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1550 done, current accepted likelihood: -1315.154174122884, current acceptance ratio is 8.26 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1560 done, current accepted likelihood: -1316.0087762137825, current acceptance ratio is 8.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1570 done, current accepted likelihood: -1314.67131361333, current acceptance ratio is 8.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1580 done, current accepted likelihood: -1314.1548366208317, current acceptance ratio is 8.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1590 done, current accepted likelihood: -1315.3763575139872, current acceptance ratio is 8.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1600 done, current accepted likelihood: -1315.3763575139872, current acceptance ratio is 8.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1610 done, current accepted likelihood: -1314.5574880198053, current acceptance ratio is 8.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1620 done, current accepted likelihood: -1314.5574880198053, current acceptance ratio is 8.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1630 done, current accepted likelihood: -1314.5574880198053, current acceptance ratio is 8.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1640 done, current accepted likelihood: -1314.5574880198053, current acceptance ratio is 8.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1650 done, current accepted likelihood: -1314.5574880198053, current acceptance ratio is 8.36 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1660 done, current accepted likelihood: -1314.08876442969, current acceptance ratio is 8.43 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1670 done, current accepted likelihood: -1314.08876442969, current acceptance ratio is 8.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1680 done, current accepted likelihood: -1314.08876442969, current acceptance ratio is 8.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1690 done, current accepted likelihood: -1314.08876442969, current acceptance ratio is 8.28 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1700 done, current accepted likelihood: -1310.329396509317, current acceptance ratio is 8.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1710 done, current accepted likelihood: -1310.659947389282, current acceptance ratio is 8.77 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1720 done, current accepted likelihood: -1310.4150443266265, current acceptance ratio is 8.78 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1730 done, current accepted likelihood: -1310.4150443266265, current acceptance ratio is 8.73 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1740 done, current accepted likelihood: -1309.9087535535048, current acceptance ratio is 8.74 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1750 done, current accepted likelihood: -1309.9087535535048, current acceptance ratio is 8.69 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1760 done, current accepted likelihood: -1309.9087535535048, current acceptance ratio is 8.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1770 done, current accepted likelihood: -1309.9087535535048, current acceptance ratio is 8.59 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1780 done, current accepted likelihood: -1309.9087535535048, current acceptance ratio is 8.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1790 done, current accepted likelihood: -1309.9087535535048, current acceptance ratio is 8.49 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1800 done, current accepted likelihood: -1309.9087535535048, current acceptance ratio is 8.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1810 done, current accepted likelihood: -1310.2633804712366, current acceptance ratio is 8.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1820 done, current accepted likelihood: -1309.3196682545201, current acceptance ratio is 8.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1830 done, current accepted likelihood: -1309.3196682545201, current acceptance ratio is 8.52 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1840 done, current accepted likelihood: -1311.015703369599, current acceptance ratio is 8.53 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1850 done, current accepted likelihood: -1311.015703369599, current acceptance ratio is 8.49 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1860 done, current accepted likelihood: -1311.015703369599, current acceptance ratio is 8.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1870 done, current accepted likelihood: -1311.015703369599, current acceptance ratio is 8.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1880 done, current accepted likelihood: -1311.015703369599, current acceptance ratio is 8.35 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1890 done, current accepted likelihood: -1311.015703369599, current acceptance ratio is 8.31 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 4}, 
iteration 1900 done, current accepted likelihood: -1314.921556973875, current acceptance ratio is 8.37 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1910 done, current accepted likelihood: -1312.2951804138368, current acceptance ratio is 8.48 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1920 done, current accepted likelihood: -1312.2951804138368, current acceptance ratio is 8.44 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1930 done, current accepted likelihood: -1310.2356606657388, current acceptance ratio is 8.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1940 done, current accepted likelihood: -1310.2356606657388, current acceptance ratio is 8.40 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1950 done, current accepted likelihood: -1311.112915654283, current acceptance ratio is 8.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1960 done, current accepted likelihood: -1311.4342595504343, current acceptance ratio is 8.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1970 done, current accepted likelihood: -1311.4342595504343, current acceptance ratio is 8.58 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1980 done, current accepted likelihood: -1311.4342595504343, current acceptance ratio is 8.54 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 1990 done, current accepted likelihood: -1311.4342595504343, current acceptance ratio is 8.49 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 2000 done, current accepted likelihood: -1311.4342595504343, current acceptance ratio is 8.45 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
