iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,5,3,4
1147,1,3,4,2,5
1148,1,2,4,3,5
1149,1,2,4,3,5
1150,1,2,4,3,5
1151,1,2,4,5,3
1152,1,4,2,3,5
1153,1,5,4,3,2
1154,1,2,4,3,5
1155,2,1,4,3,5
1156,4,2,1,3,5
1157,1,5,4,3,2
1158,1,2,4,3,5
1159,2,1,4,3,5
1160,1,2,4,3,5
1161,1,2,4,3,5
1162,1,2,4,3,5
1163,1,4,2,3,5
1164,2,1,4,3,5
1165,1,2,3,4,5
1166,1,2,4,3,5
1167,1,2,4,3,5
1168,1,4,2,3,5
1169,1,2,4,3,5
1170,1,2,4,3,5
1171,1,2,4,3,5
1172,1,3,4,2,5
1173,1,2,4,3,5
1174,1,2,4,3,5
1175,1,2,4,3,5
1176,1,5,4,3,2
1177,1,2,3,4,5
1178,1,2,4,3,5
1179,1,3,4,2,5
1180,1,2,4,3,5
1181,1,2,3,4,5
1182,1,5,4,3,2
1183,1,2,4,3,5
1184,1,2,4,3,5
1185,1,2,4,3,5
1186,1,5,4,3,2
1187,4,2,1,3,5
1188,1,3,4,2,5
1189,5,2,4,3,1
1190,1,2,4,3,5
1191,1,2,4,3,5
1192,1,5,4,3,2
1193,1,4,2,3,5
1194,1,3,4,2,5
1195,1,2,4,3,5
1196,1,2,5,3,4
1197,1,2,4,3,5
1198,1,2,4,3,5
1199,3,2,4,1,5
1200,1,2,5,3,4
1201,1,2,4,3,5
1202,1,2,4,3,5
1203,4,2,1,3,5
1204,5,2,4,3,1
1205,1,2,4,5,3
1206,1,5,4,3,2
1207,1,2,4,3,5
1208,2,1,4,3,5
1209,3,2,4,1,5
1210,2,1,4,3,5
1211,1,2,5,3,4
1212,1,2,4,3,5
1213,1,2,4,3,5
1214,1,3,4,2,5
1215,1,2,4,3,5
1216,3,2,4,1,5
1217,1,2,4,3,5
1218,1,2,4,3,5
1219,5,2,4,3,1
1220,2,1,4,3,5
1221,1,5,4,3,2
1222,1,2,4,3,5
1223,5,2,4,3,1
1224,1,3,4,2,5
1225,1,2,4,3,5
1226,3,2,4,1,5
1227,2,1,4,3,5
1228,1,2,4,3,5
1229,1,2,4,5,3
1230,2,1,4,3,5
1231,4,2,1,3,5
1232,1,5,4,3,2
1233,1,2,4,5,3
1234,1,2,4,3,5
1235,4,2,1,3,5
1236,1,5,4,3,2
1237,1,2,4,3,5
1238,1,2,4,3,5
1239,1,2,4,3,5
1240,1,2,3,4,5
1241,1,2,4,3,5
1242,5,2,4,3,1
1243,1,2,5,3,4
1244,1,3,4,2,5
1245,1,2,5,3,4
1246,4,2,1,3,5
1247,1,2,4,3,5
1248,5,2,4,3,1
1249,1,2,4,3,5
1250,1,4,2,3,5
1251,1,2,4,3,5
1252,1,2,4,3,5
1253,2,1,4,3,5
1254,5,2,4,3,1
1255,1,2,4,5,3
1256,1,2,3,4,5
1257,1,2,3,4,5
1258,1,2,4,3,5
1259,1,2,4,3,5
1260,1,2,4,3,5
1261,5,2,4,3,1
1262,1,2,4,3,5
1263,1,2,4,3,5
1264,1,2,4,3,5
1265,1,2,5,3,4
1266,1,2,4,3,5
1267,1,2,4,3,5
1268,1,2,5,3,4
1269,1,2,4,3,5
1270,1,2,4,3,5
1271,1,5,4,3,2
1272,1,2,4,3,5
1273,1,2,4,3,5
1274,1,2,4,3,5
1275,1,2,4,3,5
1276,1,2,5,3,4
1277,3,2,4,1,5
1278,2,1,4,3,5
1279,4,2,1,3,5
1280,1,2,4,3,5
1281,4,2,1,3,5
1282,1,2,4,5,3
1283,1,2,4,3,5
1284,1,2,4,3,5
1285,1,2,4,3,5
1286,1,2,4,3,5
1287,1,2,4,3,5
1288,1,2,4,3,5
1289,1,2,4,3,5
1290,1,2,4,3,5
1291,1,2,4,3,5
1292,1,2,3,4,5
1293,1,2,4,3,5
1294,1,5,4,3,2
1295,3,2,4,1,5
1296,1,2,4,3,5
1297,1,2,3,4,5
1298,1,5,4,3,2
1299,1,2,4,3,5
1300,1,2,4,3,5
1301,1,2,4,3,5
1302,1,2,4,3,5
1303,1,2,4,3,5
1304,1,2,4,3,5
1305,1,2,4,3,5
1306,1,2,4,3,5
1307,1,2,3,4,5
1308,2,1,4,3,5
1309,1,2,4,3,5
1310,5,2,4,3,1
1311,2,1,4,3,5
1312,1,2,4,3,5
1313,4,2,1,3,5
1314,1,2,4,3,5
1315,1,2,4,5,3
1316,1,2,4,3,5
1317,3,2,4,1,5
1318,1,2,4,3,5
1319,1,2,4,3,5
1320,5,2,4,3,1
1321,1,2,4,3,5
1322,1,2,4,3,5
1323,1,4,2,3,5
1324,1,2,4,3,5
1325,1,5,4,3,2
1326,1,2,4,3,5
1327,1,2,3,4,5
1328,1,2,4,3,5
1329,4,2,1,3,5
1330,1,2,4,3,5
1331,1,2,4,3,5
1332,5,2,4,3,1
1333,4,2,1,3,5
1334,3,2,4,1,5
1335,1,4,2,3,5
1336,1,2,4,3,5
1337,1,2,4,3,5
1338,1,3,4,2,5
1339,1,2,4,3,5
1340,1,2,5,3,4
1341,1,3,4,2,5
1342,1,2,4,3,5
1343,3,2,4,1,5
1344,1,2,4,3,5
1345,1,2,4,3,5
1346,1,2,4,3,5
1347,1,2,4,3,5
1348,1,2,4,3,5
1349,1,2,4,3,5
1350,5,2,4,3,1
1351,1,5,4,3,2
1352,1,2,4,3,5
1353,1,2,4,3,5
1354,1,2,4,3,5
1355,1,3,4,2,5
1356,1,2,4,3,5
1357,1,2,5,3,4
1358,1,2,4,3,5
1359,1,4,2,3,5
1360,1,2,4,3,5
1361,1,2,4,3,5
1362,1,4,2,3,5
1363,1,2,4,3,5
1364,4,2,1,3,5
1365,5,2,4,3,1
1366,1,2,4,3,5
1367,5,2,4,3,1
1368,1,2,4,3,5
1369,1,2,4,3,5
1370,1,5,4,3,2
1371,5,2,4,3,1
1372,1,2,4,3,5
1373,1,3,4,2,5
1374,1,2,4,3,5
1375,1,2,4,5,3
1376,1,2,4,3,5
1377,2,1,4,3,5
1378,1,3,4,2,5
1379,1,2,4,3,5
1380,1,2,5,3,4
1381,1,5,4,3,2
1382,1,2,4,3,5
1383,1,2,3,4,5
1384,1,2,4,3,5
1385,1,2,4,3,5
1386,1,2,4,3,5
1387,5,2,4,3,1
1388,1,2,4,3,5
1389,1,2,4,5,3
1390,1,2,4,3,5
1391,1,2,5,3,4
1392,1,2,4,3,5
1393,1,2,3,4,5
1394,2,1,4,3,5
1395,1,2,4,3,5
1396,1,4,2,3,5
1397,1,2,4,5,3
1398,2,1,4,3,5
1399,1,4,2,3,5
1400,1,2,4,3,5
1401,3,2,4,1,5
1402,1,2,4,3,5
1403,1,2,4,3,5
1404,1,2,5,3,4
1405,4,2,1,3,5
1406,3,2,4,1,5
1407,1,2,4,3,5
1408,1,2,4,3,5
1409,1,5,4,3,2
1410,1,5,4,3,2
1411,1,2,4,3,5
1412,1,2,3,4,5
1413,1,2,4,3,5
1414,1,5,4,3,2
1415,1,2,4,3,5
1416,1,2,4,3,5
1417,1,2,4,3,5
1418,1,4,2,3,5
1419,1,2,4,3,5
1420,1,2,4,3,5
1421,1,2,4,3,5
1422,1,2,4,3,5
1423,1,5,4,3,2
1424,1,2,4,3,5
1425,1,3,4,2,5
1426,1,2,4,3,5
1427,1,2,4,3,5
1428,2,1,4,3,5
1429,1,2,4,3,5
1430,1,2,4,3,5
1431,1,2,4,3,5
1432,1,2,3,4,5
1433,1,2,4,3,5
1434,1,2,4,3,5
1435,5,2,4,3,1
1436,1,2,3,4,5
1437,1,5,4,3,2
1438,1,3,4,2,5
1439,1,2,4,3,5
1440,1,2,4,3,5
1441,1,2,4,3,5
1442,1,3,4,2,5
1443,1,2,4,3,5
1444,1,5,4,3,2
1445,1,2,5,3,4
1446,1,2,5,3,4
1447,1,2,4,3,5
1448,1,2,4,3,5
1449,1,2,4,3,5
1450,1,2,4,3,5
1451,1,2,4,3,5
1452,4,2,1,3,5
1453,1,5,4,3,2
1454,1,2,4,3,5
1455,1,2,4,3,5
1456,1,5,4,3,2
1457,1,2,4,5,3
1458,2,1,4,3,5
1459,1,2,4,3,5
1460,1,2,4,5,3
1461,1,2,4,3,5
1462,1,2,3,4,5
1463,1,2,4,3,5
1464,1,5,4,3,2
1465,1,2,5,3,4
1466,3,2,4,1,5
1467,3,2,4,1,5
1468,1,2,4,5,3
1469,1,2,4,3,5
1470,3,2,4,1,5
1471,1,2,4,5,3
1472,1,2,4,3,5
1473,5,2,4,3,1
1474,3,2,4,1,5
1475,1,2,4,3,5
1476,1,2,4,3,5
1477,4,2,1,3,5
1478,1,2,4,3,5
1479,1,2,4,3,5
1480,1,2,5,3,4
1481,1,2,5,3,4
1482,1,2,4,3,5
1483,1,2,4,3,5
1484,1,5,4,3,2
1485,1,2,4,3,5
1486,1,2,4,3,5
1487,1,2,4,3,5
1488,1,2,4,3,5
1489,1,2,4,3,5
1490,1,2,4,3,5
1491,1,2,4,3,5
1492,1,2,4,3,5
1493,1,2,4,3,5
1494,1,3,4,2,5
1495,1,2,4,3,5
1496,5,2,4,3,1
1497,1,2,4,3,5
1498,2,1,4,3,5
1499,1,2,5,3,4
1500,1,2,4,3,5
1501,1,2,4,3,5
1502,1,2,4,3,5
1503,1,2,4,3,5
1504,1,2,4,3,5
1505,1,2,4,3,5
1506,1,2,4,3,5
1507,3,2,4,1,5
1508,1,2,4,3,5
1509,1,2,4,5,3
1510,1,2,4,5,3
1511,1,2,4,3,5
1512,1,2,4,3,5
1513,4,2,1,3,5
1514,1,2,3,4,5
1515,2,1,4,3,5
1516,1,2,4,3,5
1517,1,2,5,3,4
1518,2,1,4,3,5
1519,1,2,4,3,5
1520,1,2,4,3,5
1521,2,1,4,3,5
1522,1,2,4,3,5
1523,1,2,4,3,5
1524,1,4,2,3,5
1525,1,2,4,3,5
1526,1,2,4,3,5
1527,1,2,4,3,5
1528,5,2,4,3,1
1529,1,2,4,3,5
1530,3,2,4,1,5
1531,1,2,3,4,5
1532,1,2,4,3,5
1533,1,2,4,3,5
1534,1,2,4,3,5
1535,1,2,4,3,5
1536,1,4,2,3,5
1537,4,2,1,3,5
1538,1,2,5,3,4
1539,1,2,4,3,5
1540,3,2,4,1,5
1541,1,2,4,5,3
1542,1,2,4,3,5
1543,1,2,4,3,5
1544,5,2,4,3,1
1545,1,2,4,3,5
1546,1,2,3,4,5
1547,1,2,4,3,5
1548,1,2,4,3,5
1549,1,2,4,3,5
1550,1,2,3,4,5
1551,5,2,4,3,1
1552,1,2,4,5,3
1553,1,2,4,3,5
1554,1,2,4,3,5
1555,1,5,4,3,2
1556,1,2,4,5,3
1557,1,2,4,3,5
1558,1,2,4,3,5
1559,2,1,4,3,5
1560,1,2,4,3,5
1561,2,1,4,3,5
1562,1,2,4,3,5
1563,1,2,4,3,5
1564,1,2,4,3,5
1565,1,2,3,4,5
1566,5,2,4,3,1
1567,1,2,4,3,5
1568,1,2,4,3,5
1569,1,2,4,3,5
1570,1,2,3,4,5
1571,1,2,4,3,5
1572,1,2,4,3,5
1573,1,3,4,2,5
1574,1,2,4,5,3
1575,1,2,4,3,5
1576,1,2,4,3,5
1577,3,2,4,1,5
1578,4,2,1,3,5
1579,1,2,4,5,3
1580,1,2,4,3,5
1581,1,2,4,3,5
1582,1,2,5,3,4
1583,1,2,4,5,3
1584,1,2,4,3,5
1585,3,2,4,1,5
1586,1,2,4,3,5
1587,1,2,4,5,3
1588,3,2,4,1,5
1589,2,1,4,3,5
1590,1,2,5,3,4
1591,3,2,4,1,5
1592,5,2,4,3,1
1593,1,2,3,4,5
1594,1,4,2,3,5
1595,3,2,4,1,5
1596,1,2,4,3,5
1597,1,4,2,3,5
1598,1,2,4,3,5
1599,1,2,4,3,5
1600,1,2,4,3,5
1601,1,2,4,3,5
1602,5,2,4,3,1
1603,1,3,4,2,5
1604,1,2,4,3,5
1605,1,2,4,3,5
1606,1,2,4,3,5
1607,1,2,4,3,5
1608,1,2,3,4,5
1609,5,2,4,3,1
1610,1,2,4,3,5
1611,1,2,4,3,5
1612,1,3,4,2,5
1613,4,2,1,3,5
1614,1,2,4,3,5
1615,1,2,4,3,5
1616,1,2,4,3,5
1617,1,5,4,3,2
1618,2,1,4,3,5
1619,1,2,4,3,5
1620,1,2,4,3,5
1621,1,2,4,3,5
1622,1,2,4,3,5
1623,1,4,2,3,5
1624,1,2,4,3,5
1625,1,2,4,3,5
1626,4,2,1,3,5
1627,1,2,4,3,5
1628,1,2,4,3,5
1629,1,2,4,5,3
1630,1,2,4,3,5
1631,1,2,4,3,5
1632,1,2,4,3,5
1633,1,2,4,3,5
1634,1,4,2,3,5
1635,1,2,4,3,5
1636,1,2,4,3,5
1637,1,5,4,3,2
1638,1,2,4,3,5
1639,1,2,5,3,4
1640,1,2,4,3,5
1641,1,2,4,3,5
1642,1,2,4,3,5
1643,1,2,4,3,5
1644,3,2,4,1,5
1645,1,3,4,2,5
1646,1,2,4,3,5
1647,2,1,4,3,5
1648,1,2,4,3,5
1649,1,2,4,3,5
1650,2,1,4,3,5
1651,1,2,4,3,5
1652,3,2,4,1,5
1653,1,3,4,2,5
1654,1,5,4,3,2
1655,1,3,4,2,5
1656,5,2,4,3,1
1657,1,2,4,3,5
1658,1,2,3,4,5
1659,1,5,4,3,2
1660,1,5,4,3,2
1661,1,2,4,3,5
1662,1,2,4,3,5
1663,1,2,4,5,3
1664,1,2,4,3,5
1665,5,2,4,3,1
1666,1,2,4,3,5
1667,1,3,4,2,5
1668,1,2,4,3,5
1669,1,4,2,3,5
1670,5,2,4,3,1
1671,1,2,4,3,5
1672,1,2,4,3,5
1673,1,2,4,3,5
1674,1,2,4,3,5
1675,1,2,4,3,5
1676,2,1,4,3,5
1677,1,2,5,3,4
1678,1,2,4,3,5
1679,2,1,4,3,5
1680,1,2,5,3,4
1681,1,2,4,3,5
1682,2,1,4,3,5
1683,1,4,2,3,5
1684,1,2,4,3,5
1685,1,2,4,3,5
1686,3,2,4,1,5
1687,2,1,4,3,5
1688,1,5,4,3,2
1689,1,2,4,3,5
1690,1,5,4,3,2
1691,1,2,5,3,4
1692,5,2,4,3,1
1693,1,4,2,3,5
1694,1,2,3,4,5
1695,1,2,4,3,5
1696,1,2,4,5,3
1697,1,2,5,3,4
1698,5,2,4,3,1
1699,5,2,4,3,1
1700,4,2,1,3,5
1701,1,2,4,3,5
1702,2,1,4,3,5
1703,1,2,3,4,5
1704,1,2,4,5,3
1705,1,4,2,3,5
1706,1,2,4,5,3
1707,2,1,4,3,5
1708,3,2,4,1,5
1709,3,2,4,1,5
1710,1,2,4,3,5
1711,2,1,4,3,5
1712,1,2,4,3,5
1713,1,2,4,3,5
1714,1,2,4,3,5
1715,1,5,4,3,2
1716,1,2,5,3,4
1717,1,2,4,3,5
1718,1,2,4,3,5
1719,1,5,4,3,2
1720,1,2,4,5,3
1721,1,2,4,3,5
1722,1,2,4,5,3
1723,1,2,4,5,3
1724,1,3,4,2,5
1725,1,2,4,3,5
1726,1,2,4,3,5
1727,5,2,4,3,1
1728,1,2,4,3,5
1729,1,4,2,3,5
1730,1,2,4,3,5
1731,1,2,4,3,5
1732,1,2,4,3,5
1733,1,2,4,3,5
1734,1,4,2,3,5
1735,1,5,4,3,2
1736,1,2,4,3,5
1737,5,2,4,3,1
1738,1,3,4,2,5
1739,1,2,4,3,5
1740,1,5,4,3,2
1741,1,2,4,3,5
1742,1,2,4,3,5
1743,1,5,4,3,2
1744,1,2,4,3,5
1745,1,2,4,3,5
1746,4,2,1,3,5
1747,1,5,4,3,2
1748,1,2,3,4,5
1749,1,2,4,5,3
1750,1,2,4,3,5
1751,1,2,4,3,5
1752,1,2,4,3,5
1753,1,2,4,3,5
1754,4,2,1,3,5
1755,1,2,5,3,4
1756,1,2,4,3,5
1757,5,2,4,3,1
1758,1,3,4,2,5
1759,1,2,3,4,5
1760,1,4,2,3,5
1761,1,2,3,4,5
1762,1,2,4,5,3
1763,1,5,4,3,2
1764,2,1,4,3,5
1765,3,2,4,1,5
1766,1,2,5,3,4
1767,4,2,1,3,5
1768,1,2,4,3,5
1769,1,3,4,2,5
1770,1,2,5,3,4
1771,1,5,4,3,2
1772,1,4,2,3,5
1773,1,2,4,3,5
1774,1,3,4,2,5
1775,1,2,3,4,5
1776,2,1,4,3,5
1777,1,2,4,3,5
1778,1,2,4,3,5
1779,1,2,4,3,5
1780,1,2,4,3,5
1781,1,2,4,3,5
1782,1,2,4,3,5
1783,1,2,4,3,5
1784,1,2,4,3,5
1785,2,1,4,3,5
1786,1,2,4,3,5
1787,4,2,1,3,5
1788,1,2,4,3,5
1789,1,2,4,3,5
1790,1,2,4,3,5
1791,1,2,3,4,5
1792,3,2,4,1,5
1793,2,1,4,3,5
1794,1,5,4,3,2
1795,3,2,4,1,5
1796,1,2,3,4,5
1797,3,2,4,1,5
1798,1,2,4,3,5
1799,1,2,3,4,5
1800,1,5,4,3,2
1801,4,2,1,3,5
1802,1,2,4,3,5
1803,2,1,4,3,5
1804,1,2,4,3,5
1805,1,2,4,3,5
1806,4,2,1,3,5
1807,1,2,4,3,5
1808,1,2,4,3,5
1809,1,2,4,3,5
1810,1,2,5,3,4
1811,4,2,1,3,5
1812,1,2,4,3,5
1813,1,2,4,3,5
1814,1,2,4,3,5
1815,1,2,4,3,5
1816,4,2,1,3,5
1817,1,2,4,3,5
1818,1,2,4,3,5
1819,1,3,4,2,5
1820,1,2,4,3,5
1821,1,2,4,3,5
1822,5,2,4,3,1
1823,1,2,4,3,5
1824,1,2,4,3,5
1825,3,2,4,1,5
1826,1,2,4,3,5
1827,1,5,4,3,2
1828,1,2,4,3,5
1829,1,2,4,3,5
1830,1,3,4,2,5
1831,1,2,4,3,5
1832,1,2,3,4,5
1833,1,2,4,3,5
1834,1,2,4,3,5
1835,1,2,4,3,5
1836,1,2,4,3,5
1837,1,2,4,3,5
1838,1,2,4,3,5
1839,1,2,5,3,4
1840,4,2,1,3,5
1841,1,2,4,3,5
1842,1,2,4,3,5
1843,1,2,4,3,5
1844,1,2,4,3,5
1845,1,5,4,3,2
1846,1,2,4,3,5
1847,1,2,4,3,5
1848,1,2,4,5,3
1849,1,2,4,3,5
1850,1,2,3,4,5
1851,1,2,4,3,5
1852,1,2,4,3,5
1853,1,2,4,3,5
1854,1,3,4,2,5
1855,1,2,3,4,5
1856,1,2,4,3,5
1857,1,2,4,3,5
1858,1,2,4,3,5
1859,1,2,4,3,5
1860,1,2,4,3,5
1861,5,2,4,3,1
1862,1,5,4,3,2
1863,1,2,4,3,5
1864,1,2,4,3,5
1865,5,2,4,3,1
1866,1,2,4,3,5
1867,1,2,4,3,5
1868,1,2,3,4,5
1869,5,2,4,3,1
1870,1,2,4,5,3
1871,1,2,5,3,4
1872,1,2,4,3,5
1873,3,2,4,1,5
1874,1,2,3,4,5
1875,1,2,4,3,5
1876,4,2,1,3,5
1877,1,2,4,3,5
1878,3,2,4,1,5
1879,1,2,4,3,5
1880,1,2,3,4,5
1881,1,2,4,5,3
1882,1,2,4,3,5
1883,1,2,4,5,3
1884,1,2,4,3,5
1885,1,2,4,3,5
1886,1,2,4,3,5
1887,1,2,4,3,5
1888,1,2,4,3,5
1889,1,2,4,3,5
1890,1,2,5,3,4
1891,1,2,4,3,5
1892,3,2,4,1,5
1893,1,2,4,3,5
1894,1,2,4,3,5
1895,1,2,4,3,5
1896,1,2,4,3,5
1897,1,2,4,3,5
1898,1,2,4,3,5
1899,1,2,4,3,5
1900,1,5,4,3,2
1901,5,2,4,3,1
1902,1,2,4,3,5
1903,1,2,4,3,5
1904,1,2,4,3,5
1905,1,2,4,3,5
1906,1,2,4,3,5
1907,1,2,4,3,5
1908,3,2,4,1,5
1909,1,2,4,3,5
1910,1,2,4,3,5
1911,1,3,4,2,5
1912,2,1,4,3,5
1913,1,2,5,3,4
1914,1,2,4,5,3
1915,1,3,4,2,5
1916,1,2,4,3,5
1917,1,2,4,3,5
1918,1,2,4,3,5
1919,1,2,5,3,4
1920,1,2,5,3,4
1921,4,2,5,3,1
1922,1,2,5,3,4
1923,1,5,2,3,4
1924,1,4,5,3,2
1925,1,2,5,3,4
1926,1,2,5,3,4
1927,1,2,5,3,4
1928,1,2,5,3,4
1929,1,2,5,3,4
1930,1,2,3,5,4
1931,1,2,3,5,4
1932,1,2,5,3,4
1933,1,2,5,3,4
1934,1,3,5,2,4
1935,1,2,5,3,4
1936,1,2,3,5,4
1937,1,2,5,3,4
1938,1,2,4,3,5
1939,3,2,5,1,4
1940,1,4,5,3,2
1941,1,5,2,3,4
1942,1,2,5,3,4
1943,1,2,5,3,4
1944,1,5,2,3,4
1945,1,4,5,3,2
1946,1,2,3,5,4
1947,1,2,5,3,4
1948,1,4,5,3,2
1949,1,2,5,3,4
1950,1,2,5,3,4
1951,4,2,5,3,1
1952,1,3,5,2,4
1953,1,2,5,3,4
1954,1,2,5,3,4
1955,1,2,5,3,4
1956,5,2,1,3,4
1957,1,4,5,3,2
1958,1,2,5,3,4
1959,1,2,5,4,3
1960,4,2,5,3,1
1961,1,2,5,3,4
1962,4,2,5,3,1
1963,1,2,5,3,4
1964,1,2,5,3,4
1965,1,2,5,3,4
1966,4,2,5,3,1
1967,1,2,5,3,4
1968,4,2,5,3,1
1969,1,2,5,3,4
1970,1,2,5,3,4
1971,1,2,5,3,4
1972,1,2,5,3,4
1973,1,2,5,3,4
1974,4,2,5,3,1
1975,1,2,5,3,4
1976,1,2,5,3,4
1977,1,4,5,3,2
1978,1,2,5,3,4
1979,1,2,5,4,3
1980,1,2,5,3,4
1981,1,2,5,3,4
1982,1,2,5,4,3
1983,1,2,5,3,4
1984,1,2,5,3,4
1985,5,2,1,3,4
1986,1,2,5,3,4
1987,1,2,4,3,5
1988,1,2,5,4,3
1989,1,2,5,3,4
1990,3,2,5,1,4
1991,1,2,5,3,4
1992,1,2,4,3,5
1993,1,4,5,3,2
1994,1,2,5,3,4
1995,1,2,5,3,4
1996,1,2,5,3,4
1997,1,2,5,3,4
1998,1,2,5,4,3
1999,1,2,5,3,4
2000,1,2,5,3,4
