iteration,all_current_accepted_likelihoods
1252,-325.4133072540168
1253,-325.4133072540168
1254,-325.4133072540168
1255,-325.4133072540168
1256,-325.4133072540168
1257,-325.4133072540168
1258,-325.4133072540168
1259,-325.4133072540168
1260,-325.4133072540168
1261,-325.4133072540168
1262,-325.4133072540168
1263,-325.4133072540168
1264,-326.30427347739555
1265,-326.30427347739555
1266,-326.30427347739555
1267,-328.5467560742532
1268,-328.5467560742532
1269,-328.5467560742532
1270,-327.90373525344944
1271,-327.90373525344944
1272,-327.90373525344944
1273,-325.1680350479307
1274,-325.64841088089963
1275,-325.56834849001746
1276,-325.56834849001746
1277,-325.56834849001746
1278,-325.56834849001746
1279,-325.56834849001746
1280,-325.56834849001746
1281,-325.56834849001746
1282,-325.56834849001746
1283,-325.56834849001746
1284,-325.56834849001746
1285,-326.1088481425166
1286,-325.7977893189377
1287,-326.01771804091413
1288,-326.01771804091413
1289,-326.01771804091413
1290,-326.01771804091413
1291,-326.01771804091413
1292,-326.01771804091413
1293,-326.01771804091413
1294,-326.01771804091413
1295,-326.01771804091413
1296,-326.01771804091413
1297,-326.01771804091413
1298,-326.01771804091413
1299,-326.01771804091413
1300,-324.92108435282853
1301,-324.92108435282853
1302,-325.5712774213189
1303,-325.23484609382086
1304,-325.23484609382086
1305,-325.5785081468637
1306,-325.5785081468637
1307,-325.5785081468637
1308,-325.5785081468637
1309,-325.5785081468637
1310,-325.5785081468637
1311,-325.5785081468637
1312,-325.5785081468637
1313,-325.5785081468637
1314,-325.5785081468637
1315,-325.5785081468637
1316,-325.5785081468637
1317,-325.5785081468637
1318,-325.5785081468637
1319,-325.5785081468637
1320,-325.5785081468637
1321,-325.5785081468637
1322,-325.5785081468637
1323,-325.5785081468637
1324,-325.5785081468637
1325,-325.5785081468637
1326,-325.5785081468637
1327,-325.5785081468637
1328,-325.5785081468637
1329,-325.5785081468637
1330,-325.5785081468637
1331,-325.5785081468637
1332,-325.5785081468637
1333,-325.5785081468637
1334,-325.5785081468637
1335,-325.5785081468637
1336,-325.5785081468637
1337,-325.5785081468637
1338,-325.5785081468637
1339,-325.5785081468637
1340,-325.5785081468637
1341,-325.5785081468637
1342,-325.5785081468637
1343,-325.5785081468637
1344,-325.5785081468637
1345,-325.5785081468637
1346,-325.5785081468637
1347,-325.5785081468637
1348,-325.5785081468637
1349,-325.5785081468637
1350,-325.5785081468637
1351,-325.5785081468637
1352,-325.5785081468637
1353,-325.5785081468637
1354,-325.5785081468637
1355,-325.5785081468637
1356,-325.5785081468637
1357,-325.5785081468637
1358,-325.5785081468637
1359,-325.5785081468637
1360,-325.5785081468637
1361,-326.1634194871903
1362,-326.1634194871903
1363,-326.1634194871903
1364,-326.1634194871903
1365,-326.1634194871903
1366,-326.1634194871903
1367,-326.1634194871903
1368,-326.1634194871903
1369,-326.1634194871903
1370,-326.1634194871903
1371,-326.1634194871903
1372,-326.1634194871903
1373,-326.1634194871903
1374,-326.1634194871903
1375,-326.1634194871903
1376,-326.1634194871903
1377,-326.1634194871903
1378,-326.1634194871903
1379,-326.1634194871903
1380,-326.1634194871903
1381,-326.1634194871903
1382,-326.1634194871903
1383,-326.1634194871903
1384,-326.1634194871903
1385,-325.53725962728845
1386,-324.9668796368331
1387,-324.9668796368331
1388,-324.9668796368331
1389,-324.9668796368331
1390,-324.9668796368331
1391,-324.9668796368331
1392,-324.9668796368331
1393,-324.9668796368331
1394,-324.9668796368331
1395,-324.9668796368331
1396,-324.9668796368331
1397,-324.9668796368331
1398,-324.9668796368331
1399,-324.9668796368331
1400,-324.9668796368331
1401,-324.9668796368331
1402,-324.9668796368331
1403,-324.9668796368331
1404,-324.9668796368331
1405,-324.9668796368331
1406,-324.9668796368331
1407,-324.9668796368331
1408,-324.9668796368331
1409,-324.9668796368331
1410,-324.9668796368331
1411,-324.9668796368331
1412,-324.9668796368331
1413,-324.9668796368331
1414,-324.9668796368331
1415,-324.9668796368331
1416,-325.82374906009943
1417,-326.48034974247423
1418,-326.48034974247423
1419,-326.48034974247423
1420,-326.5728999713601
1421,-327.1179833921356
1422,-327.1179833921356
1423,-327.1179833921356
1424,-327.1179833921356
1425,-327.1179833921356
1426,-327.1179833921356
1427,-327.2722089300186
1428,-327.2722089300186
1429,-327.2722089300186
1430,-327.05492989532195
1431,-327.0350187075082
1432,-327.0350187075082
1433,-327.17980893119596
1434,-325.67210900590584
1435,-325.67210900590584
1436,-325.67210900590584
1437,-325.67210900590584
1438,-325.67210900590584
1439,-325.67210900590584
1440,-325.55053536637524
1441,-325.6545517835546
1442,-325.6545517835546
1443,-325.6545517835546
1444,-325.6545517835546
1445,-325.6545517835546
1446,-325.6545517835546
1447,-325.6545517835546
1448,-325.6545517835546
1449,-326.4708508468159
1450,-326.43442999463576
1451,-326.44548699049597
1452,-326.44548699049597
1453,-326.44548699049597
1454,-326.44548699049597
1455,-325.6926459751735
1456,-325.6926459751735
1457,-325.6926459751735
1458,-325.6926459751735
1459,-325.6926459751735
1460,-325.6926459751735
1461,-325.6926459751735
1462,-325.6926459751735
1463,-325.6926459751735
1464,-325.6926459751735
1465,-325.6926459751735
1466,-325.6926459751735
1467,-325.6926459751735
1468,-325.6926459751735
1469,-325.6926459751735
1470,-325.6926459751735
1471,-325.6926459751735
1472,-325.6926459751735
1473,-325.6926459751735
1474,-325.6926459751735
1475,-325.6926459751735
1476,-325.6926459751735
1477,-325.6926459751735
1478,-325.6926459751735
1479,-325.6926459751735
1480,-325.6926459751735
1481,-325.6926459751735
1482,-325.6926459751735
1483,-325.6926459751735
1484,-325.6926459751735
1485,-325.6926459751735
1486,-325.037285187253
1487,-325.037285187253
1488,-325.64841088089963
1489,-325.56834849001746
1490,-325.23484609382086
1491,-325.5785081468637
1492,-325.5785081468637
1493,-325.5785081468637
1494,-325.5785081468637
1495,-325.5785081468637
1496,-325.5785081468637
1497,-325.5785081468637
1498,-325.5785081468637
1499,-325.5785081468637
1500,-325.5785081468637
1501,-325.5785081468637
1502,-327.0350187075082
1503,-327.0350187075082
1504,-327.2604380927234
1505,-327.2604380927234
1506,-327.2604380927234
1507,-327.2604380927234
1508,-327.2604380927234
1509,-327.2604380927234
1510,-327.2604380927234
1511,-327.2604380927234
1512,-326.6235202746435
1513,-326.6235202746435
1514,-326.6235202746435
1515,-326.6235202746435
1516,-326.6235202746435
1517,-326.6235202746435
1518,-326.6235202746435
1519,-326.6235202746435
1520,-327.0350187075082
1521,-327.0350187075082
1522,-327.0350187075082
1523,-327.2604380927234
1524,-327.2604380927234
1525,-327.2604380927234
1526,-325.8936922428956
1527,-326.27450739041774
1528,-326.27450739041774
1529,-326.27450739041774
1530,-326.27450739041774
1531,-326.27450739041774
1532,-326.27450739041774
1533,-325.7468854681647
1534,-325.9296568220043
1535,-326.1307453765577
1536,-326.1307453765577
1537,-326.1307453765577
1538,-326.1307453765577
1539,-326.1307453765577
1540,-326.1307453765577
1541,-326.1307453765577
1542,-326.1307453765577
1543,-326.3167326292293
1544,-326.3167326292293
1545,-326.3167326292293
1546,-326.3167326292293
1547,-326.1694751701674
1548,-325.92508379796794
1549,-325.5226691425304
1550,-325.5226691425304
1551,-325.5226691425304
1552,-325.5226691425304
1553,-325.5226691425304
1554,-325.61946714206516
1555,-325.61946714206516
1556,-325.61946714206516
1557,-325.61946714206516
1558,-326.2453949254501
1559,-326.2453949254501
1560,-326.2453949254501
1561,-326.2453949254501
1562,-326.2453949254501
1563,-325.51818343238773
1564,-325.51818343238773
1565,-325.51818343238773
1566,-325.51818343238773
1567,-325.51818343238773
1568,-325.51818343238773
1569,-325.51818343238773
1570,-325.51818343238773
1571,-325.51818343238773
1572,-326.14364572245137
1573,-326.14364572245137
1574,-326.14364572245137
1575,-326.14364572245137
1576,-326.3047270723953
1577,-326.3047270723953
1578,-326.3047270723953
1579,-326.3047270723953
1580,-326.3047270723953
1581,-326.3001656381636
1582,-326.3001656381636
1583,-326.3001656381636
1584,-326.3001656381636
1585,-326.3001656381636
1586,-326.3001656381636
1587,-326.3001656381636
1588,-326.3001656381636
1589,-326.3001656381636
1590,-326.3001656381636
1591,-326.3001656381636
1592,-326.3001656381636
1593,-326.3001656381636
1594,-326.3001656381636
1595,-326.3001656381636
1596,-326.3001656381636
1597,-326.3001656381636
1598,-326.3001656381636
1599,-325.49483997491
1600,-325.49483997491
1601,-325.6865265591567
1602,-325.6865265591567
1603,-325.6865265591567
1604,-325.6865265591567
1605,-327.6097195031943
1606,-326.81100287862074
1607,-327.3863933803521
1608,-327.3863933803521
1609,-327.3863933803521
1610,-327.3863933803521
1611,-327.70508378502575
1612,-327.70508378502575
1613,-327.70508378502575
1614,-327.70508378502575
1615,-327.70508378502575
1616,-328.7846493672213
1617,-328.7846493672213
1618,-328.7846493672213
1619,-326.99218840949675
1620,-326.0030980996958
1621,-326.05293413521036
1622,-326.039186957944
1623,-326.039186957944
1624,-326.039186957944
1625,-325.7973771180164
1626,-325.7973771180164
1627,-325.7973771180164
1628,-325.7973771180164
1629,-325.7973771180164
1630,-325.7973771180164
1631,-325.76297495027205
1632,-325.4646290871162
1633,-325.22062353711044
1634,-325.22062353711044
1635,-325.22062353711044
1636,-325.22062353711044
1637,-325.22062353711044
1638,-325.22062353711044
1639,-325.22062353711044
1640,-325.22062353711044
1641,-326.3167326292293
1642,-326.44548699049597
1643,-326.44548699049597
1644,-326.44548699049597
1645,-326.44548699049597
1646,-326.44548699049597
1647,-326.44548699049597
1648,-326.44548699049597
1649,-326.44548699049597
1650,-326.44548699049597
1651,-329.17704067303055
1652,-329.17704067303055
1653,-329.17704067303055
1654,-329.17704067303055
1655,-329.17704067303055
1656,-329.17704067303055
1657,-329.17704067303055
1658,-329.17704067303055
1659,-329.17704067303055
1660,-329.17704067303055
1661,-329.17704067303055
1662,-325.8750550653544
1663,-325.8750550653544
1664,-325.8750550653544
1665,-325.8750550653544
1666,-325.8750550653544
1667,-325.8750550653544
1668,-325.8750550653544
1669,-325.8750550653544
1670,-325.8750550653544
1671,-325.8750550653544
1672,-325.8750550653544
1673,-326.30427347739555
1674,-325.75895502099337
1675,-325.5226691425304
1676,-325.5226691425304
1677,-325.5226691425304
1678,-325.5226691425304
1679,-325.5226691425304
1680,-325.5226691425304
1681,-325.5226691425304
1682,-325.5226691425304
1683,-325.5226691425304
1684,-325.5226691425304
1685,-325.3919578628738
1686,-325.3919578628738
1687,-325.3919578628738
1688,-325.3919578628738
1689,-325.3919578628738
1690,-325.3919578628738
1691,-325.3919578628738
1692,-325.3919578628738
1693,-325.3919578628738
1694,-325.3919578628738
1695,-326.2306064620767
1696,-326.2306064620767
1697,-326.2306064620767
1698,-326.2306064620767
1699,-326.2306064620767
1700,-326.2306064620767
1701,-326.2306064620767
1702,-326.2306064620767
1703,-326.2306064620767
1704,-326.2306064620767
1705,-326.2306064620767
1706,-326.2306064620767
1707,-326.2306064620767
1708,-326.2306064620767
1709,-326.2306064620767
1710,-326.2306064620767
1711,-326.2306064620767
1712,-326.2306064620767
1713,-326.2306064620767
1714,-327.79730432446786
1715,-327.79730432446786
1716,-327.79730432446786
1717,-327.79730432446786
1718,-327.0338029382646
1719,-327.0338029382646
1720,-327.0338029382646
1721,-327.0338029382646
1722,-327.0338029382646
1723,-327.0338029382646
1724,-327.0338029382646
1725,-327.3380705626257
1726,-325.3144710468561
1727,-325.3144710468561
1728,-325.3144710468561
1729,-325.3144710468561
1730,-325.3144710468561
1731,-325.7938633963312
1732,-325.58367759641254
1733,-325.6545517835546
1734,-325.6545517835546
1735,-325.6545517835546
1736,-325.6545517835546
1737,-325.6545517835546
1738,-325.6545517835546
1739,-325.6545517835546
1740,-325.6545517835546
1741,-325.6545517835546
1742,-325.82902478332795
1743,-325.82902478332795
1744,-325.82902478332795
1745,-325.7037730182282
1746,-325.7037730182282
1747,-325.7037730182282
1748,-325.7037730182282
1749,-325.7037730182282
1750,-325.7037730182282
1751,-326.4262962261894
1752,-326.1088481425166
1753,-325.7977893189377
1754,-325.7977893189377
1755,-325.7977893189377
1756,-325.7977893189377
1757,-325.7977893189377
1758,-325.7977893189377
1759,-325.7977893189377
1760,-325.7977893189377
1761,-325.7977893189377
1762,-325.7977893189377
1763,-325.7977893189377
1764,-325.7977893189377
1765,-325.7977893189377
1766,-325.7977893189377
1767,-325.7977893189377
1768,-325.7977893189377
1769,-325.7977893189377
1770,-325.7977893189377
1771,-325.7977893189377
1772,-325.7977893189377
1773,-325.7977893189377
1774,-325.7977893189377
1775,-325.7977893189377
1776,-325.7977893189377
1777,-325.7977893189377
1778,-325.7977893189377
1779,-325.7977893189377
1780,-325.51818343238773
1781,-326.1307453765577
1782,-326.1307453765577
1783,-326.1307453765577
1784,-326.1307453765577
1785,-326.1307453765577
1786,-327.6117964755807
1787,-327.6117964755807
1788,-327.6117964755807
1789,-327.6117964755807
1790,-327.3500376017919
1791,-327.3500376017919
1792,-327.3500376017919
1793,-327.3500376017919
1794,-327.3500376017919
1795,-327.3500376017919
1796,-327.3500376017919
1797,-327.3500376017919
1798,-327.3500376017919
1799,-327.3500376017919
1800,-327.3500376017919
1801,-327.3500376017919
1802,-327.3500376017919
1803,-327.3500376017919
1804,-327.3500376017919
1805,-327.3500376017919
1806,-327.3500376017919
1807,-327.3500376017919
1808,-327.3500376017919
1809,-327.3500376017919
1810,-327.3500376017919
1811,-327.3500376017919
1812,-327.3500376017919
1813,-329.3215211523804
1814,-327.3500376017919
1815,-326.7224890924836
1816,-326.7224890924836
1817,-326.7224890924836
1818,-326.7224890924836
1819,-326.7224890924836
1820,-326.7224890924836
1821,-326.0994565525696
1822,-326.0994565525696
1823,-326.0994565525696
1824,-326.0994565525696
1825,-326.0994565525696
1826,-326.0994565525696
1827,-326.0994565525696
1828,-326.0994565525696
1829,-324.66897593541995
1830,-324.66897593541995
1831,-324.66897593541995
1832,-324.66897593541995
1833,-324.66897593541995
1834,-324.66897593541995
1835,-325.22062353711044
1836,-325.20070664382786
1837,-325.20070664382786
1838,-325.20070664382786
1839,-325.20070664382786
1840,-325.20070664382786
1841,-325.20070664382786
1842,-325.20070664382786
1843,-325.20070664382786
1844,-325.20070664382786
1845,-325.20070664382786
1846,-325.20070664382786
1847,-324.9147071315622
1848,-324.9147071315622
1849,-324.9147071315622
1850,-324.9147071315622
1851,-324.9147071315622
1852,-324.9147071315622
1853,-325.22062353711044
1854,-325.22062353711044
1855,-325.22062353711044
1856,-325.22062353711044
1857,-325.22062353711044
1858,-324.9668796368331
1859,-325.20070664382786
1860,-325.5785081468637
1861,-325.5785081468637
1862,-325.5785081468637
1863,-325.5785081468637
1864,-325.5785081468637
1865,-325.5785081468637
1866,-325.5785081468637
1867,-325.5785081468637
1868,-325.5785081468637
1869,-325.5785081468637
1870,-325.5785081468637
1871,-325.5785081468637
1872,-325.5785081468637
1873,-325.5785081468637
1874,-325.5785081468637
1875,-325.5785081468637
1876,-325.5785081468637
1877,-325.5785081468637
1878,-325.5785081468637
1879,-325.5785081468637
1880,-325.5785081468637
1881,-325.5785081468637
1882,-325.5785081468637
1883,-325.5785081468637
1884,-325.5785081468637
1885,-325.5785081468637
1886,-325.5785081468637
1887,-325.5785081468637
1888,-325.5785081468637
1889,-325.5785081468637
1890,-325.5785081468637
1891,-325.5785081468637
1892,-325.5785081468637
1893,-325.5785081468637
1894,-325.5785081468637
1895,-325.5785081468637
1896,-325.5785081468637
1897,-325.5785081468637
1898,-325.5785081468637
1899,-325.5785081468637
1900,-325.5785081468637
1901,-325.5785081468637
1902,-325.5785081468637
1903,-325.5785081468637
1904,-325.5785081468637
1905,-325.5785081468637
1906,-325.5785081468637
1907,-325.5785081468637
1908,-325.5785081468637
1909,-325.5785081468637
1910,-325.5785081468637
1911,-325.5785081468637
1912,-325.5785081468637
1913,-325.5785081468637
1914,-325.5785081468637
1915,-325.5785081468637
1916,-325.5785081468637
1917,-325.5785081468637
1918,-327.4188510070532
1919,-327.4188510070532
1920,-327.953561305561
1921,-327.953561305561
1922,-327.953561305561
1923,-327.953561305561
1924,-327.953561305561
1925,-327.953561305561
1926,-326.0050764131092
1927,-326.6814631157548
1928,-326.6814631157548
1929,-326.6814631157548
1930,-326.6814631157548
1931,-326.6814631157548
1932,-326.6814631157548
1933,-326.6814631157548
1934,-326.6814631157548
1935,-326.6814631157548
1936,-326.6814631157548
1937,-326.6814631157548
1938,-326.6814631157548
1939,-326.6814631157548
1940,-326.6814631157548
1941,-326.6814631157548
1942,-326.6814631157548
1943,-327.95510662497105
1944,-327.95510662497105
1945,-327.95510662497105
1946,-327.95510662497105
1947,-327.95510662497105
1948,-327.95510662497105
1949,-327.95510662497105
1950,-326.98691784624845
1951,-326.98691784624845
1952,-326.98691784624845
1953,-326.98691784624845
1954,-326.9211856170786
1955,-326.63782189426064
1956,-326.63782189426064
1957,-326.63782189426064
1958,-326.63782189426064
1959,-326.63782189426064
1960,-326.63782189426064
1961,-326.63782189426064
1962,-326.63782189426064
1963,-326.63782189426064
1964,-328.22216465579584
1965,-326.9210010113064
1966,-326.9210010113064
1967,-326.9210010113064
1968,-326.9210010113064
1969,-326.9210010113064
1970,-326.9210010113064
1971,-326.9210010113064
1972,-327.52810020265844
1973,-327.9484748699425
1974,-327.9484748699425
1975,-327.9484748699425
1976,-327.2917348704689
1977,-327.2917348704689
1978,-327.2917348704689
1979,-327.2917348704689
1980,-327.2917348704689
1981,-326.1686466464679
1982,-326.1686466464679
1983,-326.1686466464679
1984,-326.1686466464679
1985,-326.1686466464679
1986,-326.1686466464679
1987,-326.1686466464679
1988,-326.1686466464679
1989,-326.1686466464679
1990,-326.1686466464679
1991,-326.1686466464679
1992,-326.1686466464679
1993,-326.1686466464679
1994,-326.1686466464679
1995,-325.94997706592324
1996,-326.554169155865
1997,-326.94800579398174
1998,-326.94800579398174
1999,-326.94800579398174
2000,-326.94800579398174
