iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1146,1,2,3,4,5
1147,1,4,2,3,5
1148,1,2,4,3,5
1149,1,2,4,3,5
1150,1,2,4,3,5
1151,1,2,4,3,5
1152,1,2,4,3,5
1153,1,2,4,3,5
1154,1,2,4,3,5
1155,1,2,4,3,5
1156,1,2,4,3,5
1157,2,1,4,3,5
1158,1,2,4,3,5
1159,1,2,4,3,5
1160,1,2,5,3,4
1161,1,2,4,3,5
1162,1,2,4,3,5
1163,4,2,1,3,5
1164,4,2,1,3,5
1165,1,2,4,3,5
1166,1,2,4,3,5
1167,1,2,5,3,4
1168,3,2,4,1,5
1169,1,2,4,3,5
1170,1,4,2,3,5
1171,1,2,3,4,5
1172,1,2,3,4,5
1173,1,5,3,4,2
1174,3,2,1,4,5
1175,1,2,3,4,5
1176,1,2,3,4,5
1177,5,2,3,4,1
1178,2,1,3,4,5
1179,1,2,5,4,3
1180,1,2,5,4,3
1181,1,5,2,4,3
1182,1,2,4,5,3
1183,1,2,5,4,3
1184,1,2,3,4,5
1185,1,2,5,3,4
1186,1,2,5,4,3
1187,1,2,5,4,3
1188,1,2,5,4,3
1189,1,4,5,2,3
1190,1,2,5,4,3
1191,1,2,4,5,3
1192,1,2,5,4,3
1193,1,2,5,4,3
1194,1,2,4,5,3
1195,1,2,4,5,3
1196,1,3,5,4,2
1197,3,2,5,4,1
1198,1,2,5,4,3
1199,1,2,5,4,3
1200,1,2,5,4,3
1201,1,2,5,4,3
1202,1,2,5,4,3
1203,4,2,5,1,3
1204,1,2,5,3,4
1205,1,2,5,4,3
1206,1,2,5,4,3
1207,1,2,5,4,3
1208,1,3,5,4,2
1209,1,2,4,5,3
1210,1,2,5,4,3
1211,1,3,5,4,2
1212,1,3,5,4,2
1213,1,3,5,4,2
1214,1,5,3,4,2
1215,1,2,5,4,3
1216,4,3,5,1,2
1217,1,3,5,4,2
1218,1,3,4,5,2
1219,1,3,2,4,5
1220,3,1,2,4,5
1221,1,3,2,4,5
1222,1,3,2,4,5
1223,1,3,2,4,5
1224,2,3,1,4,5
1225,1,4,2,3,5
1226,1,5,2,4,3
1227,1,3,2,5,4
1228,1,3,2,5,4
1229,1,3,2,5,4
1230,1,3,2,5,4
1231,1,3,2,5,4
1232,1,3,2,5,4
1233,1,3,2,5,4
1234,2,3,1,5,4
1235,1,3,2,5,4
1236,1,3,2,5,4
1237,1,3,2,5,4
1238,1,3,2,5,4
1239,1,2,3,5,4
1240,1,5,3,2,4
1241,1,2,3,5,4
1242,1,2,5,3,4
1243,2,1,3,5,4
1244,1,2,3,5,4
1245,3,2,1,5,4
1246,1,2,3,5,4
1247,1,2,3,5,4
1248,2,1,3,5,4
1249,1,4,3,5,2
1250,1,2,3,5,4
1251,1,2,3,5,4
1252,1,2,3,5,4
1253,1,3,2,5,4
1254,1,3,2,5,4
1255,3,1,2,5,4
1256,1,3,2,5,4
1257,1,3,4,5,2
1258,5,3,4,1,2
1259,1,3,4,5,2
1260,1,3,4,5,2
1261,4,3,1,5,2
1262,1,5,4,3,2
1263,1,3,4,5,2
1264,1,3,4,5,2
1265,1,5,4,3,2
1266,1,3,5,4,2
1267,1,3,4,5,2
1268,4,3,1,5,2
1269,1,3,2,5,4
1270,2,3,1,5,4
1271,1,3,2,4,5
1272,1,3,2,5,4
1273,1,3,2,5,4
1274,1,3,2,5,4
1275,1,4,2,5,3
1276,1,3,2,5,4
1277,1,3,2,5,4
1278,1,3,2,5,4
1279,1,3,2,5,4
1280,1,3,2,5,4
1281,1,3,2,5,4
1282,5,3,2,1,4
1283,3,1,2,5,4
1284,1,3,2,5,4
1285,1,3,2,5,4
1286,1,5,2,3,4
1287,4,3,2,5,1
1288,1,3,2,5,4
1289,1,3,2,5,4
1290,1,3,2,4,5
1291,1,3,4,5,2
1292,1,3,2,5,4
1293,1,3,2,5,4
1294,3,1,2,5,4
1295,1,3,4,5,2
1296,1,3,2,5,4
1297,1,4,2,5,3
1298,1,3,4,5,2
1299,1,3,2,5,4
1300,1,2,3,5,4
1301,1,3,2,4,5
1302,1,3,2,5,4
1303,3,1,2,5,4
1304,1,3,2,5,4
1305,1,5,2,3,4
1306,2,3,1,5,4
1307,1,3,2,5,4
1308,1,3,2,5,4
1309,1,3,2,5,4
1310,1,4,2,5,3
1311,5,3,2,1,4
1312,1,3,2,5,4
1313,1,3,2,5,4
1314,2,3,1,5,4
1315,1,3,2,5,4
1316,1,3,2,5,4
1317,1,3,2,5,4
1318,1,3,2,5,4
1319,1,3,2,5,4
1320,3,1,2,5,4
1321,1,3,2,5,4
1322,1,3,2,5,4
1323,1,3,2,5,4
1324,1,3,4,5,2
1325,1,3,2,5,4
1326,1,3,2,5,4
1327,1,3,4,5,2
1328,1,3,2,5,4
1329,1,4,2,5,3
1330,2,3,1,5,4
1331,1,3,2,5,4
1332,1,3,2,4,5
1333,1,3,4,5,2
1334,1,3,2,5,4
1335,1,3,2,5,4
1336,3,1,2,5,4
1337,1,3,2,5,4
1338,1,3,4,5,2
1339,1,3,2,5,4
1340,1,3,2,5,4
1341,2,3,1,5,4
1342,1,3,2,5,4
1343,1,3,2,4,5
1344,1,3,2,5,4
1345,1,3,4,5,2
1346,1,3,4,5,2
1347,1,3,2,5,4
1348,1,3,2,4,5
1349,1,3,2,5,4
1350,1,3,4,5,2
1351,1,3,2,5,4
1352,3,1,2,5,4
1353,1,5,2,3,4
1354,1,3,5,2,4
1355,1,3,2,5,4
1356,1,3,2,4,5
1357,1,2,3,5,4
1358,1,3,2,5,4
1359,1,3,2,5,4
1360,1,3,2,5,4
1361,1,3,2,5,4
1362,1,3,2,5,4
1363,4,3,2,5,1
1364,2,3,1,5,4
1365,4,3,2,5,1
1366,1,3,2,5,4
1367,1,3,2,5,4
1368,1,2,3,5,4
1369,1,2,3,5,4
1370,1,2,3,5,4
1371,1,2,3,5,4
1372,1,2,3,4,5
1373,1,2,3,5,4
1374,1,2,3,5,4
1375,1,2,3,5,4
1376,5,2,3,1,4
1377,5,2,3,1,4
1378,1,2,3,5,4
1379,1,2,3,4,5
1380,1,2,3,5,4
1381,1,2,3,5,4
1382,1,2,5,3,4
1383,3,2,1,5,4
1384,1,2,3,5,4
1385,1,2,3,5,4
1386,1,2,3,5,4
1387,1,4,3,5,2
1388,1,2,3,5,4
1389,1,2,3,5,4
1390,1,2,3,5,4
1391,1,2,3,5,4
1392,1,2,3,5,4
1393,1,2,3,4,5
1394,1,2,3,5,4
1395,2,1,3,5,4
1396,1,2,3,5,4
1397,1,2,3,5,4
1398,1,2,4,5,3
1399,1,2,3,5,4
1400,1,2,5,3,4
1401,1,2,4,5,3
1402,3,2,1,5,4
1403,1,2,5,3,4
1404,1,5,3,2,4
1405,1,2,5,3,4
1406,1,2,3,5,4
1407,1,2,3,5,4
1408,1,5,3,2,4
1409,1,2,3,5,4
1410,1,2,3,5,4
1411,3,2,1,5,4
1412,3,2,1,5,4
1413,1,2,3,4,5
1414,1,2,4,5,3
1415,1,2,3,5,4
1416,2,1,3,5,4
1417,1,2,3,5,4
1418,2,1,3,5,4
1419,1,2,3,5,4
1420,1,2,3,5,4
1421,1,2,3,5,4
1422,1,2,3,5,4
1423,1,3,2,5,4
1424,2,1,3,5,4
1425,1,2,3,5,4
1426,1,2,3,5,4
1427,1,2,3,5,4
1428,1,2,3,5,4
1429,1,4,3,5,2
1430,5,2,3,1,4
1431,1,3,2,5,4
1432,4,2,3,5,1
1433,1,2,3,5,4
1434,1,2,3,5,4
1435,1,2,3,5,4
1436,1,2,3,5,4
1437,1,2,3,5,4
1438,5,2,3,1,4
1439,1,5,3,2,4
1440,1,2,4,5,3
1441,1,2,3,5,4
1442,1,2,4,5,3
1443,1,3,2,5,4
1444,1,2,3,5,4
1445,1,2,3,5,4
1446,1,4,3,5,2
1447,1,2,3,4,5
1448,1,5,3,2,4
1449,5,2,3,1,4
1450,4,2,3,5,1
1451,1,2,3,5,4
1452,1,2,4,5,3
1453,1,5,3,2,4
1454,1,2,3,4,5
1455,1,2,3,5,4
1456,2,1,3,5,4
1457,2,1,3,5,4
1458,2,1,3,5,4
1459,1,2,3,5,4
1460,1,2,5,3,4
1461,4,2,5,3,1
1462,1,2,5,4,3
1463,1,2,3,5,4
1464,1,2,5,3,4
1465,1,3,5,2,4
1466,5,2,1,3,4
1467,4,2,5,3,1
1468,1,2,5,3,4
1469,1,2,5,3,4
1470,1,2,5,3,4
1471,2,1,5,3,4
1472,1,2,5,3,4
1473,1,3,5,2,4
1474,1,2,5,3,4
1475,3,2,5,1,4
1476,1,2,5,3,4
1477,3,2,5,1,4
1478,1,2,5,3,4
1479,1,5,2,3,4
1480,1,2,5,3,4
1481,1,2,4,3,5
1482,1,2,5,3,4
1483,1,2,5,3,4
1484,2,1,5,3,4
1485,4,2,5,3,1
1486,1,2,5,3,4
1487,2,1,5,3,4
1488,2,1,5,3,4
1489,3,1,5,2,4
1490,2,1,4,3,5
1491,2,1,5,3,4
1492,2,1,5,3,4
1493,2,1,4,3,5
1494,2,1,5,3,4
1495,4,1,5,3,2
1496,2,1,5,3,4
1497,3,1,5,2,4
1498,1,2,5,3,4
1499,1,2,5,3,4
1500,1,5,2,3,4
1501,1,3,5,2,4
1502,1,2,5,3,4
1503,1,2,3,5,4
1504,1,2,3,4,5
1505,1,2,5,3,4
1506,1,2,5,3,4
1507,4,2,5,3,1
1508,1,2,5,3,4
1509,1,2,5,3,4
1510,5,2,1,3,4
1511,1,2,5,4,3
1512,1,2,5,4,3
1513,3,2,5,4,1
1514,2,1,5,4,3
1515,1,2,5,4,3
1516,1,2,5,4,3
1517,3,2,5,4,1
1518,1,2,5,4,3
1519,1,2,5,4,3
1520,1,2,5,4,3
1521,1,2,5,4,3
1522,1,3,5,4,2
1523,1,2,5,4,3
1524,1,2,5,4,3
1525,1,2,5,4,3
1526,1,2,5,4,3
1527,1,5,2,4,3
1528,1,2,5,4,3
1529,1,2,5,4,3
1530,1,2,3,4,5
1531,1,4,5,2,3
1532,1,2,5,4,3
1533,1,2,3,4,5
1534,1,2,5,4,3
1535,2,1,5,4,3
1536,1,2,5,4,3
1537,5,2,1,4,3
1538,1,2,5,4,3
1539,3,2,5,4,1
1540,1,4,5,2,3
1541,1,2,5,4,3
1542,4,2,5,1,3
1543,4,2,5,1,3
1544,1,2,5,4,3
1545,1,2,5,4,3
1546,1,2,5,4,3
1547,1,2,5,4,3
1548,4,2,5,1,3
1549,1,2,5,3,4
1550,1,2,5,3,4
1551,1,2,5,3,4
1552,1,2,5,3,4
1553,1,3,5,2,4
1554,5,2,1,3,4
1555,1,2,3,5,4
1556,1,2,5,3,4
1557,1,2,5,4,3
1558,1,2,4,3,5
1559,1,2,5,3,4
1560,1,2,5,3,4
1561,1,2,5,3,4
1562,1,2,5,3,4
1563,1,2,5,3,4
1564,3,2,5,1,4
1565,1,3,5,2,4
1566,1,2,3,5,4
1567,1,4,5,3,2
1568,1,3,5,2,4
1569,1,2,5,3,4
1570,2,1,5,3,4
1571,1,2,5,3,4
1572,1,2,5,3,4
1573,2,1,5,3,4
1574,1,2,5,3,4
1575,1,2,5,3,4
1576,1,2,5,3,4
1577,2,1,5,3,4
1578,1,3,5,2,4
1579,1,2,5,3,4
1580,2,1,5,3,4
1581,1,2,5,3,4
1582,2,1,5,3,4
1583,1,2,5,3,4
1584,1,2,5,3,4
1585,1,4,5,3,2
1586,1,2,5,3,4
1587,1,2,5,3,4
1588,1,2,5,3,4
1589,1,2,5,3,4
1590,1,2,5,3,4
1591,1,5,2,3,4
1592,1,2,4,3,5
1593,1,2,4,3,5
1594,1,2,3,4,5
1595,1,4,3,2,5
1596,4,2,3,1,5
1597,1,2,3,4,5
1598,3,2,1,4,5
1599,2,1,3,4,5
1600,1,5,3,4,2
1601,1,2,3,4,5
1602,1,2,4,3,5
1603,5,2,3,4,1
1604,1,2,3,4,5
1605,1,2,3,4,5
1606,1,2,3,4,5
1607,1,2,3,4,5
1608,5,2,3,4,1
1609,1,2,3,4,5
1610,1,2,3,4,5
1611,1,2,3,4,5
1612,1,2,5,4,3
1613,1,2,5,4,3
1614,1,2,5,4,3
1615,1,2,5,3,4
1616,1,2,3,4,5
1617,1,4,5,2,3
1618,1,2,5,4,3
1619,1,2,5,4,3
1620,2,1,5,4,3
1621,1,5,2,4,3
1622,1,2,5,4,3
1623,1,2,4,5,3
1624,1,3,5,4,2
1625,5,2,1,4,3
1626,1,2,5,4,3
1627,1,2,5,4,3
1628,5,2,1,4,3
1629,1,2,5,4,3
1630,1,2,5,4,3
1631,1,2,5,4,3
1632,1,2,5,4,3
1633,4,2,5,1,3
1634,2,1,5,4,3
1635,2,1,5,4,3
1636,1,2,5,4,3
1637,1,2,5,4,3
1638,1,2,5,4,3
1639,1,2,5,4,3
1640,1,2,3,4,5
1641,1,2,5,4,3
1642,1,2,5,4,3
1643,2,1,5,4,3
1644,1,2,5,4,3
1645,1,2,5,4,3
1646,1,2,5,4,3
1647,1,2,3,4,5
1648,5,2,1,4,3
1649,5,2,1,4,3
1650,1,2,5,4,3
1651,1,2,5,4,3
1652,1,5,2,4,3
1653,1,2,5,4,3
1654,1,4,5,2,3
1655,1,2,5,4,3
1656,1,2,5,4,3
1657,1,2,3,4,5
1658,1,3,5,4,2
1659,1,2,4,5,3
1660,1,2,5,4,3
1661,1,4,5,2,3
1662,1,2,5,4,3
1663,1,2,5,4,3
1664,4,2,5,1,3
1665,5,2,1,4,3
1666,1,2,5,4,3
1667,2,1,5,4,3
1668,1,2,3,4,5
1669,4,2,5,1,3
1670,1,2,5,4,3
1671,5,2,1,4,3
1672,2,1,5,4,3
1673,1,2,5,4,3
1674,1,2,3,4,5
1675,1,2,5,4,3
1676,1,2,4,5,3
1677,1,2,5,4,3
1678,1,2,3,4,5
1679,1,2,3,4,5
1680,1,3,2,4,5
1681,1,2,3,4,5
1682,1,2,4,3,5
1683,1,4,3,2,5
1684,1,3,4,2,5
1685,1,3,5,2,4
1686,1,3,5,2,4
1687,1,3,5,2,4
1688,1,3,5,2,4
1689,1,3,5,2,4
1690,1,3,5,2,4
1691,1,3,5,2,4
1692,1,3,5,2,4
1693,1,3,5,2,4
1694,1,2,5,3,4
1695,1,2,5,3,4
1696,1,2,3,5,4
1697,1,2,5,3,4
1698,3,2,5,1,4
1699,2,1,5,3,4
1700,3,2,5,1,4
1701,1,2,5,3,4
1702,1,5,2,3,4
1703,4,2,5,3,1
1704,1,2,5,3,4
1705,1,2,5,3,4
1706,1,2,5,3,4
1707,1,4,5,3,2
1708,1,3,5,2,4
1709,1,2,5,3,4
1710,4,2,5,3,1
1711,1,4,5,3,2
1712,1,2,5,3,4
1713,1,5,2,3,4
1714,1,2,4,3,5
1715,1,2,5,3,4
1716,1,2,5,3,4
1717,1,2,4,3,5
1718,3,2,5,1,4
1719,1,2,5,3,4
1720,1,2,5,3,4
1721,1,2,5,3,4
1722,1,2,5,3,4
1723,5,2,1,3,4
1724,1,2,5,3,4
1725,1,5,2,3,4
1726,1,4,5,3,2
1727,1,2,5,4,3
1728,1,5,2,3,4
1729,4,2,5,3,1
1730,1,2,5,3,4
1731,1,3,5,2,4
1732,1,2,5,3,4
1733,2,1,5,3,4
1734,1,2,5,3,4
1735,2,1,5,3,4
1736,4,2,5,3,1
1737,1,2,3,5,4
1738,1,2,3,5,4
1739,1,2,5,4,3
1740,5,2,1,3,4
1741,1,2,5,3,4
1742,4,2,5,3,1
1743,4,2,5,3,1
1744,1,2,5,3,4
1745,1,3,5,2,4
1746,1,2,5,4,3
1747,1,2,5,3,4
1748,3,2,5,4,1
1749,1,2,5,4,3
1750,1,2,3,4,5
1751,1,5,2,4,3
1752,1,2,5,4,3
1753,1,2,5,4,3
1754,1,3,5,4,2
1755,1,5,2,4,3
1756,1,3,5,4,2
1757,3,2,5,4,1
1758,1,2,5,4,3
1759,1,2,4,5,3
1760,1,2,5,4,3
1761,5,2,1,4,3
1762,1,2,4,5,3
1763,1,2,5,4,3
1764,1,3,5,4,2
1765,1,2,5,4,3
1766,1,3,5,4,2
1767,1,2,5,4,3
1768,1,3,5,4,2
1769,1,2,4,5,3
1770,1,2,3,4,5
1771,1,2,5,4,3
1772,1,2,3,4,5
1773,1,5,2,4,3
1774,1,2,5,4,3
1775,1,2,5,4,3
1776,1,2,5,4,3
1777,2,1,5,4,3
1778,1,2,5,4,3
1779,1,2,5,3,4
1780,1,2,5,4,3
1781,1,2,5,4,3
1782,4,2,5,1,3
1783,1,2,5,4,3
1784,3,2,5,4,1
1785,1,2,5,4,3
1786,1,2,5,4,3
1787,1,2,5,4,3
1788,1,2,5,4,3
1789,5,2,1,4,3
1790,1,2,5,4,3
1791,1,2,5,4,3
1792,1,2,5,4,3
1793,1,5,2,4,3
1794,1,2,5,4,3
1795,1,4,5,2,3
1796,1,2,5,3,4
1797,1,2,5,4,3
1798,1,3,5,4,2
1799,1,2,4,5,3
1800,1,2,5,4,3
1801,1,2,5,4,3
1802,1,3,5,4,2
1803,1,2,5,4,3
1804,1,2,5,3,4
1805,1,2,4,5,3
1806,1,2,5,4,3
1807,3,2,5,4,1
1808,3,2,5,4,1
1809,1,2,5,4,3
1810,1,5,2,4,3
1811,1,2,4,5,3
1812,1,2,4,5,3
1813,1,2,4,5,3
1814,1,2,4,5,3
1815,1,2,3,5,4
1816,1,5,4,2,3
1817,1,2,4,5,3
1818,1,3,4,5,2
1819,2,1,4,5,3
1820,1,2,4,5,3
1821,1,2,4,5,3
1822,4,2,1,5,3
1823,1,2,4,5,3
1824,1,2,4,5,3
1825,1,2,4,5,3
1826,1,5,4,2,3
1827,1,2,3,5,4
1828,1,5,4,2,3
1829,1,2,3,5,4
1830,1,2,3,5,4
1831,3,2,4,5,1
1832,3,2,4,5,1
1833,1,2,4,5,3
1834,1,2,4,5,3
1835,1,2,5,4,3
1836,1,2,4,5,3
1837,4,2,1,5,3
1838,4,2,1,5,3
1839,1,2,4,5,3
1840,1,2,3,5,4
1841,1,2,4,3,5
1842,2,1,4,5,3
1843,1,2,4,5,3
1844,2,1,4,5,3
1845,1,2,4,5,3
1846,1,2,4,5,3
1847,1,2,4,5,3
1848,1,2,4,5,3
1849,5,2,4,1,3
1850,1,2,4,5,3
1851,1,2,4,5,3
1852,1,2,4,5,3
1853,1,2,4,5,3
1854,1,2,4,5,3
1855,1,2,4,5,3
1856,1,2,5,4,3
1857,1,4,5,2,3
1858,5,2,1,4,3
1859,1,2,5,4,3
1860,1,2,5,4,3
1861,1,2,5,4,3
1862,1,2,5,4,3
1863,1,2,5,4,3
1864,1,5,2,4,3
1865,1,2,3,4,5
1866,5,2,1,4,3
1867,3,2,5,4,1
1868,1,2,5,3,4
1869,1,2,5,4,3
1870,1,3,5,4,2
1871,1,2,5,4,3
1872,1,2,5,4,3
1873,1,2,4,5,3
1874,5,2,1,4,3
1875,1,2,5,4,3
1876,1,3,5,4,2
1877,5,2,1,4,3
1878,1,2,5,4,3
1879,1,2,5,4,3
1880,1,2,5,4,3
1881,5,2,1,4,3
1882,1,2,5,4,3
1883,1,5,2,4,3
1884,1,2,5,4,3
1885,1,5,2,4,3
1886,1,2,4,5,3
1887,1,4,5,2,3
1888,2,1,5,4,3
1889,1,2,5,4,3
1890,1,2,5,4,3
1891,1,2,5,4,3
1892,1,5,2,4,3
1893,1,2,5,3,4
1894,1,2,5,4,3
1895,1,2,5,4,3
1896,4,2,5,1,3
1897,1,4,5,2,3
1898,4,2,5,1,3
1899,1,2,5,3,4
1900,1,2,5,4,3
1901,1,2,5,4,3
1902,1,5,2,4,3
1903,1,2,5,4,3
1904,1,2,5,4,3
1905,1,2,5,3,4
1906,1,2,5,4,3
1907,1,2,4,5,3
1908,1,2,5,4,3
1909,1,2,5,4,3
1910,1,5,2,4,3
1911,1,2,5,4,3
1912,1,2,4,5,3
1913,3,2,5,4,1
1914,1,2,3,4,5
1915,1,2,5,4,3
1916,1,4,5,2,3
1917,4,2,5,1,3
1918,1,2,3,4,5
1919,1,2,4,5,3
1920,1,2,5,4,3
1921,1,5,2,4,3
1922,1,5,2,4,3
1923,1,2,5,4,3
1924,1,2,5,4,3
1925,1,4,5,2,3
1926,1,2,5,4,3
1927,1,2,5,4,3
1928,5,2,1,4,3
1929,1,2,5,4,3
1930,1,2,5,4,3
1931,1,2,5,4,3
1932,1,2,5,4,3
1933,1,2,5,4,3
1934,4,2,5,1,3
1935,1,2,3,4,5
1936,1,2,5,4,3
1937,1,2,5,4,3
1938,1,2,5,4,3
1939,1,2,5,4,3
1940,4,2,5,1,3
1941,1,2,5,4,3
1942,5,2,1,4,3
1943,1,2,5,4,3
1944,2,1,5,4,3
1945,1,2,5,4,3
1946,1,2,5,4,3
1947,1,3,5,4,2
1948,1,2,5,4,3
1949,1,2,5,4,3
1950,1,2,5,4,3
1951,1,2,5,4,3
1952,1,2,5,4,3
1953,1,2,5,3,4
1954,1,2,5,4,3
1955,1,4,5,2,3
1956,3,2,5,4,1
1957,1,2,5,4,3
1958,1,3,5,4,2
1959,1,2,5,4,3
1960,1,2,5,4,3
1961,3,2,5,4,1
1962,1,2,5,4,3
1963,1,2,3,4,5
1964,2,1,5,4,3
1965,1,2,5,4,3
1966,4,2,5,1,3
1967,1,2,5,4,3
1968,1,2,5,4,3
1969,1,2,5,4,3
1970,1,2,5,4,3
1971,1,2,5,4,3
1972,1,4,5,2,3
1973,1,2,5,4,3
1974,1,2,5,4,3
1975,1,2,5,4,3
1976,1,2,5,4,3
1977,1,2,5,4,3
1978,1,4,5,2,3
1979,1,2,5,4,3
1980,1,2,5,4,3
1981,1,2,3,4,5
1982,1,2,5,4,3
1983,5,2,1,4,3
1984,1,2,5,4,3
1985,1,2,3,4,5
1986,1,2,5,4,3
1987,1,2,4,5,3
1988,1,2,3,4,5
1989,2,1,5,4,3
1990,1,2,5,4,3
1991,1,2,4,5,3
1992,1,5,2,4,3
1993,1,2,5,4,3
1994,1,2,5,4,3
1995,1,2,4,5,3
1996,1,2,5,4,3
1997,1,2,5,4,3
1998,3,2,5,4,1
1999,1,2,5,4,3
2000,2,1,5,4,3
