iteration,all_current_accepted_likelihoods
1254,-303.0837143049259
1255,-303.0837143049259
1256,-303.0837143049259
1257,-308.0930061999565
1258,-308.0930061999565
1259,-308.0930061999565
1260,-308.0930061999565
1261,-308.0930061999565
1262,-308.0930061999565
1263,-308.0930061999565
1264,-308.0930061999565
1265,-308.0930061999565
1266,-308.0930061999565
1267,-308.0930061999565
1268,-308.0930061999565
1269,-305.4016062514291
1270,-305.4016062514291
1271,-305.4016062514291
1272,-305.30054032558206
1273,-304.73884502571843
1274,-304.49205928012066
1275,-304.49205928012066
1276,-306.63504618579265
1277,-305.94888113239404
1278,-305.9945986366842
1279,-305.2007670309266
1280,-304.881487352116
1281,-303.81389313452064
1282,-303.81389313452064
1283,-303.81389313452064
1284,-303.81389313452064
1285,-303.81389313452064
1286,-303.81389313452064
1287,-303.81389313452064
1288,-303.81389313452064
1289,-303.81389313452064
1290,-303.81389313452064
1291,-303.81389313452064
1292,-303.81389313452064
1293,-303.81389313452064
1294,-303.81389313452064
1295,-303.81389313452064
1296,-303.81389313452064
1297,-303.81389313452064
1298,-303.81389313452064
1299,-303.81389313452064
1300,-303.81389313452064
1301,-303.81389313452064
1302,-303.81389313452064
1303,-303.81389313452064
1304,-303.81389313452064
1305,-303.81389313452064
1306,-303.81389313452064
1307,-303.81389313452064
1308,-303.81389313452064
1309,-304.77605448406734
1310,-304.77605448406734
1311,-304.77605448406734
1312,-304.77605448406734
1313,-304.77605448406734
1314,-304.77605448406734
1315,-306.0507574836457
1316,-305.34144895636075
1317,-305.1227105636495
1318,-304.88081528298125
1319,-304.4939142349548
1320,-304.4939142349548
1321,-304.4939142349548
1322,-304.4939142349548
1323,-303.9503229325196
1324,-303.9503229325196
1325,-303.9503229325196
1326,-303.9503229325196
1327,-303.9503229325196
1328,-304.04833907141506
1329,-304.04833907141506
1330,-304.04833907141506
1331,-305.06323965690586
1332,-305.06323965690586
1333,-305.06323965690586
1334,-305.06323965690586
1335,-304.4653336143155
1336,-304.4653336143155
1337,-304.4653336143155
1338,-304.4653336143155
1339,-304.4653336143155
1340,-304.7683550170119
1341,-304.7683550170119
1342,-303.78559642867793
1343,-303.78559642867793
1344,-303.78559642867793
1345,-303.78559642867793
1346,-303.78559642867793
1347,-303.78559642867793
1348,-303.78559642867793
1349,-303.78559642867793
1350,-303.78559642867793
1351,-303.78559642867793
1352,-303.78559642867793
1353,-303.78559642867793
1354,-303.78559642867793
1355,-303.78559642867793
1356,-303.78559642867793
1357,-303.78559642867793
1358,-303.78559642867793
1359,-303.78559642867793
1360,-304.16172571664424
1361,-303.10683318333156
1362,-303.07306058420033
1363,-303.07306058420033
1364,-303.07306058420033
1365,-303.07306058420033
1366,-303.07306058420033
1367,-302.9364301529492
1368,-302.5420315984488
1369,-302.0637672701578
1370,-302.0148986888848
1371,-302.6707760687259
1372,-302.6707760687259
1373,-302.6707760687259
1374,-302.6707760687259
1375,-301.5624380165631
1376,-301.5624380165631
1377,-301.5624380165631
1378,-301.5624380165631
1379,-301.5624380165631
1380,-301.5624380165631
1381,-301.5624380165631
1382,-301.5624380165631
1383,-301.5624380165631
1384,-301.5624380165631
1385,-301.5624380165631
1386,-301.5624380165631
1387,-301.5624380165631
1388,-301.5624380165631
1389,-301.5624380165631
1390,-301.5624380165631
1391,-301.26696957937634
1392,-300.93293816547015
1393,-300.93293816547015
1394,-300.93293816547015
1395,-300.93293816547015
1396,-300.93293816547015
1397,-300.93293816547015
1398,-300.93293816547015
1399,-300.93293816547015
1400,-300.93293816547015
1401,-300.93293816547015
1402,-300.93293816547015
1403,-300.93293816547015
1404,-300.93293816547015
1405,-300.93293816547015
1406,-300.93293816547015
1407,-300.93293816547015
1408,-300.93293816547015
1409,-300.93293816547015
1410,-300.93293816547015
1411,-300.93293816547015
1412,-300.93293816547015
1413,-300.93293816547015
1414,-300.93293816547015
1415,-300.93293816547015
1416,-300.93293816547015
1417,-300.93293816547015
1418,-300.93293816547015
1419,-300.93293816547015
1420,-300.93293816547015
1421,-300.93293816547015
1422,-300.93293816547015
1423,-300.93293816547015
1424,-300.93293816547015
1425,-300.93293816547015
1426,-300.93293816547015
1427,-301.57299399145063
1428,-301.57299399145063
1429,-301.57299399145063
1430,-301.57299399145063
1431,-301.57299399145063
1432,-301.57299399145063
1433,-301.57299399145063
1434,-301.75243922029193
1435,-301.3663205347872
1436,-301.34355179880635
1437,-301.0313982569869
1438,-301.0313982569869
1439,-301.0313982569869
1440,-301.0313982569869
1441,-301.0313982569869
1442,-301.0313982569869
1443,-301.0313982569869
1444,-301.0313982569869
1445,-301.0313982569869
1446,-301.0313982569869
1447,-301.0313982569869
1448,-301.0313982569869
1449,-301.0313982569869
1450,-301.0313982569869
1451,-301.0313982569869
1452,-301.0313982569869
1453,-301.0313982569869
1454,-301.0313982569869
1455,-301.0313982569869
1456,-301.0313982569869
1457,-301.0313982569869
1458,-301.0313982569869
1459,-301.0313982569869
1460,-304.08923614532563
1461,-304.08923614532563
1462,-304.08923614532563
1463,-304.08923614532563
1464,-304.34737434326235
1465,-304.34737434326235
1466,-304.34737434326235
1467,-304.34737434326235
1468,-304.34737434326235
1469,-304.937770055491
1470,-305.1019031273255
1471,-305.1019031273255
1472,-305.1019031273255
1473,-305.1019031273255
1474,-305.1019031273255
1475,-305.1019031273255
1476,-306.1922037538729
1477,-306.1922037538729
1478,-305.41677608804287
1479,-305.41677608804287
1480,-306.29903231859475
1481,-305.7845505787418
1482,-304.6562239906773
1483,-305.5610585451869
1484,-305.5610585451869
1485,-305.5610585451869
1486,-305.3503820545243
1487,-305.3503820545243
1488,-305.5285113352536
1489,-305.5285113352536
1490,-308.35119102637026
1491,-306.15925469727915
1492,-306.71826608686337
1493,-306.71826608686337
1494,-306.43876464546685
1495,-306.43876464546685
1496,-306.43876464546685
1497,-306.43876464546685
1498,-306.4219194108952
1499,-304.5280586196306
1500,-304.5280586196306
1501,-304.5280586196306
1502,-304.5280586196306
1503,-305.21056369330125
1504,-305.21056369330125
1505,-304.8368828826834
1506,-304.98877932864116
1507,-304.98877932864116
1508,-304.07025403744035
1509,-303.98499049090447
1510,-303.98499049090447
1511,-304.11808536160305
1512,-304.11808536160305
1513,-304.11808536160305
1514,-304.11808536160305
1515,-303.8250488199673
1516,-302.9779004851163
1517,-302.9779004851163
1518,-303.2818257527614
1519,-303.19126825273764
1520,-303.47547052313337
1521,-302.71443309425825
1522,-302.71443309425825
1523,-302.71443309425825
1524,-302.71443309425825
1525,-302.57810286713124
1526,-302.44958469651795
1527,-302.44958469651795
1528,-302.44958469651795
1529,-304.6434728378085
1530,-304.6434728378085
1531,-304.6434728378085
1532,-305.12918544882564
1533,-305.12918544882564
1534,-304.753262607057
1535,-304.753262607057
1536,-304.84507500780614
1537,-304.84507500780614
1538,-303.2864838530905
1539,-303.2864838530905
1540,-303.2864838530905
1541,-303.2864838530905
1542,-303.2864838530905
1543,-303.2864838530905
1544,-304.83608367032997
1545,-303.8782947724218
1546,-303.8782947724218
1547,-303.6306627423893
1548,-303.6306627423893
1549,-304.0132021094668
1550,-303.5554594088428
1551,-303.5554594088428
1552,-303.4748184952992
1553,-303.4748184952992
1554,-303.4748184952992
1555,-303.4748184952992
1556,-303.4748184952992
1557,-303.4748184952992
1558,-303.4748184952992
1559,-303.4748184952992
1560,-303.601667967255
1561,-304.0475896006781
1562,-304.8193860109633
1563,-304.06367745395096
1564,-304.06367745395096
1565,-304.06367745395096
1566,-304.06367745395096
1567,-304.06367745395096
1568,-304.06367745395096
1569,-304.06367745395096
1570,-304.06367745395096
1571,-304.06367745395096
1572,-303.999836273205
1573,-303.999836273205
1574,-303.999836273205
1575,-303.999836273205
1576,-303.999836273205
1577,-303.999836273205
1578,-303.999836273205
1579,-303.999836273205
1580,-303.999836273205
1581,-303.999836273205
1582,-303.999836273205
1583,-303.999836273205
1584,-303.999836273205
1585,-303.999836273205
1586,-303.999836273205
1587,-303.999836273205
1588,-303.50945548234387
1589,-303.570523608416
1590,-303.2153548886536
1591,-303.2153548886536
1592,-307.7498283684421
1593,-303.90358308424794
1594,-302.4574401982737
1595,-302.4574401982737
1596,-302.4574401982737
1597,-302.4574401982737
1598,-302.4574401982737
1599,-302.4574401982737
1600,-302.4574401982737
1601,-302.4574401982737
1602,-302.4574401982737
1603,-302.4574401982737
1604,-302.4574401982737
1605,-302.2678839890317
1606,-302.30322791251706
1607,-302.30322791251706
1608,-302.30322791251706
1609,-302.30322791251706
1610,-302.30322791251706
1611,-302.30322791251706
1612,-303.0781995880996
1613,-302.6085156586138
1614,-302.8362844797302
1615,-302.8362844797302
1616,-302.8362844797302
1617,-302.8362844797302
1618,-302.8362844797302
1619,-302.8362844797302
1620,-302.8362844797302
1621,-302.8362844797302
1622,-302.8362844797302
1623,-302.8362844797302
1624,-302.8362844797302
1625,-302.8362844797302
1626,-302.8362844797302
1627,-302.8362844797302
1628,-302.8362844797302
1629,-302.8044974871299
1630,-302.6854206011079
1631,-302.63672479735806
1632,-302.4645594339976
1633,-302.4645594339976
1634,-302.4645594339976
1635,-302.4645594339976
1636,-302.4645594339976
1637,-302.4645594339976
1638,-302.4645594339976
1639,-302.4645594339976
1640,-302.4645594339976
1641,-302.4645594339976
1642,-302.4645594339976
1643,-302.4645594339976
1644,-302.4645594339976
1645,-302.9565676426706
1646,-302.7012507521468
1647,-302.7012507521468
1648,-302.7012507521468
1649,-302.7012507521468
1650,-302.8127904716791
1651,-302.8127904716791
1652,-302.8127904716791
1653,-302.8127904716791
1654,-302.8127904716791
1655,-302.8127904716791
1656,-302.8127904716791
1657,-302.8127904716791
1658,-302.8127904716791
1659,-302.8127904716791
1660,-302.8127904716791
1661,-302.8127904716791
1662,-302.8127904716791
1663,-302.8127904716791
1664,-302.8127904716791
1665,-302.8127904716791
1666,-302.8127904716791
1667,-302.8127904716791
1668,-302.8127904716791
1669,-302.8127904716791
1670,-302.8127904716791
1671,-302.8127904716791
1672,-302.8127904716791
1673,-302.8127904716791
1674,-302.8127904716791
1675,-302.8127904716791
1676,-302.8127904716791
1677,-304.881595637666
1678,-305.7261553901179
1679,-303.4444476268237
1680,-303.4444476268237
1681,-304.4325499292295
1682,-304.4325499292295
1683,-306.70920899783846
1684,-305.73971027676123
1685,-306.2288042535105
1686,-305.299599511114
1687,-305.748927140114
1688,-305.3377954622075
1689,-305.77550152005796
1690,-305.77550152005796
1691,-305.77550152005796
1692,-305.6876783267797
1693,-306.1259358436335
1694,-304.5061318989347
1695,-304.6835548900638
1696,-304.6835548900638
1697,-305.68019307018454
1698,-305.68019307018454
1699,-305.68019307018454
1700,-305.68019307018454
1701,-305.29204716926296
1702,-305.29204716926296
1703,-305.29204716926296
1704,-304.3097888837535
1705,-304.01282569180967
1706,-304.20778623618355
1707,-304.20778623618355
1708,-304.20778623618355
1709,-304.20778623618355
1710,-304.20778623618355
1711,-304.20778623618355
1712,-304.20778623618355
1713,-304.20778623618355
1714,-304.20778623618355
1715,-304.20778623618355
1716,-304.20778623618355
1717,-304.20778623618355
1718,-304.20778623618355
1719,-304.05313063665966
1720,-303.8776359932173
1721,-303.90616310732804
1722,-303.87050818078546
1723,-303.87050818078546
1724,-303.87050818078546
1725,-303.87050818078546
1726,-303.87050818078546
1727,-303.87050818078546
1728,-303.87050818078546
1729,-303.87050818078546
1730,-303.87050818078546
1731,-303.87050818078546
1732,-303.87050818078546
1733,-303.87050818078546
1734,-303.87050818078546
1735,-303.87050818078546
1736,-303.87050818078546
1737,-303.87050818078546
1738,-303.87050818078546
1739,-303.87050818078546
1740,-303.87050818078546
1741,-303.87050818078546
1742,-303.87050818078546
1743,-303.87050818078546
1744,-305.0445917451855
1745,-305.0445917451855
1746,-305.71602639672614
1747,-305.71602639672614
1748,-305.71602639672614
1749,-304.88466739486125
1750,-304.88466739486125
1751,-304.88466739486125
1752,-304.88466739486125
1753,-304.88466739486125
1754,-304.88466739486125
1755,-304.88466739486125
1756,-304.88466739486125
1757,-304.88466739486125
1758,-303.93745034200487
1759,-303.93745034200487
1760,-304.6472348239033
1761,-304.6472348239033
1762,-304.6472348239033
1763,-304.6472348239033
1764,-304.6472348239033
1765,-304.6472348239033
1766,-304.6472348239033
1767,-303.67858530937286
1768,-303.67858530937286
1769,-303.67858530937286
1770,-303.67858530937286
1771,-304.36273833296366
1772,-304.36273833296366
1773,-304.36273833296366
1774,-304.36273833296366
1775,-304.3160942620846
1776,-304.58515430518867
1777,-304.58515430518867
1778,-304.58515430518867
1779,-304.58515430518867
1780,-304.58515430518867
1781,-302.8042679692051
1782,-302.8042679692051
1783,-302.8042679692051
1784,-302.8042679692051
1785,-304.7547737291888
1786,-303.97704253653876
1787,-303.6449552357799
1788,-302.39162179285853
1789,-302.39162179285853
1790,-302.39162179285853
1791,-302.39162179285853
1792,-302.39162179285853
1793,-302.39162179285853
1794,-302.39162179285853
1795,-302.39162179285853
1796,-302.39162179285853
1797,-302.39162179285853
1798,-302.39162179285853
1799,-302.39162179285853
1800,-302.39162179285853
1801,-304.0661826039227
1802,-304.0661826039227
1803,-304.1105085752388
1804,-304.1105085752388
1805,-304.1105085752388
1806,-304.7163364220229
1807,-304.7163364220229
1808,-304.7163364220229
1809,-304.925218349571
1810,-304.925218349571
1811,-305.08361624739604
1812,-303.96633020825067
1813,-303.93040331498423
1814,-303.5955904281979
1815,-303.5955904281979
1816,-303.5955904281979
1817,-303.5955904281979
1818,-303.5955904281979
1819,-303.5955904281979
1820,-303.5955904281979
1821,-303.8674642660446
1822,-303.8674642660446
1823,-303.69605961151353
1824,-302.69232455125
1825,-302.5038758830576
1826,-302.5038758830576
1827,-302.5038758830576
1828,-302.5038758830576
1829,-302.5038758830576
1830,-302.5038758830576
1831,-302.5038758830576
1832,-302.5038758830576
1833,-302.5038758830576
1834,-302.5038758830576
1835,-302.5038758830576
1836,-304.3333628192452
1837,-304.3333628192452
1838,-304.3333628192452
1839,-302.9000327590275
1840,-302.9000327590275
1841,-302.9000327590275
1842,-302.9000327590275
1843,-302.9000327590275
1844,-302.9000327590275
1845,-302.9000327590275
1846,-303.26625295155793
1847,-303.0294448955243
1848,-302.7023634609565
1849,-302.7023634609565
1850,-302.7023634609565
1851,-304.7294366792103
1852,-304.1903384847116
1853,-303.08654469233625
1854,-303.8181386377992
1855,-303.2702843508186
1856,-304.44829999919176
1857,-304.44829999919176
1858,-304.44829999919176
1859,-306.0489356996064
1860,-305.38615959423623
1861,-305.78856189117
1862,-304.2872198629545
1863,-303.9040132625952
1864,-303.9040132625952
1865,-303.9040132625952
1866,-303.9040132625952
1867,-303.9040132625952
1868,-303.9040132625952
1869,-303.9040132625952
1870,-303.9040132625952
1871,-304.28087494508213
1872,-302.8703659849971
1873,-302.8703659849971
1874,-302.8703659849971
1875,-302.8703659849971
1876,-302.8703659849971
1877,-302.8703659849971
1878,-302.8703659849971
1879,-302.8703659849971
1880,-303.05742665813756
1881,-303.05742665813756
1882,-303.88584572894524
1883,-303.88584572894524
1884,-304.1375959805284
1885,-304.1375959805284
1886,-304.1375959805284
1887,-304.1375959805284
1888,-304.1375959805284
1889,-305.8348211144438
1890,-301.97875012567096
1891,-302.30147016011244
1892,-302.30147016011244
1893,-302.30147016011244
1894,-302.30147016011244
1895,-302.30147016011244
1896,-302.30147016011244
1897,-302.30147016011244
1898,-302.30147016011244
1899,-302.30147016011244
1900,-302.30147016011244
1901,-302.30147016011244
1902,-302.30147016011244
1903,-302.30147016011244
1904,-302.30147016011244
1905,-302.30147016011244
1906,-302.30147016011244
1907,-302.30147016011244
1908,-302.30147016011244
1909,-302.30147016011244
1910,-302.30147016011244
1911,-302.30147016011244
1912,-302.30147016011244
1913,-302.30147016011244
1914,-302.30147016011244
1915,-302.30147016011244
1916,-302.30147016011244
1917,-302.30147016011244
1918,-302.30147016011244
1919,-302.30147016011244
1920,-302.30147016011244
1921,-302.30147016011244
1922,-302.30147016011244
1923,-302.30147016011244
1924,-302.30147016011244
1925,-302.30147016011244
1926,-302.30147016011244
1927,-302.30147016011244
1928,-302.30147016011244
1929,-302.30147016011244
1930,-303.7352931736445
1931,-303.1389320930933
1932,-302.82864429060726
1933,-302.82864429060726
1934,-302.82864429060726
1935,-302.82864429060726
1936,-302.82864429060726
1937,-302.82864429060726
1938,-302.82864429060726
1939,-302.82864429060726
1940,-302.82864429060726
1941,-302.82864429060726
1942,-302.82864429060726
1943,-302.82864429060726
1944,-302.82864429060726
1945,-302.82864429060726
1946,-302.82864429060726
1947,-302.82864429060726
1948,-302.82864429060726
1949,-302.82864429060726
1950,-302.82864429060726
1951,-302.82864429060726
1952,-302.82864429060726
1953,-302.82864429060726
1954,-302.82864429060726
1955,-302.82864429060726
1956,-302.82864429060726
1957,-302.82864429060726
1958,-302.82864429060726
1959,-302.82864429060726
1960,-302.82864429060726
1961,-302.82864429060726
1962,-302.82864429060726
1963,-302.82864429060726
1964,-302.82864429060726
1965,-302.82864429060726
1966,-302.82864429060726
1967,-302.82864429060726
1968,-302.82864429060726
1969,-302.82864429060726
1970,-302.82864429060726
1971,-302.82864429060726
1972,-302.82864429060726
1973,-302.82864429060726
1974,-302.82864429060726
1975,-302.82864429060726
1976,-302.82864429060726
1977,-302.82864429060726
1978,-302.82864429060726
1979,-302.82864429060726
1980,-302.82864429060726
1981,-302.82864429060726
1982,-302.82864429060726
1983,-302.82864429060726
1984,-302.82864429060726
1985,-302.82864429060726
1986,-302.82864429060726
1987,-302.82864429060726
1988,-302.82864429060726
1989,-302.82864429060726
1990,-302.82864429060726
1991,-302.82864429060726
1992,-302.82864429060726
1993,-302.82864429060726
1994,-303.95908002122616
1995,-303.95908002122616
1996,-304.5376444589367
1997,-304.41128905740396
1998,-304.41128905740396
1999,-303.3591226211684
2000,-303.3591226211684
