iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1145,1,2,4,5,3
1146,1,2,4,5,3
1147,1,2,4,5,3
1148,1,2,4,5,3
1149,1,2,4,5,3
1150,1,2,4,5,3
1151,1,2,4,5,3
1152,1,2,4,5,3
1153,1,2,4,5,3
1154,1,2,4,5,3
1155,1,2,4,5,3
1156,1,2,4,5,3
1157,1,2,4,5,3
1158,2,1,4,5,3
1159,2,1,4,5,3
1160,2,1,4,5,3
1161,2,1,4,5,3
1162,2,1,4,5,3
1163,2,1,4,5,3
1164,2,1,4,5,3
1165,2,1,4,5,3
1166,2,1,4,5,3
1167,2,1,4,5,3
1168,2,1,4,5,3
1169,2,1,4,5,3
1170,2,1,4,5,3
1171,2,1,4,5,3
1172,2,1,4,5,3
1173,2,1,4,5,3
1174,2,1,4,5,3
1175,2,1,4,5,3
1176,2,1,4,5,3
1177,2,1,4,5,3
1178,2,1,4,5,3
1179,2,1,4,5,3
1180,2,1,4,5,3
1181,2,1,4,5,3
1182,2,1,4,5,3
1183,2,1,4,5,3
1184,2,1,4,5,3
1185,2,1,4,5,3
1186,2,1,4,5,3
1187,2,1,4,5,3
1188,2,1,4,5,3
1189,2,1,4,5,3
1190,2,1,4,5,3
1191,2,1,4,5,3
1192,2,1,4,5,3
1193,2,1,4,5,3
1194,2,1,4,5,3
1195,2,1,4,5,3
1196,2,1,4,5,3
1197,2,1,4,5,3
1198,2,1,4,5,3
1199,2,1,4,5,3
1200,2,1,4,5,3
1201,2,1,4,5,3
1202,2,1,4,5,3
1203,2,1,4,5,3
1204,2,1,4,5,3
1205,2,1,4,5,3
1206,2,1,4,5,3
1207,2,1,4,5,3
1208,2,1,4,5,3
1209,2,1,4,5,3
1210,2,1,4,5,3
1211,2,1,4,5,3
1212,2,1,4,5,3
1213,2,1,4,5,3
1214,2,1,4,5,3
1215,2,1,4,5,3
1216,2,1,4,5,3
1217,2,1,4,5,3
1218,2,1,4,5,3
1219,2,1,4,5,3
1220,2,1,4,5,3
1221,2,1,4,5,3
1222,2,1,4,5,3
1223,2,1,4,5,3
1224,2,1,4,5,3
1225,2,1,4,5,3
1226,2,1,4,5,3
1227,2,1,4,5,3
1228,2,1,4,5,3
1229,2,1,4,5,3
1230,2,1,4,5,3
1231,2,1,4,5,3
1232,2,1,4,5,3
1233,2,1,4,5,3
1234,2,1,4,5,3
1235,2,1,4,5,3
1236,2,1,4,5,3
1237,2,1,4,5,3
1238,2,1,4,5,3
1239,2,1,4,5,3
1240,2,1,4,5,3
1241,2,1,4,5,3
1242,2,1,4,5,3
1243,2,1,4,5,3
1244,2,1,4,5,3
1245,2,1,4,5,3
1246,2,1,4,5,3
1247,2,1,4,5,3
1248,2,1,4,5,3
1249,2,1,4,5,3
1250,2,1,4,5,3
1251,2,1,4,5,3
1252,2,1,4,5,3
1253,2,1,4,5,3
1254,2,1,4,5,3
1255,2,1,4,5,3
1256,2,1,4,5,3
1257,2,1,4,5,3
1258,2,1,4,5,3
1259,2,1,4,5,3
1260,2,1,4,5,3
1261,2,1,4,5,3
1262,2,1,4,5,3
1263,2,1,4,5,3
1264,2,1,4,5,3
1265,2,1,4,5,3
1266,2,1,4,5,3
1267,2,1,4,5,3
1268,2,1,4,5,3
1269,1,2,4,5,3
1270,1,2,4,5,3
1271,1,2,4,5,3
1272,1,2,4,5,3
1273,1,2,4,5,3
1274,1,2,4,5,3
1275,1,2,4,5,3
1276,1,2,4,5,3
1277,1,2,4,5,3
1278,1,2,4,5,3
1279,1,2,4,5,3
1280,1,2,4,5,3
1281,1,2,4,5,3
1282,1,2,4,5,3
1283,1,2,4,5,3
1284,1,2,4,5,3
1285,1,2,4,5,3
1286,1,2,4,5,3
1287,1,2,4,5,3
1288,1,2,4,5,3
1289,1,2,4,5,3
1290,1,2,4,5,3
1291,1,2,4,5,3
1292,2,1,4,5,3
1293,2,1,4,5,3
1294,2,1,4,5,3
1295,1,2,4,5,3
1296,1,2,4,5,3
1297,1,2,4,5,3
1298,1,2,4,5,3
1299,1,2,4,5,3
1300,1,2,4,5,3
1301,1,2,4,5,3
1302,1,2,4,5,3
1303,1,2,4,5,3
1304,1,2,4,5,3
1305,1,2,4,5,3
1306,1,2,4,5,3
1307,1,2,4,5,3
1308,2,1,4,5,3
1309,2,1,4,5,3
1310,2,1,4,5,3
1311,2,1,4,5,3
1312,2,1,4,5,3
1313,2,1,4,5,3
1314,2,1,4,5,3
1315,2,1,4,5,3
1316,2,1,4,5,3
1317,2,1,4,5,3
1318,2,1,4,5,3
1319,2,1,4,5,3
1320,2,1,4,5,3
1321,2,1,4,5,3
1322,2,1,4,5,3
1323,2,1,4,5,3
1324,2,1,4,5,3
1325,2,1,4,5,3
1326,2,1,4,5,3
1327,2,1,4,5,3
1328,2,1,4,5,3
1329,2,1,4,5,3
1330,2,1,4,5,3
1331,2,1,4,5,3
1332,2,1,4,5,3
1333,2,1,4,5,3
1334,2,1,4,5,3
1335,2,1,4,5,3
1336,2,1,4,5,3
1337,2,1,4,5,3
1338,2,1,4,5,3
1339,2,1,4,5,3
1340,2,1,4,5,3
1341,2,1,4,5,3
1342,2,1,4,5,3
1343,2,1,4,5,3
1344,2,1,4,5,3
1345,2,1,4,5,3
1346,2,1,4,5,3
1347,2,1,4,5,3
1348,2,1,4,5,3
1349,2,1,4,5,3
1350,2,1,4,5,3
1351,2,1,4,5,3
1352,2,1,4,5,3
1353,2,1,4,5,3
1354,2,1,4,5,3
1355,2,1,4,5,3
1356,2,1,4,5,3
1357,2,1,4,5,3
1358,2,1,4,5,3
1359,2,1,4,5,3
1360,2,1,4,5,3
1361,2,1,4,5,3
1362,2,1,4,5,3
1363,2,1,4,5,3
1364,2,1,4,5,3
1365,2,1,4,5,3
1366,2,1,4,5,3
1367,2,1,4,5,3
1368,2,1,4,5,3
1369,2,1,4,5,3
1370,2,1,4,5,3
1371,2,1,4,5,3
1372,2,1,4,5,3
1373,2,1,4,5,3
1374,2,1,4,5,3
1375,2,1,4,5,3
1376,2,1,4,5,3
1377,2,1,4,5,3
1378,2,1,4,5,3
1379,2,1,4,5,3
1380,2,1,4,5,3
1381,2,1,4,5,3
1382,2,1,4,5,3
1383,2,1,4,5,3
1384,2,1,4,5,3
1385,2,1,4,5,3
1386,2,1,4,5,3
1387,2,1,4,5,3
1388,2,1,4,5,3
1389,2,1,4,5,3
1390,2,1,4,5,3
1391,2,1,4,5,3
1392,2,1,4,5,3
1393,2,1,4,5,3
1394,2,1,4,5,3
1395,2,1,4,5,3
1396,2,1,4,5,3
1397,2,1,4,5,3
1398,2,1,4,5,3
1399,2,1,4,5,3
1400,2,1,4,5,3
1401,2,1,4,5,3
1402,2,1,4,5,3
1403,2,1,4,5,3
1404,2,1,4,5,3
1405,2,1,4,5,3
1406,2,1,4,5,3
1407,2,1,4,5,3
1408,2,1,4,5,3
1409,2,1,4,5,3
1410,2,1,4,5,3
1411,2,1,4,5,3
1412,2,1,4,5,3
1413,2,1,4,5,3
1414,2,1,4,5,3
1415,2,1,4,5,3
1416,2,1,4,5,3
1417,2,1,4,5,3
1418,2,1,4,5,3
1419,2,1,4,5,3
1420,2,1,4,5,3
1421,2,1,4,5,3
1422,2,1,4,5,3
1423,2,1,4,5,3
1424,2,1,4,5,3
1425,2,1,4,5,3
1426,2,1,4,5,3
1427,2,1,4,5,3
1428,2,1,4,5,3
1429,2,1,4,5,3
1430,2,1,4,5,3
1431,2,1,4,5,3
1432,2,1,4,5,3
1433,2,1,4,5,3
1434,2,1,4,5,3
1435,2,1,4,5,3
1436,2,1,4,5,3
1437,2,1,4,5,3
1438,2,1,4,5,3
1439,2,1,4,5,3
1440,2,1,4,5,3
1441,2,1,4,5,3
1442,2,1,4,5,3
1443,2,1,4,5,3
1444,2,1,4,5,3
1445,1,2,4,5,3
1446,1,2,4,5,3
1447,1,2,4,5,3
1448,1,2,4,5,3
1449,1,2,4,5,3
1450,2,1,4,5,3
1451,2,1,4,5,3
1452,2,1,4,5,3
1453,2,1,4,5,3
1454,2,1,4,5,3
1455,2,1,4,5,3
1456,2,1,4,5,3
1457,2,1,4,5,3
1458,2,1,4,5,3
1459,2,1,4,5,3
1460,2,1,4,5,3
1461,2,1,4,5,3
1462,2,1,4,5,3
1463,2,1,4,5,3
1464,2,1,4,5,3
1465,2,1,4,5,3
1466,2,1,4,5,3
1467,2,1,4,5,3
1468,2,1,4,5,3
1469,2,1,4,5,3
1470,2,1,4,5,3
1471,2,1,4,5,3
1472,2,1,4,5,3
1473,2,1,4,5,3
1474,2,1,4,5,3
1475,2,1,4,5,3
1476,2,1,4,5,3
1477,2,1,4,5,3
1478,2,1,4,5,3
1479,2,1,4,5,3
1480,2,1,4,5,3
1481,2,1,4,5,3
1482,2,1,4,5,3
1483,2,1,4,5,3
1484,2,1,4,5,3
1485,2,1,4,5,3
1486,2,1,4,5,3
1487,2,1,4,5,3
1488,2,1,4,5,3
1489,2,1,4,5,3
1490,2,1,4,5,3
1491,2,1,4,5,3
1492,2,1,4,5,3
1493,2,1,4,5,3
1494,2,1,4,5,3
1495,2,1,4,5,3
1496,2,1,4,5,3
1497,2,1,4,5,3
1498,2,1,4,5,3
1499,2,1,4,5,3
1500,2,1,4,5,3
1501,2,1,4,5,3
1502,2,1,4,5,3
1503,2,1,4,5,3
1504,2,1,4,5,3
1505,2,1,4,5,3
1506,2,1,4,5,3
1507,2,1,4,5,3
1508,2,1,4,5,3
1509,2,1,4,5,3
1510,2,1,4,5,3
1511,2,1,4,5,3
1512,2,1,4,5,3
1513,2,1,4,5,3
1514,2,1,4,5,3
1515,2,1,4,5,3
1516,2,1,4,5,3
1517,2,1,4,5,3
1518,1,2,4,5,3
1519,1,2,4,5,3
1520,1,2,4,5,3
1521,1,2,4,5,3
1522,1,2,4,5,3
1523,1,2,4,5,3
1524,1,2,4,5,3
1525,1,2,4,5,3
1526,1,2,4,5,3
1527,1,2,4,5,3
1528,1,2,4,5,3
1529,1,2,4,5,3
1530,1,2,4,5,3
1531,1,2,4,5,3
1532,1,2,4,5,3
1533,1,2,4,5,3
1534,1,2,4,5,3
1535,1,2,4,5,3
1536,1,2,4,5,3
1537,1,2,4,5,3
1538,1,2,4,5,3
1539,1,2,4,5,3
1540,1,2,4,5,3
1541,1,2,4,5,3
1542,1,2,4,5,3
1543,1,2,4,5,3
1544,1,2,4,5,3
1545,1,2,4,5,3
1546,1,2,4,5,3
1547,1,2,4,5,3
1548,1,2,4,5,3
1549,1,2,4,5,3
1550,1,2,4,5,3
1551,1,2,4,5,3
1552,1,2,4,5,3
1553,2,1,4,5,3
1554,2,1,4,5,3
1555,2,1,4,5,3
1556,2,1,4,5,3
1557,2,1,4,5,3
1558,2,1,4,5,3
1559,2,1,4,5,3
1560,2,1,4,5,3
1561,2,1,4,5,3
1562,2,1,4,5,3
1563,2,1,4,5,3
1564,2,1,4,5,3
1565,2,1,4,5,3
1566,2,1,4,5,3
1567,2,1,4,5,3
1568,2,1,4,5,3
1569,2,1,4,5,3
1570,2,1,4,5,3
1571,2,1,4,5,3
1572,2,1,4,5,3
1573,2,1,4,5,3
1574,2,1,4,5,3
1575,2,1,4,5,3
1576,2,1,4,5,3
1577,2,1,4,5,3
1578,2,1,4,5,3
1579,2,1,4,5,3
1580,2,1,4,5,3
1581,2,1,4,5,3
1582,2,1,4,5,3
1583,2,1,4,5,3
1584,2,1,4,5,3
1585,2,1,4,5,3
1586,2,1,4,5,3
1587,2,1,4,5,3
1588,1,2,4,5,3
1589,1,2,4,5,3
1590,1,2,4,5,3
1591,1,2,4,5,3
1592,1,2,4,5,3
1593,1,2,4,5,3
1594,1,2,4,5,3
1595,1,2,4,5,3
1596,1,2,4,5,3
1597,1,2,4,5,3
1598,1,2,4,5,3
1599,1,2,4,5,3
1600,1,2,4,5,3
1601,1,2,4,5,3
1602,1,2,4,5,3
1603,1,2,4,5,3
1604,1,2,4,5,3
1605,1,2,4,5,3
1606,1,2,4,5,3
1607,1,2,4,5,3
1608,1,2,4,5,3
1609,1,2,4,5,3
1610,1,2,4,5,3
1611,1,2,4,5,3
1612,1,2,4,5,3
1613,1,2,4,5,3
1614,1,2,4,5,3
1615,1,2,4,5,3
1616,1,2,4,5,3
1617,1,2,4,5,3
1618,1,2,4,5,3
1619,1,2,4,5,3
1620,1,2,4,5,3
1621,1,2,4,5,3
1622,1,2,4,5,3
1623,1,2,4,5,3
1624,1,2,4,5,3
1625,1,2,4,5,3
1626,2,1,4,5,3
1627,2,1,4,5,3
1628,2,1,4,5,3
1629,2,1,4,5,3
1630,2,1,4,5,3
1631,2,1,4,5,3
1632,2,1,4,5,3
1633,2,1,4,5,3
1634,2,1,4,5,3
1635,2,1,4,5,3
1636,2,1,4,5,3
1637,2,1,4,5,3
1638,2,1,4,5,3
1639,2,1,4,5,3
1640,2,1,4,5,3
1641,2,1,4,5,3
1642,2,1,4,5,3
1643,2,1,4,5,3
1644,2,1,4,5,3
1645,2,1,4,5,3
1646,2,1,4,5,3
1647,2,1,4,5,3
1648,2,1,4,5,3
1649,2,1,4,5,3
1650,2,1,4,5,3
1651,2,1,4,5,3
1652,2,1,4,5,3
1653,2,1,4,5,3
1654,2,1,4,5,3
1655,2,1,4,5,3
1656,2,1,4,5,3
1657,2,1,4,5,3
1658,2,1,4,5,3
1659,2,1,4,5,3
1660,2,1,4,5,3
1661,2,1,4,5,3
1662,2,1,4,5,3
1663,2,1,4,5,3
1664,2,1,4,5,3
1665,2,1,4,5,3
1666,2,1,4,5,3
1667,2,1,4,5,3
1668,2,1,4,5,3
1669,2,1,4,5,3
1670,2,1,4,5,3
1671,2,1,4,5,3
1672,2,1,4,5,3
1673,2,1,4,5,3
1674,2,1,4,5,3
1675,2,1,4,5,3
1676,2,1,4,5,3
1677,2,1,4,5,3
1678,2,1,4,5,3
1679,2,1,4,5,3
1680,2,1,4,5,3
1681,2,1,4,5,3
1682,2,1,4,5,3
1683,2,1,4,5,3
1684,2,1,4,5,3
1685,2,1,4,5,3
1686,2,1,4,5,3
1687,2,1,4,5,3
1688,2,1,4,5,3
1689,2,1,4,5,3
1690,2,1,4,5,3
1691,2,1,4,5,3
1692,2,1,4,5,3
1693,2,1,4,5,3
1694,2,1,4,5,3
1695,2,1,4,5,3
1696,2,1,4,5,3
1697,2,1,4,5,3
1698,2,1,4,5,3
1699,1,2,4,5,3
1700,1,2,4,5,3
1701,1,2,4,5,3
1702,1,2,4,5,3
1703,1,2,4,5,3
1704,1,2,4,5,3
1705,1,2,4,5,3
1706,2,1,4,5,3
1707,1,2,4,5,3
1708,1,2,4,5,3
1709,1,2,4,5,3
1710,1,2,4,5,3
1711,1,2,4,5,3
1712,1,2,4,5,3
1713,1,2,4,5,3
1714,1,2,4,5,3
1715,1,2,4,5,3
1716,1,2,4,5,3
1717,2,1,4,5,3
1718,2,1,4,5,3
1719,2,1,4,5,3
1720,2,1,4,5,3
1721,2,1,4,5,3
1722,2,1,4,5,3
1723,2,1,4,5,3
1724,2,1,4,5,3
1725,2,1,4,5,3
1726,2,1,4,5,3
1727,2,1,4,5,3
1728,2,1,4,5,3
1729,2,1,4,5,3
1730,2,1,4,5,3
1731,2,1,4,5,3
1732,2,1,4,5,3
1733,2,1,4,5,3
1734,2,1,4,5,3
1735,2,1,4,5,3
1736,2,1,4,5,3
1737,2,1,4,5,3
1738,2,1,4,5,3
1739,2,1,4,5,3
1740,2,1,4,5,3
1741,2,1,4,5,3
1742,2,1,4,5,3
1743,2,1,4,5,3
1744,1,2,4,5,3
1745,1,2,4,5,3
1746,1,2,4,5,3
1747,1,2,4,5,3
1748,1,2,4,5,3
1749,1,2,4,5,3
1750,1,2,4,5,3
1751,1,2,4,5,3
1752,1,2,4,5,3
1753,1,2,4,5,3
1754,1,2,4,5,3
1755,1,2,4,5,3
1756,1,2,4,5,3
1757,1,2,4,5,3
1758,1,2,4,5,3
1759,1,2,4,5,3
1760,1,2,4,5,3
1761,1,2,4,5,3
1762,1,2,4,5,3
1763,1,2,4,5,3
1764,1,2,4,5,3
1765,2,1,4,5,3
1766,2,1,4,5,3
1767,1,2,4,5,3
1768,1,2,4,5,3
1769,1,2,4,5,3
1770,1,2,4,5,3
1771,1,2,4,5,3
1772,1,2,4,5,3
1773,1,2,4,5,3
1774,1,2,4,5,3
1775,1,2,4,5,3
1776,1,2,4,5,3
1777,1,2,4,5,3
1778,1,2,4,5,3
1779,1,2,4,5,3
1780,1,2,4,5,3
1781,1,2,4,5,3
1782,1,2,4,5,3
1783,1,2,4,5,3
1784,1,2,4,5,3
1785,1,2,4,5,3
1786,1,2,4,5,3
1787,1,2,4,5,3
1788,1,2,4,5,3
1789,1,2,4,5,3
1790,1,2,4,5,3
1791,1,2,4,5,3
1792,1,2,4,5,3
1793,1,2,4,5,3
1794,1,2,4,5,3
1795,1,2,4,5,3
1796,1,2,4,5,3
1797,1,2,4,5,3
1798,1,2,4,5,3
1799,1,2,4,5,3
1800,1,2,4,5,3
1801,1,2,4,5,3
1802,1,2,4,5,3
1803,1,2,4,5,3
1804,1,2,4,5,3
1805,1,2,4,5,3
1806,1,2,4,5,3
1807,1,2,4,5,3
1808,2,1,4,5,3
1809,2,1,4,5,3
1810,2,1,4,5,3
1811,2,1,4,5,3
1812,2,1,4,5,3
1813,2,1,4,5,3
1814,2,1,4,5,3
1815,2,1,4,5,3
1816,2,1,4,5,3
1817,2,1,4,5,3
1818,2,1,4,5,3
1819,2,1,4,5,3
1820,2,1,4,5,3
1821,2,1,4,5,3
1822,2,1,4,5,3
1823,2,1,4,5,3
1824,2,1,4,5,3
1825,2,1,4,5,3
1826,2,1,4,5,3
1827,2,1,4,5,3
1828,2,1,4,5,3
1829,2,1,4,5,3
1830,2,1,4,5,3
1831,2,1,4,5,3
1832,2,1,4,5,3
1833,2,1,4,5,3
1834,2,1,4,5,3
1835,2,1,4,5,3
1836,2,1,4,5,3
1837,2,1,4,5,3
1838,2,1,4,5,3
1839,2,1,4,5,3
1840,2,1,4,5,3
1841,2,1,4,5,3
1842,2,1,4,5,3
1843,2,1,4,5,3
1844,2,1,4,5,3
1845,2,1,4,5,3
1846,2,1,4,5,3
1847,2,1,4,5,3
1848,2,1,4,5,3
1849,2,1,4,5,3
1850,1,2,4,5,3
1851,1,2,4,5,3
1852,1,2,4,5,3
1853,1,2,4,5,3
1854,1,2,4,5,3
1855,1,2,4,5,3
1856,1,2,4,5,3
1857,1,2,4,5,3
1858,1,2,4,5,3
1859,1,2,4,5,3
1860,1,2,4,5,3
1861,1,2,4,5,3
1862,1,2,4,5,3
1863,1,2,4,5,3
1864,1,2,4,5,3
1865,1,2,4,5,3
1866,1,2,4,5,3
1867,1,2,4,5,3
1868,1,2,4,5,3
1869,1,2,4,5,3
1870,1,2,4,5,3
1871,1,2,4,5,3
1872,1,2,4,5,3
1873,1,2,4,5,3
1874,1,2,4,5,3
1875,1,2,4,5,3
1876,1,2,4,5,3
1877,1,2,4,5,3
1878,2,1,4,5,3
1879,2,1,4,5,3
1880,2,1,4,5,3
1881,2,1,4,5,3
1882,2,1,4,5,3
1883,2,1,4,5,3
1884,2,1,4,5,3
1885,2,1,4,5,3
1886,2,1,4,5,3
1887,1,2,4,5,3
1888,1,2,4,5,3
1889,1,2,4,5,3
1890,1,2,4,5,3
1891,1,2,4,5,3
1892,1,2,4,5,3
1893,1,2,4,5,3
1894,1,2,4,5,3
1895,1,2,4,5,3
1896,1,2,4,5,3
1897,1,2,4,5,3
1898,1,2,4,5,3
1899,1,2,4,5,3
1900,1,2,4,5,3
1901,1,2,4,5,3
1902,1,2,4,5,3
1903,1,2,4,5,3
1904,1,2,4,5,3
1905,1,2,4,5,3
1906,1,2,4,5,3
1907,1,2,4,5,3
1908,1,2,4,5,3
1909,1,2,4,5,3
1910,1,2,4,5,3
1911,1,2,4,5,3
1912,1,2,4,5,3
1913,1,2,4,5,3
1914,1,2,4,5,3
1915,1,2,4,5,3
1916,1,2,4,5,3
1917,1,2,4,5,3
1918,1,2,4,5,3
1919,1,2,4,5,3
1920,1,2,4,5,3
1921,1,2,4,5,3
1922,1,2,4,5,3
1923,1,2,4,5,3
1924,1,2,4,5,3
1925,1,2,4,5,3
1926,1,2,4,5,3
1927,1,2,4,5,3
1928,1,2,4,5,3
1929,1,2,4,5,3
1930,1,2,4,5,3
1931,1,2,4,5,3
1932,1,2,4,5,3
1933,1,2,4,5,3
1934,1,2,4,5,3
1935,2,1,4,5,3
1936,2,1,4,5,3
1937,2,1,4,5,3
1938,2,1,4,5,3
1939,2,1,4,5,3
1940,2,1,4,5,3
1941,2,1,4,5,3
1942,2,1,4,5,3
1943,2,1,4,5,3
1944,2,1,4,5,3
1945,2,1,4,5,3
1946,2,1,4,5,3
1947,2,1,4,5,3
1948,2,1,4,5,3
1949,2,1,4,5,3
1950,2,1,4,5,3
1951,2,1,4,5,3
1952,2,1,4,5,3
1953,2,1,4,5,3
1954,2,1,4,5,3
1955,2,1,4,5,3
1956,2,1,4,5,3
1957,2,1,4,5,3
1958,2,1,4,5,3
1959,2,1,4,5,3
1960,2,1,4,5,3
1961,2,1,4,5,3
1962,2,1,4,5,3
1963,2,1,4,5,3
1964,2,1,4,5,3
1965,2,1,4,5,3
1966,2,1,4,5,3
1967,2,1,4,5,3
1968,2,1,4,5,3
1969,2,1,4,5,3
1970,2,1,4,5,3
1971,2,1,4,5,3
1972,2,1,4,5,3
1973,2,1,4,5,3
1974,2,1,4,5,3
1975,2,1,4,5,3
1976,2,1,4,5,3
1977,2,1,4,5,3
1978,2,1,4,5,3
1979,2,1,4,5,3
1980,2,1,4,5,3
1981,2,1,4,5,3
1982,2,1,4,5,3
1983,2,1,4,5,3
1984,2,1,4,5,3
1985,2,1,4,5,3
1986,2,1,4,5,3
1987,2,1,4,5,3
1988,2,1,4,5,3
1989,2,1,4,5,3
1990,2,1,4,5,3
1991,2,1,4,5,3
1992,2,1,4,5,3
1993,2,1,4,5,3
1994,2,1,4,5,3
1995,2,1,4,5,3
1996,2,1,4,5,3
1997,2,1,4,5,3
1998,2,1,4,5,3
1999,2,1,4,5,3
2000,2,1,4,5,3
